,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
628,628,1.3341595502392518,-0.0214877152553043,3,28.28141814896228,510.0,85.0,545.76806640625,128.7082977294922,113.0,115.0
629,629,0.5599847466237244,-0.4687914529966862,1,22.109961940306377,252.0,164.0,321.64434814453125,242.30450439453125,84.0,395.0
630,630,0.7771250534711172,-0.438370962813038,1,28.557935589296655,252.0,164.0,321.4911193847656,242.0933532714844,16.0,384.0
631,631,0.7828220876750147,-0.3658711958255929,1,29.561292596116573,253.0,164.0,321.5211486816406,242.38723754882807,6.0,355.0
632,632,0.6983878968945975,-0.3365820164730104,1,29.154848710231263,253.0,164.0,321.4080810546875,242.78353881835935,28.0,344.0
633,633,0.7413729147851303,-0.3154666111380992,1,29.719435981010417,253.0,164.0,321.4012756347656,242.6978302001953,14.0,335.0
634,634,1.07396604857742,-0.2916105467253874,1,27.547347265825117,253.0,164.0,321.7249450683594,242.6981506347656,-72.0,325.0
635,635,1.3129525321628417,0.0581400023897378,1,25.26278255946322,511.0,86.0,546.713623046875,128.4742431640625,117.0,82.0
636,636,-0.1603161723522629,-0.3770735166349022,0,34.38320476772115,254.0,165.0,322.1270446777344,242.9426727294922,351.0,360.0
637,637,0.0722156076991336,-0.3859477020192642,0,33.14633433170801,253.0,165.0,321.9927062988281,242.7563934326172,259.0,363.0
638,638,-0.1949849371068054,-0.3644157782898646,0,31.29306961718383,254.0,165.0,322.0637512207031,242.89718627929688,365.0,355.0
639,639,-0.0993870413528851,-0.3383311806769745,0,32.36970094539842,253.0,165.0,322.2029724121094,242.84323120117188,327.0,344.0
640,640,-0.1277246732479822,-0.3795723606857235,0,30.66998157302056,253.0,165.0,322.3734741210937,243.150390625,337.0,362.0
641,641,0.4176592926993828,-0.3625678108094586,0,32.64024404479343,253.0,165.0,321.98248291015625,243.3990936279297,125.0,355.0
642,642,-0.1228691979485498,-0.3809372307443892,0,30.18049419315843,254.0,164.0,321.9006652832031,242.95620727539065,335.0,361.0
643,643,1.2811096476409825,-0.0980149807592762,0,30.838429809792,510.0,86.0,546.4707641601562,129.99786376953125,122.0,149.0
644,644,1.283377595625294,-0.0741559868693653,1,28.89275873470737,510.0,86.0,545.7506103515625,129.7323455810547,120.0,139.0
645,645,1.3070235366279983,-0.0574182857343263,1,29.52300642645475,510.0,86.0,545.7211303710938,129.48403930664062,116.0,131.0
646,646,1.2157170586546318,-0.080833863302739,1,33.55067432447566,510.0,86.0,545.9514770507812,129.9598846435547,129.0,141.0
647,647,1.21720203727846,-0.0404531506421946,1,31.944432597105862,510.0,86.0,546.0672607421875,129.9730987548828,129.0,124.0
648,648,-0.7444531269019161,-0.2805858587607864,1,32.68348255682571,254.0,164.0,321.1737365722656,242.87969970703125,564.0,321.0
649,649,-0.3400670290754881,-0.3207207616527165,0,32.9805700805976,254.0,164.0,321.2236633300781,243.47840881347656,422.0,337.0
650,650,-0.5126241550621914,-0.2375896555936751,0,18.284598282401152,255.0,163.0,321.6479797363281,241.9534149169922,491.0,302.0
651,651,-0.3241043078176622,-0.2847859301159504,0,26.285535229715418,254.0,163.0,322.0765075683594,242.56906127929688,418.0,322.0
652,652,-0.1210095125593474,-0.2521864415283994,0,26.509986347777723,255.0,163.0,322.3367614746094,241.99185180664065,338.0,308.0
653,653,-0.7382623426319179,-0.2513573994810577,0,36.30394778980897,255.0,164.0,322.0814819335937,241.96913146972656,566.0,308.0
654,654,-0.7955144471142234,-0.2507587208680079,0,21.344732650392107,255.0,163.0,321.90093994140625,242.00494384765625,583.0,308.0
655,655,-1.253299321641721,-0.1894756557597585,0,24.07378879278183,254.0,163.0,321.9287414550781,242.96408081054688,684.0,282.0
656,656,-1.5832375501433107,-0.1362300108213683,1,35.49531587187408,254.0,163.0,321.7340087890625,242.17686462402344,709.0,260.0
657,657,-1.4876597612556206,-0.1554665560072286,1,27.17134065364558,254.0,163.0,321.81707763671875,242.27462768554688,706.0,268.0
658,658,-1.47535316070031,-0.2004974142471604,1,31.422244197719543,254.0,162.0,321.9422302246094,242.6944580078125,703.0,287.0
659,659,-1.4415584454155312,-0.244644103005186,1,31.157544422654063,254.0,162.0,321.90411376953125,242.2002410888672,697.0,305.0
660,660,-0.2657712262488936,-0.4508377525079169,1,32.053801241096814,255.0,163.0,321.2304077148437,241.74761962890625,389.0,388.0
661,661,-0.4081688518387764,-0.6191527291942329,0,30.165734094733967,254.0,162.0,321.3181457519531,242.1234436035156,425.0,449.0
662,662,0.1942155498678815,-0.560676635874927,0,28.99181596991816,254.0,163.0,321.4190979003906,242.4166259765625,217.0,429.0
663,663,0.3373814974322522,-0.3017851536700351,0,21.56221693287614,254.0,163.0,321.837158203125,243.3259429931641,152.0,330.0
664,664,0.3740782593568901,-0.2111292859509748,0,23.23057750995564,254.0,163.0,321.8616027832031,242.641357421875,135.0,291.0
665,665,-0.3105853031760929,-0.2625277623572861,0,27.06072414771994,255.0,164.0,322.54266357421875,243.3326416015625,414.0,314.0
666,666,-0.1808392906607406,-0.2554794402162824,0,29.109928167401183,255.0,164.0,323.4061279296875,243.8890686035156,363.0,311.0
667,667,-0.4075062573595647,-0.2102014406271912,0,30.30106703462625,255.0,165.0,323.98876953125,245.03121948242188,454.0,294.0
668,668,-0.8313898901586807,-0.217489447266302,0,33.69487222744399,255.0,165.0,324.4907531738281,244.94688415527344,596.0,296.0
669,669,-1.1328558639720698,-0.238997668862,3,23.59186887606448,255.0,165.0,324.3652038574219,244.71473693847656,664.0,305.0
670,670,-0.3551357271553745,-0.2207928322824363,3,32.986016955817355,255.0,165.0,324.46502685546875,245.1270751953125,434.0,298.0
671,671,-0.49903590823228,-0.2067095038058793,3,31.30100970902768,255.0,165.0,324.2535095214844,245.03598022460935,489.0,292.0
672,672,-0.7040601637003572,-0.3028381675650524,3,23.916611545742764,257.0,167.0,323.6488342285156,243.63284301757807,553.0,332.0
673,673,-0.7989115754007283,-0.2711779758939724,3,31.97389826115461,257.0,167.0,323.8929443359375,244.19403076171875,584.0,319.0
674,674,-0.7756334169445637,-0.2540815469600997,3,28.515028111849126,256.0,167.0,324.1838073730469,244.6669921875,579.0,312.0
675,675,-0.8173712764966126,-0.2410019638983936,3,28.72260114498589,256.0,167.0,324.2865295410156,244.8283233642578,592.0,307.0
676,676,-0.7290904158376849,-0.2331773302996318,3,25.14178845024157,256.0,167.0,324.1904296875,245.0818023681641,566.0,304.0
677,677,-1.3808879073580005,-0.2570720105481497,3,29.657443874845324,257.0,167.0,323.8886108398437,245.1590576171875,695.0,314.0
678,678,0.8696858803179112,0.3719626441869311,3,26.61951575540253,511.0,86.0,547.0850219726562,128.58212280273438,226.0,-48.0
679,679,0.9438208282146648,0.3693785789812273,3,29.7787275735007,512.0,86.0,546.9652099609375,128.4662322998047,207.0,-47.0
680,680,0.9797093207484636,0.4018869874594974,3,24.62775677008713,512.0,86.0,547.007080078125,128.396728515625,203.0,-60.0
681,681,-0.8406829907825123,-0.1881006656889506,3,17.592228774673053,255.0,167.0,324.119140625,245.5597076416016,601.0,286.0
682,682,0.9728756493913204,0.3713778140115498,3,29.83273823918517,512.0,86.0,546.896728515625,128.61473083496094,201.0,-48.0
683,683,-1.1115581652605426,-0.1938320546709102,1,32.42700972585159,255.0,166.0,323.6952514648437,245.709716796875,664.0,287.0
684,684,-1.3062181967143585,-0.3141874948665342,3,33.727114827918946,255.0,165.0,323.41754150390625,243.98928833007807,680.0,336.0
685,685,-0.9907931308892644,-0.2765804644813072,3,34.14722787592608,254.0,165.0,323.2972717285156,243.20196533203125,631.0,320.0
686,686,-0.6233152499780268,-0.2248626750602954,3,33.74963991728156,256.0,165.0,323.5052185058594,242.617919921875,531.0,298.0
687,687,-1.3797555312624985,-0.3732825068231744,3,33.29314737936673,258.0,164.0,324.1598205566406,242.2866668701172,680.0,358.0
688,688,0.9108897760713992,0.3571141895291944,3,26.021192644613745,511.0,86.0,546.7472534179688,127.55352783203124,213.0,-43.0
689,689,-1.6800312052266766,-0.4115944759489453,3,32.46465834855568,264.0,161.0,330.27685546875,239.96951293945312,685.0,370.0
690,690,-1.3939451198665496,-0.4709060029022091,0,20.30156824782188,271.0,163.0,332.86279296875,236.47401428222656,675.0,392.0
691,691,-2.208344308586634,-0.5576070764025017,0,24.90664544747359,275.0,166.0,336.9258728027344,239.75201416015625,595.0,427.0
692,692,0.7097851610957006,-0.4987693258071631,0,31.555575618050227,279.0,167.0,341.3574523925781,237.87716674804688,66.0,406.0
693,693,1.5423489726628885,-0.6331108890995562,2,35.86499867461329,287.0,167.0,346.8603820800781,238.27325439453125,-27.0,454.0
694,694,1.4888679042841348,-0.4862122549513304,2,32.60269415230589,291.0,172.0,348.96795654296875,237.9546356201172,-56.0,403.0
695,695,1.4744948238809772,-0.7053078546710594,2,29.951612442514783,296.0,170.0,356.30718994140625,239.69151306152344,3.0,480.0
696,696,1.5127969393107148,-0.4913692000861599,2,29.792476417774747,302.0,173.0,360.282958984375,241.98492431640625,-44.0,408.0
697,697,1.4402098206395153,-0.5564299592006867,2,19.59012251112782,304.0,174.0,364.9311218261719,242.6530303955078,-25.0,433.0
698,698,1.4411483186076592,-0.7277788090008209,2,25.349506524274897,309.0,170.0,366.4458923339844,243.82638549804688,22.0,489.0
699,699,1.309627841857987,-0.7950198980997955,2,26.186903751061383,310.0,170.0,368.9903564453125,244.0460357666016,51.0,511.0
700,700,1.2952022971813546,-0.5588451799932795,2,19.62550475628986,310.0,170.0,370.9367980957031,243.60877990722656,-8.0,432.0
701,701,1.3791893432147475,-0.4131369788523192,2,24.21485809297277,309.0,171.0,371.2601318359375,243.752685546875,-43.0,378.0
702,702,1.372211328526522,-0.5661755308937226,2,30.77349298585432,309.0,172.0,371.3424377441406,243.7374420166016,-12.0,436.0
703,703,1.3437543870145892,-0.4071728295910868,2,24.58920709365382,309.0,172.0,368.2156372070313,241.6133270263672,-43.0,375.0
704,704,1.0433836381994952,0.3146615375405682,2,30.771461061589815,510.0,85.0,546.0018310546875,128.90992736816406,178.0,-26.0
705,705,1.4664824374253649,-0.5794212952074498,1,31.814316163140848,307.0,177.0,364.75982666015625,246.01876831054688,-20.0,444.0
706,706,1.4766141674764623,-0.3983841316777163,1,33.35961186669848,303.0,174.0,362.7858276367188,245.56033325195312,-59.0,374.0
707,707,1.504469234582037,-0.4071320832264086,1,29.44011679733837,302.0,175.0,360.0106506347656,245.96632385253903,-59.0,379.0
708,708,1.6750494960915745,-0.6838006983397974,1,29.075421472937,296.0,178.0,354.53057861328125,248.37033081054688,-3.0,482.0
709,709,1.574278676236284,-0.4440317780261105,1,32.98316360633822,290.0,179.0,347.7265930175781,246.72918701171875,-67.0,395.0
710,710,1.4779627922524785,-0.4915463002986502,1,32.2524645125571,284.0,174.0,343.3739624023437,244.7158203125,-61.0,410.0
711,711,1.496702924211148,-0.261820426771761,1,33.76702921594358,276.0,176.0,331.0473327636719,242.90826416015625,-107.0,319.0
712,712,1.195361985810938,-0.1155758649872587,1,34.5710988757377,265.0,174.0,324.0916748046875,244.13589477539065,-100.0,258.0
713,713,0.7872996604157649,-0.3056320898646546,1,33.6365050723766,257.0,171.0,314.9490966796875,243.1171722412109,-3.0,335.0
714,714,1.2823653280949547,-0.2684434420866791,1,24.797677677204227,240.0,170.0,302.7126770019531,245.22789001464844,-123.0,320.0
715,715,1.496393997524699,-0.2231633119687158,1,29.663946136328278,229.0,169.0,293.23797607421875,247.66868591308597,-153.0,302.0
716,716,-0.0948604664480774,-0.311798639368733,1,28.234964658364188,219.0,170.0,281.526123046875,250.50587463378903,288.0,341.0
717,717,1.496962316101322,-0.3845522056080627,1,32.24081234194,209.0,175.0,270.1601867675781,248.822021484375,-155.0,371.0
718,718,1.266376507858446,-0.3668339285596566,1,31.73752232210418,196.0,178.0,255.7704315185547,253.6015625,-154.0,368.0
719,719,1.4804619026194088,-0.4126916983180579,1,30.17701992949133,182.0,180.0,244.7120513916016,264.6996154785156,-176.0,393.0
720,720,-0.919710298759796,-0.4534369977318343,1,27.757546077231066,174.0,185.0,236.48324584960935,260.9735107421875,510.0,409.0
721,721,-0.0991782495234229,-0.3738620106763756,1,30.52467487100366,164.0,189.0,225.8286895751953,265.1433410644531,233.0,383.0
722,722,-1.752939767441449,-0.4082708509085265,1,32.05233153494628,154.0,192.0,216.1812286376953,270.27813720703125,570.0,400.0
723,723,0.423210385675544,-0.350480787886025,1,31.67664073710445,147.0,194.0,211.28326416015625,271.34747314453125,15.0,378.0
724,724,1.2421358829843268,-0.4196707782707196,1,32.03152516743927,141.0,197.0,206.64671325683597,270.3420715332031,-195.0,407.0
725,725,0.4885233461453012,-0.2376778062257567,1,31.31199235547061,138.0,196.0,203.27996826171875,275.1546630859375,-24.0,335.0
726,726,-1.1612327774932456,-0.3211354158344419,1,28.825841036390504,134.0,198.0,201.48545837402344,277.0690612792969,538.0,371.0
727,727,-1.341164995486705,-0.3004615626082657,0,31.87887816371513,133.0,200.0,199.08612060546875,277.252685546875,562.0,364.0
728,728,-0.7340244543892747,-0.3301747172063888,0,31.45523540969837,132.0,202.0,199.89434814453125,279.1796569824219,435.0,378.0
729,729,-0.6049215952771765,-0.2817581822726392,0,32.34224466977677,133.0,203.0,199.60101318359372,280.2862854003906,399.0,359.0
730,730,-0.5185092084390484,-0.2075246974155525,0,28.80564808010604,134.0,202.0,201.1101837158203,282.3854064941406,374.0,330.0
731,731,-0.3123179557812985,-0.2648718767487738,0,31.258087835269745,135.0,203.0,201.20120239257807,284.5576171875,294.0,355.0
732,732,1.0719183440152582,-0.4034140440285489,0,31.89390759497521,136.0,204.0,202.95199584960935,285.6483764648437,-175.0,411.0
733,733,0.3177907518214113,-0.4136957100490178,2,31.896575587275755,137.0,204.0,203.77479553222656,285.977783203125,48.0,415.0
734,734,-1.6279696017089356,-0.4257766077019443,0,31.775030303030302,136.0,206.0,204.7808380126953,285.3468017578125,557.0,421.0
735,735,-1.3588561082919928,-0.4965889958227152,0,33.98013513294554,136.0,207.0,207.48684692382807,286.23419189453125,537.0,449.0
736,736,-1.4058514473100214,-0.4273683790854846,0,34.0399782497545,136.0,207.0,207.15843200683597,286.59649658203125,553.0,423.0
737,737,-0.9977820645379596,-0.4016534282318976,0,30.186576079915937,136.0,207.0,206.6791229248047,286.15673828125,500.0,413.0
738,738,0.0147682935089254,-0.2847012415932858,0,29.0982149670813,134.0,208.0,206.704833984375,285.0684814453125,164.0,366.0
739,739,-0.7039453814573748,-0.2704591887157601,0,34.02009911670952,133.0,208.0,206.77134704589844,284.86572265625,435.0,360.0
740,740,-1.8013142244299751,-0.2127029478391026,1,31.04385348126328,132.0,208.0,206.93377685546875,283.4642639160156,574.0,335.0
741,741,-1.5316702293238886,-0.2387582506800019,1,33.97132813892084,131.0,208.0,206.99923706054688,282.5579833984375,582.0,346.0
742,742,-1.8473259248993836,-0.3076451733326455,1,31.338663159939628,131.0,208.0,206.8946228027344,283.169189453125,559.0,374.0
743,743,-1.8414037204253195,-0.2167751874619427,1,33.6157471227519,130.0,208.0,206.7926788330078,283.6942138671875,569.0,337.0
744,744,-1.4959018453552524,-0.29364999548817,1,34.09726038533453,129.0,210.0,206.6680908203125,283.2035522460937,574.0,369.0
745,745,-1.6740810375611672,-0.1481308787846054,1,33.93340021358532,128.0,211.0,205.14938354492188,283.8582458496094,585.0,310.0
746,746,-1.8485387284598047,-0.2549380195666693,1,34.19065164582552,127.0,211.0,203.4531707763672,285.4681701660156,561.0,355.0
747,747,-1.8159352451306192,-0.2032900049662175,1,35.05243276671848,126.0,212.0,202.2127685546875,284.0975036621094,569.0,334.0
748,748,-1.5790603819735216,-0.236042625316448,1,24.161572404576194,125.0,212.0,201.50299072265625,284.1909484863281,577.0,348.0
749,749,-1.6473558165480584,-0.3375018723135238,1,34.749826014913005,125.0,212.0,199.8186798095703,285.4077453613281,563.0,389.0
750,750,-1.5460222707544344,-0.2527489011506241,1,30.51978839982828,125.0,211.0,198.1949005126953,284.4978332519531,573.0,354.0
751,751,-0.1199636891992733,-0.2731428561462329,1,30.368860055607044,125.0,210.0,197.23265075683597,283.3938903808594,210.0,361.0
752,752,0.3674949251422142,-0.2502694981757604,1,33.641361277541165,126.0,209.0,196.7149353027344,282.80078125,13.0,351.0
753,753,-1.6050393852491898,-0.2273668454332969,1,30.000886943335765,125.0,209.0,199.3177795410156,282.97509765625,577.0,341.0
754,754,-2.0924228984479374,-0.1312285942941995,1,23.532041427753903,124.0,207.0,200.41233825683597,281.9975891113281,528.0,300.0
755,755,-1.5174104664251136,-0.2479096711338412,1,29.59466572587758,124.0,208.0,202.3468170166016,282.0982360839844,575.0,350.0
756,756,-1.7510065788061604,-0.237587258748694,1,26.6420041668784,124.0,209.0,204.6283264160156,282.0965576171875,571.0,345.0
757,757,-1.6544562034883734,-0.2858951367099683,1,23.53507841651937,124.0,210.0,204.9301300048828,281.4792175292969,571.0,365.0
758,758,-1.796772469506954,-0.2850586378115745,1,30.508910516591747,126.0,210.0,204.0813140869141,283.1651611328125,563.0,366.0
759,759,-1.940071175651665,-0.2320215183865374,1,30.04752523479644,126.0,210.0,204.1248321533203,282.916015625,552.0,344.0
760,760,-1.860390327942876,-0.3283512508080116,1,32.99432041660767,125.0,211.0,205.0557098388672,284.6341247558594,551.0,384.0
761,761,-2.1474007965173696,-0.3003768740856012,1,23.68686360992359,127.0,211.0,204.01876831054688,284.6542053222656,506.0,373.0
762,762,-1.8190571357184648,-0.2786633227698581,1,26.112723582550444,126.0,211.0,202.6038818359375,285.6624450683594,561.0,365.0
763,763,-1.2952949751872895,-0.2306489251607106,1,34.339009693476555,127.0,211.0,203.3815460205078,287.14019775390625,564.0,346.0
764,764,-1.7531454966356574,-0.2678428992608662,1,33.90788782266345,127.0,210.0,202.8023376464844,286.58087158203125,568.0,361.0
765,765,-1.7815679502114736,-0.290490154854791,1,31.915749745088192,125.0,211.0,202.21307373046875,287.3509521484375,562.0,371.0
766,766,-1.8834113581957932,-0.2700296208319303,1,28.76475509896169,125.0,211.0,201.64501953125,287.388427734375,554.0,363.0
767,767,-1.6058049109045331,-0.3480139017682846,1,30.40805022692012,123.0,212.0,201.4732818603516,287.2208557128906,562.0,394.0
768,768,-1.5532912357917512,-0.3168346769900729,1,25.022843472398712,123.0,211.0,199.157470703125,287.218505859375,566.0,382.0
769,769,-1.3889666065247557,-0.3470349237515714,1,34.31288398766331,124.0,212.0,198.5684356689453,286.2941589355469,555.0,394.0
770,770,-1.7615702735860683,-0.3806871599180307,0,21.221831502572847,124.0,212.0,198.69790649414065,286.3704833984375,549.0,407.0
771,771,-1.784100083775921,-0.3218427514199669,1,28.64140069105857,124.0,211.0,198.18414306640625,286.4964904785156,556.0,383.0
772,772,-1.8702107344625432,-0.36960601293832,0,22.54214387445248,124.0,212.0,197.5511474609375,286.2997131347656,540.0,403.0
773,773,-1.7727840459880655,-0.3576678607198218,1,26.96833347264462,124.0,212.0,198.03823852539065,286.8528747558594,552.0,398.0
774,774,-1.832775344809572,-0.3314138860616027,1,29.467004826505736,124.0,212.0,197.77850341796875,286.780517578125,549.0,388.0
775,775,-1.4589052114918712,-0.2713822403495815,1,32.71790071453088,123.0,212.0,197.94400024414065,286.7533569335937,568.0,363.0
776,776,-1.7541063651569582,-0.2780414746553247,1,30.88884797513753,123.0,212.0,198.04684448242188,286.4064636230469,563.0,366.0
777,777,-1.5652091479859649,-0.303428057746505,1,23.274664417426436,124.0,211.0,197.7264862060547,286.7305908203125,567.0,375.0
778,778,-1.1707827400042154,-0.3103773102949577,1,28.98760824642519,124.0,211.0,197.8330535888672,287.1705627441406,534.0,379.0
779,779,-1.3787147679084957,-0.3232504983721828,1,24.260378166085363,123.0,211.0,197.87225341796875,286.780029296875,557.0,383.0
780,780,-1.7249656570351477,-0.3268513584820789,1,32.775169568343074,123.0,212.0,198.8623809814453,287.2717590332031,559.0,386.0
781,781,-1.7782906641740224,-0.3403237578045718,1,31.720240796200503,123.0,212.0,198.1022491455078,287.306884765625,553.0,391.0
782,782,-1.0220583757706858,-0.2932364065708808,1,28.46761144594668,122.0,212.0,198.14488220214844,287.1658935546875,508.0,372.0
783,783,-0.7909303479298698,-0.2907703194014674,0,34.70353546636218,122.0,212.0,198.1612091064453,287.1816711425781,450.0,371.0
784,784,-0.5162540436279693,-0.332031739434501,0,36.77439831660164,122.0,212.0,197.9844665527344,287.1454772949219,358.0,388.0
785,785,-1.2764491157333435,-0.2912701947380753,0,31.9432161760786,122.0,212.0,197.86964416503903,286.31103515625,550.0,371.0
786,786,-1.8187892217128028,-0.2681821859837423,1,33.67377184742728,121.0,212.0,198.20849609375,286.5435485839844,557.0,362.0
787,787,-1.632544246671419,-0.2585290259805321,1,32.881286306728654,121.0,213.0,197.3629302978516,286.5467224121094,570.0,358.0
788,788,-1.517070247595856,-0.2718823820022985,1,22.921572806514195,122.0,213.0,196.9741668701172,286.58416748046875,569.0,363.0
789,789,-1.5295140009473056,-0.2632412232133183,1,28.026113045163275,122.0,213.0,196.37928771972656,286.3102111816406,570.0,360.0
790,790,-1.2907018212552297,-0.2370221359653792,1,26.906053744058195,122.0,214.0,196.3614654541016,286.9722900390625,557.0,350.0
791,791,-1.3221425684524872,-0.2256978423781442,1,33.65134788189987,122.0,214.0,196.2428741455078,286.30621337890625,561.0,345.0
792,792,-1.777944186916203,-0.2577804113981108,1,22.56579329638995,121.0,212.0,196.6711578369141,285.8192749023437,561.0,357.0
793,793,-1.7662374633964326,-0.2508455399195445,1,27.94135006761663,122.0,213.0,195.34190368652344,285.42193603515625,563.0,355.0
794,794,-1.6909192730273566,-0.3985383287048318,1,29.030745165353892,125.0,212.0,195.2451934814453,288.255859375,550.0,415.0
795,795,-1.451641572776735,-0.4119425511034187,1,32.016121399019895,124.0,212.0,195.1983184814453,288.2997741699219,547.0,421.0
796,796,-1.4464746407878175,-0.3854430329926942,1,22.78336728319617,124.0,212.0,194.258544921875,287.7956237792969,551.0,409.0
797,797,-1.659938187434247,-0.3981415177024101,1,29.201127858808785,124.0,212.0,194.66749572753903,287.6590270996094,550.0,414.0
798,798,-1.149418195949327,-0.4086703250720383,1,21.21410327090277,124.0,212.0,194.66786193847656,288.0257873535156,516.0,419.0
799,799,-1.723599721712046,-0.3624924433506094,1,30.98285503231764,124.0,212.0,194.2638702392578,287.8206787109375,553.0,400.0
800,800,-1.33884431691281,-0.3942439814470791,1,32.98990868262295,124.0,212.0,194.1492919921875,288.2250366210937,542.0,414.0
801,801,-1.6735749037959975,-0.3580915696492534,1,34.109738543487985,124.0,212.0,194.079345703125,287.6784973144531,556.0,398.0
802,802,-1.4704504142915282,-0.3264026158384006,1,27.81276482875236,123.0,212.0,194.472412109375,287.9576721191406,559.0,386.0
803,803,-1.647379784997869,-0.3478818089782167,1,27.53396528634824,124.0,212.0,194.0684356689453,287.45660400390625,558.0,394.0
804,804,-1.7907442712215054,-0.261786071993699,1,26.40102222585904,120.0,213.0,196.0762176513672,287.3345947265625,560.0,360.0
805,805,-1.7583734150135375,-0.2588414147763984,1,29.454795713422943,120.0,213.0,196.38938903808597,287.0438537597656,563.0,359.0
806,806,-1.7270387947857198,-0.2527499664150601,1,33.828851644540514,120.0,213.0,195.7997131347656,286.6969299316406,564.0,356.0
807,807,-1.7843221914108338,-0.2767168183291192,1,29.77471107703666,121.0,213.0,196.30438232421875,286.6035461425781,558.0,365.0
808,808,-1.7983393403343024,-0.3007292102978187,1,27.587571364676787,121.0,213.0,196.41497802734372,286.56610107421875,554.0,375.0
809,809,-1.7361396151788475,-0.2947762463131645,1,28.919054579552665,120.0,213.0,196.60964965820312,286.611083984375,560.0,373.0
810,810,-1.7160230284107705,-0.2884091607790031,1,32.35097570381797,120.0,213.0,196.2426605224609,286.0970458984375,562.0,370.0
811,811,-1.569452895183006,-0.2817651064914734,1,30.26739310842504,122.0,211.0,196.62335205078125,290.0003662109375,568.0,368.0
812,812,-1.6231213169444465,-0.2616411960303987,1,32.97668055664754,120.0,213.0,195.69825744628903,285.8939208984375,568.0,359.0
813,813,-1.6506619978833372,-0.2606060253146849,1,31.269040376930874,120.0,213.0,195.7573699951172,285.7097473144531,567.0,359.0
814,814,-1.544733034470727,-0.2969677615741908,1,29.329361499786724,122.0,211.0,196.2183837890625,289.32501220703125,566.0,375.0
815,815,-1.2840713490892597,-0.286858934708468,1,25.80856038790027,122.0,212.0,195.5458984375,289.88531494140625,550.0,371.0
816,816,-1.567219967767029,-0.2854386708991288,1,32.75776319900032,122.0,213.0,196.12901306152344,288.698974609375,568.0,370.0
817,817,-1.5869958030736304,-0.2702149768437998,1,34.74579584803751,122.0,213.0,196.2379608154297,288.7942199707031,569.0,364.0
818,818,-1.527879618986324,-0.2611833986390141,1,29.895039949822166,122.0,213.0,196.49192810058597,289.1623229980469,570.0,361.0
819,819,-1.5091956797266552,-0.2347944017135279,1,32.4568704682458,122.0,214.0,196.4748687744141,289.2654724121094,573.0,350.0
820,820,-1.604056013016678,-0.2306031187899612,1,31.635307694048254,122.0,214.0,196.35401916503903,288.1792297363281,573.0,348.0
821,821,-1.646179098820407,-0.2458928592403241,1,33.44633345028867,122.0,214.0,196.18338012695312,288.4986267089844,571.0,355.0
822,822,-1.6724551777156738,-0.2462190964738588,1,36.89927772743668,122.0,214.0,196.1467437744141,288.55474853515625,570.0,355.0
823,823,-1.603913533898359,-0.2757303834613539,1,32.33351834720938,121.0,214.0,196.13275146484372,288.3283386230469,568.0,367.0
824,824,-1.5483714451519934,-0.2348178375311206,1,30.967299897373803,121.0,214.0,195.8734588623047,287.7185363769531,572.0,349.0
825,825,-1.6411250848617092,-0.2646822596791602,1,34.7339985921908,121.0,214.0,196.22415161132807,288.1811828613281,568.0,362.0
826,826,-1.6082623428004037,-0.2676064105560672,1,31.32274879393007,121.0,214.0,196.2362823486328,288.08056640625,569.0,364.0
827,827,-1.630808265114851,-0.2704336223692953,1,23.65453571327863,121.0,214.0,197.0536956787109,288.2674560546875,569.0,365.0
828,828,-1.650552009330317,-0.1873379363527519,1,24.362683766939085,120.0,214.0,197.15516662597656,287.42529296875,575.0,329.0
829,829,-1.628614885641062,-0.2886661558241958,1,31.740404407313235,124.0,213.0,197.85166931152344,289.8525390625,568.0,372.0
830,830,-1.591205861282882,-0.2411130177158499,1,31.95538455677879,124.0,213.0,197.34732055664065,289.9667663574219,574.0,353.0
831,831,-1.442385889566219,-0.2456084336359036,1,31.35529689684302,123.0,213.0,196.9556884765625,289.5828857421875,569.0,355.0
832,832,-1.5390168255069812,-0.3126732214707151,1,35.38631052316311,123.0,213.0,196.61854553222656,290.001708984375,564.0,382.0
833,833,-1.4905784526522927,-0.2464888746922839,1,27.372067374521155,123.0,213.0,196.59751892089844,289.9718017578125,571.0,355.0
834,834,-1.5138033478866555,-0.2546762308315144,1,27.989456333873864,123.0,213.0,196.48731994628903,289.9811096191406,571.0,358.0
835,835,-1.5193951872274951,-0.2708200470434658,1,33.5447711059215,123.0,213.0,196.81044006347656,289.8327331542969,569.0,365.0
836,836,-1.4990003001255048,-0.2733505827112591,1,32.50088336484518,123.0,213.0,196.7798614501953,289.723388671875,568.0,366.0
837,837,-1.4596192049801215,-0.2823808293354998,1,32.93447347137484,123.0,213.0,196.96420288085935,289.6781005859375,566.0,370.0
838,838,-1.5887676041468604,-0.267331572331571,1,34.182013772869894,123.0,213.0,197.114501953125,289.7515869140625,571.0,364.0
839,839,-1.6019567762874232,-0.2434336962897449,1,34.43288372971242,123.0,213.0,197.1482086181641,289.4711608886719,573.0,354.0
840,840,-1.612462280997513,-0.2837227962087907,1,34.02506672291131,123.0,213.0,197.8731689453125,290.7982482910156,569.0,370.0
841,841,-1.606988819167128,-0.2758108109262743,1,34.15640447242196,123.0,213.0,197.94456481933597,290.3461303710937,570.0,367.0
