,index,class,gazex,gazey,fps
120,120,3,-1.0,-1.0,21.78700769814144
121,121,3,-1.0,-1.0,22.04639183385984
122,122,3,-1.0,-1.0,10.446507249011836
123,123,3,-1.0,-1.0,21.681031764493035
124,124,3,-1.0,-1.0,21.602641161534223
125,125,3,-1.0,-1.0,22.06529676041371
126,126,3,-1.0,-1.0,6.899241204269521
127,127,3,-1.0,-1.0,21.791875139631426
128,128,3,-1.0,-1.0,21.937539554272384
129,129,3,-1.0,-1.0,22.03180039395929
130,130,3,-1.0,-1.0,6.79140530125164
131,131,3,-1.0,-1.0,21.837258097266115
132,132,3,-1.0,-1.0,22.22866197817573
133,133,3,-1.0,-1.0,10.466109878702737
134,134,3,-1.0,-1.0,21.66792717955076
135,135,3,-1.0,-1.0,21.6519319619028
136,136,3,-1.0,-1.0,21.80104995062113
137,137,3,-1.0,-1.0,6.650415501924105
138,138,3,-1.0,-1.0,21.94775619557937
139,139,3,-1.0,-1.0,22.045233077016068
140,140,3,-1.0,-1.0,22.17331359695496
141,141,3,-1.0,-1.0,6.92006045127271
142,142,3,-1.0,-1.0,21.528571795200826
143,143,3,-1.0,-1.0,22.08993332420448
144,144,3,-1.0,-1.0,10.503037496682042
145,145,3,-1.0,-1.0,21.68327345103006
146,146,3,-1.0,-1.0,21.71391888673756
147,147,3,-1.0,-1.0,21.759203154181364
148,148,3,-1.0,-1.0,6.905022488261984
149,149,3,-1.0,-1.0,22.08958430984269
150,150,3,-1.0,-1.0,21.984799404555982
151,151,3,-1.0,-1.0,10.60241304957798
152,152,3,-1.0,-1.0,21.698416968442835
153,153,3,-1.0,-1.0,21.03831665538084
154,154,3,-1.0,-1.0,21.02450174439588
155,155,3,-1.0,-1.0,6.9838138450651455
156,156,3,-1.0,-1.0,22.08097877873768
157,157,3,-1.0,-1.0,22.03990436404719
158,158,3,-1.0,-1.0,22.21524022393712
159,159,3,-1.0,-1.0,6.931920386202611
160,160,3,-1.0,-1.0,22.13306315433975
161,161,3,-1.0,-1.0,22.335790056660844
162,162,3,-1.0,-1.0,10.517364680866002
163,163,3,-1.0,-1.0,21.39012474118499
164,164,3,-1.0,-1.0,21.36724130904349
165,165,3,-1.0,-1.0,22.444556225050032
166,166,3,-1.0,-1.0,6.975636933935827
167,167,3,-1.0,-1.0,20.53494702622251
168,168,3,-1.0,-1.0,21.62112675330299
169,169,3,-1.0,-1.0,22.114741565213723
170,170,3,-1.0,-1.0,6.981581877832837
171,171,3,-1.0,-1.0,21.9607416056254
172,172,3,-1.0,-1.0,22.05439057734777
173,173,3,-1.0,-1.0,10.597617856475097
174,174,3,-1.0,-1.0,20.68023883599501
175,175,3,-1.0,-1.0,21.7985572625408
176,176,3,-1.0,-1.0,21.005443791723632
177,177,3,-1.0,-1.0,6.896416556777039
178,178,3,-1.0,-1.0,23.269112131904222
179,179,3,-1.0,-1.0,23.43657942379473
180,180,3,-1.0,-1.0,10.91042085575825
181,181,3,-1.0,-1.0,23.57820888306753
182,182,3,-1.0,-1.0,23.60381775616784
183,183,3,-1.0,-1.0,23.74035794740596
184,184,3,-1.0,-1.0,7.26869160903027
185,185,3,-1.0,-1.0,23.458076062639822
186,186,3,-1.0,-1.0,23.34033010205785
187,187,3,-1.0,-1.0,22.96399064862823
188,188,3,648.375,472.5,7.216131030211272
189,189,3,748.125,459.375,22.910679951057507
190,190,1,714.875,459.375,22.98022112887496
191,191,1,681.625,459.375,10.781690448587607
192,192,1,681.625,459.375,22.755802471815016
193,193,1,631.75,459.375,22.811867402713947
194,194,1,615.125,459.375,22.85288364617103
195,195,1,615.125,459.375,7.125220842053763
196,196,1,615.125,459.375,23.00151906508947
197,197,1,615.125,459.375,22.880309849166736
198,198,1,615.125,459.375,22.890799046012955
199,199,1,615.125,472.5,7.147940046183867
200,200,1,598.5,472.5,22.96964983954173
201,201,1,598.5,485.625,19.486547637299584
202,202,1,581.875,472.5,10.669950012083593
203,203,1,581.875,472.5,22.73286216016997
204,204,1,581.875,459.375,22.80963438708309
205,205,1,581.875,459.375,22.04604419401636
206,206,1,581.875,459.375,7.08836149713461
207,207,1,565.25,459.375,22.743709873329863
208,208,1,581.875,459.375,22.26524187940269
209,209,1,565.25,459.375,7.153694357791828
210,210,1,565.25,459.375,22.41217458213996
211,211,1,565.25,459.375,22.170500676589988
212,212,1,548.625,472.5,22.296725904110826
213,213,1,548.625,472.5,7.116045570608145
214,214,1,548.625,472.5,22.32520905079496
215,215,1,548.625,472.5,22.339834886817577
216,216,1,515.375,472.5,22.292459699493488
217,217,1,515.375,472.5,7.13127809628738
218,218,1,515.375,472.5,22.33138999366418
219,219,1,515.375,472.5,22.175892734405565
220,220,1,498.75,472.5,22.358054766334217
221,221,1,498.75,472.5,7.1398728057632335
222,222,1,482.125,472.5,22.490651023373783
223,223,1,482.125,472.5,22.45609225925965
224,224,1,482.125,472.5,10.743138746519747
225,225,1,465.5,485.625,22.35865068872873
226,226,1,465.5,472.5,22.469325219105578
227,227,1,465.5,472.5,22.384902760284355
228,228,1,448.875,472.5,7.133048757674189
229,229,1,465.5,472.5,22.548203101900384
230,230,1,465.5,472.5,21.855008727822213
231,231,1,465.5,485.625,21.95120215204581
232,232,1,465.5,472.5,7.058574856869747
233,233,1,465.5,485.625,21.9737423904274
234,234,1,465.5,485.625,22.121856540084387
235,235,1,465.5,485.625,10.666476782894184
236,236,1,465.5,485.625,22.00740872886781
237,237,1,465.5,485.625,22.15106416688672
238,238,1,465.5,485.625,21.97857846527909
239,239,1,465.5,485.625,7.104955660768885
240,240,1,465.5,485.625,22.045233077016068
241,241,1,465.5,485.625,22.046971257963456
242,242,1,465.5,498.75,21.87815055917209
243,243,1,482.125,498.75,7.139265154945209
244,244,1,482.125,498.75,22.613850923305023
245,245,1,498.75,498.75,22.70664854886123
246,246,1,498.75,498.75,10.74732297285178
247,247,1,532.0,498.75,22.403914258091053
248,248,1,532.0,498.75,22.42235872104523
249,249,1,532.0,498.75,22.42187925992848
250,250,1,532.0,498.75,7.157210016637515
251,251,1,532.0,498.75,22.46258649129196
252,252,1,532.0,498.75,17.476193849192295
253,253,1,532.0,498.75,7.155341892735653
254,254,1,532.0,498.75,0.1851190190621254
255,255,1,515.375,498.75,22.25153982864267
256,256,1,515.375,498.75,19.98991521344384
257,257,1,515.375,498.75,10.296358485656352
258,258,1,532.0,498.75,22.04164170476641
259,259,1,532.0,498.75,22.01826848371585
260,260,1,498.75,498.75,17.967220979943626
261,261,1,498.75,498.75,6.693942692257358
262,262,1,498.75,498.75,22.331152201807026
263,263,1,532.0,525.0,22.131077822510434
264,264,1,548.625,498.75,10.192744089293049
265,265,4,-1.0,-1.0,22.008332546254028
266,266,4,-1.0,-1.0,21.196306833974297
267,267,4,-1.0,-1.0,22.345785828449653
268,268,4,-1.0,-1.0,6.981244881790159
269,269,4,-1.0,-1.0,21.49888771566527
270,270,4,-1.0,-1.0,22.42559562000085
271,271,4,-1.0,-1.0,22.665665140961146
272,272,4,-1.0,-1.0,6.942947476452964
273,273,4,-1.0,-1.0,20.94659355367113
274,274,4,-1.0,-1.0,21.20359332898575
275,275,4,-1.0,-1.0,10.501617442337931
276,276,4,-1.0,-1.0,20.15474880468994
277,277,4,-1.0,-1.0,20.119750368163785
278,278,4,-1.0,-1.0,20.00373910223392
279,279,4,-1.0,-1.0,6.845630310528189
280,280,4,-1.0,-1.0,20.562027227759177
281,281,4,-1.0,-1.0,19.06363173587376
282,282,4,-1.0,-1.0,20.98327063155367
283,283,4,-1.0,-1.0,7.046692293217924
284,284,4,-1.0,-1.0,20.65935711400735
285,285,4,-1.0,-1.0,15.45375630964224
286,286,4,-1.0,-1.0,10.512698790651044
287,287,4,-1.0,-1.0,22.45777558844317
288,288,4,-1.0,-1.0,21.947181974684604
289,289,4,-1.0,-1.0,21.78938454904854
290,290,4,-1.0,-1.0,6.891227055553
291,291,4,-1.0,-1.0,22.597037922990307
292,292,4,-1.0,-1.0,21.5505841973837
293,293,4,-1.0,-1.0,6.8967567532014815
294,294,4,-1.0,-1.0,22.28156459007336
295,295,4,-1.0,-1.0,18.37857828295
296,296,4,-1.0,-1.0,21.69291798768031
297,297,4,-1.0,-1.0,6.799651774120073
298,298,4,-1.0,-1.0,22.321050726951487
299,299,4,-1.0,-1.0,20.170838563232486
300,300,4,-1.0,-1.0,21.18399547461034
301,301,4,-1.0,-1.0,6.764231837966943
302,302,4,-1.0,-1.0,22.25248425620865
303,303,4,-1.0,-1.0,21.06663586091202
304,304,4,-1.0,-1.0,6.8796073954519805
305,305,4,-1.0,-1.0,21.93340968158596
306,306,4,-1.0,-1.0,20.97141514292429
307,307,4,-1.0,-1.0,20.67514184169924
308,308,4,-1.0,-1.0,6.841911746714277
309,309,4,-1.0,-1.0,22.597037922990307
310,310,4,-1.0,-1.0,20.06546397424305
311,311,4,-1.0,-1.0,21.27198681374413
312,312,4,-1.0,-1.0,6.8959516759367805
313,313,4,-1.0,-1.0,22.56749311294766
314,314,4,-1.0,-1.0,19.365267857555093
315,315,4,-1.0,-1.0,6.9765303508637695
316,316,4,-1.0,-1.0,22.34411924523477
317,317,4,-1.0,-1.0,21.46653837492579
318,318,4,-1.0,-1.0,19.1010497074026
319,319,4,-1.0,-1.0,6.852878032840454
320,320,4,-1.0,-1.0,22.3963775390333
321,321,4,-1.0,-1.0,19.54438873459954
322,322,4,-1.0,-1.0,20.71598828451056
323,323,4,-1.0,-1.0,6.842961022095256
324,324,4,-1.0,-1.0,22.809138220755138
325,325,4,-1.0,-1.0,22.156680859156268
326,326,4,482.125,525.0,6.840226882067641
327,327,4,-1.0,-1.0,22.13049396916518
328,328,4,-1.0,-1.0,21.406609334728355
329,329,4,-1.0,-1.0,19.66543981470628
330,330,4,-1.0,-1.0,6.800467599595958
331,331,4,-1.0,-1.0,20.929765118588417
332,332,4,-1.0,-1.0,21.974318002022287
333,333,4,-1.0,-1.0,19.45058175932925
334,334,4,-1.0,-1.0,6.767276763817539
335,335,4,-1.0,-1.0,22.38681440679776
336,336,4,-1.0,-1.0,21.48677281203254
337,337,4,-1.0,-1.0,6.896938205018581
338,338,4,-1.0,-1.0,22.53802545956722
339,339,4,498.75,525.0,22.63349773897277
340,340,4,-1.0,-1.0,18.355012909719488
341,341,4,-1.0,-1.0,6.913798077002326
342,342,4,-1.0,-1.0,21.731694679903008
343,343,4,-1.0,-1.0,22.02485887573188
344,344,1,-1.0,-1.0,19.631934920686927
345,345,1,-1.0,-1.0,6.873992493895144
346,346,1,498.75,498.75,19.64232393904484
347,347,1,532.0,498.75,21.53575682891764
348,348,1,515.375,498.75,6.874093886695479
349,349,1,515.375,498.75,21.8901397130585
350,350,1,515.375,485.625,21.37214077890049
351,351,1,515.375,472.5,21.39492557717224
352,352,1,515.375,485.625,6.921647807066038
353,353,1,515.375,472.5,22.05868214975045
354,354,1,515.375,472.5,21.74600392996573
355,355,1,515.375,472.5,21.76710778971405
356,356,1,515.375,472.5,6.996185237017379
357,357,1,515.375,472.5,21.5592244587454
358,358,1,515.375,472.5,20.03728173892273
359,359,1,565.25,472.5,9.87545677152006
360,360,1,581.875,459.375,21.6152212900167
361,361,1,598.5,459.375,21.59596739729272
362,362,1,615.125,459.375,21.467746971240217
363,363,1,615.125,459.375,6.871424873607056
364,364,1,615.125,459.375,20.20689123564326
365,365,1,615.125,459.375,20.01146973925905
366,366,1,598.5,459.375,22.09936088264583
367,367,1,598.5,446.25,6.914664323478645
368,368,1,598.5,446.25,20.542892547006705
369,369,1,598.5,446.25,21.935359705457817
370,370,1,615.125,446.25,10.512593394639818
371,371,1,615.125,446.25,21.126589164467187
372,372,1,598.5,433.125,18.114579149445245
373,373,1,615.125,433.125,19.81482933742766
374,374,1,615.125,446.25,6.928782760244158
375,375,1,598.5,446.25,20.77745853726197
376,376,1,598.5,433.125,20.556081591044983
377,377,1,581.875,433.125,20.994929346221035
378,378,1,581.875,433.125,6.976774049745417
379,379,1,581.875,433.125,20.51766915822017
380,380,1,598.5,433.125,20.93258539117242
381,381,1,598.5,433.125,9.381530416188566
382,382,1,598.5,446.25,22.37045649704256
383,383,1,598.5,433.125,20.82966994765646
384,384,1,581.875,446.25,20.55034076600081
385,385,1,598.5,446.25,6.612721866437115
386,386,1,598.5,446.25,21.173942894067284
387,387,1,598.5,459.375,21.11467751354181
388,388,1,598.5,459.375,6.923430167394889
389,389,1,598.5,459.375,22.15878785317301
390,390,1,598.5,459.375,19.725184234164328
391,391,1,598.5,459.375,21.355274278789853
392,392,1,598.5,459.375,6.893084407047068
393,393,1,598.5,446.25,22.242807672523057
394,394,1,581.875,446.25,21.50362725646113
395,395,1,581.875,446.25,21.08962188254224
396,396,1,565.25,446.25,6.798340248962655
397,397,1,565.25,446.25,22.324852562328346
398,398,1,565.25,433.125,22.710336948458743
399,399,1,565.25,446.25,22.745683297180044
400,400,1,565.25,446.25,7.051620712844653
401,401,1,565.25,446.25,23.42466839797828
402,402,1,548.625,459.375,23.03765180184881
403,403,1,548.625,446.25,10.903840504545537
404,404,1,548.625,459.375,22.427154460242008
405,405,1,532.0,459.375,22.598864211898835
406,406,1,548.625,459.375,22.358531501708487
407,407,1,548.625,446.25,7.13859685849617
408,408,1,565.25,446.25,22.58803254939764
409,409,1,565.25,446.25,22.30989032031574
410,410,1,565.25,433.125,7.150438132905998
411,411,1,565.25,433.125,22.46378953908116
412,412,1,565.25,446.25,22.38729236944361
413,413,1,565.25,446.25,22.36962133333333
414,414,1,581.875,446.25,7.094440215828555
415,415,1,581.875,446.25,22.41409088965841
416,416,1,581.875,446.25,22.52749401136498
417,417,1,581.875,446.25,22.393627301800866
418,418,1,581.875,446.25,7.093852271170502
419,419,1,581.875,459.375,22.32402080017884
420,420,1,581.875,459.375,22.406786723578843
421,421,1,581.875,459.375,22.321169514706742
422,422,1,581.875,459.375,7.107544228292551
423,423,1,581.875,433.125,22.3015866263984
424,424,1,581.875,433.125,22.425475718188768
425,425,1,581.875,433.125,10.68081844688626
426,426,1,581.875,433.125,22.51286317744368
427,427,1,581.875,433.125,22.49668259663915
428,428,1,581.875,446.25,22.321050726951487
429,429,1,581.875,459.375,7.064209923535555
430,430,1,581.875,459.375,22.46788086565245
431,431,1,581.875,459.375,22.44563722473444
432,432,1,565.25,459.375,21.93673640167364
433,433,1,565.25,459.375,7.079161364150377
434,434,1,565.25,446.25,22.019077617660184
435,435,1,548.625,446.25,22.340310845504032
436,436,1,532.0,420.0,10.64549566241453
437,437,1,548.625,433.125,22.155042363033235
438,438,1,548.625,433.125,21.937883780532456
439,439,1,532.0,420.0,22.00994941332046
440,440,1,515.375,380.625,7.097333362663693
441,441,1,498.75,367.5,22.275174593058765
442,442,1,482.125,341.25,22.261814784934824
443,443,1,482.125,354.375,21.943278069298906
444,444,1,465.5,420.0,7.161719507697351
445,445,1,465.5,433.125,22.556812803854925
446,446,1,465.5,446.25,22.48546645651731
447,447,1,465.5,446.25,10.73033107093427
448,448,1,465.5,446.25,22.263114593119848
449,449,1,465.5,446.25,22.38478329321727
450,450,1,465.5,459.375,22.373081703303445
451,451,1,465.5,446.25,7.136993457379378
452,452,1,465.5,446.25,22.41780466816678
453,453,1,465.5,446.25,22.443475329484222
454,454,1,465.5,446.25,7.152767190380447
455,455,1,465.5,446.25,22.167688469832143
456,456,1,465.5,446.25,22.10634944896249
457,457,1,465.5,446.25,22.20477309785485
458,458,1,465.5,446.25,7.079006040516524
459,459,1,465.5,446.25,0.1836352565871527
460,460,1,465.5,446.25,19.75333201465616
461,461,1,465.5,446.25,22.002906229508195
462,462,1,465.5,446.25,10.180621327268447
463,463,1,482.125,446.25,18.9023718639164
464,464,1,465.5,459.375,20.46680850233248
465,465,1,465.5,459.375,6.812097824639362
466,466,1,465.5,459.375,20.27938460348312
467,467,1,465.5,459.375,21.19694955855524
468,468,1,465.5,459.375,20.11859228027763
469,469,1,465.5,459.375,6.961015165747782
470,470,1,465.5,459.375,19.99096325246652
471,471,1,465.5,459.375,21.098427038637404
472,472,1,465.5,459.375,21.612548178988806
473,473,1,465.5,459.375,7.003381215801715
474,474,1,465.5,459.375,21.44809670887112
475,475,1,465.5,446.25,21.20144972223767
476,476,1,465.5,459.375,7.011869495730325
477,477,1,465.5,459.375,21.37671564505196
478,478,1,465.5,459.375,19.097657815175022
479,479,1,465.5,459.375,21.840214533052148
480,480,1,465.5,459.375,6.995765150137854
481,481,1,465.5,459.375,22.12617441167317
482,482,1,465.5,459.375,21.878835299886283
483,483,1,465.5,459.375,21.5245944545086
484,484,1,465.5,459.375,7.004129698931088
485,485,1,465.5,459.375,21.94741165943686
486,486,1,482.125,446.25,21.955223802469654
487,487,1,482.125,446.25,7.002024997788028
488,488,1,498.75,446.25,21.65875220754541
489,489,1,498.75,433.125,19.38782547599348
490,490,1,498.75,446.25,21.943737280199223
491,491,1,498.75,446.25,6.943809547459998
492,492,1,482.125,446.25,21.68450657622632
493,493,1,482.125,446.25,21.83975964467401
494,494,1,498.75,446.25,22.04546481864005
495,495,1,498.75,459.375,6.967618041400666
496,496,1,482.125,459.375,21.95131703589728
497,497,1,482.125,459.375,21.854553222974275
498,498,1,482.125,459.375,6.915884275335793
499,499,1,498.75,459.375,21.996905762100305
500,500,1,498.75,472.5,21.618786466816484
501,501,1,482.125,472.5,21.660989289071136
502,502,1,482.125,472.5,6.85206077863436
503,503,1,482.125,472.5,21.445464771449025
504,504,1,482.125,472.5,21.855578135584388
505,505,1,482.125,472.5,22.394464259018005
506,506,1,498.75,459.375,6.887277850484324
507,507,1,498.75,459.375,21.810912986276865
508,508,1,498.75,459.375,21.851592904217355
509,509,1,482.125,472.5,6.911337297919005
510,510,1,382.375,472.5,22.29376308879652
511,511,1,349.125,472.5,22.111943485251864
512,512,1,-1.0,-1.0,22.033883702726985
513,513,4,-1.0,-1.0,6.886735047394182
514,514,4,-1.0,-1.0,22.654157552188824
515,515,4,-1.0,-1.0,22.394105555407247
516,516,4,-1.0,-1.0,21.92458156043197
517,517,4,-1.0,-1.0,6.705114637320195
518,518,4,-1.0,-1.0,22.213945999766967
519,519,2,332.5,472.5,21.73867794466731
520,520,2,332.5,472.5,6.922927357445734
521,521,2,349.125,472.5,22.265005494184656
522,522,2,315.875,472.5,22.06936032959574
523,523,2,-1.0,-1.0,22.05195556279936
524,524,2,-1.0,-1.0,6.891566740167002
525,525,2,-1.0,-1.0,21.31057118759463
526,526,2,-1.0,-1.0,21.389033942558747
527,527,2,-1.0,-1.0,21.840896901150288
528,528,2,382.375,472.5,6.9600217713083365
529,529,2,382.375,472.5,21.83919106084747
530,530,2,382.375,472.5,21.833847819636546
531,531,2,382.375,472.5,7.001592521492363
532,532,2,382.375,472.5,19.2729027188722
533,533,2,382.375,472.5,21.53575682891764
534,534,4,365.75,472.5,21.84669875200533
535,535,4,382.375,472.5,6.926459999867888
536,536,4,382.375,472.5,21.843171769460312
537,537,4,365.75,472.5,21.916562160354484
538,538,4,-1.0,-1.0,22.55535718126869
539,539,4,382.375,472.5,6.965835997508823
540,540,4,-1.0,-1.0,21.99044737932083
541,541,4,-1.0,-1.0,22.03700940471812
542,542,4,-1.0,-1.0,22.321525885558582
543,543,4,-1.0,-1.0,6.9978660891704445
544,544,4,-1.0,-1.0,22.555721069302457
545,545,4,-1.0,-1.0,22.293526097586906
546,546,4,-1.0,-1.0,8.373134447540945
547,547,4,-1.0,-1.0,20.89244210662642
548,548,4,-1.0,-1.0,22.347214526235028
549,549,4,-1.0,-1.0,22.40942046407753
550,550,4,-1.0,-1.0,6.9861170564495305
551,551,4,-1.0,-1.0,20.9394825916348
552,552,4,-1.0,-1.0,22.28405057910956
553,553,4,-1.0,-1.0,10.590045472793332
554,554,4,365.75,472.5,21.97293658485476
555,555,4,-1.0,-1.0,20.81943403437886
556,556,4,382.375,472.5,21.80660389620518
557,557,4,-1.0,-1.0,6.967201378057066
558,558,4,-1.0,-1.0,21.583076471829283
559,559,4,-1.0,-1.0,21.57430611279139
560,560,4,-1.0,-1.0,22.46090244085296
561,561,4,-1.0,-1.0,6.740848121731472
562,562,4,-1.0,-1.0,22.042336717748206
563,563,4,-1.0,-1.0,21.83305224144752
564,564,4,448.875,472.5,10.550832257950912
565,565,4,482.125,472.5,21.96545692589683
566,566,4,482.125,472.5,21.43242428423241
567,567,4,-1.0,-1.0,22.054738480468195
568,568,4,482.125,472.5,6.92818761903346
569,569,4,-1.0,-1.0,22.001867452815343
570,570,4,-1.0,-1.0,21.861387789991607
571,571,4,-1.0,-1.0,22.56045268242305
572,572,4,-1.0,-1.0,7.018322618645231
573,573,0,448.875,472.5,19.233838830828773
574,574,0,415.625,472.5,21.578412861736336
575,575,0,631.75,472.5,10.613869403702692
576,576,0,615.125,459.375,21.072351200494367
577,577,0,581.875,459.375,21.216464077777943
578,578,0,598.5,459.375,19.96489023438244
579,579,0,598.5,459.375,6.968810436839972
580,580,0,598.5,459.375,21.569868142266472
581,581,0,581.875,459.375,21.56476673281988
582,582,0,581.875,459.375,10.542213553579415
583,583,0,581.875,459.375,21.756494314880904
584,584,0,598.5,459.375,21.50958219870049
585,585,0,598.5,459.375,20.529820903266227
586,586,0,598.5,459.375,7.002118513201059
587,587,0,615.125,459.375,20.77900254145344
588,588,0,615.125,459.375,20.844990905205403
589,589,0,615.125,459.375,21.55623281510985
590,590,0,615.125,459.375,7.019602920773272
591,591,0,581.875,459.375,22.468121578332745
592,592,0,581.875,459.375,22.71894787587276
593,593,0,581.875,459.375,10.830103128986114
594,594,0,598.5,459.375,22.773841843494125
595,595,0,615.125,472.5,22.973675850358767
596,596,0,615.125,459.375,23.32838693171073
597,597,0,598.5,472.5,7.1332428562196215
598,598,0,615.125,472.5,22.33138999366418
599,599,0,598.5,459.375,22.004984077185
600,600,0,598.5,472.5,22.18680208415985
601,601,0,615.125,472.5,7.098642656466845
602,602,0,615.125,472.5,22.560938088322303
603,603,0,615.125,472.5,22.4422744565072
604,604,0,615.125,472.5,10.704424634215435
605,605,0,615.125,472.5,19.366966800572563
606,606,0,615.125,472.5,22.08725782924428
607,607,0,615.125,472.5,21.90717546407045
608,608,0,615.125,472.5,7.077226279342882
609,609,0,581.875,472.5,22.12477383621258
610,610,0,581.875,472.5,22.02266164008107
611,611,0,598.5,485.625,22.095519054291824
612,612,0,598.5,485.625,7.100264928689322
613,613,0,598.5,485.625,22.059842320901684
614,614,0,598.5,485.625,22.04245255750645
