,index,class,gazex,gazey,fps
241,241,1,698.25,485.625,21.45336252224973
242,242,1,698.25,485.625,20.46570997789629
243,243,1,698.25,485.625,21.806377149155416
244,244,1,698.25,485.625,7.091465497127437
245,245,1,698.25,485.625,20.301666513390675
246,246,1,698.25,485.625,20.26380655603063
247,247,1,698.25,485.625,22.091445847225074
248,248,1,698.25,485.625,6.850505175888753
249,249,1,698.25,485.625,20.52409473478176
250,250,1,698.25,485.625,22.21782912475302
251,251,1,698.25,485.625,7.096925057910028
252,252,1,698.25,485.625,20.379990767959963
253,253,1,698.25,485.625,21.54416387581928
254,254,1,698.25,485.625,21.721115702907333
255,255,1,714.875,485.625,7.096000541381877
256,256,1,714.875,485.625,21.86389486908156
257,257,1,714.875,485.625,21.762703070114
258,258,1,714.875,485.625,21.71639225432329
259,259,1,714.875,485.625,7.09238883224182
260,260,1,714.875,485.625,21.980536529381247
261,261,1,698.25,485.625,21.98180369795816
262,262,1,681.625,485.625,7.122667767084928
263,263,1,681.625,485.625,22.015379205005328
264,264,1,648.375,485.625,21.713469244069863
265,265,1,631.75,485.625,21.8170393604128
266,266,1,631.75,485.625,7.073430854382882
267,267,1,615.125,485.625,20.57372698867399
268,268,1,581.875,472.5,20.767376687165168
269,269,1,565.25,472.5,22.000597970049043
270,270,1,548.625,472.5,7.109568236059883
271,271,1,548.625,472.5,20.3620828600002
272,272,1,548.625,472.5,21.60764919221893
273,273,1,548.625,472.5,7.104426139818659
274,274,1,548.625,472.5,20.6434948665702
275,275,1,548.625,472.5,20.59635735085419
276,276,1,548.625,472.5,17.11346128737433
277,277,1,548.625,472.5,5.874350667994392
278,278,1,548.625,472.5,22.11894001318392
279,279,1,565.25,472.5,22.48402002723189
280,280,1,631.75,485.625,22.35650551676349
281,281,1,648.375,498.75,7.024846457767722
282,282,1,714.875,485.625,21.79119583119022
283,283,1,731.5,485.625,22.161246519393647
284,284,1,731.5,485.625,7.097981943257491
285,285,1,764.75,485.625,22.0680830465848
286,286,1,764.75,485.625,22.26713314185907
287,287,1,764.75,485.625,21.85409773711332
288,288,1,781.375,472.5,6.971416604198836
289,289,1,781.375,472.5,22.62934587910309
290,290,1,781.375,472.5,21.56044351460133
291,291,1,781.375,472.5,22.31297612461165
292,292,1,798.0,472.5,7.004971933709777
293,293,1,798.0,472.5,22.785595158547785
294,294,1,798.0,485.625,22.59569883204758
295,295,1,781.375,485.625,7.081778994946536
296,296,1,781.375,472.5,20.7952800019832
297,297,1,781.375,485.625,20.775297316842423
298,298,1,781.375,485.625,21.04718462874032
299,299,1,781.375,485.625,6.962182188795252
300,300,1,781.375,485.625,21.090364202279847
301,301,1,781.375,485.625,21.37802310942573
302,302,1,781.375,485.625,20.629787568920825
303,303,1,781.375,485.625,7.124143729458424
304,304,1,781.375,485.625,20.78198826700492
305,305,1,781.375,485.625,20.83246330742295
306,306,1,781.375,485.625,7.108074214169022
307,307,1,781.375,485.625,18.93445649769544
308,308,1,781.375,485.625,20.810756902924904
309,309,1,781.375,485.625,20.85680755842864
310,310,1,798.0,485.625,6.487468369310343
311,311,1,781.375,485.625,22.912432125337325
312,312,1,781.375,485.625,22.10728159177757
313,313,1,781.375,485.625,22.56239443135483
314,314,1,781.375,485.625,7.057790940297503
315,315,1,781.375,485.625,23.091428602888147
316,316,1,781.375,485.625,22.84143399391157
317,317,1,781.375,485.625,21.566097302633608
318,318,1,781.375,485.625,7.017524134584818
319,319,1,781.375,485.625,21.72404077235436
320,320,1,781.375,485.625,21.91335604271593
321,321,1,781.375,485.625,10.57130831251906
322,322,1,781.375,485.625,22.28002592242396
323,323,1,781.375,485.625,22.36616203360547
324,324,1,781.375,485.625,22.224186258457983
325,325,1,781.375,485.625,7.031924703168328
326,326,1,781.375,485.625,22.35865068872873
327,327,1,781.375,485.625,22.00914095009209
328,328,1,781.375,485.625,21.8586534502796
329,329,1,781.375,485.625,7.076808344426953
330,330,1,781.375,485.625,20.84706303368888
331,331,1,781.375,485.625,20.335132042722982
332,332,1,781.375,485.625,10.73703342472206
333,333,1,781.375,485.625,22.816458863720435
334,334,1,781.375,485.625,22.64999810993687
335,335,1,781.375,485.625,22.71820954052312
336,336,1,781.375,485.625,7.423139615348538
337,337,1,781.375,485.625,23.35527627278144
338,338,1,781.375,485.625,21.050987477728423
339,339,1,781.375,485.625,23.088632122469875
340,340,1,781.375,485.625,7.325540250000436
341,341,1,781.375,485.625,22.625439637501348
342,342,1,781.375,485.625,22.74383320228832
343,343,1,781.375,485.625,10.825323329539325
344,344,1,781.375,485.625,22.587545976918644
345,345,1,781.375,485.625,22.532334833947548
346,346,1,781.375,485.625,22.45501025231949
347,347,1,781.375,485.625,7.226487619894316
348,348,1,781.375,485.625,22.721040086673888
349,349,1,781.375,485.625,22.53172961735365
350,350,1,781.375,485.625,7.177430891860349
351,351,1,781.375,472.5,22.50573602481139
352,352,1,798.0,485.625,22.57417344363055
353,353,1,781.375,485.625,22.42823378428961
354,354,1,781.375,485.625,7.1846847464130565
355,355,1,781.375,485.625,22.429553099214434
356,356,1,781.375,485.625,22.175189273780823
357,357,1,781.375,485.625,19.56316756686163
358,358,1,764.75,485.625,7.170277473386933
359,359,1,748.125,485.625,22.046160072746005
360,360,1,714.875,485.625,22.32010047042296
361,361,1,681.625,498.75,22.02659384518433
362,362,1,681.625,498.75,7.175810000239519
363,363,1,681.625,485.625,22.4574148538018
364,364,1,648.375,485.625,22.20818265091627
365,365,1,648.375,485.625,10.733241720981532
366,366,1,648.375,485.625,22.27730418479156
367,367,1,631.75,485.625,22.22277324771245
368,368,1,631.75,485.625,21.978002630462008
369,369,1,581.875,472.5,0.1872506797724904
370,370,1,581.875,472.5,20.400509732584947
371,371,1,581.875,459.375,21.712120427791984
372,372,1,565.25,472.5,22.011566517974284
373,373,1,548.625,472.5,6.833540247188742
374,374,1,548.625,472.5,21.974087753765552
375,375,1,515.375,472.5,22.045117208031115
376,376,1,515.375,472.5,10.173558910921107
377,377,1,515.375,472.5,20.13781448050701
378,378,1,515.375,472.5,20.049829345009893
379,379,1,515.375,472.5,21.769480300411587
380,380,1,515.375,472.5,6.978480418745029
381,381,1,515.375,472.5,20.5946381223608
382,382,1,515.375,472.5,20.15436141637315
383,383,1,515.375,472.5,10.68528090774996
384,384,1,515.375,472.5,20.658543072452343
385,385,1,515.375,472.5,20.873934356881577
386,386,1,515.375,472.5,20.403288417570657
387,387,1,515.375,472.5,6.965674038718634
388,388,1,515.375,472.5,21.01607407704333
389,389,1,515.375,472.5,20.200565420718288
390,390,1,548.625,472.5,20.212928782782186
391,391,1,515.375,472.5,6.935347535930896
392,392,1,515.375,472.5,20.633136560409287
393,393,1,515.375,472.5,20.4100398049654
394,394,1,515.375,472.5,10.112702408162871
395,395,1,515.375,472.5,22.41492937724788
396,396,1,515.375,472.5,20.63070082241373
397,397,1,515.375,472.5,22.415767927573565
398,398,1,515.375,472.5,6.435784912446525
399,399,1,515.375,472.5,22.50984264645901
400,400,1,515.375,472.5,17.337709471804494
401,401,1,515.375,472.5,20.62491824882844
402,402,1,515.375,472.5,6.960576189053736
403,403,1,515.375,472.5,22.358889066581373
404,404,1,515.375,472.5,20.423158202269075
405,405,1,515.375,472.5,9.918472940186058
406,406,1,515.375,472.5,20.3310906446922
407,407,1,515.375,472.5,22.00694684925757
408,408,1,515.375,472.5,22.15176609768464
409,409,1,515.375,472.5,6.708836179663495
410,410,1,515.375,472.5,22.296488849905643
411,411,1,515.375,472.5,22.39613836115294
412,412,1,515.375,472.5,6.772499895045163
413,413,1,515.375,472.5,20.38246671202255
414,414,1,515.375,472.5,22.14673657642816
415,415,1,515.375,472.5,22.26335093818838
416,416,1,515.375,472.5,6.887820739147213
417,417,1,515.375,472.5,20.41202635753984
418,418,1,515.375,472.5,22.12092316779883
419,419,1,515.375,472.5,22.343524097187817
420,420,1,515.375,472.5,6.867374639382538
421,421,1,498.75,472.5,22.18832790215413
422,422,1,498.75,472.5,22.471732887574472
423,423,1,498.75,472.5,6.920265967100596
424,424,1,498.75,472.5,20.38385350349426
425,425,1,482.125,472.5,22.087374141635426
426,426,1,498.75,472.5,22.17600998218223
427,427,1,498.75,472.5,6.7846381303319605
428,428,1,498.75,472.5,19.6614758632328
429,429,1,498.75,472.5,22.18457241992129
430,430,1,482.125,472.5,22.417684849650986
431,431,1,482.125,472.5,6.942303936335378
432,432,1,482.125,472.5,22.251775928018542
433,433,1,482.125,472.5,22.115674415906945
434,434,1,482.125,472.5,6.93914542527724
435,435,1,498.75,472.5,20.7332944468062
436,436,1,515.375,472.5,21.94431132085344
437,437,1,515.375,472.5,22.05497042197976
438,438,1,515.375,472.5,7.052177962952688
439,439,1,515.375,472.5,20.485101270335875
440,440,1,515.375,472.5,21.43417670415928
441,441,1,515.375,472.5,22.05810210993542
442,442,1,515.375,472.5,6.680327908017564
443,443,1,515.375,472.5,22.44167406820833
444,444,1,515.375,472.5,22.356386352612585
445,445,1,515.375,472.5,6.646495154938951
446,446,1,515.375,472.5,20.086508438212363
447,447,1,515.375,472.5,22.123956915740944
448,448,1,515.375,472.5,22.218770692842728
449,449,1,515.375,472.5,6.873823512541279
450,450,1,515.375,472.5,20.835464417354675
451,451,1,515.375,472.5,22.0209272900052
452,452,1,515.375,472.5,22.22018319462177
453,453,1,515.375,472.5,6.891442185253646
454,454,1,515.375,472.5,21.98307101264695
455,455,1,515.375,472.5,22.38370814699384
456,456,1,515.375,472.5,6.657752211153229
457,457,1,515.375,472.5,20.1220669439607
458,458,1,515.375,472.5,22.18598057677253
459,459,1,515.375,472.5,22.19995448121821
460,460,1,515.375,472.5,6.843865443105721
461,461,1,515.375,472.5,20.4108343795926
462,462,1,515.375,472.5,22.25153982864267
463,463,1,515.375,472.5,22.256617069598622
464,464,1,515.375,472.5,6.929389451702649
465,465,1,515.375,472.5,22.124423720051904
466,466,1,498.75,472.5,22.33828816113931
467,467,1,498.75,472.5,6.65948582461132
468,468,1,498.75,472.5,16.272381632241345
469,469,1,498.75,472.5,21.98560608046128
470,470,1,498.75,472.5,22.218770692842728
471,471,1,498.75,472.5,6.793440286359845
472,472,1,482.125,472.5,19.73121577630168
473,473,1,482.125,472.5,22.22748398242704
474,474,1,482.125,472.5,22.66186879329162
475,475,1,482.125,472.5,6.685577477899663
476,476,1,482.125,472.5,22.260042563805904
477,477,1,498.75,472.5,22.643028353019933
478,478,1,482.125,472.5,7.019332726396401
479,479,1,482.125,472.5,21.401148047044416
480,480,1,515.375,472.5,21.72741683157033
481,481,1,515.375,472.5,22.187858397342307
482,482,1,515.375,472.5,7.049949490789843
483,483,1,548.625,472.5,20.04235635918804
484,484,1,581.875,472.5,21.95051287418882
485,485,1,648.375,498.75,22.29388158629084
486,486,1,648.375,498.75,7.04992579121025
487,487,1,681.625,498.75,20.388213219782035
488,488,1,681.625,498.75,22.039209504442727
489,489,1,681.625,498.75,7.135839940113648
490,490,1,681.625,498.75,20.37019193410521
491,491,1,698.25,485.625,22.14393039475004
492,492,1,681.625,498.75,20.500620741566223
493,493,1,681.625,498.75,6.846993679151648
494,494,1,681.625,498.75,22.19044091972023
495,495,1,681.625,498.75,22.21429895503969
496,496,1,681.625,498.75,20.56323693074016
497,497,1,681.625,498.75,6.864227756702529
498,498,1,681.625,498.75,21.94350767234659
499,499,1,681.625,498.75,22.369979253001382
500,500,1,681.625,498.75,7.079316694600429
501,501,1,681.625,485.625,21.62703544431725
502,502,1,648.375,485.625,21.38739795319997
503,503,1,665.0,485.625,20.11290028675829
504,504,1,681.625,485.625,6.795036127401743
505,505,1,681.625,485.625,22.543113131997185
506,506,1,681.625,485.625,20.83349807525146
507,507,1,681.625,485.625,20.973722240835286
508,508,1,648.375,485.625,6.927764215422325
509,509,1,648.375,498.75,22.461143004027075
510,510,1,648.375,498.75,22.3554330851353
511,511,1,615.125,485.625,7.0691867148024174
512,512,1,615.125,485.625,22.33519535223043
513,513,1,615.125,485.625,21.63227792935206
514,514,1,615.125,472.5,21.61355051814139
515,515,1,598.5,485.625,6.997994520803927
516,516,1,615.125,485.625,20.724893764205948
517,517,1,598.5,485.625,20.625222513990103
518,518,1,598.5,485.625,20.731552282332007
519,519,1,598.5,485.625,7.011834329418648
520,520,1,598.5,485.625,20.79239352974128
521,521,1,565.25,485.625,20.66729738252917
522,522,1,515.375,485.625,18.60323514931629
523,523,1,515.375,485.625,7.046562067916946
524,524,1,532.0,485.625,20.497214457454504
525,525,1,515.375,485.625,20.70157150754165
526,526,1,515.375,485.625,10.239025092825637
527,527,1,515.375,498.75,22.464992715742564
528,528,1,515.375,498.75,20.86811847296645
529,529,1,532.0,498.75,20.54832720128944
530,530,1,532.0,498.75,6.89778888770115
531,531,1,532.0,511.875,22.44791967716729
532,532,1,532.0,511.875,20.804253799452404
533,533,1,532.0,511.875,20.73237208796532
534,534,1,548.625,498.75,6.87196526583108
535,535,1,548.625,498.75,20.81055039271237
536,536,1,548.625,498.75,20.48580164304344
537,537,1,565.25,511.875,10.244802251055182
538,538,1,565.25,498.75,22.54505189716245
539,539,1,548.625,525.0,20.64268207455238
540,540,1,565.25,511.875,20.60799496875123
541,541,1,565.25,511.875,6.810261739299864
542,542,1,565.25,511.875,22.55596366784798
543,543,1,565.25,511.875,23.11216910225044
544,544,1,565.25,511.875,22.3554330851353
545,545,1,581.875,498.75,7.272220363168544
546,546,1,581.875,498.75,23.136902726139382
547,547,1,581.875,498.75,23.291854550300982
548,548,1,581.875,498.75,10.950184708969154
549,549,1,581.875,498.75,22.86309845028427
550,550,1,581.875,498.75,22.864718709114698
551,551,1,581.875,511.875,22.42044099959909
552,552,1,565.25,511.875,7.240184426618609
553,553,1,565.25,498.75,22.726087592585568
554,554,1,-1.0,-1.0,22.86247533495405
555,555,1,565.25,511.875,7.202908431463128
556,556,1,565.25,498.75,22.015957000083983
557,557,1,565.25,511.875,22.47919993997406
558,558,1,548.625,498.75,22.424036996444705
559,559,1,565.25,498.75,7.221112907363314
560,560,1,581.875,498.75,22.48823929955874
561,561,1,581.875,498.75,22.50380401540921
562,562,1,581.875,498.75,22.450923611371312
563,563,1,598.5,485.625,7.236174801166261
564,564,1,598.5,485.625,22.50585678641376
565,565,1,598.5,485.625,22.48751588327069
566,566,1,598.5,485.625,22.361034696010066
567,567,1,598.5,485.625,7.222070314517823
568,568,1,598.5,485.625,22.23361092410693
569,569,1,598.5,485.625,22.31380706393076
570,570,1,598.5,485.625,10.747598365171491
571,571,1,598.5,485.625,22.03990436404719
572,572,1,598.5,485.625,22.092260368493683
573,573,1,598.5,485.625,21.92653001479437
574,574,1,615.125,485.625,7.189586311635864
575,575,1,615.125,485.625,22.49378703778189
576,576,1,615.125,485.625,22.395181700714417
577,577,1,615.125,472.5,22.348643406722225
578,578,1,615.125,472.5,0.1862549791508569
579,579,1,615.125,472.5,21.78564973042602
580,580,1,631.75,485.625,19.990391581194952
581,581,1,615.125,472.5,10.216454265559843
582,582,1,631.75,485.625,20.264687693259123
583,583,1,631.75,485.625,21.885114087586288
584,584,1,631.75,485.625,22.048709713030085
585,585,1,631.75,485.625,6.991275706994436
586,586,1,681.625,485.625,21.81987681038788
587,587,1,681.625,485.625,22.02428061331653
588,588,1,648.375,485.625,7.00753497665995
589,589,1,648.375,485.625,20.328922751815124
590,590,1,648.375,485.625,21.788479020888204
591,591,1,648.375,485.625,21.8901397130585
592,592,1,648.375,485.625,6.878964261171767
593,593,1,648.375,485.625,20.14313362948733
594,594,1,631.75,485.625,21.757058600781207
595,595,1,615.125,472.5,22.084001579570884
596,596,1,615.125,472.5,6.743460009228578
597,597,1,615.125,472.5,21.52426307578619
598,598,1,615.125,472.5,21.826689702545742
599,599,1,615.125,472.5,6.598781028856955
600,600,1,615.125,485.625,20.40041050783321
601,601,1,615.125,485.625,21.98226452275633
602,602,1,615.125,485.625,22.084001579570884
603,603,1,631.75,485.625,6.588343216179069
604,604,1,615.125,485.625,20.41470881701589
605,605,1,615.125,485.625,21.96890844332705
606,606,1,598.5,485.625,22.09307494982802
607,607,1,615.125,498.75,6.802827980725096
608,608,1,615.125,498.75,22.05462251154182
609,609,1,615.125,498.75,22.187858397342307
610,610,1,615.125,498.75,6.377074603628314
611,611,1,615.125,498.75,20.44486039619404
612,612,1,615.125,498.75,21.832824944042475
613,613,1,615.125,498.75,22.121856540084387
614,614,1,615.125,498.75,6.641275209761365
615,615,1,615.125,498.75,20.4108343795926
616,616,1,615.125,498.75,21.98675857730716
617,617,1,615.125,498.75,21.98825700385841
618,618,1,615.125,498.75,7.059632232274353
619,619,1,615.125,498.75,21.95786740377769
620,620,1,615.125,498.75,22.132245621626183
621,621,1,615.125,498.75,7.0780264638927
622,622,1,615.125,498.75,21.722915652417107
623,623,1,615.125,498.75,21.579301013032048
624,624,1,615.125,498.75,21.96890844332705
625,625,1,615.125,498.75,7.039099919779545
626,626,1,615.125,485.625,21.654279430441832
627,627,1,615.125,485.625,21.734622599467297
628,628,1,631.75,485.625,22.034809744206694
629,629,1,631.75,485.625,7.033776112720083
630,630,1,631.75,485.625,21.87506975628328
