,index,class,gazex,gazey,fps
1818,1818,0,720.0,663.75,9.46874569659317
1819,1819,0,720.0,663.75,23.572113412201084
1820,1820,0,720.0,663.75,23.75555190557371
1821,1821,0,720.0,663.75,13.32785937172309
1822,1822,0,720.0,663.75,23.336953618801743
1823,1823,0,720.0,663.75,23.53771991357782
1824,1824,0,720.0,663.75,23.344227258560043
1825,1825,0,720.0,663.75,9.462657473919792
1826,1826,0,720.0,663.75,23.66668171353767
1827,1827,0,720.0,663.75,23.487895706517783
1828,1828,0,720.0,663.75,9.492854847251708
1829,1829,0,720.0,663.75,23.55186200080859
1830,1830,0,720.0,663.75,23.62296116067405
1831,1831,0,720.0,663.75,23.49473731381742
1832,1832,0,720.0,663.75,9.488302228254724
1833,1833,0,720.0,663.75,23.51713194767621
1834,1834,0,720.0,663.75,23.337343163165947
1835,1835,0,720.0,663.75,23.49987113546464
1836,1836,0,720.0,663.75,9.444184501761931
1837,1837,0,720.0,663.75,22.927587092824307
1838,1838,0,720.0,663.75,23.128609792276684
1839,1839,0,720.0,663.75,23.17243817816181
1840,1840,0,720.0,663.75,9.51808054608128
1841,1841,0,720.0,663.75,23.212963782874347
1842,1842,0,720.0,663.75,23.242163126658944
1843,1843,0,720.0,663.75,13.252187210702088
1844,1844,0,720.0,663.75,0.3469628966870009
1845,1845,0,720.0,663.75,23.42964076037472
1846,1846,0,720.0,663.75,23.004168312053004
1847,1847,0,720.0,663.75,13.101099800405436
1848,1848,0,720.0,663.75,17.163392327365727
1849,1849,0,720.0,663.75,23.18973400638031
1850,1850,0,720.0,663.75,21.50836888743025
1851,1851,0,720.0,663.75,9.317466206084571
1852,1852,0,720.0,663.75,14.140852098216843
1853,1853,0,720.0,663.75,22.999753239418084
1854,1854,0,720.0,663.75,13.246662518831068
1855,1855,0,720.0,663.75,22.14369657837636
1856,1856,0,720.0,663.75,22.378333964690253
1857,1857,0,720.0,663.75,23.46148768836632
1858,1858,0,720.0,663.75,9.158028961204565
1859,1859,0,720.0,663.75,18.127810384917925
1860,1860,0,720.0,663.75,21.67139779168238
1861,1861,0,720.0,663.75,13.292168836971989
1862,1862,0,720.0,663.75,22.89854724325623
1863,1863,0,720.0,663.75,22.625439637501348
1864,1864,0,720.0,663.75,22.019540006614832
1865,1865,0,720.0,663.75,9.316493485146667
1866,1866,0,720.0,663.75,22.994205266245263
1867,1867,0,720.0,663.75,22.649141943775447
1868,1868,0,720.0,663.75,22.828007728522056
1869,1869,0,720.0,663.75,9.374087020266586
1870,1870,0,720.0,663.75,22.87644126405812
1871,1871,0,720.0,663.75,22.66836009490404
1872,1872,0,720.0,663.75,13.065634948819069
1873,1873,0,720.0,663.75,22.07877033215771
1874,1874,0,720.0,663.75,21.49205763594253
1875,1875,0,720.0,663.75,21.39568954523427
1876,1876,0,720.0,663.75,9.272335778364347
1877,1877,0,720.0,663.75,23.75635920817876
1878,1878,0,720.0,663.75,23.11331536863452
1879,1879,0,720.0,663.75,22.900797702442247
1880,1880,0,720.0,663.75,9.347700797193664
1881,1881,0,720.0,663.75,23.629881690140845
1882,1882,0,720.0,663.75,23.09905881186701
1883,1883,0,720.0,663.75,13.12861605493962
1884,1884,0,700.0,663.75,23.74479311145204
1885,1885,0,700.0,663.75,22.96801467568381
1886,1886,0,700.0,663.75,22.878063414660755
1887,1887,0,720.0,663.75,9.06445366528354
1888,1888,0,720.0,663.75,23.6195024158398
1889,1889,0,720.0,663.75,23.455452410244938
1890,1890,0,720.0,663.75,9.43817028879518
1891,1891,0,720.0,663.75,24.183583569731773
1892,1892,0,720.0,663.75,23.63680627564132
1893,1893,0,720.0,663.75,21.98410801517916
1894,1894,0,720.0,663.75,9.342183337639543
1895,1895,0,720.0,663.75,23.952805998617983
1896,1896,0,720.0,663.75,23.61258796374486
1897,1897,0,720.0,663.75,23.566153500393305
1898,1898,0,720.0,663.75,9.284712768100446
1899,1899,0,720.0,663.75,23.79139510479594
1900,1900,0,720.0,663.75,23.649067412436004
1901,1901,0,720.0,663.75,9.416853014342037
1902,1902,0,720.0,663.75,23.84590544197576
1903,1903,0,720.0,663.75,23.741970542618105
1904,1904,0,720.0,663.75,23.62043351673416
1905,1905,0,720.0,663.75,9.27532950022114
1906,1906,0,720.0,663.75,23.20461624426704
1907,1907,0,720.0,663.75,23.23624014581152
1908,1908,0,720.0,663.75,23.1830688532564
1909,1909,0,720.0,663.75,9.252801118903331
1910,1910,0,720.0,663.75,23.36789793303248
1911,1911,0,720.0,663.75,23.301429984111287
1912,1912,0,720.0,663.75,9.322395019525825
1913,1913,0,720.0,663.75,23.49184230129437
1914,1914,0,720.0,663.75,23.135498888539548
1915,1915,0,720.0,663.75,23.13792380595121
1916,1916,0,720.0,663.75,9.214726675952493
1917,1917,0,620.0,675.0,23.278022898941632
1918,1918,0,720.0,663.75,23.201278909607865
1919,1919,0,720.0,663.75,23.03436231732834
1920,1920,0,720.0,663.75,9.235666377476647
1921,1921,0,720.0,663.75,23.1748708456502
1922,1922,0,720.0,663.75,23.15951519836559
1923,1923,0,720.0,663.75,9.328677487800649
1924,1924,0,720.0,663.75,23.34864560950356
1925,1925,0,720.0,663.75,23.06742635897661
1926,1926,0,720.0,663.75,22.918692079034795
1927,1927,0,720.0,663.75,9.22538755256814
1928,1928,0,720.0,663.75,23.129247499200407
1929,1929,0,720.0,663.75,23.156446510498043
1930,1930,0,720.0,663.75,23.05335304690033
1931,1931,0,720.0,663.75,9.231600864546971
1932,1932,0,720.0,663.75,23.1021123075652
1933,1933,0,720.0,663.75,23.503690047239328
1934,1934,0,720.0,663.75,9.211893330756356
1935,1935,0,720.0,663.75,23.3841830903465
1936,1936,0,720.0,663.75,23.313863906706835
1937,1937,0,720.0,663.75,21.32443947328283
1938,1938,0,720.0,663.75,8.921640322721307
1939,1939,0,720.0,663.75,22.96172775299045
1940,1940,0,720.0,663.75,23.448633659823784
1941,1941,0,720.0,663.75,23.00782779938453
1942,1942,0,720.0,663.75,8.57318875387084
1943,1943,0,720.0,663.75,22.97820679982908
1944,1944,0,720.0,663.75,23.374800069105035
1945,1945,0,720.0,663.75,9.32309956144153
1946,1946,0,720.0,663.75,22.33008220111589
1947,1947,0,720.0,663.75,23.341888808503533
1948,1948,0,720.0,663.75,23.52953320206219
1949,1949,0,720.0,663.75,9.342641142953878
1950,1950,0,720.0,663.75,23.22324592487597
1951,1951,0,720.0,663.75,18.4674289689546
1952,1952,0,720.0,663.75,16.77030663366693
1953,1953,0,720.0,663.75,9.3913822288698
1954,1954,0,720.0,663.75,23.48303006550585
1955,1955,0,720.0,663.75,23.04132195084435
1956,1956,0,720.0,663.75,9.271433939742256
1957,1957,0,720.0,663.75,23.53230548261855
1958,1958,0,720.0,663.75,23.23302240046086
1959,1959,0,720.0,663.75,23.18537558802231
1960,1960,0,720.0,663.75,9.366383507070058
1961,1961,0,720.0,663.75,21.88659869128252
1962,1962,0,720.0,663.75,18.832268463849065
1963,1963,0,720.0,663.75,22.66150147229651
1964,1964,0,720.0,663.75,9.020551775160657
1965,1965,0,720.0,663.75,23.67349426831402
1966,1966,0,720.0,663.75,23.97402716173579
1967,1967,0,720.0,663.75,9.963498326472148
1968,1968,0,720.0,663.75,24.33568510954326
1969,1969,0,620.0,652.5,24.45102279948
1970,1970,0,720.0,663.75,24.363391342735657
1971,1971,0,720.0,663.75,9.60601695245206
1972,1972,0,720.0,663.75,24.15419788421337
1973,1973,0,720.0,641.25,24.41131895377667
1974,1974,0,720.0,663.75,24.01672001420056
1975,1975,0,720.0,663.75,9.56302383058669
1976,1976,0,720.0,663.75,23.81408869736043
1977,1977,0,720.0,663.75,23.88800674328804
1978,1978,0,700.0,652.5,9.5775234511294
1979,1979,0,700.0,652.5,24.03309611395698
1980,1980,0,680.0,663.75,23.757704834461467
1981,1981,0,680.0,663.75,23.922750061314
1982,1982,0,680.0,663.75,9.586169855349375
1983,1983,0,680.0,663.75,23.639603893432227
1984,1984,0,680.0,652.5,23.82558707581145
1985,1985,0,680.0,663.75,23.57410071942446
1986,1986,0,680.0,663.75,9.509578040225728
1987,1987,0,680.0,663.75,23.283579438214723
1988,1988,0,680.0,663.75,23.475406899948503
1989,1989,0,680.0,663.75,23.69288474139684
1990,1990,0,680.0,663.75,9.433372917341394
1991,1991,0,680.0,663.75,23.51199058243175
1992,1992,0,680.0,663.75,23.49236861414033
1993,1993,0,680.0,663.75,13.297773719619292
1994,1994,0,620.0,663.75,23.25595218292913
1995,1995,0,620.0,663.75,23.466869576407262
1996,1996,0,620.0,663.75,23.324754479429657
1997,1997,0,620.0,663.75,9.4339457981048
1998,1998,0,620.0,663.75,23.51805499484143
1999,1999,0,620.0,663.75,23.918657367541645
2000,2000,0,620.0,663.75,9.504470901748933
2001,2001,0,620.0,663.75,23.489211090763483
2002,2002,0,620.0,663.75,23.70440031196664
2003,2003,0,620.0,663.75,23.348905564586165
2004,2004,0,620.0,663.75,9.42540224719101
2005,2005,0,620.0,663.75,23.50039780813321
2006,2006,0,620.0,663.75,22.99748329047433
2007,2007,0,620.0,663.75,23.11726448995789
2008,2008,0,620.0,663.75,0.345317154605167
2009,2009,0,620.0,663.75,22.55984595442101
2010,2010,0,620.0,663.75,23.27556852865118
2011,2011,0,620.0,663.75,22.74691686100114
2012,2012,0,620.0,663.75,9.056213982350949
2013,2013,0,620.0,663.75,23.333837731986293
2014,2014,0,620.0,663.75,21.66221988090258
2015,2015,0,620.0,663.75,12.869555612149403
2016,2016,0,620.0,663.75,23.042587790621017
2017,2017,0,660.0,663.75,22.77668627035716
2018,2018,0,620.0,663.75,23.02475228501633
2019,2019,0,660.0,663.75,8.599995899202394
2020,2020,0,660.0,663.75,22.827883485000218
2021,2021,0,660.0,663.75,22.914059384304405
2022,2022,0,680.0,663.75,9.410366807191206
2023,2023,0,680.0,652.5,22.904299296101527
2024,2024,0,680.0,663.75,22.945146802190408
2025,2025,0,700.0,618.75,23.183581421314745
2026,2026,0,720.0,663.75,8.309353387391065
2027,2027,0,720.0,663.75,21.50230438371193
2028,2028,0,700.0,686.25,22.96562523955014
2029,2029,0,680.0,663.75,23.124911785462245
2030,2030,0,680.0,663.75,8.459447412633391
2031,2031,0,720.0,618.75,21.7500635238357
2032,2032,0,720.0,618.75,22.83683247669657
2033,2033,0,720.0,618.75,9.3823488620756
2034,2034,0,720.0,618.75,22.863223077426248
2035,2035,0,720.0,618.75,22.92771242401714
2036,2036,0,720.0,618.75,22.97468257359144
2037,2037,0,720.0,618.75,8.35390587499527
2038,2038,0,720.0,618.75,22.280499335989376
2039,2039,0,720.0,618.75,22.56955752021912
2040,2040,0,720.0,618.75,22.692766325812908
2041,2041,0,720.0,618.75,9.381782230483438
2042,2042,0,720.0,618.75,21.640648862838983
2043,2043,0,720.0,618.75,22.985258496914696
2044,2044,0,700.0,618.75,9.35618748494285
2045,2045,0,700.0,618.75,21.08273140817814
2046,2046,0,720.0,618.75,23.203589269809303
2047,2047,0,620.0,675.0,22.95242942119635
2048,2048,0,620.0,675.0,9.262834301362602
2049,2049,0,620.0,652.5,21.633505260986176
2050,2050,0,620.0,641.25,22.644128555772102
2051,2051,0,620.0,618.75,22.671055689784712
2052,2052,0,620.0,618.75,7.734700915225044
2053,2053,0,720.0,618.75,19.255649107987256
2054,2054,0,680.0,618.75,22.82303904230717
2055,2055,0,720.0,618.75,8.545103016646872
2056,2056,0,720.0,618.75,23.086471669657307
2057,2057,0,720.0,663.75,22.80045880287241
2058,2058,0,720.0,618.75,21.20638066587456
2059,2059,0,760.0,585.0,9.16629478188466
2060,2060,0,760.0,585.0,22.77112175206576
2061,2061,0,760.0,585.0,19.4532881280466
2062,2062,0,780.0,596.25,22.03249478644107
2063,2063,0,780.0,596.25,7.969825546816956
2064,2064,0,780.0,596.25,22.20571355964508
2065,2065,0,780.0,596.25,22.226659459688616
2066,2066,0,780.0,596.25,9.242932225613451
2067,2067,0,800.0,596.25,22.52471148011106
2068,2068,0,800.0,596.25,22.704681892244484
2069,2069,0,800.0,596.25,22.788318709081526
2070,2070,0,820.0,596.25,8.482869647523279
2071,2071,0,820.0,596.25,22.98979401672861
2072,2072,0,820.0,596.25,23.000257733372084
2073,2073,0,820.0,596.25,22.41217458213996
2074,2074,0,820.0,596.25,8.128795440142175
2075,2075,0,840.0,596.25,22.15118115226381
2076,2076,0,840.0,596.25,22.80281399167111
2077,2077,0,840.0,585.0,9.34980539369324
2078,2078,0,840.0,585.0,21.071398428551333
2079,2079,0,840.0,585.0,22.768649505466467
2080,2080,0,840.0,596.25,23.09626048314712
2081,2081,0,840.0,596.25,8.82275828993092
2082,2082,0,820.0,596.25,21.7270791784299
2083,2083,0,820.0,618.75,22.631787965121298
2084,2084,0,820.0,618.75,23.21347767372872
2085,2085,0,820.0,618.75,8.042059569050476
2086,2086,0,820.0,618.75,22.96336202176817
2087,2087,0,820.0,618.75,22.9544392331562
2088,2088,0,840.0,618.75,9.413788382422585
2089,2089,0,840.0,618.75,22.77594417745921
2090,2090,0,840.0,596.25,22.76617779562947
2091,2091,0,840.0,618.75,23.1582364795848
2092,2092,0,900.0,585.0,8.515004730215317
2093,2093,0,880.0,585.0,22.360200235634053
2094,2094,0,880.0,585.0,20.98043668559137
2095,2095,0,880.0,585.0,23.09931323901155
2096,2096,0,880.0,585.0,9.088987173625211
2097,2097,0,880.0,585.0,20.557189838799005
2098,2098,0,880.0,585.0,18.420711917257734
2099,2099,0,900.0,573.75,8.958091812718116
2100,2100,0,880.0,585.0,22.887801151401053
2101,2101,0,880.0,585.0,22.73434078442426
2102,2102,0,880.0,585.0,23.029682747109145
2103,2103,0,860.0,618.75,8.296861307659897
2104,2104,4,-1.0,-1.0,23.21604746933534
2105,2105,4,-1.0,-1.0,23.2897852208871
2106,2106,4,-1.0,-1.0,23.546837631788733
2107,2107,4,-1.0,-1.0,9.03179849825471
2108,2108,4,-1.0,-1.0,17.238306214628892
2109,2109,4,-1.0,-1.0,21.9644216821412
2110,2110,4,-1.0,-1.0,23.45820726066701
2111,2111,4,-1.0,-1.0,9.478567425379206
2112,2112,4,-1.0,-1.0,23.275439365604345
2113,2113,4,-1.0,-1.0,23.216818518969543
2114,2114,4,-1.0,-1.0,13.025910179287385
2115,2115,4,-1.0,-1.0,23.23662633515047
2116,2116,4,-1.0,-1.0,22.963487744386835
2117,2117,4,-1.0,-1.0,22.739394202254257
2118,2118,4,-1.0,-1.0,9.366446256261153
2119,2119,4,-1.0,-1.0,20.977603505016454
2120,2120,4,-1.0,-1.0,20.251380895360963
2121,2121,4,-1.0,-1.0,10.540650437151466
2122,2122,4,-1.0,-1.0,12.030472693896282
2123,2123,4,-1.0,-1.0,22.36902482600464
2124,2124,4,-1.0,-1.0,20.045325724881835
2125,2125,4,-1.0,-1.0,9.467164142046826
2126,2126,4,-1.0,-1.0,23.494342497367303
2127,2127,4,-1.0,-1.0,23.311661099470328
2128,2128,4,720.0,663.75,20.34894405658867
2129,2129,4,700.0,663.75,9.325856586992774
2130,2130,0,700.0,663.75,22.57259409947582
2131,2131,0,620.0,675.0,22.47064937291396
2132,2132,0,620.0,675.0,11.586475138121546
2133,2133,0,620.0,675.0,23.067933826117564
2134,2134,0,600.0,675.0,22.94991765111431
2135,2135,0,620.0,675.0,22.785718942176057
2136,2136,1,620.0,675.0,9.300936900577662
2137,2137,1,600.0,663.75,23.59346136105392
2138,2138,1,600.0,663.75,23.269112131904222
2139,2139,1,300.0,348.75,20.97519065836521
2140,2140,1,340.0,348.75,9.126881439653578
2141,2141,1,340.0,348.75,24.29579169924986
2142,2142,1,340.0,371.25,24.163938770689665
2143,2143,1,340.0,371.25,14.052305362539284
2144,2144,1,340.0,371.25,25.10056253740275
2145,2145,1,340.0,371.25,25.17906818986787
2146,2146,1,340.0,348.75,24.59627270914699
2147,2147,1,340.0,371.25,9.751723400347354
2148,2148,1,340.0,371.25,21.400165311182995
2149,2149,1,340.0,371.25,24.321996648284426
2150,2150,1,340.0,371.25,13.581798988400935
2151,2151,1,340.0,371.25,23.875224845738742
2152,2152,1,340.0,348.75,24.0646727063049
2153,2153,1,340.0,371.25,23.76753252640645
2154,2154,1,340.0,348.75,9.527507149655522
2155,2155,1,340.0,371.25,24.24691443667875
2156,2156,1,340.0,348.75,23.89644484958979
2157,2157,1,340.0,348.75,24.006685211259544
2158,2158,1,340.0,348.75,9.51382739348189
2159,2159,1,340.0,348.75,24.108105001178306
2160,2160,1,340.0,348.75,24.000640886254136
2161,2161,1,660.0,618.75,13.532239174831988
2162,2162,1,660.0,618.75,23.90448019787873
2163,2163,1,660.0,618.75,23.79166501222397
2164,2164,1,700.0,663.75,23.732701110727604
2165,2165,1,700.0,663.75,9.592703304142583
2166,2166,1,700.0,663.75,24.138073122586512
2167,2167,0,700.0,652.5,23.83073111974728
2168,2168,0,700.0,663.75,23.45138690865581
2169,2169,0,420.0,528.75,0.3453385921333882
2170,2170,0,680.0,618.75,21.57042278872906
2171,2171,0,620.0,675.0,22.237383028921347
2172,2172,0,420.0,528.75,13.095046160282488
2173,2173,0,420.0,528.75,23.151845003173904
2174,2174,0,420.0,528.75,21.828507192372545
2175,2175,0,420.0,528.75,22.624341250020223
2176,2176,0,420.0,528.75,9.192007872031278
2177,2177,0,420.0,528.75,23.043600562587905
2178,2178,0,680.0,618.75,22.94903866145782
2179,2179,0,660.0,618.75,22.611412706541955
2180,2180,0,660.0,618.75,9.33771169177544
2181,2181,0,680.0,618.75,21.711446082491303
2182,2182,0,680.0,618.75,17.521530620770324
2183,2183,0,420.0,528.75,12.677856467081977
2184,2184,0,420.0,528.75,22.961224947856504
2185,2185,0,660.0,618.75,22.57952055642587
2186,2186,0,660.0,618.75,22.795006548877453
2187,2187,0,660.0,618.75,9.407517393898342
2188,2188,0,660.0,618.75,23.50922308602048
2189,2189,0,620.0,652.5,22.986518184010347
2190,2190,0,420.0,528.75,22.815838288011403
2191,2191,0,660.0,618.75,9.394348121154566
2192,2192,0,680.0,618.75,23.3350060920314
2193,2193,0,720.0,618.75,23.055380573099608
2194,2194,0,720.0,618.75,12.952138615512412
2195,2195,0,720.0,618.75,22.133880747452466
2196,2196,0,700.0,663.75,23.360869758944883
2197,2197,0,700.0,675.0,21.96568699331755
2198,2198,0,700.0,675.0,9.327598706595564
2199,2199,0,700.0,686.25,23.54921732881173
2200,2200,0,700.0,686.25,21.94017889836272
2201,2201,0,700.0,686.25,12.791255977359228
2202,2202,0,700.0,686.25,23.262401277841867
2203,2203,0,700.0,686.25,23.360479428784664
2204,2204,0,700.0,686.25,23.24151917812773
2205,2205,0,700.0,686.25,6.500619947428458
2206,2206,0,700.0,686.25,23.23688380184153
2207,2207,0,700.0,686.25,23.12363688487535
2208,2208,0,720.0,663.75,23.378317819519538
2209,2209,0,700.0,686.25,8.103572925904244
2210,2210,0,700.0,686.25,23.42388348104836
2211,2211,0,700.0,686.25,23.292630643638585
2212,2212,0,700.0,686.25,13.059776685909291
2213,2213,0,700.0,686.25,12.39458862050012
2214,2214,0,700.0,686.25,22.765930654160968
2215,2215,0,700.0,686.25,23.03701913570754
2216,2216,0,700.0,686.25,7.768596327131625
2217,2217,0,700.0,686.25,23.24203433409804
2218,2218,0,700.0,686.25,22.291156462585032
2219,2219,0,700.0,686.25,23.4217906263786
2220,2220,0,700.0,686.25,8.439430248959232
2221,2221,0,700.0,686.25,23.20384600490156
2222,2222,0,700.0,686.25,23.30427825313924
2223,2223,0,700.0,686.25,12.08834167697012
2224,2224,0,700.0,686.25,15.784022187851624
2225,2225,0,700.0,686.25,22.786337880491768
2226,2226,0,700.0,686.25,23.34799574712068
2227,2227,0,700.0,686.25,9.288475507130835
2228,2228,0,700.0,686.25,19.953777574797456
2229,2229,0,700.0,686.25,22.29388158629084
2230,2230,0,700.0,686.25,9.432927391514578
2231,2231,0,700.0,686.25,17.547553603179583
2232,2232,0,700.0,686.25,22.957328954570333
2233,2233,0,700.0,686.25,23.09244567282017
2234,2234,0,700.0,686.25,8.51037443745105
2235,2235,0,700.0,686.25,21.810912986276865
2236,2236,0,700.0,686.25,22.75629632040973
2237,2237,0,700.0,686.25,23.21000935194869
2238,2238,0,700.0,686.25,9.24464349869187
2239,2239,0,700.0,686.25,21.50362725646113
2240,2240,0,700.0,686.25,22.976948023490227
2241,2241,0,700.0,686.25,9.409184618870396
2242,2242,0,700.0,686.25,22.910554806006346
2243,2243,0,700.0,686.25,23.00050998864864
2244,2244,0,700.0,686.25,23.169750034525617
2245,2245,0,700.0,686.25,8.604018199646346
2246,2246,0,700.0,686.25,22.21853529333863
2247,2247,0,620.0,686.25,22.5532953708334
2248,2248,0,620.0,686.25,23.279314880698
2249,2249,0,620.0,686.25,8.522686910475603
2250,2250,0,-1.0,-1.0,22.366639114784697
2251,2251,0,-1.0,-1.0,22.69288910290052
2252,2252,0,-1.0,-1.0,9.413978542891773
2253,2253,0,-1.0,-1.0,22.74852069401281
2254,2254,1,-1.0,-1.0,22.90067266532716
2255,2255,1,-1.0,-1.0,23.11369748269629
2256,2256,1,-1.0,-1.0,8.442878825087664
2257,2257,1,-1.0,-1.0,23.32203088249195
2258,2258,1,-1.0,-1.0,23.057788723722403
2259,2259,1,400.0,528.75,23.107967098050235
2260,2260,3,400.0,528.75,8.337930061088702
2261,2261,3,400.0,528.75,20.988310648518816
2262,2262,1,400.0,528.75,22.97581524269664
2263,2263,1,400.0,528.75,9.368161726440022
2264,2264,1,400.0,528.75,21.541065779202103
2265,2265,1,400.0,528.75,22.971033621591424
2266,2266,1,400.0,528.75,22.95230381963445
2267,2267,1,400.0,528.75,9.162270086067544
2268,2268,1,400.0,528.75,21.57941203708468
2269,2269,1,400.0,528.75,23.01995027524245
2270,2270,1,400.0,528.75,23.23817122088513
2271,2271,1,-1.0,-1.0,9.282452479014191
2272,2272,1,-1.0,-1.0,22.78052118749932
2273,2273,1,-1.0,-1.0,23.018307942222417
2274,2274,1,-1.0,-1.0,9.453358696730104
2275,2275,0,620.0,675.0,22.89667219844528
2276,2276,0,420.0,528.75,22.801326447404183
2277,2277,0,420.0,528.75,23.09168286197196
2278,2278,0,700.0,686.25,8.54050950200262
2279,2279,0,420.0,528.75,21.32899393840772
2280,2280,0,700.0,686.25,22.985258496914696
2281,2281,0,700.0,686.25,22.384902760284355
2282,2282,0,700.0,686.25,8.18558902109871
2283,2283,0,700.0,686.25,19.913231321422977
2284,2284,0,700.0,686.25,22.84479302832244
2285,2285,0,700.0,686.25,9.45408317367294
2286,2286,0,700.0,686.25,22.83969266122489
2287,2287,0,700.0,686.25,22.80541766122762
2288,2288,0,700.0,686.25,22.75518519121325
2289,2289,0,700.0,686.25,9.342724385104402
2290,2290,0,700.0,686.25,22.624707367330867
2291,2291,0,700.0,686.25,22.87619172284399
2292,2292,0,700.0,686.25,22.61007191142065
2293,2293,0,700.0,686.25,9.217176900273156
2294,2294,0,700.0,686.25,22.31903152853532
2295,2295,0,720.0,686.25,20.1420695749054
2296,2296,0,720.0,686.25,9.45063224969131
2297,2297,0,720.0,686.25,17.349829782129397
2298,2298,0,700.0,686.25,23.10860366713681
2299,2299,0,700.0,686.25,23.43356780101348
2300,2300,0,700.0,686.25,8.14005942550173
2301,2301,0,700.0,686.25,17.472262606486012
2302,2302,0,700.0,686.25,17.01563913556757
2303,2303,0,700.0,686.25,23.68218262303228
2304,2304,0,700.0,686.25,8.479422616219713
2305,2305,0,700.0,686.25,22.94477024070022
2306,2306,0,700.0,686.25,21.356035417695608
2307,2307,0,700.0,686.25,9.493349026176114
2308,2308,0,700.0,686.25,24.113649037881096
2309,2309,0,700.0,686.25,23.98554338129332
2310,2310,0,700.0,686.25,24.08387978455849
2311,2311,0,700.0,686.25,9.987817365255202
2312,2312,0,700.0,686.25,24.102009504490784
2313,2313,0,700.0,686.25,24.387473398997592
2314,2314,0,700.0,686.25,23.96060554127392
2315,2315,0,700.0,686.25,9.462849613865206
2316,2316,0,700.0,686.25,23.65667037039126
2317,2317,0,700.0,686.25,23.57807633931081
2318,2318,0,700.0,686.25,23.59916953148297
2319,2319,0,700.0,686.25,9.483839749648396
2320,2320,0,700.0,686.25,23.63014794532896
2321,2321,0,700.0,686.25,23.7195482641422
2322,2322,0,700.0,686.25,13.337395103616482
2323,2323,0,700.0,686.25,23.499081170722963
2324,2324,0,700.0,686.25,23.32657056415732
2325,2325,0,700.0,686.25,23.3560565984152
2326,2326,0,700.0,686.25,9.421697085415849
2327,2327,0,700.0,686.25,23.44312910113239
2328,2328,0,700.0,675.0,23.438151012562027
2329,2329,0,700.0,675.0,23.389138278117628
2330,2330,0,700.0,675.0,0.3455450289403881
2331,2331,0,700.0,675.0,22.294474092658348
2332,2332,0,700.0,686.25,22.063207507469595
2333,2333,0,700.0,686.25,13.238049848975972
2334,2334,0,700.0,686.25,21.3383258208606
2335,2335,0,680.0,686.25,21.42870134315624
2336,2336,0,680.0,686.25,20.673409435933834
2337,2337,0,680.0,686.25,9.366655426303788
2338,2338,0,680.0,686.25,21.83794028063416
2339,2339,0,680.0,686.25,21.95614324376672
2340,2340,0,680.0,686.25,9.421908730470724
2341,2341,0,680.0,686.25,23.364123017619303
2342,2342,0,680.0,675.0,15.98426841258832
2343,2343,0,700.0,686.25,21.869024776841577
2344,2344,0,700.0,686.25,9.207707218767082
2345,2345,0,700.0,686.25,23.0558875103755
2346,2346,0,700.0,686.25,22.55365919234285
2347,2347,0,700.0,686.25,22.35674384887638
2348,2348,0,700.0,686.25,9.215151828066606
2349,2349,0,660.0,675.0,23.31049507591757
2350,2350,0,700.0,686.25,22.90304860402003
2351,2351,0,680.0,686.25,9.426546142677989
2352,2352,0,680.0,686.25,23.99144287144287
2353,2353,0,680.0,686.25,23.49236861414033
2354,2354,0,680.0,686.25,23.24783141278261
2355,2355,0,680.0,686.25,9.38463707088087
2356,2356,0,680.0,686.25,23.968821075490027
2357,2357,0,660.0,675.0,23.29004386695541
2358,2358,0,620.0,675.0,23.057788723722403
2359,2359,0,620.0,675.0,9.287858455678824
2360,2360,0,620.0,675.0,23.823692461489525
2361,2361,0,620.0,675.0,22.14287825995143
2362,2362,0,-1.0,-1.0,8.669911963569993
2363,2363,0,620.0,675.0,24.13376756389749
2364,2364,0,620.0,686.25,22.061350725857352
2365,2365,0,620.0,686.25,21.963501547387768
2366,2366,0,620.0,686.25,8.968070935421313
2367,2367,0,620.0,675.0,23.645334415730844
2368,2368,0,620.0,675.0,17.732276407297018
2369,2369,0,620.0,686.25,23.33150136285253
2370,2370,0,700.0,686.25,9.205221620387846
2371,2371,0,700.0,686.25,22.773841843494125
2372,2372,0,700.0,686.25,21.599414993871854
2373,2373,0,700.0,686.25,9.26054375808638
2374,2374,0,620.0,675.0,23.588551889365675
2375,2375,0,620.0,686.25,23.54406192638664
2376,2376,0,620.0,686.25,22.911055394414127
2377,2377,0,620.0,675.0,9.262752476734375
2378,2378,0,620.0,675.0,22.32437726208218
2379,2379,0,620.0,675.0,21.910608688384144
2380,2380,0,620.0,686.25,21.453911193178623
2381,2381,0,360.0,528.75,9.294341587723672
2382,2382,0,620.0,686.25,23.358007640644665
2383,2383,0,620.0,686.25,21.23569200858682
2384,2384,0,620.0,686.25,9.147183966327542
2385,2385,0,620.0,686.25,21.82055790820839
2386,2386,0,680.0,686.25,21.50936158646968
2387,2387,0,680.0,686.25,21.617672222737628
2388,2388,0,680.0,686.25,9.082688922044822
2389,2389,0,680.0,686.25,21.71954099175608
2390,2390,0,680.0,686.25,21.64265885096853
2391,2391,0,680.0,686.25,21.34462402800961
2392,2392,0,620.0,686.25,9.353412499303117
2393,2393,0,620.0,686.25,23.04018281395055
2394,2394,0,700.0,686.25,22.874070842309056
2395,2395,0,380.0,551.25,9.362975397741351
2396,2396,0,-1.0,-1.0,23.447060665011964
