,index,class,gazex,gazey,fps
56,56,1,692.25,142.5,23.145712504069795
57,57,1,692.25,142.5,27.55567235171997
58,58,1,692.25,142.5,28.95618916120124
59,59,1,692.25,135.0,16.688367133381874
60,60,1,572.4375,255.0,26.81917233618088
61,61,1,572.4375,262.5,29.69187532298369
62,62,1,572.4375,262.5,16.904336611317106
63,63,1,572.4375,262.5,19.900193104233583
64,64,1,572.4375,262.5,27.541378019712266
65,65,1,572.4375,262.5,19.662766276627664
66,66,1,572.4375,262.5,21.42333820269484
67,67,1,572.4375,262.5,20.054430876038747
68,68,1,572.4375,262.5,20.76624566163474
69,69,1,692.25,150.0,30.16031121689545
70,70,1,692.25,150.0,21.38270950375725
71,71,1,692.25,150.0,30.965699520118125
72,72,1,572.4375,262.5,30.69175100066589
73,73,1,585.75,262.5,23.19909732516206
74,74,1,705.5625,150.0,28.48830053861672
75,75,1,705.5625,150.0,30.22878228782288
76,76,1,692.25,150.0,30.337668349559507
77,77,1,692.25,150.0,20.015098517348505
78,78,1,705.5625,150.0,30.176368594101863
79,79,1,705.5625,142.5,29.824040957087497
80,80,1,692.25,150.0,29.725754783841246
81,81,1,692.25,150.0,18.308142910146447
82,82,1,692.25,150.0,20.75997584612796
83,83,1,692.25,150.0,23.06412836671176
84,84,1,692.25,150.0,19.10792415697065
85,85,1,692.25,150.0,28.04785309714393
86,86,1,692.25,150.0,24.2739973378089
87,87,1,599.0625,262.5,27.661256603201192
88,88,1,599.0625,262.5,20.266548123523243
89,89,1,599.0625,262.5,28.48172317554308
90,90,1,599.0625,262.5,24.66802329000765
91,91,1,585.75,262.5,28.862537847508943
92,92,1,585.75,262.5,13.754477095569309
93,93,1,585.75,262.5,29.105484119439023
94,94,1,585.75,262.5,25.489541172895777
95,95,1,585.75,262.5,23.19409406364918
96,96,1,572.4375,262.5,27.715543103334348
97,97,1,572.4375,262.5,25.59062843197072
98,98,1,572.4375,262.5,26.112723582550444
99,99,1,572.4375,277.5,19.34606372576152
100,100,1,572.4375,277.5,28.354643970173672
101,101,1,572.4375,277.5,25.626276944132165
102,102,1,572.4375,277.5,17.55894000921003
103,103,1,585.75,277.5,27.602095343388875
104,104,1,585.75,277.5,16.607158694963573
105,105,1,585.75,285.0,19.80322853271262
106,106,1,585.75,285.0,12.694086812302142
107,107,1,585.75,285.0,24.329191753964665
108,108,1,705.5625,150.0,25.28852391805038
109,109,1,692.25,150.0,22.16265171650348
110,110,1,599.0625,285.0,13.35272319779954
111,111,1,705.5625,150.0,23.52517808065512
112,112,1,705.5625,150.0,21.758413006375573
113,113,1,692.25,150.0,13.314320904571744
114,114,1,692.25,150.0,26.02813615067176
115,115,1,692.25,150.0,23.202819098618665
116,116,1,692.25,150.0,21.379875624426543
117,117,1,692.25,150.0,6.658682330528656
118,118,1,692.25,150.0,30.20092165898617
119,119,1,692.25,150.0,19.38298727765942
120,120,1,692.25,150.0,29.94583865831804
121,121,1,-1.0,-1.0,15.602590571421132
122,122,1,692.25,150.0,28.18203441533572
123,123,1,692.25,150.0,25.99877267909277
124,124,1,692.25,150.0,15.892692316436415
125,125,1,692.25,150.0,22.85101607191501
126,126,1,692.25,150.0,21.62714696009529
127,127,1,692.25,150.0,22.474622770919066
128,128,1,692.25,150.0,17.239014726493302
129,129,1,692.25,150.0,12.10390015150422
130,130,1,585.75,315.0,20.440277195684168
131,131,1,692.25,150.0,26.972669161811424
132,132,1,692.25,142.5,14.274788480257024
133,133,1,692.25,142.5,19.162923299036898
134,134,1,692.25,150.0,28.265599202097192
135,135,1,692.25,150.0,17.67235618550837
136,136,1,692.25,150.0,28.169542294905806
137,137,1,692.25,150.0,26.772438004659623
138,138,1,692.25,142.5,26.660971268751588
139,139,1,692.25,150.0,17.463605552641003
140,140,1,692.25,150.0,1.8104914562565344
141,141,1,692.25,142.5,24.755964255781286
142,142,1,585.75,240.0,25.75831680310502
143,143,1,585.75,240.0,20.58705671583184
144,144,1,572.4375,232.5,15.84412385776831
145,145,1,572.4375,217.5,18.63273864524842
146,146,1,572.4375,232.5,15.224112898542309
147,147,1,585.75,232.5,24.909603815157293
148,148,1,572.4375,232.5,29.813441376123965
149,149,1,572.4375,232.5,27.457899629469605
150,150,1,572.4375,232.5,19.3949976185742
151,151,1,625.6875,150.0,26.900014109618912
152,152,1,545.8125,232.5,18.92249737206585
153,153,1,559.125,232.5,24.84070880318393
154,154,1,585.75,232.5,19.95026588913517
155,155,1,639.0,150.0,19.86174499822422
156,156,1,639.0,150.0,23.36659610027856
157,157,1,652.3125,150.0,21.91347053076493
158,158,1,639.0,150.0,29.87183249056335
159,159,1,652.3125,150.0,25.39539840155001
160,160,1,652.3125,150.0,27.338347824953395
161,161,1,652.3125,150.0,16.825133981579537
162,162,1,652.3125,150.0,18.013829357750883
163,163,1,639.0,150.0,13.82415525174355
164,164,1,652.3125,150.0,29.489379952331067
165,165,1,652.3125,142.5,19.231810428626453
166,166,1,665.625,142.5,26.759968865240083
167,167,1,639.0,135.0,28.81871087872146
168,168,1,-1.0,-1.0,19.17825707244137
169,169,1,-1.0,-1.0,28.633188607629503
170,170,1,652.3125,142.5,20.07208966223524
171,171,1,665.625,135.0,9.477368040491683
172,172,1,665.625,135.0,19.60532306239688
173,173,1,665.625,135.0,24.3886078451895
174,174,1,665.625,135.0,30.115268353975942
175,175,1,-1.0,-1.0,30.51379350483064
176,176,1,-1.0,-1.0,21.56465585941316
177,177,1,-1.0,-1.0,31.117323243564066
178,178,1,-1.0,-1.0,30.899998526573253
179,179,1,-1.0,-1.0,24.431937462501384
180,180,1,652.3125,150.0,29.92361968223619
181,181,1,652.3125,150.0,30.14405427548835
182,182,1,652.3125,150.0,30.5020325942302
183,183,1,652.3125,150.0,20.63750202965011
184,184,1,652.3125,150.0,30.18331762149092
185,185,1,665.625,150.0,27.851918747883367
186,186,3,665.625,142.5,12.556781338035549
187,187,3,-1.0,-1.0,10.696071505986458
188,188,3,665.625,150.0,25.512642867135845
189,189,3,665.625,180.0,24.12765908489513
190,190,3,665.625,150.0,15.123383296254763
191,191,3,-1.0,-1.0,4.821909241092933
192,192,3,665.625,150.0,22.173079159662088
193,193,3,-1.0,-1.0,28.732635963199684
194,194,3,-1.0,-1.0,19.59625483563513
195,195,3,-1.0,-1.0,23.160538275068056
196,196,3,-1.0,-1.0,29.40276200490712
197,197,3,-1.0,-1.0,19.55350016782904
198,198,3,-1.0,-1.0,29.942845720567973
199,199,3,-1.0,-1.0,24.08415636914879
200,200,3,-1.0,-1.0,29.34105631339629
201,201,3,-1.0,-1.0,14.8316583803051
202,202,3,-1.0,-1.0,27.48885189602968
203,203,3,-1.0,-1.0,16.752556237218815
204,204,3,-1.0,-1.0,29.50120275155795
205,205,3,665.625,142.5,15.716891623511426
206,206,3,-1.0,-1.0,25.339245798243176
207,207,3,-1.0,-1.0,14.692471792428703
208,208,3,-1.0,-1.0,20.72991286555199
209,209,3,-1.0,-1.0,23.36685645522513
210,210,3,-1.0,-1.0,30.70748010454722
211,211,3,-1.0,-1.0,30.79337483848232
212,212,3,-1.0,-1.0,19.69203032935045
213,213,3,-1.0,-1.0,26.585432948588743
214,214,3,-1.0,-1.0,29.86757815281635
215,215,3,-1.0,-1.0,22.88755136229448
216,216,3,-1.0,-1.0,16.505404990614558
217,217,3,-1.0,-1.0,28.90012471491273
218,218,3,-1.0,-1.0,21.495802626049343
219,219,3,-1.0,-1.0,10.217300431170983
220,220,3,-1.0,-1.0,26.95446862930331
221,221,3,-1.0,-1.0,17.36498604774404
222,222,3,-1.0,-1.0,22.51455502890608
223,223,3,-1.0,-1.0,14.969766404339987
224,224,3,678.9375,142.5,28.01394584630181
225,225,3,665.625,135.0,23.393312696951952
226,226,3,665.625,135.0,18.72473861373762
227,227,3,665.625,135.0,17.669303810799654
228,228,3,-1.0,-1.0,27.83343619146212
229,229,3,-1.0,-1.0,17.4213892904019
230,230,3,-1.0,-1.0,18.44582536227104
231,231,3,-1.0,-1.0,18.27121686022705
232,232,3,-1.0,-1.0,22.23007573790128
233,233,3,-1.0,-1.0,18.58855960184188
234,234,3,-1.0,-1.0,19.760404790396592
235,235,3,-1.0,-1.0,27.23945473083992
236,236,3,-1.0,-1.0,25.28059791453197
237,237,3,-1.0,-1.0,14.706896733089522
238,238,3,-1.0,-1.0,1.964446746697004
239,239,3,-1.0,-1.0,27.84138068370395
240,240,3,665.625,135.0,22.27186270397137
241,241,3,665.625,135.0,16.02163566217197
242,242,3,665.625,135.0,11.241949749928972
243,243,1,665.625,135.0,15.112757355855498
244,244,1,665.625,135.0,16.429566375494534
245,245,1,678.9375,142.5,14.245504873823998
246,246,1,678.9375,142.5,14.079192233844006
247,247,1,-1.0,-1.0,19.66995882457769
248,248,1,-1.0,-1.0,29.51345037469655
249,249,1,678.9375,142.5,18.5747297470849
250,250,1,-1.0,-1.0,26.8328983059522
251,251,1,-1.0,-1.0,27.4519690811391
252,252,1,692.25,150.0,23.821392263436188
253,253,1,692.25,150.0,20.89910460255216
254,254,1,692.25,150.0,29.23674891955946
255,255,1,692.25,150.0,24.60464134031021
256,256,1,692.25,150.0,17.07229352122078
257,257,1,692.25,150.0,28.05667117074933
258,258,1,692.25,150.0,27.73166893669915
259,259,1,692.25,150.0,21.182818615691524
260,260,1,692.25,150.0,15.848673893903957
261,261,1,585.75,255.0,30.540677904394364
262,262,1,678.9375,142.5,21.1489597724912
263,263,1,665.625,150.0,15.534344190043036
264,264,1,572.4375,232.5,25.26202177893418
265,265,1,639.0,150.0,23.69743607127925
266,266,1,639.0,150.0,24.485137186223
267,267,1,639.0,157.5,9.065589998746384
268,268,1,572.4375,202.5,19.46999405822936
269,269,1,639.0,157.5,22.680985907876664
270,270,1,639.0,150.0,19.581434000317465
271,271,1,639.0,150.0,17.391050519122963
272,272,1,639.0,150.0,27.83639175189312
273,273,1,652.3125,150.0,19.954726891256048
274,274,1,665.625,150.0,18.04948833366325
275,275,1,652.3125,150.0,18.537950542529448
276,276,1,665.625,142.5,13.046614782603283
277,277,1,665.625,142.5,26.75007015485089
278,278,1,665.625,142.5,16.326601790579993
279,279,1,665.625,142.5,28.235534881216047
280,280,1,665.625,142.5,28.983201464948348
281,281,1,665.625,142.5,20.958316260755723
282,282,1,665.625,142.5,30.384700086931325
283,283,1,665.625,142.5,21.576525782954032
284,284,1,665.625,142.5,30.57295721262483
285,285,1,665.625,142.5,20.76665692939155
286,286,1,665.625,142.5,31.100710355771085
287,287,1,665.625,142.5,30.774847751118937
288,288,1,665.625,150.0,30.42128320060345
289,289,1,665.625,150.0,20.92830305419309
290,290,1,652.3125,150.0,24.63571273340264
291,291,1,665.625,142.5,27.327304474733523
292,292,1,652.3125,150.0,18.88262915025324
293,293,1,652.3125,142.5,27.90175886751284
294,294,1,652.3125,150.0,27.976947705442903
295,295,1,652.3125,142.5,20.85162316679095
296,296,1,652.3125,150.0,15.749113848002404
297,297,1,652.3125,150.0,27.32089630015633
298,298,1,652.3125,150.0,26.17611742826117
299,299,1,652.3125,150.0,26.33355935608629
300,300,1,652.3125,142.5,18.54704966746852
301,301,1,652.3125,142.5,29.58047294295205
302,302,1,-1.0,-1.0,21.433738572311903
303,303,1,652.3125,142.5,14.099259119818209
304,304,1,639.0,150.0,17.66640131077387
305,305,1,639.0,150.0,27.856358214506304
306,306,1,639.0,150.0,17.0550079698123
307,307,1,652.3125,150.0,17.47415520624591
308,308,1,652.3125,150.0,29.914015918751605
309,309,1,639.0,150.0,23.425976709765703
310,310,1,639.0,150.0,19.098179566337915
311,311,1,639.0,150.0,16.506249409690522
312,312,1,639.0,157.5,29.885028643087185
313,313,1,639.0,157.5,18.059047167983465
314,314,1,639.0,150.0,20.259108451309693
315,315,1,639.0,150.0,29.423594693754428
316,316,1,639.0,150.0,24.470851808634773
317,317,1,639.0,150.0,26.5121647503524
318,318,1,652.3125,150.0,20.349635149821456
319,319,1,652.3125,150.0,29.450245752001123
320,320,1,652.3125,150.0,28.24960767277552
321,321,1,652.3125,150.0,25.39432211034892
322,322,1,652.3125,150.0,15.97897054733722
323,323,1,652.3125,150.0,29.05608512524939
324,324,1,652.3125,150.0,22.89417261631842
325,325,1,652.3125,150.0,20.360402518409927
326,326,1,652.3125,150.0,28.769885038549127
327,327,1,665.625,150.0,14.67247832870406
328,328,1,652.3125,150.0,29.21231369271486
329,329,1,665.625,142.5,15.442149521011435
330,330,1,665.625,142.5,29.064541611807915
331,331,1,665.625,142.5,20.66953804910261
332,332,1,665.625,150.0,22.393746863287383
333,333,1,665.625,150.0,21.08283738137365
334,334,1,665.625,150.0,27.60918132927849
335,335,1,665.625,150.0,30.41665034990391
336,336,1,572.4375,240.0,15.1023094704853
337,337,1,692.25,135.0,29.840166762711743
338,338,1,692.25,135.0,23.60780340639177
339,339,1,572.4375,240.0,29.21251715083682
340,340,1,585.75,232.5,16.657151253762876
341,341,1,692.25,150.0,1.8504916418459632
342,342,1,692.25,150.0,29.916149555641148
343,343,1,692.25,142.5,22.114741565213723
344,344,1,692.25,150.0,19.87294367371693
345,345,1,692.25,150.0,29.01588355747413
346,346,1,692.25,150.0,29.478809687803096
347,347,1,692.25,150.0,20.664751760121003
348,348,1,692.25,150.0,27.95792617082828
349,349,1,692.25,150.0,20.32714936512552
350,350,1,665.625,150.0,29.08550268366088
351,351,1,665.625,150.0,20.22833111484075
352,352,1,599.0625,232.5,26.9733630014534
353,353,1,639.0,195.0,28.89335583646196
354,354,1,625.6875,202.5,22.04558069127912
355,355,1,639.0,195.0,16.779296632782465
356,356,1,652.3125,150.0,29.56733588991653
357,357,1,652.3125,150.0,25.879263537193346
358,358,1,665.625,150.0,21.037683514653587
359,359,1,665.625,150.0,27.077320352999656
360,360,1,585.75,292.5,19.84595657296433
361,361,1,665.625,150.0,28.61385017362177
362,362,1,665.625,150.0,18.885009702967626
363,363,1,665.625,150.0,20.67004735926512
364,364,1,665.625,142.5,28.334531304888262
365,365,1,585.75,292.5,30.266737866039342
366,366,1,585.75,292.5,19.250169815130988
367,367,1,585.75,292.5,22.373081703303445
368,368,1,665.625,150.0,28.33204315020839
369,369,1,519.1875,322.5,17.615798470384167
370,370,1,559.125,315.0,29.74050911153656
371,371,1,665.625,150.0,28.22603417296446
372,372,1,665.625,150.0,19.380748188673664
373,373,1,665.625,150.0,19.35284780923553
374,374,1,665.625,150.0,28.0366040333955
375,375,1,665.625,150.0,27.40354247110553
376,376,1,665.625,150.0,26.55009273501839
377,377,1,665.625,150.0,15.608512981962573
378,378,1,665.625,142.5,20.079296461723324
379,379,1,665.625,150.0,29.52446115076516
380,380,1,665.625,150.0,14.765296675056764
381,381,1,665.625,150.0,30.8863458961104
382,382,1,665.625,150.0,30.881115585955044
383,383,1,678.9375,142.5,31.56768798874062
384,384,1,665.625,150.0,21.39721764504824
385,385,1,665.625,142.5,31.21737447714316
386,386,1,665.625,150.0,30.86066617124441
387,387,1,692.25,150.0,21.50186346229757
388,388,1,665.625,150.0,31.248539754440337
389,389,1,665.625,142.5,30.883162018083823
390,390,1,665.625,142.5,30.79495745258845
391,391,1,665.625,142.5,20.84012302433159
392,392,1,665.625,142.5,30.14383763466362
393,393,1,692.25,150.0,29.03757857716485
394,394,1,692.25,150.0,24.75479537755114
395,395,1,692.25,150.0,20.034697542894264
396,396,1,692.25,142.5,30.369959524137084
397,397,1,692.25,150.0,30.32801631260033
398,398,1,692.25,150.0,14.942301389383683
399,399,1,692.25,150.0,28.44637358761852
400,400,1,692.25,150.0,24.275542745356784
401,401,1,692.25,150.0,29.21211023742696
402,402,1,692.25,150.0,16.98339440811451
403,403,1,692.25,150.0,27.165885126557683
404,404,1,692.25,150.0,23.38900785153462
405,405,1,692.25,150.0,22.441193780697905
406,406,1,692.25,150.0,20.550240078392942
407,407,1,692.25,150.0,23.33448680645574
408,408,1,692.25,150.0,20.04935014029704
409,409,1,692.25,150.0,17.636835355213087
410,410,1,692.25,150.0,28.47669547624059
411,411,1,692.25,150.0,23.55516867625504
412,412,1,692.25,150.0,26.920214370527265
413,413,1,692.25,150.0,20.74252255103656
414,414,1,692.25,150.0,28.280655383992983
415,415,1,692.25,150.0,28.332617300963268
416,416,1,692.25,150.0,18.02575166319988
417,417,1,692.25,150.0,20.298326017625453
418,418,1,692.25,150.0,20.137911167232414
419,419,1,678.9375,150.0,24.349247631432288
420,420,1,678.9375,150.0,16.271308476838147
421,421,1,692.25,150.0,13.622735392510313
422,422,1,692.25,150.0,28.78983025252768
423,423,1,692.25,150.0,26.59689661950932
424,424,1,678.9375,150.0,19.14001222973652
425,425,1,692.25,150.0,27.57868297333728
426,426,1,692.25,150.0,26.92055993787026
427,427,1,678.9375,150.0,27.66928562475674
428,428,1,678.9375,150.0,18.32782314976251
429,429,1,678.9375,150.0,26.94079107948049
430,430,1,678.9375,150.0,27.37760603647472
431,431,1,692.25,150.0,11.58423509266164
432,432,1,692.25,150.0,27.62736715914555
433,433,1,692.25,150.0,26.96278582402818
434,434,1,692.25,150.0,27.444604391865365
435,435,1,692.25,150.0,19.567274542460336
436,436,1,692.25,150.0,25.397551257675023
437,437,1,692.25,150.0,17.51501864541966
438,438,1,692.25,150.0,26.666056329073687
439,439,1,692.25,150.0,18.4455008817489
440,440,1,692.25,150.0,28.698231977667085
441,441,1,692.25,150.0,21.49789598314736
442,442,1,692.25,150.0,19.359100517866867
443,443,1,692.25,150.0,1.978089786693995
444,444,1,692.25,150.0,4.97626420457916
445,445,1,692.25,150.0,26.352917522728845
446,446,1,665.625,142.5,15.516873469327354
447,447,1,665.625,150.0,19.21656701715804
448,448,1,625.6875,292.5,22.778541714186407
449,449,1,625.6875,322.5,29.49020931328088
450,450,1,665.625,142.5,14.923799493324983
451,451,1,519.1875,330.0,29.326080420631648
452,452,1,639.0,150.0,21.59552262628655
453,453,1,652.3125,150.0,23.54749861049511
454,454,1,665.625,150.0,26.15799681935826
455,455,1,559.125,315.0,22.545657829667377
456,456,1,452.625,352.5,26.848184966362187
457,457,1,439.3125,352.5,19.017646952137405
458,458,1,439.3125,352.5,25.26202177893418
459,459,1,599.0625,292.5,23.17359043067488
460,460,1,599.0625,292.5,28.79872564232845
461,461,1,426.0,375.0,16.834115309746945
462,462,1,426.0,375.0,28.67900170940171
463,463,1,452.625,352.5,20.40378469097366
464,464,1,665.625,150.0,23.80057539423584
465,465,1,426.0,382.5,25.667207225951746
466,466,1,692.25,150.0,21.329536266228647
467,467,1,426.0,382.5,15.198240407576105
468,468,1,665.625,150.0,17.93840482086418
469,469,1,665.625,150.0,23.08443867161272
470,470,1,665.625,142.5,28.81534508580772
471,471,1,665.625,142.5,23.054873658115618
472,472,1,665.625,150.0,19.49778027770934
473,473,1,665.625,142.5,28.647660678915376
474,474,1,665.625,142.5,28.35924516054876
475,475,1,665.625,142.5,20.05174639295515
476,476,1,692.25,150.0,22.445517108516263
477,477,1,665.625,142.5,30.15640795197181
478,478,1,665.625,142.5,17.969992202428386
479,479,1,678.9375,300.0,17.560116221624927
480,480,1,665.625,142.5,18.52182360941833
481,481,1,625.6875,315.0,18.64441708192014
482,482,1,625.6875,315.0,18.23079363837491
483,483,1,665.625,142.5,30.54090028689181
484,484,1,665.625,142.5,31.698665336537736
485,485,1,665.625,142.5,30.09646819075501
486,486,1,665.625,142.5,21.6519319619028
487,487,1,625.6875,292.5,31.49964702524896
488,488,1,625.6875,292.5,31.344518096149105
489,489,1,625.6875,292.5,30.694670901453392
490,490,1,665.625,142.5,19.76468814204664
491,491,1,665.625,150.0,29.894826873458683
492,492,1,665.625,142.5,16.012521999396807
493,493,1,665.625,142.5,20.87019520229287
494,494,1,665.625,142.5,30.25931376792774
495,495,1,665.625,142.5,30.94879135798825
496,496,1,665.625,142.5,31.01538825582513
497,497,1,665.625,142.5,18.567986931634564
498,498,1,665.625,150.0,23.597045238456907
499,499,1,665.625,150.0,22.100525336832067
500,500,1,665.625,150.0,30.243386090781268
501,501,1,306.1875,360.0,15.006830224728349
502,502,1,665.625,142.5,27.301512084307
503,503,1,665.625,142.5,27.253437296946068
504,504,1,665.625,142.5,17.011015395597088
505,505,1,665.625,142.5,28.29992780465424
506,506,1,665.625,142.5,28.99983406161845
507,507,1,665.625,142.5,19.214542256102032
508,508,1,665.625,142.5,16.607092939923426
509,509,1,665.625,142.5,28.105929023265787
510,510,1,665.625,142.5,19.21595074036065
511,511,1,665.625,142.5,28.71827456350565
512,512,1,665.625,150.0,12.001453575710409
513,513,1,652.3125,150.0,17.486904533591268
514,514,1,665.625,150.0,23.05930992017241
515,515,1,665.625,150.0,16.34193229148403
516,516,1,692.25,150.0,24.0856776979574
517,517,1,665.625,142.5,30.039993124391223
518,518,1,692.25,150.0,19.909639383481988
519,519,1,678.9375,142.5,19.82916197842305
520,520,1,678.9375,142.5,27.17574186860179
521,521,1,692.25,150.0,23.336953618801743
522,522,1,678.9375,142.5,23.103384835715666
523,523,1,692.25,150.0,20.47240281926629
524,524,1,665.625,150.0,29.971731145760387
525,525,1,399.375,375.0,21.51984566761072
526,526,3,386.0625,367.5,17.956759626334673
527,527,3,332.8125,352.5,29.54151288913932
528,528,3,319.5,352.5,16.833777492374377
529,529,3,332.8125,352.5,29.141884427522285
530,530,3,346.125,360.0,21.062615813392924
531,531,3,346.125,360.0,26.878466103161227
532,532,3,332.8125,352.5,29.29863017526213
533,533,3,346.125,360.0,29.30948121645796
534,534,3,346.125,360.0,21.384017701461183
535,535,3,346.125,360.0,27.955876373864417
536,536,3,346.125,360.0,20.99408864529369
537,537,3,359.4375,367.5,20.807556455133547
538,538,3,346.125,360.0,30.320781314383616
539,539,3,332.8125,352.5,22.71365753276292
540,540,3,332.8125,352.5,23.20153559357661
541,541,3,332.8125,352.5,20.40914598245349
542,542,3,359.4375,367.5,29.29596982608088
543,543,3,359.4375,367.5,26.01344612865613
544,544,3,359.4375,367.5,26.89139076244454
545,545,3,372.75,367.5,1.8220126089425053
546,546,3,372.75,367.5,27.454125347733594
547,547,3,372.75,367.5,21.819990323738576
548,548,3,372.75,367.5,20.369994074966247
549,549,3,372.75,367.5,19.1466525458546
550,550,3,372.75,367.5,28.602727768685217
551,551,3,372.75,367.5,20.82470582394121
552,552,3,359.4375,367.5,12.972528934003872
553,553,3,372.75,367.5,25.548074287489417
554,554,3,359.4375,367.5,28.14629105208767
555,555,3,346.125,367.5,26.93594667146178
556,556,3,332.8125,352.5,13.802955211110014
557,557,3,346.125,367.5,28.595512588885786
558,558,3,306.1875,352.5,29.72638681190954
559,559,3,292.875,352.5,20.09324429199681
560,560,3,306.1875,352.5,29.47052458509577
561,561,3,306.1875,352.5,28.858566120820143
562,562,3,306.1875,352.5,29.46928222134787
563,563,3,306.1875,352.5,16.98291304277408
564,564,3,306.1875,352.5,22.394583829441885
565,565,3,319.5,352.5,24.083741494645576
566,566,3,319.5,352.5,27.13969394027629
567,567,3,319.5,352.5,17.97130113244412
568,568,3,319.5,352.5,27.16905258521292
569,569,3,332.8125,352.5,28.49584890277872
570,570,3,319.5,352.5,17.732051509694003
571,571,3,319.5,352.5,30.374798131585617
572,572,3,319.5,352.5,26.75945668331834
573,573,3,359.4375,367.5,18.134394050758782
574,574,3,359.4375,367.5,17.78294843149143
575,575,3,359.4375,367.5,28.879231044644577
576,576,3,372.75,367.5,24.130574109552
577,577,3,372.75,367.5,19.15277270402572
578,578,3,332.8125,352.5,18.886370288318226
579,579,3,346.125,367.5,30.85794162871625
580,580,3,319.5,352.5,20.4906054891692
581,581,3,319.5,352.5,13.213194595394931
582,582,3,332.8125,352.5,26.309442862340205
583,583,3,332.8125,352.5,26.44146609004829
584,584,3,346.125,367.5,27.2940502762395
585,585,3,346.125,367.5,16.4248696952965
586,586,3,346.125,367.5,29.623092189365
587,587,3,359.4375,375.0,29.709541922551125
588,588,3,359.4375,382.5,21.39765428508752
589,589,3,346.125,382.5,30.27525823053436
590,590,3,359.4375,382.5,31.156850073169466
591,591,3,346.125,375.0,30.349522431259047
592,592,3,359.4375,382.5,17.969222332659285
593,593,3,359.4375,382.5,30.515791541466893
594,594,3,359.4375,382.5,30.863618301961765
595,595,3,346.125,382.5,30.73200468933177
596,596,3,346.125,382.5,21.00218318745368
597,597,3,346.125,382.5,30.975990546877885
598,598,3,346.125,390.0,29.51116614834724
599,599,3,359.4375,382.5,19.6187117324864
600,600,3,359.4375,382.5,26.05902307491581
601,601,3,346.125,375.0,29.03074516535389
602,602,3,346.125,375.0,22.56591470336635
603,603,3,346.125,375.0,18.696276617083967
604,604,3,332.8125,352.5,27.113553208269227
605,605,3,346.125,367.5,25.808242779261374
606,606,3,346.125,367.5,26.824832596780485
607,607,3,346.125,367.5,18.02064017185822
608,608,3,346.125,367.5,15.203859775039785
609,609,3,346.125,367.5,27.31395750167688
610,610,3,359.4375,367.5,15.545801936968823
611,611,3,372.75,375.0,26.8118004282929
612,612,3,372.75,375.0,20.31503949860265
613,613,3,372.75,375.0,29.45996783097919
614,614,3,372.75,375.0,14.02087936700017
615,615,3,372.75,375.0,23.76039654439881
616,616,3,372.75,375.0,26.35954222940064
617,617,3,372.75,375.0,16.009221620424974
618,618,3,386.0625,375.0,14.599852410854764
619,619,3,386.0625,375.0,21.88968274264004
620,620,3,386.0625,375.0,23.085201003918804
