,index,class,gazex,gazey,fps
414,414,3,332.8125,337.5,25.673491623360327
415,415,3,319.5,330.0,14.230811511396716
416,416,3,319.5,330.0,26.61157779864477
417,417,3,319.5,330.0,28.27341116833392
418,418,3,332.8125,337.5,12.25766706217232
419,419,3,332.8125,337.5,25.462152531157614
420,420,3,332.8125,330.0,27.16570917828714
421,421,3,332.8125,330.0,19.988200477508947
422,422,3,332.8125,337.5,14.32510229034748
423,423,3,332.8125,330.0,26.642342628469795
424,424,3,332.8125,337.5,25.94537885301777
425,425,3,332.8125,330.0,26.003608250618424
426,426,3,332.8125,337.5,14.11971601027426
427,427,3,332.8125,337.5,26.13876096047064
428,428,3,332.8125,337.5,26.65097630560621
429,429,3,332.8125,337.5,14.555620720648813
430,430,3,332.8125,337.5,26.275490515448418
431,431,3,332.8125,337.5,26.584927425999872
432,432,3,319.5,337.5,27.11635785308836
433,433,3,319.5,337.5,15.6014878738283
434,434,3,332.8125,337.5,0.881832868410806
435,435,3,332.8125,337.5,26.69711725130007
436,436,3,319.5,337.5,27.04833394597174
437,437,3,319.5,337.5,19.232339535779463
438,438,3,319.5,337.5,15.641050119331744
439,439,3,319.5,330.0,16.995506282694933
440,440,3,319.5,330.0,14.875000886619144
441,441,3,319.5,337.5,27.476066634786083
442,442,3,332.8125,330.0,28.659797195725258
443,443,3,332.8125,337.5,30.1187284125263
444,444,3,359.4375,337.5,16.198789620240454
445,445,3,359.4375,337.5,29.503485435732223
446,446,3,346.125,337.5,21.290126746765345
447,447,3,346.125,337.5,15.593019711063029
448,448,3,346.125,337.5,14.4817937616098
449,449,3,332.8125,337.5,25.208880768352344
450,450,3,332.8125,337.5,21.47621095750128
451,451,3,332.8125,337.5,19.49669268206518
452,452,3,332.8125,337.5,27.946749110486262
453,453,3,332.8125,337.5,26.65724345692822
454,454,3,346.125,337.5,13.76842879277292
455,455,3,332.8125,337.5,14.081792024925049
456,456,3,332.8125,337.5,25.682609467709245
457,457,3,332.8125,337.5,27.716275688891827
458,458,3,332.8125,337.5,18.99723260185248
459,459,3,332.8125,337.5,14.262847193884491
460,460,3,319.5,337.5,25.9392814956369
461,461,3,319.5,337.5,26.629318062054384
462,462,3,319.5,337.5,18.62562280740708
463,463,3,319.5,337.5,27.48056713053961
464,464,3,319.5,337.5,23.56787494310743
465,465,3,319.5,337.5,23.955952571337185
466,466,3,319.5,337.5,13.66672423175051
467,467,3,319.5,337.5,25.955815191158088
468,468,3,319.5,337.5,25.78396886968175
469,469,3,319.5,337.5,25.232994230641967
470,470,3,319.5,337.5,12.05235526871586
471,471,3,319.5,337.5,28.04222743713688
472,472,3,319.5,337.5,21.471813248694584
473,473,3,319.5,337.5,15.747044358093522
474,474,3,319.5,337.5,25.196311536959723
475,475,3,319.5,337.5,25.921647394735704
476,476,3,319.5,337.5,25.556636078918828
477,477,3,319.5,337.5,14.843993643805364
478,478,3,319.5,337.5,27.79838682953017
479,479,3,319.5,337.5,24.099932198715223
480,480,3,319.5,337.5,12.69831428017826
481,481,3,319.5,337.5,27.242462425793377
482,482,3,319.5,337.5,26.967986677725698
483,483,3,319.5,337.5,20.973197855828467
484,484,3,319.5,337.5,14.365432301727562
485,485,3,319.5,337.5,25.65354927889026
486,486,3,319.5,337.5,27.42683764148908
487,487,3,319.5,337.5,23.03524785536187
488,488,3,319.5,337.5,14.399263953640066
489,489,3,319.5,337.5,27.711331487806973
490,490,3,319.5,337.5,16.57788352845387
491,491,3,319.5,337.5,13.810454223670996
492,492,3,319.5,337.5,26.098587517889367
493,493,3,332.8125,345.0,25.756102353743085
494,494,3,319.5,337.5,28.193590019359004
495,495,3,332.8125,345.0,10.932146887795929
496,496,3,332.8125,345.0,27.97732093544471
497,497,3,332.8125,345.0,25.304848839524347
498,498,3,332.8125,345.0,26.17791453162156
499,499,3,332.8125,345.0,13.338667565599293
500,500,3,319.5,337.5,27.337456901327663
501,501,3,319.5,337.5,25.574712503506056
502,502,3,319.5,337.5,14.362923468356945
503,503,3,319.5,337.5,28.11534903674706
504,504,3,319.5,337.5,22.67975948436216
505,505,3,332.8125,337.5,28.07958653562917
506,506,3,332.8125,337.5,13.28442249889938
507,507,3,332.8125,337.5,27.95624904186468
508,508,3,332.8125,337.5,17.17442612747627
509,509,3,332.8125,337.5,27.10864647561433
510,510,3,332.8125,337.5,12.463869581625891
511,511,3,319.5,337.5,26.77824951637926
512,512,3,332.8125,337.5,23.55688851446223
513,513,3,319.5,337.5,13.850724187806698
514,514,3,332.8125,337.5,26.610733613759937
515,515,3,332.8125,337.5,25.877826518839345
516,516,3,319.5,337.5,21.639755654614497
517,517,3,319.5,337.5,14.565477389377763
518,518,3,319.5,337.5,27.91345725104984
519,519,3,319.5,337.5,24.643963430397893
520,520,3,319.5,337.5,26.54790809544908
521,521,3,319.5,337.5,4.210193269398711
522,522,3,319.5,337.5,28.788051833955635
523,523,3,319.5,337.5,26.159628278292324
524,524,3,319.5,337.5,14.713603659541926
525,525,3,319.5,337.5,22.252130086476736
526,526,3,319.5,337.5,13.626320218057302
527,527,3,319.5,337.5,26.87949961868996
528,528,3,319.5,337.5,13.931510034344628
529,529,3,319.5,337.5,8.502714427618642
530,530,3,319.5,337.5,14.928739477852323
531,531,3,319.5,337.5,25.263543385816337
532,532,3,319.5,337.5,15.035233810693098
533,533,3,319.5,337.5,28.09331609722771
534,534,3,319.5,337.5,20.616605142472338
535,535,3,319.5,337.5,15.739421503730057
536,536,3,319.5,337.5,28.011139531311567
537,537,3,319.5,337.5,16.038483452192036
538,538,3,319.5,337.5,16.364120150910416
539,539,3,319.5,337.5,14.938948508172372
540,540,3,319.5,337.5,28.919054579552665
541,541,3,319.5,337.5,22.377975777623647
542,542,3,319.5,337.5,27.519512899246777
543,543,3,319.5,337.5,14.172579364408929
544,544,3,319.5,337.5,26.532793522267205
545,545,3,319.5,337.5,28.909088402740444
546,546,3,319.5,337.5,14.31718073703901
547,547,3,319.5,337.5,27.17468544698276
548,548,3,319.5,337.5,21.922289704483447
549,549,3,319.5,337.5,26.6014511137044
550,550,3,319.5,337.5,9.560843955723325
551,551,3,319.5,337.5,26.118902761777253
552,552,3,319.5,337.5,28.62810729643028
553,553,3,319.5,337.5,26.40318275671048
554,554,3,319.5,337.5,0.8924615023545105
555,555,3,319.5,337.5,28.33223453120778
556,556,3,319.5,337.5,18.57218005827185
557,557,3,319.5,337.5,27.71590939127217
558,558,3,319.5,337.5,13.474160335383973
559,559,3,319.5,337.5,21.36898308538822
560,560,3,319.5,337.5,21.163259127696936
561,561,3,319.5,337.5,17.663648538243198
562,562,3,319.5,337.5,25.17045536378693
563,563,3,319.5,337.5,26.745805727549243
564,564,3,319.5,337.5,26.905018185550347
565,565,3,319.5,337.5,13.373968885615255
566,566,3,319.5,337.5,28.67978611380824
567,567,3,319.5,337.5,25.901477771671
568,568,3,319.5,337.5,18.09191961455013
569,569,3,319.5,337.5,23.835335568562822
570,570,3,319.5,337.5,27.19459519039376
571,571,3,319.5,337.5,16.82803667074565
572,572,3,319.5,337.5,14.65033846325805
573,573,3,332.8125,337.5,22.64694067082785
574,574,3,319.5,330.0,22.1844550815857
575,575,3,319.5,330.0,21.08495706903139
576,576,3,319.5,337.5,13.386389894231566
577,577,3,319.5,337.5,23.80462777459321
578,578,3,319.5,337.5,26.10800985982123
579,579,3,319.5,337.5,19.36839772066089
580,580,3,319.5,337.5,28.790423107547845
581,581,3,319.5,337.5,21.46104646998025
582,582,3,319.5,337.5,19.982010823995733
583,583,3,319.5,337.5,14.968804759406574
584,584,3,319.5,337.5,26.186903751061383
585,585,3,319.5,337.5,27.63246348549632
586,586,3,332.8125,337.5,26.83324163521208
587,587,3,346.125,337.5,10.311521072674482
588,588,3,359.4375,337.5,15.123765018101048
589,589,3,359.4375,337.5,17.906163816289414
590,590,3,372.75,345.0,16.265503267213465
591,591,3,772.125,157.5,27.54445276278288
592,592,3,359.4375,337.5,26.89070113350772
593,593,3,359.4375,337.5,28.426130626020832
594,594,3,359.4375,330.0,13.040935745244475
595,595,3,772.125,157.5,20.326164283983523
596,596,3,372.75,345.0,28.49255809845999
597,597,3,399.375,337.5,13.046695947543268
598,598,3,519.1875,307.5,26.97770030809208
599,599,1,519.1875,345.0,27.993939757990777
600,600,1,519.1875,337.5,26.140715857177582
601,601,1,545.8125,352.5,13.630881425776552
602,602,1,545.8125,390.0,13.506354997536572
603,603,1,772.125,142.5,21.855008727822213
604,604,1,612.375,352.5,22.052651226372934
605,605,1,772.125,142.5,10.481095912319018
606,606,1,772.125,142.5,28.149313432034468
607,607,1,692.25,412.5,27.485069100869577
608,608,1,732.1875,442.5,15.160445454906908
609,609,1,732.1875,412.5,22.904674530362605
610,610,1,705.5625,435.0,19.52073869982873
611,611,1,-1.0,-1.0,26.669277870681817
612,612,1,732.1875,442.5,14.331465434764782
613,613,1,732.1875,442.5,22.817700116419505
614,614,1,732.1875,450.0,28.12402102778672
615,615,1,732.1875,450.0,28.64394348114103
616,616,1,-1.0,-1.0,15.00747456893313
617,617,1,732.1875,450.0,27.4349105846339
618,618,1,-1.0,-1.0,29.0802595817849
619,619,1,-1.0,-1.0,12.753761387547588
620,620,1,705.5625,450.0,15.667634149530269
