,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
2641,2641,2641,2641,1.165574262702293,-0.7174753050594134,0,21.67195767195767,547.0,169.0,691.9740600585938,305.9940795898437,251.0,587.0
2642,2642,2642,2642,1.156376236929377,-0.7114605557374694,0,21.643105565703788,548.0,169.0,691.8456420898438,306.11944580078125,250.0,584.0
2643,2643,2643,2643,0.9888407674941274,-0.7088527883980638,0,21.4453551214075,547.0,169.0,690.3910522460938,308.55279541015625,281.0,584.0
2644,2644,2644,2644,1.2281684020151882,-0.736251656008908,0,21.36103853773561,546.0,168.0,691.5177001953125,308.78155517578125,247.0,595.0
2645,2645,2645,2645,1.0773445347362949,-0.7643567939408412,0,21.553906555119323,545.0,170.0,690.7223510742188,311.5700988769531,279.0,608.0
2646,2646,2646,2646,0.7764629916241235,-0.7281947947630912,0,21.55745153265764,543.0,172.0,689.8088989257812,312.5392150878906,338.0,596.0
2647,2647,2647,2647,1.2032401489476106,-0.6844132253905156,0,21.406063080534857,543.0,174.0,690.1849365234375,315.26104736328125,231.0,580.0
2648,2648,2648,2648,1.2742860962959812,-0.6994917771664352,0,21.212279370859253,542.0,176.0,690.1835327148438,316.7192687988281,227.0,589.0
2649,2649,2649,2649,0.7106197957813314,-0.6952560194526642,0,21.45072929239204,543.0,176.0,690.5745239257812,316.33416748046875,350.0,587.0
2650,2650,2650,2650,0.8940317000550885,-0.680999052873034,0,21.53343498595859,543.0,178.0,689.7262573242188,316.7074584960937,294.0,582.0
2651,2651,2651,2651,-0.0272723674590654,-0.7148904409053825,0,21.409341023939565,536.0,176.0,688.583740234375,321.5111389160156,623.0,597.0
2652,2652,2652,2652,0.8591040760425902,-0.815166445430136,0,21.69392779559325,539.0,181.0,687.5560302734375,319.31219482421875,337.0,637.0
2653,2653,2653,2653,1.072756440810306,-0.802025609663358,0,21.687982501951986,546.0,179.0,687.3449096679688,319.30194091796875,291.0,631.0
2654,2654,2654,2654,1.3615719999716551,-0.777358346382608,0,21.68921616282798,544.0,179.0,686.00390625,319.6138000488281,244.0,622.0
2655,2655,2655,2655,1.3349190837821423,-0.8017001713781503,0,21.68899185041161,544.0,179.0,686.0999755859375,320.8134765625,255.0,631.0
2656,2656,2656,2656,1.3373803772615938,-0.8247325200657006,0,21.505501604848387,543.0,180.0,684.4575805664062,319.916259765625,262.0,640.0
2657,2657,2657,2657,1.3415839107261749,-0.8378379357899806,0,21.58285434944812,544.0,182.0,682.8655395507812,319.3586730957031,266.0,645.0
2658,2658,2658,2658,1.4067812900046226,-0.8122364355988309,0,21.541397675505497,543.0,182.0,682.59423828125,318.86395263671875,251.0,636.0
2659,2659,2659,2659,1.335343591659901,-0.826462243193707,0,20.892754316227823,543.0,182.0,681.505126953125,318.3034362792969,262.0,641.0
2660,2660,2660,2660,1.2741233771533775,-0.8180676931216684,0,21.51631304633316,542.0,182.0,682.519287109375,318.08758544921875,264.0,638.0
2661,2661,2661,2661,0.8921163545991035,-0.8412861967694151,0,21.668710768992327,542.0,181.0,682.3494262695312,318.10955810546875,336.0,646.0
2662,2662,2662,2662,1.218378621848057,-0.8634879055129697,0,21.568648020446048,540.0,183.0,681.0436401367188,319.17755126953125,286.0,655.0
2663,2663,2663,2663,1.2518337840938505,-0.8315544735140475,0,21.79538557472459,539.0,182.0,681.198974609375,320.4628601074219,270.0,644.0
2664,2664,2664,2664,1.0325312567574223,-0.7803991437152605,0,21.73608685512917,539.0,183.0,680.9346313476562,320.0862121582031,284.0,625.0
2665,2665,2665,2665,1.206280946280263,-0.7525533976735009,0,21.759767580607505,538.0,182.0,681.4827880859375,321.161865234375,246.0,615.0
2666,2666,2666,2666,1.2172829973755983,-0.7633543801065354,0,21.678118264842546,537.0,183.0,681.6260375976562,321.3353881835937,248.0,620.0
2667,2667,2667,2667,1.2133934506035378,-0.8086747239569588,0,21.49172725828684,537.0,183.0,682.7717895507812,321.9318542480469,265.0,637.0
2668,2668,2668,2668,1.1032602879360738,-0.7713702286715649,0,21.689328320776085,536.0,181.0,684.4482421875,322.1003723144531,270.0,622.0
2669,2669,2669,2669,0.8419589112607692,-0.7971810533243949,0,21.713581652990968,536.0,181.0,684.5729370117188,321.74249267578125,333.0,632.0
2670,2670,2670,2670,1.1927512889943337,-0.7913772263607852,0,21.7904033582012,536.0,182.0,684.3540649414062,322.7975769042969,262.0,630.0
2671,2671,2671,2671,0.5457978211807634,-0.8200581397203935,0,21.677221960938347,536.0,183.0,686.1156005859375,324.08563232421875,423.0,642.0
2672,2672,2672,2672,-0.3446982662111359,-0.7795296216193497,0,21.622129888340154,536.0,182.0,685.9026489257812,323.6023254394531,738.0,626.0
2673,2673,2673,2673,1.2576932711242428,-0.807972182061396,0,21.672517581162708,537.0,184.0,685.974609375,325.429931640625,261.0,639.0
2674,2674,2674,2674,1.295818552657599,-0.7938699451410994,0,21.78202931064926,538.0,185.0,685.4697875976562,324.9064025878906,252.0,633.0
2675,2675,2675,2675,1.237370688845848,-0.7853592812455331,0,21.68450657622632,538.0,185.0,685.2667846679688,324.1448059082031,256.0,630.0
2676,2676,2676,2676,1.1945997891069575,-0.7677552538078913,0,21.714031300314247,540.0,188.0,682.9591064453125,327.0963439941406,255.0,626.0
2677,2677,2677,2677,0.8783235769974741,-0.7500707989053291,0,21.77727933541017,542.0,189.0,683.0374755859375,326.6386413574219,312.0,620.0
2678,2678,2678,2678,1.202383143708823,-0.7634028496383749,0,21.675765625161496,542.0,188.0,682.822509765625,326.9674377441406,253.0,625.0
2679,2679,2679,2679,1.2643794033569955,-0.7532042742439164,0,21.633282099421297,541.0,189.0,683.8555908203125,329.3406982421875,242.0,623.0
2680,2680,2680,2680,0.9247059894906212,-0.7690064068880106,0,21.52083942635778,542.0,189.0,684.0162963867188,327.83013916015625,308.0,628.0
2681,2681,2681,2681,1.2520660117409053,-0.7898075592142925,0,21.58918662946911,542.0,190.0,683.6398315429688,327.58660888671875,256.0,636.0
2682,2682,2682,2682,0.0095088166721279,-0.6953377784981297,0,21.55147005929565,544.0,190.0,684.8534545898438,329.4818420410156,610.0,600.0
2683,2683,2683,2683,0.6662856204825642,-0.7232892520351654,0,21.39459817898952,544.0,191.0,685.5257568359375,330.7255249023437,368.0,612.0
2684,2684,2684,2684,1.418969513049479,-0.7576496227354766,0,21.640425553870127,541.0,192.0,684.186279296875,330.2996520996094,230.0,627.0
2685,2685,2685,2685,1.030667576626585,-0.8050850491236411,0,21.46236427087491,541.0,194.0,684.3989868164062,331.54034423828125,296.0,646.0
2686,2686,2686,2686,0.9119252131032218,-0.7517877388601033,0,21.56787165115442,545.0,191.0,686.0676879882812,332.3323669433594,308.0,624.0
2687,2687,2687,2687,-0.7056588593027318,-0.7653618709362372,0,21.41677474698992,537.0,190.0,686.9253540039062,336.2535095214844,860.0,632.0
2688,2688,2688,2688,1.1757185096105136,-0.6892689670060571,0,21.490736186260044,548.0,189.0,687.16064453125,328.7607116699219,238.0,596.0
2689,2689,2689,2689,0.7619053541574233,-0.7142283790583888,0,21.3917611477475,543.0,194.0,686.9725952148438,329.1120300292969,337.0,609.0
2690,2690,2690,2690,0.8674016870509501,-0.723109488661585,0,21.46115628054053,544.0,193.0,688.235595703125,331.0337219238281,312.0,614.0
2691,2691,2691,2691,1.076088055333995,-0.7396775464351859,0,21.56188439472764,546.0,195.0,687.8983154296875,331.35528564453125,270.0,622.0
2692,2692,2692,2692,0.0571551654186265,-0.7327293591511692,0,21.525588651899906,541.0,192.0,689.1600341796875,336.4286193847656,592.0,620.0
2693,2693,2693,2693,0.4987392320868452,-0.7351544336397953,0,21.4354912071794,547.0,194.0,689.2400512695312,331.40655517578125,429.0,619.0
2694,2694,2694,2694,0.7518593778934264,-0.7262605408633667,0,21.156747322811214,541.0,192.0,689.4635620117188,336.9414367675781,343.0,617.0
2695,2695,2695,2695,0.7361579127385371,-0.744854465278191,0,21.48710303738198,546.0,194.0,689.2064208984375,332.115966796875,354.0,624.0
2696,2696,2696,2696,0.633608367591183,-0.7377129324990345,0,21.44086043492041,547.0,194.0,689.108642578125,332.0998840332031,385.0,621.0
2697,2697,2697,2697,0.5768694542509358,-0.7489831639161408,0,21.51443681297544,540.0,191.0,689.595703125,337.1142883300781,401.0,626.0
2698,2698,2698,2698,0.7730626675443102,-0.6608184170807406,0,21.575193926050904,549.0,194.0,687.1717529296875,332.1019287109375,325.0,590.0
2699,2699,2699,2699,0.8797398460651782,-0.6944477500618252,0,21.39929184396077,548.0,194.0,687.1218872070312,332.33270263671875,302.0,603.0
2700,2700,2700,2700,1.2867065469878929,-0.8015081574635556,0,21.521391554210062,549.0,195.0,687.4722900390625,332.6217346191406,263.0,645.0
2701,2701,2701,2701,1.4192507428605916,-0.7902176860221647,0,21.78282117464984,545.0,195.0,691.1668701171875,332.99835205078125,248.0,641.0
2702,2702,2702,2702,0.6178240781263924,-0.7537944307414779,0,21.56920260416131,540.0,192.0,690.0380859375,337.4647521972656,390.0,628.0
2703,2703,2703,2703,0.5153557593922856,-0.7680284941357335,0,21.518189606964945,540.0,192.0,689.9972534179688,338.0501708984375,425.0,635.0
2704,2704,2704,2704,0.7625093590926533,-0.7909135700150023,0,21.4277160752419,548.0,195.0,687.0905151367188,334.1065979003906,359.0,642.0
2705,2705,2705,2705,0.7447540641050949,-0.789520736764891,0,21.592298584298582,547.0,196.0,687.327392578125,334.9286804199219,363.0,643.0
2706,2706,2706,2706,1.222346465556166,-0.8173457101501479,0,21.62636637379862,547.0,196.0,685.6965942382812,333.4683837890625,274.0,652.0
2707,2707,2707,2707,1.020558217128644,-0.779909654706904,0,21.57053372144452,545.0,197.0,684.6214599609375,334.07110595703125,292.0,639.0
2708,2708,2708,2708,1.0227417429064,-0.7451588645907871,0,20.986315352323388,537.0,192.0,686.9633178710938,338.08502197265625,277.0,626.0
2709,2709,2709,2709,0.9434714214796466,-0.7433146255359072,0,21.37312094250976,536.0,192.0,686.281494140625,338.0491638183594,294.0,625.0
2710,2710,2710,2710,0.3674421945526306,-0.7625855254998295,0,21.35288248111268,535.0,192.0,684.6508178710938,338.0564270019531,471.0,633.0
2711,2711,2711,2711,0.4649751431546026,-0.7641850200505311,0,21.36310572799413,535.0,193.0,683.6546630859375,338.4273681640625,437.0,633.0
2712,2712,2712,2712,1.3466812010525864,-0.7741356551475032,0,21.44721932462007,532.0,191.0,686.308349609375,335.283447265625,238.0,635.0
2713,2713,2713,2713,0.9792243591139604,-0.7567790353751298,0,21.673301502656003,540.0,197.0,680.4940185546875,331.6536865234375,289.0,629.0
2714,2714,2714,2714,1.27858417197926,-0.751240725572201,0,21.646791666021542,540.0,196.0,682.6185302734375,330.3244934082031,239.0,626.0
2715,2715,2715,2715,0.9590019116925526,-0.7671110351402012,0,21.575415890783017,540.0,196.0,682.6129760742188,331.8277587890625,297.0,632.0
2716,2716,2716,2716,1.1888878412009554,-0.7303551510393635,0,21.620792395641104,541.0,197.0,682.6400756835938,331.2420349121094,243.0,619.0
2717,2717,2717,2717,0.7918315616427527,-0.7411963472048582,0,21.59763545174612,528.0,194.0,684.8102416992188,339.70263671875,327.0,625.0
2718,2718,2718,2718,0.9033644817791622,-0.7448584600198261,0,21.44743866395312,538.0,196.0,684.7546997070312,333.0574035644531,304.0,625.0
2719,2719,2719,2719,1.0061960556859555,-0.7484987349138554,0,21.632724215651383,538.0,198.0,684.895263671875,334.32781982421875,282.0,628.0
2720,2720,2720,2720,1.1421983662341222,-0.7634366717842188,0,21.62402495295543,538.0,200.0,684.1510620117188,335.44403076171875,261.0,635.0
2721,2721,2721,2721,-0.0706557942486742,-0.8228773620503514,0,21.605756996636256,541.0,202.0,688.30859375,340.9580993652344,640.0,661.0
2722,2722,2722,2722,0.4119851616808599,-0.8263394714674543,0,21.62948905711752,541.0,202.0,688.30078125,342.47821044921875,470.0,663.0
2723,2723,2723,2723,0.8769366027017608,-0.7891486931606069,0,21.546930786657693,541.0,203.0,688.2654418945312,344.99517822265625,326.0,651.0
2724,2724,2724,2724,0.8167275904611404,-0.7658031567288633,0,21.680359348912702,540.0,207.0,687.498779296875,349.17095947265625,333.0,647.0
2725,2725,2725,2725,0.9318845402089296,-0.782130198423812,0,21.669046610388403,540.0,207.0,686.2603149414062,348.4788513183594,310.0,652.0
2726,2726,2726,2726,1.1857261363548135,-0.7488396195333855,0,21.490846300860287,541.0,208.0,687.3538208007812,349.892822265625,253.0,640.0
2727,2727,2727,2727,0.5917037941548952,-0.6596335767117644,0,21.296612794305062,542.0,208.0,686.1312255859375,350.55255126953125,380.0,605.0
2728,2728,2728,2728,0.91566242706093,-0.6807915926241169,0,21.359841926218657,542.0,207.0,687.3111572265625,350.2342834472656,286.0,613.0
2729,2729,2729,2729,1.1014434794404218,-0.6737813536867012,0,21.36462917685412,543.0,206.0,687.4614868164062,349.716796875,244.0,609.0
2730,2730,2730,2730,1.1294420909287517,-0.6829892331556503,0,21.66345061256533,542.0,206.0,688.6306762695312,349.4960327148437,242.0,613.0
2731,2731,2731,2731,1.32831870533649,-0.6566247373121928,0,21.338108707596508,543.0,205.0,688.7006225585938,348.8578796386719,206.0,601.0
2732,2732,2732,2732,1.0144169676549215,-0.7230490349048402,0,20.97991196478592,541.0,203.0,686.578369140625,343.6396484375,274.0,625.0
2733,2733,2733,2733,1.3836267022230375,-0.7456289125231861,0,21.52437353422661,540.0,202.0,687.7715454101562,342.5623779296875,229.0,633.0
2734,2734,2734,2734,1.3096259776452237,-0.7440067811032187,0,21.34451540673265,541.0,202.0,689.009521484375,341.5076904296875,237.0,631.0
2735,2735,2735,2735,1.1085967301283746,-0.7294483446881915,0,21.383690637028728,538.0,201.0,691.1594848632812,344.2402648925781,259.0,627.0
2736,2736,2736,2736,1.2120746532317304,-0.7350042313543148,0,21.39088836642373,536.0,200.0,691.3001098632812,342.9690246582031,243.0,628.0
2737,2737,2737,2737,1.1930911083494276,-0.7487040646339005,0,21.72100321596693,537.0,200.0,691.0933227539062,343.3074951171875,252.0,633.0
2738,2738,2738,2738,1.1892633469146563,-0.7253755724331333,0,21.75480163278856,538.0,201.0,691.07470703125,344.6374816894531,245.0,625.0
2739,2739,2739,2739,1.1777185435891633,-0.7184175314530833,0,21.43790154818067,543.0,204.0,692.0726318359375,341.83123779296875,247.0,622.0
2740,2740,2740,2740,0.8936263669371785,-0.6990297187173066,0,21.291855973115524,545.0,205.0,692.6102294921875,343.75634765625,301.0,616.0
2741,2741,2741,2741,1.1942602360679724,-0.7222444939395273,0,21.136703336575337,544.0,205.0,694.5675659179688,343.8640441894531,248.0,626.0
2742,2742,2742,2742,1.2532159646996015,-0.7138611291440669,0,21.23246701967177,544.0,205.0,695.0980224609375,344.505615234375,237.0,622.0
2743,2743,2743,2743,1.2567350657640322,-0.7090101812184875,0,21.39689017671305,545.0,205.0,695.0960083007812,344.2591857910156,236.0,620.0
2744,2744,2744,2744,1.25854228687976,-0.7390389204057849,0,20.67055669452768,545.0,205.0,695.7510986328125,343.9116516113281,246.0,632.0
2745,2745,2745,2745,1.3156614996236704,-0.7169469338991417,0,21.297261616423192,545.0,205.0,695.8736572265625,344.4708251953125,232.0,624.0
2746,2746,2746,2746,1.0085188647887229,-0.7314409218157888,0,21.52614102346969,546.0,205.0,694.62890625,344.4164123535156,285.0,629.0
2747,2747,2747,2747,1.0142300137463978,-0.7313636901441765,0,21.20959773457056,548.0,204.0,695.3272705078125,343.7445678710937,285.0,628.0
2748,2748,2748,2748,-0.7604027986704006,-0.739275941742802,0,21.537194411210443,548.0,204.0,694.7800903320312,341.4521484375,892.0,630.0
2749,2749,2749,2749,-0.8216395247756826,-0.7413417558003764,0,21.753786149952283,548.0,203.0,695.0830688476562,342.0321655273437,908.0,631.0
2750,2750,2750,2750,0.4301607034884327,-0.739814432915216,0,21.575970822595,549.0,203.0,695.0269775390625,341.6187438964844,458.0,631.0
2751,2751,2751,2751,0.2297865935997429,-0.7358633671219744,0,21.694152210119068,549.0,204.0,695.289306640625,342.684326171875,532.0,630.0
2752,2752,2752,2752,0.7779437091902074,-0.7267862488625484,0,21.525036308677645,550.0,205.0,695.5784301757812,343.2610168457031,343.0,627.0
2753,2753,2753,2753,1.4371242822005494,-0.7053134473093484,0,21.3063492789182,550.0,207.0,695.1175537109375,344.8326110839844,221.0,620.0
2754,2754,2754,2754,1.422532289955787,-0.7518694979055687,0,21.69583546706807,550.0,206.0,696.177978515625,345.1761779785156,239.0,638.0
2755,2755,2755,2755,1.4088218040318412,-0.7069363776776428,0,21.59218742760655,550.0,207.0,695.665771484375,345.51129150390625,223.0,622.0
2756,2756,2756,2756,1.43512957454408,-0.7554160295292273,0,20.90045844129958,551.0,207.0,696.0819702148438,345.3277587890625,239.0,641.0
2757,2757,2757,2757,1.3787296816105998,-0.7262932977447747,0,21.65584469227592,552.0,208.0,695.8245849609375,346.41375732421875,233.0,630.0
2758,2758,2758,2758,1.4207218730467517,-0.7088248252066179,0,21.113933481331586,553.0,209.0,696.7095947265625,347.187255859375,225.0,624.0
2759,2759,2759,2759,1.4478722677278912,-0.7241539804411141,0,21.52437353422661,554.0,209.0,697.5610961914062,347.4601135253906,230.0,630.0
2760,2760,2760,2760,1.2168723379355082,-0.6983980169067397,0,21.30743166012182,552.0,209.0,694.6614990234375,346.4526672363281,241.0,619.0
2761,2761,2761,2761,1.2446773376125897,-0.7196833319191981,0,21.701111364059688,552.0,209.0,695.0052490234375,347.43896484375,244.0,629.0
2762,2762,2762,2762,1.3036221472837493,-0.7564876855518751,0,21.74972516645579,553.0,209.0,695.2341918945312,347.15509033203125,251.0,643.0
2763,2763,2763,2763,1.0999648924032095,-0.7017879546583016,0,21.612102724761943,553.0,208.0,695.4984130859375,346.5496520996094,262.0,620.0
2764,2764,2764,2764,1.244931935812801,-0.7252117880260935,0,21.72404077235436,553.0,208.0,695.6546020507812,346.62860107421875,247.0,630.0
2765,2765,2765,2765,1.2498827522792584,-0.6983932232167775,0,21.56243863067361,554.0,207.0,695.1719970703125,345.5189514160156,237.0,618.0
2766,2766,2766,2766,1.355913315287455,-0.7589103631955202,0,21.46489050833405,554.0,208.0,695.9871826171875,345.848876953125,247.0,642.0
2767,2767,2767,2767,1.1691170659004253,-0.724690074768547,0,21.27781413446564,554.0,206.0,696.318603515625,344.85650634765625,258.0,628.0
2768,2768,2768,2768,1.043777519724718,-0.7178790402806693,0,20.948162798479697,554.0,206.0,696.09765625,345.5003662109375,279.0,625.0
2769,2769,2769,2769,1.245369226863792,-0.7688823035812129,0,21.71549278273656,556.0,205.0,697.3604125976562,345.2063293457031,264.0,645.0
2770,2770,2770,2770,1.2783021432198207,-0.7350881209286524,0,21.70178506752212,556.0,206.0,698.03955078125,346.3277893066406,249.0,633.0
2771,2771,2771,2771,1.35077128385473,-0.7548330635666088,0,21.53288223999672,557.0,205.0,699.38330078125,346.7850341796875,250.0,640.0
2772,2772,2772,2772,1.315590925854783,-0.7446129165673209,0,21.5323295224112,557.0,208.0,702.0967407226562,346.710693359375,250.0,638.0
2773,2773,2773,2773,1.3508469176296882,-0.7110530920906872,0,21.66725557656345,559.0,209.0,702.14697265625,346.487060546875,237.0,624.0
2774,2774,2774,2774,1.3351273429793866,-0.707011212504274,0,20.577461610165333,559.0,210.0,702.0662231445312,347.0474853515625,237.0,624.0
2775,2775,2775,2775,1.3682959490918871,-0.7261982228938589,0,21.58840878091464,559.0,210.0,702.9677124023438,348.248779296875,240.0,632.0
2776,2776,2776,2776,1.3419040226892025,-0.6946823745538612,0,21.533324434496,559.0,210.0,703.2677612304688,349.0382995605469,233.0,620.0
2777,2777,2777,2777,1.37967723432645,-0.757154541088831,0,21.42727820747295,559.0,210.0,705.3262939453125,349.3591613769531,252.0,644.0
2778,2778,2778,2778,1.417148976128301,-0.7347658784367528,0,21.556786760548903,558.0,210.0,705.6452026367188,348.3776550292969,241.0,636.0
2779,2779,2779,2779,0.966879275880898,-0.7009538526048887,0,21.493929967869057,549.0,212.0,703.9130249023438,350.2145690917969,291.0,624.0
2780,2780,2780,2780,1.3932012989740905,-0.7267335182729648,0,21.247632990714333,558.0,211.0,704.7732543945312,348.9336242675781,240.0,632.0
2781,2781,2781,2781,0.9500211998645874,-0.7051331513035501,0,21.38499895479088,550.0,213.0,704.5303955078125,349.7572631835937,297.0,626.0
2782,2782,2782,2782,0.5968756529918291,-0.6861232411264555,0,21.76959329001184,551.0,214.0,704.6705322265625,349.9344787597656,396.0,618.0
2783,2783,2783,2783,1.149376384320213,-0.707649305901457,0,21.733383767986776,551.0,214.0,704.93212890625,349.5055236816406,258.0,627.0
2784,2784,2784,2784,0.5048032498889556,-0.6812347426295061,0,21.7286549828784,557.0,209.0,702.0560302734375,348.2737121582031,429.0,613.0
2785,2785,2785,2785,0.3634692908384504,-0.6646176826918476,0,21.757622915953394,557.0,209.0,702.1765747070312,348.0377197265625,480.0,606.0
2786,2786,2786,2786,0.8679561571899046,-0.6503295571274635,0,21.76213849139228,557.0,208.0,703.5451049804688,348.9283142089844,307.0,600.0
2787,2787,2787,2787,0.3811649310175909,-0.6877645473062713,0,21.751417058637447,556.0,208.0,701.9691772460938,349.8592834472656,475.0,616.0
2788,2788,2788,2788,0.2040535332507432,-0.6634296465295633,0,21.256247434383567,555.0,208.0,702.0084228515625,350.4071960449219,543.0,607.0
2789,2789,2789,2789,0.1005393911565624,-0.6812922669090518,0,21.09810865191147,555.0,208.0,701.6087036132812,350.6308288574219,587.0,614.0
2790,2790,2790,2790,0.7502961023335498,-0.6705163181902641,0,21.18913238964162,554.0,208.0,701.603271484375,350.6206970214844,343.0,610.0
2791,2791,2791,2791,0.6071168389637288,-0.6912900399573182,0,21.247202451812264,554.0,209.0,700.8447265625,350.80035400390625,393.0,618.0
2792,2792,2792,2792,-0.2702272273848142,-0.674743820104656,0,21.12339722605534,555.0,209.0,700.4365844726562,350.005126953125,738.0,611.0
2793,2793,2793,2793,0.3642112475181465,-0.6994843203153831,0,21.707176201467743,556.0,210.0,699.3348388671875,350.1490783691406,482.0,623.0
2794,2794,2794,2794,0.0009550095669024,-0.7055813613150105,0,21.67621370763522,556.0,210.0,699.3619995117188,349.6073303222656,627.0,624.0
2795,2795,2795,2795,0.655723257283201,-0.7430570978584966,0,21.47148349313771,556.0,211.0,699.0946044921875,349.59228515625,388.0,640.0
2796,2796,2796,2796,1.1673796196052575,-0.7928965597626754,0,21.53498282563268,557.0,211.0,701.6913452148438,349.5994873046875,286.0,659.0
2797,2797,2797,2797,1.201604701722193,-0.7652952919089852,0,21.97915433027129,558.0,212.0,701.9464721679688,349.9437255859375,271.0,649.0
2798,2798,2798,2798,1.373218003418572,-0.7260892996052746,0,21.7392413067478,558.0,213.0,700.8495483398438,350.15496826171875,239.0,634.0
2799,2799,2799,2799,1.2513256529578634,-0.7229158768503363,0,21.71223282274805,557.0,213.0,701.1751708984375,350.40777587890625,250.0,633.0
2800,2800,2800,2800,1.386133802073238,-0.7573172602314349,0,21.628485239138843,558.0,214.0,700.6397705078125,349.4702453613281,249.0,646.0
2801,2801,2801,2801,1.319128669046845,-0.7481977977106764,0,21.577746796240373,557.0,213.0,699.9710083007812,349.3475952148437,250.0,643.0
2802,2802,2802,2802,1.3268518362080743,-0.7596541840879792,0,21.404752184208377,557.0,213.0,700.4144287109375,349.75128173828125,254.0,647.0
2803,2803,2803,2803,1.3292827696510987,-0.7573849045231228,0,21.41043389484431,557.0,213.0,700.393310546875,349.6857604980469,253.0,646.0
2804,2804,2804,2804,1.3094379584722642,-0.74196360391491,0,20.75884562655593,558.0,213.0,700.8207397460938,349.3749389648437,250.0,640.0
2805,2805,2805,2805,1.2949255947440954,-0.7757766950112099,0,21.482150722678057,557.0,213.0,701.266845703125,349.4541931152344,264.0,654.0
2806,2806,2806,2806,1.1406824949416492,-0.7821459110742435,0,21.487323193254063,557.0,212.0,702.1856079101562,349.00897216796875,286.0,655.0
2807,2807,2807,2807,1.2611045141645252,-0.8111631816795289,0,21.74307294339642,557.0,211.0,701.7350463867188,349.07843017578125,280.0,666.0
2808,2808,2808,2808,0.4411856577691427,-0.7196838645514161,0,21.80252317064929,556.0,212.0,699.8867797851562,347.72052001953125,456.0,630.0
2809,2809,2809,2809,0.6029790855780727,-0.6777848837534174,0,21.95131703589728,556.0,212.0,700.4351806640625,349.08746337890625,393.0,614.0
2810,2810,2810,2810,1.0093838595107805,-0.6877975705037883,0,21.908205318387665,556.0,212.0,700.5852661132812,348.78326416015625,280.0,618.0
2811,2811,2811,2811,0.5587807314948996,-0.7140717851862921,0,21.70638982761387,558.0,212.0,701.8140258789062,348.2556457519531,416.0,628.0
2812,2812,2812,2812,0.8887658316316749,-0.7188505614463302,0,21.673749483257545,558.0,211.0,703.085205078125,347.8453063964844,319.0,629.0
2813,2813,2813,2813,0.7289508661965647,-0.7422118105285053,0,21.74138234897729,558.0,212.0,703.2138061523438,347.4453125,369.0,639.0
2814,2814,2814,2814,0.6823854945365293,-0.7112099522788928,0,21.700100887290787,558.0,211.0,703.4689331054688,348.3948669433594,376.0,626.0
2815,2815,2815,2815,1.287239978154236,-0.725496213630514,0,21.69359118250984,558.0,211.0,703.3757934570312,348.5234069824219,248.0,632.0
2816,2816,2816,2816,1.2271931524240012,-0.7509302009890978,0,21.491396890788167,559.0,211.0,703.52197265625,348.5113830566406,265.0,642.0
2817,2817,2817,2817,1.333663669644279,-0.76502551369056,0,21.68787035792217,559.0,211.0,703.69482421875,347.4893493652344,258.0,647.0
2818,2818,2818,2818,1.3723173223379073,-0.7646563995634752,0,21.85443934972905,560.0,211.0,703.7324829101562,347.7630920410156,255.0,647.0
2819,2819,2819,2819,1.3448782409946027,-0.7747156916329223,0,21.53465112697027,560.0,211.0,704.2487182617188,347.3263854980469,261.0,651.0
2820,2820,2820,2820,1.3324407460717147,-0.721560594171595,0,21.558337959250807,560.0,211.0,703.2254028320312,346.54168701171875,243.0,629.0
2821,2821,2821,2821,1.220770673139166,-0.7243478585684717,0,21.462034805479227,558.0,211.0,702.2914428710938,346.55255126953125,256.0,631.0
2822,2822,2822,2822,1.174413028044157,-0.6803255394333529,0,21.16283200129168,557.0,210.0,702.6815795898438,346.642578125,248.0,613.0
2823,2823,2823,2823,1.2127596182640987,-0.6837130803399337,0,20.6337455847772,558.0,210.0,701.6363525390625,346.9092102050781,243.0,614.0
2824,2824,2824,2824,1.2550293110858364,-0.6830515511251581,0,20.763675607172207,558.0,211.0,700.47119140625,346.86004638671875,237.0,614.0
2825,2825,2825,2825,1.232566079923236,-0.6718060871061895,0,20.75792099298221,558.0,210.0,700.78857421875,347.3050842285156,236.0,609.0
2826,2826,2826,2826,1.0294465172667835,-0.6775899403616237,0,20.86438140150328,556.0,210.0,700.84423828125,347.3817749023437,273.0,612.0
2827,2827,2827,2827,1.112749130900026,-0.6695538517723095,0,21.01912832565761,555.0,210.0,700.0862426757812,347.7413635253906,253.0,608.0
2828,2828,2828,2828,1.023415256346081,-0.58507465356947,0,21.12339722605534,555.0,211.0,700.6156005859375,347.9979248046875,248.0,573.0
2829,2829,2829,2829,1.2158752504233823,-0.5969323783230478,0,21.48193067278538,557.0,214.0,698.3851928710938,347.18634033203125,214.0,579.0
2830,2830,2830,2830,1.329468125662968,-0.6818696402333809,0,21.7284298539628,558.0,213.0,700.6704711914062,348.3923034667969,228.0,615.0
2831,2831,2831,2831,1.3814956407187562,-0.7250722383849734,0,21.85888128579693,560.0,215.0,700.4108276367188,350.03814697265625,239.0,635.0
2832,2832,2832,2832,1.3979353341278151,-0.7415191223289758,0,21.726516446516445,556.0,221.0,701.643310546875,357.9661560058594,242.0,648.0
2833,2833,2833,2833,1.3553551167229745,-0.7016289639412239,0,21.641542144803104,556.0,222.0,706.6268920898438,364.98291015625,234.0,636.0
