,index,class,gazex,gazey,fps
112,112,3,346.125,442.5,27.050078358281148
113,113,3,332.8125,450.0,26.87106156704465
114,114,3,346.125,442.5,17.725082512434973
115,115,3,372.75,435.0,25.851031439330907
116,116,3,372.75,435.0,25.09725829035076
117,117,3,372.75,442.5,18.54729571373612
118,118,3,359.4375,450.0,12.378785821798544
119,119,3,346.125,442.5,25.11814975177114
120,120,3,346.125,442.5,25.57596009610108
121,121,3,346.125,450.0,18.0319512992038
122,122,3,346.125,442.5,20.86033441755444
123,123,3,359.4375,450.0,26.56825595905466
124,124,3,372.75,442.5,25.343839126021173
125,125,3,372.75,442.5,13.184825661079604
126,126,3,399.375,442.5,24.079040582355947
127,127,3,386.0625,442.5,26.399194360523666
128,128,3,399.375,442.5,24.829973774723097
129,129,3,426.0,435.0,14.044306340574858
130,130,3,412.6875,435.0,25.82222495844364
131,131,3,399.375,442.5,26.010542374142656
132,132,3,399.375,435.0,18.46881137110197
133,133,3,386.0625,435.0,26.199008082751384
134,134,3,359.4375,435.0,27.028115193030164
135,135,3,412.6875,435.0,26.97249570747832
136,136,3,372.75,435.0,14.32774475643916
137,137,3,346.125,435.0,18.50948133961157
138,138,3,346.125,435.0,26.61478618974193
139,139,3,346.125,435.0,25.607502197909543
140,140,3,319.5,442.5,13.470957961709797
141,141,3,359.4375,435.0,13.295033900830166
142,142,3,319.5,442.5,26.87605487597798
143,143,3,346.125,435.0,4.504013478845879
144,144,3,292.875,442.5,26.6979669259462
145,145,3,292.875,442.5,22.427754071887662
146,146,3,279.5625,442.5,27.70565698734378
147,147,3,279.5625,442.5,14.00304479047034
148,148,3,279.5625,442.5,25.64978412690647
149,149,3,292.875,435.0,22.235378938886296
150,150,3,292.875,435.0,7.868913478242924
151,151,3,292.875,442.5,10.968167423713478
152,152,3,173.0625,202.5,25.12732893207606
153,153,1,159.75,202.5,26.63422192306227
154,154,1,159.75,202.5,14.461720937288812
155,155,1,159.75,202.5,11.32145305743453
156,156,1,159.75,195.0,19.15119857540752
157,157,1,159.75,195.0,14.346024004077067
158,158,1,159.75,202.5,13.183168005632456
159,159,1,159.75,195.0,27.769675381855016
160,160,1,159.75,195.0,25.473905412053373
161,161,1,159.75,195.0,13.09839951282732
162,162,1,159.75,195.0,25.8276312224439
163,163,1,159.75,195.0,27.268675153107
164,164,1,159.75,195.0,25.84625244178236
165,165,1,159.75,195.0,12.622268232348462
166,166,1,159.75,195.0,25.78381036687322
167,167,1,159.75,195.0,25.819681617275894
168,168,1,159.75,195.0,28.158573509764825
169,169,1,159.75,195.0,14.18585711000176
170,170,1,159.75,195.0,26.497090837876595
171,171,1,159.75,195.0,25.578611634558506
172,172,1,159.75,195.0,10.756832170701683
173,173,1,159.75,195.0,26.03427535737119
174,174,1,159.75,195.0,23.443260132019475
175,175,1,159.75,195.0,26.965732728137738
176,176,1,159.75,195.0,12.539850154569208
177,177,1,159.75,195.0,28.103104250001675
178,178,1,159.75,195.0,8.628692746992314
179,179,1,159.75,195.0,20.43559648225292
180,180,1,159.75,202.5,12.614523997136825
181,181,1,159.75,202.5,27.2334413328745
182,182,1,159.75,202.5,23.19524847090573
183,183,1,159.75,195.0,13.362209415310312
184,184,1,159.75,195.0,20.33700543056633
185,185,1,159.75,195.0,27.293517446022097
186,186,1,159.75,195.0,27.782367357753195
187,187,1,159.75,187.5,10.716650229187852
188,188,1,159.75,195.0,20.65396528376216
189,189,1,159.75,195.0,23.454534270551985
190,190,1,159.75,195.0,27.84045667252996
191,191,1,159.75,195.0,9.51574839770858
192,192,1,159.75,195.0,17.12443096218935
193,193,1,159.75,195.0,19.71961992881893
194,194,1,159.75,195.0,11.873808175744536
195,195,1,159.75,195.0,25.42988795654072
196,196,1,159.75,195.0,26.10281048517588
197,197,1,159.75,195.0,26.76731229458502
198,198,1,159.75,195.0,11.268861347168077
199,199,1,159.75,195.0,16.56596679147511
200,200,1,159.75,195.0,6.320597112989438
201,201,1,159.75,187.5,24.08540107842405
202,202,1,159.75,187.5,11.807091623596708
203,203,1,159.75,187.5,16.578931973595793
204,204,1,159.75,195.0,28.333765672287072
205,205,1,159.75,195.0,14.388939775982436
206,206,1,159.75,195.0,27.952150240248447
207,207,1,159.75,195.0,20.88463989802422
208,208,1,159.75,195.0,27.155859711368507
209,209,1,159.75,195.0,12.980317397440023
210,210,1,159.75,195.0,27.897304919254
211,211,1,159.75,195.0,27.64521253106071
212,212,1,159.75,195.0,27.72470320721293
213,213,1,159.75,195.0,14.27731521509732
214,214,1,159.75,195.0,24.89112553855649
215,215,1,159.75,195.0,27.92126162469461
216,216,1,159.75,195.0,13.772000275814062
217,217,1,159.75,187.5,28.63553443661587
218,218,1,159.75,195.0,24.73464958837544
219,219,1,159.75,195.0,17.178083762686043
220,220,1,159.75,195.0,11.957760291937507
221,221,1,159.75,187.5,0.7686790216968395
222,222,1,159.75,195.0,27.51842958180792
223,223,1,159.75,195.0,28.40553170163486
224,224,1,159.75,195.0,18.393972617157694
225,225,1,159.75,187.5,27.793229121800263
226,226,1,159.75,187.5,27.17310096854653
227,227,1,159.75,195.0,14.57003112494442
228,228,1,159.75,187.5,26.023937308821065
229,229,1,159.75,187.5,26.987073652513526
230,230,1,159.75,187.5,27.193713611431683
231,231,1,159.75,187.5,14.71871534649991
232,232,1,159.75,187.5,25.1052199989226
233,233,1,159.75,195.0,28.50204542056837
234,234,1,159.75,195.0,24.149191342848752
235,235,1,159.75,195.0,12.99093116606373
236,236,1,159.75,195.0,25.06276590659209
237,237,1,159.75,195.0,27.150761901062907
238,238,1,159.75,195.0,18.30926178949804
239,239,1,159.75,195.0,19.75854304261393
240,240,1,159.75,195.0,27.393340909387778
241,241,1,159.75,195.0,25.63097493308564
242,242,1,159.75,195.0,14.587462786232994
243,243,1,159.75,195.0,27.58303575538764
244,244,1,159.75,195.0,8.14408984645018
245,245,1,159.75,195.0,25.03001115944883
246,246,1,159.75,195.0,14.091679993549342
247,247,1,159.75,195.0,20.036037413178686
248,248,1,159.75,195.0,26.185432365445724
249,249,1,159.75,195.0,19.8038830550729
250,250,1,159.75,195.0,27.217183089452
251,251,1,159.75,195.0,28.01057833578202
252,252,1,159.75,195.0,28.015629905218653
253,253,1,159.75,195.0,14.789975704447604
254,254,1,159.75,195.0,27.07190251206981
255,255,1,159.75,195.0,28.86591467485186
256,256,1,159.75,195.0,27.78199931113054
257,257,1,159.75,195.0,12.284844810366089
258,258,1,159.75,195.0,28.042789901583227
259,259,1,159.75,195.0,27.98740191106604
260,260,1,159.75,195.0,16.20216863095031
261,261,1,159.75,195.0,4.816184145407446
262,262,1,159.75,195.0,28.530545333342403
263,263,1,159.75,195.0,16.580373802220045
264,264,1,159.75,195.0,13.93743561796782
265,265,1,159.75,187.5,27.01471080767745
266,266,1,159.75,195.0,23.12287201199612
267,267,1,159.75,195.0,13.710953257341236
268,268,1,159.75,195.0,19.896322720200374
269,269,1,159.75,195.0,28.083722798794778
270,270,1,173.0625,195.0,21.572308800082293
271,271,1,173.0625,195.0,13.49961699141932
272,272,1,186.375,195.0,24.87119976755356
273,273,1,186.375,195.0,28.32324241830816
274,274,1,186.375,195.0,27.23821646123673
275,275,1,186.375,195.0,13.202090022033364
276,276,1,186.375,187.5,28.11987288646938
277,277,1,186.375,187.5,20.792084312384127
278,278,1,173.0625,195.0,14.626989966905084
279,279,1,173.0625,195.0,24.71919753886774
280,280,1,186.375,195.0,28.27436414256149
281,281,1,186.375,202.5,27.926095090982937
282,282,1,319.5,450.0,12.636643006061774
283,283,2,319.5,450.0,28.1211926168782
284,284,2,319.5,450.0,28.333574270601822
285,285,2,319.5,450.0,23.603684924337497
286,286,2,332.8125,450.0,13.940029646173585
287,287,2,332.8125,450.0,27.77206573702541
288,288,2,346.125,442.5,26.46115022585611
289,289,2,359.4375,442.5,11.755237483989765
290,290,2,359.4375,442.5,25.67490603689965
291,291,2,346.125,442.5,28.07169341561032
292,292,2,346.125,442.5,28.20743131914321
293,293,2,332.8125,450.0,13.70042855649629
294,294,2,332.8125,450.0,28.385154706153056
295,295,2,332.8125,450.0,21.61923219661045
296,296,2,332.8125,450.0,28.65431491501339
297,297,2,332.8125,450.0,13.720910604638078
298,298,2,346.125,442.5,27.85728328152812
299,299,2,346.125,442.5,22.28677396557862
300,300,2,359.4375,442.5,13.20479166338722
301,301,2,359.4375,442.5,25.57112635269014
302,302,2,359.4375,442.5,28.272077112331907
303,303,2,346.125,442.5,24.787272770252702
304,304,2,332.8125,450.0,11.16625978707374
305,305,2,332.8125,450.0,26.677759332404705
306,306,2,332.8125,450.0,23.87549665858351
307,307,2,319.5,450.0,27.87746502276428
308,308,2,319.5,450.0,14.229556249151852
309,309,2,306.1875,442.5,4.793479329190105
310,310,2,292.875,427.5,26.832554985477948
311,311,2,292.875,442.5,13.376570692316523
312,312,2,279.5625,450.0,26.78645830007089
313,313,2,279.5625,450.0,26.219807835366044
314,314,2,266.25,450.0,25.763538083538084
315,315,2,266.25,450.0,14.546786343520663
316,316,2,252.9375,450.0,23.50316322699586
317,317,2,252.9375,450.0,18.03427726229071
318,318,2,252.9375,450.0,27.06281938780777
319,319,2,252.9375,450.0,14.030541143570137
320,320,2,252.9375,450.0,19.265997565512965
321,321,2,252.9375,450.0,27.02184655229064
322,322,2,266.25,457.5,13.480049751083886
323,323,2,266.25,457.5,23.26059517075389
324,324,2,266.25,457.5,5.006378671555709
325,325,2,266.25,457.5,27.2201858678158
326,326,2,266.25,457.5,14.437826152808183
327,327,2,266.25,457.5,20.337202649366265
328,328,2,266.25,457.5,22.67975948436216
329,329,2,266.25,457.5,27.70163133214451
330,330,2,252.9375,450.0,13.189096043243516
331,331,2,252.9375,450.0,18.196546637744035
332,332,2,252.9375,450.0,20.59979666910598
333,333,2,266.25,457.5,14.926933082789718
334,334,2,266.25,450.0,26.99749612188544
335,335,2,266.25,457.5,21.83214308022237
336,336,2,252.9375,450.0,27.93279034610441
337,337,2,252.9375,450.0,13.819418269040684
338,338,2,266.25,457.5,29.06212497055196
339,339,2,266.25,457.5,29.73102250575935
340,340,2,266.25,457.5,29.781899257281623
341,341,2,266.25,457.5,15.876690135513664
342,342,2,266.25,457.5,29.747680785270504
343,343,2,279.5625,457.5,29.54276135066984
344,344,2,279.5625,450.0,14.320553660626794
345,345,2,306.1875,450.0,0.8270828099531432
346,346,2,319.5,450.0,13.023079048769356
347,347,2,319.5,450.0,19.567548402146024
348,348,2,346.125,435.0,17.638689600067288
349,349,2,372.75,435.0,25.53640835809264
350,350,2,372.75,435.0,22.609584388981727
351,351,2,372.75,435.0,25.236182476745167
352,352,2,372.75,435.0,12.42668373211979
353,353,2,372.75,435.0,19.580702688066623
354,354,2,372.75,435.0,23.57701604290099
355,355,2,372.75,435.0,15.610604318099767
356,356,2,372.75,435.0,26.193772404231662
357,357,2,372.75,435.0,28.23287403827384
358,358,2,372.75,427.5,26.497760425550734
359,359,2,359.4375,435.0,14.860191815086573
360,360,2,359.4375,435.0,23.7585122834048
361,361,2,372.75,427.5,23.200508891777528
362,362,2,359.4375,427.5,25.58610129995303
363,363,2,359.4375,427.5,13.982085293205811
364,364,2,332.8125,427.5,21.03209242618742
365,365,2,332.8125,435.0,5.220880514731052
366,366,2,332.8125,427.5,19.24822629941351
367,367,2,346.125,427.5,28.49275165414453
368,368,2,359.4375,427.5,14.58644817560894
369,369,2,372.75,420.0,27.2940502762395
370,370,2,346.125,427.5,14.296537925345714
371,371,2,346.125,427.5,27.07102886979869
372,372,2,159.75,202.5,27.4751667125208
373,373,1,159.75,202.5,20.36682885140188
374,374,1,159.75,202.5,6.696486275912278
375,375,1,159.75,202.5,20.33700543056633
376,376,1,146.4375,195.0,22.761853594473298
377,377,1,146.4375,195.0,15.570155281924116
378,378,1,159.75,195.0,20.54510631836239
379,379,1,159.75,195.0,23.23019152165003
380,380,1,159.75,195.0,27.12039054670072
381,381,1,159.75,195.0,13.725445537426452
382,382,1,159.75,195.0,20.08227678400429
383,383,1,146.4375,195.0,20.405968580783583
384,384,1,146.4375,195.0,11.82936934345272
385,385,1,159.75,195.0,19.001019294104857
386,386,1,159.75,195.0,28.58089838639337
387,387,1,159.75,202.5,4.886603823484522
388,388,1,159.75,202.5,14.956421274092037
389,389,1,159.75,202.5,25.91684225486137
390,390,1,159.75,195.0,28.14893559904432
391,391,1,159.75,195.0,27.71261314833168
392,392,1,159.75,195.0,13.947121827293012
393,393,1,159.75,195.0,24.471280127423466
394,394,1,159.75,195.0,26.93300627363852
395,395,1,159.75,195.0,14.891002495855034
396,396,1,159.75,195.0,21.30494234774217
397,397,1,159.75,195.0,21.506714592637792
398,398,1,159.75,195.0,27.25467695086846
399,399,1,159.75,195.0,12.131206525040133
400,400,1,159.75,195.0,21.58907550481524
401,401,1,159.75,195.0,22.376901285218125
402,402,1,159.75,195.0,23.30388981181556
403,403,1,159.75,195.0,13.92309326534948
404,404,1,159.75,195.0,19.9560560860608
405,405,1,159.75,195.0,20.7878592634078
406,406,1,159.75,187.5,15.12196564094244
407,407,1,146.4375,187.5,20.192590809522663
408,408,1,159.75,195.0,25.974300063785385
409,409,1,159.75,195.0,29.022709973844087
410,410,1,159.75,195.0,12.860598032722546
411,411,1,146.4375,195.0,21.563325467454284
412,412,1,146.4375,195.0,26.837533992385705
413,413,1,159.75,195.0,27.99917223516532
414,414,1,159.75,195.0,14.01352471066207
415,415,1,159.75,195.0,26.064366987528043
416,416,1,159.75,195.0,27.854508264764675
417,417,1,159.75,195.0,14.640417748736422
418,418,1,159.75,195.0,26.88708116181721
419,419,1,159.75,195.0,26.294598525502785
420,420,1,146.4375,187.5,28.521039031687742
421,421,1,159.75,195.0,12.43010867406966
422,422,1,159.75,195.0,25.194798017720377
423,423,1,146.4375,187.5,28.573694214144112
424,424,1,159.75,195.0,26.214072324095948
425,425,1,159.75,195.0,14.46142176434487
426,426,1,159.75,195.0,23.382097323573845
427,427,1,159.75,195.0,24.41970435319256
428,428,1,159.75,195.0,13.11867884398849
429,429,1,159.75,195.0,23.74035794740596
430,430,1,146.4375,202.5,28.820493087430943
431,431,1,146.4375,202.5,18.795642451591508
432,432,1,146.4375,202.5,14.193633970207037
433,433,1,146.4375,210.0,28.366149746725007
434,434,1,146.4375,202.5,27.74120666164001
435,435,1,146.4375,202.5,25.75847499263044
436,436,1,146.4375,202.5,13.10822408000625
437,437,1,146.4375,202.5,22.34638109699246
438,438,1,146.4375,202.5,24.050873601578044
439,439,1,146.4375,202.5,14.279016405720723
440,440,1,359.4375,435.0,28.263884958018306
441,441,2,359.4375,427.5,25.958385423758184
442,442,2,359.4375,427.5,26.304492888141887
443,443,2,359.4375,427.5,14.103478538643891
444,444,2,359.4375,427.5,28.69352014010508
445,445,2,359.4375,420.0,27.72745241920024
446,446,2,359.4375,420.0,23.72974716129288
447,447,2,372.75,420.0,12.14786066596963
448,448,2,372.75,420.0,28.992417172994905
449,449,2,372.75,420.0,28.96958897108086
450,450,2,372.75,420.0,16.18322684199154
451,451,2,372.75,427.5,29.943487014006884
452,452,2,359.4375,427.5,29.74915773570988
453,453,2,359.4375,427.5,28.422085490472448
454,454,2,359.4375,420.0,14.454594015253075
455,455,2,359.4375,420.0,29.187106830707567
456,456,2,359.4375,427.5,29.17736101062942
457,457,2,372.75,427.5,29.05065141052369
458,458,2,372.75,427.5,14.409058429066125
459,459,2,372.75,427.5,29.104676256496727
460,460,2,359.4375,427.5,29.27715653837026
461,461,2,372.75,427.5,13.97630797631464
462,462,2,372.75,427.5,29.001438212191616
463,463,2,372.75,427.5,29.004446472902792
464,464,2,372.75,427.5,28.71041139023889
465,465,2,359.4375,427.5,14.107747935621669
466,466,2,359.4375,427.5,28.682728012528123
467,467,2,359.4375,427.5,23.599567879006123
468,468,2,372.75,427.5,28.561241513622463
469,469,2,372.75,427.5,0.8251059537092847
470,470,2,372.75,427.5,24.573072348802192
471,471,2,372.75,427.5,27.49551935494444
472,472,2,372.75,427.5,25.10552053966373
473,473,2,372.75,427.5,13.55971304890389
474,474,2,372.75,427.5,22.38753135842007
475,475,2,359.4375,427.5,18.104570705871687
476,476,2,359.4375,427.5,18.34786678856863
477,477,2,359.4375,427.5,11.225612024505068
478,478,2,359.4375,427.5,27.023761661770013
479,479,2,359.4375,427.5,26.607526199599075
480,480,2,346.125,427.5,14.232743116588733
481,481,2,346.125,427.5,22.23915164369035
482,482,2,346.125,427.5,28.21160533519873
483,483,2,359.4375,427.5,18.403415398251056
484,484,2,359.4375,427.5,10.93630857241194
485,485,2,359.4375,427.5,26.742224659211185
486,486,2,346.125,427.5,26.37993408639211
487,487,2,346.125,427.5,12.478628104927123
488,488,2,346.125,427.5,23.22260302414555
489,489,2,346.125,427.5,27.674945234764703
490,490,2,346.125,427.5,25.84211207294908
491,491,2,346.125,427.5,14.044118237949183
492,492,2,359.4375,427.5,26.94200245376705
493,493,2,359.4375,427.5,27.254322752526072
494,494,2,346.125,427.5,18.79463177469585
495,495,2,346.125,427.5,25.78951769595908
496,496,2,346.125,427.5,27.577776316654614
497,497,2,346.125,427.5,24.58517142137008
498,498,2,346.125,427.5,14.975004195125086
499,499,2,346.125,427.5,18.58658264757625
500,500,2,359.4375,427.5,21.930657296879
501,501,2,359.4375,427.5,28.618535879748087
502,502,2,359.4375,427.5,15.050664025635228
503,503,2,359.4375,427.5,15.856642748587976
504,504,2,346.125,427.5,27.156563007853727
505,505,2,346.125,427.5,10.93240333838992
506,506,2,346.125,427.5,27.150761901062907
507,507,2,346.125,427.5,27.84248957807812
508,508,2,346.125,427.5,27.73093553719008
509,509,2,346.125,427.5,14.2022368425508
510,510,2,346.125,427.5,22.842304759830085
511,511,2,346.125,427.5,28.541417440713143
512,512,2,346.125,427.5,12.3742937811437
513,513,2,346.125,427.5,28.80050537996196
514,514,2,346.125,427.5,21.134360245693067
515,515,2,346.125,427.5,28.682531867169978
516,516,2,346.125,435.0,13.453113172446532
517,517,2,346.125,435.0,18.85580446050863
518,518,2,346.125,435.0,27.48687030204531
519,519,2,346.125,435.0,20.042069047903475
520,520,2,346.125,435.0,14.125469804534372
521,521,2,346.125,427.5,20.94554752107387
522,522,2,346.125,435.0,29.101243339254
523,523,2,346.125,427.5,15.208711196846796
524,524,2,346.125,427.5,27.93316239885452
525,525,2,346.125,435.0,29.11235276561188
526,526,2,346.125,435.0,22.21371070248284
527,527,2,346.125,435.0,14.632501055319684
528,528,2,346.125,435.0,27.3938776443234
529,529,2,346.125,427.5,27.087812659437745
530,530,2,346.125,427.5,28.641596274267453
531,531,2,346.125,427.5,13.185944814187224
532,532,2,359.4375,435.0,28.39245630423893
533,533,2,372.75,427.5,28.577977338229985
534,534,2,372.75,420.0,14.594162758006377
535,535,2,412.6875,390.0,27.848405173558547
536,536,2,372.75,427.5,27.937441717954865
537,537,2,359.4375,435.0,26.80152081536152
538,538,2,372.75,442.5,13.010354176101645
539,539,2,346.125,442.5,26.57111724906875
540,540,2,332.8125,435.0,22.811247076739
541,541,2,359.4375,450.0,22.61653356915229
542,542,2,359.4375,457.5,14.063896563749028
543,543,2,332.8125,442.5,28.56435367107745
544,544,2,319.5,435.0,19.52010275933001
545,545,2,306.1875,427.5,12.248861061140577
546,546,2,306.1875,427.5,27.2189493494273
547,547,2,292.875,435.0,27.29014333769268
548,548,2,292.875,435.0,28.41361370041188
549,549,2,292.875,435.0,12.896899925588375
550,550,2,-1.0,-1.0,27.05793099889041
551,551,4,-1.0,-1.0,28.64394348114103
552,552,4,-1.0,-1.0,19.936989609179665
553,553,4,-1.0,-1.0,13.959887370446058
554,554,4,-1.0,-1.0,26.11499978207946
555,555,4,-1.0,-1.0,19.158809261703887
556,556,4,-1.0,-1.0,29.489379952331067
557,557,4,-1.0,-1.0,14.574182563674905
558,558,4,-1.0,-1.0,23.61684253201049
559,559,4,-1.0,-1.0,27.69230362931712
560,560,4,-1.0,-1.0,16.052110083316432
561,561,4,-1.0,-1.0,24.970256947586503
562,562,4,-1.0,-1.0,22.01029591574352
563,563,4,-1.0,-1.0,26.60043886908764
564,564,4,-1.0,-1.0,13.241267836848088
565,565,4,-1.0,-1.0,29.73650291742586
566,566,4,306.1875,435.0,29.378048609651888
567,567,4,-1.0,-1.0,20.74252255103656
568,568,2,306.1875,435.0,30.21876395913485
569,569,2,306.1875,435.0,30.85067853333824
570,570,2,306.1875,435.0,29.20316100957354
571,571,2,306.1875,435.0,14.284803487500852
572,572,2,306.1875,435.0,28.9878085865148
573,573,2,306.1875,435.0,29.335515502493408
574,574,2,306.1875,435.0,29.53527216393212
575,575,4,306.1875,435.0,14.43554038147814
576,576,4,-1.0,-1.0,29.310914973759058
577,577,4,-1.0,-1.0,29.165796299258044
578,578,4,-1.0,-1.0,19.0364634865883
579,579,4,-1.0,-1.0,29.43329918176587
580,580,4,-1.0,-1.0,28.77383239119697
581,581,4,-1.0,-1.0,28.828812976836897
582,582,4,-1.0,-1.0,14.250005945565798
583,583,4,-1.0,-1.0,28.77699105329601
584,584,4,-1.0,-1.0,28.483270517130148
585,585,4,-1.0,-1.0,28.59239363841492
586,586,4,-1.0,-1.0,14.104237353679984
587,587,4,-1.0,-1.0,28.97379146461088
588,588,4,306.1875,435.0,28.54355400696864
589,589,2,306.1875,435.0,18.59317413102938
590,590,2,319.5,442.5,0.8501101374265378
591,591,2,-1.0,-1.0,27.178383282034662
592,592,4,-1.0,-1.0,28.19340050682602
593,593,4,-1.0,-1.0,16.953943911331724
594,594,4,-1.0,-1.0,27.9956214123615
595,595,4,-1.0,-1.0,27.44981315322744
596,596,4,-1.0,-1.0,28.135717831412588
597,597,4,-1.0,-1.0,14.565072750633746
598,598,4,306.1875,435.0,18.89258044755144
599,599,2,306.1875,435.0,26.544043844493807
600,600,2,-1.0,-1.0,18.189050066133262
601,601,2,306.1875,442.5,4.593240737800157
602,602,2,319.5,450.0,24.4349264791555
603,603,2,332.8125,450.0,25.299353990361126
604,604,2,332.8125,450.0,12.546602133425866
605,605,2,319.5,450.0,16.534750419843416
606,606,2,319.5,450.0,20.21409775704358
607,607,2,306.1875,442.5,18.467591593760044
608,608,2,306.1875,442.5,28.30603939882708
609,609,2,306.1875,442.5,15.043430543052152
610,610,2,306.1875,442.5,27.09638741020208
611,611,2,306.1875,442.5,4.881377393668402
612,612,2,306.1875,442.5,29.11356521618413
613,613,2,306.1875,442.5,25.237549114583647
614,614,2,306.1875,442.5,26.264631106992123
615,615,2,306.1875,442.5,14.600004873277385
616,616,2,306.1875,442.5,26.25558845438782
617,617,2,292.875,435.0,22.83210852358712
618,618,2,292.875,435.0,12.20601467874957
619,619,2,292.875,435.0,26.85196637665572
