,index,class,gazex,gazey,fps
138,138,1,718.875,142.5,30.058722776037897
139,139,1,718.875,135.0,18.29951614943958
140,140,1,745.5,135.0,0.6502656764451122
141,141,1,745.5,127.5,29.55087892345088
142,142,1,745.5,127.5,28.64511722885066
143,143,1,745.5,127.5,17.690916452962615
144,144,1,745.5,127.5,27.865611650356435
145,145,1,745.5,127.5,26.164850314716507
146,146,1,745.5,127.5,25.329758195038288
147,147,1,745.5,127.5,12.699429263492544
148,148,1,745.5,127.5,28.41438365444544
149,149,1,745.5,127.5,29.001037157910748
150,150,1,745.5,127.5,17.67406895505533
151,151,1,745.5,135.0,25.65417691169095
152,152,1,745.5,150.0,28.034542683741947
153,153,1,-1.0,-1.0,26.187557753302865
154,154,1,745.5,157.5,11.049331134515988
155,155,1,-1.0,-1.0,28.9669880383436
156,156,1,745.5,157.5,26.628641809143488
157,157,1,745.5,165.0,17.88791224725666
158,158,1,745.5,157.5,28.20610348213205
159,159,1,732.1875,180.0,28.402069395162385
160,160,1,745.5,157.5,27.84803537519753
161,161,1,745.5,157.5,12.627740478699383
162,162,1,745.5,157.5,27.28038088300336
163,163,1,745.5,157.5,28.168974734381926
164,164,1,745.5,157.5,16.414520749518637
165,165,1,745.5,157.5,12.935282017437002
166,166,1,745.5,157.5,29.21760452512644
167,167,1,745.5,157.5,27.725802826584168
168,168,1,745.5,157.5,17.463750978465434
169,169,1,745.5,157.5,21.335069585741028
170,170,1,745.5,157.5,26.33091429575873
171,171,1,745.5,157.5,27.48705043514732
172,172,1,745.5,157.5,13.3619114367633
173,173,1,745.5,157.5,28.49410661757213
174,174,1,745.5,157.5,28.14043703748432
175,175,1,745.5,157.5,28.63514343842593
176,176,1,745.5,157.5,13.216816975792984
177,177,1,745.5,157.5,28.192831984513216
178,178,1,745.5,150.0,28.501270708470937
179,179,1,732.1875,150.0,17.624607109841165
180,180,1,732.1875,150.0,26.968506873448813
181,181,1,732.1875,150.0,28.572915602242613
182,182,1,718.875,150.0,28.26502776429996
183,183,1,718.875,142.5,13.37273231605058
184,184,1,718.875,142.5,26.87622709214405
185,185,1,718.875,142.5,28.701766871501498
186,186,1,718.875,142.5,13.619594688937886
187,187,1,718.875,142.5,19.359189871548114
188,188,1,718.875,135.0,28.12081553840687
189,189,1,718.875,135.0,28.60038731145842
190,190,1,718.875,135.0,13.164961267561424
191,191,1,718.875,135.0,26.90760723129627
192,192,1,718.875,135.0,28.717094812948456
193,193,1,718.875,135.0,28.94160347218868
194,194,1,718.875,135.0,13.411172609169713
195,195,1,718.875,135.0,28.153470264465028
196,196,1,718.875,112.5,28.694501645333204
197,197,1,-1.0,-1.0,29.21760452512644
198,198,3,-1.0,-1.0,13.39310084970096
199,199,3,-1.0,-1.0,28.049541235320863
200,200,3,-1.0,-1.0,25.88054102083128
201,201,3,266.25,37.5,18.15213101132154
202,202,3,239.625,45.0,28.2982093942706
203,203,3,252.9375,52.5,29.19990810423208
204,204,3,252.9375,52.5,26.199499034923885
205,205,3,252.9375,52.5,13.70293510363033
206,206,3,279.5625,52.5,22.129209600236365
207,207,3,252.9375,60.0,28.548993982956247
208,208,3,252.9375,60.0,17.48814403115449
209,209,3,252.9375,52.5,8.728604606637754
210,210,3,239.625,52.5,28.050854372178566
211,211,3,252.9375,52.5,28.95958793921275
212,212,3,252.9375,52.5,13.0039809015936
213,213,3,306.1875,60.0,25.25715386838809
214,214,3,252.9375,60.0,27.876538614914264
215,215,3,279.5625,52.5,25.82429179211536
216,216,3,279.5625,52.5,13.60444236857128
217,217,3,-1.0,-1.0,29.099224354438107
218,218,3,-1.0,-1.0,28.949593810177863
219,219,3,-1.0,-1.0,16.86728731425814
220,220,3,-1.0,-1.0,27.160080036780656
221,221,3,-1.0,-1.0,29.77978472636392
222,222,3,-1.0,-1.0,29.095994561371867
223,223,3,-1.0,-1.0,13.35795383973528
224,224,3,-1.0,-1.0,29.66017028257857
225,225,3,-1.0,-1.0,28.139304283653686
226,226,3,-1.0,-1.0,26.11711375127649
227,227,3,-1.0,-1.0,11.940365131195003
228,228,3,-1.0,-1.0,27.56201002779658
229,229,3,-1.0,-1.0,27.606637223476447
230,230,3,239.625,60.0,18.176910842517195
231,231,3,-1.0,-1.0,29.604901324148056
232,232,3,-1.0,-1.0,19.472886643886497
233,233,3,-1.0,-1.0,28.30126449035776
234,234,3,-1.0,-1.0,12.192496082928544
235,235,3,-1.0,-1.0,29.77090697443323
236,236,3,-1.0,-1.0,28.990413259699057
237,237,3,-1.0,-1.0,28.143269321094515
238,238,3,252.9375,67.5,12.819717827713523
239,239,3,-1.0,-1.0,22.20136459154885
240,240,3,226.3125,60.0,28.48094956779184
241,241,3,66.5625,142.5,17.566808927681425
242,242,3,252.9375,75.0,29.39040011211548
243,243,3,53.25,142.5,24.90058298999062
244,244,3,252.9375,75.0,19.149886999201005
245,245,3,226.3125,60.0,13.020208730419885
246,246,3,-1.0,-1.0,30.27722514978705
247,247,3,-1.0,-1.0,29.676959216596384
248,248,3,-1.0,-1.0,18.231269098195696
249,249,3,-1.0,-1.0,29.97408722870557
250,250,3,-1.0,-1.0,28.629475164331105
251,251,3,-1.0,-1.0,28.34946941534302
252,252,3,-1.0,-1.0,13.88028870496431
253,253,3,-1.0,-1.0,29.746414944468874
254,254,3,-1.0,-1.0,29.63648825295884
255,255,3,53.25,142.5,28.58518367068766
256,256,3,53.25,142.5,13.109330266168252
257,257,3,-1.0,-1.0,29.507636675742035
258,258,3,53.25,142.5,29.052663660481127
259,259,3,-1.0,-1.0,15.334261950461569
260,260,3,-1.0,-1.0,0.6486160149842017
261,261,3,-1.0,-1.0,30.615804610286283
262,262,3,-1.0,-1.0,30.44159614463428
263,263,3,-1.0,-1.0,18.649722764440927
264,264,3,-1.0,-1.0,30.752734844707746
265,265,3,-1.0,-1.0,30.665496870796048
266,266,3,-1.0,-1.0,30.01720460888857
267,267,3,-1.0,-1.0,14.11482184441842
268,268,3,-1.0,-1.0,29.14735232800556
269,269,3,-1.0,-1.0,29.38792898081585
270,270,3,-1.0,-1.0,17.12086602280984
271,271,3,-1.0,-1.0,24.8327669299357
272,272,3,-1.0,-1.0,26.664361093452
273,273,3,-1.0,-1.0,28.49894682484678
274,274,3,-1.0,-1.0,13.3007255568522
275,275,3,-1.0,-1.0,27.247771743367203
276,276,3,-1.0,-1.0,28.45621628956206
277,277,3,-1.0,-1.0,13.457775039786435
278,278,3,-1.0,-1.0,27.386544086920185
279,279,3,-1.0,-1.0,26.935081781927703
280,280,3,-1.0,-1.0,28.666065228683124
281,281,3,-1.0,-1.0,13.404229344633745
282,282,3,-1.0,-1.0,27.50110809499456
283,283,3,-1.0,-1.0,28.73283279443196
284,284,3,-1.0,-1.0,25.805702191541464
285,285,3,-1.0,-1.0,13.008699751568592
286,286,3,-1.0,-1.0,27.08921224803498
287,287,3,-1.0,-1.0,28.524724396596863
288,288,3,-1.0,-1.0,12.94921952183363
289,289,3,-1.0,-1.0,27.37939317980052
290,290,3,-1.0,-1.0,27.769123819864674
291,291,3,-1.0,-1.0,28.312918098298244
292,292,3,-1.0,-1.0,12.374622356495468
293,293,3,-1.0,-1.0,28.346595478660493
294,294,3,-1.0,-1.0,28.041664995253186
295,295,3,-1.0,-1.0,22.699029651637904
296,296,3,-1.0,-1.0,10.995857845450448
297,297,3,-1.0,-1.0,29.10952410696316
298,298,3,-1.0,-1.0,27.11092438061134
299,299,3,-1.0,-1.0,26.625430076810765
300,300,3,-1.0,-1.0,13.075451170127534
301,301,3,-1.0,-1.0,28.607995198243
302,302,3,-1.0,-1.0,27.507420693997208
303,303,3,-1.0,-1.0,17.17576239050938
304,304,3,239.625,52.5,20.638720629843768
305,305,3,239.625,52.5,25.405858551595475
306,306,3,-1.0,-1.0,25.248183574821063
307,307,3,-1.0,-1.0,12.917633725084386
308,308,3,-1.0,-1.0,28.55988015797358
309,309,3,-1.0,-1.0,26.31356926416432
310,310,3,-1.0,-1.0,16.860574681223973
311,311,3,-1.0,-1.0,26.880188673199303
312,312,3,-1.0,-1.0,24.295088044485635
313,313,3,-1.0,-1.0,26.711739194120533
314,314,3,-1.0,-1.0,12.281463478910153
315,315,3,-1.0,-1.0,27.566901084456127
316,316,3,-1.0,-1.0,27.95140513271624
317,317,3,-1.0,-1.0,27.29191908018453
318,318,3,-1.0,-1.0,12.704352909461544
319,319,3,53.25,142.5,28.7900278681548
320,320,3,213.0,60.0,28.925436539681662
321,321,3,-1.0,-1.0,18.128985688907715
322,322,3,-1.0,-1.0,29.08550268366088
323,323,3,-1.0,-1.0,26.93023942676264
324,324,3,-1.0,-1.0,29.466590792533424
325,325,3,-1.0,-1.0,13.3043116929255
326,326,3,-1.0,-1.0,28.33606269423051
327,327,3,-1.0,-1.0,29.40956547957116
328,328,3,-1.0,-1.0,25.00866952073172
329,329,3,-1.0,-1.0,13.071905854193677
330,330,3,53.25,150.0,28.866113336361508
331,331,3,53.25,142.5,29.100233811826577
332,332,3,-1.0,-1.0,13.273029917532169
333,333,3,-1.0,-1.0,24.144603836146352
334,334,3,53.25,150.0,28.65685999877018
335,335,3,-1.0,-1.0,28.999032052877567
336,336,3,-1.0,-1.0,13.483386482872133
337,337,3,372.75,390.0,24.88684249562405
338,338,3,319.5,397.5,29.12043767747669
339,339,3,359.4375,390.0,14.445832056125946
340,340,3,705.5625,142.5,24.22548747805193
341,341,1,705.5625,142.5,28.689594790555144
342,342,1,705.5625,142.5,28.4560232299384
343,343,1,705.5625,142.5,13.406200157896588
344,344,1,705.5625,142.5,26.789537891610514
345,345,1,718.875,135.0,29.02009949422615
346,346,1,718.875,135.0,26.79484329283095
347,347,1,718.875,135.0,12.743183012751372
348,348,1,718.875,135.0,29.116596784494487
349,349,1,718.875,135.0,27.81626941493242
350,350,1,718.875,135.0,15.910838995041974
351,351,1,718.875,135.0,16.270487924092077
352,352,1,718.875,135.0,29.1366209804589
353,353,1,718.875,135.0,29.274295764817555
354,354,1,718.875,135.0,12.079151007242931
355,355,1,718.875,135.0,13.058028361949534
356,356,1,718.875,135.0,23.287586961229035
357,357,1,718.875,135.0,27.14162579108805
358,358,1,718.875,135.0,12.981964610151444
359,359,1,718.875,142.5,27.36117525800097
360,360,1,718.875,135.0,28.736179338033285
361,361,1,718.875,135.0,17.31902435801618
362,362,1,718.875,135.0,29.531113145110183
363,363,1,718.875,135.0,24.353206215017305
364,364,1,718.875,135.0,22.991306254453765
365,365,1,718.875,135.0,12.52812650280324
366,366,1,718.875,135.0,20.600100193511
367,367,1,718.875,135.0,29.21780805695457
368,368,1,718.875,135.0,12.336115669907825
369,369,1,718.875,135.0,30.36864017145381
370,370,1,718.875,135.0,29.58777635124649
371,371,1,718.875,135.0,22.42619514829409
372,372,1,718.875,135.0,13.380923516688254
373,373,1,718.875,135.0,28.63338407869855
374,374,1,718.875,135.0,27.70602301401715
375,375,1,718.875,135.0,29.319520464157144
376,376,1,718.875,135.0,10.797233184283622
377,377,1,732.1875,127.5,29.222490071762
378,378,1,732.1875,127.5,27.669650691031435
379,379,1,732.1875,127.5,13.8835048509303
380,380,1,718.875,135.0,29.00906035162464
381,381,1,718.875,135.0,24.444182834363907
382,382,1,718.875,135.0,27.814240336346213
383,383,1,718.875,135.0,13.563264778165824
384,384,1,718.875,135.0,29.34762591136176
385,385,1,718.875,135.0,29.29003694159876
386,386,1,718.875,135.0,29.26122505929957
387,387,1,718.875,135.0,0.6349884782318745
388,388,1,718.875,135.0,29.43598453213932
389,389,1,718.875,135.0,30.50247623757336
390,390,1,718.875,142.5,30.24949335410401
391,391,1,718.875,142.5,13.253401586248302
392,392,1,718.875,135.0,26.32777397668711
393,393,1,718.875,135.0,29.007856589576186
394,394,1,718.875,135.0,18.593091708631817
395,395,1,718.875,127.5,21.56343632718112
396,396,1,718.875,127.5,26.501946115351565
397,397,1,718.875,127.5,29.753589467113105
398,398,1,718.875,127.5,14.091490619792507
399,399,1,718.875,135.0,28.55735227032879
400,400,1,718.875,135.0,27.79396582000835
401,401,1,718.875,127.5,18.22461491668296
402,402,1,718.875,127.5,28.07037832700892
403,403,1,718.875,127.5,25.970761790948664
404,404,1,732.1875,127.5,29.93365686554382
405,405,1,732.1875,127.5,12.353628652214892
406,406,1,718.875,127.5,28.82623725971285
407,407,1,718.875,127.5,26.810429357657423
408,408,1,718.875,127.5,29.73861130609264
409,409,1,705.5625,127.5,13.404143670244894
410,410,1,705.5625,127.5,29.73207627419012
411,411,1,705.5625,127.5,29.448384809273392
412,412,1,705.5625,127.5,18.878974469770625
413,413,1,705.5625,120.0,15.15436532597228
414,414,1,705.5625,120.0,24.44489515217214
415,415,1,705.5625,127.5,22.49969959660115
416,416,1,705.5625,127.5,13.638593707321515
417,417,1,705.5625,127.5,29.61138056408627
418,418,1,705.5625,127.5,29.767737631386577
419,419,1,705.5625,127.5,27.909370986738352
420,420,1,705.5625,127.5,13.510009373218365
421,421,1,705.5625,127.5,26.9634791552827
422,422,1,692.25,127.5,26.685227482392463
423,423,1,692.25,135.0,15.989813618186046
424,424,1,692.25,127.5,24.37471814779516
425,425,1,692.25,127.5,28.829803759837784
426,426,1,678.9375,127.5,28.36461510370526
427,427,1,678.9375,135.0,12.77788982077521
428,428,1,692.25,142.5,28.371330393138344
429,429,1,692.25,142.5,29.06091680062081
430,430,1,692.25,142.5,13.704815615953155
431,431,1,692.25,142.5,28.862339235210328
432,432,1,678.9375,135.0,12.337059086523755
433,433,1,678.9375,135.0,26.99315244812851
434,434,1,678.9375,135.0,12.897137866991375
435,435,1,692.25,135.0,27.891924961929018
436,436,1,692.25,135.0,26.99975538475403
437,437,1,692.25,135.0,27.11215110341172
438,438,1,692.25,135.0,12.553737114944868
439,439,1,692.25,135.0,28.4645203322656
440,440,1,705.5625,135.0,28.42536003524109
441,441,1,705.5625,135.0,12.78825297806885
442,442,1,705.5625,135.0,14.390519551366726
443,443,1,705.5625,135.0,28.91347267413004
444,444,1,705.5625,135.0,28.70883927226929
445,445,1,705.5625,135.0,13.322694584910934
446,446,1,705.5625,135.0,28.741299089308107
447,447,1,705.5625,135.0,27.826050035493225
448,448,1,718.875,135.0,29.74536015942471
449,449,1,718.875,135.0,13.601662953558584
450,450,1,718.875,135.0,27.66435817272811
451,451,1,718.875,135.0,29.17188184644489
452,452,1,718.875,135.0,13.56383498206819
453,453,1,718.875,135.0,29.51448877630005
454,454,1,718.875,135.0,28.832776517495017
455,455,1,718.875,135.0,28.536174497557525
456,456,1,718.875,135.0,13.273029917532169
457,457,1,718.875,135.0,29.070584973662324
458,458,1,718.875,135.0,29.20417769112937
459,459,1,718.875,135.0,28.95459001228789
460,460,1,718.875,135.0,13.653200001302071
461,461,1,718.875,135.0,28.81653292294163
462,462,1,718.875,135.0,27.468149341506383
463,463,1,718.875,135.0,13.613008341176853
464,464,1,718.875,135.0,28.65725159024604
465,465,1,718.875,135.0,29.121246415652404
466,466,1,718.875,135.0,29.24490308185748
467,467,1,718.875,135.0,13.207993500399928
468,468,1,718.875,135.0,29.065548664287448
469,469,1,718.875,135.0,29.011066843736167
470,470,1,718.875,135.0,27.559836781896195
471,471,1,718.875,135.0,13.595754957034176
472,472,1,718.875,142.5,28.45930559984801
473,473,1,718.875,142.5,28.54879966239441
474,474,1,718.875,142.5,13.95384983898012
475,475,1,718.875,142.5,26.30498780174225
476,476,1,718.875,142.5,29.43391883451814
477,477,1,718.875,142.5,29.24184473803465
478,478,1,718.875,142.5,13.511750247246464
479,479,1,718.875,142.5,27.499665622008628
480,480,1,718.875,142.5,29.0046470458066
481,481,1,718.875,142.5,26.91745015113496
482,482,1,718.875,142.5,13.782001235492816
483,483,1,718.875,142.5,27.40425865549842
484,484,1,718.875,142.5,28.667828606970275
485,485,1,718.875,142.5,13.687596881516557
486,486,1,718.875,142.5,28.99422093184018
487,487,1,718.875,142.5,29.01748948417091
488,488,1,718.875,142.5,27.597554957527585
489,489,1,718.875,142.5,11.616414682039622
490,490,1,718.875,142.5,27.743775631697314
491,491,1,718.875,142.5,28.61385017362177
492,492,1,718.875,142.5,29.491038720882
493,493,1,718.875,142.5,12.76703822528506
494,494,1,718.875,142.5,16.058624663555232
495,495,1,718.875,142.5,29.380312274532603
496,496,1,718.875,142.5,13.138486019834732
497,497,1,718.875,142.5,28.296300294141457
498,498,1,718.875,142.5,28.59024975460792
499,499,1,718.875,142.5,28.143835846233333
500,500,1,718.875,142.5,13.88010497019998
501,501,1,718.875,142.5,27.91364301876747
502,502,1,718.875,142.5,27.61681646090535
503,503,1,718.875,142.5,27.17415726697289
504,504,1,718.875,142.5,13.453070022099412
505,505,1,705.5625,142.5,25.829539856143462
506,506,1,705.5625,142.5,28.09576249614833
507,507,1,705.5625,142.5,13.932944674207318
508,508,1,705.5625,142.5,23.228647696687084
509,509,1,705.5625,142.5,28.4378873143942
510,510,1,705.5625,142.5,28.938608232485613
511,511,1,705.5625,142.5,13.788797496235809
512,512,1,705.5625,142.5,30.52667433295972
513,513,1,705.5625,142.5,30.997738526346907
514,514,1,718.875,142.5,31.607891603490632
515,515,1,718.875,142.5,14.519141099622336
516,516,1,652.3125,262.5,30.0245103653648
517,517,1,652.3125,255.0,30.182883213517268
518,518,1,705.5625,142.5,13.414775653019383
519,519,1,705.5625,142.5,29.97494407798352
520,520,1,652.3125,232.5,29.66017028257857
521,521,1,705.5625,142.5,30.01033184985905
522,522,1,705.5625,142.5,13.374651228790723
523,523,1,652.3125,262.5,0.6477717587041303
524,524,1,652.3125,262.5,20.224429571624203
525,525,1,652.3125,255.0,28.81198007899708
526,526,1,652.3125,262.5,18.292971629195108
527,527,1,652.3125,262.5,28.51483425339244
528,528,1,665.625,262.5,26.961572580126763
529,529,1,665.625,262.5,12.678086394563993
530,530,1,652.3125,277.5,28.237435790409123
531,531,1,652.3125,277.5,22.13574975855099
532,532,1,665.625,262.5,17.696589202234485
533,533,1,665.625,262.5,13.129890091314053
534,534,1,652.3125,232.5,28.82861482840863
535,535,1,652.3125,232.5,25.02881625979389
536,536,1,585.75,315.0,26.02054692540573
537,537,1,585.75,315.0,12.717295663273816
538,538,1,585.75,315.0,28.50282017478288
539,539,1,585.75,315.0,27.00166736408408
540,540,1,585.75,315.0,17.08641170623605
541,541,1,585.75,315.0,26.220627399007263
542,542,1,625.6875,270.0,27.42558227732224
543,543,1,625.6875,270.0,26.410331647912955
544,544,1,559.125,330.0,12.757369021367197
545,545,1,572.4375,322.5,28.20610348213205
546,546,1,625.6875,262.5,21.03631184046864
547,547,1,559.125,330.0,27.03525802168336
548,548,1,559.125,337.5,13.119253313982222
549,549,1,559.125,345.0,7.315854928425287
550,550,1,572.4375,330.0,25.54480675298732
551,551,1,572.4375,330.0,15.15398205788734
552,552,1,585.75,315.0,18.70511476901259
553,553,1,545.8125,330.0,22.97808091598872
554,554,1,559.125,315.0,26.81471441905663
555,555,1,545.8125,330.0,12.681114551083592
556,556,1,625.6875,262.5,28.65548951287832
557,557,1,545.8125,330.0,23.65840506300554
558,558,1,545.8125,330.0,27.90899956748844
559,559,1,545.8125,330.0,13.031495157817554
560,560,1,545.8125,330.0,26.748875978138173
561,561,1,545.8125,330.0,26.670634542136423
562,562,1,559.125,315.0,17.24043192495982
563,563,1,559.125,315.0,24.05211487292412
564,564,1,625.6875,262.5,22.54517308105784
565,565,1,585.75,307.5,27.021672464888542
566,566,1,559.125,315.0,11.707953238574826
567,567,1,705.5625,142.5,28.56513181641729
568,568,1,705.5625,142.5,27.117760393094976
569,569,1,705.5625,150.0,13.486508038585209
570,570,1,705.5625,150.0,19.096701345413983
571,571,1,705.5625,142.5,26.710718538850006
572,572,1,545.8125,322.5,22.221478145695365
573,573,1,545.8125,322.5,12.642546893697572
574,574,1,545.8125,330.0,27.16570917828714
575,575,1,545.8125,330.0,28.717094812948456
576,576,1,545.8125,330.0,27.979000593693502
577,577,1,545.8125,330.0,10.052641922757973
578,578,1,545.8125,330.0,27.591019425458995
579,579,1,519.1875,330.0,23.40140487521829
580,580,0,545.8125,330.0,13.637041685226308
581,581,0,545.8125,330.0,28.54841102920657
582,582,0,519.1875,330.0,27.767285438127267
583,583,0,519.1875,330.0,28.4492677930693
584,584,0,492.5625,442.5,13.414561131935471
585,585,0,465.9375,435.0,28.53365080444913
586,586,0,492.5625,442.5,28.61385017362177
587,587,0,692.25,435.0,16.444123827745194
588,588,0,705.5625,427.5,12.68721358286473
589,589,0,705.5625,442.5,27.432936759694687
590,590,0,705.5625,442.5,28.63572993971503
591,591,0,705.5625,442.5,13.545437223677284
592,592,0,492.5625,427.5,27.15796971011584
593,593,0,479.25,412.5,27.02445813252236
594,594,0,519.1875,330.0,28.916263357462945
595,595,0,465.9375,427.5,13.133425809663672
596,596,0,505.875,397.5,28.493913043478265
597,597,0,519.1875,360.0,28.43229685667609
598,598,0,545.8125,375.0,27.02410989265879
599,599,0,545.8125,360.0,13.33162965293869
600,600,0,-1.0,-1.0,27.41948642853407
601,601,0,599.0625,382.5,28.98159933113603
602,602,4,-1.0,-1.0,28.45814702988771
603,603,4,-1.0,-1.0,12.995761346454156
604,604,4,-1.0,-1.0,27.870611062382054
605,605,4,-1.0,-1.0,29.513035034513816
606,606,4,-1.0,-1.0,18.102382832899583
607,607,4,-1.0,-1.0,25.303322253123472
608,608,4,-1.0,-1.0,24.45629788573894
609,609,4,-1.0,-1.0,28.749573311581933
