,index,class,gazex,gazey,fps
61,61,2,-1.0,-1.0,20.875804436657923
62,62,2,106.5,450.0,26.15473451189474
63,63,2,106.5,450.0,28.89614263766698
64,64,2,106.5,450.0,27.10269068727545
65,65,2,106.5,450.0,15.633296433376945
66,66,2,106.5,450.0,13.266942276852223
67,67,2,-1.0,-1.0,25.41971612465304
68,68,3,-1.0,-1.0,15.82487502122281
69,69,3,-1.0,-1.0,23.608334928121938
70,70,3,-1.0,-1.0,26.8603924381372
71,71,3,-1.0,-1.0,27.9655689720698
72,72,3,-1.0,-1.0,15.726556231299352
73,73,3,-1.0,-1.0,20.045996348585795
74,74,3,-1.0,-1.0,27.59555766092952
75,75,3,-1.0,-1.0,27.591382429365524
76,76,3,-1.0,-1.0,12.164948692812354
77,77,3,-1.0,-1.0,27.181553656023382
78,78,3,-1.0,-1.0,27.46365291182672
79,79,3,-1.0,-1.0,13.15385507973594
80,80,3,-1.0,-1.0,20.60485657720857
81,81,3,-1.0,-1.0,13.545043532177642
82,82,3,79.875,442.5,20.354671674892387
83,83,2,79.875,442.5,15.968567730145436
84,84,2,106.5,450.0,27.65469086881128
85,85,2,106.5,450.0,29.321980103884847
86,86,2,106.5,450.0,27.854508264764675
87,87,2,106.5,457.5,16.638583323746545
88,88,2,106.5,457.5,28.96818841080185
89,89,2,106.5,457.5,27.86487114925958
90,90,2,106.5,457.5,10.986698518972554
91,91,2,106.5,457.5,28.43634489959186
92,92,2,106.5,457.5,23.8159817844225
93,93,2,106.5,450.0,27.82955797072601
94,94,2,106.5,450.0,12.999547497288082
95,95,2,106.5,450.0,27.054789395600853
96,96,2,106.5,457.5,28.94300146291645
97,97,2,106.5,450.0,24.698091542370587
98,98,2,106.5,450.0,15.065530667662822
99,99,2,106.5,450.0,22.753827291763866
100,100,2,106.5,450.0,28.2779860305817
101,101,2,79.875,442.5,13.326927720796634
102,102,2,79.875,442.5,19.050557077127817
103,103,2,106.5,450.0,28.899328211665
104,104,2,106.5,450.0,22.87032907113062
105,105,2,106.5,450.0,15.934413026217314
106,106,2,106.5,450.0,21.473572116073807
107,107,2,106.5,450.0,20.12612223549791
108,108,2,106.5,457.5,23.33305889028583
109,109,2,106.5,450.0,16.06434464215953
110,110,2,106.5,457.5,27.487230570610325
111,111,2,106.5,450.0,23.653735316178004
112,112,2,106.5,450.0,16.540423300036675
113,113,2,106.5,450.0,27.61572546928188
114,114,2,106.5,442.5,27.16183889288236
115,115,2,53.25,412.5,14.112684681410895
116,116,2,53.25,412.5,15.58456073599572
117,117,2,-1.0,-1.0,26.289983703146547
118,118,1,106.5,442.5,26.79330279859208
119,119,1,119.8125,442.5,28.345829193952788
120,120,1,106.5,330.0,14.846147856065809
121,121,1,106.5,345.0,14.614605183383624
122,122,1,53.25,315.0,29.440736737186416
123,123,1,53.25,315.0,13.305704478691478
124,124,1,53.25,315.0,19.6849140196741
125,125,1,53.25,315.0,29.79861461404568
126,126,1,106.5,352.5,23.07186745364233
127,127,1,106.5,352.5,16.005922601670694
128,128,1,106.5,352.5,24.249577946856
129,129,1,106.5,345.0,20.4273357749552
130,130,1,79.875,292.5,29.01207019388397
131,131,1,106.5,442.5,14.916793513052138
132,132,1,-1.0,-1.0,25.655903060257028
133,133,1,53.25,210.0,28.81811685813225
134,134,1,79.875,292.5,20.208059511649868
135,135,1,53.25,210.0,28.727716058684127
136,136,1,53.25,210.0,28.39860793261744
137,137,1,53.25,210.0,22.202187238637688
138,138,1,66.5625,210.0,15.248521247859582
139,139,1,66.5625,210.0,27.49912473365022
140,140,1,66.5625,210.0,21.866060536550272
141,141,1,66.5625,210.0,27.113903757143227
142,142,1,66.5625,210.0,15.54539861383937
143,143,1,66.5625,210.0,23.97060185052893
144,144,1,66.5625,217.5,25.406781919726686
145,145,1,66.5625,210.0,17.14332893268645
146,146,1,106.5,442.5,22.872075078661368
147,147,1,66.5625,427.5,29.67989923435089
148,148,1,106.5,442.5,30.063462710102858
149,149,1,53.25,210.0,17.398408787343307
150,150,1,53.25,210.0,30.731104012191903
151,151,3,-1.0,-1.0,30.2429499520503
152,152,1,-1.0,-1.0,30.042790324544622
153,153,1,53.25,210.0,15.84951234350969
154,154,1,79.875,442.5,29.936861639484672
155,155,3,-1.0,-1.0,29.9730162359936
156,156,3,-1.0,-1.0,20.42862917955337
157,157,3,79.875,435.0,29.80073181995808
158,158,3,-1.0,-1.0,29.84632462819327
159,159,3,-1.0,-1.0,29.55171174725747
160,160,3,-1.0,-1.0,15.894800268304792
161,161,3,-1.0,-1.0,29.69607975021417
162,162,3,106.5,450.0,30.28837585482276
163,163,3,-1.0,-1.0,15.60026928412823
164,164,3,106.5,450.0,29.566502185253068
165,165,3,-1.0,-1.0,29.759922802934625
166,166,3,-1.0,-1.0,29.36200716845878
167,167,3,-1.0,-1.0,15.660321845947056
168,168,3,-1.0,-1.0,29.27082271988164
169,169,3,-1.0,-1.0,8.411504114198848
170,170,3,-1.0,-1.0,25.01702274869079
171,171,3,-1.0,-1.0,13.023847376788554
172,172,3,-1.0,-1.0,29.48399024301089
173,173,3,-1.0,-1.0,24.615904689242328
174,174,3,-1.0,-1.0,14.16042592986472
175,175,3,-1.0,-1.0,20.29803132077663
176,176,3,-1.0,-1.0,27.235386553421385
177,177,3,-1.0,-1.0,28.202689618074235
178,178,3,106.5,450.0,15.882341358496854
179,179,1,106.5,442.5,1.008362260943027
180,180,2,-1.0,-1.0,26.57128557943884
181,181,2,106.5,450.0,28.606824490686744
182,182,2,133.125,457.5,19.16633841626416
183,183,2,146.4375,450.0,26.27433833432518
184,184,2,53.25,217.5,21.22709421434066
185,185,1,53.25,217.5,14.034625603137318
186,186,1,53.25,210.0,28.505919612880422
187,187,1,66.5625,262.5,28.90590067676531
188,188,1,146.4375,457.5,16.661981734325405
189,189,3,-1.0,-1.0,16.174240320839118
190,190,1,79.875,262.5,28.87525472269648
191,191,1,-1.0,-1.0,24.27189028095252
192,192,1,53.25,277.5,22.02497453185881
193,193,1,53.25,277.5,15.315783900239175
194,194,1,53.25,277.5,29.265716797610903
195,195,1,53.25,285.0,21.42968670168196
196,196,1,53.25,292.5,15.676593708886497
197,197,1,39.9375,450.0,29.108311992949
198,198,1,39.9375,457.5,27.92312045216997
199,199,1,39.9375,457.5,26.14951651215421
200,200,1,79.875,450.0,14.722641880317878
201,201,2,66.5625,450.0,28.764360563998466
202,202,2,66.5625,450.0,23.80111563189822
203,203,2,66.5625,450.0,22.8801850356761
204,204,2,-1.0,-1.0,14.651106088815457
205,205,1,66.5625,442.5,27.89062666241089
206,206,1,106.5,450.0,25.497753758427205
207,207,1,106.5,450.0,13.389851394276048
208,208,1,53.25,217.5,15.689377333223607
209,209,1,53.25,217.5,28.8046589566794
210,210,2,106.5,450.0,22.334481748715355
211,211,2,79.875,292.5,13.052989303797665
212,212,2,106.5,450.0,26.29921496827268
213,213,2,106.5,450.0,26.46615934072868
214,214,2,79.875,442.5,26.4352999754196
215,215,2,66.5625,442.5,15.376198314386372
216,216,2,66.5625,427.5,26.637097440001018
217,217,2,66.5625,435.0,25.70858361732905
218,218,2,53.25,435.0,13.933361237899716
219,219,2,53.25,435.0,27.67768458700945
220,220,2,53.25,435.0,28.54355400696864
221,221,2,66.5625,442.5,17.49324969658043
222,222,2,66.5625,442.5,14.867460911053373
223,223,2,66.5625,442.5,28.74326871021018
224,224,2,79.875,442.5,29.21760452512644
225,225,2,66.5625,442.5,20.206112460014644
226,226,2,106.5,450.0,16.1124795439354
227,227,2,106.5,450.0,27.35528641400405
228,228,2,106.5,450.0,22.82266647803328
229,229,2,106.5,450.0,15.528190471254195
230,230,2,106.5,450.0,28.61502145629942
231,231,2,106.5,450.0,23.732969688053466
232,232,2,106.5,450.0,27.943025409388284
233,233,2,106.5,450.0,15.28029698605783
234,234,2,106.5,450.0,27.31360176086376
235,235,2,106.5,450.0,24.46128992750792
236,236,2,106.5,450.0,25.973978362779523
237,237,2,106.5,450.0,14.635462428249909
238,238,2,106.5,450.0,26.29608220535037
239,239,2,106.5,450.0,25.926454316744653
240,240,2,106.5,450.0,14.273428301129131
241,241,2,106.5,450.0,27.200944246645523
242,242,2,106.5,450.0,26.309772926859868
243,243,2,106.5,450.0,21.98145809203872
244,244,2,106.5,450.0,14.906985588115084
245,245,2,106.5,450.0,22.5655504863562
246,246,2,106.5,450.0,26.869856563547025
247,247,2,-1.0,-1.0,28.367300837971825
248,248,2,106.5,450.0,15.443002367460853
249,249,2,106.5,450.0,28.93261961260416
250,250,2,106.5,450.0,28.777385934819897
251,251,2,106.5,450.0,14.5199453031693
252,252,2,106.5,457.5,22.827013818213484
253,253,2,106.5,457.5,26.05902307491581
254,254,2,106.5,457.5,7.455771671543201
255,255,2,106.5,450.0,15.717539487736786
256,256,2,106.5,450.0,27.268852437700325
257,257,2,106.5,450.0,25.11589360351621
258,258,2,106.5,450.0,28.866113336361508
259,259,2,119.8125,457.5,12.35457474948011
260,260,2,119.8125,457.5,26.31967871485944
261,261,2,119.8125,457.5,27.93483675888801
262,262,2,119.8125,457.5,13.408257276665122
263,263,2,119.8125,457.5,29.094379933685715
264,264,2,106.5,450.0,28.526858464259
265,265,2,106.5,450.0,29.545258590326988
266,266,2,119.8125,457.5,17.296812239679987
267,267,2,106.5,450.0,28.60838545538875
268,268,2,119.8125,457.5,29.48544112478032
269,269,2,119.8125,457.5,30.566718652071884
270,270,2,119.8125,457.5,15.975379740085623
271,271,2,119.8125,457.5,28.82445434053549
272,272,2,106.5,450.0,29.293309959981283
273,273,2,106.5,450.0,15.863959575176253
274,274,2,119.8125,457.5,29.69355695100281
275,275,2,106.5,450.0,29.508051863994204
276,276,2,106.5,450.0,8.398114665801687
277,277,2,106.5,450.0,15.268115467219978
278,278,2,106.5,450.0,29.18406056262568
279,279,2,106.5,450.0,29.99573768147036
280,280,2,106.5,450.0,29.99616671911205
281,281,2,106.5,450.0,15.469316249718776
282,282,2,106.5,450.0,29.17086741222945
283,283,2,106.5,450.0,29.228599303135887
284,284,2,106.5,450.0,16.311807508176702
285,285,2,106.5,450.0,19.3732286374134
286,286,2,106.5,450.0,23.076310258695628
287,287,2,106.5,450.0,29.39493159901324
288,288,2,106.5,450.0,14.082312098360877
289,289,2,106.5,450.0,14.132799601048596
290,290,2,106.5,450.0,29.68683158155501
291,291,2,106.5,450.0,17.609216249349252
292,292,2,106.5,450.0,16.60775051375762
293,293,2,106.5,450.0,24.14738393515107
294,294,2,106.5,450.0,26.918659427265844
295,295,2,106.5,450.0,15.410320565812436
296,296,2,106.5,450.0,18.964249058412346
297,297,2,106.5,450.0,27.30133437479659
298,298,2,106.5,450.0,27.7175578068106
299,299,2,106.5,450.0,15.550528138335538
300,300,2,106.5,450.0,23.36854890380812
301,301,2,106.5,450.0,15.402567642997738
302,302,2,106.5,450.0,23.313345561669724
303,303,2,106.5,450.0,1.0011435696702695
304,304,2,106.5,450.0,29.73144400416805
305,305,2,106.5,450.0,27.00027680680816
306,306,2,106.5,450.0,25.787932073337185
307,307,2,106.5,450.0,15.91917259702059
308,308,2,106.5,450.0,26.51954046244602
309,309,2,106.5,450.0,29.19604622024224
310,310,2,106.5,450.0,19.524555213153214
311,311,2,106.5,450.0,29.145934527159906
312,312,2,106.5,450.0,29.09639824629558
313,313,2,106.5,450.0,27.39674058591071
314,314,2,106.5,450.0,15.342451322157151
315,315,2,106.5,450.0,13.40217346152986
316,316,2,106.5,442.5,26.50429067930489
317,317,2,53.25,412.5,19.322267829419868
318,318,2,53.25,412.5,25.93687543286831
319,319,2,53.25,412.5,25.186325669094643
320,320,2,53.25,412.5,26.6994964766094
321,321,2,106.5,442.5,16.257685405191694
322,322,2,146.4375,450.0,9.88239063950502
323,323,2,146.4375,450.0,27.714810556502663
324,324,2,146.4375,450.0,28.28427888408602
325,325,2,119.8125,450.0,16.30648052033886
326,326,2,119.8125,442.5,29.17228763988677
327,327,2,119.8125,442.5,22.609950028839883
328,328,2,119.8125,450.0,20.35081999029597
329,329,2,106.5,442.5,29.324645179333007
330,330,2,106.5,450.0,28.93102306588677
331,331,2,53.25,217.5,20.58129857894324
332,332,1,53.25,217.5,15.802338154568368
333,333,1,53.25,217.5,28.888778686943823
334,334,1,146.4375,450.0,22.954564858090432
335,335,1,53.25,210.0,27.53053147009209
336,336,1,-1.0,-1.0,15.940953575432795
337,337,1,53.25,210.0,20.465610117885863
338,338,1,53.25,210.0,28.957788486764887
339,339,1,53.25,210.0,19.349544437524507
340,340,1,53.25,217.5,12.86509499358939
341,341,1,53.25,217.5,20.5346454187168
342,342,1,53.25,210.0,28.569996185493977
343,343,1,-1.0,-1.0,13.17662433948868
344,344,3,-1.0,-1.0,26.99940778123954
345,345,3,-1.0,-1.0,27.843413724201568
346,346,3,-1.0,-1.0,14.763685514755576
347,347,3,-1.0,-1.0,25.19510070702156
348,348,3,-1.0,-1.0,25.61297532319229
349,349,3,-1.0,-1.0,22.885553245704497
350,350,3,-1.0,-1.0,15.814075543121715
351,351,3,-1.0,-1.0,27.036652184563025
352,352,3,-1.0,-1.0,27.502550719315963
353,353,3,-1.0,-1.0,23.580727497610614
354,354,3,-1.0,-1.0,15.404208121696913
355,355,3,-1.0,-1.0,28.77659618260905
356,356,3,-1.0,-1.0,20.436791354216915
357,357,3,-1.0,-1.0,13.201799141976728
358,358,3,-1.0,-1.0,23.11981302641443
359,359,3,-1.0,-1.0,20.51455821574429
360,360,3,-1.0,-1.0,27.697606846637434
361,361,3,-1.0,-1.0,16.501768480523108
362,362,3,-1.0,-1.0,26.609720662593656
363,363,3,-1.0,-1.0,29.261837487878218
364,364,3,-1.0,-1.0,22.46270679027222
365,365,3,-1.0,-1.0,14.120429036015594
366,366,3,-1.0,-1.0,29.28615118211398
367,367,3,-1.0,-1.0,27.45628195309073
368,368,3,-1.0,-1.0,14.337834234653066
369,369,3,-1.0,-1.0,25.048696296119346
370,370,3,-1.0,-1.0,24.150720899166245
371,371,3,-1.0,-1.0,25.2801407966826
372,372,3,-1.0,-1.0,13.9700701117458
373,373,3,-1.0,-1.0,24.207171590666427
374,374,3,-1.0,-1.0,26.680644258415818
375,375,3,-1.0,-1.0,21.79074298242424
376,376,3,-1.0,-1.0,14.791488281222447
377,377,3,66.5625,442.5,17.49755535902014
378,378,1,66.5625,442.5,27.1875441587316
379,379,1,66.5625,442.5,16.499691194114988
380,380,1,66.5625,442.5,30.359407911403856
381,381,1,66.5625,442.5,29.98330092645545
382,382,1,-1.0,-1.0,30.149037874050272
383,383,1,66.5625,442.5,17.79109491713785
384,384,1,66.5625,442.5,29.638163612852168
385,385,1,-1.0,-1.0,29.815348744633056
386,386,3,-1.0,-1.0,30.22616817041884
387,387,3,-1.0,-1.0,15.87110298819781
388,388,3,-1.0,-1.0,30.140155217016385
389,389,3,-1.0,-1.0,30.170073801268863
390,390,3,66.5625,442.5,15.999267611651078
391,391,3,-1.0,-1.0,29.826798082803545
392,392,3,-1.0,-1.0,29.935152341324503
393,393,3,-1.0,-1.0,29.84908587573034
394,394,3,-1.0,-1.0,15.560393248005935
395,395,3,-1.0,-1.0,29.475495087773545
396,396,3,-1.0,-1.0,29.65010603704228
397,397,3,-1.0,-1.0,20.58826936575644
398,398,3,-1.0,-1.0,14.576715090011817
399,399,3,-1.0,-1.0,29.160929689292445
400,400,3,-1.0,-1.0,29.39967055689903
401,401,3,-1.0,-1.0,15.343742226254408
402,402,3,79.875,435.0,29.37105403209994
403,403,1,66.5625,442.5,28.91965276868023
404,404,1,66.5625,442.5,27.42952809459036
405,405,1,66.5625,442.5,12.330856953023252
406,406,1,-1.0,-1.0,16.119167121434554
407,407,1,66.5625,442.5,21.05563727089724
408,408,1,79.875,442.5,24.6794899706386
409,409,1,79.875,442.5,14.0213012054637
410,410,1,79.875,442.5,23.54789521553128
411,411,1,79.875,442.5,27.533784537821745
412,412,1,66.5625,442.5,15.57935087028549
413,413,1,79.875,442.5,26.843373802407665
414,414,1,79.875,442.5,28.02180652057724
415,415,1,79.875,442.5,25.660768910750555
416,416,1,79.875,442.5,15.150205166734091
417,417,1,79.875,442.5,26.944425529181256
418,418,1,79.875,442.5,28.542777036774915
419,419,1,79.875,442.5,24.11656067802068
420,420,1,79.875,442.5,14.244972677038865
421,421,1,79.875,442.5,17.254474772199025
422,422,1,79.875,442.5,29.35666391365819
423,423,1,79.875,442.5,11.862994326313348
424,424,1,79.875,435.0,0.9876893934934023
425,425,1,66.5625,427.5,26.6648696415062
426,426,1,106.5,442.5,28.411881456392887
427,427,1,53.25,307.5,18.637789222504143
428,428,1,106.5,442.5,26.63320718295192
429,429,1,119.8125,450.0,27.32107426442329
430,430,1,146.4375,457.5,22.207006824691724
431,431,3,399.375,360.0,15.792282900087352
432,432,1,106.5,232.5,27.01766907364584
433,433,1,106.5,232.5,21.83418879946694
434,434,1,79.875,232.5,18.86657610406902
435,435,1,106.5,232.5,5.134107514667378
436,436,1,106.5,232.5,29.275317405476336
437,437,2,146.4375,450.0,26.20948572142723
438,438,3,119.8125,442.5,12.369148377735968
439,439,3,399.375,360.0,28.502239105173388
440,440,3,399.375,360.0,27.74322509805997
441,441,3,399.375,360.0,23.00038386031872
442,442,3,133.125,405.0,14.80119699621704
443,443,1,133.125,405.0,24.22073107351158
444,444,1,146.4375,397.5,22.97808091598872
445,445,1,159.75,405.0,19.310880805160245
446,446,1,53.25,217.5,22.19783965154988
447,447,1,53.25,217.5,19.95244868349071
448,448,1,53.25,217.5,27.654873208233884
449,449,1,53.25,217.5,15.329049989401282
450,450,1,53.25,217.5,24.908272462735315
451,451,1,53.25,217.5,22.040251810280505
452,452,1,53.25,217.5,26.847669402020152
453,453,1,53.25,217.5,15.518710641793144
454,454,1,66.5625,210.0,28.292482866547942
455,455,1,53.25,210.0,27.55549131808716
456,456,1,53.25,210.0,17.043919248398947
457,457,1,53.25,210.0,7.737297750000462
458,458,1,53.25,210.0,27.968552662287863
459,459,1,53.25,217.5,27.03438674289545
460,460,1,53.25,217.5,15.951381097804466
461,461,1,53.25,217.5,28.798923380092145
462,462,1,53.25,217.5,28.528216673581685
463,463,1,53.25,217.5,13.64502727831691
464,464,1,173.0625,450.0,29.082679240049924
465,465,3,173.0625,442.5,22.094471514736483
466,466,1,53.25,210.0,17.504565714571893
467,467,1,53.25,210.0,15.388609438690338
468,468,1,53.25,210.0,25.392477251950915
469,469,1,53.25,210.0,28.706284947745207
470,470,1,66.5625,210.0,24.002014329205483
471,471,1,53.25,210.0,12.577076236626205
472,472,1,53.25,210.0,24.184280780252664
473,473,1,53.25,210.0,24.37825993455429
474,474,1,53.25,210.0,13.73780833314227
475,475,1,53.25,210.0,11.130080351551303
476,476,1,53.25,217.5,24.899843867804115
477,477,1,53.25,217.5,25.045405689445147
478,478,1,53.25,217.5,15.93774319066148
479,479,1,53.25,217.5,28.785285841740443
480,480,1,53.25,225.0,25.3192077606138
481,481,3,-1.0,-1.0,26.58105239142421
482,482,1,53.25,225.0,13.649378923423878
483,483,3,-1.0,-1.0,27.835652802941315
484,484,3,-1.0,-1.0,13.256585143839644
485,485,3,-1.0,-1.0,16.626974656999355
486,486,3,-1.0,-1.0,26.67674127217336
487,487,3,-1.0,-1.0,26.94113717530382
488,488,3,-1.0,-1.0,26.67216096251924
489,489,3,-1.0,-1.0,15.059580487874936
490,490,3,-1.0,-1.0,27.41590190080268
491,491,1,53.25,225.0,27.401215130332528
492,492,1,159.75,397.5,10.933087265466565
493,493,1,53.25,225.0,13.373542456484932
494,494,3,173.0625,397.5,10.8662132929183
495,495,3,173.0625,397.5,28.35962866048669
496,496,3,53.25,225.0,16.367951734822498
497,497,1,66.5625,217.5,24.051011514289645
498,498,1,66.5625,217.5,29.8905659839512
499,499,1,53.25,217.5,30.33898501244141
500,500,1,53.25,225.0,17.852508278638982
501,501,1,53.25,217.5,29.985658828828186
502,502,1,53.25,217.5,30.89066792361116
503,503,1,-1.0,-1.0,29.78126486647685
504,504,1,53.25,217.5,15.700712357893398
505,505,1,119.8125,330.0,29.50410804727068
506,506,1,119.8125,330.0,29.9074035780752
507,507,1,-1.0,-1.0,14.185233410330728
508,508,1,119.8125,330.0,29.39554963731296
509,509,1,-1.0,-1.0,29.66205808929089
510,510,1,119.8125,330.0,29.79903803116097
511,511,1,119.8125,330.0,15.11804121296006
512,512,1,186.375,457.5,29.55004614658409
513,513,1,199.6875,450.0,29.73650291742586
514,514,1,106.5,315.0,13.164424106035924
515,515,3,266.25,435.0,15.252680116950556
516,516,3,266.25,435.0,24.31508771116187
517,517,3,266.25,442.5,29.34290371551899
518,518,3,93.1875,292.5,5.894527368777571
519,519,1,106.5,330.0,23.17781633713156
520,520,1,106.5,330.0,21.97616016179653
521,521,1,199.6875,457.5,25.424492789641818
522,522,1,106.5,330.0,12.381014791790276
523,523,1,106.5,330.0,28.547828099263555
524,524,1,106.5,337.5,28.336254129537423
525,525,1,199.6875,450.0,27.729468854539924
526,526,1,186.375,457.5,10.76738084602786
527,527,1,186.375,457.5,28.955789357413085
528,528,1,79.875,330.0,22.647429805615552
529,529,2,79.875,450.0,15.820278965910036
530,530,2,79.875,450.0,28.00328483966377
531,531,2,79.875,450.0,21.316961358819672
532,532,2,66.5625,450.0,29.377225545267347
533,533,2,79.875,450.0,12.167807255479325
534,534,2,79.875,450.0,27.45861865793781
535,535,2,79.875,450.0,28.75509210697709
536,536,2,66.5625,450.0,28.45196958288393
537,537,2,79.875,457.5,16.451605817656933
538,538,2,159.75,457.5,17.230304075982023
539,539,2,133.125,457.5,29.373522326180737
540,540,2,146.4375,457.5,13.86950253296827
541,541,2,106.5,457.5,27.782367357753195
542,542,2,106.5,457.5,29.58151606623974
543,543,2,106.5,457.5,29.487306754030133
544,544,2,106.5,457.5,15.00779676178549
545,545,2,106.5,457.5,1.0392219631100466
546,546,2,106.5,457.5,17.382905975821526
547,547,2,106.5,457.5,28.81217799881847
548,548,2,106.5,457.5,12.417375961063067
549,549,2,106.5,457.5,22.489083344056965
550,550,2,106.5,457.5,26.47902475363161
551,551,2,106.5,457.5,14.642768867693984
552,552,2,106.5,457.5,29.267758952745137
553,553,2,106.5,457.5,20.34460111659221
554,554,2,106.5,457.5,27.32837279610107
555,555,2,133.125,457.5,16.007144301923084
556,556,2,106.5,457.5,26.425306981344857
557,557,2,119.8125,457.5,28.415153650208666
558,558,2,119.8125,457.5,26.70221611056997
559,559,2,106.5,457.5,13.52499556616094
560,560,2,133.125,457.5,26.510824152555763
561,561,2,106.5,457.5,27.32570214928368
562,562,2,106.5,457.5,19.523646384151338
563,563,2,106.5,457.5,28.11214552376357
564,564,2,106.5,457.5,17.107528153589506
565,565,2,106.5,457.5,27.844707631844496
566,566,2,106.5,457.5,15.229696118052454
567,567,2,-1.0,-1.0,22.04361102205778
568,568,4,-1.0,-1.0,29.420911603372566
569,569,4,-1.0,-1.0,27.076970749436743
570,570,4,133.125,457.5,14.754441137775526
571,571,2,133.125,457.5,18.03388956010646
572,572,4,-1.0,-1.0,28.39572402494093
573,573,4,-1.0,-1.0,19.73539362057527
574,574,2,-1.0,-1.0,28.353302237544785
575,575,2,106.5,450.0,22.57538847414568
576,576,2,106.5,450.0,27.68608864979042
577,577,2,106.5,457.5,13.938917801572584
578,578,2,106.5,457.5,28.610532060027285
579,579,2,106.5,457.5,28.2517007719147
580,580,2,106.5,457.5,24.927072499598843
581,581,2,106.5,457.5,13.391433169012286
582,582,2,79.875,450.0,24.97590720163874
583,583,2,79.875,450.0,26.74529408763965
584,584,2,106.5,457.5,19.23736750615744
585,585,2,79.875,450.0,27.857468302305342
586,586,2,106.5,457.5,18.307343794330112
587,587,2,66.5625,457.5,27.34868678438225
588,588,2,106.5,457.5,15.73475688673972
589,589,2,106.5,457.5,28.22527439250072
590,590,2,106.5,450.0,22.95695199312545
591,591,2,159.75,457.5,23.4268926149756
592,592,2,106.5,450.0,14.777782084030653
593,593,2,146.4375,450.0,27.4708479061055
594,594,2,213.0,457.5,27.40049910500804
595,595,2,213.0,457.5,17.94300919330758
596,596,2,226.3125,450.0,18.335915505272176
597,597,2,93.1875,390.0,29.52321423543655
598,598,2,106.5,375.0,18.946773093376336
599,599,2,306.1875,465.0,14.405297358189886
600,600,3,319.5,457.5,27.24918791091708
601,601,3,332.8125,457.5,26.627458449193107
602,602,3,93.1875,382.5,19.071519836307832
603,603,1,93.1875,352.5,14.087704213241617
604,604,1,53.25,210.0,15.79436429843687
605,605,1,266.25,442.5,20.017582123886204
606,606,3,292.875,435.0,11.366123061747665
607,607,3,146.4375,442.5,23.46503158094961
608,608,3,53.25,217.5,28.304893273857324
609,609,1,53.25,292.5,27.06963115944368
610,610,1,106.5,442.5,13.728994752984384
611,611,1,106.5,442.5,30.29165703720823
612,612,1,119.8125,442.5,29.69355695100281
613,613,1,119.8125,442.5,21.845447111703702
614,614,1,106.5,442.5,30.48961581797696
615,615,1,106.5,442.5,29.3509118136905
616,616,1,106.5,405.0,28.924638640626725
