,index,class,gazex,gazey,fps
145,145,1,692.25,142.5,19.803415534686515
146,146,1,692.25,142.5,30.417091512984705
147,147,1,692.25,142.5,27.333181276107684
148,148,1,692.25,142.5,18.09348052093713
149,149,1,692.25,142.5,29.265512597771405
150,150,1,692.25,142.5,16.69594016328513
151,151,1,692.25,142.5,19.83375655521036
152,152,1,692.25,142.5,20.903270820770185
153,153,1,692.25,142.5,23.08888631997314
154,154,1,692.25,150.0,27.21788956593403
155,155,1,692.25,142.5,20.356943864723984
156,156,1,692.25,150.0,27.605910422220028
157,157,1,692.25,150.0,27.434013356269663
158,158,1,692.25,150.0,4.904018454796622
159,159,1,692.25,142.5,18.67139130512201
160,160,1,692.25,142.5,20.62542536241861
161,161,1,692.25,142.5,22.92771242401714
162,162,1,692.25,150.0,27.81792979035264
163,163,1,692.25,150.0,17.55761695857473
164,164,1,692.25,150.0,23.488421842537058
165,165,1,692.25,142.5,22.756049393433017
166,166,1,692.25,150.0,21.86765656607788
167,167,1,692.25,150.0,30.11851213557375
168,168,1,692.25,157.5,11.607477618342582
169,169,1,692.25,150.0,12.674906471167736
170,170,1,692.25,150.0,22.48546645651731
171,171,1,692.25,150.0,24.135850706932366
172,172,1,692.25,150.0,27.800966401315048
173,173,1,692.25,150.0,23.091428602888147
174,174,1,678.9375,150.0,22.27872413884684
175,175,1,678.9375,150.0,28.419196812727407
176,176,1,692.25,157.5,24.31339632485073
177,177,1,692.25,157.5,17.171613621662342
178,178,1,346.125,315.0,2.472840813419584
179,179,1,692.25,150.0,26.95724045735293
180,180,1,692.25,150.0,28.834164014216675
181,181,1,692.25,150.0,14.628928580148091
182,182,1,346.125,315.0,13.004061536935184
183,183,3,346.125,315.0,29.37537381901207
184,184,3,319.5,315.0,22.896547206376063
185,185,3,346.125,315.0,22.90692619414316
186,186,3,332.8125,307.5,31.3115248518148
187,187,3,332.8125,307.5,31.204832901824243
188,188,3,332.8125,307.5,26.167462114831523
189,189,3,332.8125,307.5,31.004841845371416
190,190,3,692.25,150.0,31.112475984897376
191,191,1,678.9375,180.0,30.85612553427842
192,192,1,678.9375,150.0,23.231092180983342
193,193,1,678.9375,150.0,30.64779511161448
194,194,1,639.0,210.0,10.193734977239531
195,195,1,678.9375,180.0,26.65910723252252
196,196,1,346.125,315.0,20.383655378873293
197,197,3,346.125,315.0,27.96463669942528
198,198,3,346.125,315.0,26.70357613532905
199,199,3,332.8125,315.0,21.79957692967365
200,200,3,678.9375,150.0,29.51718896246929
201,201,1,678.9375,150.0,15.57269888652506
202,202,1,678.9375,150.0,27.06229554736849
203,203,1,692.25,157.5,19.34151391482788
204,204,1,692.25,150.0,29.814289065332204
205,205,1,692.25,150.0,26.167298862048312
206,206,1,692.25,150.0,26.92505312080731
207,207,1,692.25,150.0,20.50052054058017
208,208,1,692.25,150.0,27.692486465073287
209,209,1,692.25,150.0,28.3037472416981
210,210,1,692.25,150.0,23.26859577489792
211,211,1,692.25,142.5,16.968828005841967
212,212,1,692.25,142.5,27.24989604989605
213,213,1,692.25,150.0,27.819405846029355
214,214,1,692.25,150.0,15.32428946705005
215,215,1,692.25,150.0,28.86790141300682
216,216,1,692.25,150.0,30.32889351671077
217,217,1,692.25,150.0,19.9180541177141
218,218,1,692.25,157.5,28.34238142539548
219,219,1,692.25,150.0,25.95260311606668
220,220,1,692.25,150.0,16.154492618540502
221,221,1,692.25,150.0,21.81216067231086
222,222,1,692.25,157.5,28.595317634546426
223,223,1,692.25,157.5,28.907095991619343
224,224,1,692.25,150.0,29.22941406032224
225,225,1,692.25,150.0,15.695189627107228
226,226,1,692.25,150.0,22.078537889794287
227,227,1,692.25,150.0,24.05928917238373
228,228,1,692.25,142.5,16.03885143532345
229,229,1,692.25,142.5,21.47896044040456
230,230,1,692.25,142.5,22.58328936174795
231,231,1,692.25,142.5,17.595918915290643
232,232,1,692.25,142.5,21.7508530653308
233,233,1,692.25,142.5,13.979941537815437
234,234,1,692.25,142.5,20.249621010959302
235,235,1,692.25,142.5,29.82488924916981
236,236,1,692.25,142.5,21.30288639791964
237,237,1,692.25,142.5,29.30006287111421
238,238,1,692.25,142.5,17.876323898580313
239,239,1,692.25,142.5,20.94648894570988
240,240,1,692.25,142.5,29.587150203511545
241,241,1,692.25,142.5,23.77076532462822
242,242,1,692.25,142.5,29.24775811332859
243,243,1,692.25,142.5,20.623498463429627
244,244,1,692.25,142.5,27.984040778745943
245,245,1,692.25,142.5,25.625024437927664
246,246,1,692.25,142.5,26.36434722484129
247,247,1,692.25,142.5,13.997577132940648
248,248,1,692.25,142.5,29.918710321706257
249,249,1,692.25,150.0,20.91233808322448
250,250,1,678.9375,150.0,20.48100004883051
251,251,1,372.75,315.0,18.922070539830912
252,252,3,332.8125,315.0,29.3033381307027
253,253,3,319.5,315.0,30.060446215482084
254,254,3,319.5,315.0,5.82649850597402
255,255,3,319.5,315.0,27.620817501135967
256,256,3,332.8125,315.0,28.36768455581482
257,257,3,332.8125,315.0,29.96702009088052
258,258,3,332.8125,315.0,19.030935506411247
259,259,3,332.8125,315.0,13.628755434535377
260,260,3,332.8125,315.0,21.70380642891148
261,261,3,332.8125,315.0,21.4438201385516
262,262,3,319.5,315.0,27.1544532276756
263,263,3,319.5,315.0,28.24161869171464
264,264,3,319.5,315.0,29.79416946070353
265,265,3,319.5,315.0,20.16647434418032
266,266,3,306.1875,315.0,17.563351618441438
267,267,3,306.1875,322.5,14.528344498403175
268,268,3,279.5625,315.0,17.089196368910837
269,269,3,266.25,307.5,21.66076556012312
270,270,3,266.25,307.5,23.399968757671108
271,271,3,252.9375,300.0,25.479940709061307
272,272,3,266.25,307.5,13.420613259014422
273,273,3,252.9375,292.5,2.3241081313508
274,274,3,252.9375,292.5,27.86524139488842
275,275,3,239.625,300.0,29.97708641551777
276,276,3,252.9375,292.5,19.43165824256772
277,277,3,252.9375,292.5,27.824019529798864
278,278,3,252.9375,292.5,28.3257290273782
279,279,3,266.25,300.0,30.09927591873641
280,280,3,266.25,292.5,23.149800475767325
281,281,3,266.25,300.0,25.5266172076124
282,282,3,266.25,307.5,30.95792861149656
283,283,3,252.9375,300.0,26.141856348632544
284,284,3,266.25,300.0,31.23364708685809
285,285,3,266.25,300.0,30.523342041873768
286,286,3,279.5625,300.0,30.854990583804145
287,287,3,279.5625,300.0,22.87956098864833
288,288,3,266.25,292.5,10.808418307525402
289,289,3,279.5625,292.5,28.4560232299384
290,290,3,279.5625,277.5,24.157815010856982
291,291,3,279.5625,277.5,20.956117253818444
292,292,3,279.5625,270.0,18.71454577904694
293,293,3,279.5625,277.5,28.363464230407704
294,294,3,279.5625,307.5,13.992253777201018
295,295,3,279.5625,300.0,14.313955948700098
296,296,3,266.25,300.0,28.642378633815223
297,297,3,292.875,307.5,18.037689760461017
298,298,3,292.875,307.5,19.725184234164328
299,299,3,292.875,300.0,27.66417570820829
300,300,3,306.1875,307.5,29.72912591080491
301,301,3,306.1875,307.5,21.488203861858384
302,302,3,306.1875,307.5,20.459919707708742
303,303,3,306.1875,315.0,27.51066830205757
304,304,3,306.1875,315.0,29.7415635525616
305,305,3,306.1875,315.0,13.213943890490368
306,306,3,279.5625,307.5,22.659297796362026
307,307,3,252.9375,307.5,29.96188244706689
308,308,3,319.5,307.5,26.90536336286252
309,309,3,292.875,307.5,18.59210269685633
310,310,3,319.5,307.5,26.630501587301588
311,311,3,173.0625,420.0,24.93759512937595
312,312,2,173.0625,420.0,15.70847424618646
313,313,2,173.0625,420.0,26.30086409069817
314,314,2,173.0625,420.0,29.53402433528617
315,315,2,173.0625,420.0,16.949216650569983
316,316,2,186.375,427.5,20.973092981973647
317,317,2,705.5625,150.0,28.007585672694248
318,318,3,332.8125,315.0,12.159024101764292
319,319,3,332.8125,315.0,20.10277843014144
320,320,3,332.8125,315.0,22.380841595253088
321,321,3,346.125,307.5,29.043811845194
322,322,3,332.8125,307.5,28.82901112798906
323,323,3,199.6875,420.0,16.44360807928742
324,324,3,705.5625,157.5,28.94240230749591
325,325,3,332.8125,307.5,19.797433222726223
326,326,3,332.8125,307.5,29.5896549534741
327,327,3,332.8125,307.5,20.025610297593182
328,328,3,306.1875,300.0,28.19055812452952
329,329,3,306.1875,300.0,28.117799274648217
330,330,3,279.5625,292.5,18.18707831064088
331,331,3,279.5625,292.5,13.752041836751422
332,332,3,279.5625,300.0,26.4756818856086
333,333,3,266.25,292.5,26.8603924381372
334,334,3,252.9375,292.5,21.205201318530204
335,335,3,252.9375,292.5,27.99020347149464
336,336,3,252.9375,292.5,26.99402107105851
337,337,3,266.25,292.5,21.55191301756297
338,338,3,252.9375,292.5,9.946392026388992
339,339,3,252.9375,300.0,26.85179447126157
340,340,3,252.9375,300.0,11.648935313379196
341,341,3,239.625,300.0,16.336967402439072
342,342,3,239.625,300.0,9.186893964118076
343,343,3,239.625,300.0,27.287302630294903
344,344,3,252.9375,300.0,28.117610779647386
345,345,3,266.25,307.5,20.958525714057284
346,346,3,266.25,300.0,27.15216800238228
347,347,3,252.9375,300.0,29.96659188660103
348,348,3,266.25,307.5,20.502424526826218
349,349,3,252.9375,300.0,13.739563405749626
350,350,3,279.5625,315.0,21.027874704207274
351,351,3,292.875,315.0,29.132168779301963
352,352,3,292.875,315.0,23.41943661185404
353,353,3,306.1875,315.0,13.30359431101638
354,354,3,306.1875,315.0,16.799794924378364
355,355,3,279.5625,330.0,27.97638787911128
356,356,3,266.25,330.0,18.75664193688316
357,357,3,292.875,322.5,24.254906723106995
358,358,3,292.875,315.0,9.47676846186521
359,359,3,279.5625,315.0,25.993938905656403
360,360,3,306.1875,315.0,15.781646605536343
361,361,3,306.1875,315.0,28.72437148590252
362,362,3,292.875,315.0,28.819700967458225
363,363,3,292.875,322.5,27.227430589365586
364,364,3,292.875,322.5,20.69442169352372
365,365,3,266.25,330.0,21.407374137438243
366,366,3,252.9375,330.0,29.785071616756262
367,367,3,239.625,330.0,20.4985167265352
368,368,3,266.25,315.0,2.442315967594202
369,369,3,266.25,315.0,28.899527333360894
370,370,3,266.25,315.0,28.03772853370768
371,371,3,266.25,315.0,24.217514564676403
372,372,3,199.6875,427.5,30.724800750117208
373,373,3,226.3125,292.5,29.7457820644658
374,374,3,199.6875,427.5,31.42106722002892
375,375,3,199.6875,420.0,21.92206054524168
376,376,3,199.6875,420.0,29.150998735074577
377,377,3,199.6875,427.5,30.658996381711194
378,378,3,199.6875,420.0,25.49558388192887
379,379,3,199.6875,427.5,30.37347835847376
380,380,3,199.6875,420.0,28.048603355691235
381,381,3,199.6875,427.5,29.782533675114145
382,382,3,199.6875,420.0,17.475028852122975
383,383,3,199.6875,420.0,27.78936209683831
384,384,3,252.9375,300.0,23.774133758070093
385,385,3,199.6875,420.0,27.34761687422573
386,386,3,239.625,315.0,8.925475341809863
387,387,3,252.9375,315.0,26.82586199177502
388,388,3,266.25,315.0,27.221069164021987
389,389,3,279.5625,315.0,24.395274848631136
390,390,3,266.25,307.5,24.457153519615616
391,391,3,266.25,315.0,27.18948282791614
392,392,3,279.5625,315.0,20.115118816392105
393,393,3,266.25,307.5,18.46214522149447
394,394,3,266.25,315.0,21.59318787903749
395,395,3,266.25,315.0,15.717421690268573
396,396,3,279.5625,315.0,28.37401739930457
397,397,3,279.5625,322.5,20.462714601435312
398,398,3,292.875,322.5,13.009304980025307
399,399,3,292.875,322.5,27.817560800907287
400,400,3,306.1875,315.0,6.588674396356856
401,401,3,266.25,330.0,23.8929055632142
402,402,3,266.25,330.0,30.75611741327096
403,403,3,279.5625,330.0,29.89141806468165
404,404,3,306.1875,330.0,21.714705806217804
405,405,3,306.1875,330.0,16.988484796934678
406,406,3,266.25,330.0,21.490846300860287
407,407,3,292.875,330.0,21.068434800080368
408,408,3,199.6875,420.0,28.438465763084203
409,409,3,266.25,330.0,23.6063418450334
410,410,3,199.6875,420.0,30.364902627959168
411,411,3,199.6875,420.0,21.35853668472726
412,412,3,199.6875,420.0,27.90324383299183
413,413,3,266.25,330.0,25.1840572574544
414,414,3,266.25,330.0,28.2517007719147
415,415,3,266.25,330.0,20.90462519936204
416,416,3,266.25,330.0,27.717191475301505
417,417,3,266.25,330.0,18.771668203259964
418,418,3,266.25,322.5,19.499321245932126
419,419,3,266.25,330.0,26.44746831452172
420,420,3,266.25,330.0,23.480663725731688
421,421,3,226.3125,330.0,25.5594393662401
422,422,3,252.9375,330.0,16.797103770864705
423,423,3,226.3125,330.0,27.96500960102411
424,424,3,213.0,330.0,29.9650932679874
425,425,3,226.3125,330.0,24.05418394324679
426,426,3,226.3125,330.0,20.51184945374165
427,427,3,239.625,330.0,28.029296979417268
428,428,3,226.3125,330.0,27.585575512834847
429,429,3,226.3125,330.0,18.6580189413654
430,430,3,239.625,330.0,19.6743876239528
431,431,3,226.3125,330.0,14.99031097101154
432,432,3,266.25,330.0,25.6939371848984
433,433,3,226.3125,330.0,20.28772231923034
434,434,3,252.9375,330.0,28.12552974625825
435,435,3,199.6875,322.5,26.266604877193423
436,436,3,252.9375,330.0,28.23857645878638
437,437,3,332.8125,315.0,18.58913629272444
438,438,3,292.875,322.5,20.500921350401534
439,439,3,292.875,322.5,28.18298123958501
440,440,3,292.875,322.5,18.13110162018225
441,441,3,292.875,322.5,27.03909231562661
442,442,3,292.875,322.5,25.91251915188059
443,443,3,332.8125,322.5,17.02240674678063
444,444,3,266.25,330.0,20.93718301984745
445,445,3,226.3125,330.0,28.016939868809533
446,446,3,226.3125,330.0,27.975268293659
447,447,3,226.3125,330.0,28.140625838656003
448,448,3,199.6875,322.5,18.00509119943679
449,449,3,199.6875,322.5,27.061946331675152
450,450,3,199.6875,322.5,29.28369754939608
451,451,3,226.3125,330.0,16.2848911701442
452,452,3,226.3125,330.0,28.45409277777024
453,453,3,199.6875,322.5,26.401853157417666
454,454,3,199.6875,322.5,27.959044368600683
455,455,3,199.6875,322.5,18.18250548383461
456,456,3,199.6875,330.0,27.744876764523
457,457,3,199.6875,322.5,23.753399366848456
458,458,3,226.3125,330.0,27.39173083077004
459,459,3,226.3125,330.0,21.39077927376581
460,460,3,226.3125,330.0,28.13420801974752
461,461,3,199.6875,322.5,26.707997172748865
462,462,3,226.3125,330.0,20.103741977539507
463,463,3,239.625,330.0,2.4600701602918087
464,464,3,266.25,330.0,23.050059077295085
465,465,3,266.25,330.0,27.843783399828727
466,466,3,319.5,315.0,21.60419896674101
467,467,3,266.25,330.0,28.1964330131157
468,468,3,266.25,330.0,30.00839945339162
469,469,3,306.1875,330.0,25.28517000241138
470,470,3,306.1875,322.5,22.6668900405856
471,471,3,319.5,315.0,31.03581365062452
472,472,3,332.8125,315.0,31.660859325462724
473,473,3,346.125,315.0,26.266604877193423
474,474,0,412.6875,367.5,30.893398248469804
475,475,1,678.9375,150.0,30.79450526053024
476,476,1,678.9375,135.0,30.682096823748008
477,477,1,678.9375,135.0,22.70148680172549
478,478,1,692.25,135.0,30.34513095065837
479,479,3,-1.0,-1.0,4.689946976355166
480,480,3,-1.0,-1.0,15.277792347815952
481,481,3,-1.0,-1.0,20.68962387470712
482,482,3,-1.0,-1.0,28.0809024871958
483,483,3,-1.0,-1.0,30.112241454816964
484,484,3,-1.0,-1.0,20.028000878608744
485,485,3,692.25,142.5,15.548798706955674
486,486,3,359.4375,300.0,28.53306847712214
487,487,3,359.4375,300.0,29.915936178255816
488,488,3,346.125,307.5,20.509542553971787
489,489,3,346.125,300.0,27.78770512981893
490,490,3,332.8125,300.0,27.89860384060236
491,491,3,346.125,300.0,21.11435863617372
492,492,3,346.125,300.0,8.467303115152225
493,493,3,359.4375,307.5,17.496460498158292
494,494,3,346.125,315.0,18.575963718820866
495,495,3,372.75,315.0,20.31799179394768
496,496,3,372.75,315.0,30.224425676649467
497,497,3,412.6875,337.5,26.994716009654063
498,498,3,692.25,150.0,28.703534644995724
499,499,1,692.25,150.0,21.43866858854438
500,500,1,692.25,142.5,27.69669235391615
501,501,1,692.25,142.5,28.358861670982616
502,502,1,692.25,142.5,22.31440062990785
503,503,1,692.25,142.5,28.247705124492366
504,504,1,386.0625,345.0,17.77104385663866
505,505,3,346.125,315.0,29.4659697633901
506,506,3,319.5,315.0,17.448131554534978
507,507,3,306.1875,315.0,29.73671374283932
508,508,3,306.1875,307.5,20.301863047382103
509,509,3,306.1875,300.0,22.85898651668247
510,510,3,332.8125,307.5,18.77671032957588
511,511,3,306.1875,300.0,30.08092717701565
512,512,3,306.1875,300.0,24.10214800427532
513,513,3,306.1875,300.0,18.96382034054636
514,514,3,306.1875,300.0,28.710214866076623
515,515,3,306.1875,300.0,16.357674367814298
516,516,3,306.1875,300.0,21.107876884675
517,517,3,306.1875,300.0,17.650863121038945
518,518,3,306.1875,300.0,27.36224622931997
519,519,3,226.3125,330.0,28.107624159814502
520,520,3,199.6875,330.0,19.99734913680075
521,521,3,306.1875,300.0,22.131544927368
522,522,3,226.3125,330.0,27.30826676042216
523,523,3,226.3125,330.0,27.129512363925667
524,524,3,292.875,300.0,23.325921930005062
525,525,3,226.3125,330.0,23.104912054557573
526,526,3,252.9375,322.5,27.90213009406474
527,527,3,239.625,315.0,29.80899179850184
528,528,3,279.5625,315.0,20.34588406500121
529,529,3,279.5625,315.0,22.38741186329403
530,530,3,279.5625,315.0,26.18428806872097
531,531,3,266.25,322.5,16.10913783567873
532,532,3,266.25,322.5,27.207649245259763
533,533,3,266.25,322.5,16.375556353755094
534,534,3,226.3125,330.0,23.83763846027064
535,535,3,252.9375,322.5,21.685067134045777
536,536,3,239.625,330.0,28.39783883329497
537,537,3,239.625,330.0,20.678811424289187
538,538,3,239.625,330.0,28.62283245869644
539,539,3,239.625,330.0,17.31752270850537
540,540,3,226.3125,330.0,20.57019548606684
541,541,3,226.3125,330.0,22.53729883667821
542,542,3,199.6875,330.0,15.598180716036252
543,543,3,199.6875,330.0,28.433453322757995
544,544,3,226.3125,330.0,25.33725587323833
545,545,3,306.1875,307.5,17.76938752165937
546,546,3,226.3125,330.0,17.354783184376036
547,547,3,239.625,330.0,28.26998099294987
548,548,3,173.0625,420.0,28.833172931503835
549,549,3,292.875,322.5,28.34889458138733
550,550,3,199.6875,337.5,2.3904521069390468
551,551,3,199.6875,337.5,31.40553937388153
552,552,3,199.6875,337.5,29.1684330579432
553,553,3,199.6875,337.5,23.34266823979876
554,554,3,199.6875,337.5,21.76213849139228
555,555,3,199.6875,337.5,29.019497142540857
556,556,3,199.6875,330.0,19.18150221344163
557,557,3,199.6875,330.0,22.56020998730609
558,558,3,213.0,330.0,18.74658192431292
559,559,3,213.0,330.0,23.332150307345703
560,560,3,226.3125,330.0,20.24434319252452
561,561,3,226.3125,330.0,19.19888678329809
562,562,3,199.6875,330.0,29.796921065905103
563,563,3,199.6875,330.0,28.52045721901498
564,564,3,239.625,330.0,24.929591193847106
565,565,3,226.3125,330.0,30.81147155618241
566,566,3,239.625,330.0,30.85204010327402
567,567,3,239.625,330.0,31.238764839944587
568,568,3,239.625,330.0,22.9397506016189
569,569,3,239.625,330.0,30.80332540172145
570,570,3,252.9375,330.0,30.72795205790561
571,571,3,266.25,330.0,30.887028241098715
572,572,3,266.25,330.0,22.86995496134091
573,573,3,306.1875,315.0,29.374550904494107
574,574,3,292.875,322.5,14.003559063425447
575,575,3,306.1875,315.0,23.29288935291112
576,576,3,266.25,330.0,28.91367199079021
577,577,3,306.1875,315.0,24.595407313583376
578,578,3,306.1875,307.5,16.620583619965444
579,579,3,306.1875,307.5,20.739240506329114
580,580,3,279.5625,307.5,26.71633310827165
581,581,3,279.5625,315.0,29.870768792507924
582,582,3,239.625,330.0,7.31819085938018
583,583,3,226.3125,330.0,17.479252705670554
584,584,3,226.3125,330.0,16.54975615145441
585,585,3,213.0,330.0,28.147424368507235
586,586,3,226.3125,330.0,24.452448274052784
587,587,3,213.0,315.0,29.38525239079413
588,588,3,199.6875,307.5,14.706690463083412
589,589,3,199.6875,307.5,23.47829786281249
590,590,3,199.6875,307.5,21.815223779679087
591,591,3,213.0,315.0,28.489848594969462
592,592,3,213.0,315.0,28.55676897518996
593,593,3,213.0,315.0,18.35147930029665
594,594,3,226.3125,330.0,27.11092438061134
595,595,3,226.3125,330.0,27.671841290995097
596,596,3,239.625,330.0,15.79775517890772
597,597,3,239.625,330.0,20.46051854923291
598,598,3,226.3125,315.0,26.95862658516676
599,599,3,252.9375,330.0,26.594872900431803
600,600,3,213.0,315.0,25.08810106290712
601,601,3,226.3125,315.0,21.01396821579591
602,602,3,239.625,330.0,28.2522716709664
603,603,3,239.625,330.0,10.364418569596449
604,604,3,239.625,315.0,16.90890253292643
605,605,3,252.9375,315.0,28.05629582062396
606,606,3,252.9375,315.0,29.112554833694265
607,607,3,252.9375,315.0,27.489392380340675
608,608,3,252.9375,322.5,13.272315905056342
609,609,3,252.9375,315.0,28.31884410235636
610,610,3,226.3125,315.0,27.10847126800799
611,611,3,213.0,315.0,23.30388981181556
612,612,3,266.25,330.0,14.346122141843244
613,613,3,213.0,330.0,17.89600249177586
614,614,3,213.0,330.0,21.903628929076863
615,615,3,199.6875,330.0,4.540729906777798
616,616,3,213.0,330.0,20.749910951042864
617,617,3,199.6875,315.0,27.12652955633165
618,618,3,186.375,315.0,26.274502925441947
619,619,3,199.6875,315.0,15.515094123260967
