,index,class,gazex,gazey,fps
275,275,1,498.75,485.625,8.488466317762153
276,276,1,498.75,485.625,22.7790365502634
277,277,1,515.375,485.625,22.03087460540069
278,278,1,515.375,485.625,12.198843607850437
279,279,1,515.375,485.625,17.49288490732863
280,280,1,515.375,485.625,21.46719759240872
281,281,1,515.375,498.75,23.5848379714236
282,282,1,515.375,485.625,8.788520852889903
283,283,1,515.375,485.625,18.891048796086945
284,284,1,515.375,485.625,22.6310552839738
285,285,1,532.0,485.625,8.852851534467474
286,286,1,548.625,498.75,20.28507312543527
287,287,1,548.625,485.625,22.50996345213625
288,288,1,548.625,485.625,23.45348505605726
289,289,1,548.625,485.625,7.934005360834883
290,290,1,548.625,498.75,21.77162730339995
291,291,1,515.375,485.625,23.485528386088884
292,292,1,515.375,485.625,23.90829547462564
293,293,1,515.375,485.625,8.528631064822251
294,294,1,515.375,485.625,22.426794708643904
295,295,1,515.375,485.625,22.846161807079945
296,296,1,515.375,485.625,8.757180200268918
297,297,1,515.375,485.625,19.45725883144296
298,298,1,515.375,485.625,22.67583582024999
299,299,1,515.375,485.625,22.460301055461247
300,300,1,515.375,485.625,8.728840754946297
301,301,1,515.375,485.625,21.26228170227866
302,302,1,515.375,485.625,23.49736976263438
303,303,1,515.375,485.625,21.30375201263708
304,304,1,498.75,485.625,8.45262820603249
305,305,1,498.75,485.625,23.341888808503533
306,306,1,498.75,485.625,23.062733346163363
307,307,1,515.375,485.625,8.84566342939694
308,308,1,515.375,485.625,22.98273953687164
309,309,1,515.375,485.625,22.930219335651337
310,310,1,515.375,485.625,22.153872157020167
311,311,1,515.375,485.625,8.896226695229814
312,312,1,515.375,485.625,23.06603093945743
313,313,1,515.375,485.625,22.265005494184656
314,314,1,548.625,485.625,22.155042363033235
315,315,1,548.625,485.625,7.600469694553572
316,316,1,565.25,498.75,21.125205872724067
317,317,1,548.625,498.75,21.59841396534411
318,318,1,581.875,485.625,8.453565194958058
319,319,1,598.5,485.625,23.206156876414315
320,320,1,598.5,485.625,21.855008727822213
321,321,1,598.5,485.625,21.17533257604443
322,322,1,598.5,485.625,8.722904595726627
323,323,1,581.875,485.625,23.176407530405086
324,324,1,598.5,485.625,18.89581474974096
325,325,1,598.5,485.625,21.31771976904936
326,326,1,598.5,485.625,8.789128589838962
327,327,1,598.5,485.625,22.84305118346096
328,328,1,581.875,485.625,22.74802718284422
329,329,1,581.875,485.625,8.761625441548485
330,330,1,581.875,485.625,19.498867994700262
331,331,1,598.5,485.625,22.79661717068505
332,332,1,598.5,485.625,21.528682297868844
333,333,1,598.5,485.625,8.802778739703028
334,334,1,598.5,485.625,22.41996162049188
335,335,1,598.5,485.625,23.061592091228
336,336,1,598.5,485.625,16.513658018032206
337,337,1,598.5,485.625,8.82714033167775
338,338,1,598.5,485.625,22.87095261464638
339,339,1,598.5,485.625,22.9314729970586
340,340,1,598.5,485.625,8.824354631714039
341,341,1,598.5,485.625,21.140751717498578
342,342,1,598.5,485.625,23.11726448995789
343,343,1,598.5,485.625,22.072844580335858
344,344,1,598.5,485.625,8.383158946684654
345,345,1,598.5,485.625,23.26304638406203
346,346,1,598.5,485.625,22.460541605753424
347,347,1,598.5,485.625,22.411096803150365
348,348,1,581.875,498.75,8.231663111123323
349,349,1,598.5,485.625,23.168982108036744
350,350,1,598.5,485.625,22.04059926746856
351,351,1,581.875,498.75,8.963452110767758
352,352,1,581.875,485.625,21.49822655048693
353,353,1,581.875,485.625,22.87768905179561
354,354,1,598.5,485.625,23.068568191443138
355,355,1,598.5,485.625,8.17596743885038
356,356,1,598.5,485.625,23.019697593370104
357,357,1,598.5,485.625,22.914059384304405
358,358,1,581.875,485.625,20.85577047387002
359,359,1,581.875,485.625,8.344565383903756
360,360,1,565.25,498.75,22.92370250535613
361,361,1,581.875,498.75,22.98677013799832
362,362,1,565.25,498.75,8.969950491344004
363,363,1,565.25,498.75,21.702121934939747
364,364,1,565.25,498.75,22.979843415278243
365,365,1,565.25,498.75,23.220545980988657
366,366,1,565.25,498.75,8.209123719007618
367,367,1,565.25,498.75,21.139899297907835
368,368,1,565.25,498.75,23.221188767827087
369,369,1,565.25,498.75,23.541286875308696
370,370,1,565.25,498.75,8.504076348662135
371,371,1,565.25,498.75,23.183965862232885
372,372,1,565.25,498.75,12.620027500880088
373,373,1,565.25,498.75,8.844133963947057
374,374,1,565.25,498.75,23.18537558802231
375,375,1,565.25,498.75,23.067045773272984
376,376,1,565.25,498.75,22.85823905129379
377,377,1,565.25,498.75,8.910325371130428
378,378,1,565.25,498.75,22.4851048317492
379,379,1,565.25,498.75,21.789158159952205
380,380,1,565.25,498.75,22.86708719285141
381,381,1,565.25,498.75,8.776218464712493
382,382,1,565.25,498.75,23.12274453810236
383,383,1,565.25,498.75,23.141881341624227
384,384,1,565.25,498.75,22.784976260579523
385,385,1,565.25,498.75,8.974691236508983
386,386,1,565.25,498.75,22.02832908799664
387,387,1,565.25,498.75,19.415916749990743
388,388,1,565.25,498.75,12.893450761592966
389,389,1,565.25,498.75,23.656403517182643
390,390,1,565.25,498.75,23.199225642302054
391,391,1,565.25,498.75,23.17691980394432
392,392,1,565.25,498.75,8.98944449088154
393,393,1,565.25,498.75,23.68753247340005
394,394,1,565.25,498.75,23.24692945506141
395,395,1,565.25,498.75,23.125039283252928
396,396,1,548.625,498.75,9.08038830243252
397,397,1,548.625,498.75,21.96821805306768
398,398,1,548.625,498.75,21.724715900262087
399,399,1,548.625,498.75,12.56441717791411
400,400,1,565.25,498.75,23.98664074116436
401,401,1,565.25,498.75,24.33639111791908
402,402,1,548.625,498.75,24.53971764403021
403,403,1,548.625,498.75,9.529433682766015
404,404,1,548.625,498.75,25.111382522690807
405,405,1,548.625,498.75,24.850864147790897
406,406,1,548.625,498.75,24.92603553812325
407,407,1,548.625,498.75,0.3077676946443717
408,408,1,565.25,498.75,22.909428562065084
409,409,1,565.25,498.75,22.0988951353288
410,410,1,565.25,498.75,12.2524750016797
411,411,1,565.25,498.75,21.962696492716287
412,412,1,565.25,498.75,21.687197518097207
413,413,1,548.625,498.75,23.17154206097972
414,414,1,548.625,498.75,8.636634880498146
415,415,1,548.625,498.75,21.54704147787401
416,416,1,548.625,498.75,21.985375595590664
417,417,1,548.625,498.75,8.850441751475493
418,418,1,548.625,498.75,22.40690642562557
419,419,1,548.625,498.75,21.30970501864591
420,420,1,532.0,498.75,22.083769027047232
421,421,1,548.625,498.75,8.530782013029144
422,422,1,548.625,498.75,22.625805790362342
423,423,1,548.625,498.75,23.273372951797537
424,424,1,548.625,498.75,21.916333120839383
425,425,1,548.625,498.75,8.356885263539604
426,426,1,548.625,498.75,21.87621069321803
427,427,1,548.625,498.75,23.315289474415632
428,428,1,548.625,498.75,12.396200429136348
429,429,1,548.625,498.75,23.04385376949026
430,430,1,565.25,498.75,22.685647527151573
431,431,1,565.25,498.75,21.12009990281632
432,432,1,565.25,498.75,8.618905145487425
433,433,1,548.625,498.75,23.01022602589423
434,434,1,548.625,498.75,23.10580302546192
435,435,1,548.625,498.75,22.6495088642046
436,436,1,565.25,485.625,8.506594465232778
437,437,1,581.875,485.625,23.424406753156816
438,438,1,598.5,485.625,18.24284626927343
439,439,1,598.5,485.625,11.627911618751906
440,440,1,598.5,485.625,21.58663105182166
441,441,1,598.5,485.625,23.22684682689113
442,442,1,615.125,485.625,23.49223703371793
443,443,1,615.125,485.625,8.804534195390234
444,444,1,615.125,485.625,22.146385764823908
445,445,1,615.125,485.625,19.9988747276221
446,446,1,615.125,485.625,23.360349321629872
447,447,1,615.125,485.625,5.9988815485546665
448,448,1,615.125,498.75,23.60089580121316
449,449,1,615.125,498.75,21.750289101271008
450,450,1,598.5,498.75,12.534528719144104
451,451,1,598.5,485.625,22.60909688756644
452,452,1,598.5,485.625,22.87444508676825
453,453,1,565.25,498.75,22.96637974461748
454,454,1,548.625,498.75,8.645874645965344
455,455,1,548.625,498.75,21.05310076546618
456,456,1,548.625,498.75,22.52108312437245
457,457,1,548.625,498.75,9.02923201119423
458,458,1,548.625,511.875,18.48272823016688
459,459,1,548.625,498.75,21.88819772053605
460,460,1,548.625,498.75,22.20959380675771
461,461,1,548.625,511.875,8.67104115241651
462,462,1,548.625,511.875,17.63661287202819
463,463,1,532.0,511.875,22.580857730449107
464,464,1,532.0,511.875,21.607983143491545
465,465,1,532.0,511.875,8.492986807868707
466,466,1,532.0,511.875,23.183453277175296
467,467,1,532.0,511.875,22.39769310869623
468,468,1,532.0,498.75,8.772822535776884
469,469,1,532.0,498.75,22.768649505466467
470,470,1,532.0,498.75,23.15580730288074
471,471,1,532.0,498.75,20.97068117275309
472,472,1,532.0,498.75,8.613152895998686
473,473,1,515.375,498.75,22.728181118661336
474,474,1,515.375,498.75,23.313345561669724
475,475,1,515.375,498.75,14.44832016865486
476,476,1,515.375,498.75,8.478908374185071
477,477,1,515.375,498.75,21.449741997841883
478,478,1,515.375,498.75,22.17014911172544
479,479,1,515.375,498.75,9.004033703644073
480,480,1,515.375,498.75,23.21707554689576
481,481,1,515.375,498.75,22.797360611364155
482,482,1,515.375,498.75,21.101823761728674
483,483,1,515.375,498.75,8.544963746635945
484,484,1,515.375,498.75,21.54527055487636
485,485,1,515.375,498.75,21.805923669202016
486,486,1,515.375,498.75,21.190952311182293
487,487,1,515.375,498.75,8.754913584370042
488,488,1,515.375,498.75,23.0058086279242
489,489,1,515.375,498.75,22.419602099614075
490,490,1,515.375,498.75,8.897830860124952
491,491,1,515.375,498.75,22.918065929742696
492,492,1,515.375,498.75,22.65697215890062
493,493,1,515.375,498.75,22.865591251301566
494,494,1,515.375,498.75,8.944108703347506
495,495,1,515.375,498.75,22.523864759204365
496,496,1,515.375,498.75,22.75703713349393
497,497,1,515.375,498.75,22.82974727984281
498,498,1,515.375,498.75,8.880122796803049
499,499,1,515.375,498.75,22.07470329728165
500,500,1,515.375,498.75,22.47630887948127
501,501,1,515.375,498.75,8.880987721241047
502,502,1,515.375,498.75,22.74753369308783
503,503,1,515.375,498.75,22.45176485702356
504,504,1,515.375,498.75,22.382513661202186
505,505,1,515.375,498.75,8.941725239889058
506,506,1,515.375,498.75,21.66087742401941
507,507,1,515.375,498.75,21.49337924814496
508,508,1,515.375,498.75,22.53294008305532
509,509,1,515.375,498.75,8.90264682783945
510,510,1,515.375,498.75,22.37952800439661
511,511,1,515.375,498.75,22.9860142926038
512,512,1,515.375,498.75,8.994572338440754
513,513,1,515.375,498.75,16.61294717830096
514,514,1,515.375,498.75,21.147360300902
515,515,1,515.375,498.75,23.00934241059428
516,516,1,515.375,498.75,8.975478646799642
517,517,1,515.375,498.75,21.276842692639374
518,518,1,515.375,498.75,21.828279989591465
519,519,1,515.375,498.75,23.31399349656764
520,520,1,515.375,498.75,8.98927109453696
521,521,1,532.0,498.75,22.942009167386857
522,522,1,515.375,498.75,22.704190281318848
523,523,1,515.375,485.625,8.921887031656151
524,524,1,515.375,485.625,21.78791310400715
525,525,1,515.375,485.625,21.573418372595413
526,526,1,515.375,485.625,21.48270086713344
527,527,1,515.375,485.625,8.959086811830092
528,528,1,515.375,485.625,21.59841396534411
529,529,1,515.375,485.625,21.46598905794988
530,530,1,532.0,498.75,23.3780572091053
531,531,1,548.625,498.75,3.905361894847792
532,532,1,548.625,498.75,22.069476453564853
533,533,1,548.625,498.75,22.786214090138643
534,534,1,548.625,498.75,8.737296009132459
535,535,1,548.625,498.75,22.0791190048798
536,536,1,548.625,498.75,22.133296746208483
537,537,1,548.625,498.75,22.60617232049499
538,538,1,548.625,498.75,8.811563025210084
539,539,1,548.625,498.75,9.71515398584294
540,540,1,548.625,498.75,23.17039001215335
541,541,1,532.0,498.75,23.066918914162525
542,542,1,532.0,498.75,8.16778379725735
543,543,1,532.0,498.75,21.20359332898575
544,544,1,532.0,498.75,23.50303152562508
545,545,1,548.625,498.75,9.01989221644452
546,546,1,548.625,498.75,22.042220879207505
547,547,1,548.625,498.75,23.20936718386861
548,548,1,548.625,498.75,21.754575961742937
549,549,1,548.625,498.75,8.220659917877757
550,550,1,548.625,498.75,21.263575205446813
551,551,1,548.625,498.75,23.5431368366694
552,552,1,532.0,498.75,23.74506196253376
553,553,1,532.0,498.75,9.140745067101369
554,554,1,532.0,498.75,24.10159401468746
555,555,1,532.0,498.75,24.29100765047577
556,556,1,532.0,498.75,24.6623664512639
557,557,1,532.0,498.75,9.324695535408598
558,558,1,532.0,498.75,23.73390975656681
559,559,1,532.0,498.75,23.775211858402063
560,560,1,532.0,498.75,13.088385445921489
561,561,1,532.0,498.75,23.616310627132577
562,562,1,532.0,498.75,23.745330819703685
563,563,1,532.0,498.75,23.68579350692621
564,564,1,532.0,498.75,9.111100008471796
565,565,1,548.625,498.75,23.825316398173182
566,566,1,532.0,498.75,23.841567949796502
567,567,1,532.0,498.75,23.70520414161053
568,568,1,532.0,498.75,9.09543222941207
569,569,1,548.625,498.75,23.46490030657685
570,570,1,532.0,498.75,23.446929591637087
571,571,1,532.0,498.75,12.870147962220845
572,572,1,532.0,498.75,23.327348972758923
573,573,1,532.0,498.75,23.37519087798299
574,574,1,532.0,498.75,23.57529326460984
575,575,1,532.0,498.75,9.097365555714614
576,576,1,532.0,498.75,23.658004726745595
577,577,1,532.0,498.75,23.355796484077
578,578,1,532.0,498.75,23.40258001160559
579,579,1,532.0,498.75,0.306912030196667
580,580,1,532.0,498.75,21.141923906687904
581,581,1,532.0,498.75,20.9953497219344
582,582,1,532.0,498.75,12.614296369366985
583,583,1,548.625,498.75,20.971834577518663
584,584,1,548.625,498.75,21.27144740845928
585,585,1,581.875,498.75,21.090788408449782
586,586,1,581.875,498.75,8.472622524957478
587,587,1,598.5,485.625,21.545934616886186
588,588,1,598.5,485.625,22.226188331302
589,589,1,598.5,485.625,8.880160398710204
590,590,1,598.5,485.625,22.73483370192099
591,591,1,598.5,485.625,20.764086773136366
592,592,1,598.5,485.625,20.68401223000296
593,593,1,598.5,485.625,8.639516848308578
594,594,1,598.5,485.625,21.79719785473745
595,595,1,598.5,485.625,22.877439483358604
596,596,1,598.5,485.625,22.57636059273453
597,597,1,598.5,485.625,8.525909242440258
598,598,1,598.5,485.625,21.05415756845619
599,599,1,598.5,485.625,21.4521555449854
600,600,1,598.5,485.625,12.619723734132464
601,601,1,598.5,485.625,18.303349261416944
602,602,1,598.5,485.625,20.939064450102343
603,603,1,598.5,485.625,21.28137684689073
604,604,1,598.5,485.625,8.320380876810157
605,605,1,598.5,485.625,22.38203590258064
606,606,1,598.5,485.625,22.35924664289104
607,607,1,598.5,485.625,22.71009101787329
608,608,1,581.875,498.75,8.818899756940649
609,609,1,565.25,498.75,21.301588107729263
610,610,1,565.25,498.75,21.24903236265629
611,611,1,548.625,498.75,12.693088003873624
612,612,1,548.625,498.75,7.482773385094054
613,613,1,548.625,498.75,18.3295852325119
614,614,1,548.625,498.75,22.645106603534195
615,615,1,548.625,498.75,8.869512994565332
616,616,1,548.625,498.75,21.30580812955268
617,617,1,548.625,498.75,22.73015184851999
618,618,1,548.625,498.75,22.46078216119825
619,619,1,548.625,498.75,8.879615202222071
620,620,1,548.625,498.75,21.60019363576906
621,621,1,548.625,498.75,22.429193270660207
622,622,1,548.625,498.75,12.453470626310132
623,623,1,548.625,498.75,13.94072463912626
624,624,1,548.625,498.75,21.422353427889945
625,625,1,548.625,498.75,22.756172856251524
626,626,1,565.25,485.625,8.870544693180497
627,627,1,548.625,498.75,21.21785934701889
628,628,1,548.625,498.75,21.11574050766737
629,629,1,548.625,498.75,9.018844880230509
630,630,1,565.25,498.75,22.56324405162165
631,631,1,565.25,498.75,21.247848266708544
632,632,1,565.25,498.75,21.11807947153244
633,633,1,565.25,498.75,8.761533930205257
634,634,1,565.25,498.75,21.4034414484293
