,index,class,gazex,gazey,fps
2397,2397,1,340.0,292.5,11.48976433171619
2398,2398,1,340.0,292.5,24.28946027333797
2399,2399,1,340.0,292.5,23.848210376687987
2400,2400,1,340.0,292.5,23.737805119614247
2401,2401,1,340.0,292.5,11.380154817493889
2402,2402,1,340.0,292.5,23.18383771384352
2403,2403,1,340.0,292.5,23.55860860382954
2404,2404,1,340.0,292.5,22.9314729970586
2405,2405,1,340.0,292.5,11.514746537453158
2406,2406,1,340.0,292.5,23.72169467177187
2407,2407,1,340.0,292.5,22.357935585667224
2408,2408,1,340.0,292.5,11.059207560005168
2409,2409,1,340.0,292.5,22.772976289370668
2410,2410,1,340.0,303.75,22.8904242662388
2411,2411,1,300.0,292.5,23.912793614595213
2412,2412,1,460.0,506.25,11.537171259837104
2413,2413,3,460.0,506.25,16.790245230298712
2414,2414,3,460.0,506.25,23.95800512940612
2415,2415,3,460.0,506.25,23.984308971448502
2416,2416,3,460.0,506.25,11.40649203724654
2417,2417,3,460.0,506.25,24.08360320632077
2418,2418,3,460.0,506.25,23.61790641364942
2419,2419,3,460.0,506.25,10.535805074101985
2420,2420,3,460.0,506.25,22.4179244879634
2421,2421,3,460.0,506.25,22.93222525970476
2422,2422,3,460.0,506.25,22.61616771633164
2423,2423,3,460.0,506.25,11.48576842820135
2424,2424,3,460.0,506.25,24.11240140731713
2425,2425,3,460.0,506.25,24.07848765449817
2426,2426,3,460.0,506.25,22.81434904403166
2427,2427,3,480.0,517.5,11.587051289843142
2428,2428,3,480.0,506.25,22.39912845188061
2429,2429,3,300.0,303.75,22.07644612874362
2430,2430,1,300.0,303.75,11.1982186671508
2431,2431,1,300.0,303.75,0.5469188169988929
2432,2432,1,340.0,292.5,24.44546503631001
2433,2433,1,300.0,303.75,23.88039034833009
2434,2434,1,340.0,292.5,15.144680067449242
2435,2435,1,340.0,292.5,23.77898597969238
2436,2436,1,340.0,292.5,24.027864344637948
2437,2437,1,340.0,292.5,23.69516018778494
2438,2438,1,340.0,292.5,11.05477700962808
2439,2439,1,340.0,303.75,23.5043486057563
2440,2440,1,340.0,303.75,23.136136975420325
2441,2441,1,480.0,495.0,14.98966809976663
2442,2442,3,460.0,472.5,21.987680661784363
2443,2443,3,460.0,472.5,21.775018170491123
2444,2444,3,480.0,472.5,21.65875220754541
2445,2445,3,500.0,517.5,10.793704386136474
2446,2446,3,500.0,540.0,21.167317688619733
2447,2447,3,500.0,472.5,21.235584493172603
2448,2448,3,480.0,427.5,22.87469458987784
2449,2449,3,480.0,427.5,11.310858878003131
2450,2450,3,520.0,405.0,22.6495088642046
2451,2451,3,500.0,382.5,19.24557668306292
2452,2452,3,500.0,371.25,11.5964698856473
2453,2453,3,520.0,371.25,22.801326447404183
2454,2454,3,500.0,360.0,22.71009101787329
2455,2455,3,500.0,360.0,22.894047651537896
2456,2456,3,500.0,360.0,10.983016051742649
2457,2457,3,500.0,360.0,22.855623307340625
2458,2458,3,500.0,371.25,22.455611354413165
2459,2459,3,500.0,371.25,16.812185345518678
2460,2460,3,480.0,371.25,10.630036165861153
2461,2461,3,480.0,371.25,23.03347684737721
2462,2462,3,480.0,371.25,23.02070835414414
2463,2463,3,480.0,371.25,14.596041884889631
2464,2464,3,480.0,382.5,14.436683176666174
2465,2465,3,480.0,405.0,22.721163169897995
2466,2466,3,480.0,405.0,22.214416609289763
2467,2467,3,480.0,405.0,10.22734066963012
2468,2468,3,480.0,382.5,23.46673828146855
2469,2469,3,460.0,382.5,22.55754068560488
2470,2470,3,480.0,405.0,11.130789236240116
2471,2471,3,480.0,405.0,21.990562674328377
2472,2472,3,480.0,405.0,23.19011865137726
2473,2473,3,480.0,405.0,22.172024253188912
2474,2474,3,480.0,405.0,10.85892702729292
2475,2475,3,500.0,393.75,21.795951879855537
2476,2476,3,500.0,393.75,23.376102816187085
2477,2477,3,500.0,405.0,23.58841922929836
2478,2478,3,480.0,416.25,11.12438301811228
2479,2479,3,480.0,416.25,23.203974374578166
2480,2480,3,460.0,438.75,18.880674145164484
2481,2481,3,460.0,438.75,10.914196795195394
2482,2482,3,460.0,450.0,22.279079155644794
2483,2483,3,460.0,450.0,22.989541996448224
2484,2484,3,460.0,450.0,22.856993384268293
2485,2485,3,460.0,450.0,10.79056652799967
2486,2486,3,460.0,450.0,21.68955264015224
2487,2487,3,460.0,461.25,21.665241017376392
2488,2488,3,-1.0,-1.0,21.91358502001024
2489,2489,4,-1.0,-1.0,10.70825067847195
2490,2490,3,440.0,450.0,21.500099957454008
2491,2491,3,440.0,450.0,21.65987069054554
2492,2492,3,440.0,438.75,10.9918523623956
2493,2493,3,440.0,427.5,23.56059363449461
2494,2494,3,440.0,427.5,22.22783736804172
2495,2495,1,340.0,303.75,21.990332085522244
2496,2496,3,440.0,438.75,10.751124633773104
2497,2497,3,440.0,438.75,22.117073839517825
2498,2498,3,440.0,427.5,22.32497139055223
2499,2499,3,440.0,427.5,22.37236567685636
2500,2500,3,440.0,438.75,9.7266440640233
2501,2501,3,440.0,438.75,23.6055447060214
2502,2502,3,440.0,427.5,23.32981427609952
2503,2503,3,440.0,438.75,10.671633170751566
2504,2504,1,340.0,303.75,19.124129126390663
2505,2505,3,440.0,438.75,21.802749837556856
2506,2506,3,440.0,450.0,21.20638066587456
2507,2507,3,440.0,438.75,10.716239521508852
2508,2508,3,440.0,438.75,17.804235521841928
2509,2509,3,440.0,438.75,20.897126230619
2510,2510,3,440.0,438.75,22.44623782510971
2511,2511,1,340.0,303.75,11.20560827562623
2512,2512,3,440.0,438.75,22.953685512425505
2513,2513,1,340.0,303.75,20.147003866753128
2514,2514,1,340.0,292.5,11.352617489992069
2515,2515,1,340.0,292.5,23.26059517075389
2516,2516,1,340.0,292.5,23.321901203265053
2517,2517,1,340.0,292.5,22.798351941035147
2518,2518,1,340.0,292.5,11.18910728386367
2519,2519,1,340.0,292.5,23.239973847227915
2520,2520,1,340.0,292.5,22.92357721799868
2521,2521,1,340.0,292.5,23.119685586246053
2522,2522,1,340.0,292.5,11.273647005066591
2523,2523,1,340.0,303.75,23.19152912554256
2524,2524,1,340.0,292.5,23.357747482847724
2525,2525,1,340.0,292.5,11.419162328752206
2526,2526,1,340.0,292.5,23.369590532491628
2527,2527,1,340.0,292.5,23.26511096442815
2528,2528,1,340.0,303.75,23.22517484066381
2529,2529,1,340.0,303.75,11.297484242848675
2530,2530,1,340.0,303.75,23.160410385537112
2531,2531,1,420.0,450.0,23.194607119354536
2532,2532,1,340.0,303.75,23.29275999755649
2533,2533,1,340.0,303.75,11.29322563274098
2534,2534,1,340.0,303.75,21.56044351460133
2535,2535,1,340.0,303.75,23.579932087521644
2536,2536,1,340.0,292.5,11.085836320001691
2537,2537,1,340.0,303.75,21.53177683319986
2538,2538,1,340.0,292.5,22.52011576025385
2539,2539,1,340.0,303.75,23.20461624426704
2540,2540,1,340.0,292.5,11.334333190110604
2541,2541,1,340.0,303.75,23.08050075663777
2542,2542,1,340.0,292.5,23.200508891777528
2543,2543,1,340.0,292.5,22.96751159517904
2544,2544,1,340.0,292.5,11.375494285543809
2545,2545,1,340.0,292.5,23.56734524164049
2546,2546,1,340.0,292.5,23.54141900576425
2547,2547,1,340.0,292.5,11.54361706812277
2548,2548,1,340.0,292.5,23.557153127246583
2549,2549,1,340.0,292.5,23.11586303438469
2550,2550,1,340.0,292.5,23.42728516770464
2551,2551,1,340.0,292.5,11.348010183789809
2552,2552,1,340.0,292.5,23.40675923032278
2553,2553,1,340.0,292.5,23.298711831266004
2554,2554,1,340.0,292.5,23.413030857857365
2555,2555,1,340.0,292.5,11.341504898342162
2556,2556,1,340.0,292.5,23.54234396048496
2557,2557,1,340.0,292.5,23.62748566342568
2558,2558,1,340.0,292.5,11.47590071356652
2559,2559,1,340.0,292.5,23.63893773389242
2560,2560,1,340.0,292.5,23.55318455957502
2561,2561,1,340.0,292.5,23.595717749511973
2562,2562,1,340.0,292.5,11.426877642648533
2563,2563,1,340.0,292.5,23.54340114059904
2564,2564,1,340.0,292.5,23.159643078010426
2565,2565,1,340.0,292.5,23.25891832241822
2566,2566,1,340.0,292.5,11.33957316117032
2567,2567,1,340.0,292.5,22.34233389620144
2568,2568,1,340.0,292.5,23.72572023328035
2569,2569,1,340.0,292.5,10.59627919197227
2570,2570,1,340.0,292.5,22.41205482379973
2571,2571,1,340.0,292.5,23.66721588985442
2572,2572,1,340.0,292.5,23.73861121644489
2573,2573,1,340.0,292.5,11.559587919810827
2574,2574,1,340.0,292.5,24.37599307246596
2575,2575,1,340.0,292.5,24.39286295856887
2576,2576,1,340.0,292.5,25.228744488754955
2577,2577,1,340.0,292.5,0.5181784813875108
2578,2578,1,340.0,292.5,23.864221624174284
2579,2579,1,340.0,292.5,22.882182214948173
2580,2580,1,340.0,292.5,22.216299246798098
2581,2581,1,340.0,292.5,11.046886605106378
2582,2582,1,340.0,292.5,22.875443131865136
2583,2583,1,340.0,292.5,22.52930907606448
2584,2584,1,340.0,292.5,14.366957707207964
2585,2585,1,340.0,292.5,17.7615617523132
2586,2586,1,340.0,292.5,22.755432099435225
2587,2587,1,340.0,292.5,19.44030442218648
2588,2588,1,340.0,292.5,10.81296017489224
2589,2589,1,340.0,292.5,21.56410150948053
2590,2590,1,340.0,292.5,22.608243810673724
2591,2591,1,340.0,292.5,10.577893451966627
2592,2592,1,340.0,292.5,23.11904840647772
2593,2593,1,340.0,292.5,21.69942728838901
2594,2594,1,340.0,292.5,21.517306478835668
2595,2595,1,340.0,303.75,11.0566420717707
2596,2596,1,340.0,303.75,22.869082086093616
2597,2597,1,340.0,303.75,23.03967656704038
2598,2598,1,340.0,303.75,22.971914296981115
2599,2599,1,340.0,292.5,10.92371921252829
2600,2600,1,340.0,303.75,22.019540006614832
2601,2601,1,340.0,292.5,21.90580247558364
2602,2602,1,340.0,292.5,14.871889061054006
2603,2603,1,340.0,292.5,21.56077600830703
2604,2604,1,340.0,292.5,22.90392407413475
2605,2605,1,340.0,292.5,22.91030452000546
2606,2606,1,320.0,303.75,10.94338500233515
2607,2607,1,400.0,461.25,22.674977699689148
2608,2608,1,400.0,461.25,22.5662789321339
2609,2609,1,400.0,461.25,22.88455431823266
2610,2610,1,320.0,270.0,10.957994785271266
2611,2611,1,300.0,461.25,23.054366765422056
2612,2612,1,300.0,461.25,14.481493757595846
2613,2613,1,340.0,461.25,13.901542846726215
2614,2614,1,300.0,461.25,23.33448680645574
2615,2615,1,300.0,461.25,22.947783078741192
2616,2616,1,340.0,461.25,22.94087982891304
2617,2617,1,360.0,472.5,11.039821017306048
2618,2618,1,320.0,292.5,23.08367638965328
2619,2619,1,340.0,292.5,23.02171920368409
2620,2620,1,340.0,292.5,22.7875758580036
2621,2621,1,420.0,438.75,11.015842333067193
2622,2622,1,420.0,450.0,23.35449599928728
2623,2623,1,400.0,450.0,23.345396659301024
2624,2624,1,420.0,438.75,14.68465295404814
2625,2625,1,420.0,438.75,18.32021804458732
2626,2626,1,420.0,438.75,23.22646096254908
2627,2627,3,440.0,438.75,23.86829570868449
2628,2628,1,300.0,303.75,9.812913082233925
2629,2629,3,440.0,438.75,23.473304828636028
2630,2630,3,460.0,438.75,23.49302653836244
2631,2631,3,460.0,438.75,11.29982784771932
2632,2632,3,460.0,438.75,23.19576157768413
2633,2633,3,440.0,438.75,23.21566196372332
2634,2634,3,460.0,438.75,23.4842134142586
2635,2635,3,460.0,438.75,11.14951872340086
2636,2636,3,460.0,438.75,23.19704444395284
2637,2637,3,460.0,450.0,23.387182032095104
2638,2638,3,460.0,438.75,23.7465407523156
2639,2639,3,460.0,438.75,11.13335970037135
2640,2640,3,-1.0,-1.0,23.83506466937921
2641,2641,3,460.0,438.75,23.408718752964944
2642,2642,4,-1.0,-1.0,23.708151983449586
2643,2643,4,-1.0,-1.0,11.21153897558446
2644,2644,4,-1.0,-1.0,23.5874906506054
2645,2645,4,-1.0,-1.0,24.01053318525812
2646,2646,4,-1.0,-1.0,15.060986469794033
2647,2647,4,-1.0,-1.0,22.216299246798098
2648,2648,4,-1.0,-1.0,22.56882886276198
2649,2649,4,-1.0,-1.0,24.003113196749457
2650,2650,4,-1.0,-1.0,11.42507232085946
2651,2651,4,-1.0,-1.0,21.87084932421158
2652,2652,4,-1.0,-1.0,23.852278995706445
2653,2653,4,-1.0,-1.0,14.833809013520634
2654,2654,4,-1.0,-1.0,19.279901447036977
2655,2655,4,-1.0,-1.0,23.00404214359756
2656,2656,4,-1.0,-1.0,21.65338509669492
2657,2657,4,-1.0,-1.0,11.163228425044911
2658,2658,4,-1.0,-1.0,22.20912340155145
2659,2659,4,-1.0,-1.0,18.799264936578368
2660,2660,4,-1.0,-1.0,23.781817357086968
2661,2661,4,-1.0,-1.0,11.404321038006213
2662,2662,4,-1.0,-1.0,23.336953618801743
2663,2663,4,-1.0,-1.0,23.807735534187792
2664,2664,4,-1.0,-1.0,15.111505024193228
2665,2665,4,-1.0,-1.0,21.670166156898404
2666,2666,4,-1.0,-1.0,22.371888351352936
2667,2667,4,-1.0,-1.0,22.50295886559829
2668,2668,4,-1.0,-1.0,11.297088665214009
2669,2669,4,-1.0,-1.0,24.13821203715427
2670,2670,4,-1.0,-1.0,23.76093495957988
2671,2671,4,-1.0,-1.0,23.88515002591072
2672,2672,4,-1.0,-1.0,10.725117816878178
2673,2673,4,-1.0,-1.0,24.16491329146742
2674,2674,4,-1.0,-1.0,22.87145147394021
2675,2675,4,-1.0,-1.0,14.74494914872898
2676,2676,4,-1.0,-1.0,23.314382274794056
2677,2677,4,-1.0,-1.0,23.034741825291345
2678,2678,4,-1.0,-1.0,23.327867940689
2679,2679,4,-1.0,-1.0,11.125533822460596
2680,2680,4,-1.0,-1.0,22.31618151732651
2681,2681,4,-1.0,-1.0,22.534029613392647
2682,2682,4,-1.0,-1.0,10.582430502641632
2683,2683,4,-1.0,-1.0,24.48270749546163
2684,2684,4,-1.0,-1.0,22.844668602022864
2685,2685,4,-1.0,-1.0,22.302772489923537
2686,2686,4,-1.0,-1.0,10.957966156603431
2687,2687,4,-1.0,-1.0,24.60680656837956
2688,2688,4,-1.0,-1.0,24.51934689964399
2689,2689,4,-1.0,-1.0,19.64407184506944
2690,2690,4,-1.0,-1.0,9.861293583805516
2691,2691,4,-1.0,-1.0,24.361834730232854
2692,2692,4,-1.0,-1.0,24.148635188586365
2693,2693,4,-1.0,-1.0,11.498237284046736
2694,2694,4,-1.0,-1.0,23.906660206902448
2695,2695,4,-1.0,-1.0,24.178146707018303
2696,2696,4,-1.0,-1.0,24.05928917238373
2697,2697,4,-1.0,-1.0,11.093958542178584
2698,2698,4,-1.0,-1.0,23.320734155115566
2699,2699,4,-1.0,-1.0,23.506851464728268
2700,2700,4,460.0,461.25,18.94121153550881
2701,2701,3,460.0,461.25,10.820547747301507
2702,2702,3,-1.0,-1.0,22.39936769363048
2703,2703,3,-1.0,-1.0,22.35865068872873
2704,2704,3,460.0,461.25,11.018938906330044
2705,2705,3,460.0,461.25,23.91442972153169
2706,2706,3,460.0,461.25,23.26330443656855
2707,2707,3,460.0,461.25,22.94439369156961
2708,2708,3,460.0,461.25,11.26389825091912
2709,2709,3,460.0,461.25,22.95871125245636
2710,2710,3,460.0,461.25,20.40795434087669
2711,2711,3,460.0,472.5,22.786833055354844
2712,2712,3,460.0,472.5,11.018359975306373
2713,2713,3,460.0,472.5,23.12644185174566
2714,2714,3,460.0,472.5,23.79112520349184
2715,2715,3,460.0,472.5,14.748993420751884
2716,2716,3,460.0,472.5,0.53319936091904
2717,2717,3,440.0,472.5,24.47570696637606
2718,2718,3,460.0,461.25,24.05915116472498
2719,2719,3,460.0,461.25,14.839477082559394
2720,2720,3,460.0,450.0,23.57476322963213
2721,2721,3,440.0,450.0,18.515119143263263
2722,2722,3,440.0,450.0,18.18163848297925
2723,2723,3,440.0,461.25,11.151089771198562
2724,2724,3,420.0,450.0,21.82055790820839
2725,2725,3,420.0,450.0,21.16336591199221
2726,2726,3,440.0,461.25,14.061539080467478
2727,2727,3,440.0,461.25,22.40894155611713
2728,2728,3,420.0,461.25,21.44053162939297
2729,2729,3,420.0,461.25,22.062511177739204
2730,2730,3,420.0,461.25,10.926137991757798
2731,2731,3,420.0,461.25,22.97392752289558
2732,2732,3,420.0,461.25,19.44697443886517
2733,2733,3,420.0,461.25,22.96738582849633
2734,2734,3,420.0,461.25,10.780692803368144
2735,2735,3,420.0,461.25,22.966631257323712
2736,2736,3,420.0,461.25,22.892798078759927
2737,2737,3,420.0,461.25,14.454344949272166
2738,2738,3,340.0,303.75,22.980850679129706
2739,2739,3,420.0,461.25,12.189590483857376
2740,2740,3,340.0,292.5,21.90420087318001
2741,2741,1,420.0,450.0,11.03804877021785
2742,2742,1,340.0,292.5,20.70422841121126
2743,2743,1,340.0,292.5,22.98236174048361
2744,2744,1,340.0,292.5,22.239505400404035
2745,2745,1,320.0,292.5,10.769426699258467
2746,2746,1,320.0,292.5,22.987526033103144
2747,2747,1,340.0,292.5,23.09982211011549
2748,2748,1,340.0,292.5,14.376905384607474
2749,2749,1,340.0,292.5,23.050059077295085
2750,2750,1,340.0,292.5,19.51519832499709
2751,2751,1,340.0,292.5,22.171321037969733
2752,2752,1,340.0,292.5,10.911300728407909
2753,2753,1,340.0,292.5,18.270261793788386
2754,2754,1,340.0,292.5,22.176596239663304
2755,2755,1,340.0,292.5,12.558134800039522
2756,2756,1,320.0,292.5,23.39226895255517
2757,2757,1,340.0,292.5,21.33745739431246
2758,2758,1,340.0,292.5,15.429027570858391
2759,2759,1,320.0,281.25,11.202435832376272
2760,2760,1,340.0,292.5,23.5607259817662
2761,2761,1,340.0,292.5,20.40825223822499
2762,2762,1,340.0,292.5,19.8558213957716
2763,2763,1,340.0,292.5,10.99107465737271
2764,2764,1,340.0,292.5,23.61378440612315
2765,2765,1,340.0,292.5,23.186657305700056
2766,2766,1,340.0,292.5,14.788202732481269
2767,2767,1,340.0,292.5,16.00012207124383
2768,2768,1,340.0,292.5,23.89944044946381
2769,2769,1,340.0,292.5,23.44024679214915
2770,2770,1,320.0,281.25,9.60953827613621
2771,2771,1,340.0,292.5,21.7598804694066
2772,2772,1,340.0,292.5,21.757397186371747
2773,2773,1,340.0,292.5,23.575955841849066
2774,2774,1,340.0,292.5,11.223148943457517
2775,2775,1,340.0,303.75,23.8038171881296
2776,2776,1,340.0,292.5,23.39879388350544
2777,2777,1,-1.0,-1.0,14.781323456337642
2778,2778,3,-1.0,-1.0,18.18069275815883
2779,2779,3,-1.0,-1.0,23.588684550925144
2780,2780,3,-1.0,-1.0,18.26349959722192
2781,2781,3,-1.0,-1.0,11.18636184217545
2782,2782,3,-1.0,-1.0,23.802736492046467
2783,2783,3,-1.0,-1.0,23.519637530000225
2784,2784,3,-1.0,-1.0,23.640536579866986
2785,2785,3,-1.0,-1.0,11.255736816258182
2786,2786,3,-1.0,-1.0,23.940911218420723
2787,2787,3,-1.0,-1.0,23.60302078761072
2788,2788,3,-1.0,-1.0,14.569069543681463
2789,2789,3,-1.0,-1.0,22.02983318626833
2790,2790,3,-1.0,-1.0,24.1459938056256
2791,2791,3,-1.0,-1.0,23.90924948411296
2792,2792,3,-1.0,-1.0,11.290094561820498
2793,2793,3,-1.0,-1.0,23.840348314415145
2794,2794,3,-1.0,-1.0,23.75837770476945
2795,2795,3,-1.0,-1.0,15.07955922270758
2796,2796,3,-1.0,-1.0,21.50925128205128
2797,2797,3,-1.0,-1.0,21.586853251946746
2798,2798,3,-1.0,-1.0,23.90584265692416
2799,2799,3,-1.0,-1.0,11.173160784355511
2800,2800,3,-1.0,-1.0,21.84749532505821
2801,2801,3,-1.0,-1.0,21.4625839200917
2802,2802,3,-1.0,-1.0,23.5874906506054
2803,2803,3,-1.0,-1.0,11.069130869658158
2804,2804,3,-1.0,-1.0,23.166678633960974
2805,2805,3,-1.0,-1.0,23.146223421573985
2806,2806,3,-1.0,-1.0,14.776897006080848
2807,2807,3,340.0,270.0,15.24358899808106
2808,2808,3,-1.0,-1.0,23.310883737474224
2809,2809,3,340.0,270.0,23.061592091228
2810,2810,3,-1.0,-1.0,11.404476081973588
2811,2811,3,-1.0,-1.0,23.074405989888486
2812,2812,3,-1.0,-1.0,22.81496953872933
2813,2813,3,-1.0,-1.0,22.39243175714995
2814,2814,3,-1.0,-1.0,11.337488849844574
2815,2815,3,-1.0,-1.0,23.08812374425453
2816,2816,3,-1.0,-1.0,20.10460924917555
2817,2817,3,-1.0,-1.0,15.149931552123329
2818,2818,3,-1.0,-1.0,22.43231216840664
2819,2819,3,-1.0,-1.0,22.508513869584583
2820,2820,3,-1.0,-1.0,23.59996623997749
2821,2821,3,-1.0,-1.0,11.338224401637085
2822,2822,3,-1.0,-1.0,23.88215800711744
2823,2823,3,-1.0,-1.0,23.523067086918
2824,2824,3,-1.0,-1.0,14.833022124144176
2825,2825,3,-1.0,-1.0,23.83547102046383
2826,2826,3,-1.0,-1.0,14.606614638291353
2827,2827,3,-1.0,-1.0,22.53608790264084
2828,2828,3,-1.0,-1.0,11.524712864757928
2829,2829,3,-1.0,-1.0,22.582559817371266
2830,2830,3,-1.0,-1.0,23.770495891187306
2831,2831,3,-1.0,-1.0,23.662676159635325
2832,2832,3,-1.0,-1.0,11.18803282011886
2833,2833,3,-1.0,-1.0,23.883245927216613
2834,2834,3,-1.0,-1.0,24.005998202828543
2835,2835,3,-1.0,-1.0,15.01069712011624
2836,2836,3,-1.0,-1.0,23.877943252721227
2837,2837,3,-1.0,-1.0,14.739871026690798
2838,2838,3,-1.0,-1.0,23.480400828528243
2839,2839,3,-1.0,-1.0,11.230782000990722
2840,2840,3,-1.0,-1.0,24.149330385417027
2841,2841,3,-1.0,-1.0,23.62775186462065
2842,2842,3,-1.0,-1.0,17.76923696106218
2843,2843,3,-1.0,-1.0,0.5450321979708703
2844,2844,3,-1.0,-1.0,24.165887890852314
2845,2845,3,-1.0,-1.0,24.423117011674965
2846,2846,3,-1.0,-1.0,15.10676982034548
2847,2847,3,-1.0,-1.0,24.023322813629413
2848,2848,3,-1.0,-1.0,24.0113579116098
2849,2849,3,-1.0,-1.0,23.919885028628784
2850,2850,3,-1.0,-1.0,11.200521264493664
2851,2851,3,-1.0,-1.0,24.224927804089177
2852,2852,3,-1.0,-1.0,23.889095196327474
2853,2853,3,-1.0,-1.0,11.228226475706064
2854,2854,3,-1.0,-1.0,23.89508346151655
2855,2855,3,-1.0,-1.0,23.80071045135224
2856,2856,3,-1.0,-1.0,23.41381504761692
2857,2857,3,-1.0,-1.0,11.006331987162834
2858,2858,3,340.0,270.0,23.717804593931305
2859,2859,3,-1.0,-1.0,23.454665428964468
2860,2860,3,-1.0,-1.0,23.45400965157048
2861,2861,3,-1.0,-1.0,11.435850455874013
2862,2862,3,-1.0,-1.0,23.585633712528047
2863,2863,3,-1.0,-1.0,23.73068697452842
2864,2864,3,-1.0,-1.0,11.081384412153236
2865,2865,3,-1.0,-1.0,23.568139802770208
2866,2866,3,-1.0,-1.0,23.38861658051313
2867,2867,3,-1.0,-1.0,23.321252828761907
2868,2868,3,-1.0,-1.0,10.768237798037006
2869,2869,3,-1.0,-1.0,21.31771976904936
2870,2870,3,-1.0,-1.0,22.993070783264624
2871,2871,3,-1.0,-1.0,17.92521870686229
2872,2872,3,-1.0,-1.0,10.902026631871433
2873,2873,3,-1.0,-1.0,23.11866611547472
2874,2874,3,-1.0,-1.0,22.223715234911065
2875,2875,3,-1.0,-1.0,10.014813399871064
2876,2876,3,-1.0,-1.0,23.24151917812773
2877,2877,3,-1.0,-1.0,23.23585396930918
2878,2878,3,-1.0,-1.0,23.13524366364213
2879,2879,3,-1.0,-1.0,11.04551930455667
2880,2880,3,-1.0,-1.0,23.11917583962165
2881,2881,3,-1.0,-1.0,22.570164770709344
2882,2882,3,-1.0,-1.0,23.036639552701967
2883,2883,3,-1.0,-1.0,11.033722230260302
2884,2884,3,-1.0,-1.0,23.53138131651734
2885,2885,3,-1.0,-1.0,23.23958754661156
2886,2886,3,-1.0,-1.0,11.243818224709944
2887,2887,3,-1.0,-1.0,23.384704590184043
2888,2888,3,-1.0,-1.0,23.41590647714965
2889,2889,3,-1.0,-1.0,23.08825083670953
2890,2890,3,-1.0,-1.0,11.0930783044742
2891,2891,3,-1.0,-1.0,23.310235975413207
2892,2892,3,-1.0,-1.0,23.556227008508607
2893,2893,3,-1.0,-1.0,23.17884103142235
2894,2894,3,-1.0,-1.0,11.11212256890262
2895,2895,3,-1.0,-1.0,23.82572241693696
2896,2896,3,-1.0,-1.0,23.32138250077844
2897,2897,3,-1.0,-1.0,11.228677366244128
2898,2898,3,-1.0,-1.0,23.54075836831825
2899,2899,3,-1.0,-1.0,23.56337323947618
2900,2900,3,320.0,281.25,23.50052947998902
2901,2901,1,340.0,292.5,11.162545110020544
2902,2902,1,320.0,292.5,23.56694798116579
2903,2903,1,340.0,292.5,23.756762880058
2904,2904,1,340.0,303.75,23.41067860372177
2905,2905,1,340.0,303.75,11.087242928892412
2906,2906,1,340.0,303.75,23.644667933186387
2907,2907,1,340.0,303.75,23.83506466937921
2908,2908,1,340.0,303.75,11.288484104684086
2909,2909,1,340.0,303.75,23.60195824658151
2910,2910,1,340.0,303.75,23.64413477420192
2911,2911,1,340.0,303.75,23.420875120055392
2912,2912,1,340.0,303.75,11.22588242851178
2913,2913,1,340.0,303.75,23.68953929049494
2914,2914,1,340.0,303.75,23.65760440403402
2915,2915,1,340.0,303.75,23.587623300228323
2916,2916,1,400.0,461.25,11.159961153165618
2917,2917,1,400.0,461.25,21.922633452329308
2918,2918,1,400.0,461.25,23.943644604792947
2919,2919,1,400.0,461.25,11.362735961509289
2920,2920,1,400.0,461.25,23.6706886237683
2921,2921,1,400.0,472.5,23.972793936934515
2922,2922,1,340.0,292.5,24.15294605426821
2923,2923,1,340.0,292.5,11.31378784813541
2924,2924,1,340.0,292.5,23.716865800767888
2925,2925,1,340.0,303.75,23.862863905056127
2926,2926,1,340.0,303.75,23.945148233359784
2927,2927,1,340.0,303.75,11.1507933131992
2928,2928,1,400.0,472.5,23.671490168634445
2929,2929,1,400.0,472.5,23.766589792553223
2930,2930,1,400.0,472.5,11.368341166457965
2931,2931,1,-1.0,-1.0,23.725049211484944
2932,2932,3,-1.0,-1.0,23.81151998909996
2933,2933,3,-1.0,-1.0,23.7195482641422
2934,2934,1,340.0,292.5,11.274465214048783
2935,2935,1,340.0,292.5,23.70654397883861
2936,2936,1,340.0,292.5,23.842110050022736
2937,2937,1,340.0,292.5,23.80733012822332
2938,2938,1,340.0,292.5,11.23673938494429
2939,2939,1,340.0,281.25,24.022910032303145
2940,2940,1,340.0,281.25,23.91456607388233
2941,2941,1,340.0,292.5,11.455339975528751
2942,2942,1,340.0,281.25,23.78235674351618
2943,2943,1,380.0,472.5,23.984994739009103
2944,2944,1,380.0,472.5,23.76847533505228
2945,2945,1,380.0,461.25,11.348378630663294
2946,2946,1,380.0,472.5,23.78923606581552
2947,2947,1,380.0,461.25,24.14432586145362
2948,2948,1,380.0,472.5,23.98814977494867
2949,2949,1,400.0,472.5,11.18588451157978
2950,2950,1,400.0,472.5,23.83858683914383
2951,2951,1,400.0,472.5,23.60899936394288
2952,2952,1,420.0,472.5,11.42264537353755
2953,2953,1,420.0,472.5,23.865579497800816
2954,2954,1,400.0,472.5,23.78586335178296
2955,2955,1,400.0,472.5,23.748288650454377
2956,2956,1,400.0,472.5,10.696507947842363
2957,2957,1,400.0,472.5,23.78815669326618
2958,2958,1,380.0,472.5,23.98184053289116
2959,2959,1,380.0,472.5,23.577811256267847
2960,2960,1,400.0,472.5,11.255525380792392
2961,2961,1,400.0,461.25,23.81057376258139
2962,2962,1,400.0,461.25,23.5122541875014
2963,2963,1,400.0,461.25,11.50053879162611
