,Unnamed: 0,file,annotator,case,framenumber,class
80465,80465,33007_sessie1_taskrobotEngagement,Daen,visible,797,2
80466,80466,33007_sessie1_taskrobotEngagement,Daen,visible,798,2
80467,80467,33007_sessie1_taskrobotEngagement,Daen,visible,799,2
80468,80468,33007_sessie1_taskrobotEngagement,Daen,visible,800,2
80469,80469,33007_sessie1_taskrobotEngagement,Daen,visible,801,2
80470,80470,33007_sessie1_taskrobotEngagement,Daen,visible,802,2
80471,80471,33007_sessie1_taskrobotEngagement,Daen,visible,803,2
80472,80472,33007_sessie1_taskrobotEngagement,Daen,visible,804,2
80473,80473,33007_sessie1_taskrobotEngagement,Daen,visible,805,2
80474,80474,33007_sessie1_taskrobotEngagement,Daen,visible,806,2
80475,80475,33007_sessie1_taskrobotEngagement,Daen,visible,807,2
80476,80476,33007_sessie1_taskrobotEngagement,Daen,visible,808,2
80477,80477,33007_sessie1_taskrobotEngagement,Daen,visible,809,2
80478,80478,33007_sessie1_taskrobotEngagement,Daen,visible,810,2
80479,80479,33007_sessie1_taskrobotEngagement,Daen,visible,811,2
80480,80480,33007_sessie1_taskrobotEngagement,Daen,visible,812,2
80481,80481,33007_sessie1_taskrobotEngagement,Daen,visible,813,2
80482,80482,33007_sessie1_taskrobotEngagement,Daen,visible,814,2
80483,80483,33007_sessie1_taskrobotEngagement,Daen,visible,815,2
80484,80484,33007_sessie1_taskrobotEngagement,Daen,visible,816,2
80485,80485,33007_sessie1_taskrobotEngagement,Daen,visible,817,2
80486,80486,33007_sessie1_taskrobotEngagement,Daen,visible,818,2
80487,80487,33007_sessie1_taskrobotEngagement,Daen,visible,819,2
80488,80488,33007_sessie1_taskrobotEngagement,Daen,visible,820,2
80489,80489,33007_sessie1_taskrobotEngagement,Daen,visible,821,2
80490,80490,33007_sessie1_taskrobotEngagement,Daen,visible,822,2
80491,80491,33007_sessie1_taskrobotEngagement,Daen,visible,823,2
80492,80492,33007_sessie1_taskrobotEngagement,Daen,visible,824,1
80493,80493,33007_sessie1_taskrobotEngagement,Daen,visible,825,1
80494,80494,33007_sessie1_taskrobotEngagement,Daen,visible,826,1
80495,80495,33007_sessie1_taskrobotEngagement,Daen,visible,827,1
80496,80496,33007_sessie1_taskrobotEngagement,Daen,visible,828,1
80497,80497,33007_sessie1_taskrobotEngagement,Daen,visible,829,1
80498,80498,33007_sessie1_taskrobotEngagement,Daen,visible,830,1
80499,80499,33007_sessie1_taskrobotEngagement,Daen,visible,831,1
80500,80500,33007_sessie1_taskrobotEngagement,Daen,visible,832,1
80501,80501,33007_sessie1_taskrobotEngagement,Daen,visible,833,1
80502,80502,33007_sessie1_taskrobotEngagement,Daen,visible,834,1
80503,80503,33007_sessie1_taskrobotEngagement,Daen,visible,835,1
80504,80504,33007_sessie1_taskrobotEngagement,Daen,visible,836,1
80505,80505,33007_sessie1_taskrobotEngagement,Daen,visible,837,1
80506,80506,33007_sessie1_taskrobotEngagement,Daen,visible,838,1
80507,80507,33007_sessie1_taskrobotEngagement,Daen,visible,839,1
80508,80508,33007_sessie1_taskrobotEngagement,Daen,visible,840,1
80509,80509,33007_sessie1_taskrobotEngagement,Daen,visible,841,1
80510,80510,33007_sessie1_taskrobotEngagement,Daen,visible,842,1
80511,80511,33007_sessie1_taskrobotEngagement,Daen,visible,843,1
80512,80512,33007_sessie1_taskrobotEngagement,Daen,visible,844,1
80513,80513,33007_sessie1_taskrobotEngagement,Daen,visible,845,1
80514,80514,33007_sessie1_taskrobotEngagement,Daen,visible,846,1
80515,80515,33007_sessie1_taskrobotEngagement,Daen,visible,847,1
80516,80516,33007_sessie1_taskrobotEngagement,Daen,visible,848,1
80517,80517,33007_sessie1_taskrobotEngagement,Daen,visible,849,1
80518,80518,33007_sessie1_taskrobotEngagement,Daen,visible,850,1
80519,80519,33007_sessie1_taskrobotEngagement,Daen,visible,851,1
80520,80520,33007_sessie1_taskrobotEngagement,Daen,visible,852,1
80521,80521,33007_sessie1_taskrobotEngagement,Daen,visible,853,1
80522,80522,33007_sessie1_taskrobotEngagement,Daen,visible,854,1
80523,80523,33007_sessie1_taskrobotEngagement,Daen,visible,855,1
80524,80524,33007_sessie1_taskrobotEngagement,Daen,visible,856,1
80525,80525,33007_sessie1_taskrobotEngagement,Daen,visible,857,1
80526,80526,33007_sessie1_taskrobotEngagement,Daen,visible,858,1
80527,80527,33007_sessie1_taskrobotEngagement,Daen,visible,859,1
80528,80528,33007_sessie1_taskrobotEngagement,Daen,visible,860,1
80529,80529,33007_sessie1_taskrobotEngagement,Daen,visible,861,1
80530,80530,33007_sessie1_taskrobotEngagement,Daen,visible,862,1
80531,80531,33007_sessie1_taskrobotEngagement,Daen,visible,863,1
80532,80532,33007_sessie1_taskrobotEngagement,Daen,visible,864,1
80533,80533,33007_sessie1_taskrobotEngagement,Daen,visible,865,1
80534,80534,33007_sessie1_taskrobotEngagement,Daen,visible,866,1
80535,80535,33007_sessie1_taskrobotEngagement,Daen,visible,867,1
80536,80536,33007_sessie1_taskrobotEngagement,Daen,visible,868,1
80537,80537,33007_sessie1_taskrobotEngagement,Daen,visible,869,1
80538,80538,33007_sessie1_taskrobotEngagement,Daen,visible,870,1
80539,80539,33007_sessie1_taskrobotEngagement,Daen,visible,871,1
80540,80540,33007_sessie1_taskrobotEngagement,Daen,visible,872,1
80541,80541,33007_sessie1_taskrobotEngagement,Daen,visible,873,1
80542,80542,33007_sessie1_taskrobotEngagement,Daen,visible,874,1
80543,80543,33007_sessie1_taskrobotEngagement,Daen,visible,875,1
80544,80544,33007_sessie1_taskrobotEngagement,Daen,visible,876,1
80545,80545,33007_sessie1_taskrobotEngagement,Daen,visible,877,1
80546,80546,33007_sessie1_taskrobotEngagement,Daen,visible,878,1
80547,80547,33007_sessie1_taskrobotEngagement,Daen,visible,879,1
80548,80548,33007_sessie1_taskrobotEngagement,Daen,visible,880,1
80549,80549,33007_sessie1_taskrobotEngagement,Daen,visible,881,1
80550,80550,33007_sessie1_taskrobotEngagement,Daen,visible,882,1
80551,80551,33007_sessie1_taskrobotEngagement,Daen,visible,883,1
80552,80552,33007_sessie1_taskrobotEngagement,Daen,visible,884,1
80553,80553,33007_sessie1_taskrobotEngagement,Daen,visible,885,1
80554,80554,33007_sessie1_taskrobotEngagement,Daen,visible,886,1
80555,80555,33007_sessie1_taskrobotEngagement,Daen,visible,887,1
80556,80556,33007_sessie1_taskrobotEngagement,Daen,visible,888,1
80557,80557,33007_sessie1_taskrobotEngagement,Daen,visible,889,1
80558,80558,33007_sessie1_taskrobotEngagement,Daen,visible,890,1
80559,80559,33007_sessie1_taskrobotEngagement,Daen,visible,891,1
80560,80560,33007_sessie1_taskrobotEngagement,Daen,visible,892,1
80561,80561,33007_sessie1_taskrobotEngagement,Daen,visible,893,1
80562,80562,33007_sessie1_taskrobotEngagement,Daen,visible,894,1
80563,80563,33007_sessie1_taskrobotEngagement,Daen,visible,895,1
80564,80564,33007_sessie1_taskrobotEngagement,Daen,visible,896,1
80565,80565,33007_sessie1_taskrobotEngagement,Daen,visible,897,1
80566,80566,33007_sessie1_taskrobotEngagement,Daen,visible,898,1
80567,80567,33007_sessie1_taskrobotEngagement,Daen,visible,899,1
80568,80568,33007_sessie1_taskrobotEngagement,Daen,visible,900,1
80569,80569,33007_sessie1_taskrobotEngagement,Daen,visible,901,1
80570,80570,33007_sessie1_taskrobotEngagement,Daen,visible,902,1
80571,80571,33007_sessie1_taskrobotEngagement,Daen,visible,903,1
80572,80572,33007_sessie1_taskrobotEngagement,Daen,visible,904,1
80573,80573,33007_sessie1_taskrobotEngagement,Daen,visible,905,1
80574,80574,33007_sessie1_taskrobotEngagement,Daen,visible,906,1
80575,80575,33007_sessie1_taskrobotEngagement,Daen,visible,907,1
80576,80576,33007_sessie1_taskrobotEngagement,Daen,visible,908,1
80577,80577,33007_sessie1_taskrobotEngagement,Daen,visible,909,1
80578,80578,33007_sessie1_taskrobotEngagement,Daen,visible,910,1
80579,80579,33007_sessie1_taskrobotEngagement,Daen,visible,911,1
80580,80580,33007_sessie1_taskrobotEngagement,Daen,visible,912,1
80581,80581,33007_sessie1_taskrobotEngagement,Daen,visible,913,1
80582,80582,33007_sessie1_taskrobotEngagement,Daen,visible,914,1
80583,80583,33007_sessie1_taskrobotEngagement,Daen,visible,915,1
80584,80584,33007_sessie1_taskrobotEngagement,Daen,visible,916,1
80585,80585,33007_sessie1_taskrobotEngagement,Daen,visible,917,1
80586,80586,33007_sessie1_taskrobotEngagement,Daen,visible,918,1
80587,80587,33007_sessie1_taskrobotEngagement,Daen,visible,919,1
80588,80588,33007_sessie1_taskrobotEngagement,Daen,visible,920,1
80589,80589,33007_sessie1_taskrobotEngagement,Daen,visible,921,1
80590,80590,33007_sessie1_taskrobotEngagement,Daen,visible,922,1
80591,80591,33007_sessie1_taskrobotEngagement,Daen,visible,923,1
80592,80592,33007_sessie1_taskrobotEngagement,Daen,visible,924,1
80593,80593,33007_sessie1_taskrobotEngagement,Daen,visible,925,1
80594,80594,33007_sessie1_taskrobotEngagement,Daen,visible,926,1
80595,80595,33007_sessie1_taskrobotEngagement,Daen,visible,927,1
80596,80596,33007_sessie1_taskrobotEngagement,Daen,visible,928,1
80597,80597,33007_sessie1_taskrobotEngagement,Daen,visible,929,1
80598,80598,33007_sessie1_taskrobotEngagement,Daen,visible,930,1
80599,80599,33007_sessie1_taskrobotEngagement,Daen,visible,931,1
80600,80600,33007_sessie1_taskrobotEngagement,Daen,visible,932,1
80601,80601,33007_sessie1_taskrobotEngagement,Daen,visible,933,1
80602,80602,33007_sessie1_taskrobotEngagement,Daen,visible,934,1
80603,80603,33007_sessie1_taskrobotEngagement,Daen,visible,935,1
80604,80604,33007_sessie1_taskrobotEngagement,Daen,visible,936,1
80605,80605,33007_sessie1_taskrobotEngagement,Daen,visible,937,1
80606,80606,33007_sessie1_taskrobotEngagement,Daen,visible,938,1
80607,80607,33007_sessie1_taskrobotEngagement,Daen,visible,939,1
80608,80608,33007_sessie1_taskrobotEngagement,Daen,visible,940,1
80609,80609,33007_sessie1_taskrobotEngagement,Daen,visible,941,1
80610,80610,33007_sessie1_taskrobotEngagement,Daen,visible,942,1
80611,80611,33007_sessie1_taskrobotEngagement,Daen,visible,943,1
80612,80612,33007_sessie1_taskrobotEngagement,Daen,visible,944,1
80613,80613,33007_sessie1_taskrobotEngagement,Daen,visible,945,1
80614,80614,33007_sessie1_taskrobotEngagement,Daen,visible,946,1
80615,80615,33007_sessie1_taskrobotEngagement,Daen,visible,947,1
80616,80616,33007_sessie1_taskrobotEngagement,Daen,visible,948,1
80617,80617,33007_sessie1_taskrobotEngagement,Daen,visible,949,1
80618,80618,33007_sessie1_taskrobotEngagement,Daen,visible,950,1
80619,80619,33007_sessie1_taskrobotEngagement,Daen,visible,951,1
80620,80620,33007_sessie1_taskrobotEngagement,Daen,visible,952,1
80621,80621,33007_sessie1_taskrobotEngagement,Daen,visible,953,1
80622,80622,33007_sessie1_taskrobotEngagement,Daen,visible,954,1
80623,80623,33007_sessie1_taskrobotEngagement,Daen,visible,955,1
80624,80624,33007_sessie1_taskrobotEngagement,Daen,visible,956,1
80625,80625,33007_sessie1_taskrobotEngagement,Daen,visible,957,1
80626,80626,33007_sessie1_taskrobotEngagement,Daen,visible,958,1
80627,80627,33007_sessie1_taskrobotEngagement,Daen,visible,959,1
80628,80628,33007_sessie1_taskrobotEngagement,Daen,visible,960,1
80629,80629,33007_sessie1_taskrobotEngagement,Daen,visible,961,1
80630,80630,33007_sessie1_taskrobotEngagement,Daen,visible,962,1
80631,80631,33007_sessie1_taskrobotEngagement,Daen,visible,963,1
80632,80632,33007_sessie1_taskrobotEngagement,Daen,visible,964,1
80633,80633,33007_sessie1_taskrobotEngagement,Daen,visible,965,1
80634,80634,33007_sessie1_taskrobotEngagement,Daen,visible,966,1
80635,80635,33007_sessie1_taskrobotEngagement,Daen,visible,967,1
80636,80636,33007_sessie1_taskrobotEngagement,Daen,visible,968,1
80637,80637,33007_sessie1_taskrobotEngagement,Daen,visible,969,1
80638,80638,33007_sessie1_taskrobotEngagement,Daen,visible,970,1
80639,80639,33007_sessie1_taskrobotEngagement,Daen,visible,971,1
80640,80640,33007_sessie1_taskrobotEngagement,Daen,visible,972,3
80641,80641,33007_sessie1_taskrobotEngagement,Daen,visible,973,3
80642,80642,33007_sessie1_taskrobotEngagement,Daen,visible,974,3
80643,80643,33007_sessie1_taskrobotEngagement,Daen,visible,975,3
80644,80644,33007_sessie1_taskrobotEngagement,Daen,visible,976,3
80645,80645,33007_sessie1_taskrobotEngagement,Daen,visible,977,3
80646,80646,33007_sessie1_taskrobotEngagement,Daen,visible,978,3
80647,80647,33007_sessie1_taskrobotEngagement,Daen,visible,979,3
80648,80648,33007_sessie1_taskrobotEngagement,Daen,visible,980,3
80649,80649,33007_sessie1_taskrobotEngagement,Daen,visible,981,3
80650,80650,33007_sessie1_taskrobotEngagement,Daen,visible,982,3
80651,80651,33007_sessie1_taskrobotEngagement,Daen,visible,983,3
80652,80652,33007_sessie1_taskrobotEngagement,Daen,visible,984,3
80653,80653,33007_sessie1_taskrobotEngagement,Daen,visible,985,3
80654,80654,33007_sessie1_taskrobotEngagement,Daen,visible,986,3
80655,80655,33007_sessie1_taskrobotEngagement,Daen,visible,987,3
80656,80656,33007_sessie1_taskrobotEngagement,Daen,visible,988,3
80657,80657,33007_sessie1_taskrobotEngagement,Daen,visible,989,3
80658,80658,33007_sessie1_taskrobotEngagement,Daen,visible,990,3
80659,80659,33007_sessie1_taskrobotEngagement,Daen,visible,991,3
80660,80660,33007_sessie1_taskrobotEngagement,Daen,visible,992,3
80661,80661,33007_sessie1_taskrobotEngagement,Daen,visible,993,3
80662,80662,33007_sessie1_taskrobotEngagement,Daen,visible,994,3
80663,80663,33007_sessie1_taskrobotEngagement,Daen,visible,995,3
80664,80664,33007_sessie1_taskrobotEngagement,Daen,visible,996,3
80665,80665,33007_sessie1_taskrobotEngagement,Daen,visible,997,3
80666,80666,33007_sessie1_taskrobotEngagement,Daen,visible,998,3
80667,80667,33007_sessie1_taskrobotEngagement,Daen,visible,999,3
80668,80668,33007_sessie1_taskrobotEngagement,Daen,visible,1000,3
80669,80669,33007_sessie1_taskrobotEngagement,Daen,visible,1001,3
80670,80670,33007_sessie1_taskrobotEngagement,Daen,visible,1002,3
80671,80671,33007_sessie1_taskrobotEngagement,Daen,visible,1003,3
80672,80672,33007_sessie1_taskrobotEngagement,Daen,visible,1004,3
80673,80673,33007_sessie1_taskrobotEngagement,Daen,visible,1005,3
80674,80674,33007_sessie1_taskrobotEngagement,Daen,visible,1006,3
80675,80675,33007_sessie1_taskrobotEngagement,Daen,visible,1007,3
80676,80676,33007_sessie1_taskrobotEngagement,Daen,visible,1008,3
80677,80677,33007_sessie1_taskrobotEngagement,Daen,visible,1009,3
80678,80678,33007_sessie1_taskrobotEngagement,Daen,visible,1010,3
80679,80679,33007_sessie1_taskrobotEngagement,Daen,visible,1011,3
80680,80680,33007_sessie1_taskrobotEngagement,Daen,visible,1012,3
80681,80681,33007_sessie1_taskrobotEngagement,Daen,visible,1013,3
80682,80682,33007_sessie1_taskrobotEngagement,Daen,visible,1014,3
80683,80683,33007_sessie1_taskrobotEngagement,Daen,visible,1015,3
80684,80684,33007_sessie1_taskrobotEngagement,Daen,visible,1016,3
80685,80685,33007_sessie1_taskrobotEngagement,Daen,visible,1017,3
80686,80686,33007_sessie1_taskrobotEngagement,Daen,visible,1018,3
80687,80687,33007_sessie1_taskrobotEngagement,Daen,visible,1019,3
80688,80688,33007_sessie1_taskrobotEngagement,Daen,visible,1020,3
80689,80689,33007_sessie1_taskrobotEngagement,Daen,visible,1021,3
80690,80690,33007_sessie1_taskrobotEngagement,Daen,visible,1022,3
80691,80691,33007_sessie1_taskrobotEngagement,Daen,visible,1023,3
80692,80692,33007_sessie1_taskrobotEngagement,Daen,visible,1024,3
80693,80693,33007_sessie1_taskrobotEngagement,Daen,visible,1025,1
80694,80694,33007_sessie1_taskrobotEngagement,Daen,visible,1026,1
80695,80695,33007_sessie1_taskrobotEngagement,Daen,visible,1027,1
80696,80696,33007_sessie1_taskrobotEngagement,Daen,visible,1028,1
80697,80697,33007_sessie1_taskrobotEngagement,Daen,visible,1029,1
80698,80698,33007_sessie1_taskrobotEngagement,Daen,visible,1030,1
80699,80699,33007_sessie1_taskrobotEngagement,Daen,visible,1031,1
80700,80700,33007_sessie1_taskrobotEngagement,Daen,visible,1032,1
80701,80701,33007_sessie1_taskrobotEngagement,Daen,visible,1033,1
80702,80702,33007_sessie1_taskrobotEngagement,Daen,visible,1034,1
80703,80703,33007_sessie1_taskrobotEngagement,Daen,visible,1035,1
80704,80704,33007_sessie1_taskrobotEngagement,Daen,visible,1036,1
80705,80705,33007_sessie1_taskrobotEngagement,Daen,visible,1037,1
80706,80706,33007_sessie1_taskrobotEngagement,Daen,visible,1038,1
80707,80707,33007_sessie1_taskrobotEngagement,Daen,visible,1039,1
80708,80708,33007_sessie1_taskrobotEngagement,Daen,visible,1040,1
80709,80709,33007_sessie1_taskrobotEngagement,Daen,visible,1041,1
80710,80710,33007_sessie1_taskrobotEngagement,Daen,visible,1042,1
80711,80711,33007_sessie1_taskrobotEngagement,Daen,visible,1043,1
80712,80712,33007_sessie1_taskrobotEngagement,Daen,visible,1044,1
80713,80713,33007_sessie1_taskrobotEngagement,Daen,visible,1045,1
80714,80714,33007_sessie1_taskrobotEngagement,Daen,visible,1046,1
80715,80715,33007_sessie1_taskrobotEngagement,Daen,visible,1047,1
80716,80716,33007_sessie1_taskrobotEngagement,Daen,visible,1048,1
80717,80717,33007_sessie1_taskrobotEngagement,Daen,visible,1049,1
80718,80718,33007_sessie1_taskrobotEngagement,Daen,visible,1050,1
80719,80719,33007_sessie1_taskrobotEngagement,Daen,visible,1051,1
80720,80720,33007_sessie1_taskrobotEngagement,Daen,visible,1052,1
80721,80721,33007_sessie1_taskrobotEngagement,Daen,visible,1053,1
80722,80722,33007_sessie1_taskrobotEngagement,Daen,visible,1054,1
80723,80723,33007_sessie1_taskrobotEngagement,Daen,visible,1055,1
80724,80724,33007_sessie1_taskrobotEngagement,Daen,visible,1056,1
80725,80725,33007_sessie1_taskrobotEngagement,Daen,visible,1057,1
80726,80726,33007_sessie1_taskrobotEngagement,Daen,visible,1058,1
80727,80727,33007_sessie1_taskrobotEngagement,Daen,visible,1059,1
80728,80728,33007_sessie1_taskrobotEngagement,Daen,visible,1060,1
80729,80729,33007_sessie1_taskrobotEngagement,Daen,visible,1061,1
80730,80730,33007_sessie1_taskrobotEngagement,Daen,visible,1062,1
80731,80731,33007_sessie1_taskrobotEngagement,Daen,visible,1063,1
80732,80732,33007_sessie1_taskrobotEngagement,Daen,visible,1064,1
80733,80733,33007_sessie1_taskrobotEngagement,Daen,visible,1065,1
80734,80734,33007_sessie1_taskrobotEngagement,Daen,visible,1066,1
80735,80735,33007_sessie1_taskrobotEngagement,Daen,visible,1067,1
80736,80736,33007_sessie1_taskrobotEngagement,Daen,visible,1068,1
80737,80737,33007_sessie1_taskrobotEngagement,Daen,visible,1069,1
80738,80738,33007_sessie1_taskrobotEngagement,Daen,visible,1070,1
80739,80739,33007_sessie1_taskrobotEngagement,Daen,visible,1071,1
80740,80740,33007_sessie1_taskrobotEngagement,Daen,visible,1072,1
80741,80741,33007_sessie1_taskrobotEngagement,Daen,visible,1073,1
80742,80742,33007_sessie1_taskrobotEngagement,Daen,visible,1074,1
80743,80743,33007_sessie1_taskrobotEngagement,Daen,visible,1075,1
80744,80744,33007_sessie1_taskrobotEngagement,Daen,visible,1076,1
80745,80745,33007_sessie1_taskrobotEngagement,Daen,visible,1077,1
80746,80746,33007_sessie1_taskrobotEngagement,Daen,visible,1078,1
80747,80747,33007_sessie1_taskrobotEngagement,Daen,visible,1079,1
80748,80748,33007_sessie1_taskrobotEngagement,Daen,visible,1080,1
80749,80749,33007_sessie1_taskrobotEngagement,Daen,visible,1081,1
80750,80750,33007_sessie1_taskrobotEngagement,Daen,visible,1082,1
80751,80751,33007_sessie1_taskrobotEngagement,Daen,visible,1083,1
80752,80752,33007_sessie1_taskrobotEngagement,Daen,visible,1084,1
80753,80753,33007_sessie1_taskrobotEngagement,Daen,visible,1085,1
80754,80754,33007_sessie1_taskrobotEngagement,Daen,visible,1086,1
80755,80755,33007_sessie1_taskrobotEngagement,Daen,visible,1087,1
80756,80756,33007_sessie1_taskrobotEngagement,Daen,visible,1088,1
80757,80757,33007_sessie1_taskrobotEngagement,Daen,visible,1089,1
80758,80758,33007_sessie1_taskrobotEngagement,Daen,visible,1090,1
80759,80759,33007_sessie1_taskrobotEngagement,Daen,visible,1091,1
80760,80760,33007_sessie1_taskrobotEngagement,Daen,visible,1092,1
80761,80761,33007_sessie1_taskrobotEngagement,Daen,visible,1093,1
80762,80762,33007_sessie1_taskrobotEngagement,Daen,visible,1094,1
80763,80763,33007_sessie1_taskrobotEngagement,Daen,visible,1095,1
80764,80764,33007_sessie1_taskrobotEngagement,Daen,visible,1096,1
80765,80765,33007_sessie1_taskrobotEngagement,Daen,visible,1097,1
80766,80766,33007_sessie1_taskrobotEngagement,Daen,visible,1098,1
80767,80767,33007_sessie1_taskrobotEngagement,Daen,visible,1099,1
80768,80768,33007_sessie1_taskrobotEngagement,Daen,visible,1100,1
80769,80769,33007_sessie1_taskrobotEngagement,Daen,visible,1101,1
80770,80770,33007_sessie1_taskrobotEngagement,Daen,visible,1102,1
80771,80771,33007_sessie1_taskrobotEngagement,Daen,visible,1103,1
80772,80772,33007_sessie1_taskrobotEngagement,Daen,visible,1104,1
80773,80773,33007_sessie1_taskrobotEngagement,Daen,visible,1105,1
80774,80774,33007_sessie1_taskrobotEngagement,Daen,visible,1106,1
80775,80775,33007_sessie1_taskrobotEngagement,Daen,visible,1107,1
80776,80776,33007_sessie1_taskrobotEngagement,Daen,visible,1108,1
80777,80777,33007_sessie1_taskrobotEngagement,Daen,visible,1109,1
80778,80778,33007_sessie1_taskrobotEngagement,Daen,visible,1110,1
80779,80779,33007_sessie1_taskrobotEngagement,Daen,visible,1111,1
80780,80780,33007_sessie1_taskrobotEngagement,Daen,visible,1112,1
80781,80781,33007_sessie1_taskrobotEngagement,Daen,visible,1113,1
80782,80782,33007_sessie1_taskrobotEngagement,Daen,visible,1114,1
80783,80783,33007_sessie1_taskrobotEngagement,Daen,visible,1115,1
80784,80784,33007_sessie1_taskrobotEngagement,Daen,visible,1116,1
80785,80785,33007_sessie1_taskrobotEngagement,Daen,visible,1117,1
80786,80786,33007_sessie1_taskrobotEngagement,Daen,visible,1118,1
80787,80787,33007_sessie1_taskrobotEngagement,Daen,visible,1119,1
80788,80788,33007_sessie1_taskrobotEngagement,Daen,visible,1120,1
80789,80789,33007_sessie1_taskrobotEngagement,Daen,visible,1121,1
80790,80790,33007_sessie1_taskrobotEngagement,Daen,visible,1122,1
80791,80791,33007_sessie1_taskrobotEngagement,Daen,visible,1123,1
80792,80792,33007_sessie1_taskrobotEngagement,Daen,visible,1124,1
80793,80793,33007_sessie1_taskrobotEngagement,Daen,visible,1125,1
80794,80794,33007_sessie1_taskrobotEngagement,Daen,visible,1126,1
80795,80795,33007_sessie1_taskrobotEngagement,Daen,visible,1127,1
80796,80796,33007_sessie1_taskrobotEngagement,Daen,visible,1128,1
80797,80797,33007_sessie1_taskrobotEngagement,Daen,visible,1129,1
80798,80798,33007_sessie1_taskrobotEngagement,Daen,visible,1130,1
80799,80799,33007_sessie1_taskrobotEngagement,Daen,visible,1131,1
80800,80800,33007_sessie1_taskrobotEngagement,Daen,visible,1132,1
80801,80801,33007_sessie1_taskrobotEngagement,Daen,visible,1133,1
80802,80802,33007_sessie1_taskrobotEngagement,Daen,visible,1134,1
80803,80803,33007_sessie1_taskrobotEngagement,Daen,visible,1135,1
80804,80804,33007_sessie1_taskrobotEngagement,Daen,visible,1136,1
80805,80805,33007_sessie1_taskrobotEngagement,Daen,visible,1137,1
80806,80806,33007_sessie1_taskrobotEngagement,Daen,visible,1138,1
80807,80807,33007_sessie1_taskrobotEngagement,Daen,visible,1139,1
80808,80808,33007_sessie1_taskrobotEngagement,Daen,visible,1140,1
80809,80809,33007_sessie1_taskrobotEngagement,Daen,visible,1141,1
80810,80810,33007_sessie1_taskrobotEngagement,Daen,visible,1142,1
80811,80811,33007_sessie1_taskrobotEngagement,Daen,visible,1143,1
80812,80812,33007_sessie1_taskrobotEngagement,Daen,visible,1144,1
80813,80813,33007_sessie1_taskrobotEngagement,Daen,visible,1145,1
80814,80814,33007_sessie1_taskrobotEngagement,Daen,visible,1146,1
80815,80815,33007_sessie1_taskrobotEngagement,Daen,visible,1147,1
80816,80816,33007_sessie1_taskrobotEngagement,Daen,visible,1148,1
80817,80817,33007_sessie1_taskrobotEngagement,Daen,visible,1149,1
80818,80818,33007_sessie1_taskrobotEngagement,Daen,visible,1150,1
80819,80819,33007_sessie1_taskrobotEngagement,Daen,visible,1151,1
80820,80820,33007_sessie1_taskrobotEngagement,Daen,visible,1152,1
80821,80821,33007_sessie1_taskrobotEngagement,Daen,visible,1153,1
80822,80822,33007_sessie1_taskrobotEngagement,Daen,visible,1154,1
80823,80823,33007_sessie1_taskrobotEngagement,Daen,visible,1155,1
80824,80824,33007_sessie1_taskrobotEngagement,Daen,visible,1156,1
80825,80825,33007_sessie1_taskrobotEngagement,Daen,visible,1157,1
80826,80826,33007_sessie1_taskrobotEngagement,Daen,visible,1158,1
80827,80827,33007_sessie1_taskrobotEngagement,Daen,visible,1159,1
80828,80828,33007_sessie1_taskrobotEngagement,Daen,visible,1160,1
80829,80829,33007_sessie1_taskrobotEngagement,Daen,visible,1161,1
80830,80830,33007_sessie1_taskrobotEngagement,Daen,visible,1162,1
80831,80831,33007_sessie1_taskrobotEngagement,Daen,visible,1163,1
80832,80832,33007_sessie1_taskrobotEngagement,Daen,visible,1164,1
80833,80833,33007_sessie1_taskrobotEngagement,Daen,visible,1165,1
80834,80834,33007_sessie1_taskrobotEngagement,Daen,visible,1166,1
80835,80835,33007_sessie1_taskrobotEngagement,Daen,visible,1167,1
80836,80836,33007_sessie1_taskrobotEngagement,Daen,visible,1168,1
80837,80837,33007_sessie1_taskrobotEngagement,Daen,visible,1169,1
80838,80838,33007_sessie1_taskrobotEngagement,Daen,visible,1170,1
80839,80839,33007_sessie1_taskrobotEngagement,Daen,visible,1171,1
80840,80840,33007_sessie1_taskrobotEngagement,Daen,visible,1172,1
80841,80841,33007_sessie1_taskrobotEngagement,Daen,visible,1173,1
80842,80842,33007_sessie1_taskrobotEngagement,Daen,visible,1174,1
80843,80843,33007_sessie1_taskrobotEngagement,Daen,visible,1175,1
80844,80844,33007_sessie1_taskrobotEngagement,Daen,visible,1176,1
80845,80845,33007_sessie1_taskrobotEngagement,Daen,visible,1177,1
80846,80846,33007_sessie1_taskrobotEngagement,Daen,visible,1178,1
80847,80847,33007_sessie1_taskrobotEngagement,Daen,visible,1179,1
80848,80848,33007_sessie1_taskrobotEngagement,Daen,visible,1180,1
80849,80849,33007_sessie1_taskrobotEngagement,Daen,visible,1181,1
80850,80850,33007_sessie1_taskrobotEngagement,Daen,visible,1182,1
80851,80851,33007_sessie1_taskrobotEngagement,Daen,visible,1183,1
80852,80852,33007_sessie1_taskrobotEngagement,Daen,visible,1184,1
80853,80853,33007_sessie1_taskrobotEngagement,Daen,visible,1185,1
80854,80854,33007_sessie1_taskrobotEngagement,Daen,visible,1186,1
80855,80855,33007_sessie1_taskrobotEngagement,Daen,visible,1187,1
80856,80856,33007_sessie1_taskrobotEngagement,Daen,visible,1188,1
80857,80857,33007_sessie1_taskrobotEngagement,Daen,visible,1189,1
