,Unnamed: 0,file,annotator,case,framenumber,class
50183,50183,Proefpersoon22016_Sessie1,Daen,visible,2742,1
50184,50184,Proefpersoon22016_Sessie1,Daen,visible,2743,1
50185,50185,Proefpersoon22016_Sessie1,Daen,visible,2744,1
50186,50186,Proefpersoon22016_Sessie1,Daen,visible,2745,1
50187,50187,Proefpersoon22016_Sessie1,Daen,visible,2746,1
50188,50188,Proefpersoon22016_Sessie1,Daen,visible,2747,1
50189,50189,Proefpersoon22016_Sessie1,Daen,visible,2748,1
50190,50190,Proefpersoon22016_Sessie1,Daen,visible,2749,1
50191,50191,Proefpersoon22016_Sessie1,Daen,visible,2750,1
50192,50192,Proefpersoon22016_Sessie1,Daen,visible,2751,1
50193,50193,Proefpersoon22016_Sessie1,Daen,visible,2752,1
50194,50194,Proefpersoon22016_Sessie1,Daen,visible,2753,1
50195,50195,Proefpersoon22016_Sessie1,Daen,visible,2754,1
50196,50196,Proefpersoon22016_Sessie1,Daen,visible,2755,1
50197,50197,Proefpersoon22016_Sessie1,Daen,visible,2756,1
50198,50198,Proefpersoon22016_Sessie1,Daen,visible,2757,1
50199,50199,Proefpersoon22016_Sessie1,Daen,visible,2758,1
50200,50200,Proefpersoon22016_Sessie1,Daen,visible,2759,1
50201,50201,Proefpersoon22016_Sessie1,Daen,visible,2760,1
50202,50202,Proefpersoon22016_Sessie1,Daen,visible,2761,1
50203,50203,Proefpersoon22016_Sessie1,Daen,visible,2762,1
50204,50204,Proefpersoon22016_Sessie1,Daen,visible,2763,1
50205,50205,Proefpersoon22016_Sessie1,Daen,visible,2764,1
50206,50206,Proefpersoon22016_Sessie1,Daen,visible,2765,1
50207,50207,Proefpersoon22016_Sessie1,Daen,visible,2766,1
50208,50208,Proefpersoon22016_Sessie1,Daen,visible,2767,1
50209,50209,Proefpersoon22016_Sessie1,Daen,visible,2768,1
50210,50210,Proefpersoon22016_Sessie1,Daen,visible,2769,1
50211,50211,Proefpersoon22016_Sessie1,Daen,visible,2770,1
50212,50212,Proefpersoon22016_Sessie1,Daen,visible,2771,3
50213,50213,Proefpersoon22016_Sessie1,Daen,visible,2772,3
50214,50214,Proefpersoon22016_Sessie1,Daen,visible,2773,3
50215,50215,Proefpersoon22016_Sessie1,Daen,visible,2774,3
50216,50216,Proefpersoon22016_Sessie1,Daen,visible,2775,3
50217,50217,Proefpersoon22016_Sessie1,Daen,visible,2776,3
50218,50218,Proefpersoon22016_Sessie1,Daen,visible,2777,3
50219,50219,Proefpersoon22016_Sessie1,Daen,visible,2778,3
50220,50220,Proefpersoon22016_Sessie1,Daen,visible,2779,3
50221,50221,Proefpersoon22016_Sessie1,Daen,visible,2780,3
50222,50222,Proefpersoon22016_Sessie1,Daen,visible,2781,3
50223,50223,Proefpersoon22016_Sessie1,Daen,visible,2782,3
50224,50224,Proefpersoon22016_Sessie1,Daen,visible,2783,3
50225,50225,Proefpersoon22016_Sessie1,Daen,visible,2784,3
50226,50226,Proefpersoon22016_Sessie1,Daen,visible,2785,3
50227,50227,Proefpersoon22016_Sessie1,Daen,visible,2786,3
50228,50228,Proefpersoon22016_Sessie1,Daen,visible,2787,3
50229,50229,Proefpersoon22016_Sessie1,Daen,visible,2788,3
50230,50230,Proefpersoon22016_Sessie1,Daen,visible,2789,3
50231,50231,Proefpersoon22016_Sessie1,Daen,visible,2790,3
50232,50232,Proefpersoon22016_Sessie1,Daen,visible,2791,3
50233,50233,Proefpersoon22016_Sessie1,Daen,visible,2792,3
50234,50234,Proefpersoon22016_Sessie1,Daen,visible,2793,3
50235,50235,Proefpersoon22016_Sessie1,Daen,visible,2794,3
50236,50236,Proefpersoon22016_Sessie1,Daen,visible,2795,3
50237,50237,Proefpersoon22016_Sessie1,Daen,visible,2796,3
50238,50238,Proefpersoon22016_Sessie1,Daen,visible,2797,3
50239,50239,Proefpersoon22016_Sessie1,Daen,visible,2798,3
50240,50240,Proefpersoon22016_Sessie1,Daen,visible,2799,3
50241,50241,Proefpersoon22016_Sessie1,Daen,visible,2800,3
50242,50242,Proefpersoon22016_Sessie1,Daen,visible,2801,3
50243,50243,Proefpersoon22016_Sessie1,Daen,visible,2802,3
50244,50244,Proefpersoon22016_Sessie1,Daen,visible,2803,3
50245,50245,Proefpersoon22016_Sessie1,Daen,visible,2804,3
50246,50246,Proefpersoon22016_Sessie1,Daen,visible,2805,3
50247,50247,Proefpersoon22016_Sessie1,Daen,visible,2806,3
50248,50248,Proefpersoon22016_Sessie1,Daen,visible,2807,3
50249,50249,Proefpersoon22016_Sessie1,Daen,visible,2808,3
50250,50250,Proefpersoon22016_Sessie1,Daen,visible,2809,3
50251,50251,Proefpersoon22016_Sessie1,Daen,visible,2810,3
50252,50252,Proefpersoon22016_Sessie1,Daen,visible,2811,3
50253,50253,Proefpersoon22016_Sessie1,Daen,visible,2812,3
50254,50254,Proefpersoon22016_Sessie1,Daen,visible,2813,3
50255,50255,Proefpersoon22016_Sessie1,Daen,visible,2814,3
50256,50256,Proefpersoon22016_Sessie1,Daen,visible,2815,3
50257,50257,Proefpersoon22016_Sessie1,Daen,visible,2816,3
50258,50258,Proefpersoon22016_Sessie1,Daen,visible,2817,3
50259,50259,Proefpersoon22016_Sessie1,Daen,visible,2818,3
50260,50260,Proefpersoon22016_Sessie1,Daen,visible,2819,3
50261,50261,Proefpersoon22016_Sessie1,Daen,visible,2820,3
50262,50262,Proefpersoon22016_Sessie1,Daen,visible,2821,3
50263,50263,Proefpersoon22016_Sessie1,Daen,visible,2822,3
50264,50264,Proefpersoon22016_Sessie1,Daen,visible,2823,3
50265,50265,Proefpersoon22016_Sessie1,Daen,visible,2824,3
50266,50266,Proefpersoon22016_Sessie1,Daen,visible,2825,3
50267,50267,Proefpersoon22016_Sessie1,Daen,visible,2826,3
50268,50268,Proefpersoon22016_Sessie1,Daen,visible,2827,3
50269,50269,Proefpersoon22016_Sessie1,Daen,visible,2828,3
50270,50270,Proefpersoon22016_Sessie1,Daen,visible,2829,3
50271,50271,Proefpersoon22016_Sessie1,Daen,visible,2830,3
50272,50272,Proefpersoon22016_Sessie1,Daen,visible,2831,3
50273,50273,Proefpersoon22016_Sessie1,Daen,visible,2832,3
50274,50274,Proefpersoon22016_Sessie1,Daen,visible,2833,3
50275,50275,Proefpersoon22016_Sessie1,Daen,visible,2834,3
50276,50276,Proefpersoon22016_Sessie1,Daen,visible,2835,3
50277,50277,Proefpersoon22016_Sessie1,Daen,visible,2836,3
50278,50278,Proefpersoon22016_Sessie1,Daen,visible,2837,3
50279,50279,Proefpersoon22016_Sessie1,Daen,visible,2838,3
50280,50280,Proefpersoon22016_Sessie1,Daen,visible,2839,3
50281,50281,Proefpersoon22016_Sessie1,Daen,visible,2840,3
50282,50282,Proefpersoon22016_Sessie1,Daen,visible,2841,3
50283,50283,Proefpersoon22016_Sessie1,Daen,visible,2842,3
50284,50284,Proefpersoon22016_Sessie1,Daen,visible,2843,3
50285,50285,Proefpersoon22016_Sessie1,Daen,visible,2844,3
50286,50286,Proefpersoon22016_Sessie1,Daen,visible,2845,3
50287,50287,Proefpersoon22016_Sessie1,Daen,visible,2846,3
50288,50288,Proefpersoon22016_Sessie1,Daen,visible,2847,3
50289,50289,Proefpersoon22016_Sessie1,Daen,visible,2848,3
50290,50290,Proefpersoon22016_Sessie1,Daen,visible,2849,3
50291,50291,Proefpersoon22016_Sessie1,Daen,visible,2850,3
50292,50292,Proefpersoon22016_Sessie1,Daen,visible,2851,3
50293,50293,Proefpersoon22016_Sessie1,Daen,visible,2852,3
50294,50294,Proefpersoon22016_Sessie1,Daen,visible,2853,3
50295,50295,Proefpersoon22016_Sessie1,Daen,visible,2854,3
50296,50296,Proefpersoon22016_Sessie1,Daen,visible,2855,3
50297,50297,Proefpersoon22016_Sessie1,Daen,visible,2856,3
50298,50298,Proefpersoon22016_Sessie1,Daen,visible,2857,3
50299,50299,Proefpersoon22016_Sessie1,Daen,visible,2858,3
50300,50300,Proefpersoon22016_Sessie1,Daen,visible,2859,3
50301,50301,Proefpersoon22016_Sessie1,Daen,visible,2860,3
50302,50302,Proefpersoon22016_Sessie1,Daen,visible,2861,3
50303,50303,Proefpersoon22016_Sessie1,Daen,visible,2862,3
50304,50304,Proefpersoon22016_Sessie1,Daen,visible,2863,3
50305,50305,Proefpersoon22016_Sessie1,Daen,visible,2864,3
50306,50306,Proefpersoon22016_Sessie1,Daen,visible,2865,3
50307,50307,Proefpersoon22016_Sessie1,Daen,visible,2866,3
50308,50308,Proefpersoon22016_Sessie1,Daen,visible,2867,3
50309,50309,Proefpersoon22016_Sessie1,Daen,visible,2868,3
50310,50310,Proefpersoon22016_Sessie1,Daen,visible,2869,3
50311,50311,Proefpersoon22016_Sessie1,Daen,visible,2870,3
50312,50312,Proefpersoon22016_Sessie1,Daen,visible,2871,3
50313,50313,Proefpersoon22016_Sessie1,Daen,visible,2872,3
50314,50314,Proefpersoon22016_Sessie1,Daen,visible,2873,3
50315,50315,Proefpersoon22016_Sessie1,Daen,visible,2874,3
50316,50316,Proefpersoon22016_Sessie1,Daen,visible,2875,3
50317,50317,Proefpersoon22016_Sessie1,Daen,visible,2876,3
50318,50318,Proefpersoon22016_Sessie1,Daen,visible,2877,3
50319,50319,Proefpersoon22016_Sessie1,Daen,visible,2878,3
50320,50320,Proefpersoon22016_Sessie1,Daen,visible,2879,3
50321,50321,Proefpersoon22016_Sessie1,Daen,visible,2880,3
50322,50322,Proefpersoon22016_Sessie1,Daen,visible,2881,3
50323,50323,Proefpersoon22016_Sessie1,Daen,visible,2882,3
50324,50324,Proefpersoon22016_Sessie1,Daen,visible,2883,3
50325,50325,Proefpersoon22016_Sessie1,Daen,visible,2884,3
50326,50326,Proefpersoon22016_Sessie1,Daen,visible,2885,3
50327,50327,Proefpersoon22016_Sessie1,Daen,visible,2886,3
50328,50328,Proefpersoon22016_Sessie1,Daen,visible,2887,3
50329,50329,Proefpersoon22016_Sessie1,Daen,visible,2888,3
50330,50330,Proefpersoon22016_Sessie1,Daen,visible,2889,3
50331,50331,Proefpersoon22016_Sessie1,Daen,visible,2890,3
50332,50332,Proefpersoon22016_Sessie1,Daen,visible,2891,3
50333,50333,Proefpersoon22016_Sessie1,Daen,visible,2892,3
50334,50334,Proefpersoon22016_Sessie1,Daen,visible,2893,3
50335,50335,Proefpersoon22016_Sessie1,Daen,visible,2894,3
50336,50336,Proefpersoon22016_Sessie1,Daen,visible,2895,3
50337,50337,Proefpersoon22016_Sessie1,Daen,visible,2896,3
50338,50338,Proefpersoon22016_Sessie1,Daen,visible,2897,3
50339,50339,Proefpersoon22016_Sessie1,Daen,visible,2898,3
50340,50340,Proefpersoon22016_Sessie1,Daen,visible,2899,3
50341,50341,Proefpersoon22016_Sessie1,Daen,visible,2900,3
50342,50342,Proefpersoon22016_Sessie1,Daen,visible,2901,1
50343,50343,Proefpersoon22016_Sessie1,Daen,visible,2902,1
50344,50344,Proefpersoon22016_Sessie1,Daen,visible,2903,1
50345,50345,Proefpersoon22016_Sessie1,Daen,visible,2904,1
50346,50346,Proefpersoon22016_Sessie1,Daen,visible,2905,1
50347,50347,Proefpersoon22016_Sessie1,Daen,visible,2906,1
50348,50348,Proefpersoon22016_Sessie1,Daen,visible,2907,1
50349,50349,Proefpersoon22016_Sessie1,Daen,visible,2908,1
50350,50350,Proefpersoon22016_Sessie1,Daen,visible,2909,1
50351,50351,Proefpersoon22016_Sessie1,Daen,visible,2910,1
50352,50352,Proefpersoon22016_Sessie1,Daen,visible,2911,1
50353,50353,Proefpersoon22016_Sessie1,Daen,visible,2912,1
50354,50354,Proefpersoon22016_Sessie1,Daen,visible,2913,1
50355,50355,Proefpersoon22016_Sessie1,Daen,visible,2914,1
50356,50356,Proefpersoon22016_Sessie1,Daen,visible,2915,1
50357,50357,Proefpersoon22016_Sessie1,Daen,visible,2916,1
50358,50358,Proefpersoon22016_Sessie1,Daen,visible,2917,1
50359,50359,Proefpersoon22016_Sessie1,Daen,visible,2918,1
50360,50360,Proefpersoon22016_Sessie1,Daen,visible,2919,1
50361,50361,Proefpersoon22016_Sessie1,Daen,visible,2920,1
50362,50362,Proefpersoon22016_Sessie1,Daen,visible,2921,1
50363,50363,Proefpersoon22016_Sessie1,Daen,visible,2922,1
50364,50364,Proefpersoon22016_Sessie1,Daen,visible,2923,1
50365,50365,Proefpersoon22016_Sessie1,Daen,visible,2924,1
50366,50366,Proefpersoon22016_Sessie1,Daen,visible,2925,1
50367,50367,Proefpersoon22016_Sessie1,Daen,visible,2926,1
50368,50368,Proefpersoon22016_Sessie1,Daen,visible,2927,1
50369,50369,Proefpersoon22016_Sessie1,Daen,visible,2928,1
50370,50370,Proefpersoon22016_Sessie1,Daen,visible,2929,1
50371,50371,Proefpersoon22016_Sessie1,Daen,visible,2930,1
50372,50372,Proefpersoon22016_Sessie1,Daen,visible,2931,1
50373,50373,Proefpersoon22016_Sessie1,Daen,visible,2932,1
50374,50374,Proefpersoon22016_Sessie1,Daen,visible,2933,1
50375,50375,Proefpersoon22016_Sessie1,Daen,visible,2934,1
50376,50376,Proefpersoon22016_Sessie1,Daen,visible,2935,1
50377,50377,Proefpersoon22016_Sessie1,Daen,visible,2936,1
50378,50378,Proefpersoon22016_Sessie1,Daen,visible,2937,1
50379,50379,Proefpersoon22016_Sessie1,Daen,visible,2938,1
50380,50380,Proefpersoon22016_Sessie1,Daen,visible,2939,1
50381,50381,Proefpersoon22016_Sessie1,Daen,visible,2940,3
50382,50382,Proefpersoon22016_Sessie1,Daen,visible,2941,3
50383,50383,Proefpersoon22016_Sessie1,Daen,visible,2942,3
50384,50384,Proefpersoon22016_Sessie1,Daen,visible,2943,3
50385,50385,Proefpersoon22016_Sessie1,Daen,visible,2944,3
50386,50386,Proefpersoon22016_Sessie1,Daen,visible,2945,3
50387,50387,Proefpersoon22016_Sessie1,Daen,visible,2946,3
50388,50388,Proefpersoon22016_Sessie1,Daen,visible,2947,3
50389,50389,Proefpersoon22016_Sessie1,Daen,visible,2948,3
50390,50390,Proefpersoon22016_Sessie1,Daen,visible,2949,3
50391,50391,Proefpersoon22016_Sessie1,Daen,visible,2950,3
50392,50392,Proefpersoon22016_Sessie1,Daen,visible,2951,3
50393,50393,Proefpersoon22016_Sessie1,Daen,visible,2952,3
50394,50394,Proefpersoon22016_Sessie1,Daen,visible,2953,3
50395,50395,Proefpersoon22016_Sessie1,Daen,visible,2954,3
50396,50396,Proefpersoon22016_Sessie1,Daen,visible,2955,3
50397,50397,Proefpersoon22016_Sessie1,Daen,visible,2956,3
50398,50398,Proefpersoon22016_Sessie1,Daen,visible,2957,3
50399,50399,Proefpersoon22016_Sessie1,Daen,visible,2958,3
50400,50400,Proefpersoon22016_Sessie1,Daen,visible,2959,3
50401,50401,Proefpersoon22016_Sessie1,Daen,visible,2960,3
50402,50402,Proefpersoon22016_Sessie1,Daen,visible,2961,3
50403,50403,Proefpersoon22016_Sessie1,Daen,visible,2962,3
50404,50404,Proefpersoon22016_Sessie1,Daen,visible,2963,3
50405,50405,Proefpersoon22016_Sessie1,Daen,visible,2964,3
50406,50406,Proefpersoon22016_Sessie1,Daen,visible,2965,3
50407,50407,Proefpersoon22016_Sessie1,Daen,visible,2966,3
50408,50408,Proefpersoon22016_Sessie1,Daen,visible,2967,3
50409,50409,Proefpersoon22016_Sessie1,Daen,visible,2968,3
50410,50410,Proefpersoon22016_Sessie1,Daen,visible,2969,3
50411,50411,Proefpersoon22016_Sessie1,Daen,visible,2970,3
50412,50412,Proefpersoon22016_Sessie1,Daen,visible,2971,3
50413,50413,Proefpersoon22016_Sessie1,Daen,visible,2972,3
50414,50414,Proefpersoon22016_Sessie1,Daen,visible,2973,3
50415,50415,Proefpersoon22016_Sessie1,Daen,visible,2974,3
50416,50416,Proefpersoon22016_Sessie1,Daen,visible,2975,3
50417,50417,Proefpersoon22016_Sessie1,Daen,visible,2976,3
50418,50418,Proefpersoon22016_Sessie1,Daen,visible,2977,3
50419,50419,Proefpersoon22016_Sessie1,Daen,visible,2978,3
50420,50420,Proefpersoon22016_Sessie1,Daen,visible,2979,3
50421,50421,Proefpersoon22016_Sessie1,Daen,visible,2980,3
50422,50422,Proefpersoon22016_Sessie1,Daen,visible,2981,3
50423,50423,Proefpersoon22016_Sessie1,Daen,visible,2982,3
50424,50424,Proefpersoon22016_Sessie1,Daen,visible,2983,3
50425,50425,Proefpersoon22016_Sessie1,Daen,visible,2984,3
50426,50426,Proefpersoon22016_Sessie1,Daen,visible,2985,3
50427,50427,Proefpersoon22016_Sessie1,Daen,visible,2986,3
50428,50428,Proefpersoon22016_Sessie1,Daen,visible,2987,3
50429,50429,Proefpersoon22016_Sessie1,Daen,visible,2988,3
50430,50430,Proefpersoon22016_Sessie1,Daen,visible,2989,3
50431,50431,Proefpersoon22016_Sessie1,Daen,visible,2990,3
50432,50432,Proefpersoon22016_Sessie1,Daen,visible,2991,3
50433,50433,Proefpersoon22016_Sessie1,Daen,visible,2992,3
50434,50434,Proefpersoon22016_Sessie1,Daen,visible,2993,3
50435,50435,Proefpersoon22016_Sessie1,Daen,visible,2994,3
50436,50436,Proefpersoon22016_Sessie1,Daen,visible,2995,3
50437,50437,Proefpersoon22016_Sessie1,Daen,visible,2996,3
50438,50438,Proefpersoon22016_Sessie1,Daen,visible,2997,3
50439,50439,Proefpersoon22016_Sessie1,Daen,visible,2998,3
50440,50440,Proefpersoon22016_Sessie1,Daen,visible,2999,3
50441,50441,Proefpersoon22016_Sessie1,Daen,visible,3000,3
50442,50442,Proefpersoon22016_Sessie1,Daen,visible,3001,3
50443,50443,Proefpersoon22016_Sessie1,Daen,visible,3002,3
50444,50444,Proefpersoon22016_Sessie1,Daen,visible,3003,3
50445,50445,Proefpersoon22016_Sessie1,Daen,visible,3004,3
50446,50446,Proefpersoon22016_Sessie1,Daen,visible,3005,3
50447,50447,Proefpersoon22016_Sessie1,Daen,visible,3006,3
50448,50448,Proefpersoon22016_Sessie1,Daen,visible,3007,3
50449,50449,Proefpersoon22016_Sessie1,Daen,visible,3008,3
50450,50450,Proefpersoon22016_Sessie1,Daen,visible,3009,3
50451,50451,Proefpersoon22016_Sessie1,Daen,visible,3010,3
50452,50452,Proefpersoon22016_Sessie1,Daen,visible,3011,3
50453,50453,Proefpersoon22016_Sessie1,Daen,visible,3012,3
50454,50454,Proefpersoon22016_Sessie1,Daen,visible,3013,3
50455,50455,Proefpersoon22016_Sessie1,Daen,visible,3014,3
50456,50456,Proefpersoon22016_Sessie1,Daen,visible,3015,3
50457,50457,Proefpersoon22016_Sessie1,Daen,visible,3016,3
50458,50458,Proefpersoon22016_Sessie1,Daen,visible,3017,3
50459,50459,Proefpersoon22016_Sessie1,Daen,visible,3018,3
50460,50460,Proefpersoon22016_Sessie1,Daen,visible,3019,3
50461,50461,Proefpersoon22016_Sessie1,Daen,visible,3020,3
50462,50462,Proefpersoon22016_Sessie1,Daen,visible,3021,3
50463,50463,Proefpersoon22016_Sessie1,Daen,visible,3022,3
50464,50464,Proefpersoon22016_Sessie1,Daen,visible,3023,3
50465,50465,Proefpersoon22016_Sessie1,Daen,visible,3024,3
50466,50466,Proefpersoon22016_Sessie1,Daen,visible,3025,3
50467,50467,Proefpersoon22016_Sessie1,Daen,visible,3026,3
50468,50468,Proefpersoon22016_Sessie1,Daen,visible,3027,3
50469,50469,Proefpersoon22016_Sessie1,Daen,visible,3028,3
50470,50470,Proefpersoon22016_Sessie1,Daen,visible,3029,3
50471,50471,Proefpersoon22016_Sessie1,Daen,visible,3030,3
50472,50472,Proefpersoon22016_Sessie1,Daen,visible,3031,3
50473,50473,Proefpersoon22016_Sessie1,Daen,visible,3032,3
50474,50474,Proefpersoon22016_Sessie1,Daen,visible,3033,3
50475,50475,Proefpersoon22016_Sessie1,Daen,visible,3034,3
50476,50476,Proefpersoon22016_Sessie1,Daen,visible,3035,3
50477,50477,Proefpersoon22016_Sessie1,Daen,visible,3036,3
50478,50478,Proefpersoon22016_Sessie1,Daen,visible,3037,3
50479,50479,Proefpersoon22016_Sessie1,Daen,visible,3038,3
50480,50480,Proefpersoon22016_Sessie1,Daen,visible,3039,3
50481,50481,Proefpersoon22016_Sessie1,Daen,visible,3040,3
50482,50482,Proefpersoon22016_Sessie1,Daen,visible,3041,3
50483,50483,Proefpersoon22016_Sessie1,Daen,visible,3042,3
50484,50484,Proefpersoon22016_Sessie1,Daen,visible,3043,3
50485,50485,Proefpersoon22016_Sessie1,Daen,visible,3044,3
50486,50486,Proefpersoon22016_Sessie1,Daen,visible,3045,3
50487,50487,Proefpersoon22016_Sessie1,Daen,visible,3046,3
50488,50488,Proefpersoon22016_Sessie1,Daen,visible,3047,3
50489,50489,Proefpersoon22016_Sessie1,Daen,visible,3048,3
50490,50490,Proefpersoon22016_Sessie1,Daen,visible,3049,3
50491,50491,Proefpersoon22016_Sessie1,Daen,visible,3050,3
50492,50492,Proefpersoon22016_Sessie1,Daen,visible,3051,3
50493,50493,Proefpersoon22016_Sessie1,Daen,visible,3052,3
50494,50494,Proefpersoon22016_Sessie1,Daen,visible,3053,3
50495,50495,Proefpersoon22016_Sessie1,Daen,visible,3054,3
50496,50496,Proefpersoon22016_Sessie1,Daen,visible,3055,3
50497,50497,Proefpersoon22016_Sessie1,Daen,visible,3056,3
50498,50498,Proefpersoon22016_Sessie1,Daen,visible,3057,3
50499,50499,Proefpersoon22016_Sessie1,Daen,visible,3058,3
50500,50500,Proefpersoon22016_Sessie1,Daen,visible,3059,3
50501,50501,Proefpersoon22016_Sessie1,Daen,visible,3060,3
50502,50502,Proefpersoon22016_Sessie1,Daen,visible,3061,3
50503,50503,Proefpersoon22016_Sessie1,Daen,visible,3062,3
50504,50504,Proefpersoon22016_Sessie1,Daen,visible,3063,3
50505,50505,Proefpersoon22016_Sessie1,Daen,visible,3064,3
50506,50506,Proefpersoon22016_Sessie1,Daen,visible,3065,3
50507,50507,Proefpersoon22016_Sessie1,Daen,visible,3066,3
50508,50508,Proefpersoon22016_Sessie1,Daen,visible,3067,3
50509,50509,Proefpersoon22016_Sessie1,Daen,visible,3068,3
50510,50510,Proefpersoon22016_Sessie1,Daen,visible,3069,3
50511,50511,Proefpersoon22016_Sessie1,Daen,visible,3070,3
50512,50512,Proefpersoon22016_Sessie1,Daen,visible,3071,3
50513,50513,Proefpersoon22016_Sessie1,Daen,visible,3072,3
50514,50514,Proefpersoon22016_Sessie1,Daen,visible,3073,3
50515,50515,Proefpersoon22016_Sessie1,Daen,visible,3074,3
50516,50516,Proefpersoon22016_Sessie1,Daen,visible,3075,3
50517,50517,Proefpersoon22016_Sessie1,Daen,visible,3076,3
50518,50518,Proefpersoon22016_Sessie1,Daen,visible,3077,3
50519,50519,Proefpersoon22016_Sessie1,Daen,visible,3078,3
50520,50520,Proefpersoon22016_Sessie1,Daen,visible,3079,3
50521,50521,Proefpersoon22016_Sessie1,Daen,visible,3080,3
50522,50522,Proefpersoon22016_Sessie1,Daen,visible,3081,3
50523,50523,Proefpersoon22016_Sessie1,Daen,visible,3082,3
50524,50524,Proefpersoon22016_Sessie1,Daen,visible,3083,3
50525,50525,Proefpersoon22016_Sessie1,Daen,visible,3084,3
50526,50526,Proefpersoon22016_Sessie1,Daen,visible,3085,3
50527,50527,Proefpersoon22016_Sessie1,Daen,visible,3086,3
50528,50528,Proefpersoon22016_Sessie1,Daen,visible,3087,3
50529,50529,Proefpersoon22016_Sessie1,Daen,visible,3088,3
50530,50530,Proefpersoon22016_Sessie1,Daen,visible,3089,3
50531,50531,Proefpersoon22016_Sessie1,Daen,visible,3090,3
50532,50532,Proefpersoon22016_Sessie1,Daen,visible,3091,3
50533,50533,Proefpersoon22016_Sessie1,Daen,visible,3092,3
50534,50534,Proefpersoon22016_Sessie1,Daen,visible,3093,3
50535,50535,Proefpersoon22016_Sessie1,Daen,visible,3094,3
50536,50536,Proefpersoon22016_Sessie1,Daen,visible,3095,3
50537,50537,Proefpersoon22016_Sessie1,Daen,visible,3096,3
50538,50538,Proefpersoon22016_Sessie1,Daen,visible,3097,3
50539,50539,Proefpersoon22016_Sessie1,Daen,visible,3098,3
50540,50540,Proefpersoon22016_Sessie1,Daen,visible,3099,3
50541,50541,Proefpersoon22016_Sessie1,Daen,visible,3100,3
50542,50542,Proefpersoon22016_Sessie1,Daen,visible,3101,3
50543,50543,Proefpersoon22016_Sessie1,Daen,visible,3102,3
50544,50544,Proefpersoon22016_Sessie1,Daen,visible,3103,3
50545,50545,Proefpersoon22016_Sessie1,Daen,visible,3104,3
50546,50546,Proefpersoon22016_Sessie1,Daen,visible,3105,3
50547,50547,Proefpersoon22016_Sessie1,Daen,visible,3106,3
50548,50548,Proefpersoon22016_Sessie1,Daen,visible,3107,3
50549,50549,Proefpersoon22016_Sessie1,Daen,visible,3108,3
50550,50550,Proefpersoon22016_Sessie1,Daen,visible,3109,3
50551,50551,Proefpersoon22016_Sessie1,Daen,visible,3110,3
50552,50552,Proefpersoon22016_Sessie1,Daen,visible,3111,3
50553,50553,Proefpersoon22016_Sessie1,Daen,visible,3112,3
50554,50554,Proefpersoon22016_Sessie1,Daen,visible,3113,3
50555,50555,Proefpersoon22016_Sessie1,Daen,visible,3114,3
50556,50556,Proefpersoon22016_Sessie1,Daen,visible,3115,3
50557,50557,Proefpersoon22016_Sessie1,Daen,visible,3116,3
50558,50558,Proefpersoon22016_Sessie1,Daen,visible,3117,3
50559,50559,Proefpersoon22016_Sessie1,Daen,visible,3118,3
50560,50560,Proefpersoon22016_Sessie1,Daen,visible,3119,3
50561,50561,Proefpersoon22016_Sessie1,Daen,visible,3120,3
50562,50562,Proefpersoon22016_Sessie1,Daen,visible,3121,3
50563,50563,Proefpersoon22016_Sessie1,Daen,visible,3122,3
50564,50564,Proefpersoon22016_Sessie1,Daen,visible,3123,3
50565,50565,Proefpersoon22016_Sessie1,Daen,visible,3124,3
50566,50566,Proefpersoon22016_Sessie1,Daen,visible,3125,3
50567,50567,Proefpersoon22016_Sessie1,Daen,visible,3126,3
50568,50568,Proefpersoon22016_Sessie1,Daen,visible,3127,3
50569,50569,Proefpersoon22016_Sessie1,Daen,visible,3128,3
50570,50570,Proefpersoon22016_Sessie1,Daen,visible,3129,3
50571,50571,Proefpersoon22016_Sessie1,Daen,visible,3130,3
50572,50572,Proefpersoon22016_Sessie1,Daen,visible,3131,3
50573,50573,Proefpersoon22016_Sessie1,Daen,visible,3132,3
50574,50574,Proefpersoon22016_Sessie1,Daen,visible,3133,3
50575,50575,Proefpersoon22016_Sessie1,Daen,visible,3134,3
50576,50576,Proefpersoon22016_Sessie1,Daen,visible,3135,3
50577,50577,Proefpersoon22016_Sessie1,Daen,visible,3136,3
50578,50578,Proefpersoon22016_Sessie1,Daen,visible,3137,3
50579,50579,Proefpersoon22016_Sessie1,Daen,visible,3138,3
50580,50580,Proefpersoon22016_Sessie1,Daen,visible,3139,3
50581,50581,Proefpersoon22016_Sessie1,Daen,visible,3140,3
50582,50582,Proefpersoon22016_Sessie1,Daen,visible,3141,3
50583,50583,Proefpersoon22016_Sessie1,Daen,visible,3142,3
50584,50584,Proefpersoon22016_Sessie1,Daen,visible,3143,3
50585,50585,Proefpersoon22016_Sessie1,Daen,visible,3144,3
50586,50586,Proefpersoon22016_Sessie1,Daen,visible,3145,3
50587,50587,Proefpersoon22016_Sessie1,Daen,visible,3146,3
50588,50588,Proefpersoon22016_Sessie1,Daen,visible,3147,3
50589,50589,Proefpersoon22016_Sessie1,Daen,visible,3148,3
50590,50590,Proefpersoon22016_Sessie1,Daen,visible,3149,3
50591,50591,Proefpersoon22016_Sessie1,Daen,visible,3150,3
50592,50592,Proefpersoon22016_Sessie1,Daen,visible,3151,3
50593,50593,Proefpersoon22016_Sessie1,Daen,visible,3152,3
