,Unnamed: 0,file,annotator,case,framenumber,class
114939,114939,51016_sessie3_taskEngagement1,Lin,invisible,1225,4
114940,114940,51016_sessie3_taskEngagement1,Lin,invisible,1226,4
114941,114941,51016_sessie3_taskEngagement1,Lin,invisible,1227,4
114942,114942,51016_sessie3_taskEngagement1,Lin,invisible,1228,4
114943,114943,51016_sessie3_taskEngagement1,Lin,invisible,1229,4
114944,114944,51016_sessie3_taskEngagement1,Lin,invisible,1230,4
114945,114945,51016_sessie3_taskEngagement1,Lin,invisible,1231,4
114946,114946,51016_sessie3_taskEngagement1,Lin,invisible,1232,4
114947,114947,51016_sessie3_taskEngagement1,Lin,invisible,1233,4
114948,114948,51016_sessie3_taskEngagement1,Lin,invisible,1234,4
114949,114949,51016_sessie3_taskEngagement1,Lin,invisible,1235,4
114950,114950,51016_sessie3_taskEngagement1,Lin,invisible,1236,4
114951,114951,51016_sessie3_taskEngagement1,Lin,invisible,1237,4
114952,114952,51016_sessie3_taskEngagement1,Lin,invisible,1238,4
114953,114953,51016_sessie3_taskEngagement1,Lin,invisible,1239,4
114954,114954,51016_sessie3_taskEngagement1,Lin,invisible,1240,4
114955,114955,51016_sessie3_taskEngagement1,Lin,invisible,1241,4
114956,114956,51016_sessie3_taskEngagement1,Lin,invisible,1242,4
114957,114957,51016_sessie3_taskEngagement1,Lin,invisible,1243,4
114958,114958,51016_sessie3_taskEngagement1,Lin,invisible,1244,4
114959,114959,51016_sessie3_taskEngagement1,Lin,invisible,1245,4
114960,114960,51016_sessie3_taskEngagement1,Lin,invisible,1246,4
114961,114961,51016_sessie3_taskEngagement1,Lin,invisible,1247,4
114962,114962,51016_sessie3_taskEngagement1,Lin,invisible,1248,4
114963,114963,51016_sessie3_taskEngagement1,Lin,invisible,1249,4
114964,114964,51016_sessie3_taskEngagement1,Lin,invisible,1250,4
114965,114965,51016_sessie3_taskEngagement1,Lin,invisible,1251,4
114966,114966,51016_sessie3_taskEngagement1,Lin,invisible,1252,4
114967,114967,51016_sessie3_taskEngagement1,Lin,invisible,1253,4
114968,114968,51016_sessie3_taskEngagement1,Lin,invisible,1254,4
114969,114969,51016_sessie3_taskEngagement1,Lin,invisible,1255,4
114970,114970,51016_sessie3_taskEngagement1,Lin,invisible,1256,4
114971,114971,51016_sessie3_taskEngagement1,Lin,invisible,1257,4
114972,114972,51016_sessie3_taskEngagement1,Lin,invisible,1258,4
114973,114973,51016_sessie3_taskEngagement1,Lin,invisible,1259,4
114974,114974,51016_sessie3_taskEngagement1,Lin,invisible,1260,4
114975,114975,51016_sessie3_taskEngagement1,Lin,invisible,1261,4
114976,114976,51016_sessie3_taskEngagement1,Lin,invisible,1262,4
114977,114977,51016_sessie3_taskEngagement1,Lin,invisible,1263,4
114978,114978,51016_sessie3_taskEngagement1,Lin,invisible,1264,4
114979,114979,51016_sessie3_taskEngagement1,Lin,invisible,1265,4
114980,114980,51016_sessie3_taskEngagement1,Lin,invisible,1266,4
114981,114981,51016_sessie3_taskEngagement1,Lin,invisible,1267,4
114982,114982,51016_sessie3_taskEngagement1,Lin,invisible,1268,4
114983,114983,51016_sessie3_taskEngagement1,Lin,invisible,1269,4
114984,114984,51016_sessie3_taskEngagement1,Lin,invisible,1270,4
114985,114985,51016_sessie3_taskEngagement1,Lin,invisible,1271,4
114986,114986,51016_sessie3_taskEngagement1,Lin,invisible,1272,4
114987,114987,51016_sessie3_taskEngagement1,Lin,invisible,1273,4
114988,114988,51016_sessie3_taskEngagement1,Lin,invisible,1274,4
114989,114989,51016_sessie3_taskEngagement1,Lin,invisible,1275,4
114990,114990,51016_sessie3_taskEngagement1,Lin,invisible,1276,4
114991,114991,51016_sessie3_taskEngagement1,Lin,invisible,1277,4
114992,114992,51016_sessie3_taskEngagement1,Lin,invisible,1278,4
114993,114993,51016_sessie3_taskEngagement1,Lin,invisible,1279,4
114994,114994,51016_sessie3_taskEngagement1,Lin,invisible,1280,4
114995,114995,51016_sessie3_taskEngagement1,Lin,invisible,1281,4
114996,114996,51016_sessie3_taskEngagement1,Lin,invisible,1282,4
114997,114997,51016_sessie3_taskEngagement1,Lin,invisible,1283,4
114998,114998,51016_sessie3_taskEngagement1,Lin,invisible,1284,4
114999,114999,51016_sessie3_taskEngagement1,Lin,invisible,1285,4
115000,115000,51016_sessie3_taskEngagement1,Lin,invisible,1286,4
115001,115001,51016_sessie3_taskEngagement1,Lin,invisible,1287,4
115002,115002,51016_sessie3_taskEngagement1,Lin,invisible,1288,4
115003,115003,51016_sessie3_taskEngagement1,Lin,invisible,1289,4
115004,115004,51016_sessie3_taskEngagement1,Lin,invisible,1290,4
115005,115005,51016_sessie3_taskEngagement1,Lin,invisible,1291,4
115006,115006,51016_sessie3_taskEngagement1,Lin,invisible,1292,4
115007,115007,51016_sessie3_taskEngagement1,Lin,invisible,1293,4
115008,115008,51016_sessie3_taskEngagement1,Lin,invisible,1294,4
115009,115009,51016_sessie3_taskEngagement1,Lin,invisible,1295,4
115010,115010,51016_sessie3_taskEngagement1,Lin,invisible,1296,4
115011,115011,51016_sessie3_taskEngagement1,Lin,invisible,1297,4
115012,115012,51016_sessie3_taskEngagement1,Lin,invisible,1298,4
115013,115013,51016_sessie3_taskEngagement1,Lin,invisible,1299,4
115014,115014,51016_sessie3_taskEngagement1,Lin,invisible,1300,4
115015,115015,51016_sessie3_taskEngagement1,Lin,invisible,1301,4
115016,115016,51016_sessie3_taskEngagement1,Lin,invisible,1302,4
115017,115017,51016_sessie3_taskEngagement1,Lin,invisible,1303,4
115018,115018,51016_sessie3_taskEngagement1,Lin,invisible,1304,4
115019,115019,51016_sessie3_taskEngagement1,Lin,invisible,1305,4
115020,115020,51016_sessie3_taskEngagement1,Lin,invisible,1306,4
115021,115021,51016_sessie3_taskEngagement1,Lin,invisible,1307,4
115022,115022,51016_sessie3_taskEngagement1,Lin,invisible,1308,4
115023,115023,51016_sessie3_taskEngagement1,Lin,invisible,1309,4
115024,115024,51016_sessie3_taskEngagement1,Lin,invisible,1310,1
115025,115025,51016_sessie3_taskEngagement1,Lin,invisible,1311,1
115026,115026,51016_sessie3_taskEngagement1,Lin,invisible,1312,1
115027,115027,51016_sessie3_taskEngagement1,Lin,invisible,1313,1
115028,115028,51016_sessie3_taskEngagement1,Lin,invisible,1314,1
115029,115029,51016_sessie3_taskEngagement1,Lin,invisible,1315,1
115030,115030,51016_sessie3_taskEngagement1,Lin,invisible,1316,1
115031,115031,51016_sessie3_taskEngagement1,Lin,invisible,1317,1
115032,115032,51016_sessie3_taskEngagement1,Lin,invisible,1318,1
115033,115033,51016_sessie3_taskEngagement1,Lin,invisible,1319,1
115034,115034,51016_sessie3_taskEngagement1,Lin,invisible,1320,1
115035,115035,51016_sessie3_taskEngagement1,Lin,invisible,1321,1
115036,115036,51016_sessie3_taskEngagement1,Lin,invisible,1322,1
115037,115037,51016_sessie3_taskEngagement1,Lin,invisible,1323,1
115038,115038,51016_sessie3_taskEngagement1,Lin,invisible,1324,1
115039,115039,51016_sessie3_taskEngagement1,Lin,invisible,1325,1
115040,115040,51016_sessie3_taskEngagement1,Lin,invisible,1326,1
115041,115041,51016_sessie3_taskEngagement1,Lin,invisible,1327,1
115042,115042,51016_sessie3_taskEngagement1,Lin,invisible,1328,1
115043,115043,51016_sessie3_taskEngagement1,Lin,invisible,1329,1
115044,115044,51016_sessie3_taskEngagement1,Lin,invisible,1330,1
115045,115045,51016_sessie3_taskEngagement1,Lin,invisible,1331,1
115046,115046,51016_sessie3_taskEngagement1,Lin,invisible,1332,1
115047,115047,51016_sessie3_taskEngagement1,Lin,invisible,1333,1
115048,115048,51016_sessie3_taskEngagement1,Lin,invisible,1334,1
115049,115049,51016_sessie3_taskEngagement1,Lin,invisible,1335,1
115050,115050,51016_sessie3_taskEngagement1,Lin,invisible,1336,1
115051,115051,51016_sessie3_taskEngagement1,Lin,invisible,1337,1
115052,115052,51016_sessie3_taskEngagement1,Lin,invisible,1338,1
115053,115053,51016_sessie3_taskEngagement1,Lin,invisible,1339,1
115054,115054,51016_sessie3_taskEngagement1,Lin,invisible,1340,1
115055,115055,51016_sessie3_taskEngagement1,Lin,invisible,1341,1
115056,115056,51016_sessie3_taskEngagement1,Lin,invisible,1342,1
115057,115057,51016_sessie3_taskEngagement1,Lin,invisible,1343,1
115058,115058,51016_sessie3_taskEngagement1,Lin,invisible,1344,1
115059,115059,51016_sessie3_taskEngagement1,Lin,invisible,1345,1
115060,115060,51016_sessie3_taskEngagement1,Lin,invisible,1346,1
115061,115061,51016_sessie3_taskEngagement1,Lin,invisible,1347,1
115062,115062,51016_sessie3_taskEngagement1,Lin,invisible,1348,1
115063,115063,51016_sessie3_taskEngagement1,Lin,invisible,1349,1
115064,115064,51016_sessie3_taskEngagement1,Lin,invisible,1350,1
115065,115065,51016_sessie3_taskEngagement1,Lin,invisible,1351,1
115066,115066,51016_sessie3_taskEngagement1,Lin,invisible,1352,1
115067,115067,51016_sessie3_taskEngagement1,Lin,invisible,1353,1
115068,115068,51016_sessie3_taskEngagement1,Lin,invisible,1354,1
115069,115069,51016_sessie3_taskEngagement1,Lin,invisible,1355,1
115070,115070,51016_sessie3_taskEngagement1,Lin,invisible,1356,1
115071,115071,51016_sessie3_taskEngagement1,Lin,invisible,1357,1
115072,115072,51016_sessie3_taskEngagement1,Lin,invisible,1358,1
115073,115073,51016_sessie3_taskEngagement1,Lin,invisible,1359,1
115074,115074,51016_sessie3_taskEngagement1,Lin,invisible,1360,1
115075,115075,51016_sessie3_taskEngagement1,Lin,invisible,1361,1
115076,115076,51016_sessie3_taskEngagement1,Lin,invisible,1362,1
115077,115077,51016_sessie3_taskEngagement1,Lin,invisible,1363,1
115078,115078,51016_sessie3_taskEngagement1,Lin,invisible,1364,1
115079,115079,51016_sessie3_taskEngagement1,Lin,invisible,1365,1
115080,115080,51016_sessie3_taskEngagement1,Lin,invisible,1366,1
115081,115081,51016_sessie3_taskEngagement1,Lin,invisible,1367,1
115082,115082,51016_sessie3_taskEngagement1,Lin,invisible,1368,1
115083,115083,51016_sessie3_taskEngagement1,Lin,invisible,1369,1
115084,115084,51016_sessie3_taskEngagement1,Lin,invisible,1370,1
115085,115085,51016_sessie3_taskEngagement1,Lin,invisible,1371,1
115086,115086,51016_sessie3_taskEngagement1,Lin,invisible,1372,1
115087,115087,51016_sessie3_taskEngagement1,Lin,invisible,1373,1
115088,115088,51016_sessie3_taskEngagement1,Lin,invisible,1374,1
115089,115089,51016_sessie3_taskEngagement1,Lin,invisible,1375,1
115090,115090,51016_sessie3_taskEngagement1,Lin,invisible,1376,1
115091,115091,51016_sessie3_taskEngagement1,Lin,invisible,1377,1
115092,115092,51016_sessie3_taskEngagement1,Lin,invisible,1378,1
115093,115093,51016_sessie3_taskEngagement1,Lin,invisible,1379,1
115094,115094,51016_sessie3_taskEngagement1,Lin,invisible,1380,1
115095,115095,51016_sessie3_taskEngagement1,Lin,invisible,1381,1
115096,115096,51016_sessie3_taskEngagement1,Lin,invisible,1382,1
115097,115097,51016_sessie3_taskEngagement1,Lin,invisible,1383,1
115098,115098,51016_sessie3_taskEngagement1,Lin,invisible,1384,1
115099,115099,51016_sessie3_taskEngagement1,Lin,invisible,1385,1
115100,115100,51016_sessie3_taskEngagement1,Lin,invisible,1386,1
115101,115101,51016_sessie3_taskEngagement1,Lin,invisible,1387,1
115102,115102,51016_sessie3_taskEngagement1,Lin,invisible,1388,1
115103,115103,51016_sessie3_taskEngagement1,Lin,invisible,1389,1
115104,115104,51016_sessie3_taskEngagement1,Lin,invisible,1390,1
115105,115105,51016_sessie3_taskEngagement1,Lin,invisible,1391,1
115106,115106,51016_sessie3_taskEngagement1,Lin,invisible,1392,1
115107,115107,51016_sessie3_taskEngagement1,Lin,invisible,1393,1
115108,115108,51016_sessie3_taskEngagement1,Lin,invisible,1394,1
115109,115109,51016_sessie3_taskEngagement1,Lin,invisible,1395,1
115110,115110,51016_sessie3_taskEngagement1,Lin,invisible,1396,1
115111,115111,51016_sessie3_taskEngagement1,Lin,invisible,1397,1
115112,115112,51016_sessie3_taskEngagement1,Lin,invisible,1398,1
115113,115113,51016_sessie3_taskEngagement1,Lin,invisible,1399,1
115114,115114,51016_sessie3_taskEngagement1,Lin,invisible,1400,1
115115,115115,51016_sessie3_taskEngagement1,Lin,invisible,1401,1
115116,115116,51016_sessie3_taskEngagement1,Lin,invisible,1402,1
115117,115117,51016_sessie3_taskEngagement1,Lin,invisible,1403,1
115118,115118,51016_sessie3_taskEngagement1,Lin,invisible,1404,1
115119,115119,51016_sessie3_taskEngagement1,Lin,invisible,1405,1
115120,115120,51016_sessie3_taskEngagement1,Lin,invisible,1406,1
115121,115121,51016_sessie3_taskEngagement1,Lin,invisible,1407,3
115122,115122,51016_sessie3_taskEngagement1,Lin,invisible,1408,3
115123,115123,51016_sessie3_taskEngagement1,Lin,invisible,1409,3
115124,115124,51016_sessie3_taskEngagement1,Lin,invisible,1410,3
115125,115125,51016_sessie3_taskEngagement1,Lin,invisible,1411,3
115126,115126,51016_sessie3_taskEngagement1,Lin,invisible,1412,3
115127,115127,51016_sessie3_taskEngagement1,Lin,invisible,1413,3
115128,115128,51016_sessie3_taskEngagement1,Lin,invisible,1414,3
115129,115129,51016_sessie3_taskEngagement1,Lin,invisible,1415,3
115130,115130,51016_sessie3_taskEngagement1,Lin,invisible,1416,3
115131,115131,51016_sessie3_taskEngagement1,Lin,invisible,1417,3
115132,115132,51016_sessie3_taskEngagement1,Lin,invisible,1418,3
115133,115133,51016_sessie3_taskEngagement1,Lin,invisible,1419,3
115134,115134,51016_sessie3_taskEngagement1,Lin,invisible,1420,3
115135,115135,51016_sessie3_taskEngagement1,Lin,invisible,1421,3
115136,115136,51016_sessie3_taskEngagement1,Lin,invisible,1422,3
115137,115137,51016_sessie3_taskEngagement1,Lin,invisible,1423,3
115138,115138,51016_sessie3_taskEngagement1,Lin,invisible,1424,3
115139,115139,51016_sessie3_taskEngagement1,Lin,invisible,1425,3
115140,115140,51016_sessie3_taskEngagement1,Lin,invisible,1426,3
115141,115141,51016_sessie3_taskEngagement1,Lin,invisible,1427,3
115142,115142,51016_sessie3_taskEngagement1,Lin,invisible,1428,3
115143,115143,51016_sessie3_taskEngagement1,Lin,invisible,1429,3
115144,115144,51016_sessie3_taskEngagement1,Lin,invisible,1430,3
115145,115145,51016_sessie3_taskEngagement1,Lin,invisible,1431,3
115146,115146,51016_sessie3_taskEngagement1,Lin,invisible,1432,3
115147,115147,51016_sessie3_taskEngagement1,Lin,invisible,1433,3
115148,115148,51016_sessie3_taskEngagement1,Lin,invisible,1434,3
115149,115149,51016_sessie3_taskEngagement1,Lin,invisible,1435,3
115150,115150,51016_sessie3_taskEngagement1,Lin,invisible,1436,3
115151,115151,51016_sessie3_taskEngagement1,Lin,invisible,1437,3
115152,115152,51016_sessie3_taskEngagement1,Lin,invisible,1438,3
115153,115153,51016_sessie3_taskEngagement1,Lin,invisible,1439,3
115154,115154,51016_sessie3_taskEngagement1,Lin,invisible,1440,3
115155,115155,51016_sessie3_taskEngagement1,Lin,invisible,1441,3
115156,115156,51016_sessie3_taskEngagement1,Lin,invisible,1442,3
115157,115157,51016_sessie3_taskEngagement1,Lin,invisible,1443,3
115158,115158,51016_sessie3_taskEngagement1,Lin,invisible,1444,3
115159,115159,51016_sessie3_taskEngagement1,Lin,invisible,1445,3
115160,115160,51016_sessie3_taskEngagement1,Lin,invisible,1446,3
115161,115161,51016_sessie3_taskEngagement1,Lin,invisible,1447,3
115162,115162,51016_sessie3_taskEngagement1,Lin,invisible,1448,3
115163,115163,51016_sessie3_taskEngagement1,Lin,invisible,1449,3
115164,115164,51016_sessie3_taskEngagement1,Lin,invisible,1450,3
115165,115165,51016_sessie3_taskEngagement1,Lin,invisible,1451,3
115166,115166,51016_sessie3_taskEngagement1,Lin,invisible,1452,3
115167,115167,51016_sessie3_taskEngagement1,Lin,invisible,1453,3
115168,115168,51016_sessie3_taskEngagement1,Lin,invisible,1454,3
115169,115169,51016_sessie3_taskEngagement1,Lin,invisible,1455,3
115170,115170,51016_sessie3_taskEngagement1,Lin,invisible,1456,3
115171,115171,51016_sessie3_taskEngagement1,Lin,invisible,1457,3
115172,115172,51016_sessie3_taskEngagement1,Lin,invisible,1458,3
115173,115173,51016_sessie3_taskEngagement1,Lin,invisible,1459,3
115174,115174,51016_sessie3_taskEngagement1,Lin,invisible,1460,3
115175,115175,51016_sessie3_taskEngagement1,Lin,invisible,1461,3
115176,115176,51016_sessie3_taskEngagement1,Lin,invisible,1462,3
115177,115177,51016_sessie3_taskEngagement1,Lin,invisible,1463,3
115178,115178,51016_sessie3_taskEngagement1,Lin,invisible,1464,3
115179,115179,51016_sessie3_taskEngagement1,Lin,invisible,1465,3
115180,115180,51016_sessie3_taskEngagement1,Lin,invisible,1466,3
115181,115181,51016_sessie3_taskEngagement1,Lin,invisible,1467,3
115182,115182,51016_sessie3_taskEngagement1,Lin,invisible,1468,3
115183,115183,51016_sessie3_taskEngagement1,Lin,invisible,1469,3
115184,115184,51016_sessie3_taskEngagement1,Lin,invisible,1470,3
115185,115185,51016_sessie3_taskEngagement1,Lin,invisible,1471,3
115186,115186,51016_sessie3_taskEngagement1,Lin,invisible,1472,3
115187,115187,51016_sessie3_taskEngagement1,Lin,invisible,1473,3
115188,115188,51016_sessie3_taskEngagement1,Lin,invisible,1474,3
115189,115189,51016_sessie3_taskEngagement1,Lin,invisible,1475,3
115190,115190,51016_sessie3_taskEngagement1,Lin,invisible,1476,3
115191,115191,51016_sessie3_taskEngagement1,Lin,invisible,1477,3
115192,115192,51016_sessie3_taskEngagement1,Lin,invisible,1478,3
115193,115193,51016_sessie3_taskEngagement1,Lin,invisible,1479,3
115194,115194,51016_sessie3_taskEngagement1,Lin,invisible,1480,3
115195,115195,51016_sessie3_taskEngagement1,Lin,invisible,1481,3
115196,115196,51016_sessie3_taskEngagement1,Lin,invisible,1482,3
115197,115197,51016_sessie3_taskEngagement1,Lin,invisible,1483,3
115198,115198,51016_sessie3_taskEngagement1,Lin,invisible,1484,3
115199,115199,51016_sessie3_taskEngagement1,Lin,invisible,1485,3
115200,115200,51016_sessie3_taskEngagement1,Lin,invisible,1486,3
115201,115201,51016_sessie3_taskEngagement1,Lin,invisible,1487,3
115202,115202,51016_sessie3_taskEngagement1,Lin,invisible,1488,3
115203,115203,51016_sessie3_taskEngagement1,Lin,invisible,1489,3
115204,115204,51016_sessie3_taskEngagement1,Lin,invisible,1490,3
115205,115205,51016_sessie3_taskEngagement1,Lin,invisible,1491,3
115206,115206,51016_sessie3_taskEngagement1,Lin,invisible,1492,3
115207,115207,51016_sessie3_taskEngagement1,Lin,invisible,1493,3
115208,115208,51016_sessie3_taskEngagement1,Lin,invisible,1494,3
115209,115209,51016_sessie3_taskEngagement1,Lin,invisible,1495,3
115210,115210,51016_sessie3_taskEngagement1,Lin,invisible,1496,3
115211,115211,51016_sessie3_taskEngagement1,Lin,invisible,1497,3
115212,115212,51016_sessie3_taskEngagement1,Lin,invisible,1498,3
115213,115213,51016_sessie3_taskEngagement1,Lin,invisible,1499,3
115214,115214,51016_sessie3_taskEngagement1,Lin,invisible,1500,3
115215,115215,51016_sessie3_taskEngagement1,Lin,invisible,1501,3
115216,115216,51016_sessie3_taskEngagement1,Lin,invisible,1502,3
115217,115217,51016_sessie3_taskEngagement1,Lin,invisible,1503,3
115218,115218,51016_sessie3_taskEngagement1,Lin,invisible,1504,3
115219,115219,51016_sessie3_taskEngagement1,Lin,invisible,1505,3
115220,115220,51016_sessie3_taskEngagement1,Lin,invisible,1506,3
115221,115221,51016_sessie3_taskEngagement1,Lin,invisible,1507,3
115222,115222,51016_sessie3_taskEngagement1,Lin,invisible,1508,3
115223,115223,51016_sessie3_taskEngagement1,Lin,invisible,1509,3
115224,115224,51016_sessie3_taskEngagement1,Lin,invisible,1510,3
115225,115225,51016_sessie3_taskEngagement1,Lin,invisible,1511,3
115226,115226,51016_sessie3_taskEngagement1,Lin,invisible,1512,3
115227,115227,51016_sessie3_taskEngagement1,Lin,invisible,1513,3
115228,115228,51016_sessie3_taskEngagement1,Lin,invisible,1514,3
115229,115229,51016_sessie3_taskEngagement1,Lin,invisible,1515,3
115230,115230,51016_sessie3_taskEngagement1,Lin,invisible,1516,3
115231,115231,51016_sessie3_taskEngagement1,Lin,invisible,1517,3
115232,115232,51016_sessie3_taskEngagement1,Lin,invisible,1518,3
115233,115233,51016_sessie3_taskEngagement1,Lin,invisible,1519,3
115234,115234,51016_sessie3_taskEngagement1,Lin,invisible,1520,3
115235,115235,51016_sessie3_taskEngagement1,Lin,invisible,1521,3
115236,115236,51016_sessie3_taskEngagement1,Lin,invisible,1522,3
115237,115237,51016_sessie3_taskEngagement1,Lin,invisible,1523,3
115238,115238,51016_sessie3_taskEngagement1,Lin,invisible,1524,3
115239,115239,51016_sessie3_taskEngagement1,Lin,invisible,1525,3
115240,115240,51016_sessie3_taskEngagement1,Lin,invisible,1526,3
115241,115241,51016_sessie3_taskEngagement1,Lin,invisible,1527,3
115242,115242,51016_sessie3_taskEngagement1,Lin,invisible,1528,3
115243,115243,51016_sessie3_taskEngagement1,Lin,invisible,1529,3
115244,115244,51016_sessie3_taskEngagement1,Lin,invisible,1530,3
115245,115245,51016_sessie3_taskEngagement1,Lin,invisible,1531,3
115246,115246,51016_sessie3_taskEngagement1,Lin,invisible,1532,3
115247,115247,51016_sessie3_taskEngagement1,Lin,invisible,1533,3
115248,115248,51016_sessie3_taskEngagement1,Lin,invisible,1534,3
115249,115249,51016_sessie3_taskEngagement1,Lin,invisible,1535,3
115250,115250,51016_sessie3_taskEngagement1,Lin,invisible,1536,3
115251,115251,51016_sessie3_taskEngagement1,Lin,invisible,1537,3
115252,115252,51016_sessie3_taskEngagement1,Lin,invisible,1538,3
115253,115253,51016_sessie3_taskEngagement1,Lin,invisible,1539,3
115254,115254,51016_sessie3_taskEngagement1,Lin,invisible,1540,3
115255,115255,51016_sessie3_taskEngagement1,Lin,invisible,1541,3
115256,115256,51016_sessie3_taskEngagement1,Lin,invisible,1542,3
115257,115257,51016_sessie3_taskEngagement1,Lin,invisible,1543,3
115258,115258,51016_sessie3_taskEngagement1,Lin,invisible,1544,3
115259,115259,51016_sessie3_taskEngagement1,Lin,invisible,1545,3
115260,115260,51016_sessie3_taskEngagement1,Lin,invisible,1546,3
115261,115261,51016_sessie3_taskEngagement1,Lin,invisible,1547,3
115262,115262,51016_sessie3_taskEngagement1,Lin,invisible,1548,3
115263,115263,51016_sessie3_taskEngagement1,Lin,invisible,1549,3
115264,115264,51016_sessie3_taskEngagement1,Lin,invisible,1550,3
115265,115265,51016_sessie3_taskEngagement1,Lin,invisible,1551,3
115266,115266,51016_sessie3_taskEngagement1,Lin,invisible,1552,3
115267,115267,51016_sessie3_taskEngagement1,Lin,invisible,1553,3
115268,115268,51016_sessie3_taskEngagement1,Lin,invisible,1554,3
115269,115269,51016_sessie3_taskEngagement1,Lin,invisible,1555,3
115270,115270,51016_sessie3_taskEngagement1,Lin,invisible,1556,3
115271,115271,51016_sessie3_taskEngagement1,Lin,invisible,1557,3
115272,115272,51016_sessie3_taskEngagement1,Lin,invisible,1558,3
115273,115273,51016_sessie3_taskEngagement1,Lin,invisible,1559,3
115274,115274,51016_sessie3_taskEngagement1,Lin,invisible,1560,3
115275,115275,51016_sessie3_taskEngagement1,Lin,invisible,1561,3
115276,115276,51016_sessie3_taskEngagement1,Lin,invisible,1562,3
115277,115277,51016_sessie3_taskEngagement1,Lin,invisible,1563,3
115278,115278,51016_sessie3_taskEngagement1,Lin,invisible,1564,3
115279,115279,51016_sessie3_taskEngagement1,Lin,invisible,1565,3
115280,115280,51016_sessie3_taskEngagement1,Lin,invisible,1566,3
115281,115281,51016_sessie3_taskEngagement1,Lin,invisible,1567,3
115282,115282,51016_sessie3_taskEngagement1,Lin,invisible,1568,3
115283,115283,51016_sessie3_taskEngagement1,Lin,invisible,1569,3
115284,115284,51016_sessie3_taskEngagement1,Lin,invisible,1570,3
115285,115285,51016_sessie3_taskEngagement1,Lin,invisible,1571,3
115286,115286,51016_sessie3_taskEngagement1,Lin,invisible,1572,3
115287,115287,51016_sessie3_taskEngagement1,Lin,invisible,1573,3
115288,115288,51016_sessie3_taskEngagement1,Lin,invisible,1574,3
115289,115289,51016_sessie3_taskEngagement1,Lin,invisible,1575,3
115290,115290,51016_sessie3_taskEngagement1,Lin,invisible,1576,3
115291,115291,51016_sessie3_taskEngagement1,Lin,invisible,1577,3
115292,115292,51016_sessie3_taskEngagement1,Lin,invisible,1578,3
115293,115293,51016_sessie3_taskEngagement1,Lin,invisible,1579,3
115294,115294,51016_sessie3_taskEngagement1,Lin,invisible,1580,3
115295,115295,51016_sessie3_taskEngagement1,Lin,invisible,1581,3
115296,115296,51016_sessie3_taskEngagement1,Lin,invisible,1582,3
115297,115297,51016_sessie3_taskEngagement1,Lin,invisible,1583,3
115298,115298,51016_sessie3_taskEngagement1,Lin,invisible,1584,3
115299,115299,51016_sessie3_taskEngagement1,Lin,invisible,1585,3
115300,115300,51016_sessie3_taskEngagement1,Lin,invisible,1586,3
115301,115301,51016_sessie3_taskEngagement1,Lin,invisible,1587,3
115302,115302,51016_sessie3_taskEngagement1,Lin,invisible,1588,3
115303,115303,51016_sessie3_taskEngagement1,Lin,invisible,1589,3
115304,115304,51016_sessie3_taskEngagement1,Lin,invisible,1590,3
115305,115305,51016_sessie3_taskEngagement1,Lin,invisible,1591,3
115306,115306,51016_sessie3_taskEngagement1,Lin,invisible,1592,3
115307,115307,51016_sessie3_taskEngagement1,Lin,invisible,1593,3
115308,115308,51016_sessie3_taskEngagement1,Lin,invisible,1594,3
115309,115309,51016_sessie3_taskEngagement1,Lin,invisible,1595,3
115310,115310,51016_sessie3_taskEngagement1,Lin,invisible,1596,3
115311,115311,51016_sessie3_taskEngagement1,Lin,invisible,1597,3
115312,115312,51016_sessie3_taskEngagement1,Lin,invisible,1598,3
115313,115313,51016_sessie3_taskEngagement1,Lin,invisible,1599,3
115314,115314,51016_sessie3_taskEngagement1,Lin,invisible,1600,3
115315,115315,51016_sessie3_taskEngagement1,Lin,invisible,1601,3
115316,115316,51016_sessie3_taskEngagement1,Lin,invisible,1602,3
115317,115317,51016_sessie3_taskEngagement1,Lin,invisible,1603,3
115318,115318,51016_sessie3_taskEngagement1,Lin,invisible,1604,3
115319,115319,51016_sessie3_taskEngagement1,Lin,invisible,1605,3
115320,115320,51016_sessie3_taskEngagement1,Lin,invisible,1606,3
115321,115321,51016_sessie3_taskEngagement1,Lin,invisible,1607,3
115322,115322,51016_sessie3_taskEngagement1,Lin,invisible,1608,3
115323,115323,51016_sessie3_taskEngagement1,Lin,invisible,1609,3
115324,115324,51016_sessie3_taskEngagement1,Lin,invisible,1610,3
115325,115325,51016_sessie3_taskEngagement1,Lin,invisible,1611,3
115326,115326,51016_sessie3_taskEngagement1,Lin,invisible,1612,3
115327,115327,51016_sessie3_taskEngagement1,Lin,invisible,1613,3
115328,115328,51016_sessie3_taskEngagement1,Lin,invisible,1614,3
115329,115329,51016_sessie3_taskEngagement1,Lin,invisible,1615,3
115330,115330,51016_sessie3_taskEngagement1,Lin,invisible,1616,3
115331,115331,51016_sessie3_taskEngagement1,Lin,invisible,1617,3
115332,115332,51016_sessie3_taskEngagement1,Lin,invisible,1618,3
115333,115333,51016_sessie3_taskEngagement1,Lin,invisible,1619,3
115334,115334,51016_sessie3_taskEngagement1,Lin,invisible,1620,3
115335,115335,51016_sessie3_taskEngagement1,Lin,invisible,1621,3
115336,115336,51016_sessie3_taskEngagement1,Lin,invisible,1622,3
115337,115337,51016_sessie3_taskEngagement1,Lin,invisible,1623,3
