,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
3039,3039,0.9044190935708336,-1.3710793519051838,1,21.147147056302597,522.0,86.0,627.3370971679688,215.3606719970703,491.0,671.0
3040,3040,0.8971590501231685,-1.3696923776094705,1,21.321295858559672,522.0,86.0,627.2945556640625,214.97525024414065,491.0,671.0
3041,3041,0.8943158593434,-1.3696886491839444,1,21.69157172335683,522.0,86.0,627.2073974609375,214.8742828369141,491.0,671.0
3042,3042,0.9971823206604736,-1.337665069182123,1,21.65137311583729,523.0,86.0,627.8236083984375,214.42105102539065,472.0,668.0
3043,3043,0.9552258155829292,-1.371286279521883,1,21.282564682839705,524.0,86.0,627.8838500976562,214.4888916015625,489.0,671.0
3044,3044,0.9615785200472042,-1.399931905997048,1,21.5475949510154,524.0,86.0,628.6535034179688,214.7443084716797,502.0,674.0
3045,3045,0.803097532002115,-1.4023660352333802,1,21.390015656315818,524.0,86.0,631.3427734375,214.45388793945312,513.0,674.0
3046,3046,0.6992523589844372,-1.4132550351404416,1,21.523269000836443,525.0,86.0,631.8865966796875,214.53517150878903,524.0,675.0
3047,3047,0.6751430279520588,-1.4095388601553451,1,21.445245472487244,525.0,86.0,631.8563842773438,214.4093017578125,525.0,675.0
3048,3048,-0.1711171547852973,-1.430357456186767,1,21.34636211880624,525.0,85.0,632.8523559570312,215.4571533203125,591.0,677.0
3049,3049,-0.8403921735914754,-1.4452940614765857,1,21.308622406470363,527.0,85.0,634.3067016601562,216.04440307617188,630.0,678.0
3050,3050,-0.598855979578412,-1.411852614510406,1,21.35690535717013,527.0,85.0,635.207275390625,216.3104553222656,628.0,675.0
3051,3051,-0.8336791434317129,-1.364846889164126,1,21.44743866395312,530.0,85.0,635.8766479492188,217.0099639892578,663.0,672.0
3052,3052,-0.5514365321567881,-1.313985439191629,1,21.22215363442253,532.0,86.0,637.1122436523438,217.35525512695312,655.0,666.0
3053,3053,-0.475474922068349,-1.3147312574549057,1,21.546709407636865,532.0,86.0,637.0486450195312,217.339599609375,646.0,666.0
3054,3054,-0.317577166301987,-1.3414499537233435,1,21.55734073445892,534.0,85.0,638.8302001953125,217.5010681152344,624.0,669.0
3055,3055,-0.2035930726982686,-1.288688737787239,1,21.177684761149795,535.0,84.0,640.2691040039062,216.53335571289065,617.0,661.0
3056,3056,-0.2912020178141692,-1.3022715251369157,1,21.37355659963921,537.0,84.0,642.0559692382812,214.76329040527344,630.0,662.0
3057,3057,-0.1404673664317934,-1.1879027379137352,1,21.424104201251435,539.0,84.0,643.9899291992188,215.90182495117188,619.0,642.0
3058,3058,-0.2042245081927264,-1.181819012719558,1,21.28299665606146,540.0,84.0,645.93505859375,214.3921813964844,633.0,641.0
3059,3059,-0.2138315955090782,-1.2053355240932848,1,20.979911964785916,540.0,83.0,646.0804443359375,214.43458557128903,633.0,645.0
3060,3060,-0.1801005297743526,-1.2168471710632067,1,21.41415049064156,542.0,84.0,648.1950073242188,213.8203125,628.0,647.0
3061,3061,-0.245855841301172,-1.2213076995729806,1,21.46961506961507,545.0,84.0,650.3135986328125,212.13156127929688,641.0,648.0
3062,3062,-0.3586388492532647,-1.2867692644315645,1,21.293261176375022,546.0,84.0,651.07275390625,209.7030029296875,650.0,657.0
3063,3063,-0.306149808380566,-1.2585052689406078,1,21.305267007675237,547.0,84.0,652.8265380859375,210.410888671875,648.0,653.0
3064,3064,-0.3580625411933716,-1.276593725380535,1,21.439983642590605,548.0,83.0,654.5013427734375,210.8160552978516,655.0,655.0
3065,3065,-0.3543506272660191,-1.2755415104338448,1,21.4034414484293,548.0,83.0,654.4947509765625,210.70530700683597,655.0,655.0
3066,3066,-0.3545583538310453,-1.2334711552196995,1,21.514216101151547,551.0,84.0,656.0950927734375,210.3687438964844,664.0,649.0
3067,3067,-0.2182606987179889,-1.2024783517177935,1,18.41311037846428,553.0,85.0,657.77783203125,211.00706481933597,646.0,644.0
3068,3068,-0.2023099616850684,-1.1614100108637904,1,21.226127398140697,555.0,85.0,659.8975219726562,212.2428131103516,650.0,636.0
3069,3069,-0.2183059724565203,-1.204786247118456,1,21.52106027409912,556.0,84.0,662.6985473632812,213.62423706054688,650.0,645.0
3070,3070,-0.2309309539201499,-1.238080421276354,1,21.516092296012065,557.0,84.0,664.9579467773438,215.2187042236328,650.0,652.0
3071,3071,-0.2377806042438337,-1.2357020852648588,1,21.31067946366421,557.0,84.0,664.9122924804688,215.3036651611328,651.0,651.0
3072,3072,-0.2292747340382297,-1.269205051252219,1,21.43921650812474,557.0,83.0,667.96826171875,215.9916229248047,648.0,657.0
3073,3073,-0.200985571674972,-1.2051554944035954,1,20.80064272005475,558.0,85.0,668.6578369140625,216.69418334960935,651.0,647.0
3074,3074,-0.1751699533321799,-1.2009371803949644,1,21.35190417283913,559.0,86.0,670.4740600585938,216.5615997314453,648.0,647.0
3075,3075,-0.1972464935045007,-1.2990188733395471,1,21.357231602745586,560.0,87.0,672.2339477539062,218.05177307128903,644.0,664.0
3076,3076,-0.2443820479539221,-1.267181315139868,1,21.495582296385887,562.0,87.0,674.5662231445312,218.23931884765625,656.0,660.0
3077,3077,-0.2226109723586334,-1.2684340661166411,1,21.35027385824527,562.0,87.0,674.5400390625,218.0825042724609,653.0,660.0
3078,3078,-0.3995636457245124,-1.2831187363673382,1,21.52824029400292,564.0,88.0,676.0320434570312,217.7667388916016,679.0,662.0
3079,3079,-0.3630980461824933,-1.2946069475196675,1,21.37497260797554,566.0,89.0,676.9185180664062,216.9718780517578,673.0,664.0
3080,3080,-0.0552957463455332,-1.2118698561439032,1,21.49106653344606,566.0,89.0,678.6927490234375,218.16099548339844,632.0,651.0
3081,3081,0.1371037939750232,-1.2826321768361806,1,21.360385823924545,566.0,89.0,679.47216796875,217.6233367919922,601.0,663.0
3082,3082,0.8188085845369284,-1.2722683522960827,1,21.30321099519519,567.0,90.0,681.6087646484375,218.4949188232422,510.0,662.0
3083,3083,0.7611213195325041,-1.2685897278823564,1,21.3783500005097,567.0,90.0,681.5728149414062,218.4193420410156,515.0,662.0
3084,3084,-0.0188274836424241,-1.225590062605828,1,21.289478359296087,569.0,92.0,685.0322265625,219.8443756103516,630.0,656.0
3085,3085,0.6115190442456299,-1.2246543609568288,1,21.606313490346377,572.0,95.0,688.03125,220.92420959472656,526.0,657.0
3086,3086,1.0593476910378663,-1.1812337830700133,1,21.378132072009624,574.0,95.0,690.9417114257812,220.4026031494141,456.0,649.0
3087,3087,1.141258536685433,-1.223197079208337,1,21.244942408801272,574.0,96.0,691.929443359375,221.7003631591797,467.0,658.0
3088,3088,0.8944093362976618,-1.118361742897368,1,21.552577489106305,575.0,98.0,692.3218383789062,223.3166046142578,452.0,638.0
3089,3089,0.9224582815305944,-1.1202320809309307,1,21.45687450121754,575.0,98.0,692.3673095703125,223.46630859375,448.0,639.0
3090,3090,1.1148732681854732,-1.0499464660737774,0,21.51719609291636,576.0,98.0,693.1373291015625,224.41632080078125,396.0,622.0
3091,3091,0.7482760946467247,-0.7905423253590453,0,21.450071085927032,579.0,99.0,693.8265991210938,222.8663482666016,381.0,538.0
3092,3092,0.6265664370367955,-0.6131454367233412,3,21.37475474832719,580.0,98.0,694.6727294921875,222.60028076171875,382.0,466.0
3093,3093,0.7123156967634938,-0.6158093967617474,3,21.45226526457922,580.0,98.0,695.5602416992188,222.58209228515625,353.0,467.0
3094,3094,0.687048689605258,-0.6033061217599344,3,21.563879777487585,580.0,96.0,696.5289306640625,222.5266571044922,360.0,461.0
3095,3095,0.6847993837485772,-0.6044640642019008,3,21.599859925224788,580.0,96.0,696.2347412109375,222.3458709716797,361.0,461.0
3096,3096,0.5985305412932044,-0.5983025747038936,3,21.476320923302215,580.0,95.0,697.0709838867188,221.7731475830078,390.0,458.0
3097,3097,0.5134987371641734,-0.6131800578175123,3,21.637857831934426,581.0,93.0,697.4421997070312,220.73020935058597,425.0,462.0
3098,3098,0.6285137404258615,-0.5718073176509132,3,18.622397648615408,581.0,92.0,698.1236572265625,219.89486694335935,376.0,443.0
3099,3099,0.6149806210305148,-0.5548882552456398,3,21.05426325459054,582.0,90.0,699.907958984375,219.88951110839844,379.0,434.0
3100,3100,0.593647635434544,-0.6109440677662816,3,21.4674173405671,581.0,85.0,701.6552734375,221.0780029296875,397.0,458.0
3101,3101,0.5837380130183593,-0.609946713938047,3,21.72089073019161,581.0,85.0,701.6869506835938,221.06272888183597,401.0,458.0
3102,3102,0.5326455338212981,-0.5617272529249633,3,21.73552365652692,583.0,86.0,700.5828857421875,218.4434509277344,412.0,435.0
3103,3103,0.4681743985721148,-0.5312415152946083,3,21.508589479298077,585.0,85.0,701.92578125,217.4949951171875,436.0,421.0
3104,3104,0.5072767939094212,-0.5192991020183659,3,16.427957620978006,587.0,83.0,703.3280029296875,217.4713897705078,421.0,414.0
3105,3105,0.4065906625767954,-0.5587809978110087,3,20.71598828451056,586.0,80.0,707.1448974609375,217.7536163330078,468.0,430.0
3106,3106,0.4481634061412594,-0.6098737433241788,3,21.19480729485126,587.0,79.0,707.849609375,215.48880004882807,458.0,452.0
3107,3107,0.4515067385737449,-0.6075687774007152,3,21.02987791120359,587.0,79.0,707.8972778320312,215.4969024658203,456.0,451.0
3108,3108,0.4813186964483099,-0.5748446528741487,3,21.59285438492625,589.0,79.0,708.7879028320312,216.70188903808597,441.0,436.0
3109,3109,0.4898011308363212,-0.5415119960384989,3,21.62826218113001,591.0,80.0,709.4464721679688,216.72720336914065,436.0,422.0
3110,3110,0.5253713756198556,-0.5635062445331362,3,21.6663601706735,592.0,80.0,710.2535400390625,217.53021240234372,425.0,432.0
3111,3111,0.5385103471738706,-0.5751644985210671,3,21.62335606869068,594.0,81.0,711.3209838867188,218.14134216308597,423.0,438.0
3112,3112,0.6152650466349352,-0.6624282979596935,3,21.64355229888023,595.0,82.0,713.1505737304688,220.15187072753903,412.0,478.0
3113,3113,0.6200211860257078,-0.6548627899349965,3,21.562660333030017,595.0,81.0,713.1685791015625,220.307373046875,409.0,474.0
3114,3114,0.5764348263610349,-0.6783137875459071,0,21.765639351748547,596.0,82.0,714.9426879882812,219.3773956298828,429.0,484.0
3115,3115,0.6016935777198914,-0.7123385999488685,0,21.586186665294253,599.0,82.0,716.4468994140625,220.0538330078125,429.0,499.0
3116,3116,0.6093919774829835,-0.7675294177474526,1,21.594521958502806,600.0,82.0,720.2341918945312,219.1218719482422,441.0,519.0
3117,3117,0.6596916336235281,-0.7835858822756494,1,21.698865987914907,602.0,81.0,723.6446533203125,218.3194580078125,431.0,524.0
3118,3118,0.7511813370798922,-0.7441396728416138,0,21.573862233561023,606.0,81.0,725.3447265625,216.0652313232422,398.0,508.0
3119,3119,0.7175799672902534,-0.7235736776395858,0,21.457313579438487,605.0,80.0,725.326904296875,215.98989868164065,403.0,499.0
3120,3120,0.7577369744192312,-0.8100819382769567,0,21.737551308097352,606.0,78.0,727.8854370117188,214.322265625,414.0,531.0
3121,3121,0.6828033445115628,-0.7541134774400695,0,21.267672337296855,611.0,77.0,731.4976196289062,213.12579345703125,426.0,509.0
3122,3122,0.7339288469061409,-0.8185872758503427,0,21.899283129793712,613.0,77.0,733.4140014648438,212.11790466308597,430.0,532.0
3123,3123,0.7722061949377408,-0.844810890472135,0,21.616112473973903,614.0,77.0,734.0856323242188,212.1929168701172,428.0,542.0
3124,3124,0.750941918897894,-0.8248912444666693,0,21.684170255445206,614.0,76.0,734.3609008789062,211.05638122558597,428.0,534.0
3125,3125,0.7513501814930031,-0.8259831405136018,0,21.26907435015872,614.0,76.0,734.3701782226562,211.01657104492188,428.0,534.0
3126,3126,0.7065531487967804,-0.7952225646587506,1,21.763719385637195,614.0,76.0,734.2012939453125,209.65591430664065,432.0,522.0
3127,3127,0.7765628601650014,-0.8282982264492077,0,21.66311494460657,614.0,76.0,734.246337890625,209.7115020751953,422.0,534.0
3128,3128,0.7305660733976979,-0.8184178988050137,1,21.638862520120515,615.0,76.0,734.0477294921875,209.6724090576172,431.0,530.0
3129,3129,0.7311660835912926,-0.7911940008777877,0,21.801276586897316,615.0,76.0,733.4376220703125,209.0938873291016,424.0,520.0
3130,3130,0.7620710027772262,-0.7920552671743194,0,21.62625486607028,615.0,75.0,733.0322875976562,208.27723693847656,416.0,520.0
3131,3131,0.7256791727974025,-0.760519445126146,0,21.60019363576906,615.0,76.0,732.9915161132812,208.19378662109372,417.0,509.0
3132,3132,0.6650797411409763,-0.7312489079011941,0,21.654055840079295,615.0,75.0,731.9392700195312,208.27137756347656,429.0,496.0
3133,3133,0.6885456524539916,-0.7455253155567819,0,21.877579974650136,615.0,75.0,731.13818359375,207.52474975585935,425.0,502.0
3134,3134,0.5138958144827042,-0.7459298497263649,1,21.850909867622462,615.0,75.0,730.048095703125,207.45237731933597,480.0,502.0
3135,3135,0.5756481285750256,-0.748486484372841,1,21.540512641423195,612.0,74.0,725.063232421875,206.2293701171875,456.0,502.0
3136,3136,0.5571021410598227,-0.752752602123039,1,21.590742494749414,611.0,74.0,724.6416015625,206.08624267578125,462.0,504.0
3137,3137,0.5608960803487496,-0.7574107371856965,1,21.55778393408751,611.0,74.0,724.6349487304688,206.0260162353516,461.0,506.0
3138,3138,0.4167175989379308,-0.7961709163229277,1,21.75954180652324,612.0,74.0,723.8695678710938,206.12168884277344,516.0,520.0
3139,3139,0.2009930285260242,-0.859802623196518,1,21.601528581066813,612.0,73.0,722.7911987304688,206.50363159179688,598.0,542.0
3140,3140,0.1820683395038121,-0.9214119255383022,1,21.84248925921104,611.0,71.0,722.8471069335938,204.7299041748047,608.0,561.0
3141,3141,0.0032730249797073,-0.9599502633567296,1,21.835552825297004,609.0,69.0,722.0009155273438,203.68492126464844,664.0,572.0
3142,3142,0.0651406539472291,-0.8602950416820737,1,21.73529838525797,608.0,66.0,721.4959106445312,200.4972686767578,641.0,536.0
3143,3143,0.0449664097415519,-0.8546717770403713,1,21.460168025950903,608.0,66.0,721.4629516601562,200.43753051757807,648.0,534.0
3144,3144,-0.0260715481235487,-0.7849906997506662,1,21.83191580174684,608.0,64.0,719.5582885742188,196.89768981933597,673.0,506.0
3145,3145,-0.062785087963054,-0.8576361416497386,1,21.721003215966935,606.0,61.0,718.4578247070312,197.1400909423828,684.0,531.0
3146,3146,-0.0245261157429757,-0.8426571920985879,1,21.784518219969254,605.0,57.0,719.5617065429688,198.2948303222656,671.0,524.0
3147,3147,0.0333640821365126,-0.8423503959410108,1,21.619343631930807,602.0,56.0,712.7362670898438,194.97134399414065,645.0,522.0
3148,3148,0.217356555527907,-0.8270705091866811,1,21.33040404810944,599.0,55.0,710.4174194335938,195.64187622070312,576.0,517.0
3149,3149,0.2038540624850963,-0.8260100384406117,1,21.718978650248296,599.0,55.0,710.4324340820312,195.6201171875,581.0,516.0
3150,3150,0.2213241329199071,-0.8070448693698304,1,21.5086997769288,595.0,56.0,708.4169921875,196.36441040039065,570.0,510.0
3151,3151,0.3365633743453799,-0.7976641507461352,1,21.2821327271528,591.0,59.0,704.6320190429688,197.3166961669922,524.0,509.0
3152,3152,0.1608844909288858,-0.8441831834032033,1,21.577524783545886,587.0,59.0,698.2596435546875,198.6241455078125,585.0,526.0
3153,3153,0.090412454795427,-0.7943458520278964,1,21.507265995959347,584.0,60.0,692.12646484375,198.6784210205078,604.0,509.0
3154,3154,0.0843074243125294,-0.8494493181427261,1,21.53841097691233,576.0,61.0,686.92822265625,197.51141357421875,601.0,528.0
3155,3155,0.0812631648704598,-0.8485358538888289,1,21.426949818389875,576.0,61.0,686.9068603515625,197.4822235107422,602.0,528.0
3156,3156,-0.1560130366629129,-0.9942632297896378,1,21.59618978966609,571.0,59.0,680.6310424804688,197.7456817626953,670.0,574.0
3157,3157,-0.1595145608641491,-1.016013532728424,1,21.29747789924799,565.0,60.0,674.7040405273438,196.4307861328125,664.0,580.0
3158,3158,-0.0645182732004776,-1.053137598849965,1,21.399837752618662,559.0,59.0,669.0087890625,196.98516845703125,631.0,589.0
3159,3159,-0.0872614025936453,-1.0492279452116742,1,21.5522452482131,556.0,61.0,661.8175659179688,196.0787506103516,631.0,589.0
3160,3160,-0.086982569627514,-1.0455053786399613,1,21.477200690251983,548.0,62.0,653.8264770507812,196.55078125,623.0,589.0
3161,3161,-0.0882819259233636,-1.0437013533175417,1,21.51841040032424,548.0,62.0,653.7433471679688,196.5869903564453,624.0,589.0
3162,3162,-0.0719389052618744,-1.0947597440526498,1,21.55412808205803,543.0,63.0,649.49072265625,199.19464111328125,614.0,604.0
3163,3163,-0.1727440798952267,-1.1048243624442773,1,21.64701510639506,536.0,64.0,642.0325317382812,198.1281280517578,630.0,606.0
3164,3164,-0.0704355508265247,-1.0002412274885386,1,21.397435962840337,531.0,64.0,635.3064575195312,197.90147399902344,603.0,578.0
3165,3165,-0.1678883382796852,-1.027543422351813,1,21.65137311583729,525.0,64.0,631.09033203125,197.74020385742188,624.0,585.0
3166,3166,-0.0986259099133404,-1.0421143756239637,1,21.46027782752181,518.0,65.0,623.68115234375,197.74285888671875,596.0,590.0
3167,3167,-0.1058278964492417,-1.046572240972647,1,21.508258593193133,518.0,65.0,623.6019287109375,197.64146423339844,598.0,592.0
3168,3168,-0.1182456839800632,-1.0799050309663514,1,21.31252032520325,515.0,65.0,622.0142822265625,198.2643585205078,598.0,600.0
3169,3169,-0.1025191851109273,-1.0315175244884836,1,21.059971881904,510.0,67.0,616.8099365234375,198.7530212402344,591.0,588.0
3170,3170,-0.1820129457531385,-1.0859103260664256,1,21.638862520120515,504.0,67.0,610.8950805664062,198.07888793945312,602.0,603.0
3171,3171,-0.1451510678409157,-1.039125643090622,1,21.418087116376448,501.0,68.0,608.4439086914062,199.9576873779297,593.0,592.0
3172,3172,-0.1780834515647266,-1.0657387450218383,1,21.66893466209968,498.0,68.0,605.1218872070312,199.69325256347656,597.0,599.0
3173,3173,-0.1827003076304879,-1.062830839427581,1,21.707288545240942,498.0,68.0,605.1201171875,199.66680908203125,598.0,598.0
3174,3174,-0.1990435946080862,-1.1897262043121124,1,21.54626666324198,494.0,68.0,600.7362670898438,198.841796875,586.0,627.0
3175,3175,-0.2089399012188206,-1.1779743402118652,1,21.657633840052878,490.0,67.0,596.6730346679688,198.4799652099609,585.0,623.0
3176,3176,-0.1951841415563434,-1.0991032266325147,1,21.667367507503474,487.0,68.0,593.7373046875,199.3163146972656,587.0,607.0
3177,3177,-0.1890463541920377,-1.0902912260596058,1,21.49899791381546,486.0,66.0,591.1262817382812,198.7795867919922,584.0,604.0
3178,3178,-0.2356340964052299,-1.0463200396174166,1,21.79413980701581,484.0,66.0,589.6773681640625,198.6370849609375,598.0,592.0
3179,3179,-0.236779521990073,-1.0484268663557783,1,21.540402017276268,484.0,66.0,589.6810302734375,198.67071533203125,598.0,593.0
3180,3180,-0.2820079867828887,-1.045094452883762,1,21.715492782736558,483.0,65.0,588.9515991210938,198.75326538085935,609.0,591.0
3181,3181,-0.2851523810819452,-1.0554886374602868,1,21.52448399380074,482.0,64.0,588.7431640625,198.36376953125,609.0,594.0
3182,3182,-0.3120753418059923,-1.0581061253376711,1,21.661884251081982,481.0,64.0,587.8203125,199.2132110595703,614.0,595.0
3183,3183,-0.2105689568576221,-1.0054490390001884,1,21.4445876025114,482.0,62.0,590.203125,199.6404266357422,596.0,579.0
3184,3184,-0.2152641098594318,-0.9774003600833652,1,21.52713536373808,481.0,61.0,589.6875610351562,199.1135711669922,599.0,571.0
3185,3185,-0.2164441565384459,-0.9868529840564922,1,21.36735016174635,481.0,61.0,589.67724609375,199.0835876464844,598.0,574.0
3186,3186,-0.2472103250315863,-0.9419797849530932,1,21.780785069247905,480.0,61.0,588.9345703125,199.0693206787109,611.0,560.0
3187,3187,-0.2223140298970896,-1.0020282085799816,1,21.372031877382145,479.0,62.0,588.0169067382812,199.152587890625,596.0,578.0
3188,3188,-0.1921641168801935,-0.9922296399812532,1,21.82612179904147,477.0,62.0,586.6875610351562,199.5980987548828,587.0,575.0
3189,3189,-0.1990912651915986,-0.9908859420532538,1,21.702571107765067,477.0,62.0,585.7076416015625,199.2079925537109,589.0,575.0
3190,3190,-0.2349978672208099,-1.0004319098225882,1,21.584076079125584,475.0,62.0,584.5918579101562,199.06930541992188,596.0,578.0
3191,3191,-0.2385867431058007,-0.9868672319683242,1,21.432424284232415,475.0,62.0,584.5237426757812,199.10198974609372,598.0,574.0
3192,3192,-0.3344940981783884,-0.97194287721952,1,21.71301962002381,474.0,62.0,583.625,199.1703186035156,626.0,569.0
3193,3193,-0.4161008108294685,-0.9569811050574004,1,22.441313850648203,473.0,62.0,582.049072265625,199.23069763183597,651.0,565.0
3194,3194,-0.334817938566942,-0.9146972974818854,1,22.398889215241248,471.0,61.0,580.9318237304688,199.70919799804688,632.0,552.0
3195,3195,-0.3538976235645966,-0.9001218168358817,1,21.3029945959124,471.0,62.0,579.7977294921875,199.56332397460935,640.0,547.0
3196,3196,-0.2563612128532076,-0.8205971635250255,1,22.1236068254345,470.0,62.0,578.33154296875,199.10986328125,616.0,519.0
3197,3197,-0.2641802538136802,-0.81093734561909,1,22.304670133903407,469.0,61.0,578.3604125976562,199.23272705078125,619.0,516.0
3198,3198,-0.2592576668547778,-0.8536059799721217,1,22.157149045420446,469.0,62.0,577.3959350585938,199.9013214111328,613.0,531.0
3199,3199,-0.2502327465527172,-0.8558811184913763,1,21.770949256706253,469.0,63.0,576.29638671875,200.01986694335935,608.0,533.0
3200,3200,-0.1969135983682408,-0.8281094083279211,1,21.18239069941265,469.0,63.0,576.5942993164062,199.8900146484375,592.0,523.0
3201,3201,-0.2414906539584231,-0.8644865909217494,1,22.205125761690727,469.0,64.0,576.8775634765625,200.50729370117188,605.0,537.0
3202,3202,-0.2834953622516979,-0.9080529768782468,1,22.401880040591784,470.0,64.0,577.4970092773438,200.70887756347656,615.0,551.0
3203,3203,-0.270187546284572,-0.8977622561100714,1,22.282511568109737,470.0,64.0,577.4802856445312,200.74560546875,612.0,548.0
3204,3204,-0.2709031376694763,-0.8689322057294186,1,20.659458873712573,471.0,65.0,579.149658203125,199.8936309814453,617.0,538.0
3205,3205,-0.2932867403154832,-0.8747030094955114,1,22.2660692671947,471.0,66.0,580.6470336914062,199.3170166015625,624.0,540.0
3206,3206,-0.3302708573217407,-0.9034744703321824,1,22.22889759230896,472.0,66.0,582.2162475585938,198.7674102783203,634.0,550.0
3207,3207,-0.282319576630428,-0.8741882204567991,1,22.07005709174143,473.0,65.0,583.6907348632812,199.14671325683597,623.0,540.0
3208,3208,-0.2978793616153249,-0.884736202586276,1,20.021117549905963,474.0,65.0,585.0935668945312,199.7406311035156,628.0,544.0
3209,3209,-0.280642850408114,-0.8415684918449636,1,22.361034696010066,474.0,64.0,585.1195068359375,199.76133728027344,627.0,528.0
3210,3210,-0.2680157384156124,-0.8527811989825241,1,22.306686734493084,476.0,66.0,585.30615234375,198.9493865966797,623.0,533.0
3211,3211,-0.2163986164838056,-0.7896847874880398,1,21.64009059905789,476.0,65.0,586.33447265625,199.03550720214844,611.0,510.0
3212,3212,-0.2178380550529934,-0.7345504287045653,1,18.72958828257569,477.0,66.0,586.8521728515625,199.2603912353516,616.0,489.0
3213,3213,-0.2412456431381358,-0.7507285996945787,1,19.80650157722748,478.0,65.0,587.05859375,199.3654327392578,625.0,495.0
3214,3214,-0.1837471962549981,-0.7861901875056378,1,20.48850352929683,478.0,65.0,587.55419921875,198.6734619140625,601.0,507.0
3215,3215,-0.1803695090444506,-0.790765764574503,1,19.952353769456177,478.0,65.0,587.5037231445312,198.51922607421875,599.0,509.0
3216,3216,-0.178870415666845,-0.7348969059623847,1,21.58751987976921,479.0,65.0,587.9950561523438,198.9576568603516,603.0,488.0
3217,3217,-0.1325428642921536,-0.7516202260275373,1,20.800230105084623,478.0,64.0,586.6246948242188,199.36544799804688,583.0,494.0
3218,3218,-0.1090212929123557,-0.784347546347412,1,19.24116227647647,478.0,64.0,587.371337890625,199.71240234375,573.0,507.0
3219,3219,-0.1653546068185838,-0.7324143071942129,1,20.8523488264568,478.0,63.0,587.7935180664062,199.35536193847656,597.0,487.0
3220,3220,-0.0582252235446204,-0.8577626418015173,1,18.97411492214572,478.0,63.0,588.3681030273438,199.5150451660156,553.0,533.0
3221,3221,-0.0861399454586129,-0.8396414284801821,1,21.134360245693067,479.0,63.0,588.3152465820312,199.49615478515625,564.0,527.0
3222,3222,-0.0282241812326597,-0.8730348053886857,1,18.979524053015734,479.0,63.0,588.845947265625,199.1536407470703,543.0,539.0
3223,3223,-0.0059463060819289,-0.9294594657203036,1,20.99640073487082,479.0,64.0,588.6024169921875,199.0365753173828,535.0,557.0
3224,3224,-0.0518634643326391,-0.9121582396986038,1,20.45313528617197,479.0,65.0,588.856689453125,200.0452423095703,550.0,553.0
3225,3225,-0.001112136071217,-0.8980227132646813,1,19.383793476352007,479.0,65.0,589.0234375,201.62088012695312,534.0,549.0
3226,3226,-0.0583056510095407,-0.8700597881349583,1,20.38018882134857,479.0,65.0,589.0894775390625,201.45420837402344,554.0,540.0
3227,3227,-0.0358315008864711,-0.8794136088316435,1,20.748371267023167,480.0,65.0,589.0519409179688,201.4960784912109,546.0,543.0
3228,3228,-0.0249176004232173,-0.8473925588328579,1,20.379990767959963,480.0,65.0,589.0686645507812,200.69418334960935,543.0,531.0
3229,3229,-0.0655374649496509,-0.8699740343478578,1,20.47030459206333,481.0,65.0,589.1915893554688,199.47509765625,557.0,539.0
3230,3230,-0.0414366560327608,-0.8928633712848708,1,20.68125853644105,481.0,64.0,590.17626953125,198.9386444091797,549.0,545.0
3231,3231,-0.1284607709732801,-0.8784868287722959,1,20.13646096382997,481.0,64.0,590.9710083007812,198.7239532470703,579.0,541.0
3232,3232,-0.1827543698006165,-0.9271995072192624,1,20.46960527856948,481.0,63.0,591.1648559570312,198.36447143554688,594.0,556.0
3233,3233,-0.1756839434225652,-0.980423846868932,1,20.293317334675155,482.0,63.0,591.1522827148438,198.2304229736328,588.0,572.0
3234,3234,-0.1558654975385225,-0.942750770088671,1,19.34927664599941,482.0,63.0,590.843505859375,198.6573944091797,585.0,560.0
3235,3235,-0.1645146458107728,-0.98138404959996,1,21.64277052792355,482.0,63.0,590.9716796875,198.80120849609372,584.0,572.0
3236,3236,-0.1421891000765296,-0.9509911231335942,1,20.128247088238258,482.0,64.0,591.0636596679688,198.85665893554688,580.0,564.0
3237,3237,-0.1464181998875754,-0.9752674343663204,1,19.746915062404955,483.0,64.0,591.1211547851562,199.14247131347656,581.0,571.0
3238,3238,-0.1589148169866632,-0.9762167181368792,1,20.592514765736617,483.0,65.0,591.3905029296875,198.89892578125,584.0,572.0
3239,3239,-0.1531703785153623,-0.9740293307755428,1,19.26582057536046,483.0,65.0,591.28564453125,198.88665771484372,583.0,571.0
3240,3240,-0.1773161948546747,-0.961532447360346,1,20.512952937091324,483.0,65.0,591.661865234375,199.4146270751953,591.0,568.0
3241,3241,-0.1399682900435125,-0.9035421146238704,1,20.004025315610495,483.0,65.0,591.766357421875,200.32061767578125,583.0,550.0
3242,3242,-0.1478469858124029,-0.9938103592462696,1,20.749089757796423,483.0,65.0,592.3030395507812,200.718017578125,580.0,578.0
3243,3243,-0.1507924419780306,-0.9993820917208792,1,19.19115641900857,483.0,65.0,593.0588989257812,201.80776977539065,581.0,580.0
3244,3244,-0.1071967612495424,-0.980093614893762,1,20.590492928360685,482.0,66.0,593.0276489257812,201.82017517089844,569.0,575.0
3245,3245,-0.1186302444414706,-0.9804933553733832,1,19.32511668409825,482.0,66.0,592.9930419921875,201.7484130859375,572.0,575.0
3246,3246,-0.0871341034935395,-1.0002428253851927,1,20.162887400791263,482.0,66.0,592.6019897460938,201.9769744873047,562.0,581.0
