,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
2543,2543,2543,2543,-0.1067405617548118,-0.2812409963889459,3,21.16859966286124,569.0,234.0,636.3735961914062,330.7733459472656,668.0,460.0
2544,2544,2544,2544,-1.7210081996552895,-0.3105978200332163,3,21.016811228196765,569.0,233.0,636.786376953125,330.60430908203125,1205.0,477.0
2545,2545,2545,2545,-1.8297216311456328,-0.2877018251934781,3,21.17629477043005,569.0,233.0,636.86865234375,330.17486572265625,1195.0,463.0
2546,2546,2546,2546,-1.230361914647032,-0.2591482109339755,3,20.909523263523653,570.0,233.0,637.3038330078125,329.8356628417969,1186.0,445.0
2547,2547,2547,2547,1.540029359353429,-0.1641932022672003,3,20.80188066319167,570.0,233.0,637.7160034179688,328.976318359375,-28.0,385.0
2548,2548,2548,2548,0.7016462744883094,-0.0970399974841982,3,20.832773726978324,570.0,233.0,637.8185424804688,328.57696533203125,192.0,342.0
2549,2549,2549,2549,1.420213741910764,-0.0185513138373829,3,21.02629349455331,570.0,232.0,638.376708984375,327.0726318359375,-29.0,291.0
2550,2550,2550,2550,1.5830260951527584,-0.0690453807375033,3,20.73677965431317,570.0,233.0,639.13720703125,328.21099853515625,-34.0,324.0
2551,2551,2551,2551,1.4355050802577811,-0.0698477911739442,3,20.910148713525803,570.0,233.0,639.0751342773438,327.6687927246094,-29.0,325.0
2552,2552,2552,2552,1.4823825743975738,-0.1344568781675935,3,20.83929467528532,571.0,232.0,639.2651977539062,327.3593139648437,-27.0,365.0
2553,2553,2553,2553,1.542474141234122,-0.0924196793090198,3,20.94397866805151,571.0,233.0,639.5592651367188,326.7246398925781,-32.0,338.0
2554,2554,2554,2554,1.3632109093064904,0.014790664062082,3,20.67116792997743,571.0,233.0,639.2896118164062,326.9056701660156,-21.0,270.0
2555,2555,2555,2555,1.4254180913129972,-0.0625264950212073,3,20.90566714848228,571.0,233.0,639.3380737304688,326.9320678710937,-27.0,319.0
2556,2556,2556,2556,1.2693073166380782,0.0257357235100897,3,20.91515366088392,571.0,233.0,639.2763671875,327.48065185546875,-6.0,264.0
2557,2557,2557,2557,1.5635301580767245,0.0297626893943985,3,20.90368753395233,571.0,233.0,639.2968139648438,328.2807922363281,-35.0,261.0
2558,2558,2558,2558,1.3474157008812302,0.0059657471578865,3,20.6032371361906,570.0,233.0,638.8230590820312,328.4539489746094,-20.0,276.0
2559,2559,2559,2559,1.3514674341636768,-0.0064291371875602,3,21.002709022899005,570.0,233.0,638.9725341796875,328.7248229980469,-21.0,284.0
2560,2560,2560,2560,1.4966656399558869,0.0212451012799981,3,20.950674079291105,569.0,234.0,638.8491821289062,329.5394287109375,-35.0,267.0
2561,2561,2561,2561,1.4759036360976292,-0.0064251424459251,3,20.91119121334949,568.0,234.0,638.4332885742188,330.4635314941406,-34.0,286.0
2562,2562,2562,2562,1.391940558514047,-0.1230833161001921,3,20.924022468995386,568.0,233.0,637.845703125,330.5467834472656,-23.0,360.0
2563,2563,2563,2563,1.2609047770827693,-0.1524172365590879,3,19.594240813237533,568.0,233.0,637.556640625,329.8117370605469,0.0,378.0
2564,2564,2564,2564,1.2802060370831183,-0.1235813272240369,3,21.050564871090945,568.0,233.0,637.6209106445312,329.99371337890625,-6.0,360.0
2565,2565,2565,2565,1.2222367433192547,0.0359329673240031,3,20.93801916932908,568.0,232.0,637.5531005859375,329.6741943359375,1.0,257.0
2566,2566,2566,2566,1.4793769307913105,0.0699732260612869,3,20.899729429409977,569.0,232.0,637.409423828125,328.4174499511719,-33.0,235.0
2567,2567,2567,2567,1.4542281679854745,0.0720425022282785,3,21.079658648868698,569.0,232.0,637.4408569335938,327.6710205078125,-31.0,233.0
2568,2568,2568,2568,1.4102705636648445,0.1152605467141933,3,21.07266881028939,568.0,231.0,637.636962890625,326.8284912109375,-26.0,204.0
2569,2569,2569,2569,1.309023304290539,0.0673319028921463,3,21.01112597245808,567.0,231.0,637.6853637695312,326.9739685058594,-15.0,235.0
2570,2570,2570,2570,1.4149726408854884,0.1425627415774677,3,21.034623871614844,568.0,231.0,637.565673828125,326.806640625,-24.0,187.0
2571,2571,2571,2571,1.2063049147300735,0.177794764902562,3,21.03789455732837,568.0,231.0,637.84130859375,326.9122619628906,13.0,165.0
2572,2572,2572,2572,1.3713037232270229,0.1467662750420487,3,17.13716501395307,568.0,231.0,638.033935546875,326.6314392089844,-18.0,184.0
2573,2573,2573,2573,1.17381621364387,0.1612051355241314,3,19.12866446540307,569.0,230.0,638.2529296875,326.5361633300781,20.0,175.0
2574,2574,2574,2574,1.0444758005625367,0.1531551984971489,3,19.18413421517239,569.0,229.0,638.7171630859375,325.836181640625,56.0,179.0
2575,2575,2575,2575,1.2692298186503568,0.1473279357159465,3,21.93398318202736,569.0,230.0,638.7021484375,325.9848022460937,-1.0,183.0
2576,2576,2576,2576,1.2323447712366504,0.131883998238468,3,19.993154961937584,570.0,229.0,638.7868041992188,326.0616149902344,6.0,193.0
2577,2577,2577,2577,1.2151780348499996,0.1404990580487653,3,19.91654083212247,570.0,229.0,638.8519897460938,326.35076904296875,10.0,187.0
2578,2578,2578,2578,1.0743695174825671,0.1477361983110556,3,18.86343663846801,570.0,229.0,638.6702880859375,325.3871765136719,47.0,183.0
2579,2579,2579,2579,1.1028195347756655,0.1495404899495843,3,20.83349807525146,570.0,229.0,638.4915771484375,325.45391845703125,39.0,182.0
2580,2580,2580,2580,1.02176729226354,0.114643758605731,3,16.471052083865114,571.0,229.0,639.0175170898438,325.1583557128906,63.0,204.0
2581,2581,2581,2581,0.6888010496025302,0.1325836106568318,3,17.501644050539948,571.0,229.0,638.8724365234375,325.0301818847656,201.0,192.0
2582,2582,2582,2582,0.9248474033445044,0.1355770037220809,3,17.90983389555489,571.0,230.0,638.7181396484375,325.4486083984375,98.0,190.0
2583,2583,2583,2583,0.8118659898912008,0.1380950225327508,3,20.50322631105549,571.0,229.0,638.687255859375,325.3681030273437,144.0,189.0
2584,2584,2584,2584,1.1090651801641194,0.1576167922713586,3,18.299276633246947,571.0,229.0,638.8524780273438,325.5668640136719,38.0,177.0
2585,2585,2585,2585,1.1279517859827437,0.1569877536218819,3,22.16827428740559,571.0,230.0,638.9556274414062,326.33306884765625,33.0,178.0
2586,2586,2586,2586,0.924871105478206,0.158537713376308,3,19.73539362057527,571.0,229.0,638.8502197265625,326.3635559082031,99.0,176.0
2587,2587,2587,2587,0.924599463047018,0.1590871235091913,3,16.166447609319896,571.0,229.0,638.8045654296875,326.1119079589844,99.0,176.0
2588,2588,2588,2588,1.1221697969400724,0.1212814213066445,3,17.97915871865985,572.0,230.0,639.3733520507812,326.1407165527344,33.0,201.0
2589,2589,2589,2589,0.8959507739365995,0.1150855770305752,3,17.437468299699834,573.0,230.0,639.5360107421875,325.8485412597656,110.0,204.0
2590,2590,2590,2590,1.2593068804287215,0.1081738750534925,3,19.92988458230579,571.0,226.0,643.4371948242188,326.3936767578125,1.0,207.0
2591,2591,2591,2591,0.8823590649972712,0.1793596383590925,3,16.895552449355286,571.0,225.0,644.7252807617188,326.3275756835937,121.0,161.0
2592,2592,2592,2592,1.3334085388118493,0.1278226775760971,3,21.19577125993006,572.0,225.0,645.0049438476562,325.772705078125,-9.0,193.0
2593,2593,2593,2593,1.3827180316591026,0.1387267243433176,3,20.56243044627143,572.0,226.0,644.9942626953125,325.80096435546875,-15.0,186.0
2594,2594,2594,2594,1.4081645358748096,-0.0867066661385818,3,19.3737655547036,571.0,226.0,644.489013671875,325.6927795410156,-22.0,330.0
2595,2595,2595,2595,1.3386874567246043,-0.051963332873517,3,21.489084602654945,571.0,226.0,644.3394775390625,325.29815673828125,-15.0,308.0
2596,2596,2596,2596,0.913612591969896,-0.1260130596153883,3,21.166249495357288,571.0,226.0,644.6082763671875,325.584716796875,104.0,355.0
2597,2597,2597,2597,1.2123606767328048,-0.2855883405523912,3,19.90104290228604,572.0,226.0,646.2130126953125,326.020263671875,34.0,456.0
2598,2598,2598,2598,1.468910175075081,-0.3439017147290932,3,20.16017380520935,572.0,225.0,646.6290283203125,326.2562561035156,10.0,491.0
2599,2599,2599,2599,1.450421445523315,-0.3651247117720437,3,19.960329697523463,573.0,225.0,646.8994750976562,326.4704284667969,16.0,504.0
2600,2600,2600,2600,1.1669982549371585,-0.3930455589565435,3,20.876012243983773,573.0,225.0,646.981689453125,326.5932922363281,65.0,520.0
2601,2601,2601,2601,-1.549534447600031,-0.3709903240729432,3,20.13965168706575,573.0,225.0,647.4603881835938,326.6073913574219,1206.0,507.0
2602,2602,2602,2602,0.5483129105142341,-0.2859566557311491,3,20.54088044154305,573.0,226.0,647.6516723632812,326.781982421875,290.0,457.0
2603,2603,2603,2603,1.528425966483954,-0.2884547008336435,3,20.74077883545556,573.0,226.0,647.9156494140625,327.25830078125,-3.0,458.0
2604,2604,2604,2604,1.502486777466582,-0.3902191460916424,3,21.357449105333373,574.0,226.0,648.2518310546875,327.3017883300781,20.0,519.0
2605,2605,2605,2605,1.436278994870558,-0.3889666614309781,3,21.07171600962577,574.0,226.0,648.6513671875,327.366943359375,24.0,519.0
2606,2606,2606,2606,1.5457647430770236,-0.3408537268614975,3,20.65294827289066,574.0,226.0,649.470703125,327.5502319335937,8.0,490.0
2607,2607,2607,2607,0.904867836214512,-0.3348973007674263,3,20.89494004473604,575.0,226.0,649.468017578125,327.4706115722656,137.0,486.0
2608,2608,2608,2608,1.3478034571359456,-0.2753767156685914,3,21.13191120605395,575.0,226.0,650.323974609375,327.6849670410156,11.0,450.0
2609,2609,2609,2609,1.3263096166101342,-0.3617691287985438,3,20.779105483225333,576.0,226.0,650.826416015625,327.151123046875,32.0,503.0
2610,2610,2610,2610,1.3291719821497514,-0.4322062775217226,3,18.32670200076028,577.0,225.0,651.9188232421875,328.1598205566406,50.0,544.0
2611,2611,2611,2611,1.410565109281407,-0.3455446188055631,3,21.32010369542012,577.0,225.0,652.0303344726562,327.883544921875,20.0,493.0
2612,2612,2612,2612,1.1763960177918298,-0.2757096108048513,3,16.83269656788776,578.0,226.0,653.4122314453125,328.4266967773437,46.0,451.0
2613,2613,2613,2613,1.3777373877884365,-0.3577115365616992,3,21.63618355893034,578.0,226.0,654.1101684570312,329.6200561523437,28.0,501.0
2614,2614,2614,2614,1.3033212100805702,-0.1575345005936752,3,20.46880612165222,579.0,225.0,653.7963256835938,328.34844970703125,6.0,376.0
2615,2615,2615,2615,1.3750321487531338,-0.3286977280658308,3,20.69431958910395,579.0,226.0,653.7954711914062,328.1099853515625,22.0,484.0
2616,2616,2616,2616,-0.7123740199913666,-0.2255854569801429,3,20.66302109505089,579.0,226.0,654.1009521484375,328.0331420898437,1024.0,420.0
2617,2617,2617,2617,0.827765860547301,-0.0642751265929534,3,20.673001853239224,579.0,226.0,654.041259765625,327.8815002441406,146.0,317.0
2618,2618,2618,2618,1.35910378227337,-0.2279442187576261,3,20.66393729338792,579.0,226.0,653.7694091796875,327.7456359863281,6.0,421.0
2619,2619,2619,2619,0.3118519025905347,-0.277378880176113,3,20.06047359182717,579.0,227.0,653.283203125,328.12701416015625,427.0,452.0
2620,2620,2620,2620,-0.5758345498513311,-0.2844365233809319,3,21.48897450610706,579.0,227.0,653.2992553710938,328.8570556640625,950.0,457.0
2621,2621,2621,2621,-0.8126074139386789,-0.3522677689774681,3,19.124041929409405,577.0,228.0,652.6549072265625,328.8243103027344,1050.0,499.0
2622,2622,2622,2622,-0.1804712417980916,-0.2971358070389748,3,19.522192433720583,576.0,228.0,652.1702880859375,330.010498046875,724.0,466.0
2623,2623,2623,2623,0.1922405496034788,-0.3099245729096443,3,17.811040006114936,577.0,228.0,651.8505859375,329.6995849609375,498.0,473.0
2624,2624,2624,2624,-1.6364412502945322,-0.2628683806607072,3,19.264847187646406,576.0,229.0,651.1969604492188,329.9539489746094,1230.0,445.0
2625,2625,2625,2625,-1.371472833956243,-0.2422672317322902,3,16.263485034723164,575.0,230.0,649.6831665039062,330.2925109863281,1221.0,434.0
2626,2626,2626,2626,0.9083110371878754,-0.4162147941241237,3,19.129187912178125,573.0,231.0,647.981201171875,330.1094055175781,148.0,539.0
2627,2627,2627,2627,1.911549386167189,-0.4562996295875604,3,16.67277772035967,572.0,232.0,646.5603637695312,330.37744140625,68.0,563.0
2628,2628,2628,2628,1.9416127464486568,-0.4281976874489353,3,21.763945246422235,570.0,233.0,644.8550415039062,329.80859375,64.0,547.0
2629,2629,2629,2629,1.637618766970511,-0.4164861702392028,3,19.220529740628724,570.0,233.0,645.0393676757812,330.68121337890625,23.0,540.0
2630,2630,2630,2630,2.2411070489490066,-0.489623764307722,3,21.727191728310643,571.0,236.0,640.17822265625,328.8894348144531,162.0,583.0
2631,2631,2631,2631,1.8869460387526007,-0.4978864879058018,3,15.918930920490816,569.0,236.0,637.1329345703125,330.512939453125,69.0,589.0
2632,2632,2632,2632,1.5875273700272106,-0.43887509920739,3,22.117773617739346,567.0,238.0,635.189453125,334.81451416015625,22.0,558.0
2633,2633,2633,2633,0.2785922163687531,-0.6336909255849755,3,20.45074185857148,565.0,239.0,634.8799438476562,341.7312316894531,457.0,669.0
2634,2634,2634,2634,-0.1569696441264693,-0.4943663215769351,3,21.035045838432065,564.0,243.0,629.5374755859375,340.86822509765625,684.0,595.0
2635,2635,2635,2635,0.7650079368273656,-0.5122363988074758,3,20.57201153597144,564.0,244.0,629.9457397460938,341.42877197265625,210.0,606.0
2636,2636,2636,2636,0.9271411839913896,-0.3458626002397186,3,21.56410150948053,563.0,251.0,627.8286743164062,345.41900634765625,113.0,515.0
2637,2637,2637,2637,1.3986197665279656,-0.3958032622653205,3,21.651149585488483,563.0,255.0,625.9338989257812,349.64605712890625,12.0,549.0
2638,2638,2638,2638,1.5714227022832834,-0.2390503994515835,3,21.370942923235265,564.0,257.0,625.148681640625,351.4140319824219,-28.0,456.0
2639,2639,2639,2639,0.3392835270827868,-0.218531808516959,3,21.30894717857269,564.0,262.0,626.1064453125,354.3927307128906,387.0,447.0
2640,2640,2640,2640,42.0,42.0,3,26.8807054872656,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2641,2641,2641,2641,-0.0935781543832042,-0.3475651591246062,3,21.2194695011206,565.0,266.0,621.8826904296875,350.1374816894531,649.0,526.0
2642,2642,2642,2642,42.0,42.0,3,25.977034844111927,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2643,2643,2643,2643,42.0,42.0,4,26.83787744028461,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2644,2644,2644,2644,42.0,42.0,4,17.25504264080929,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2645,2645,2645,2645,42.0,42.0,4,26.910196775373244,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2646,2646,2646,2646,42.0,42.0,4,23.086598743924657,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2647,2647,2647,2647,42.0,42.0,4,26.49491491162685,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2648,2648,2648,2648,42.0,42.0,4,28.006276583668864,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2649,2649,2649,2649,42.0,42.0,4,26.967639891725764,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2650,2650,2650,2650,42.0,42.0,4,26.70442622115825,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2651,2651,2651,2651,42.0,42.0,4,23.787347228129875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2652,2652,2652,2652,42.0,42.0,4,26.432301283707563,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2653,2653,2653,2653,42.0,42.0,4,24.92233280846133,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2654,2654,2654,2654,42.0,42.0,4,27.36046132369633,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2655,2655,2655,2655,42.0,42.0,4,26.65639637234901,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2656,2656,2656,2656,42.0,42.0,4,26.9226335282526,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2657,2657,2657,2657,42.0,42.0,4,25.026128152651896,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2658,2658,2658,2658,42.0,42.0,4,27.24069311303354,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2659,2659,2659,2659,42.0,42.0,4,27.449094585839283,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2660,2660,2660,2660,42.0,42.0,4,26.85213828425096,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2661,2661,2661,2661,42.0,42.0,4,25.044358859531272,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2662,2662,2662,2662,42.0,42.0,4,25.206002367774232,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2663,2663,2663,2663,42.0,42.0,4,24.22436815598577,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2664,2664,2664,2664,42.0,42.0,4,22.85425339465138,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2665,2665,2665,2665,42.0,42.0,4,25.08810106290712,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2666,2666,2666,2666,42.0,42.0,4,26.999060186675248,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2667,2667,2667,2667,42.0,42.0,4,26.65351668742533,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2668,2668,2668,2668,42.0,42.0,4,24.274418793080496,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2669,2669,2669,2669,42.0,42.0,4,26.943906262044862,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2670,2670,2670,2670,42.0,42.0,4,25.302406389691555,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2671,2671,2671,2671,42.0,42.0,4,27.09341188173814,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2672,2672,2672,2672,42.0,42.0,4,25.808878004356547,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2673,2673,2673,2673,42.0,42.0,4,26.79124908179234,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2674,2674,2674,2674,42.0,42.0,4,23.561387740427826,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2675,2675,2675,2675,42.0,42.0,4,26.29344466803328,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2676,2676,2676,2676,42.0,42.0,4,25.601250061038137,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2677,2677,2677,2677,42.0,42.0,4,25.833039750680577,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2678,2678,2678,2678,42.0,42.0,4,25.37680677149824,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2679,2679,2679,2679,42.0,42.0,4,26.914168377823408,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2680,2680,2680,2680,42.0,42.0,4,22.21194613172625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2681,2681,2681,2681,42.0,42.0,4,27.06124792732575,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2682,2682,2682,2682,42.0,42.0,4,27.37849957897348,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2683,2683,2683,2683,42.0,42.0,4,26.610227128536987,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2684,2684,2684,2684,42.0,42.0,4,26.461651052017288,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2685,2685,2685,2685,42.0,42.0,4,25.242713304726195,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2686,2686,2686,2686,42.0,42.0,4,27.365995289266444,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2687,2687,2687,2687,42.0,42.0,4,27.392983097782075,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2688,2688,2688,2688,42.0,42.0,4,27.04170723058573,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2689,2689,2689,2689,42.0,42.0,4,27.159376558119053,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2690,2690,2690,2690,42.0,42.0,4,23.177944418963204,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2691,2691,2691,2691,42.0,42.0,4,27.076970749436743,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2692,2692,2692,2692,42.0,42.0,4,27.407840139054976,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2693,2693,2693,2693,42.0,42.0,4,26.64657412407484,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2694,2694,2694,2694,42.0,42.0,4,26.965732728137738,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2695,2695,2695,2695,42.0,42.0,4,26.01941699390195,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2696,2696,2696,2696,42.0,42.0,4,26.492237339093744,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2697,2697,2697,2697,42.0,42.0,4,27.440833764041635,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2698,2698,2698,2698,42.0,42.0,4,25.42942542394461,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2699,2699,2699,2699,42.0,42.0,4,26.99384734200025,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2700,2700,2700,2700,-0.7789969894013338,-0.3758066509043515,4,17.742102502495726,564.0,274.0,613.83837890625,351.13037109375,1006.0,547.0
2701,2701,2701,2701,0.6030009234990114,-0.3958133822774628,4,18.71972435708611,563.0,274.0,613.5452880859375,351.9375305175781,253.0,559.0
2702,2702,2702,2702,42.0,42.0,4,25.939762761759862,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2703,2703,2703,2703,42.0,42.0,4,23.975260513424374,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2704,2704,2704,2704,-1.3863199570334348,-0.3735317787012058,4,20.22803844688475,560.0,273.0,612.5067749023438,354.6920166015625,1172.0,547.0
2705,2705,2705,2705,-0.1136195068504865,-0.3831921292393592,4,19.168703441341805,560.0,274.0,611.1272583007812,353.7981872558594,652.0,552.0
2706,2706,2706,2706,0.9556391381841096,-0.4543600493656557,4,20.42753474961768,557.0,273.0,610.3792724609375,355.8654479980469,113.0,595.0
2707,2707,2707,2707,-0.230866771737879,-0.4514646606285216,4,21.0039711354042,557.0,273.0,610.6934814453125,357.0758056640625,715.0,594.0
2708,2708,2708,2708,0.7665349933964171,-0.5150292558426419,4,21.285912934035707,556.0,271.0,611.0997924804688,355.4363708496094,197.0,628.0
2709,2709,2709,2709,1.0311336298173488,-0.4603620155143673,4,20.214682294879704,554.0,269.0,611.3667602539062,355.34930419921875,90.0,596.0
2710,2710,2710,2710,-0.6655846764836555,-0.4113713030495967,4,12.29262173766504,550.0,258.0,609.6483764648438,348.7840576171875,941.0,559.0
2711,2711,2711,2711,0.6673921639154923,-0.3705738056784549,4,19.404060030718554,548.0,256.0,614.186767578125,349.8271179199219,212.0,534.0
2712,2712,2712,2712,1.57138328749915,-0.2614406600003157,4,21.771288274773816,548.0,259.0,617.5182495117188,351.0755310058594,-36.0,470.0
2713,2713,2713,2713,1.3923565442763175,-0.3037897150225377,4,19.569191721254874,549.0,260.0,617.4358520507812,351.233154296875,-18.0,496.0
2714,2714,2714,2714,0.4384181007643324,-0.3408894132201046,4,21.23461690343354,550.0,255.0,619.5957641601562,346.90338134765625,328.0,514.0
2715,2715,2715,2715,-0.2995038898802732,-0.386948517956916,4,19.58939054976157,550.0,250.0,624.997802734375,339.47418212890625,762.0,536.0
2716,2716,2716,2716,0.91512553378517,-0.5512679540597861,4,14.818558245361146,550.0,247.0,628.5833129882812,335.1426086425781,157.0,626.0
2717,2717,2717,2717,1.7307670871537764,-0.710339098602437,3,19.50630397678388,556.0,241.0,631.6072998046875,331.8626708984375,114.0,703.0
2718,2718,2718,2718,0.6268798910970979,-0.6362808497450776,3,18.06589222413177,558.0,239.0,634.2511596679688,331.8412780761719,294.0,665.0
2719,2719,2719,2719,0.3020546655723511,-0.6598631411977292,3,22.07110231745564,558.0,239.0,634.214111328125,331.9342041015625,446.0,677.0
2720,2720,2720,2720,0.1809655244964103,-0.4082721824890715,3,20.972044301107527,559.0,239.0,636.5543823242188,329.1432800292969,491.0,538.0
2721,2721,2721,2721,1.1315904629801186,-0.4230886792137273,3,21.72325317616105,559.0,237.0,636.7696533203125,330.27899169921875,69.0,546.0
2722,2722,2722,2722,1.1548430550898183,-0.3760505964602028,3,21.44985169274829,560.0,237.0,637.0823364257812,329.8328857421875,53.0,518.0
2723,2723,2723,2723,1.3371321706479984,-0.4290997001101452,3,19.620730788842163,560.0,237.0,637.3193969726562,329.75103759765625,32.0,549.0
2724,2724,2724,2724,1.160438622856184,-0.4000443463012716,3,20.445757349751148,562.0,237.0,637.7909545898438,328.6786499023437,58.0,531.0
2725,2725,2725,2725,0.9140951567594184,-0.380425903815094,3,20.21750803773276,561.0,236.0,638.2080688476562,329.19970703125,128.0,520.0
2726,2726,2726,2726,0.8385079871202445,-0.3938319904264438,3,19.823913639414307,562.0,236.0,638.4542846679688,328.07232666015625,161.0,528.0
2727,2727,2727,2727,1.4466552031097248,-0.4921947800240844,3,20.225209759861123,562.0,235.0,637.5219116210938,326.7626037597656,39.0,582.0
2728,2728,2728,2728,1.5706232213240414,-0.4924712161452347,3,19.8012652251912,562.0,233.0,637.91357421875,325.1152648925781,35.0,582.0
2729,2729,2729,2729,1.5581298000182615,-0.4993546886147625,3,18.010271207983372,563.0,232.0,638.1056518554688,325.1038513183594,38.0,584.0
2730,2730,2730,2730,1.377866284785196,-0.6298756810073279,3,15.918810084977665,564.0,232.0,638.915283203125,324.3974914550781,93.0,655.0
2731,2731,2731,2731,1.4039828403311672,-0.6308804916866149,3,16.875431008469292,564.0,232.0,638.6865234375,324.130615234375,91.0,656.0
2732,2732,2732,2732,1.5101902372357452,-0.675283110225397,3,20.91567514735656,566.0,230.0,639.5023803710938,323.75762939453125,103.0,676.0
2733,2733,2733,2733,1.5615977683897628,-0.6009822473927312,3,20.020257466480192,567.0,228.0,640.3486328125,323.43853759765625,75.0,637.0
2734,2734,2734,2734,1.456266551483821,-0.5874712322344322,3,17.296455597022618,568.0,227.0,641.5272216796875,321.71014404296875,75.0,629.0
2735,2735,2735,2735,1.5372932276494815,-0.5233620205773908,3,21.25613971072663,569.0,225.0,642.2396240234375,321.19842529296875,51.0,593.0
2736,2736,2736,2736,1.4040898994069886,-0.5315927862423897,3,18.16581055914072,570.0,223.0,647.0078125,321.9382019042969,64.0,596.0
2737,2737,2737,2737,1.4384020668915694,-0.5381617393871791,3,19.11297437206081,570.0,223.0,646.9127807617188,321.8345642089844,63.0,600.0
2738,2738,2738,2738,1.6454511237364338,-0.4776161035847727,3,19.48365099199621,571.0,224.0,647.5201416015625,322.61346435546875,42.0,567.0
2739,2739,2739,2739,1.178901253429267,-0.5328985341248555,3,20.190938324379488,572.0,223.0,649.5076904296875,321.2818908691406,101.0,597.0
2740,2740,2740,2740,-1.2407301334029284,-0.5463448344686657,3,18.70753420991597,575.0,223.0,650.9939575195312,320.1921691894531,1129.0,604.0
2741,2741,2741,2741,-1.1089472021278288,-0.5027970906397989,3,19.73056604838672,577.0,221.0,652.380859375,318.4555969238281,1116.0,577.0
2742,2742,2742,2742,-0.9005053120328531,-0.5006029122176827,3,18.388327721661057,579.0,221.0,653.6773681640625,316.744873046875,1056.0,575.0
2743,2743,2743,2743,-0.4845584319143912,-0.5517329419861139,3,15.225991941046212,579.0,221.0,653.7944946289062,316.1766662597656,870.0,603.0
2744,2744,2744,2744,0.9843858316226428,-0.4752059427982509,3,18.63861744721885,581.0,219.0,654.7130737304688,314.61724853515625,143.0,559.0
2745,2745,2745,2745,0.6747928222687134,-0.5141560053212049,3,21.399401023464165,583.0,219.0,656.449462890625,315.0365600585937,271.0,582.0
