,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
38,38,0.7911133070967583,-0.9295729163827408,1,21.87506975628328,529.0,183.0,701.98974609375,381.8391723632813,389.0,708.0
39,39,0.8416776814496567,-1.0239636012145286,1,21.9104942302368,528.0,183.0,701.6372680664062,381.5552673339844,408.0,736.0
40,40,0.7188526919752023,-1.073727961975967,1,21.74983795107937,529.0,181.0,702.2063598632812,381.9093322753906,448.0,749.0
41,41,0.8790394346984874,-1.322711419661328,1,21.82010383827033,532.0,184.0,712.713623046875,391.5403442382813,521.0,803.0
42,42,1.137611870204788,-1.307436992387233,1,21.9659170655578,532.0,182.0,711.392333984375,389.02197265625,495.0,799.0
43,43,0.9657522261075764,-1.2826016836416991,1,21.763267678130383,530.0,181.0,712.3281860351562,390.0122375488281,497.0,795.0
44,44,0.8916729382776053,-1.116575028122034,1,21.74115695625129,527.0,179.0,709.6116943359375,388.6528930664063,436.0,761.0
45,45,0.844238577153877,-1.2364666788138206,1,21.77988025568993,523.0,179.0,702.9616088867188,383.251708984375,482.0,784.0
46,46,0.768487623107663,-1.272632006942933,1,21.81057273304005,521.0,176.0,698.439453125,378.8713073730469,500.0,786.0
47,47,0.8263485262151606,-1.2313496810953424,1,21.814316102624915,519.0,169.0,699.2102661132812,378.163818359375,479.0,775.0
48,48,0.8262904693033969,-1.073922639051652,1,21.83112036434613,513.0,168.0,694.3029174804688,369.2864685058594,417.0,736.0
49,49,0.8723210782165446,-1.0553588083571457,1,21.48688288602122,511.0,168.0,692.50537109375,374.35595703125,400.0,734.0
50,50,0.6050555522800074,-0.9599517280953294,1,21.937883780532456,512.0,169.0,691.8587036132812,376.8080749511719,427.0,708.0
51,51,0.7546327938526349,-0.9129976680741968,1,21.802976509177483,512.0,169.0,687.7977294921875,375.3602600097656,376.0,693.0
52,52,0.8108760929140183,-0.8996499046907197,1,21.795725354271788,512.0,169.0,685.7247314453125,375.6572265625,358.0,689.0
53,53,0.7705118918522322,-0.9369695799943272,1,21.62201842429491,511.0,169.0,683.9254760742188,373.9951477050781,378.0,700.0
54,54,0.725394480876873,-0.989464213505315,1,21.90088401309572,511.0,170.0,684.4277954101562,374.26702880859375,403.0,717.0
55,55,0.561347752469627,-0.9070465683023058,1,21.92366476055072,510.0,170.0,683.755859375,375.8532409667969,422.0,691.0
56,56,0.6663010668168867,-0.92406203713904,1,21.91828010932217,512.0,170.0,683.509033203125,375.56103515625,399.0,697.0
57,57,0.6636602762799642,-0.9315122302885366,1,21.770949256706253,512.0,170.0,683.8466186523438,373.619384765625,401.0,698.0
58,58,0.6218185534454023,-0.905275832493512,1,21.83521180286221,512.0,167.0,686.5488891601562,377.8994445800781,408.0,690.0
59,59,0.537819789503213,-0.8292590949705083,1,21.677333994873067,512.0,164.0,688.3759765625,376.931640625,416.0,662.0
60,60,0.2765540991865154,-0.7282557811520541,1,21.611434577850144,512.0,163.0,688.51806640625,382.4728698730469,492.0,626.0
61,61,0.3658301831448057,-0.7376458208395645,1,21.641542144803104,514.0,162.0,688.6834716796875,380.7575073242188,460.0,629.0
62,62,0.3280156925106616,-0.7275931866728425,1,21.602641161534223,512.0,161.0,688.90234375,378.6912841796875,472.0,623.0
63,63,0.1973165346411698,-0.711275998673927,1,21.86674452067649,513.0,164.0,689.541015625,378.1553649902344,522.0,618.0
64,64,0.3374294343318736,-0.7246647747381912,1,21.593299046030445,512.0,167.0,688.3621215820312,377.0824890136719,468.0,625.0
65,65,0.6258918583326785,-0.7210540609322618,1,21.64277052792355,511.0,169.0,687.4767456054688,377.9240417480469,365.0,624.0
66,66,0.5062027410417923,-1.1795902132032707,1,21.790516565099256,509.0,170.0,688.4512939453125,375.556884765625,500.0,764.0
67,67,0.555636869828061,-1.1235321369957023,1,21.60475538019347,510.0,169.0,688.3452758789062,374.3686218261719,478.0,751.0
68,68,0.3764324937605202,-1.1034903850542566,1,21.65931143460591,509.0,167.0,688.1162109375,372.8895263671875,510.0,744.0
69,69,0.2086378987512056,-1.0076806348356204,1,21.751417058637447,512.0,163.0,690.486083984375,370.9271545410156,542.0,716.0
70,70,0.6107986591707634,-0.8692272839781996,1,21.5463773476349,514.0,163.0,691.6058959960938,371.8627624511719,405.0,673.0
71,71,0.2251002290295305,-0.7893726650082826,1,21.806263777398826,516.0,161.0,693.965576171875,368.5623474121094,520.0,642.0
72,72,0.1896122759236796,-0.6556476235082427,1,21.755817210436227,520.0,161.0,691.570556640625,369.2386474609375,526.0,589.0
73,73,0.1052097767602343,-0.6613505166665384,1,21.797084578407173,521.0,160.0,692.741943359375,365.9622802734375,562.0,589.0
74,74,0.2049419637903937,-0.6196305002937932,1,21.7026834038766,523.0,160.0,695.0125732421875,366.5901794433594,521.0,572.0
75,75,0.3729043379483832,-0.6068268207210191,1,21.544053214166475,528.0,163.0,697.7509765625,368.3906555175781,453.0,568.0
76,76,0.5103868334304157,-0.6940456127372232,1,21.460387630216328,540.0,180.0,715.3853759765625,366.4267578125,427.0,613.0
77,77,0.8089487632331279,-0.6881499067160058,1,21.627481514329617,551.0,188.0,731.545166015625,374.55181884765625,344.0,619.0
78,78,0.939924889855988,-0.7859406493114974,1,21.844081849477373,564.0,195.0,740.7525634765625,377.7146606445313,348.0,662.0
79,79,0.837516758562517,-0.8309038632597413,1,21.823850480516576,570.0,195.0,748.922607421875,395.0454711914063,393.0,688.0
80,80,0.7755705663428378,-0.9438651698468148,1,21.564877607366693,575.0,205.0,756.2069091796875,397.4798583984375,446.0,732.0
81,81,0.5768838353208222,-0.9205080486643292,1,21.757622915953394,576.0,208.0,759.35888671875,398.1394958496094,491.0,726.0
82,82,0.8536597758261413,-0.9001228821003178,1,21.74228396661656,578.0,214.0,763.9069213867188,404.875244140625,421.0,726.0
83,83,0.2910427607809825,-0.8702043977821495,1,21.961316536290617,581.0,217.0,768.064697265625,415.7607421875,576.0,723.0
84,84,-0.6368323904068329,-0.9686974159570952,1,21.73991737978863,579.0,222.0,765.546142578125,422.811767578125,851.0,760.0
85,85,0.0748601266615823,-0.8436625354100928,1,21.68573984168593,591.0,249.0,775.6293334960938,424.5884094238281,657.0,733.0
86,86,0.85173271246136,-0.942584056204432,1,21.73293331882504,597.0,253.0,770.326171875,426.2098083496094,448.0,769.0
87,87,1.221811702809278,-0.8994118180892665,1,21.648355845509865,592.0,252.0,781.2433471679688,428.5502014160156,375.0,757.0
88,88,0.7625572959922746,-0.8503974034907943,1,21.784291931982256,600.0,254.0,784.3677368164062,427.4025268554688,450.0,740.0
89,89,0.9208310901045558,-0.7927540806443562,1,21.755591518320266,604.0,256.0,787.0759887695312,436.01312255859375,398.0,725.0
90,90,0.846657526371996,-0.8276478825110104,1,21.55069492614001,604.0,251.0,783.9259643554688,446.2378234863281,423.0,740.0
91,91,0.8256430548423987,-0.7970407047349478,1,21.87198982092759,609.0,252.0,785.133544921875,446.7716674804688,424.0,730.0
92,92,0.917435826030814,-0.7194218095001522,1,21.555568118161588,616.0,257.0,794.0372314453125,432.2374877929688,387.0,695.0
93,93,0.4395233126167153,-0.7987150341122805,1,21.752206698405782,609.0,245.0,789.9710693359375,450.6069030761719,541.0,728.0
94,94,0.9496419657253602,-0.6684108230324475,1,21.71841633785897,599.0,237.0,787.3417358398438,447.8041076660156,353.0,672.0
95,95,0.8644650193169199,-0.7195200801443763,1,21.785083960505062,598.0,237.0,784.8766479492188,447.8565673828125,387.0,693.0
96,96,0.5705961119871452,-0.7043794767150577,1,21.743298375850824,601.0,235.0,784.5911865234375,438.4928283691406,473.0,681.0
97,97,0.5274124222792923,-0.7500063504069492,1,21.849885392790164,600.0,233.0,778.6620483398438,435.0371398925781,493.0,697.0
98,98,0.6672028131619876,-0.7240719550795396,1,21.70706385885738,598.0,228.0,778.8817138671875,435.77337646484375,441.0,683.0
99,99,0.605308286267456,-0.7790486547264813,1,21.768463446786868,598.0,227.0,776.1057739257812,436.8441467285156,472.0,705.0
100,100,0.6542851502945582,-0.7380258539271188,1,21.8959677587755,599.0,228.0,773.0430908203125,435.0376892089844,446.0,689.0
101,101,0.7435700226844457,-0.6747177211259732,1,21.83896363560628,595.0,226.0,773.300048828125,439.68701171875,403.0,664.0
102,102,0.7970420363154928,-0.6990020218419697,1,21.765865252385822,594.0,226.0,774.1260986328125,440.1900939941406,393.0,675.0
103,103,0.7638036553824318,-0.8529804034320622,1,21.99817481879307,592.0,226.0,771.4487915039062,439.9951171875,439.0,733.0
104,104,1.0988229289277838,-0.950415614022028,1,21.79606514441315,591.0,225.0,770.6521606445312,427.6763000488281,405.0,759.0
105,105,0.8518695989413901,-0.9354377297353136,1,22.053346933839496,590.0,222.0,765.5883178710938,429.2462463378906,439.0,753.0
106,106,1.1136205172087,-0.919895521613611,1,22.061814891960697,587.0,220.0,763.2395629882812,427.9036560058594,386.0,746.0
107,107,0.5184482220500857,-0.9340911023301148,1,21.736312142742392,589.0,221.0,760.1793823242188,425.2096252441406,517.0,751.0
108,108,0.9157207502888028,-0.773826462144945,1,21.970289354034403,590.0,219.0,757.5328979492188,429.2947082519531,371.0,696.0
109,109,0.0850533757338606,-0.8463861502569169,1,21.952810635402493,580.0,222.0,769.4663696289062,437.9093017578125,644.0,727.0
110,110,0.4530993089056122,-0.817993124611146,1,21.62424792357305,593.0,234.0,764.1128540039062,425.76806640625,519.0,717.0
111,111,0.514560805806897,-0.8937395512835067,1,21.790063744564566,591.0,234.0,762.3839721679688,423.1195373535156,512.0,743.0
112,112,0.6834217305166792,-0.9674614428951892,1,21.67778214219264,590.0,232.0,762.5169677734375,418.3486633300781,485.0,763.0
113,113,0.9207314878797868,-0.9562761663168564,1,21.90374331550802,580.0,218.0,760.4583129882812,422.2904052734375,426.0,755.0
114,114,1.0445754027873058,-0.94348926465895,1,21.833506850456004,581.0,219.0,760.363525390625,422.0162353515625,400.0,751.0
115,115,1.028020660819155,-0.9739939107330446,1,21.98940977865389,580.0,220.0,761.907958984375,420.51177978515625,414.0,760.0
116,116,1.1382190709333255,-1.0070469356542362,1,21.94741165943686,582.0,227.0,758.7035522460938,431.6041870117188,412.0,779.0
117,117,1.1685588673359446,-1.0354408934063883,1,18.89572962233805,580.0,228.0,753.1534423828125,412.6022644042969,416.0,778.0
118,118,1.4951817265964946,-0.988204138835544,1,20.87923378666295,575.0,221.0,754.0315551757812,418.5787353515625,372.0,763.0
119,119,1.3275842055078462,-0.9861147558023222,1,21.142030475787223,576.0,217.0,751.74072265625,413.6485290527344,378.0,759.0
120,120,1.257438406607922,-0.9074369877181114,1,21.95913195989634,579.0,221.0,746.2466430664062,418.5087890625,350.0,738.0
121,121,0.9786496489507212,-0.8249708729832628,1,21.73045618216201,582.0,219.0,748.5569458007812,402.8337707519531,365.0,701.0
122,122,1.1098611990139442,-0.8561442388070762,1,21.955223802469654,581.0,215.0,747.37744140625,400.3176574707031,352.0,709.0
123,123,1.0559859827938591,-0.9323916060804808,1,21.987565396995144,580.0,214.0,747.660400390625,398.7267761230469,387.0,733.0
124,124,1.1822096984514727,-1.0443302588089638,1,21.79312064844643,568.0,203.0,742.6786499023438,407.1623840332031,408.0,765.0
125,125,1.1252492101085312,-0.9466317947452436,1,21.898025457089457,562.0,200.0,738.8449096679688,401.828369140625,369.0,732.0
126,126,1.0816809599392707,-0.9375541438535996,1,21.682488808014806,556.0,199.0,741.8375244140625,406.1484069824219,370.0,731.0
127,127,0.9102061426195758,-0.809085383397049,1,21.769593290011837,568.0,205.0,736.1591186523438,400.4931335449219,362.0,687.0
128,128,1.0639333881188735,-0.8774207653879372,1,21.911982279433275,570.0,200.0,745.0864868164062,404.38623046875,360.0,711.0
129,129,1.0347483383649132,-0.8047891719265332,1,21.79821739469376,573.0,195.0,749.8212280273438,404.4432067871094,344.0,682.0
130,130,0.913578503507943,-0.895056218126442,1,21.918051033898927,580.0,189.0,753.9579467773438,400.5445556640625,403.0,709.0
131,131,0.9578335829223348,-0.8471313027299211,1,21.867770577102547,582.0,188.0,758.1130981445312,399.4577941894531,382.0,692.0
132,132,0.9309985065142604,-0.7940483769341345,1,21.73856527575501,582.0,190.0,763.64111328125,392.2069091796875,373.0,670.0
133,133,0.9614932988923216,-0.7419031501581652,1,21.927561689669595,582.0,188.0,768.81591796875,398.5617370605469,353.0,652.0
134,134,0.9576285195183988,-0.776417451569483,1,22.10029243617778,585.0,183.0,770.8200073242188,395.8751220703125,367.0,662.0
135,135,0.9404159767609984,-0.8575735573641217,0,22.033767953014845,584.0,187.0,769.2311401367188,397.2890930175781,395.0,694.0
136,136,0.918514672588405,-0.8249524971717411,0,22.05346288935159,586.0,185.0,766.0475463867188,395.9304809570313,389.0,681.0
137,137,1.0329176814315928,-0.8042754481522569,0,21.849316281613834,584.0,184.0,762.500732421875,392.7768249511719,356.0,671.0
138,138,0.7150475674096971,-0.7371789687004735,0,21.824077591096174,585.0,178.0,759.4396362304688,387.8645629882813,414.0,640.0
139,139,0.656429793920399,-0.6447920462728618,0,22.07249610575506,586.0,177.0,758.2940673828125,390.7991333007813,413.0,603.0
140,140,0.5509113567898245,-0.3490876883198045,0,21.83794028063416,578.0,174.0,754.1984252929688,380.9971923828125,404.0,459.0
141,141,0.4827594665980427,-0.3581890413451504,0,21.96637722449749,573.0,170.0,753.8970336914062,382.0475769042969,432.0,463.0
142,142,0.4288813209007586,-0.3444836154272755,0,21.860362332436885,566.0,171.0,742.115234375,387.8644714355469,446.0,459.0
143,143,0.4001748411946855,-0.3051852114337393,0,21.970289354034403,561.0,169.0,743.4821166992188,385.2884826660156,454.0,437.0
144,144,0.2077569250626074,-0.2900291616700983,0,21.62424792357305,556.0,170.0,727.2666015625,377.0647277832031,536.0,425.0
145,145,0.3182109986414259,-0.3473169525110108,0,22.01849965877474,553.0,170.0,726.096923828125,369.6326904296875,482.0,450.0
146,146,0.7893729313243916,-1.116293398836758,0,21.98883337614746,548.0,170.0,726.989990234375,376.57366943359375,471.0,751.0
147,147,1.2577191037868165,-1.3407131902077734,0,21.90145581385634,545.0,174.0,724.905029296875,377.4925537109375,519.0,793.0
148,148,0.9824358650724868,-1.1624169520719494,0,22.067734722331835,540.0,175.0,719.0540161132812,374.7176818847656,453.0,762.0
149,149,1.0070490661831082,-1.0780691808689054,0,22.011682034542297,531.0,177.0,712.2904052734375,376.9393005371094,408.0,745.0
150,150,0.9907888698315204,-1.0391028730633018,0,22.055898236812908,530.0,175.0,710.1015625,377.1647644042969,394.0,735.0
151,151,1.0061939251570835,-0.9801950813312942,0,22.069940961661917,536.0,171.0,709.65673828125,377.8353271484375,372.0,716.0
152,152,1.005224001888077,-0.9859531019241544,0,22.013992620545952,526.0,170.0,707.484130859375,378.5221557617188,368.0,718.0
153,153,1.043109066291108,-1.0138561059293507,0,22.09831297878842,526.0,170.0,705.9711303710938,378.9315185546875,372.0,726.0
154,154,0.9981176228353094,-0.9897379864653753,0,22.04952108588912,532.0,171.0,705.7391357421875,376.447998046875,373.0,718.0
155,155,1.0729641673753323,-0.9828736887556958,0,22.055434319638643,531.0,171.0,706.1874389648438,377.8581848144531,359.0,717.0
156,156,0.9714974635272045,-0.8633432958657784,0,22.03075888730145,532.0,172.0,706.9219360351562,376.8063659667969,334.0,678.0
157,157,1.0395148640839371,-0.8676797210687544,0,22.089933324204477,533.0,171.0,706.2278442382812,376.7241516113281,322.0,679.0
158,158,1.082388295524796,-0.895361150071256,0,22.05230338909978,534.0,171.0,706.5134887695312,375.2300720214844,326.0,688.0
159,159,0.9433917929630532,-0.9103339743518994,0,22.000597970049043,528.0,171.0,706.8823852539062,379.9177551269531,353.0,695.0
160,160,0.9738785958578442,-0.9062545441941162,0,21.591853964397128,528.0,170.0,706.339111328125,377.012451171875,346.0,692.0
161,161,0.974280200550228,-0.8843846653223854,0,21.8627552163964,529.0,171.0,705.3308715820312,376.43646240234375,338.0,685.0
162,162,0.9632115704276408,-0.8920830650854776,0,21.56454498714653,529.0,171.0,705.0785522460938,376.1643981933594,343.0,687.0
163,163,0.9310618897482044,-0.87653686222214,0,21.86435076342444,529.0,171.0,704.0084228515625,375.84967041015625,343.0,682.0
164,164,0.9068316512023364,-0.9197686219876688,0,21.579301013032048,528.0,171.0,702.3921508789062,375.90728759765625,361.0,696.0
165,165,0.9143982244914696,-0.8963233501731017,0,21.54582393704185,527.0,168.0,701.1387329101562,377.8296508789063,351.0,688.0
166,166,0.9237488493948466,-0.8951949688192351,0,21.38325456668145,527.0,166.0,700.1958618164062,377.974365234375,348.0,686.0
167,167,0.9269377184841076,-0.8904582705044203,0,21.716729575379134,526.0,165.0,699.8590087890625,375.5236206054688,344.0,684.0
168,168,0.9091973371986536,-0.8972578533996105,0,21.758525881120114,523.0,163.0,698.1917724609375,370.4925537109375,348.0,682.0
169,169,0.8954722038887124,-0.9236047723798734,0,21.746116675999087,523.0,162.0,696.3742065429688,367.9471740722656,359.0,688.0
170,170,0.9014251678733666,-0.8611195563555623,0,21.76880238743999,522.0,162.0,696.0709838867188,369.1182556152344,337.0,669.0
171,171,0.963146855613152,-0.9536003552115994,0,21.48688288602122,519.0,161.0,698.7133178710938,371.0307922363281,355.0,700.0
172,172,0.8232866899098965,-0.9158915920727314,0,21.568980767252903,518.0,161.0,698.6089477539062,373.1238403320313,370.0,689.0
173,173,0.9489114606383514,-0.9421869788859012,0,21.829643277227827,519.0,161.0,697.2518920898438,373.9732360839844,354.0,697.0
174,174,0.9848652006188572,-0.9389760055595928,0,21.56188439472764,518.0,161.0,697.2654418945312,374.0002136230469,345.0,696.0
175,175,0.9388087590431358,-0.8792165349109777,0,21.74059349488143,518.0,160.0,696.9794311523438,374.8302307128906,333.0,677.0
176,176,0.9575824468315404,-0.8937510028761941,0,21.174263573718356,519.0,161.0,697.2890014648438,376.8450012207031,335.0,683.0
177,177,0.8345771613512876,-0.9101791115345116,0,21.715492782736558,518.0,162.0,696.5396728515625,376.0485534667969,365.0,689.0
178,178,0.8903261777143522,-0.897745211879095,0,21.708412046933145,517.0,163.0,695.3406982421875,375.9639892578125,348.0,685.0
179,179,0.937773854643531,-0.9397826770537776,0,21.72021584000497,516.0,163.0,696.733154296875,375.52545166015625,353.0,699.0
180,180,0.8492453200032261,-0.9018400883712008,0,21.851592904217355,517.0,162.0,698.3598022460938,376.6437072753906,359.0,686.0
181,181,0.8038389560495929,-0.8413224157602401,0,20.10383833735956,518.0,163.0,699.6962890625,374.62982177734375,353.0,665.0
182,182,0.8555205264797796,-0.8846866677900004,0,21.34896978581318,517.0,161.0,699.929931640625,375.3392028808594,354.0,680.0
183,183,0.918580718983439,-0.9538955666184348,0,21.62904290429043,517.0,162.0,700.2613525390625,373.6639099121094,363.0,701.0
184,184,1.1042174280318482,-1.1851700683192048,0,21.48963510231686,517.0,163.0,700.1982421875,370.9966430664063,429.0,759.0
185,185,1.242869850180753,-1.242007784935894,1,21.449412919854357,517.0,162.0,699.6846313476562,368.687255859375,445.0,769.0
186,186,1.1328858245343332,-1.2215552403963037,1,21.57896794772856,518.0,161.0,698.0602416992188,368.3526916503906,443.0,764.0
187,187,1.0895740367780475,-1.263186839820858,1,21.56964629166795,518.0,161.0,698.2259521484375,367.6763000488281,465.0,771.0
188,188,1.1451707203267598,-1.3015893564236918,1,21.78361309622736,517.0,161.0,696.4736938476562,367.5581970214844,477.0,777.0
189,189,1.087474666890738,-1.1906274180249952,1,21.731244300754373,517.0,159.0,696.402099609375,370.0914001464844,431.0,758.0
190,190,0.7736972988320762,-1.0076422853159233,1,21.39558040359934,517.0,159.0,696.6116333007812,371.0335388183594,408.0,715.0
191,191,0.5354495761330424,-0.9289687782894566,1,21.728317291254392,518.0,158.0,697.0736083984375,370.8465881347656,444.0,690.0
192,192,0.7763253061957663,-0.9409870916567662,1,21.646121372576346,516.0,158.0,696.9799194335938,371.9259643554688,386.0,694.0
193,193,0.6743709775520448,-0.8377969231091934,1,21.79980353532466,517.0,156.0,698.17626953125,370.0728454589844,385.0,658.0
194,194,0.6682166785889808,-0.6590546054907811,1,21.76496167797041,520.0,155.0,701.2669067382812,371.3712463378906,349.0,589.0
195,195,0.5013062530615725,-0.6023122300411169,1,21.72336568640653,520.0,155.0,700.332763671875,373.0201721191406,399.0,565.0
196,196,0.4855821510374177,-0.5350775325287584,1,21.80104995062113,519.0,154.0,700.8468017578125,372.4585876464844,395.0,534.0
197,197,0.3966014116440172,-0.5191164091675865,1,21.76349352953996,519.0,155.0,700.9024658203125,372.3659973144531,431.0,527.0
198,198,0.4190388101440438,-0.4944616627439599,1,21.7562686087164,519.0,155.0,700.877197265625,371.9891662597656,418.0,515.0
199,199,0.4941918845255349,-0.5879109201304044,1,21.747131442911435,520.0,156.0,702.8982543945312,369.7373962402344,401.0,557.0
200,200,0.8465850883903459,-1.0750555477793715,1,21.39656271840104,519.0,158.0,705.552490234375,368.9529724121094,422.0,731.0
201,201,1.0023200910354544,-1.171013369754616,1,21.83032498490621,523.0,159.0,698.0702514648438,361.8680419921875,436.0,750.0
202,202,1.065529154244049,-1.2503506696827853,1,21.447987031913968,523.0,159.0,699.3258056640625,363.1978149414063,464.0,766.0
203,203,1.0498170364447996,-1.2783580696027126,1,21.612214086597174,523.0,159.0,698.0538940429688,361.5731201171875,477.0,769.0
204,204,0.8342136398624918,-1.125428574007948,1,21.7175166985968,523.0,159.0,698.9141845703125,369.5989990234375,440.0,744.0
205,205,0.9587228124103124,-1.1506272710842231,1,21.970519522697035,522.0,159.0,699.9149780273438,371.819091796875,432.0,751.0
206,206,0.8496597078688423,-1.1526735109077857,1,21.787460391667967,523.0,159.0,699.33984375,370.4631958007813,449.0,750.0
207,207,0.8553245178235498,-1.145352614229212,1,21.696733310917416,523.0,158.0,700.9595336914062,370.9635925292969,445.0,749.0
208,208,0.7596627062034675,-0.9056508055749952,1,21.6243594106062,522.0,157.0,700.000732421875,371.1992492675781,385.0,683.0
209,209,0.3605675105147001,-0.9489796375622572,1,21.82737122576213,523.0,157.0,698.6522216796875,369.26568603515625,501.0,695.0
210,210,0.4557600731507104,-0.917679238954447,1,21.77490512457105,523.0,156.0,699.6776123046875,370.8255004882813,469.0,686.0
211,211,0.4333706115503052,-0.8165749913306789,1,21.328885476152944,523.0,156.0,699.14013671875,368.8388366699219,458.0,650.0
212,212,0.4382412668679512,-0.7970689342425025,1,21.760444930972405,523.0,156.0,699.3741455078125,369.3714904785156,453.0,643.0
213,213,0.5820053604131536,-0.8496069772792587,1,21.389033942558747,523.0,156.0,698.9724731445312,369.8170776367188,417.0,662.0
214,214,0.6439100073198275,-0.871463007713321,1,21.19298671113132,523.0,157.0,698.8990478515625,367.8594665527344,404.0,669.0
215,215,0.7836593855217355,-0.8849828113032173,1,21.720665762136072,523.0,157.0,699.8836059570312,367.5802612304688,373.0,674.0
