,index,class,gazex,gazey,fps
87,87,1,631.75,472.5,8.41575723283312
88,88,1,648.375,472.5,21.73541102030875
89,89,1,648.375,472.5,22.07830545232505
90,90,1,665.0,472.5,23.435793708442755
91,91,1,681.625,459.375,8.626492147458311
92,92,1,665.0,459.375,22.607512653144827
93,93,1,681.625,459.375,22.68613833538868
94,94,1,714.875,433.125,12.191787272510588
95,95,1,731.5,406.875,23.050692459881294
96,96,1,631.75,472.5,23.01161470134801
97,97,1,631.75,459.375,22.64645155716816
98,98,1,631.75,472.5,8.422753844083916
99,99,1,648.375,472.5,22.9406288799068
100,100,1,598.5,485.625,22.78373856549986
101,101,1,665.0,459.375,12.048200800282656
102,102,1,648.375,472.5,23.19204206777956
103,103,1,681.625,446.25,21.434067169518205
104,104,1,714.875,406.875,18.738541680627968
105,105,1,714.875,406.875,8.408199103912116
106,106,1,714.875,406.875,23.460700302047208
107,107,1,714.875,406.875,21.408794630324376
108,108,1,698.25,433.125,21.84260300795734
109,109,1,681.625,433.125,8.2814951418355
110,110,1,714.875,406.875,21.60175108799217
111,111,1,698.25,433.125,22.11975656319548
112,112,1,-1.0,-1.0,11.907416187120823
113,113,4,-1.0,-1.0,23.17717594920621
114,114,3,681.625,446.25,23.234438098614564
115,115,3,681.625,433.125,22.400803251459365
116,116,3,698.25,433.125,8.335245756665826
117,117,3,698.25,433.125,23.201278909607865
118,118,3,698.25,433.125,23.18063446446336
119,119,4,681.625,433.125,22.7842336273956
120,120,4,-1.0,-1.0,8.49713338762677
121,121,4,-1.0,-1.0,23.31451187041762
122,122,4,-1.0,-1.0,23.381836628889022
123,123,4,665.0,446.25,12.223658671640486
124,124,3,681.625,433.125,19.572570521944048
125,125,1,-1.0,-1.0,22.210769906958763
126,126,1,648.375,459.375,23.33760286663365
127,127,1,631.75,472.5,8.519034416923093
128,128,1,631.75,472.5,21.20916873568333
129,129,1,631.75,472.5,21.783386827043927
130,130,1,598.5,472.5,23.484739385320022
131,131,1,631.75,472.5,8.559943835817728
132,132,1,-1.0,-1.0,22.948787533922783
133,133,4,-1.0,-1.0,23.12580429952197
134,134,4,-1.0,-1.0,12.367871812791003
135,135,4,681.625,406.875,0.2928861545208142
136,136,4,-1.0,-1.0,24.06522499985656
137,137,4,-1.0,-1.0,23.510013732798967
138,138,4,-1.0,-1.0,12.454986830266334
139,139,4,615.125,472.5,22.943013117157328
140,140,1,615.125,472.5,22.697555616886103
141,141,1,615.125,472.5,22.765683518058164
142,142,1,-1.0,-1.0,8.51896520557572
143,143,1,598.5,485.625,23.275826859045505
144,144,1,648.375,459.375,22.995087719298244
145,145,1,631.75,472.5,12.198985527479175
146,146,1,631.75,472.5,22.838946457061645
147,147,1,-1.0,-1.0,23.03031501035026
148,148,1,698.25,446.25,22.75839541609467
149,149,1,648.375,472.5,8.48393347654243
150,150,1,648.375,472.5,23.068948827385928
151,151,1,648.375,472.5,22.95117346743348
152,152,1,698.25,446.25,12.167418976780889
153,153,1,681.625,459.375,22.855996948395184
154,154,1,698.25,459.375,22.881807717276857
155,155,1,714.875,459.375,22.736189335255887
156,156,1,698.25,459.375,8.435594260028358
157,157,1,698.25,459.375,22.989541996448224
158,158,1,648.375,485.625,22.741243575007047
159,159,1,648.375,485.625,22.71045991574889
160,160,1,648.375,485.625,8.412499498575956
161,161,1,631.75,485.625,23.06590409150902
162,162,1,648.375,472.5,19.86946038002208
163,163,1,615.125,472.5,11.099096047589812
164,164,1,581.875,472.5,22.50404549844404
165,165,1,565.25,472.5,20.972673497042337
166,166,1,565.25,472.5,19.97877468585964
167,167,1,565.25,472.5,8.11671430423668
168,168,1,565.25,472.5,23.17346239695905
169,169,1,581.875,472.5,17.381465258237363
170,170,1,581.875,472.5,22.408821832325348
171,171,1,548.625,472.5,8.274241434886992
172,172,1,565.25,459.375,22.18914958338844
173,173,1,-1.0,-1.0,21.970289354034403
174,174,4,-1.0,-1.0,12.000354777334309
175,175,1,515.375,446.25,22.7483973142132
176,176,4,581.875,459.375,22.358054766334217
177,177,4,-1.0,-1.0,22.54020560938516
178,178,4,-1.0,-1.0,8.245871956434126
179,179,4,-1.0,-1.0,23.12963014023459
180,180,4,-1.0,-1.0,23.128609792276684
181,181,4,-1.0,-1.0,22.747040224742257
182,182,4,-1.0,-1.0,8.449205703304097
183,183,4,465.5,446.25,21.674533493873795
184,184,1,482.125,459.375,21.424870254587063
185,185,1,448.875,446.25,11.415401782676737
186,186,1,448.875,446.25,22.62324296917982
187,187,1,448.875,446.25,23.002780535157044
188,188,1,482.125,459.375,22.489686271776257
189,189,1,448.875,459.375,8.296582309028258
190,190,1,448.875,459.375,23.055507305328657
191,191,1,448.875,446.25,22.89692218667773
192,192,1,-1.0,-1.0,12.008153729873342
193,193,1,448.875,446.25,19.42068148038394
194,194,1,448.875,446.25,22.37415582891466
195,195,1,448.875,446.25,22.91531127926353
196,196,1,448.875,459.375,8.303086212016233
197,197,1,465.5,446.25,22.661746351636832
198,198,1,448.875,446.25,22.70664854886123
199,199,1,448.875,459.375,22.6473075199378
200,200,1,482.125,459.375,8.37585994116954
201,201,1,448.875,459.375,22.60069079603197
202,202,1,448.875,459.375,22.948913097003288
203,203,1,465.5,459.375,12.133031331267915
204,204,1,515.375,472.5,21.887283960925107
205,205,1,498.75,459.375,23.27221075526555
206,206,1,498.75,459.375,21.562882039945507
207,207,1,498.75,459.375,8.176716566885723
208,208,1,515.375,472.5,23.52122027815164
209,209,1,498.75,459.375,23.20487300208574
210,210,1,448.875,459.375,20.343614343294224
211,211,1,-1.0,-1.0,8.054893751860423
212,212,1,565.25,459.375,23.28706978396896
213,213,1,581.875,459.375,23.035500878734624
214,214,1,-1.0,-1.0,12.18035138667054
215,215,4,-1.0,-1.0,21.50395800008203
216,216,4,-1.0,-1.0,23.28151157885388
217,217,4,548.625,472.5,23.2527289762112
218,218,1,415.625,472.5,8.36446814493372
219,219,1,565.25,472.5,19.71415142228656
220,220,1,565.25,472.5,23.36126010214937
221,221,1,448.875,472.5,8.08705778915788
222,222,1,515.375,472.5,23.390181743150475
223,223,1,415.625,459.375,23.519637530000225
224,224,1,548.625,472.5,23.406628607144253
225,225,1,498.75,459.375,8.331305282268557
226,226,1,515.375,472.5,22.01341492856918
227,227,1,498.75,485.625,22.827883485000218
228,228,1,498.75,485.625,22.716486944653564
229,229,1,498.75,485.625,8.362566966466424
230,230,1,482.125,472.5,18.35196107601029
231,231,1,498.75,472.5,23.15734146045207
232,232,1,498.75,485.625,8.23863194408979
233,233,1,515.375,485.625,22.455491131419883
234,234,1,498.75,485.625,23.14558477821802
235,235,1,548.625,498.75,22.97128523624096
236,236,1,581.875,157.5,8.429745156363051
237,237,0,581.875,144.375,16.01496760201452
238,238,4,-1.0,-1.0,23.36568490365278
239,239,4,-1.0,-1.0,21.8344161252707
240,240,4,-1.0,-1.0,8.284374006253321
241,241,4,-1.0,-1.0,22.868957395068865
242,242,1,498.75,485.625,22.929592556349466
243,243,1,532.0,485.625,8.394097739921909
244,244,1,498.75,485.625,22.82949875627984
245,245,1,548.625,485.625,21.8620714818116
246,246,1,548.625,485.625,22.77260535774397
247,247,1,548.625,485.625,8.419135786361347
248,248,1,565.25,485.625,22.03249478644107
249,249,1,565.25,498.75,22.73360144825418
250,250,1,581.875,485.625,22.291156462585032
251,251,1,548.625,485.625,8.298010323290317
252,252,1,532.0,498.75,22.893922688121567
253,253,1,498.75,485.625,23.10873098516278
254,254,1,548.625,485.625,8.380780351152024
255,255,1,548.625,485.625,22.79525432203436
256,256,1,548.625,485.625,22.8480285879264
257,257,1,515.375,472.5,21.86594654335597
258,258,1,532.0,472.5,8.186260024709236
259,259,1,532.0,472.5,22.864095505464853
260,260,1,515.375,472.5,22.2710348855732
261,261,1,515.375,472.5,21.41950903139156
262,262,1,548.625,485.625,7.96493706750526
263,263,1,548.625,485.625,23.18140316358452
264,264,1,515.375,472.5,20.52911751749792
265,265,1,515.375,472.5,8.381634480112547
266,266,1,548.625,485.625,17.387445797716666
267,267,1,548.625,485.625,18.305506092664363
268,268,1,515.375,472.5,22.45825658599272
269,269,1,498.75,472.5,8.399123702876
270,270,1,465.5,485.625,22.99685282861623
271,271,1,432.25,485.625,23.14737306843267
272,272,1,465.5,485.625,23.035500878734624
273,273,1,465.5,485.625,8.051785700573605
274,274,1,432.25,485.625,21.9330655957162
275,275,1,399.0,472.5,23.19178559382481
276,276,1,581.875,459.375,8.481480208280674
277,277,1,581.875,459.375,22.97254339217544
278,278,1,581.875,459.375,19.88424925095764
279,279,1,581.875,459.375,23.234695516815403
280,280,1,581.875,459.375,8.535955666718902
281,281,1,565.25,472.5,23.157085753406506
282,282,1,548.625,472.5,23.252986799869163
283,283,1,565.25,472.5,23.38483496877788
284,284,1,565.25,472.5,8.372014666930145
285,285,1,565.25,472.5,22.38191646611205
286,286,1,565.25,472.5,23.664411733176863
287,287,1,548.625,459.375,23.71793871330744
288,288,1,548.625,459.375,8.503490151952883
289,289,1,548.625,459.375,20.31789337027816
290,290,1,548.625,459.375,23.3097177916838
291,291,1,548.625,459.375,12.431103365698094
292,292,1,548.625,459.375,23.718743461418835
293,293,1,548.625,459.375,21.692581405933225
294,294,1,548.625,472.5,23.613119700944683
295,295,1,532.0,472.5,8.489308173554706
296,296,1,548.625,459.375,18.380350139135388
297,297,1,532.0,472.5,23.607271908594587
298,298,1,498.75,472.5,23.44404634810265
299,299,1,532.0,485.625,8.49241933393806
300,300,1,532.0,485.625,22.695099317681308
301,301,1,532.0,485.625,23.427939451488577
302,302,1,532.0,485.625,12.288552024797989
303,303,1,532.0,485.625,20.18219437788107
304,304,1,532.0,485.625,23.116754850088185
305,305,1,532.0,485.625,22.97971751350522
306,306,1,382.375,459.375,0.2746021863139652
307,307,1,532.0,485.625,23.70440031196664
308,308,1,532.0,485.625,23.11586303438469
309,309,1,532.0,485.625,23.09422576080433
310,310,1,532.0,485.625,8.527642686358387
311,311,1,532.0,485.625,23.182043785131185
312,312,1,-1.0,-1.0,23.14264747264632
313,313,1,532.0,498.75,12.27125883925933
314,314,1,-1.0,-1.0,23.016413233752765
315,315,1,532.0,525.0,23.05994381126744
316,316,1,498.75,472.5,22.93184912221232
317,317,1,482.125,472.5,8.486474018379958
318,318,1,498.75,472.5,23.06628463953981
319,319,1,482.125,472.5,23.002906689773937
320,320,1,498.75,472.5,12.321185380154752
321,321,1,498.75,472.5,22.960219403646875
322,322,1,532.0,485.625,23.01679215049279
323,323,1,548.625,485.625,23.08469277678709
324,324,1,532.0,485.625,8.453445930285287
325,325,1,532.0,485.625,23.419044322102984
326,326,1,482.125,485.625,23.109112947658403
327,327,1,498.75,485.625,22.91180631804352
328,328,1,498.75,485.625,8.462434276629315
329,329,1,532.0,485.625,22.58888410168031
330,330,1,498.75,485.625,20.81912401223047
331,331,1,532.0,485.625,11.600671540033796
332,332,1,482.125,485.625,21.5041785014817
333,333,1,532.0,485.625,13.713777522020886
334,334,1,532.0,485.625,21.99344544248507
335,335,1,532.0,485.625,8.059707458051822
336,336,1,532.0,485.625,21.341148695404403
337,337,1,532.0,485.625,22.25862499004962
338,338,1,498.75,472.5,20.82346516269325
339,339,1,498.75,472.5,8.334781977986164
340,340,1,498.75,472.5,22.63813985621451
341,341,1,498.75,472.5,22.80951034347741
342,342,1,532.0,472.5,10.841608701608546
343,343,1,498.75,472.5,23.44942023637807
344,344,1,482.125,472.5,22.126057690278746
345,345,1,482.125,472.5,21.32671646268604
346,346,1,482.125,472.5,8.385404775375806
347,347,1,482.125,472.5,23.020202962662115
348,348,1,532.0,472.5,22.764324365396828
349,349,1,532.0,472.5,8.400974234072555
350,350,1,498.75,472.5,23.346566177207297
351,351,1,498.75,472.5,19.83450689239354
352,352,1,532.0,472.5,22.4480398191014
353,353,1,498.75,472.5,8.337764313217997
354,354,1,532.0,485.625,23.33864173830788
355,355,1,482.125,472.5,22.93912330115672
356,356,1,498.75,472.5,22.731137341614367
357,357,1,532.0,485.625,8.32614525827244
358,358,1,498.75,472.5,22.85437792538265
359,359,1,498.75,472.5,21.91003640960545
360,360,1,532.0,485.625,8.200408622122293
361,361,1,532.0,485.625,22.93034469562365
362,362,1,532.0,485.625,21.085381057711643
363,363,1,532.0,485.625,21.698304716478447
364,364,1,498.75,472.5,8.249147905509457
365,365,1,532.0,485.625,22.670688070915087
366,366,1,532.0,485.625,22.632520693711484
367,367,1,-1.0,-1.0,21.170522915404806
368,368,3,-1.0,-1.0,8.384968923487207
369,369,3,-1.0,-1.0,21.29964096912944
370,370,3,532.0,485.625,21.86765656607788
371,371,1,498.75,472.5,8.428881194346587
372,372,3,-1.0,-1.0,22.461864724468484
373,373,3,532.0,485.625,20.060665483712054
374,374,3,-1.0,-1.0,20.0933405512094
375,375,3,-1.0,-1.0,8.190672215246357
376,376,3,-1.0,-1.0,23.32968451030125
377,377,3,532.0,485.625,23.16859816388082
378,378,1,532.0,485.625,23.34448711526688
379,379,1,532.0,485.625,8.315811387117176
380,380,1,532.0,485.625,23.21257837966473
381,381,1,532.0,485.625,23.54498708880656
382,382,1,465.5,472.5,8.47026131911628
383,383,1,465.5,472.5,21.765639351748547
384,384,1,482.125,472.5,23.050565780579355
385,385,1,-1.0,-1.0,23.03942345192777
386,386,1,532.0,485.625,8.322246407149391
387,387,1,532.0,485.625,23.478166439962607
388,388,1,498.75,472.5,23.645067818204367
389,389,1,482.125,472.5,23.1400938998218
390,390,1,482.125,472.5,8.3200672857004
391,391,1,482.125,472.5,23.59518679575385
392,392,1,465.5,459.375,23.078849772749784
393,393,1,448.875,459.375,8.335278885689359
394,394,1,448.875,459.375,22.88043466401912
395,395,1,448.875,459.375,22.91944350334969
396,396,1,465.5,459.375,22.60787822599772
397,397,1,465.5,459.375,8.37430468759359
398,398,1,465.5,472.5,23.663477161942588
399,399,1,448.875,459.375,23.12975769005945
400,400,1,448.875,459.375,23.21013778982901
401,401,1,465.5,459.375,8.366904250374528
402,402,1,465.5,459.375,23.46490030657685
403,403,1,448.875,459.375,23.21553346469768
404,404,1,448.875,459.375,8.449205703304097
405,405,1,448.875,459.375,23.273502091910903
406,406,1,465.5,459.375,23.13920028246094
407,407,1,448.875,459.375,22.933353746220423
408,408,1,465.5,459.375,8.431185486707875
409,409,1,448.875,459.375,23.426238389660583
410,410,1,448.875,459.375,23.26795036086564
411,411,1,448.875,459.375,23.18473478232029
412,412,1,448.875,459.375,8.4673543958817
413,413,1,465.5,459.375,23.25350246433779
414,414,1,465.5,459.375,22.963110580660704
415,415,1,465.5,472.5,8.446585361924248
416,416,1,465.5,459.375,23.207826125448182
417,417,1,465.5,459.375,22.8016983152756
418,418,1,482.125,459.375,22.880309849166736
419,419,1,498.75,472.5,8.421096590646716
420,420,1,498.75,472.5,23.264852871841807
421,421,1,498.75,472.5,23.066918914162525
422,422,1,498.75,472.5,23.389529566594543
423,423,1,515.375,472.5,8.511652447785183
424,424,1,515.375,472.5,23.04246120038456
425,425,1,498.75,472.5,21.59663458815412
426,426,1,498.75,472.5,8.455371614266246
427,427,1,515.375,472.5,21.97892398065324
428,428,1,482.125,472.5,22.25862499004962
429,429,1,482.125,459.375,22.60690339132872
430,430,1,498.75,472.5,8.421553115788967
431,431,1,498.75,472.5,22.6846659743856
432,432,1,515.375,472.5,23.033097381094898
433,433,1,515.375,472.5,22.921948606966804
434,434,1,482.125,472.5,8.454553517436
435,435,1,482.125,472.5,22.84019015775688
436,436,1,515.375,472.5,23.019065912957576
437,437,1,515.375,472.5,8.435560328790045
438,438,1,465.5,459.375,22.87007966324422
439,439,1,465.5,459.375,21.083473242919904
440,440,1,482.125,459.375,21.472802576139987
441,441,1,482.125,459.375,7.813270046831515
442,442,1,498.75,459.375,20.637095861563367
443,443,1,515.375,472.5,22.81372858308404
444,444,1,548.625,472.5,23.32112315818738
445,445,1,515.375,472.5,8.508130213235534
446,446,1,515.375,472.5,22.30336546898015
447,447,1,548.625,472.5,20.876116149198165
448,448,1,548.625,472.5,8.323964094839477
449,449,1,548.625,472.5,21.3539695954546
450,450,1,565.25,472.5,14.00407337415611
451,451,1,581.875,472.5,20.053567928091606
452,452,1,598.5,472.5,8.14878913573531
453,453,1,615.125,472.5,21.813748842821333
454,454,1,615.125,472.5,23.028418324768307
455,455,1,648.375,472.5,23.302854031590467
456,456,1,698.25,459.375,7.952674210478415
457,457,1,714.875,459.375,22.77705733494076
458,458,1,648.375,472.5,22.950671124413827
459,459,1,748.125,446.25,23.163096362321003
460,460,1,748.125,446.25,8.014215890461214
461,461,1,748.125,446.25,22.96612823741992
462,462,1,731.5,433.125,23.03132670374987
463,463,1,-1.0,-1.0,12.388035808693443
464,464,4,-1.0,-1.0,21.87598249630993
465,465,4,-1.0,-1.0,22.96461930990681
466,466,4,-1.0,-1.0,22.740010626416403
467,467,4,-1.0,-1.0,8.586105601035007
468,468,4,-1.0,-1.0,23.161817248063084
469,469,4,-1.0,-1.0,19.405765787440373
470,470,4,-1.0,-1.0,23.29120784535848
471,471,4,-1.0,-1.0,8.533003484972708
472,472,4,-1.0,-1.0,23.35046541664811
473,473,4,-1.0,-1.0,23.05905637349225
474,474,4,-1.0,-1.0,12.31532462651508
475,475,4,-1.0,-1.0,21.970979874490578
476,476,4,-1.0,-1.0,21.79244126235283
477,477,4,-1.0,-1.0,22.0992444439761
478,478,4,-1.0,-1.0,8.374722709747239
479,479,4,-1.0,-1.0,23.92848218615398
480,480,4,-1.0,-1.0,23.210651555565395
481,481,4,-1.0,-1.0,23.10720326143845
482,482,4,-1.0,-1.0,8.469440338591518
483,483,4,-1.0,-1.0,23.1427751660818
484,484,4,-1.0,-1.0,23.047905836841007
485,485,4,-1.0,-1.0,9.710430663660064
486,486,4,-1.0,-1.0,0.280839935785119
487,487,4,-1.0,-1.0,23.80516819623935
488,488,4,-1.0,-1.0,22.780273734520964
489,489,4,-1.0,-1.0,12.137525501714585
490,490,4,-1.0,-1.0,22.72645701033833
491,491,4,-1.0,-1.0,22.48269429718531
492,492,4,-1.0,-1.0,22.544809533279945
493,493,4,-1.0,-1.0,8.412381389807596
494,494,4,-1.0,-1.0,23.29004386695541
495,495,4,-1.0,-1.0,23.09689640740985
496,496,4,-1.0,-1.0,12.211451846287773
497,497,4,-1.0,-1.0,23.04917240014948
498,498,4,-1.0,-1.0,22.99319683140093
499,499,4,-1.0,-1.0,22.74765706351961
500,500,4,-1.0,-1.0,8.234652928842364
501,501,4,-1.0,-1.0,17.274159006293036
502,502,4,-1.0,-1.0,22.6253175891812
503,503,4,-1.0,-1.0,8.281756774100554
504,504,4,-1.0,-1.0,19.906899039374263
505,505,4,-1.0,-1.0,22.063323566698053
506,506,4,-1.0,-1.0,20.553865453975224
507,507,4,-1.0,-1.0,7.993063270972647
508,508,4,-1.0,-1.0,22.970278810714305
509,509,4,-1.0,-1.0,22.94477024070022
510,510,4,-1.0,-1.0,19.44625313533036
511,511,4,-1.0,-1.0,8.176158692533217
512,512,4,-1.0,-1.0,23.18883655100732
513,513,4,-1.0,-1.0,19.320220733875647
514,514,4,-1.0,-1.0,8.08724490582918
515,515,4,-1.0,-1.0,22.376543144012548
516,516,4,-1.0,-1.0,22.538146567937325
517,517,4,-1.0,-1.0,13.65200013019562
518,518,4,-1.0,-1.0,8.213415840130027
519,519,4,-1.0,-1.0,22.94464472295009
520,520,4,-1.0,-1.0,22.904674530362605
521,521,4,-1.0,-1.0,22.54905165369232
522,522,4,665.0,459.375,8.233828492007248
523,523,1,665.0,446.25,22.15913905780295
524,524,1,665.0,446.25,19.39670178229544
525,525,1,648.375,446.25,8.314756334239286
526,526,1,-1.0,-1.0,23.22813313396467
527,527,4,-1.0,-1.0,19.147788850896376
528,528,4,-1.0,-1.0,21.34983914973328
529,529,4,-1.0,-1.0,7.984055888147563
530,530,4,-1.0,-1.0,23.229290932150352
531,531,4,-1.0,-1.0,17.619202446514013
532,532,4,-1.0,-1.0,21.314253191316368
533,533,4,-1.0,-1.0,8.194913035493085
534,534,4,-1.0,-1.0,13.908226945651093
535,535,4,-1.0,-1.0,20.80838228290205
536,536,4,-1.0,-1.0,8.164397320776827
537,537,4,648.375,459.375,21.05415756845619
538,538,4,-1.0,-1.0,21.13467972749627
539,539,4,-1.0,-1.0,19.99677710024839
540,540,4,681.625,459.375,8.005160797786049
541,541,4,-1.0,-1.0,22.67264884266517
542,542,1,665.0,459.375,19.962704717120324
543,543,1,665.0,459.375,21.361473702438005
544,544,4,681.625,459.375,8.325880813947718
545,545,4,-1.0,-1.0,20.00593361411476
546,546,4,-1.0,-1.0,20.18539961210651
547,547,4,-1.0,-1.0,12.24006770362156
548,548,4,-1.0,-1.0,19.47496622076529
549,549,4,-1.0,-1.0,17.59156471372789
550,550,4,-1.0,-1.0,23.423752666674112
551,551,4,-1.0,-1.0,8.08841458123215
552,552,4,-1.0,-1.0,21.612102724761943
553,553,4,-1.0,-1.0,21.833620505666232
554,554,4,-1.0,-1.0,19.82232094331152
555,555,4,714.875,446.25,8.318549178816012
556,556,4,-1.0,-1.0,21.707176201467743
557,557,4,-1.0,-1.0,20.938332742602974
558,558,4,714.875,459.375,11.58122839376636
559,559,3,714.875,459.375,22.45825658599272
560,560,3,714.875,446.25,22.61860695873509
561,561,3,698.25,446.25,22.508876247719225
562,562,3,698.25,446.25,8.286125203483317
563,563,3,698.25,446.25,23.0797387347233
564,564,3,714.875,459.375,22.855872400019617
565,565,3,714.875,459.375,22.69632740082575
566,566,3,698.25,446.25,8.370895185786875
567,567,3,681.625,459.375,21.185921525841515
568,568,3,681.625,459.375,20.00574276788057
569,569,3,-1.0,-1.0,11.378888997406431
570,570,4,-1.0,-1.0,23.375972534944378
571,571,4,-1.0,-1.0,23.51660452468392
572,572,4,-1.0,-1.0,21.8344161252707
573,573,4,-1.0,-1.0,8.165748394808876
574,574,4,-1.0,-1.0,23.55067182490441
575,575,4,-1.0,-1.0,20.22550234596893
576,576,4,648.375,459.375,11.381729767280303
577,577,1,648.375,459.375,18.93385818240913
578,578,1,648.375,459.375,23.34396740763828
579,579,1,648.375,459.375,22.10192284384864
580,580,1,648.375,459.375,8.360466669191501
581,581,1,-1.0,-1.0,21.66747943959995
582,582,4,-1.0,-1.0,23.535738735200045
583,583,4,-1.0,-1.0,23.35423591970824
584,584,4,648.375,459.375,8.459072070345982
585,585,4,-1.0,-1.0,23.626420918626003
586,586,4,-1.0,-1.0,23.606208984792715
587,587,4,-1.0,-1.0,11.995035319015072
588,588,4,631.75,459.375,7.784846448815653
589,589,1,665.0,459.375,20.40229594318513
590,590,1,665.0,459.375,22.87095261464638
591,591,1,681.625,459.375,8.41111614680886
592,592,1,681.625,459.375,16.824931505750307
593,593,1,714.875,459.375,22.38191646611205
594,594,1,698.25,446.25,23.22208872918939
595,595,1,698.25,446.25,8.375726133207127
596,596,1,681.625,459.375,22.542628492806124
597,597,1,-1.0,-1.0,23.32553276682832
598,598,4,-1.0,-1.0,12.296766249376995
599,599,1,681.625,459.375,18.72340121599543
600,600,0,748.125,459.375,21.716729575379134
601,601,0,748.125,459.375,22.84889985672806
602,602,0,748.125,459.375,8.14950162239882
603,603,0,748.125,459.375,21.30429305755907
604,604,0,748.125,459.375,22.831114256164607
605,605,0,748.125,459.375,22.99950100074028
606,606,0,748.125,459.375,8.44522478697186
607,607,0,748.125,459.375,22.75728408190726
608,608,0,748.125,459.375,21.35146939793628
609,609,0,748.125,459.375,12.302032005255995
610,610,0,748.125,459.375,23.12427431759666
611,611,3,731.5,459.375,22.87581742123032
612,612,3,-1.0,-1.0,22.956449397122167
613,613,3,-1.0,-1.0,8.43673111427583
614,614,3,714.875,446.25,20.23281975089483
615,615,3,714.875,433.125,22.66836009490404
616,616,3,731.5,446.25,12.0034800128211
617,617,3,731.5,433.125,23.24254951290605
618,618,3,714.875,433.125,23.21463401134634
619,619,3,714.875,433.125,22.911305696821383
620,620,3,714.875,446.25,7.402400929027522
