,index,class,gazex,gazey,fps
50,50,3,-1.0,-1.0,26.910369429367005
51,51,3,-1.0,-1.0,27.689744182208287
52,52,3,-1.0,-1.0,19.87737015956665
53,53,3,-1.0,-1.0,29.03838271946829
54,54,3,-1.0,-1.0,27.93483675888801
55,55,3,-1.0,-1.0,16.46710743282504
56,56,3,-1.0,-1.0,11.30671209870686
57,57,3,-1.0,-1.0,20.10865750640036
58,58,3,-1.0,-1.0,28.80070314216656
59,59,3,-1.0,-1.0,18.44525752884886
60,60,3,-1.0,-1.0,27.09148688799897
61,61,3,-1.0,-1.0,26.02619805531252
62,62,3,-1.0,-1.0,24.07337427538312
63,63,3,-1.0,-1.0,1.1541952534477502
64,64,3,-1.0,-1.0,26.24803028880753
65,65,3,-1.0,-1.0,27.57052520870308
66,66,3,-1.0,-1.0,20.260282773245223
67,67,3,266.25,172.5,14.664783295805773
68,68,3,266.25,172.5,12.865292300708246
69,69,3,266.25,172.5,29.39554963731296
70,70,3,266.25,172.5,17.956375249911165
71,71,3,-1.0,-1.0,20.46151669634364
72,72,3,-1.0,-1.0,25.03703349967766
73,73,3,279.5625,180.0,29.21638339370298
74,74,3,-1.0,-1.0,11.869305608222447
75,75,3,-1.0,-1.0,25.703069559941905
76,76,3,266.25,172.5,13.302412909446122
77,77,3,266.25,172.5,29.5377681375794
78,78,3,-1.0,-1.0,14.931662513349949
79,79,3,-1.0,-1.0,29.28267532376864
80,80,3,-1.0,-1.0,24.1198891278595
81,81,3,-1.0,-1.0,19.731401420708472
82,82,3,-1.0,-1.0,29.14147947946557
83,83,3,-1.0,-1.0,15.116243197462788
84,84,3,279.5625,172.5,29.59529219175569
85,85,1,279.5625,172.5,15.376367422353873
86,86,1,279.5625,172.5,29.329976783866183
87,87,1,306.1875,300.0,17.966297429043838
88,88,1,-1.0,-1.0,28.54452527919749
89,89,3,-1.0,-1.0,12.22993171095832
90,90,3,-1.0,-1.0,28.25855308369153
91,91,3,-1.0,-1.0,22.943013117157328
92,92,3,-1.0,-1.0,17.851216595235766
93,93,3,-1.0,-1.0,27.44173143859098
94,94,3,-1.0,-1.0,21.646791666021542
95,95,3,-1.0,-1.0,27.094111947288525
96,96,3,-1.0,-1.0,15.085742237376408
97,97,3,-1.0,-1.0,27.84637140410163
98,98,3,266.25,172.5,23.165143239018896
99,99,3,266.25,172.5,18.88824141331808
100,100,3,-1.0,-1.0,12.746939619017516
101,101,3,266.25,180.0,29.70596484269869
102,102,1,279.5625,172.5,28.233824281752337
103,103,1,279.5625,172.5,16.446767546456595
104,104,1,279.5625,172.5,22.27304540844233
105,105,1,279.5625,172.5,26.013607467361304
106,106,1,279.5625,172.5,23.03955000878889
107,107,1,279.5625,172.5,16.846624091255975
108,108,1,-1.0,-1.0,27.140396399660933
109,109,3,-1.0,-1.0,27.92219100749597
110,110,3,-1.0,-1.0,14.450361060581004
111,111,3,279.5625,180.0,25.555701786454144
112,112,3,-1.0,-1.0,29.015682829135333
113,113,3,-1.0,-1.0,29.27102699383078
114,114,3,-1.0,-1.0,14.650901380801514
115,115,3,-1.0,-1.0,16.401554789110218
116,116,3,-1.0,-1.0,29.40626643203186
117,117,3,-1.0,-1.0,28.04785309714393
118,118,3,-1.0,-1.0,16.803160079162225
119,119,3,-1.0,-1.0,22.046275952693826
120,120,3,-1.0,-1.0,25.50318006591188
121,121,3,-1.0,-1.0,20.378802528459747
122,122,3,266.25,180.0,28.106682392044387
123,123,1,266.25,180.0,28.183928127456845
124,124,1,266.25,180.0,27.050427267743704
125,125,1,266.25,180.0,13.341977103340342
126,126,1,266.25,180.0,27.652502983273887
127,127,1,-1.0,-1.0,28.756669294847622
128,128,3,-1.0,-1.0,17.638837956499067
129,129,3,-1.0,-1.0,29.14411184301954
130,130,3,-1.0,-1.0,28.902713653716287
131,131,3,-1.0,-1.0,28.596682370748137
132,132,3,-1.0,-1.0,16.08097414348373
133,133,3,-1.0,-1.0,30.102732303187327
134,134,3,-1.0,-1.0,30.08049571129407
135,135,3,-1.0,-1.0,29.50867466828012
136,136,3,-1.0,-1.0,16.281667177777173
137,137,3,-1.0,-1.0,29.79374618193184
138,138,3,-1.0,-1.0,29.57650974529659
139,139,3,-1.0,-1.0,16.460644877711847
140,140,3,-1.0,-1.0,29.57171361088589
141,141,3,-1.0,-1.0,29.433092636646247
142,142,3,-1.0,-1.0,29.238175569698782
143,143,3,-1.0,-1.0,16.377410651183315
144,144,3,-1.0,-1.0,29.38360550079513
145,145,3,-1.0,-1.0,24.43165283238677
146,146,3,279.5625,172.5,27.04188157623272
147,147,1,279.5625,172.5,15.207498051159334
148,148,1,279.5625,172.5,27.271866628520897
149,149,1,279.5625,172.5,27.21135605755881
150,150,1,279.5625,172.5,11.634168802494203
151,151,1,-1.0,-1.0,26.63337630093407
152,152,1,279.5625,187.5,9.46039507932713
153,153,1,279.5625,172.5,25.3824889254678
154,154,1,279.5625,172.5,16.650340406105475
155,155,1,-1.0,-1.0,28.51754851167408
156,156,3,-1.0,-1.0,22.51866486988548
157,157,3,-1.0,-1.0,28.5464680219698
158,158,3,-1.0,-1.0,15.45016999848972
159,159,3,-1.0,-1.0,24.86633387481177
160,160,3,-1.0,-1.0,23.79422943826089
161,161,3,-1.0,-1.0,15.570155281924116
162,162,3,279.5625,172.5,29.214551887942385
163,163,3,-1.0,-1.0,23.131543535329023
164,164,3,-1.0,-1.0,27.59011195747984
165,165,3,-1.0,-1.0,15.2908254405728
166,166,3,-1.0,-1.0,27.879318023197847
167,167,3,-1.0,-1.0,29.22472982671284
168,168,3,-1.0,-1.0,23.6195024158398
169,169,3,-1.0,-1.0,9.621110774679549
170,170,3,-1.0,-1.0,26.04963605197128
171,171,3,-1.0,-1.0,27.769675381855016
172,172,3,-1.0,-1.0,15.21461425731656
173,173,3,279.5625,187.5,27.5879342778589
174,174,1,306.1875,330.0,23.842110050022736
175,175,1,266.25,187.5,29.30579505596624
176,176,1,306.1875,330.0,14.191136765034274
177,177,1,306.1875,337.5,1.0911632846265091
178,178,1,306.1875,330.0,26.606513492597152
179,179,1,306.1875,330.0,28.328216073105004
180,180,1,306.1875,337.5,19.81248937175248
181,181,1,306.1875,337.5,28.595122682865306
182,182,1,306.1875,337.5,18.259365191308927
183,183,1,306.1875,337.5,16.12548826623197
184,184,1,306.1875,337.5,26.59099496620893
185,185,1,306.1875,337.5,27.869870295556023
186,186,1,306.1875,337.5,28.1385491650957
187,187,1,306.1875,337.5,15.780934070275377
188,188,1,306.1875,337.5,27.60700063845612
189,189,1,306.1875,337.5,27.076621154901392
190,190,1,306.1875,337.5,21.980766912801272
191,191,1,306.1875,337.5,12.748256891887785
192,192,1,306.1875,337.5,27.516443721339115
193,193,1,306.1875,337.5,26.0849534186599
194,194,1,306.1875,337.5,15.256230812879195
195,195,1,-1.0,-1.0,26.878810599506554
196,196,3,-1.0,-1.0,20.331977643232133
197,197,3,-1.0,-1.0,27.17134065364558
198,198,3,-1.0,-1.0,15.275344161992862
199,199,3,-1.0,-1.0,28.97639361929961
200,200,3,-1.0,-1.0,26.831696722727244
201,201,3,-1.0,-1.0,28.22622412447172
202,202,3,-1.0,-1.0,13.178984280000126
203,203,3,-1.0,-1.0,29.535688130246182
204,204,3,-1.0,-1.0,27.60173205754221
205,205,3,-1.0,-1.0,14.76878006183142
206,206,3,-1.0,-1.0,29.19624945182689
207,207,3,-1.0,-1.0,21.656851051525525
208,208,3,-1.0,-1.0,22.315469128248782
209,209,3,-1.0,-1.0,16.32272601678854
210,210,3,-1.0,-1.0,28.28847567596733
211,211,3,-1.0,-1.0,26.59571607928677
212,212,3,-1.0,-1.0,14.37725035306377
213,213,3,-1.0,-1.0,15.95083513340838
214,214,3,-1.0,-1.0,20.840330121882747
215,215,3,-1.0,-1.0,28.54549661752896
216,216,3,-1.0,-1.0,13.316096260080004
217,217,3,279.5625,180.0,27.48074718103612
218,218,1,306.1875,337.5,26.727058388718607
219,219,1,306.1875,337.5,21.899969193978727
220,220,1,306.1875,337.5,16.51170773954807
221,221,1,306.1875,345.0,28.67860952328857
222,222,1,279.5625,172.5,27.511570551503382
223,223,1,279.5625,172.5,17.96375815355887
224,224,1,279.5625,172.5,13.61079958463136
225,225,1,-1.0,-1.0,28.55152039100631
226,226,3,-1.0,-1.0,29.24367966756376
227,227,3,-1.0,-1.0,17.458008499444333
228,228,3,-1.0,-1.0,29.983515265893185
229,229,3,-1.0,-1.0,29.68767208612623
230,230,3,-1.0,-1.0,30.249711516270484
231,231,3,-1.0,-1.0,16.217140824485565
232,232,3,-1.0,-1.0,29.54629923145741
233,233,3,-1.0,-1.0,30.22616817041884
234,234,3,292.875,172.5,29.882686539516527
235,235,3,-1.0,-1.0,15.876870431566717
236,236,3,-1.0,-1.0,29.81916421390892
237,237,3,-1.0,-1.0,29.83252605000178
238,238,3,-1.0,-1.0,16.042777639656524
239,239,3,-1.0,-1.0,29.81047484346016
240,240,3,-1.0,-1.0,29.7918415762819
241,241,3,-1.0,-1.0,29.97944334052864
242,242,3,279.5625,202.5,15.87506765528544
243,243,1,279.5625,202.5,29.610126296319827
244,244,3,-1.0,-1.0,22.65733933307764
245,245,3,-1.0,-1.0,25.93286632001336
246,246,1,-1.0,-1.0,16.188036233254472
247,247,1,279.5625,180.0,21.676661808634893
248,248,1,279.5625,172.5,27.808523616304665
249,249,1,279.5625,172.5,28.409379698993483
250,250,1,-1.0,-1.0,15.383021954243045
251,251,3,-1.0,-1.0,29.54317752796326
252,252,1,279.5625,202.5,23.350855412229084
253,253,1,279.5625,217.5,19.52182897994899
254,254,1,279.5625,210.0,27.802809245719512
255,255,1,279.5625,202.5,24.74004777774501
256,256,1,279.5625,195.0,5.128501593217272
257,257,1,-1.0,-1.0,13.61079958463136
258,258,1,-1.0,-1.0,27.59464989440581
259,259,1,266.25,172.5,27.255385375173013
260,260,1,266.25,187.5,18.48232100680368
261,261,1,279.5625,195.0,27.276832630976536
262,262,1,266.25,187.5,27.64466590211044
263,263,1,279.5625,187.5,24.44802984378643
264,264,1,279.5625,195.0,15.93737983235426
265,265,1,279.5625,195.0,29.839105318573747
266,266,1,279.5625,195.0,29.4287558586624
267,267,1,279.5625,195.0,20.037568912966627
268,268,1,279.5625,195.0,15.758226069445383
269,269,1,266.25,187.5,27.661986321697324
270,270,1,266.25,187.5,27.80317784391841
271,271,1,266.25,187.5,18.335434571635904
272,272,1,266.25,187.5,26.585264438922977
273,273,1,266.25,187.5,16.49145211770442
274,274,1,266.25,187.5,17.883183606990734
275,275,1,266.25,187.5,16.090598002056254
276,276,1,-1.0,-1.0,26.12671222210456
277,277,3,-1.0,-1.0,23.572245888925107
278,278,3,-1.0,-1.0,19.59195265387724
279,279,3,-1.0,-1.0,14.318500387465903
280,280,3,-1.0,-1.0,27.65906767869272
281,281,3,-1.0,-1.0,26.327112952327152
282,282,3,-1.0,-1.0,16.53357720628814
283,283,3,266.25,187.5,26.284546884498003
284,284,1,279.5625,187.5,29.12832479131075
285,285,1,266.25,187.5,23.287586961229035
286,286,1,279.5625,195.0,16.536314963610128
287,287,1,279.5625,187.5,27.76066927883088
288,288,1,279.5625,187.5,28.681747312563253
289,289,1,-1.0,-1.0,15.667692675492336
290,290,3,-1.0,-1.0,1.097243695491686
291,291,1,279.5625,187.5,27.162190691439413
292,292,1,-1.0,-1.0,19.91020644542654
293,293,1,279.5625,187.5,20.11048939648931
294,294,1,279.5625,187.5,26.733361377745485
295,295,1,279.5625,187.5,28.62302778839329
296,296,1,279.5625,187.5,22.9909281763716
297,297,1,279.5625,187.5,16.554263183445357
298,298,1,279.5625,187.5,23.333837731986293
299,299,1,279.5625,187.5,26.99176276771005
300,300,1,-1.0,-1.0,20.19959256993976
301,301,3,-1.0,-1.0,26.234403732846296
302,302,1,279.5625,187.5,20.62907731654535
303,303,3,279.5625,187.5,29.46017475346276
304,304,3,-1.0,-1.0,16.87183324081449
305,305,3,-1.0,-1.0,7.841608740684792
306,306,3,-1.0,-1.0,28.99161557443338
307,307,3,279.5625,187.5,26.148701387763246
308,308,1,279.5625,187.5,16.172992982185548
309,309,1,279.5625,187.5,19.298264018293832
310,310,1,279.5625,187.5,24.85911227277846
311,311,1,266.25,187.5,20.06421614588316
312,312,1,266.25,187.5,16.317899757622442
313,313,1,266.25,187.5,22.54868798081834
314,314,1,266.25,187.5,26.156528680294848
315,315,1,279.5625,187.5,16.03627590794912
316,316,1,279.5625,187.5,19.35767097113636
317,317,1,266.25,187.5,24.56012226470777
318,318,1,279.5625,187.5,27.70108246980114
319,319,1,266.25,187.5,4.820806351877266
320,320,1,266.25,187.5,26.111423075247
321,321,1,266.25,187.5,23.140476899820143
322,322,1,266.25,187.5,18.89445280332994
323,323,1,279.5625,187.5,26.30614267257059
324,324,1,266.25,187.5,27.40515393863363
325,325,1,266.25,187.5,28.538504456691843
326,326,1,266.25,187.5,15.046722534726207
327,327,1,279.5625,187.5,23.65987307855028
328,328,1,279.5625,187.5,18.14176715860136
329,329,1,266.25,187.5,19.9134204066905
330,330,1,266.25,187.5,13.615571397036865
331,331,1,-1.0,-1.0,28.205724123090167
332,332,3,-1.0,-1.0,23.897261756896885
333,333,3,-1.0,-1.0,15.1031795758165
334,334,3,-1.0,-1.0,26.838392628615303
335,335,3,-1.0,-1.0,28.58518367068766
336,336,3,279.5625,187.5,24.892011869436203
337,337,1,279.5625,187.5,16.344415867820125
338,338,1,279.5625,187.5,27.670563398865287
339,339,1,279.5625,180.0,28.128736310533764
340,340,1,279.5625,180.0,21.181427950994355
341,341,1,279.5625,180.0,29.359540809183816
342,342,1,279.5625,180.0,29.83273823918517
343,343,1,266.25,180.0,30.15033821425748
344,344,1,266.25,180.0,16.445542302836394
345,345,1,-1.0,-1.0,27.45987704837537
346,346,1,279.5625,187.5,29.807720734550003
347,347,1,279.5625,180.0,29.855672451347463
348,348,1,279.5625,187.5,16.3669936706391
349,349,1,279.5625,187.5,28.65685999877018
350,350,1,266.25,172.5,28.690379774543068
351,351,1,266.25,180.0,19.89500147043477
352,352,1,266.25,180.0,28.051041973194938
353,353,1,266.25,180.0,29.039186906311446
354,354,1,266.25,180.0,28.35962866048669
355,355,1,279.5625,187.5,15.9042628222143
356,356,1,279.5625,187.5,28.38611522817561
357,357,1,279.5625,172.5,28.13911550021469
358,358,1,279.5625,172.5,20.058842659014825
359,359,1,279.5625,172.5,27.6977897524285
360,360,1,279.5625,180.0,29.4771522946096
361,361,1,279.5625,187.5,21.55745153265764
362,362,1,279.5625,180.0,16.11514152556374
363,363,1,279.5625,187.5,17.629570473240218
364,364,1,279.5625,187.5,20.875077143596585
365,365,1,279.5625,180.0,27.212415332312563
366,366,1,279.5625,180.0,15.011502974166625
367,367,1,-1.0,-1.0,18.933345370830136
368,368,3,-1.0,-1.0,26.829293879091427
369,369,3,-1.0,-1.0,15.063853323037693
370,370,3,-1.0,-1.0,28.543748256126527
371,371,3,-1.0,-1.0,28.372673832603887
372,372,3,-1.0,-1.0,26.54303596402964
373,373,3,279.5625,187.5,15.1342972299099
374,374,1,279.5625,180.0,29.05608512524939
375,375,1,279.5625,172.5,21.381946462344708
376,376,1,279.5625,172.5,27.60718234953399
377,377,1,279.5625,172.5,16.28982445238465
378,378,1,279.5625,172.5,28.618340611353712
379,379,1,279.5625,172.5,29.275317405476336
380,380,1,279.5625,172.5,20.739035413020044
381,381,1,279.5625,172.5,28.2764609120082
382,382,1,279.5625,172.5,16.625986031061466
383,383,1,279.5625,172.5,17.772098048770154
384,384,1,-1.0,-1.0,15.102907657130512
385,385,3,-1.0,-1.0,28.116668342550696
386,386,1,279.5625,172.5,22.471973682800595
387,387,1,279.5625,172.5,16.91619949505134
388,388,1,-1.0,-1.0,26.592680885597627
389,389,1,279.5625,172.5,19.90047636218709
390,390,1,279.5625,172.5,9.358629999442185
391,391,3,-1.0,-1.0,13.959144007721235
392,392,3,-1.0,-1.0,29.75063483281553
393,393,3,279.5625,172.5,28.40707077548256
394,394,3,-1.0,-1.0,26.603138359274904
395,395,3,-1.0,-1.0,1.0471795860220396
396,396,3,-1.0,-1.0,26.83701883701884
397,397,3,-1.0,-1.0,28.20819013928213
398,398,3,266.25,172.5,16.127534404066584
399,399,3,266.25,172.5,16.166011439495552
400,400,3,266.25,172.5,26.15179913083057
401,401,3,266.25,172.5,23.44981354444463
402,402,3,266.25,172.5,5.237629276650158
403,403,3,-1.0,-1.0,27.81368700265252
404,404,3,-1.0,-1.0,23.41865204549388
405,405,3,-1.0,-1.0,28.51308964588956
406,406,3,-1.0,-1.0,15.972398770739956
407,407,3,-1.0,-1.0,24.828503945397824
408,408,3,-1.0,-1.0,28.313682604616
409,409,3,-1.0,-1.0,17.149567407552787
410,410,3,-1.0,-1.0,27.599189324349226
411,411,3,-1.0,-1.0,20.048966793019225
412,412,3,-1.0,-1.0,28.22641407853561
413,413,3,-1.0,-1.0,14.91281577216405
414,414,3,-1.0,-1.0,29.3998766332081
415,415,3,-1.0,-1.0,16.18372638597358
416,416,3,-1.0,-1.0,27.224072799968845
417,417,3,-1.0,-1.0,14.403912195389983
418,418,3,-1.0,-1.0,27.64138658231185
419,419,3,-1.0,-1.0,26.27417374527049
420,420,3,-1.0,-1.0,20.635166781462168
421,421,3,-1.0,-1.0,29.301291007656623
422,422,3,-1.0,-1.0,16.75817870898659
423,423,3,-1.0,-1.0,24.41970435319256
424,424,3,-1.0,-1.0,14.74608961625679
425,425,3,-1.0,-1.0,26.17611742826117
426,426,3,-1.0,-1.0,28.14005944274108
427,427,3,-1.0,-1.0,25.441302422632265
428,428,3,-1.0,-1.0,13.272525900751232
429,429,3,-1.0,-1.0,28.76061302156547
430,430,3,-1.0,-1.0,29.40461718580212
431,431,3,-1.0,-1.0,16.75014776121787
432,432,3,-1.0,-1.0,24.62500954047215
433,433,3,-1.0,-1.0,26.840110065911563
434,434,3,-1.0,-1.0,25.57705183947508
435,435,3,-1.0,-1.0,15.203418890165617
436,436,3,-1.0,-1.0,27.53053147009209
437,437,3,-1.0,-1.0,29.137228204237584
438,438,3,-1.0,-1.0,21.668598824173667
439,439,3,-1.0,-1.0,28.83832730573012
440,440,3,-1.0,-1.0,28.87028585981649
441,441,3,-1.0,-1.0,29.34003007939561
442,442,3,-1.0,-1.0,16.440256502720246
443,443,3,-1.0,-1.0,29.670451249619774
444,444,3,266.25,180.0,29.848661035162504
445,445,3,266.25,172.5,16.250630567103574
446,446,3,-1.0,-1.0,16.33645835361935
447,447,3,-1.0,-1.0,29.67947919615058
448,448,3,-1.0,-1.0,29.512827368806203
449,449,3,-1.0,-1.0,20.849964705765387
450,450,3,266.25,172.5,29.933870495792863
451,451,3,-1.0,-1.0,28.313300346296383
452,452,3,-1.0,-1.0,28.386691572592653
453,453,3,-1.0,-1.0,15.844602685907486
454,454,3,-1.0,-1.0,26.50546311685193
455,455,3,306.1875,315.0,27.830481258584424
456,456,1,319.5,315.0,25.642884217991515
457,457,1,319.5,315.0,15.672200487992615
458,458,1,306.1875,315.0,27.959976268406983
459,459,1,319.5,315.0,18.35911038742181
460,460,1,306.1875,315.0,19.96099464604402
461,461,1,306.1875,315.0,27.30560004166504
462,462,1,306.1875,315.0,24.57004944115097
463,463,1,306.1875,322.5,25.550875696750023
464,464,1,306.1875,337.5,15.947923954372625
465,465,1,306.1875,337.5,26.856092766540527
466,466,1,306.1875,345.0,26.892252848358947
467,467,1,-1.0,-1.0,21.090152105593965
468,468,1,266.25,180.0,12.572740652811875
469,469,3,-1.0,-1.0,18.45727059900372
470,470,3,-1.0,-1.0,22.203009946693346
471,471,3,279.5625,172.5,14.049387016815167
472,472,3,-1.0,-1.0,28.272077112331907
473,473,3,-1.0,-1.0,28.23135378174451
474,474,3,-1.0,-1.0,23.89508346151655
475,475,3,-1.0,-1.0,8.860219778362689
476,476,3,-1.0,-1.0,13.959004636023868
477,477,3,-1.0,-1.0,20.434202641540686
478,478,3,-1.0,-1.0,19.077765597922248
479,479,3,-1.0,-1.0,9.572561558703576
480,480,3,-1.0,-1.0,28.30546632474018
481,481,3,279.5625,172.5,27.462933619684925
482,482,3,-1.0,-1.0,17.167958740943885
483,483,3,-1.0,-1.0,28.07075405403597
484,484,3,-1.0,-1.0,28.7460266330384
485,485,3,-1.0,-1.0,28.72417477057937
486,486,3,-1.0,-1.0,16.22655174014639
487,487,3,-1.0,-1.0,25.85708737385257
488,488,3,-1.0,-1.0,25.01717196418879
489,489,3,-1.0,-1.0,19.445171280349005
490,490,3,-1.0,-1.0,14.008657083311068
491,491,3,-1.0,-1.0,27.56128557441468
492,492,3,-1.0,-1.0,29.48689214935005
493,493,3,-1.0,-1.0,16.022186484122223
494,494,3,279.5625,180.0,23.96443875627064
495,495,3,-1.0,-1.0,19.256533157034507
496,496,3,-1.0,-1.0,20.399715961596453
497,497,3,-1.0,-1.0,1.1260580863178824
498,498,3,-1.0,-1.0,18.49430086997165
499,499,3,-1.0,-1.0,27.73992235501088
500,500,3,-1.0,-1.0,16.20216863095031
501,501,3,-1.0,-1.0,29.072599986137103
502,502,3,-1.0,-1.0,28.875453512787857
503,503,3,-1.0,-1.0,27.21188568462712
504,504,3,-1.0,-1.0,15.182451313979584
505,505,3,-1.0,-1.0,27.518249037193527
506,506,3,-1.0,-1.0,29.34762591136176
507,507,3,-1.0,-1.0,20.74806335763824
508,508,3,-1.0,-1.0,29.956960524530217
509,509,3,-1.0,-1.0,27.755341887411745
510,510,3,-1.0,-1.0,17.71093657630268
511,511,3,-1.0,-1.0,11.686488233556792
512,512,3,-1.0,-1.0,26.29954477621299
513,513,3,-1.0,-1.0,18.59202028395768
514,514,3,-1.0,-1.0,25.459370542353334
515,515,3,-1.0,-1.0,15.051366151593664
516,516,3,-1.0,-1.0,26.96434586949534
517,517,3,-1.0,-1.0,27.07242672449961
518,518,3,-1.0,-1.0,19.67512595108313
519,519,3,-1.0,-1.0,27.89173948316908
520,520,3,-1.0,-1.0,28.61599759844991
521,521,3,-1.0,-1.0,27.85321344613709
522,522,3,-1.0,-1.0,14.649161593618262
523,523,3,-1.0,-1.0,27.79525513585156
524,524,3,-1.0,-1.0,28.45370671876696
525,525,3,-1.0,-1.0,19.78519944148836
526,526,3,-1.0,-1.0,6.829134224931535
527,527,3,-1.0,-1.0,25.60062501525916
528,528,3,-1.0,-1.0,26.478188957488985
529,529,3,-1.0,-1.0,16.645582731757262
530,530,3,-1.0,-1.0,29.34639388766057
531,531,3,-1.0,-1.0,26.873644081371136
532,532,3,-1.0,-1.0,23.159643078010426
533,533,3,306.1875,352.5,16.473769171854443
534,534,1,332.8125,352.5,21.350165179457683
535,535,1,332.8125,352.5,24.28495993329937
536,536,1,332.8125,352.5,15.994752698013194
537,537,1,332.8125,352.5,24.07821120009185
538,538,1,332.8125,352.5,27.362424732690965
539,539,1,332.8125,352.5,27.45843889729036
540,540,1,332.8125,352.5,15.38951284751397
541,541,1,306.1875,352.5,29.505976039563564
542,542,1,332.8125,352.5,30.27656948163976
543,543,1,332.8125,352.5,30.53556400064066
544,544,1,332.8125,352.5,17.195619821496656
545,545,1,332.8125,352.5,30.562709493135912
546,546,1,332.8125,352.5,30.208317128329227
547,547,1,332.8125,352.5,20.872064612123232
548,548,1,332.8125,352.5,29.328131009069107
549,549,1,332.8125,352.5,29.80539073214755
550,550,1,332.8125,352.5,30.00754069039528
551,551,1,332.8125,352.5,16.038115485945678
552,552,1,332.8125,352.5,30.091933736538888
553,553,1,319.5,352.5,29.919350581722984
554,554,1,319.5,345.0,29.97837196503492
555,555,1,319.5,345.0,16.20479772515657
556,556,1,306.1875,345.0,29.253877915411227
557,557,1,306.1875,345.0,29.15018834354976
558,558,1,292.875,345.0,20.656711713486462
559,559,1,292.875,345.0,29.34085106085302
560,560,1,292.875,345.0,29.435571369419826
561,561,1,279.5625,352.5,28.24256952393778
562,562,1,292.875,345.0,13.42770247341226
563,563,1,279.5625,352.5,25.375271490885773
564,564,1,292.875,352.5,21.63685323703895
565,565,1,292.875,345.0,16.492100565424934
566,566,1,306.1875,337.5,20.695851261200804
567,567,1,306.1875,337.5,25.41139976735169
568,568,1,306.1875,337.5,27.47174754547181
569,569,1,359.4375,352.5,16.99371594108948
570,570,1,332.8125,345.0,29.59174256908825
571,571,1,346.125,345.0,20.256173241960177
572,572,1,346.125,345.0,14.146766278226554
573,573,1,346.125,345.0,16.785877512796603
574,574,1,346.125,345.0,27.633191685607933
575,575,1,346.125,352.5,13.624018631785123
576,576,1,346.125,345.0,15.427041341768428
577,577,1,346.125,345.0,29.0802595817849
578,578,1,332.8125,345.0,29.328336083685286
579,579,1,319.5,345.0,23.45348505605726
580,580,1,319.5,345.0,16.56158417405382
581,581,1,319.5,345.0,28.82940743846529
582,582,1,306.1875,337.5,22.53451388291928
583,583,1,306.1875,337.5,22.168391454635785
584,584,1,292.875,352.5,12.84350675199804
585,585,1,292.875,352.5,27.72800232702656
586,586,1,292.875,352.5,28.530933480263112
587,587,1,279.5625,352.5,15.758699719715358
588,588,1,279.5625,352.5,29.56025089858341
589,589,1,292.875,345.0,20.158332852721227
590,590,1,292.875,337.5,26.556312523743195
591,591,1,306.1875,330.0,12.82846158316333
592,592,1,292.875,330.0,28.180330291995325
593,593,1,292.875,337.5,24.049494561446764
594,594,1,292.875,352.5,26.055623544028577
595,595,1,292.875,352.5,14.186288934211372
596,596,1,292.875,352.5,27.77574401017178
