,index,class,gazex,gazey,fps
105,105,3,-1.0,-1.0,18.10042982168442
106,106,3,-1.0,-1.0,27.31555845001628
107,107,3,-1.0,-1.0,26.627120365667853
108,108,3,-1.0,-1.0,26.743418242101573
109,109,3,-1.0,-1.0,18.35661954571316
110,110,3,-1.0,-1.0,27.302933843680226
111,111,3,-1.0,-1.0,28.700588476803063
112,112,3,-1.0,-1.0,15.3657771720813
113,113,3,-1.0,-1.0,26.10264803808694
114,114,3,-1.0,-1.0,19.7467291259622
115,115,3,-1.0,-1.0,29.491246080072
116,116,3,-1.0,-1.0,10.593870447921034
117,117,3,-1.0,-1.0,18.236183635581025
118,118,3,-1.0,-1.0,28.28313452059044
119,119,3,-1.0,-1.0,29.733340894912946
120,120,3,173.0625,210.0,12.500794282359182
121,121,1,173.0625,210.0,24.07420332445588
122,122,1,173.0625,210.0,26.61884000025385
123,123,1,173.0625,210.0,17.903488664933647
124,124,1,-1.0,-1.0,22.51068831343084
125,125,3,-1.0,-1.0,25.420948640556627
126,126,3,-1.0,-1.0,22.01561031939742
127,127,3,-1.0,-1.0,13.571954621054743
128,128,3,-1.0,-1.0,26.903637564864884
129,129,3,-1.0,-1.0,28.90928765895854
130,130,3,-1.0,-1.0,28.6782173479016
131,131,3,-1.0,-1.0,13.269712510400815
132,132,3,-1.0,-1.0,26.681323155216283
133,133,3,-1.0,-1.0,28.29286456295617
134,134,3,-1.0,-1.0,18.40478823302266
135,135,3,-1.0,-1.0,28.59044463985058
136,136,3,-1.0,-1.0,17.991035160187533
137,137,3,-1.0,-1.0,21.23665969630841
138,138,3,-1.0,-1.0,18.24554443385926
139,139,3,173.0625,210.0,29.835496973275195
140,140,2,252.9375,412.5,27.423968406530538
141,141,2,266.25,442.5,29.14775743929728
142,142,2,266.25,442.5,17.97738631005958
143,143,2,266.25,457.5,18.94300798944977
144,144,2,266.25,457.5,16.809288121736273
145,145,2,266.25,450.0,15.67442607879995
146,146,2,266.25,457.5,27.423251191589245
147,147,2,266.25,450.0,27.30737779629678
148,148,2,266.25,450.0,19.38092729675529
149,149,2,266.25,457.5,18.081624382988814
150,150,2,266.25,457.5,25.87192045300337
151,151,2,266.25,457.5,22.36079627240449
152,152,2,266.25,457.5,22.25012333759489
153,153,2,266.25,457.5,18.47564510303148
154,154,2,266.25,457.5,29.15869970245544
155,155,2,266.25,457.5,27.08921224803498
156,156,2,266.25,442.5,4.286178230367937
157,157,2,266.25,442.5,22.077840592068554
158,158,2,266.25,442.5,22.308466390800685
159,159,2,266.25,442.5,24.314664842522653
160,160,2,266.25,450.0,17.20133204284847
161,161,2,266.25,450.0,1.3929992414450008
162,162,2,266.25,450.0,30.2385892564903
163,163,2,266.25,450.0,29.88481570941012
164,164,2,266.25,442.5,22.71513365972012
165,165,2,266.25,450.0,29.66604424828835
166,166,2,266.25,442.5,28.8472526943472
167,167,2,266.25,442.5,18.29863795405167
168,168,2,252.9375,412.5,29.51448877630005
169,169,2,279.5625,442.5,30.046879477333945
170,170,2,252.9375,412.5,30.29603305307561
171,171,2,279.5625,442.5,17.699426941352215
172,172,2,279.5625,442.5,30.10878288647213
173,173,2,279.5625,442.5,29.074816822520607
174,174,2,279.5625,442.5,30.11743079740064
175,175,2,279.5625,442.5,18.08786251805852
176,176,2,266.25,412.5,30.610888921325355
177,177,2,266.25,412.5,29.08550268366088
178,178,2,266.25,412.5,20.26801712557141
179,179,2,292.875,442.5,27.662716078695183
180,180,2,306.1875,412.5,4.8818489623040096
181,181,2,306.1875,412.5,23.19909732516206
182,182,2,252.9375,412.5,14.925074015030743
183,183,2,213.0,397.5,28.142136339237787
184,184,2,213.0,405.0,25.800622516393343
185,185,2,226.3125,397.5,25.58469665361295
186,186,2,306.1875,412.5,12.393892741794886
187,187,2,306.1875,412.5,21.39197935420694
188,188,2,346.125,412.5,22.770009174660565
189,189,2,346.125,412.5,12.05308259527682
190,190,2,346.125,412.5,26.64962163329881
191,191,2,332.8125,412.5,30.012908765652952
192,192,2,332.8125,412.5,27.505436422060463
193,193,2,346.125,412.5,18.4101200038626
194,194,2,332.8125,412.5,27.19582949697197
195,195,2,332.8125,412.5,28.82623725971285
196,196,2,346.125,412.5,26.10931002714076
197,197,2,346.125,412.5,12.916917656768726
198,198,2,332.8125,412.5,24.278493615346324
199,199,2,332.8125,412.5,26.504960630916425
200,200,2,306.1875,412.5,21.84669875200533
201,201,2,306.1875,412.5,28.58265130193604
202,202,2,306.1875,412.5,25.956939605290028
203,203,2,306.1875,412.5,29.20702477612356
204,204,2,306.1875,412.5,12.141566073237806
205,205,2,306.1875,412.5,27.332112578768
206,206,2,306.1875,412.5,23.34578648558388
207,207,2,306.1875,450.0,17.485446526092865
208,208,2,306.1875,450.0,27.213121561299698
209,209,2,292.875,450.0,26.354076606011866
210,210,2,292.875,450.0,27.257688008526348
211,211,2,292.875,450.0,18.676047056309056
212,212,2,292.875,450.0,27.793781641795
213,213,2,292.875,450.0,18.368034753972008
214,214,2,252.9375,412.5,28.55074298705984
215,215,2,279.5625,442.5,17.267047606501226
216,216,2,279.5625,442.5,28.657643192424107
217,217,2,292.875,450.0,27.844892485610533
218,218,2,279.5625,442.5,14.539222551147038
219,219,2,292.875,450.0,20.10952520220738
220,220,2,266.25,457.5,13.315123982946194
221,221,2,279.5625,457.5,29.08429256927301
222,222,2,279.5625,457.5,18.33551472548994
223,223,2,279.5625,457.5,22.735819601040763
224,224,2,266.25,450.0,29.34105631339629
225,225,2,266.25,450.0,27.38153805979893
226,226,2,279.5625,457.5,13.262663281148717
227,227,2,292.875,450.0,25.070705742413285
228,228,2,252.9375,412.5,18.97394325419803
229,229,2,252.9375,412.5,15.154474834700292
230,230,2,252.9375,412.5,28.13005687305505
231,231,2,252.9375,412.5,7.573597974742058
232,232,2,252.9375,412.5,29.53901628260747
233,233,2,252.9375,412.5,17.303805406119015
234,234,2,239.625,412.5,26.309112806101968
235,235,2,252.9375,442.5,23.29017319214389
236,236,2,252.9375,442.5,21.81976329821824
237,237,2,252.9375,442.5,14.155694604756023
238,238,2,239.625,412.5,20.37840647941658
239,239,2,226.3125,412.5,17.91641321805693
240,240,2,252.9375,412.5,18.85580446050863
241,241,2,266.25,442.5,29.069376100245343
242,242,2,266.25,450.0,23.63174560247005
243,243,2,266.25,457.5,10.134939083620475
244,244,2,266.25,457.5,7.8031094830489085
245,245,2,266.25,442.5,29.065750083157777
246,246,2,239.625,442.5,30.08330045975197
247,247,2,266.25,442.5,27.457899629469605
248,248,2,252.9375,442.5,17.910981103875308
249,249,2,252.9375,450.0,24.055011671054064
250,250,2,266.25,457.5,26.822430982330708
251,251,2,252.9375,442.5,12.938873344582818
252,252,2,226.3125,442.5,19.438682677468243
253,253,2,226.3125,442.5,30.202226478678515
254,254,2,226.3125,442.5,27.20694330027309
255,255,2,239.625,442.5,13.732051244274636
256,256,2,173.0625,210.0,29.173505087952368
257,257,1,173.0625,210.0,29.01467922909836
258,258,1,173.0625,210.0,29.136823385572967
259,259,1,173.0625,210.0,16.397963891126036
260,260,1,266.25,450.0,27.78402368823736
261,261,2,266.25,450.0,27.554405166240745
262,262,2,266.25,450.0,17.497847345058904
263,263,2,266.25,450.0,27.4374231363006
264,264,2,266.25,450.0,23.0910472247608
265,265,2,266.25,450.0,18.63273864524842
266,266,2,266.25,450.0,19.09313716564395
267,267,2,279.5625,442.5,28.91207753444865
268,268,2,279.5625,442.5,25.13410475979314
269,269,2,279.5625,442.5,28.07545149068905
270,270,2,279.5625,442.5,1.3413355651061845
271,271,2,252.9375,442.5,29.912949214431915
272,272,2,252.9375,412.5,30.460830095500928
273,273,2,252.9375,442.5,30.00839945339162
274,274,2,252.9375,442.5,16.783929571828732
275,275,2,266.25,442.5,29.02150507874125
276,276,2,266.25,442.5,24.02015851926513
277,277,2,266.25,442.5,22.87681558608728
278,278,2,266.25,442.5,16.65562990171746
279,279,2,252.9375,412.5,27.60772749712029
280,280,2,173.0625,210.0,23.12950259181648
281,281,1,239.625,412.5,18.479959465115765
282,282,1,239.625,412.5,28.47495553232223
283,283,1,173.0625,210.0,27.515180141174
284,284,1,173.0625,210.0,21.011546997029345
285,285,1,173.0625,210.0,21.43428623991987
286,286,1,239.625,412.5,28.400530863194387
287,287,1,173.0625,210.0,27.372960555512048
288,288,1,173.0625,210.0,15.994020789957368
289,289,1,173.0625,210.0,28.269790452054703
290,290,1,173.0625,210.0,5.357435361619836
291,291,1,173.0625,210.0,22.194668162431604
292,292,1,173.0625,210.0,11.103385837193912
293,293,1,173.0625,210.0,4.966535743085068
294,294,1,173.0625,210.0,27.949728786000826
295,295,1,173.0625,210.0,14.61063426596812
296,296,1,173.0625,210.0,15.186024366842268
297,297,1,173.0625,210.0,17.418929357531457
298,298,1,173.0625,210.0,26.68641598269389
299,299,1,159.75,210.0,15.813896670424423
300,300,1,159.75,210.0,25.69755786739208
301,301,1,159.75,210.0,25.371434101962304
302,302,1,159.75,210.0,26.56287167275698
303,303,1,159.75,210.0,17.01957474435968
304,304,1,173.0625,210.0,27.345655589675385
305,305,1,173.0625,210.0,26.40683984537316
306,306,1,173.0625,210.0,20.347660722255643
307,307,1,186.375,210.0,26.36617026760289
308,308,1,186.375,210.0,26.979782710776337
309,309,1,186.375,217.5,25.66469432835456
310,310,1,186.375,217.5,17.372754007372738
311,311,1,199.6875,210.0,28.918456415171093
312,312,1,-1.0,-1.0,22.81658298291328
313,313,3,-1.0,-1.0,11.727627829986886
314,314,3,-1.0,-1.0,22.42379722743481
315,315,3,-1.0,-1.0,16.68458319410632
316,316,3,-1.0,-1.0,24.935816032912417
317,317,3,-1.0,-1.0,18.167777705585515
318,318,3,-1.0,-1.0,16.83060267167455
319,319,3,-1.0,-1.0,28.108189250770675
320,320,3,-1.0,-1.0,24.92796139239378
321,321,3,-1.0,-1.0,8.242485221984657
322,322,3,-1.0,-1.0,27.41124341563517
323,323,3,-1.0,-1.0,28.00141532422274
324,324,3,-1.0,-1.0,16.5164542207626
325,325,3,-1.0,-1.0,27.2539685633898
326,326,3,-1.0,-1.0,27.312178890270825
327,327,3,-1.0,-1.0,22.149309534496872
328,328,3,-1.0,-1.0,18.06705951273304
329,329,3,-1.0,-1.0,24.95762747163165
330,330,3,-1.0,-1.0,23.5787390729966
331,331,3,-1.0,-1.0,20.15426457162078
332,332,3,-1.0,-1.0,18.41440381432391
333,333,3,-1.0,-1.0,23.845363169145404
334,334,3,-1.0,-1.0,22.22018319462177
335,335,3,-1.0,-1.0,16.44599368714098
336,336,3,-1.0,-1.0,17.761260898839293
337,337,3,-1.0,-1.0,26.40268414128252
338,338,3,-1.0,-1.0,19.35454457359869
339,339,3,-1.0,-1.0,16.751418815024863
340,340,3,-1.0,-1.0,26.05610913699277
341,341,3,-1.0,-1.0,29.88737111381888
342,342,3,-1.0,-1.0,16.45844876433241
343,343,3,-1.0,-1.0,18.99525379515235
344,344,3,-1.0,-1.0,28.164056834358465
345,345,3,-1.0,-1.0,26.740519725601203
346,346,3,-1.0,-1.0,16.298813233956896
347,347,3,-1.0,-1.0,26.77500159591446
348,348,3,-1.0,-1.0,19.6931398280614
349,349,3,-1.0,-1.0,19.759660049183573
350,350,3,-1.0,-1.0,17.969299316667737
351,351,3,-1.0,-1.0,27.371531493904826
352,352,3,-1.0,-1.0,29.700075059126764
353,353,3,-1.0,-1.0,16.082947329672688
354,354,3,-1.0,-1.0,17.902953730578794
355,355,3,-1.0,-1.0,27.736620398230382
356,356,3,-1.0,-1.0,27.22142249855596
357,357,3,-1.0,-1.0,16.801073524404654
358,358,3,-1.0,-1.0,27.558569213382743
359,359,3,-1.0,-1.0,19.44318819215561
360,360,3,173.0625,210.0,6.52823169962972
361,361,2,359.4375,420.0,18.869971296687872
362,362,2,186.375,202.5,28.50436980957688
363,363,2,359.4375,420.0,23.51054086019697
364,364,2,306.1875,412.5,28.856779200407296
365,365,2,346.125,412.5,15.399626969790429
366,366,2,346.125,412.5,28.398031104220127
367,367,2,359.4375,412.5,22.08318766716509
368,368,2,346.125,412.5,17.70420834916213
369,369,2,346.125,420.0,29.347831258702605
370,370,2,332.8125,412.5,30.73740986105411
371,371,2,346.125,412.5,29.39410758837216
372,372,2,359.4375,420.0,18.02443478970868
373,373,2,359.4375,420.0,28.602922824078178
374,374,2,359.4375,420.0,28.69057602725202
375,375,2,359.4375,420.0,29.778093317808764
376,376,2,359.4375,420.0,15.70747417854441
377,377,2,359.4375,420.0,28.904705460760265
378,378,2,359.4375,412.5,29.597798320513725
379,379,2,372.75,412.5,18.35903002713823
380,380,2,359.4375,412.5,1.4880267584157532
381,381,2,359.4375,412.5,8.385136553466864
382,382,2,359.4375,412.5,27.75828088497098
383,383,2,359.4375,420.0,21.91484448067046
384,384,2,372.75,412.5,22.067734722331835
385,385,2,372.75,412.5,19.574671445639183
386,386,2,372.75,412.5,19.684729248993307
387,387,2,372.75,412.5,14.862245404164243
388,388,2,372.75,412.5,12.63344578313253
389,389,2,359.4375,412.5,27.869314746277382
390,390,2,359.4375,412.5,20.487602821359488
391,391,2,346.125,412.5,29.422562678002723
392,392,2,359.4375,412.5,16.690292954294037
393,393,2,359.4375,412.5,27.32552412472149
394,394,2,359.4375,412.5,14.491951227096672
395,395,2,346.125,412.5,20.840744329333432
396,396,2,346.125,412.5,20.776120585889707
397,397,2,346.125,412.5,28.826039146690125
398,398,2,346.125,412.5,15.203088243289775
399,399,2,359.4375,412.5,29.18203007047986
400,400,2,359.4375,412.5,27.68152059134108
401,401,2,359.4375,412.5,21.17030920342012
402,402,2,359.4375,412.5,28.83991363780133
403,403,2,346.125,412.5,25.659826989196
404,404,2,359.4375,412.5,17.949920185563215
405,405,2,359.4375,412.5,14.447822477584074
406,406,2,359.4375,412.5,27.83103526070628
407,407,2,372.75,412.5,18.77586978709689
408,408,2,359.4375,412.5,15.720661764154691
409,409,2,346.125,412.5,9.685070970214907
410,410,2,359.4375,412.5,27.59120092621829
411,411,2,346.125,412.5,28.97058945419884
412,412,2,306.1875,412.5,19.15723414070457
413,413,2,279.5625,397.5,20.56495092030556
414,414,2,306.1875,412.5,27.59537610284684
415,415,2,306.1875,412.5,28.98640626403776
416,416,2,319.5,412.5,17.756974843992108
417,417,2,199.6875,412.5,17.874952588356127
418,418,2,199.6875,412.5,27.51229239367145
419,419,2,306.1875,412.5,17.71093657630268
420,420,2,319.5,412.5,28.41650124321651
421,421,2,226.3125,412.5,18.02652638455521
422,422,2,252.9375,412.5,29.213737959087016
423,423,2,292.875,442.5,15.221019015822325
424,424,2,292.875,442.5,27.859318645261137
425,425,2,279.5625,442.5,28.52220272824949
426,426,2,279.5625,442.5,25.771453149001537
427,427,2,279.5625,442.5,18.02737865496448
428,428,2,292.875,450.0,29.2506137022986
429,429,2,292.875,457.5,23.19088797965277
430,430,2,266.25,457.5,16.195412018642294
431,431,2,292.875,450.0,29.358307784917336
432,432,2,266.25,450.0,24.2786341508593
433,433,2,266.25,450.0,10.324745592485192
434,434,2,266.25,442.5,16.215949554035717
435,435,2,266.25,442.5,20.482800382864845
436,436,2,266.25,442.5,26.292950188688707
437,437,2,266.25,442.5,26.59875196590736
438,438,2,266.25,442.5,17.117232710562615
439,439,2,266.25,442.5,28.78489074338421
440,440,2,266.25,442.5,14.04477661918443
441,441,2,266.25,442.5,16.391043026300363
442,442,2,266.25,442.5,25.332358927589976
443,443,2,266.25,450.0,20.53886873019837
444,444,2,266.25,457.5,27.77592794940565
445,445,2,266.25,457.5,18.27352534973794
446,446,2,266.25,457.5,26.96902708924081
447,447,2,266.25,457.5,26.607863785731503
448,448,2,266.25,457.5,25.270240634300933
449,449,2,266.25,457.5,18.436014874332983
450,450,2,266.25,457.5,28.086919836874635
451,451,2,266.25,450.0,28.43133320680025
452,452,2,266.25,450.0,17.954837908759732
453,453,2,266.25,450.0,27.322498062028128
454,454,2,266.25,457.5,22.798104100534854
455,455,2,266.25,450.0,29.190153734802248
456,456,2,266.25,450.0,13.224901624457674
457,457,2,266.25,450.0,23.801790963465702
458,458,2,266.25,450.0,27.555853387731503
459,459,2,266.25,450.0,27.53233863503588
460,460,2,266.25,450.0,5.550341147887212
461,461,2,266.25,450.0,27.17503757839631
462,462,2,266.25,450.0,27.20800223149127
463,463,2,266.25,450.0,12.15088720541159
464,464,2,266.25,442.5,12.563777367069951
465,465,2,266.25,442.5,29.43267955510333
466,466,2,266.25,442.5,29.511581435929187
467,467,2,266.25,442.5,16.75683968294554
468,468,2,266.25,442.5,20.093725597282702
469,469,2,266.25,442.5,17.909910371537517
470,470,2,266.25,442.5,29.486684851382133
471,471,2,266.25,442.5,17.06548619276824
472,472,2,266.25,442.5,30.12500179559003
473,473,2,279.5625,442.5,30.700062947402323
474,474,2,252.9375,412.5,20.16657130630869
475,475,2,292.875,435.0,31.31362872820934
476,476,2,292.875,435.0,31.03581365062452
477,477,2,252.9375,412.5,30.91799290869017
478,478,2,199.6875,412.5,18.50629627341799
479,479,2,292.875,435.0,30.533118825935983
480,480,2,306.1875,412.5,30.187445120985736
481,481,2,319.5,412.5,30.03117459635557
482,482,2,199.6875,412.5,17.952225032850105
483,483,2,319.5,412.5,29.78084195428823
484,484,2,199.6875,412.5,30.68995441474533
485,485,2,199.6875,412.5,17.721562629395212
486,486,2,319.5,405.0,29.622255337481374
487,487,2,319.5,405.0,29.09660009295808
488,488,2,332.8125,412.5,26.775856235436816
489,489,2,332.8125,412.5,17.386076395365706
490,490,2,346.125,412.5,1.4512208539922982
491,491,2,199.6875,405.0,28.71100097886876
492,492,2,359.4375,420.0,22.660766866028062
493,493,2,186.375,412.5,20.356351070645104
494,494,1,186.375,412.5,27.993379251428266
495,495,1,186.375,412.5,15.846518287914222
496,496,1,186.375,412.5,16.9169500070583
497,497,1,199.6875,292.5,13.544956048285528
498,498,1,186.375,412.5,20.303828596600784
499,499,1,186.375,412.5,28.145157826927207
500,500,1,199.6875,412.5,13.326588970934
501,501,1,199.6875,412.5,21.21796668302332
502,502,1,226.3125,397.5,18.69911058603241
503,503,1,226.3125,397.5,27.156563007853727
504,504,1,213.0,405.0,16.717101303711853
505,505,1,186.375,412.5,29.144719379069297
506,506,1,186.375,412.5,19.17492536767563
507,507,1,186.375,412.5,20.484801125263733
508,508,1,186.375,412.5,28.412458847597243
509,509,1,186.375,412.5,27.614089143459083
510,510,1,186.375,412.5,26.915895527177053
511,511,1,159.75,217.5,16.641620079591487
512,512,3,-1.0,-1.0,27.24263936971051
513,513,3,-1.0,-1.0,8.627752030789422
514,514,3,-1.0,-1.0,24.100209152129445
515,515,3,-1.0,-1.0,18.16494514965288
516,516,3,-1.0,-1.0,28.542777036774915
517,517,3,-1.0,-1.0,27.224956348459376
518,518,3,-1.0,-1.0,8.057741037517458
519,519,3,-1.0,-1.0,28.6844934414794
520,520,3,-1.0,-1.0,22.45380814467042
521,521,3,-1.0,-1.0,22.33424389100997
522,522,3,-1.0,-1.0,17.30766120047207
523,523,3,-1.0,-1.0,29.1044742977684
524,524,3,-1.0,-1.0,23.937768595512992
525,525,3,-1.0,-1.0,10.553115258135048
526,526,3,-1.0,-1.0,15.147688285047709
527,527,3,-1.0,-1.0,28.005341595000267
528,528,3,-1.0,-1.0,27.64575918162884
529,529,3,-1.0,-1.0,20.53052433723617
530,530,3,-1.0,-1.0,27.31449113027169
531,531,3,-1.0,-1.0,19.415826871889827
532,532,3,-1.0,-1.0,26.58998351718017
533,533,3,-1.0,-1.0,19.023080935211013
534,534,3,213.0,412.5,27.824757861218
535,535,1,213.0,412.5,19.91209688522177
536,536,1,213.0,412.5,18.57308470643457
537,537,1,213.0,412.5,28.956588976030044
538,538,1,226.3125,442.5,21.47335224189304
539,539,1,213.0,450.0,29.731865514528145
540,540,1,226.3125,442.5,12.88683511945728
541,541,1,226.3125,442.5,22.716363912087434
542,542,1,226.3125,442.5,20.94471077021413
543,543,1,226.3125,442.5,25.19101501501501
544,544,1,226.3125,412.5,12.01004486975744
545,545,1,239.625,412.5,25.33832733247952
546,546,1,226.3125,412.5,24.74077744352032
547,547,1,239.625,412.5,20.094110658113475
548,548,1,252.9375,412.5,20.821604447974583
549,549,1,239.625,405.0,29.137430617788244
550,550,1,252.9375,412.5,26.425806451612903
551,551,1,279.5625,412.5,18.10144533492152
552,552,1,226.3125,330.0,29.1260997882018
553,553,1,213.0,315.0,26.440465984164607
554,554,1,239.625,397.5,29.409153058147933
555,555,1,306.1875,412.5,17.029732879131767
556,556,2,306.1875,412.5,27.457360382830245
557,557,2,306.1875,412.5,27.051648521748103
558,558,2,306.1875,412.5,20.49651330417573
559,559,2,213.0,300.0,17.88730195961362
560,560,2,332.8125,412.5,28.86750404349771
561,561,2,346.125,412.5,19.265378114205923
562,562,2,332.8125,412.5,14.538920163057044
563,563,2,332.8125,412.5,27.96090823033745
564,564,2,332.8125,412.5,30.04343590625179
565,565,2,332.8125,412.5,18.071963772518306
566,566,2,319.5,412.5,29.301905114537416
567,567,2,332.8125,412.5,27.02271702294896
568,568,2,306.1875,412.5,23.963206517702577
569,569,2,306.1875,412.5,18.47312254183018
570,570,2,306.1875,412.5,25.35578957549964
571,571,2,306.1875,412.5,26.794158606855845
572,572,2,306.1875,412.5,27.423071893715512
573,573,2,306.1875,412.5,18.53655777117805
574,574,2,213.0,397.5,27.871537076292302
575,575,2,386.0625,412.5,27.333537527126275
576,576,2,186.375,412.5,18.22295213020168
577,577,2,186.375,412.5,27.087112919370984
578,578,2,173.0625,412.5,29.224933457824104
579,579,2,186.375,217.5,23.00770159078442
580,580,2,386.0625,412.5,16.615974582649965
581,581,2,359.4375,412.5,29.708700179202584
582,582,2,186.375,217.5,28.20420678896121
583,583,1,186.375,217.5,29.34187735228688
584,584,1,186.375,217.5,19.4474252807478
585,585,1,186.375,217.5,31.107630236145724
586,586,1,186.375,217.5,18.7011949349028
587,587,1,173.0625,217.5,18.62479573712256
588,588,1,173.0625,217.5,31.07052958301541
589,589,1,173.0625,210.0,31.070989917846376
590,590,1,173.0625,210.0,30.429449277044625
591,591,1,173.0625,210.0,18.49519794689079
592,592,1,173.0625,210.0,1.456483503585558
593,593,1,173.0625,210.0,29.00264144159095
594,594,1,173.0625,210.0,27.46275380253656
595,595,1,173.0625,210.0,19.78613278485909
596,596,1,173.0625,210.0,27.02672191042006
597,597,1,173.0625,210.0,27.937813894624657
598,598,1,173.0625,210.0,15.03464097270016
599,599,1,173.0625,210.0,28.722011079839213
600,600,1,159.75,210.0,22.191027940468445
601,601,1,173.0625,210.0,21.45127782863748
602,602,1,173.0625,210.0,18.11653521540442
603,603,1,173.0625,210.0,24.99585220500596
604,604,1,173.0625,210.0,17.000741752562693
605,605,1,173.0625,210.0,27.75020013893943
606,606,1,173.0625,210.0,16.005067522447064
607,607,1,173.0625,210.0,17.011843343392062
608,608,1,173.0625,210.0,24.576528011343992
609,609,1,173.0625,210.0,20.8829761809926
