,index,class,gazex,gazey,fps
141,141,1,-1.0,-1.0,25.155661112910384
142,142,1,159.75,90.0,27.116182545788373
143,143,1,159.75,97.5,15.231963742273807
144,144,1,159.75,97.5,25.395090880468874
145,145,1,159.75,97.5,22.82962301738496
146,146,1,159.75,97.5,28.62126991709032
147,147,1,159.75,97.5,6.508063890466393
148,148,1,-1.0,-1.0,25.05408279075324
149,149,1,159.75,97.5,26.23013808284971
150,150,1,-1.0,-1.0,27.70346103038309
151,151,1,159.75,97.5,14.560875949911996
152,152,1,159.75,97.5,28.812573846618854
153,153,1,159.75,97.5,28.566688234292524
154,154,1,159.75,97.5,19.35874311139009
155,155,1,159.75,90.0,23.638538056189592
156,156,1,159.75,90.0,28.43730888923542
157,157,1,159.75,90.0,27.59120092621829
158,158,1,159.75,90.0,14.848775790532024
159,159,1,159.75,97.5,18.13337483733458
160,160,1,146.4375,90.0,20.65640651855937
161,161,1,159.75,97.5,29.099224354438107
162,162,1,159.75,97.5,14.422733587334774
163,163,1,159.75,97.5,29.466176770195936
164,164,1,159.75,97.5,28.854793992804023
165,165,1,159.75,97.5,19.16957952468008
166,166,1,146.4375,120.0,28.961787573711177
167,167,1,133.125,315.0,28.84407858994725
168,168,1,133.125,315.0,28.82564292881393
169,169,1,146.4375,90.0,14.47684528432134
170,170,1,146.4375,90.0,29.204991087344027
171,171,1,146.4375,90.0,29.29801620564404
172,172,1,146.4375,90.0,28.78034789172128
173,173,1,146.4375,90.0,14.78502287740671
174,174,1,133.125,97.5,28.887584886427813
175,175,1,133.125,97.5,27.51283380015612
176,176,1,133.125,97.5,19.09087764335327
177,177,1,133.125,97.5,25.45087378640777
178,178,1,133.125,97.5,28.384962609548943
179,179,1,133.125,97.5,25.10476920130243
180,180,1,133.125,97.5,14.586295996188502
181,181,1,133.125,97.5,27.97041779200427
182,182,1,133.125,97.5,27.77556007337408
183,183,1,146.4375,90.0,14.514468429685715
184,184,1,146.4375,97.5,14.84247031013348
185,185,1,146.4375,90.0,25.28227415475681
186,186,1,133.125,330.0,20.15687970665552
187,187,1,133.125,330.0,14.572916630474436
188,188,1,146.4375,97.5,28.55210347174949
189,189,1,146.4375,97.5,17.22733172326548
190,190,1,146.4375,97.5,27.57088767353808
191,191,1,146.4375,97.5,13.07479901369419
192,192,1,146.4375,90.0,26.38092961821498
193,193,1,146.4375,90.0,27.06456566907997
194,194,1,-1.0,-1.0,11.28909177038026
195,195,1,-1.0,-1.0,26.24901588970455
196,196,1,146.4375,90.0,25.506592070055948
197,197,1,146.4375,90.0,19.97087910256593
198,198,1,146.4375,90.0,15.038252620030187
199,199,1,146.4375,90.0,27.297603009417447
200,200,1,-1.0,-1.0,22.639117386704665
201,201,1,-1.0,-1.0,24.780536222807783
202,202,1,-1.0,-1.0,14.619852138965667
203,203,1,-1.0,-1.0,26.087062526044743
204,204,1,146.4375,97.5,27.245470785020625
205,205,1,146.4375,97.5,11.235806245948275
206,206,1,159.75,97.5,29.006652927426384
207,207,1,146.4375,105.0,26.915895527177053
208,208,1,146.4375,97.5,26.190991801077782
209,209,1,146.4375,97.5,10.866128840045803
210,210,1,146.4375,90.0,28.275698414410527
211,211,1,159.75,97.5,27.048857246040345
212,212,1,-1.0,-1.0,26.6775896503034
213,213,1,159.75,97.5,14.494004464686816
214,214,1,159.75,97.5,26.38507847639417
215,215,1,-1.0,-1.0,27.638290161244623
216,216,1,159.75,97.5,12.371081963538334
217,217,1,159.75,97.5,28.81514712247268
218,218,1,159.75,97.5,21.28991061322072
219,219,1,159.75,97.5,26.086413533600773
220,220,1,159.75,97.5,13.688445622234116
221,221,1,159.75,97.5,18.996544274501456
222,222,1,159.75,97.5,25.5965629615164
223,223,1,-1.0,-1.0,27.652502983273887
224,224,1,-1.0,-1.0,14.021863696235032
225,225,1,159.75,97.5,19.78435950773817
226,226,1,159.75,97.5,28.78726149622512
227,227,1,159.75,97.5,12.661094257037204
228,228,1,159.75,97.5,26.61934681339883
229,229,1,173.0625,105.0,27.16993256592798
230,230,1,-1.0,-1.0,27.046240948161905
231,231,1,-1.0,-1.0,11.21225827492368
232,232,1,173.0625,105.0,28.289048062266467
233,233,1,173.0625,105.0,15.753846153846156
234,234,1,173.0625,105.0,28.07263284005649
235,235,1,173.0625,105.0,13.050917916485158
236,236,1,173.0625,105.0,25.23481598690821
237,237,1,159.75,97.5,24.01809529808568
238,238,1,159.75,97.5,13.964163243020089
239,239,1,159.75,97.5,23.66387768343254
240,240,1,159.75,97.5,27.63464820097907
241,241,1,159.75,97.5,26.7826953162415
242,242,1,159.75,97.5,14.785491950351984
243,243,1,159.75,97.5,28.69253870202009
244,244,1,159.75,97.5,24.074894242304225
245,245,1,159.75,97.5,24.855871285075114
246,246,1,519.1875,420.0,13.790021535072578
247,247,1,159.75,105.0,28.517936305039573
248,248,1,519.1875,420.0,25.181940441882805
249,249,1,159.75,105.0,14.433205666876576
250,250,1,146.4375,97.5,22.6089750154974
251,251,1,146.4375,97.5,29.04280629838386
252,252,1,146.4375,97.5,5.307075714612886
253,253,1,146.4375,97.5,12.329624523415475
254,254,1,146.4375,97.5,27.23556340543244
255,255,1,146.4375,97.5,28.211225828148645
256,256,1,159.75,105.0,28.655293739880168
257,257,1,146.4375,97.5,12.686407714131889
258,258,1,146.4375,97.5,24.197395824319106
259,259,1,146.4375,97.5,19.06666484832781
260,260,1,146.4375,97.5,12.867699934960546
261,261,1,146.4375,97.5,0.8677414930154356
262,262,1,146.4375,97.5,26.39852974497117
263,263,1,146.4375,97.5,27.170460581719247
264,264,1,146.4375,97.5,14.783407409496082
265,265,1,146.4375,97.5,26.804089979550103
266,266,1,146.4375,97.5,28.652357465877884
267,267,1,146.4375,97.5,25.4951189564414
268,268,1,146.4375,97.5,13.864276128332772
269,269,1,146.4375,97.5,27.814609237706826
270,270,1,146.4375,97.5,24.26388679987505
271,271,1,146.4375,97.5,17.53222368058052
272,272,1,146.4375,97.5,15.246581218329467
273,273,1,146.4375,97.5,28.79437609841828
274,274,1,146.4375,97.5,28.82465243177492
275,275,1,146.4375,97.5,14.9555146691769
276,276,1,146.4375,97.5,28.653923403790188
277,277,1,146.4375,97.5,28.9974281684688
278,278,1,146.4375,105.0,29.88140918320094
279,279,1,159.75,105.0,16.36316253520907
280,280,1,146.4375,97.5,29.57692687398632
281,281,1,146.4375,97.5,29.6641559341693
282,282,1,146.4375,97.5,19.466560228717825
283,283,1,146.4375,97.5,29.224933457824104
284,284,1,146.4375,97.5,29.318495736054803
285,285,1,146.4375,97.5,29.50120275155795
286,286,1,159.75,105.0,14.462020122611388
287,287,1,146.4375,97.5,29.3794890833059
288,288,1,159.75,105.0,29.18832551601275
289,289,1,146.4375,97.5,28.888380742475377
290,290,1,146.4375,97.5,14.407078673298344
291,291,1,159.75,105.0,29.349679514092983
292,292,1,159.75,105.0,29.255918418592973
293,293,1,146.4375,97.5,18.79261074694541
294,294,1,146.4375,97.5,28.93142218604716
295,295,1,146.4375,97.5,28.934016735535764
296,296,1,146.4375,97.5,29.03958901643657
297,297,1,146.4375,97.5,14.299023618611248
298,298,1,146.4375,97.5,28.859757524048053
299,299,1,146.4375,97.5,28.921646911179607
300,300,1,146.4375,97.5,15.293055545427364
301,301,1,146.4375,97.5,17.706002043176888
302,302,1,146.4375,97.5,23.2710486748004
303,303,1,146.4375,97.5,22.381319302888976
304,304,1,146.4375,97.5,12.699775332610685
305,305,1,146.4375,97.5,22.886177619660824
306,306,1,146.4375,97.5,27.42863121824257
307,307,1,492.5625,420.0,24.905166527127086
308,308,0,492.5625,420.0,13.654711250158709
309,309,1,159.75,105.0,14.815522320577037
310,310,1,505.875,420.0,28.037915959196223
311,311,1,159.75,105.0,12.3023928384966
312,312,1,146.4375,97.5,27.10374151857836
313,313,0,505.875,420.0,27.1533984605126
314,314,1,505.875,420.0,25.30118534157744
315,315,1,146.4375,97.5,13.62070040527902
316,316,1,146.4375,97.5,26.546899921517
317,317,1,146.4375,112.5,19.387377393201504
318,318,1,146.4375,97.5,27.28481749640587
319,319,1,146.4375,97.5,14.042237488784432
320,320,1,519.1875,420.0,28.9878085865148
321,321,1,146.4375,97.5,27.423071893715512
322,322,1,146.4375,292.5,13.731556719594042
323,323,1,146.4375,97.5,26.88001640626001
324,324,1,519.1875,420.0,25.782542414556183
325,325,1,146.4375,97.5,22.180700910114915
326,326,1,146.4375,97.5,14.209887250650477
327,327,1,146.4375,300.0,28.04879092659961
328,328,1,173.0625,292.5,26.51752849763864
329,329,1,173.0625,292.5,21.73552365652692
330,330,1,519.1875,420.0,13.44160185105067
331,331,0,519.1875,420.0,27.726535954625383
332,332,1,186.375,292.5,22.653912836826954
333,333,1,173.0625,292.5,11.374044435284642
334,334,1,146.4375,97.5,28.11685682491587
335,335,1,146.4375,97.5,28.868497487783056
336,336,1,146.4375,97.5,21.969023512589107
337,337,0,146.4375,97.5,14.961756469937754
338,338,0,519.1875,420.0,27.04188157623272
339,339,0,519.1875,420.0,28.413228739042665
340,340,0,146.4375,97.5,24.243971237659245
341,341,1,146.4375,97.5,13.63190036498604
342,342,1,146.4375,97.5,26.995410984031768
343,343,1,519.1875,420.0,29.09801309801309
344,344,0,519.1875,420.0,13.133343562028164
345,345,0,519.1875,420.0,27.81977488442431
346,346,0,146.4375,112.5,27.94991503681738
347,347,1,159.75,105.0,29.022509151045885
348,348,1,146.4375,97.5,14.777261437102542
349,349,1,146.4375,97.5,23.1647594220828
350,350,1,146.4375,97.5,25.34001123724482
351,351,1,159.75,105.0,28.346212331127887
352,352,1,159.75,105.0,13.503354667559528
353,353,1,519.1875,420.0,28.5319038937716
354,354,1,159.75,105.0,26.28981891802108
355,355,1,159.75,105.0,14.25499432424533
356,356,1,146.4375,112.5,29.195842991486906
357,357,1,146.4375,112.5,28.06324142406948
358,358,1,146.4375,112.5,24.92248089652632
359,359,1,159.75,105.0,13.454666769317628
360,360,1,519.1875,420.0,25.349812942335472
361,361,0,519.1875,420.0,25.326393333735886
362,362,0,519.1875,420.0,25.48396582941441
363,363,0,519.1875,420.0,14.18048549597674
364,364,0,173.0625,292.5,19.12543717653496
365,365,1,173.0625,292.5,28.969989156035663
366,366,0,519.1875,420.0,14.931556201095043
367,367,0,519.1875,420.0,28.929626232041
368,368,0,519.1875,420.0,18.37543810458433
369,369,0,519.1875,420.0,27.81959036400297
370,370,0,519.1875,420.0,8.495205842916922
371,371,0,519.1875,420.0,28.74405663416005
372,372,0,159.75,105.0,28.102162785088307
373,373,0,519.1875,420.0,25.44500661255293
374,374,0,519.1875,420.0,15.444480857817236
375,375,0,519.1875,420.0,26.639804376131348
376,376,0,159.75,105.0,25.81411980477717
377,377,1,159.75,105.0,14.752521006925514
378,378,1,159.75,105.0,20.33059790116575
379,379,1,159.75,105.0,5.033299692431757
380,380,1,159.75,105.0,26.93992587882408
381,381,1,159.75,105.0,14.555115610045563
382,382,1,159.75,105.0,26.318522655254853
383,383,1,159.75,105.0,29.05668899680635
384,384,1,159.75,105.0,26.119553371818583
385,385,1,159.75,105.0,0.8643574429815821
386,386,1,159.75,105.0,28.69607219337315
387,387,1,519.1875,420.0,29.664785345498267
388,388,0,519.1875,420.0,30.011190772621244
389,389,1,159.75,105.0,16.811848407719904
390,390,1,159.75,105.0,29.713961857802715
391,391,1,519.1875,420.0,28.779557976931365
392,392,1,159.75,105.0,19.40657388214392
393,393,1,159.75,97.5,29.08590607750132
394,394,1,159.75,97.5,28.19681212227145
395,395,1,159.75,97.5,27.90844245714894
396,396,1,159.75,105.0,14.450012574802852
397,397,1,159.75,105.0,29.71185696272473
398,398,1,159.75,105.0,28.670768052935227
399,399,1,159.75,105.0,18.39615086031079
400,400,1,159.75,105.0,28.7053026362616
401,401,1,159.75,105.0,28.433838832358266
402,402,1,159.75,105.0,28.512701984323908
403,403,1,159.75,105.0,14.333326498670658
404,404,1,159.75,105.0,28.11384141028219
405,405,1,159.75,105.0,27.73368598538698
406,406,1,159.75,105.0,28.060800685078146
407,407,1,159.75,105.0,14.15044128363607
408,408,1,159.75,105.0,27.77942325778549
409,409,1,159.75,105.0,27.74744641439534
410,410,1,159.75,105.0,18.51634520724531
411,411,1,159.75,105.0,27.767653095001656
412,412,1,159.75,105.0,26.304492888141887
413,413,1,159.75,105.0,19.986676514736367
414,414,1,159.75,105.0,12.358542658043223
415,415,1,159.75,105.0,22.980347036166496
416,416,1,159.75,105.0,27.155683892939
417,417,1,159.75,105.0,27.24688671339574
418,418,1,159.75,105.0,14.223090330762918
419,419,1,159.75,105.0,23.45873206745155
420,420,1,159.75,105.0,24.44033703544
421,421,1,159.75,105.0,17.784154847463377
422,422,1,159.75,105.0,27.682982206029884
423,423,1,159.75,105.0,22.672158617931004
424,424,1,159.75,105.0,27.585938373507844
425,425,1,159.75,105.0,12.59539403548917
426,426,1,159.75,105.0,20.530021879481744
427,427,1,159.75,105.0,28.395147313691503
428,428,1,519.1875,420.0,14.83580284031622
429,429,0,519.1875,420.0,24.18734898419344
430,430,0,519.1875,420.0,28.20762102035052
431,431,0,519.1875,420.0,18.021182162299187
432,432,0,519.1875,420.0,13.481999588562024
433,433,0,159.75,105.0,5.122570039411863
434,434,1,159.75,105.0,29.37990067315303
435,435,1,519.1875,420.0,21.734284722330177
436,436,1,159.75,105.0,14.12799153864032
437,437,1,159.75,105.0,27.78218333322293
438,438,1,159.75,105.0,27.76066927883088
439,439,1,159.75,105.0,15.068778202512
440,440,1,159.75,105.0,19.01256079816144
441,441,1,159.75,105.0,23.550407357705545
442,442,1,159.75,105.0,18.072275243983885
443,443,1,159.75,105.0,11.04659566174689
444,444,1,159.75,105.0,29.413690330091097
445,445,1,159.75,105.0,28.324198754744
446,446,1,159.75,105.0,27.16518134715026
447,447,1,159.75,105.0,11.785824877696507
448,448,1,159.75,105.0,20.704943847957548
449,449,1,159.75,105.0,27.149180211144987
450,450,1,159.75,105.0,15.174871019327204
451,451,1,159.75,105.0,27.22124583014239
452,452,1,159.75,105.0,26.89742652481451
453,453,1,159.75,105.0,28.9455980897566
454,454,1,159.75,105.0,4.334449764226743
455,455,1,159.75,105.0,20.63303505984327
456,456,1,519.1875,420.0,25.52195739346846
457,457,1,213.0,255.0,28.311007013115
458,458,1,226.3125,255.0,10.420553387179725
459,459,1,226.3125,255.0,19.83657061241091
460,460,1,226.3125,262.5,24.796065077563377
461,461,1,226.3125,262.5,14.788150592681912
462,462,1,226.3125,262.5,28.280274016937263
463,463,1,226.3125,270.0,23.348385660209303
464,464,1,226.3125,270.0,27.75956689213337
465,465,1,213.0,277.5,14.573625525971073
466,466,1,213.0,277.5,18.534428055042465
467,467,1,213.0,277.5,20.042164817416403
468,468,1,213.0,277.5,17.551665697224326
469,469,1,213.0,277.5,14.920667219243915
470,470,1,213.0,277.5,27.81885230679437
471,471,1,213.0,285.0,27.01053553489091
472,472,1,159.75,105.0,15.20330867294232
473,473,1,213.0,277.5,9.777502185442042
474,474,1,213.0,277.5,29.00745535776035
475,475,1,159.75,105.0,28.175219158297782
476,476,1,213.0,270.0,14.997493447564423
477,477,1,213.0,270.0,28.342572946089494
478,478,1,213.0,270.0,27.48074718103612
479,479,1,213.0,270.0,28.575835615691727
480,480,1,199.6875,232.5,14.287431105782003
481,481,1,146.4375,97.5,17.949920185563215
482,482,1,159.75,105.0,23.163991826365493
483,483,1,199.6875,232.5,11.65641361984059
484,484,1,199.6875,232.5,29.09579272311054
485,485,1,159.75,105.0,27.486149793246263
486,486,1,479.25,420.0,19.31683952618684
487,487,0,479.25,420.0,11.7815873372565
488,488,0,159.75,105.0,26.615292848531
489,489,0,479.25,420.0,27.28765768637733
490,490,0,479.25,420.0,24.802956742852075
491,491,0,479.25,420.0,10.696098782559025
492,492,0,266.25,405.0,17.119957550154083
493,493,0,146.4375,97.5,20.335920795535536
494,494,0,479.25,420.0,15.01779160654376
495,495,0,306.1875,412.5,22.121506516247106
496,496,0,279.5625,412.5,25.80157480314961
497,497,0,479.25,420.0,26.452305421888106
498,498,0,479.25,420.0,13.209948631700948
499,499,0,479.25,420.0,27.327126429292765
500,500,0,492.5625,420.0,28.20951817276909
501,501,0,492.5625,420.0,25.114389729833302
502,502,0,505.875,420.0,13.96262920488024
503,503,0,492.5625,420.0,26.84303021381989
504,504,0,479.25,420.0,26.83907957715836
505,505,0,492.5625,420.0,14.305997919402426
506,506,0,505.875,420.0,26.01038107345509
507,507,0,505.875,420.0,21.01438935428273
508,508,0,-1.0,-1.0,24.18679107102697
509,509,4,-1.0,-1.0,15.19719412156874
510,510,0,519.1875,420.0,0.8771415372537505
511,511,0,519.1875,420.0,29.83507251943692
512,512,0,519.1875,420.0,29.842926870917708
513,513,0,519.1875,420.0,19.55103924374566
514,514,0,519.1875,420.0,30.140155217016385
515,515,0,519.1875,420.0,29.83634591718417
516,516,0,519.1875,405.0,14.71840544618732
517,517,0,545.8125,397.5,29.428136423274186
518,518,0,545.8125,397.5,28.71453901923064
519,519,0,519.1875,405.0,28.865120056156965
520,520,0,519.1875,405.0,14.324857666863617
521,521,0,532.5,397.5,27.02393577609257
522,522,0,532.5,397.5,28.20837985069608
523,523,0,532.5,397.5,19.90293160227392
524,524,0,519.1875,420.0,14.262798692841573
525,525,0,146.4375,97.5,27.087112919370984
526,526,0,532.5,390.0,16.230444776373528
527,527,0,519.1875,420.0,11.538789972929552
528,528,0,532.5,397.5,27.93390653408902
529,529,0,532.5,390.0,26.068416865552905
530,530,0,545.8125,390.0,25.34812773466773
531,531,0,532.5,397.5,11.92220712551804
532,532,0,545.8125,390.0,25.95918872583909
533,533,0,545.8125,390.0,27.25255189889867
534,534,0,545.8125,390.0,26.26578243689217
535,535,0,-1.0,-1.0,14.1787597695865
536,536,0,545.8125,390.0,26.60415080935708
537,537,0,545.8125,390.0,27.95345427402264
538,538,0,545.8125,390.0,14.511003553104556
539,539,0,545.8125,390.0,26.61985364584325
540,540,0,519.1875,390.0,20.79703289401918
541,541,0,519.1875,390.0,27.08658813804505
542,542,0,519.1875,390.0,12.75081472834282
543,543,0,519.1875,390.0,28.609361144837184
544,544,0,519.1875,390.0,25.880860411447472
545,545,0,519.1875,390.0,27.498764153231885
546,546,0,199.6875,225.0,13.430755289137377
547,547,0,519.1875,390.0,26.82431792890856
548,548,0,519.1875,420.0,28.08353476039665
549,549,0,519.1875,420.0,12.40232179238114
550,550,0,519.1875,420.0,25.693779787064603
551,551,0,199.6875,217.5,22.68196714219276
552,552,1,199.6875,217.5,23.610992895824182
553,553,1,199.6875,232.5,12.645443719191402
554,554,1,199.6875,232.5,23.447716053868817
555,555,1,199.6875,232.5,27.19794571180308
556,556,1,199.6875,217.5,19.551494923692232
557,557,1,199.6875,232.5,14.44632961007381
558,558,1,519.1875,420.0,28.26140919473624
559,559,0,519.1875,420.0,27.27878405536008
560,560,0,519.1875,420.0,8.700305131646363
561,561,0,519.1875,420.0,25.79982899779173
562,562,0,519.1875,420.0,26.75604263815617
563,563,0,519.1875,420.0,19.879537030893044
564,564,0,519.1875,405.0,14.163294939200847
565,565,0,519.1875,397.5,26.85248210604489
566,566,0,519.1875,420.0,16.632645049232075
567,567,0,519.1875,397.5,12.310192006292594
568,568,0,519.1875,405.0,14.263574749113268
569,569,0,519.1875,420.0,27.252197755787584
570,570,0,519.1875,405.0,26.95083146991544
571,571,0,519.1875,405.0,13.096722621902478
572,572,0,519.1875,405.0,20.494109714207536
573,573,0,519.1875,405.0,25.74045389270065
574,574,0,519.1875,420.0,28.69273498426597
575,575,0,519.1875,420.0,13.429465197665223
576,576,0,519.1875,420.0,28.489461565108712
577,577,0,519.1875,420.0,27.0242840114687
578,578,0,519.1875,420.0,18.301432504723383
579,579,0,519.1875,420.0,14.906349843803865
580,580,0,519.1875,405.0,27.492095120736217
581,581,0,519.1875,405.0,16.635085826696702
582,582,0,519.1875,405.0,14.583050258157607
583,583,0,519.1875,405.0,27.32677034537127
584,584,0,519.1875,405.0,28.67351207973858
585,585,0,519.1875,405.0,26.44013263234868
586,586,0,519.1875,405.0,14.382328232103117
587,587,0,519.1875,405.0,28.37113848360018
588,588,0,519.1875,420.0,28.53306847712214
589,589,0,519.1875,420.0,25.860275847611767
590,590,0,519.1875,405.0,14.28280908939219
591,591,0,519.1875,405.0,24.46057665391434
592,592,0,519.1875,420.0,27.72177131526768
593,593,0,519.1875,405.0,15.306170559835344
594,594,0,519.1875,405.0,28.7752142205391
595,595,0,519.1875,405.0,27.35921202830957
596,596,0,519.1875,405.0,28.494880940249327
597,597,0,519.1875,405.0,11.253260499196443
598,598,0,519.1875,420.0,19.95890495700629
599,599,0,519.1875,420.0,29.1832483318606
600,600,0,519.1875,420.0,21.330295571512845
601,601,0,519.1875,405.0,11.658163180218692
602,602,0,519.1875,420.0,20.55235472537596
603,603,0,519.1875,420.0,26.894322080087203
604,604,0,519.1875,420.0,15.182890983594689
605,605,0,519.1875,420.0,24.742966699112174
606,606,0,519.1875,420.0,29.19990810423208
607,607,0,213.0,285.0,25.657315536415577
608,608,0,519.1875,420.0,12.70039061317184
609,609,0,519.1875,420.0,19.622933869798125
610,610,0,519.1875,420.0,16.02494116208699
611,611,0,519.1875,420.0,26.46716139128679
612,612,0,519.1875,420.0,13.664364460892909
613,613,0,519.1875,420.0,29.065347248208667
614,614,0,519.1875,420.0,13.04653361867317
615,615,0,519.1875,420.0,14.851089142565788
616,616,0,519.1875,420.0,29.0518587270473
617,617,0,519.1875,420.0,28.79714383796773
