,index,class,gazex,gazey,fps
70,70,3,665.625,225.0,30.322754153352324
71,71,1,652.3125,232.5,30.67985253671953
72,72,1,652.3125,240.0,14.303900036831408
73,73,1,652.3125,240.0,29.5487970692874
74,74,1,652.3125,240.0,30.23771726827721
75,75,1,692.25,157.5,30.3240695219642
76,76,1,625.6875,262.5,14.308047608163934
77,77,1,599.0625,262.5,29.8187402246552
78,78,1,585.75,270.0,29.90655058575228
79,79,1,599.0625,262.5,14.206085074530815
80,80,1,585.75,262.5,0.8865680929641103
81,81,1,585.75,270.0,29.323620092984235
82,82,1,585.75,277.5,27.752587142365613
83,83,1,585.75,277.5,15.352559855636368
84,84,1,585.75,277.5,13.088548817934443
85,85,1,585.75,277.5,28.41496114735552
86,86,1,585.75,277.5,26.948060959625813
87,87,1,585.75,277.5,14.066679410945994
88,88,1,585.75,277.5,28.32764210071321
89,89,1,585.75,277.5,27.92014644699617
90,90,1,585.75,277.5,19.335005163003395
91,91,1,599.0625,277.5,17.795321959974036
92,92,1,599.0625,277.5,29.43681089237464
93,93,1,599.0625,262.5,5.099637555609863
94,94,1,585.75,277.5,14.877427959308182
95,95,1,692.25,150.0,28.477855556988928
96,96,1,692.25,150.0,20.194146336766185
97,97,1,692.25,150.0,26.898979015956083
98,98,1,692.25,150.0,15.19499188499884
99,99,1,692.25,150.0,28.32037379643759
100,100,1,692.25,150.0,29.80009662659505
101,101,1,692.25,150.0,15.4427749325302
102,102,1,692.25,157.5,18.297999319437054
103,103,1,585.75,315.0,29.31870067594489
104,104,1,585.75,315.0,26.477520358563225
105,105,1,585.75,315.0,14.9719572791136
106,106,1,585.75,315.0,28.2334441766852
107,107,1,585.75,315.0,29.695028531781432
108,108,1,585.75,315.0,28.747602826574184
109,109,1,585.75,315.0,14.771432696946963
110,110,1,585.75,315.0,29.629998021984232
111,111,1,585.75,315.0,27.74120666164001
112,112,1,585.75,315.0,20.17889307982449
113,113,1,572.4375,330.0,29.961668416804176
114,114,1,572.4375,322.5,29.67989923435089
115,115,1,572.4375,330.0,27.2628260544567
116,116,1,599.0625,322.5,14.574790289737228
117,117,1,612.375,330.0,28.253603858486244
118,118,1,612.375,330.0,28.343147523702047
119,119,1,572.4375,330.0,14.980673688571724
120,120,1,572.4375,330.0,29.70049568049852
121,121,1,572.4375,330.0,29.73692457124221
122,122,1,585.75,330.0,29.42297547561592
123,123,1,612.375,330.0,14.935224848931572
124,124,1,572.4375,330.0,28.14666881408708
125,125,1,599.0625,322.5,22.858861935722967
126,126,1,599.0625,315.0,29.809839234694604
127,127,1,625.6875,292.5,14.96282396589551
128,128,1,625.6875,292.5,27.27630047278096
129,129,1,599.0625,300.0,28.14553555850814
130,130,1,572.4375,315.0,14.456437370318543
131,131,1,519.1875,330.0,18.858347833515428
132,132,1,625.6875,292.5,19.757705370559663
133,133,1,612.375,285.0,27.865426521392507
134,134,1,599.0625,277.5,13.346604722204544
135,135,1,599.0625,262.5,29.31214402023887
136,136,1,599.0625,262.5,29.65366967612395
137,137,1,612.375,277.5,29.98844591889264
138,138,1,612.375,262.5,14.826887251003058
139,139,1,612.375,262.5,28.61150789590368
140,140,1,612.375,255.0,29.34577791459976
141,141,1,612.375,255.0,15.035503297963864
142,142,1,612.375,262.5,29.71964656449064
143,143,1,612.375,262.5,29.23776794116622
144,144,1,612.375,262.5,29.31030048916841
145,145,1,612.375,262.5,15.051582203529724
146,146,1,612.375,262.5,14.059700792099784
147,147,1,612.375,262.5,29.03717652271437
148,148,1,612.375,262.5,29.366735515490987
149,149,1,612.375,262.5,13.95315353677158
150,150,1,625.6875,247.5,29.25795920645108
151,151,1,625.6875,247.5,27.7008995205199
152,152,1,625.6875,247.5,15.029684521335302
153,153,1,625.6875,247.5,29.572339105420497
154,154,1,625.6875,247.5,29.622673757512835
155,155,1,625.6875,255.0,29.688302495788445
156,156,1,612.375,255.0,14.976608333303576
157,157,1,612.375,255.0,29.500580262630383
158,158,1,612.375,255.0,29.59696289710261
159,159,1,612.375,255.0,28.30030970197089
160,160,1,612.375,262.5,14.828984072548568
161,161,1,519.1875,330.0,29.24408746095493
162,162,1,519.1875,330.0,29.678219152880573
163,163,1,519.1875,330.0,14.869411080701656
164,164,1,519.1875,330.0,28.496816931073138
165,165,1,519.1875,330.0,29.115788304548232
166,166,1,519.1875,330.0,29.75886705973337
167,167,1,519.1875,330.0,15.033132141474674
168,168,1,599.0625,277.5,29.113969388817548
169,169,1,599.0625,270.0,29.344546046049548
170,170,1,612.375,262.5,29.75760026676316
171,171,1,612.375,255.0,14.90820424963212
172,172,1,612.375,262.5,29.509920355725665
173,173,1,612.375,255.0,25.090052042830653
174,174,1,612.375,255.0,15.12780154224585
175,175,1,612.375,255.0,28.01806279225117
176,176,1,612.375,255.0,27.70382699903565
177,177,1,612.375,255.0,29.82955571833951
178,178,1,612.375,262.5,13.918611558180825
179,179,1,612.375,255.0,27.139869551713428
180,180,1,612.375,262.5,27.74047275757616
181,181,1,612.375,255.0,29.49311244401004
182,182,1,612.375,255.0,14.82845981156423
183,183,1,599.0625,255.0,27.018191187838188
184,184,1,612.375,255.0,28.34774498340757
185,185,1,612.375,262.5,14.235110047684502
186,186,1,612.375,262.5,28.19927658029556
187,187,1,612.375,262.5,29.99981403466108
188,188,1,612.375,262.5,20.25460814471772
189,189,1,612.375,262.5,15.12736505738172
190,190,1,599.0625,255.0,29.29617445117309
191,191,1,612.375,247.5,29.659121604898985
192,192,1,612.375,262.5,31.39355109128469
193,193,1,612.375,262.5,16.73090485536036
194,194,1,612.375,262.5,31.30731794703371
195,195,1,612.375,262.5,30.141021587283337
196,196,1,599.0625,262.5,14.285387319146617
197,197,1,599.0625,262.5,29.955034995000712
198,198,1,599.0625,262.5,30.007326007326007
199,199,1,599.0625,270.0,30.144704216646662
200,200,1,519.1875,330.0,14.187824522117396
201,201,1,519.1875,330.0,29.89397459837783
202,202,1,519.1875,330.0,30.214627891396585
203,203,1,585.75,285.0,30.501145346258173
204,204,1,599.0625,277.5,14.195219190924382
205,205,1,599.0625,277.5,29.655346979177715
206,206,1,599.0625,262.5,30.073593942696533
207,207,1,599.0625,262.5,14.176267795097814
208,208,1,599.0625,262.5,0.7996883843671299
209,209,1,599.0625,262.5,29.94156321609332
210,210,1,599.0625,262.5,29.083082555575587
211,211,1,599.0625,262.5,18.885009702967626
212,212,1,599.0625,270.0,28.34889458138733
213,213,1,599.0625,270.0,27.6379259220211
214,214,1,599.0625,270.0,28.846855893094176
215,215,1,612.375,277.5,13.402130637337915
216,216,1,705.5625,150.0,24.57912039614404
217,217,1,705.5625,150.0,29.4099779125618
218,218,1,705.5625,150.0,19.32431535881464
219,219,1,612.375,277.5,29.139657352471204
220,220,1,519.1875,330.0,20.50252474642552
221,221,0,505.875,330.0,29.35276045712526
222,222,0,519.1875,330.0,15.072785424228268
223,223,0,505.875,330.0,31.51929421136085
224,224,0,519.1875,330.0,29.863962918396265
225,225,0,519.1875,330.0,24.89910478949493
226,226,0,519.1875,330.0,14.389828356954409
227,227,0,519.1875,330.0,30.23967931248288
228,228,0,519.1875,330.0,28.726142045065405
229,229,0,519.1875,330.0,19.89953220036627
230,230,0,519.1875,330.0,28.45293463218734
231,231,0,519.1875,330.0,27.536496014916164
232,232,0,519.1875,330.0,28.048415787291525
233,233,0,519.1875,330.0,14.61419781046822
234,234,0,519.1875,330.0,27.496240355052084
235,235,0,519.1875,330.0,26.789537891610514
236,236,0,519.1875,330.0,26.87932736058241
237,237,0,519.1875,330.0,13.9979975703854
238,238,0,585.75,315.0,29.49373461781872
239,239,0,585.75,315.0,26.590489232076177
240,240,0,519.1875,330.0,18.628518131953545
241,241,0,572.4375,315.0,27.50146873688628
242,242,0,572.4375,315.0,26.833069969483912
243,243,0,625.6875,307.5,27.66563549176489
244,244,0,559.125,315.0,12.972569056757836
245,245,0,572.4375,315.0,25.810466203908828
246,246,0,585.75,315.0,23.63321031131145
247,247,0,625.6875,307.5,13.714853738449165
248,248,0,599.0625,322.5,28.45235559474952
249,249,0,572.4375,322.5,28.08466302855804
250,250,0,599.0625,315.0,27.69193796504757
251,251,0,599.0625,315.0,15.017253910683532
252,252,0,572.4375,322.5,27.08921224803498
253,253,0,572.4375,322.5,25.797448734823416
254,254,0,572.4375,315.0,27.780527222148628
255,255,0,559.125,315.0,14.609412879315627
256,256,0,545.8125,330.0,29.58318521653265
257,257,0,545.8125,330.0,27.70455896534869
258,258,0,545.8125,330.0,12.255446470313233
259,259,0,545.8125,330.0,29.57046270119359
260,260,0,545.8125,330.0,29.69418761061947
261,261,0,545.8125,330.0,29.55067072483373
262,262,0,545.8125,330.0,14.238106068578295
263,263,0,545.8125,330.0,28.54083479633637
264,264,0,559.125,330.0,28.43075504822846
265,265,0,559.125,322.5,28.974191765681127
266,266,0,559.125,322.5,14.364399146554884
267,267,0,545.8125,330.0,29.01207019388397
268,268,0,559.125,322.5,23.767263166245453
269,269,0,559.125,322.5,14.30497329522588
270,270,0,572.4375,322.5,29.52570817142536
271,271,0,545.8125,322.5,28.703141787623096
272,272,0,519.1875,330.0,29.30661412261211
273,273,0,519.1875,330.0,14.274254093255784
274,274,0,519.1875,330.0,27.90732830319241
275,275,0,519.1875,330.0,28.89853175232019
276,276,0,545.8125,322.5,29.23430355748857
277,277,0,545.8125,322.5,14.40722713610992
278,278,0,545.8125,322.5,29.317061237042783
279,279,0,572.4375,322.5,27.99039026213229
280,280,0,559.125,330.0,14.560825400792908
281,281,0,572.4375,330.0,27.98198715083426
282,282,0,599.0625,322.5,27.83509861697327
283,283,0,599.0625,322.5,29.85886054772872
284,284,0,599.0625,322.5,14.02894556401037
285,285,0,519.1875,330.0,24.717303805151715
286,286,0,572.4375,330.0,27.28446251422996
287,287,0,519.1875,330.0,24.826446476664003
288,288,0,572.4375,330.0,14.404406865809014
289,289,0,612.375,330.0,26.68488793032148
290,290,0,572.4375,330.0,28.18942133207877
291,291,0,572.4375,330.0,14.258725782490302
292,292,0,599.0625,322.5,25.263543385816337
293,293,0,612.375,322.5,29.356458442694663
294,294,0,599.0625,315.0,28.203068895493484
295,295,0,599.0625,315.0,13.356720229792815
296,296,0,612.375,322.5,27.37849957897348
297,297,0,599.0625,315.0,28.279129977480817
298,298,0,572.4375,322.5,28.15044699186556
299,299,0,519.1875,330.0,14.400994331349937
300,300,0,519.1875,330.0,20.61194462599944
301,301,0,519.1875,330.0,29.49477163250237
302,302,0,519.1875,330.0,14.14791152967844
303,303,0,599.0625,277.5,25.419408014351166
304,304,0,599.0625,262.5,29.48129612708231
305,305,0,599.0625,262.5,20.26831095153644
306,306,0,599.0625,262.5,14.606614638291353
307,307,0,599.0625,262.5,27.095162113450343
308,308,0,519.1875,330.0,29.78845621187049
309,309,0,519.1875,330.0,29.54629923145741
310,310,0,519.1875,330.0,13.689651908546436
311,311,0,519.1875,330.0,28.32725946537355
312,312,0,519.1875,330.0,29.075018369865106
313,313,0,612.375,262.5,14.319624726021315
314,314,0,612.375,262.5,23.909930966075898
315,315,0,612.375,262.5,30.279848106383287
316,316,0,612.375,262.5,30.39372749077892
317,317,0,612.375,270.0,16.340086018824408
318,318,0,519.1875,330.0,31.75121689036253
319,319,0,519.1875,330.0,31.05488631063001
320,320,0,585.75,292.5,30.384479973341254
321,321,0,585.75,285.0,14.335384026467612
322,322,0,545.8125,315.0,30.28815713460428
323,323,0,559.125,307.5,30.56360032645447
324,324,0,559.125,307.5,14.22690161626783
325,325,0,585.75,285.0,30.00303299092964
326,326,0,519.1875,330.0,29.98480136687613
327,327,0,519.1875,330.0,30.319466231015564
328,328,0,519.1875,330.0,14.167361359751936
329,329,0,519.1875,330.0,29.95653260768643
330,330,0,519.1875,330.0,29.897170880526904
331,331,0,519.1875,330.0,29.71206743881274
332,332,0,599.0625,292.5,14.011605338322004
333,333,0,572.4375,315.0,29.57901269393512
334,334,0,572.4375,322.5,29.715435461816945
335,335,0,559.125,322.5,14.289670209866449
336,336,0,559.125,322.5,0.8146089150677355
337,337,0,559.125,322.5,28.31310922100716
338,338,0,559.125,322.5,27.770410831926373
339,339,0,572.4375,322.5,18.7923581490376
340,340,0,545.8125,330.0,24.452590830651555
341,341,0,519.1875,330.0,27.708585471553523
342,342,0,519.1875,330.0,29.58047294295205
343,343,0,519.1875,330.0,14.742254199339916
344,344,0,519.1875,330.0,29.983515265893185
345,345,0,519.1875,330.0,29.94861835058908
346,346,0,519.1875,330.0,19.7161901717638
347,347,0,519.1875,330.0,20.99692628079977
348,348,0,519.1875,330.0,28.266932646817
349,349,0,519.1875,330.0,27.89285239273269
350,350,0,519.1875,330.0,14.386718803594704
351,351,0,492.5625,330.0,29.97087448015663
352,352,0,492.5625,330.0,28.093504266634515
353,353,0,439.3125,382.5,23.147756309431173
354,354,0,412.6875,390.0,12.158213446113798
355,355,0,412.6875,390.0,28.013758741141977
356,356,0,399.375,382.5,24.31635640533599
357,357,0,399.375,382.5,18.44817818751209
358,358,0,372.75,382.5,27.087112919370984
359,359,3,359.4375,375.0,29.00906035162464
360,360,3,372.75,382.5,21.293044979185705
361,361,3,386.0625,382.5,14.81845353758753
362,362,3,386.0625,375.0,27.394414400292604
363,363,3,386.0625,375.0,28.891962637423195
364,364,3,399.375,367.5,22.37045649704256
365,365,3,399.375,367.5,14.709217669420791
366,366,3,372.75,375.0,22.59825541613013
367,367,3,386.0625,375.0,29.1944204694156
368,368,3,386.0625,375.0,16.88528180354267
369,369,3,-1.0,-1.0,14.81730184973222
370,370,3,386.0625,375.0,29.30559029645829
371,371,3,386.0625,382.5,27.693034986827943
372,372,3,386.0625,382.5,13.93396298498736
373,373,3,386.0625,382.5,29.20804172672892
374,374,3,372.75,375.0,25.30286431311986
375,375,3,359.4375,367.5,13.614510705150677
376,376,3,359.4375,375.0,20.3916825078882
377,377,3,372.75,382.5,29.47425230492467
378,378,3,306.1875,352.5,18.89589987791088
379,379,3,306.1875,352.5,12.159270844506548
380,380,3,306.1875,375.0,26.425140495451224
381,381,3,306.1875,375.0,28.107624159814502
382,382,3,306.1875,375.0,28.005341595000267
383,383,3,306.1875,375.0,13.894266794314165
384,384,3,306.1875,382.5,28.268266217354675
385,385,3,306.1875,352.5,27.73460292270052
386,386,3,306.1875,352.5,13.632520663440255
387,387,3,306.1875,382.5,29.03757857716485
388,388,3,199.6875,442.5,28.06399250610552
389,389,3,199.6875,442.5,28.864722763214942
390,390,3,146.4375,202.5,13.629331158344192
391,391,3,199.6875,412.5,16.803496668789986
392,392,3,199.6875,450.0,25.078950515414604
393,393,3,199.6875,442.5,29.027731447198136
394,394,3,306.1875,405.0,14.56203867652675
395,395,3,306.1875,420.0,29.52903407490848
396,396,3,306.1875,405.0,29.27041418053665
397,397,3,306.1875,420.0,14.117434811730693
398,398,3,306.1875,420.0,30.07920138839087
399,399,3,306.1875,412.5,29.35892428410435
400,400,3,306.1875,412.5,29.159713290554024
401,401,3,306.1875,412.5,14.459078671129788
402,402,3,306.1875,420.0,29.615562224183584
403,403,3,306.1875,412.5,29.48419750309301
404,404,3,306.1875,412.5,20.19803620358376
405,405,3,306.1875,412.5,12.278623160828351
406,406,3,306.1875,412.5,27.40658651332985
407,407,3,292.875,412.5,30.05829194705423
408,408,3,252.9375,412.5,13.957657519750285
409,409,3,199.6875,450.0,28.84328517298528
410,410,3,199.6875,450.0,29.491038720882
411,411,3,199.6875,450.0,26.18445153355849
412,412,3,199.6875,450.0,13.695552370099232
413,413,3,306.1875,412.5,27.989456333873864
414,414,3,306.1875,412.5,28.83297472313689
415,415,3,306.1875,412.5,26.718545556468616
416,416,3,306.1875,412.5,13.793059903712082
417,417,3,306.1875,412.5,26.97423035120552
418,418,3,306.1875,412.5,27.67951112313652
419,419,3,306.1875,412.5,13.525344477873766
420,420,3,306.1875,412.5,29.723437577509905
421,421,3,306.1875,412.5,29.37084835965128
422,422,3,306.1875,412.5,26.931968639437
423,423,3,306.1875,412.5,13.504180712379222
424,424,3,306.1875,412.5,28.16538071543209
425,425,3,306.1875,412.5,28.85340450999546
426,426,3,306.1875,412.5,29.36324050349337
427,427,3,306.1875,412.5,14.107368329000078
428,428,3,306.1875,412.5,29.506598756225905
429,429,3,306.1875,412.5,29.36241826862496
430,430,3,306.1875,412.5,14.1382304560041
431,431,3,306.1875,412.5,29.758233649766577
432,432,3,306.1875,412.5,29.25489813142128
433,433,3,306.1875,412.5,29.91145595618439
434,434,3,306.1875,405.0,14.111972437553831
435,435,3,306.1875,412.5,28.52588839391981
436,436,3,306.1875,412.5,29.99166243591302
437,437,3,306.1875,412.5,30.351499012236687
438,438,3,306.1875,412.5,16.296913369183425
439,439,3,306.1875,412.5,31.74016421355329
440,440,3,306.1875,412.5,31.536831657856943
441,441,3,306.1875,412.5,14.470602035535622
442,442,3,306.1875,405.0,30.53956604048347
443,443,3,306.1875,412.5,30.487399600218065
444,444,3,306.1875,412.5,30.846140834712266
445,445,3,306.1875,412.5,14.2615862739631
446,446,3,306.1875,405.0,29.85992339783293
447,447,3,306.1875,412.5,30.097332051263653
448,448,3,306.1875,405.0,30.43607363922007
449,449,3,306.1875,397.5,14.34401247571886
450,450,3,306.1875,397.5,29.57650974529659
451,451,3,306.1875,405.0,30.120675044883303
452,452,3,306.1875,397.5,14.11173503891044
453,453,3,306.1875,397.5,29.765202642765395
454,454,3,306.1875,397.5,29.72659749390486
455,455,3,306.1875,397.5,29.93643429664471
456,456,3,306.1875,397.5,14.129228944966028
457,457,3,306.1875,397.5,29.530697307648985
458,458,3,306.1875,397.5,29.81513680274672
459,459,3,306.1875,390.0,30.03375509298046
460,460,3,306.1875,382.5,14.146861708765764
461,461,3,306.1875,382.5,29.74746980432208
462,462,3,306.1875,382.5,30.494936055430745
463,463,3,306.1875,382.5,15.194331338482272
464,464,3,306.1875,375.0,28.34295599524273
465,465,3,306.1875,382.5,28.738345164031024
466,466,3,306.1875,390.0,29.65597601674303
467,467,3,306.1875,390.0,12.40378888471582
468,468,3,146.4375,217.5,0.7959951856599164
469,469,3,159.75,210.0,29.92340619827636
470,470,3,146.4375,217.5,30.01204974455114
471,471,3,306.1875,397.5,19.67355707216398
472,472,3,306.1875,397.5,22.2672513564307
473,473,3,306.1875,397.5,22.523985715436456
474,474,3,306.1875,397.5,15.101820080292365
475,475,3,306.1875,397.5,28.29095618389812
476,476,3,306.1875,397.5,29.398022050422995
477,477,3,306.1875,405.0,29.139657352471204
478,478,3,306.1875,405.0,14.816883098531845
479,479,3,306.1875,405.0,20.695851261200804
480,480,3,306.1875,405.0,28.862339235210328
481,481,3,306.1875,405.0,28.82643537545876
482,482,3,306.1875,397.5,14.345386141322937
483,483,3,306.1875,397.5,29.352965876326177
484,484,3,306.1875,382.5,29.154646054607127
485,485,3,306.1875,382.5,18.67263815370644
486,486,3,306.1875,390.0,21.09344008368369
487,487,3,306.1875,397.5,29.535688130246182
488,488,3,306.1875,397.5,28.856779200407296
489,489,3,306.1875,405.0,14.76919609845417
490,490,3,306.1875,397.5,26.71105874860691
491,491,3,306.1875,405.0,28.665281574630946
492,492,3,332.8125,405.0,28.41149654196048
493,493,3,306.1875,397.5,14.725277965994586
494,494,3,306.1875,397.5,29.057494197928573
495,495,3,306.1875,397.5,29.03717652271437
496,496,3,306.1875,397.5,19.216214854147864
497,497,3,306.1875,397.5,22.183868408525942
498,498,3,306.1875,397.5,24.59670542976607
499,499,3,306.1875,397.5,27.244762876017383
500,500,3,306.1875,405.0,14.608089940861376
501,501,3,306.1875,405.0,28.13647279801436
502,502,3,306.1875,397.5,27.88209798577412
503,503,3,306.1875,397.5,27.50453457490409
504,504,3,306.1875,397.5,14.584672946592809
505,505,3,306.1875,397.5,27.765814907983582
506,506,3,306.1875,390.0,28.17957296999503
507,507,3,306.1875,397.5,19.22158674292418
508,508,3,306.1875,397.5,26.040902487179167
509,509,3,306.1875,405.0,23.995697792830416
510,510,3,306.1875,412.5,24.442046129998484
511,511,3,306.1875,405.0,13.605060170618572
512,512,3,306.1875,397.5,28.107247445133183
513,513,3,306.1875,397.5,28.8220774580138
514,514,3,306.1875,397.5,14.587158388225392
515,515,3,346.125,390.0,27.36063980377959
516,516,3,306.1875,397.5,27.084139427361134
517,517,3,306.1875,412.5,29.62539377586913
518,518,3,306.1875,412.5,14.396545628661944
519,519,3,306.1875,405.0,20.68462426149309
520,520,3,306.1875,397.5,28.792794771816133
521,521,3,332.8125,397.5,29.666463906296418
522,522,3,346.125,390.0,14.465711093023575
523,523,3,346.125,390.0,25.073853106804243
524,524,3,346.125,390.0,29.93664796653962
525,525,3,332.8125,405.0,13.26866304340949
526,526,3,332.8125,405.0,27.30737779629678
527,527,3,332.8125,405.0,29.615353113128947
528,528,3,332.8125,405.0,27.74102318198353
529,529,3,332.8125,397.5,13.644583388907504
530,530,3,346.125,390.0,28.02199373325584
531,531,3,346.125,390.0,29.99938489267808
532,532,3,346.125,390.0,29.753378402343778
533,533,3,332.8125,405.0,14.722796918054652
534,534,3,332.8125,412.5,28.205913801335548
535,535,3,332.8125,405.0,29.08832667554372
536,536,3,346.125,397.5,15.010535959688502
537,537,3,346.125,397.5,27.25184362188046
538,538,3,346.125,397.5,27.341733864396392
539,539,3,359.4375,397.5,29.415340594295493
540,540,3,346.125,405.0,12.36685075053736
541,541,3,346.125,420.0,28.66802455128293
542,542,3,346.125,420.0,28.42902071358855
543,543,3,346.125,420.0,29.71333035796513
544,544,3,346.125,420.0,14.688869977551542
545,545,3,372.75,412.5,27.61554364572497
546,546,3,372.75,412.5,28.97639361929961
547,547,3,359.4375,420.0,14.72186674060996
548,548,3,372.75,412.5,29.822768609438214
549,549,3,705.5625,165.0,18.98442068672092
550,550,3,372.75,412.5,16.470275937626393
551,551,3,372.75,412.5,12.169854953038907
552,552,3,359.4375,412.5,29.259183815835367
553,553,3,359.4375,412.5,24.63701510772773
554,554,3,692.25,157.5,22.452245597130773
555,555,1,705.5625,157.5,15.642216752442756
556,556,3,359.4375,390.0,29.52321423543655
557,557,3,705.5625,157.5,30.211798602607505
558,558,3,346.125,390.0,14.922896838809528
559,559,3,346.125,405.0,31.31830502146724
560,560,3,346.125,405.0,31.33281041064372
561,561,3,346.125,405.0,31.616230599338174
562,562,3,692.25,157.5,14.279308079105856
563,563,1,692.25,165.0,29.77259756668891
564,564,3,346.125,397.5,30.174414756622205
565,565,1,346.125,397.5,30.105541200114843
566,566,1,692.25,180.0,14.162242834134137
567,567,1,692.25,180.0,29.861836718711064
568,568,1,692.25,180.0,31.108783848932337
569,569,1,705.5625,150.0,14.177657442054633
570,570,1,705.5625,150.0,29.524668980226803
571,571,1,692.25,157.5,29.65723417193444
572,572,1,692.25,157.5,29.822344517679515
573,573,1,692.25,157.5,14.09428439895292
574,574,1,705.5625,157.5,29.308661989546355
575,575,1,692.25,157.5,29.62664933743961
576,576,1,692.25,157.5,29.751267919335504
577,577,1,692.25,157.5,14.049763509439524
578,578,1,692.25,157.5,29.97901478114189
579,579,1,692.25,157.5,30.024295439415305
580,580,1,692.25,157.5,14.154357025708173
581,581,1,692.25,157.5,29.59466572587758
582,582,1,692.25,187.5,29.446937571962145
583,583,1,692.25,157.5,29.92789000121301
584,584,1,692.25,180.0,13.919766361343422
585,585,1,692.25,180.0,27.207119783085325
586,586,1,692.25,180.0,30.96067083973072
587,587,1,692.25,180.0,29.23369228088517
588,588,1,705.5625,157.5,15.126219404443772
589,589,1,705.5625,157.5,22.99143228324444
590,590,1,705.5625,157.5,22.43831248729444
591,591,1,705.5625,157.5,14.311562727120732
592,592,1,705.5625,157.5,23.619768437176194
593,593,1,705.5625,157.5,26.89673658627301
594,594,1,692.25,157.5,28.71473560259605
595,595,1,705.5625,157.5,13.889895618078738
596,596,1,692.25,157.5,29.934297765438885
597,597,1,705.5625,157.5,29.590281207229832
598,598,1,692.25,157.5,29.54671550843577
599,599,1,692.25,157.5,0.7715735667091425
600,600,1,692.25,157.5,24.248596585554804
601,601,1,692.25,157.5,30.33349967094082
602,602,1,692.25,157.5,28.183359987098683
603,603,1,692.25,157.5,14.45858023861478
604,604,1,705.5625,157.5,30.05570723248132
605,605,1,692.25,157.5,29.57004575481342
606,606,1,705.5625,157.5,19.352312050716545
607,607,1,705.5625,157.5,28.04353988927817
608,608,1,705.5625,157.5,29.54775625220148
609,609,1,705.5625,157.5,28.80248312423175
610,610,1,692.25,157.5,14.600614754811692
611,611,1,372.75,397.5,29.669191972780453
612,612,1,692.25,180.0,27.579226995962703
613,613,1,692.25,180.0,19.25361610319264
