,index,class,gazex,gazey,fps
233,233,1,226.3125,232.5,29.875236833482912
234,234,1,226.3125,232.5,24.32143250624808
235,235,1,359.4375,457.5,25.737926633202832
236,236,1,239.625,225.0,20.89889633523505
237,237,1,239.625,225.0,29.316856320071576
238,238,1,252.9375,217.5,28.50262648228059
239,239,1,252.9375,217.5,18.10543037209704
240,240,1,332.8125,465.0,18.69969415688058
241,241,2,332.8125,465.0,28.609166001623382
242,242,1,252.9375,217.5,19.93708437709445
243,243,1,332.8125,465.0,22.1500113540946
244,244,1,252.9375,217.5,18.62289375419029
245,245,2,332.8125,465.0,29.26224578783968
246,246,2,332.8125,465.0,24.237946916155728
247,247,2,252.9375,217.5,21.096622974237228
248,248,1,252.9375,217.5,25.673805924012512
249,249,1,252.9375,217.5,29.091151215858176
250,250,1,252.9375,217.5,28.647073688811787
251,251,1,332.8125,465.0,16.49151696018181
252,252,1,252.9375,217.5,28.49972141061357
253,253,1,252.9375,217.5,18.19299486000564
254,254,1,252.9375,217.5,21.704592615591608
255,255,1,239.625,225.0,10.36862050979064
256,256,1,239.625,225.0,13.807317281926696
257,257,1,239.625,225.0,27.48218766994935
258,258,1,252.9375,217.5,20.165213921354635
259,259,1,252.9375,217.5,25.715203609922384
260,260,1,359.4375,465.0,18.56272764690002
261,261,1,359.4375,465.0,29.32136515526474
262,262,1,359.4375,465.0,15.82248712677066
263,263,1,252.9375,217.5,26.850591195129603
264,264,1,346.125,465.0,28.053293381133287
265,265,1,359.4375,465.0,22.12629113429907
266,266,1,359.4375,465.0,27.80059786174944
267,267,1,359.4375,465.0,27.100589269099554
268,268,1,359.4375,465.0,29.97451564722109
269,269,1,359.4375,465.0,19.40899857011305
270,270,1,359.4375,465.0,27.95140513271624
271,271,1,359.4375,465.0,24.620239492838696
272,272,1,359.4375,465.0,28.209897633876327
273,273,1,346.125,465.0,10.013402758380304
274,274,1,346.125,465.0,29.35522567731189
275,275,1,346.125,465.0,24.79650485666484
276,276,1,359.4375,465.0,14.640111136707924
277,277,1,359.4375,465.0,23.898623393199017
278,278,1,359.4375,465.0,28.018437120068405
279,279,1,359.4375,465.0,23.231092180983342
280,280,1,359.4375,465.0,13.910856248320968
281,281,1,359.4375,465.0,28.12552974625825
282,282,1,359.4375,465.0,29.60991726202242
283,283,1,346.125,465.0,31.04569174173396
284,284,1,332.8125,465.0,16.123442647528034
285,285,1,359.4375,457.5,25.59297068066022
286,286,1,359.4375,457.5,28.105929023265787
287,287,1,359.4375,457.5,21.565653761118824
288,288,1,239.625,225.0,2.3559151145659034
289,289,1,319.5,405.0,28.77778082718116
290,290,1,252.9375,217.5,17.065902811967238
291,291,1,252.9375,217.5,23.433960577481788
292,292,2,252.9375,217.5,27.23149639017296
293,293,2,319.5,450.0,11.696949922053872
294,294,2,332.8125,450.0,30.01548612403212
295,295,2,319.5,450.0,16.429437663538224
296,296,2,279.5625,217.5,28.63279767349781
297,297,1,279.5625,217.5,29.35070642323814
298,298,1,279.5625,217.5,15.757278854317722
299,299,1,279.5625,217.5,29.561292596116573
300,300,1,279.5625,217.5,20.94063256696373
301,301,1,279.5625,217.5,29.717751420595445
302,302,1,266.25,217.5,19.495242743266168
303,303,1,266.25,217.5,22.74580664754147
304,304,1,266.25,217.5,27.049031683896224
305,305,1,252.9375,217.5,23.225817883801803
306,306,1,252.9375,217.5,20.791568970559805
307,307,1,252.9375,217.5,27.08081688522156
308,308,1,252.9375,217.5,26.009090739971352
309,309,1,252.9375,217.5,20.871441438303336
310,310,1,319.5,442.5,28.333574270601822
311,311,1,319.5,435.0,23.97964679179697
312,312,1,252.9375,217.5,22.43471191082393
313,313,1,319.5,427.5,20.82573982125124
314,314,1,252.9375,217.5,29.41142151912936
315,315,1,266.25,217.5,29.41307152875176
316,316,1,266.25,217.5,29.9492598913222
317,317,1,266.25,217.5,22.78745205419913
318,318,1,266.25,217.5,31.000029563932003
319,319,1,266.25,217.5,31.09494614010245
320,320,1,266.25,217.5,25.641473330276632
321,321,1,252.9375,217.5,30.5020325942302
322,322,1,252.9375,217.5,30.95107516566554
323,323,1,252.9375,225.0,31.035354357509657
324,324,1,252.9375,217.5,22.006831382384267
325,325,1,252.9375,217.5,28.335871261510192
326,326,1,252.9375,225.0,8.37132957575564
327,327,1,239.625,225.0,18.2322993462234
328,328,1,239.625,225.0,26.20997706637005
329,329,1,239.625,225.0,26.6949083503055
330,330,1,239.625,225.0,24.82012923994603
331,331,1,239.625,225.0,20.61072918560597
332,332,1,252.9375,225.0,28.762782532367787
333,333,1,252.9375,217.5,16.365908000140468
334,334,1,252.9375,225.0,24.87783814562623
335,335,1,252.9375,225.0,19.74542766889968
336,336,1,252.9375,225.0,27.02323933226382
337,337,1,252.9375,225.0,28.79833017494713
338,338,1,252.9375,217.5,18.198678370134463
339,339,1,252.9375,217.5,27.40336343085628
340,340,1,252.9375,217.5,27.880800600916
341,341,1,252.9375,217.5,22.69743278929824
342,342,1,252.9375,217.5,17.298881057159708
343,343,1,252.9375,217.5,29.17330217288485
344,344,1,359.4375,457.5,21.93123065339245
345,345,1,359.4375,457.5,30.32100050603629
346,346,1,359.4375,457.5,19.31835202542432
347,347,1,359.4375,457.5,17.165710356794985
348,348,1,359.4375,457.5,26.910714744001027
349,349,1,359.4375,457.5,21.92320638936221
350,350,1,359.4375,457.5,30.023435766386783
351,351,1,346.125,457.5,21.36539098276732
352,352,1,346.125,465.0,30.088048148865504
353,353,1,346.125,457.5,19.0404387063972
354,354,1,346.125,457.5,29.589028726226086
355,355,1,346.125,457.5,27.709317689339887
356,356,1,346.125,457.5,20.125156541641275
357,357,1,252.9375,217.5,17.60175249382053
358,358,1,252.9375,217.5,27.25449985054648
359,359,1,252.9375,217.5,21.77320957661081
360,360,1,252.9375,217.5,21.17907493435669
361,361,1,239.625,225.0,27.243524123775625
362,362,1,239.625,225.0,19.51492592868309
363,363,1,239.625,225.0,18.062702404740577
364,364,1,239.625,217.5,18.864878965880163
365,365,1,239.625,225.0,27.25113538167666
366,366,1,252.9375,217.5,29.35255504079948
367,367,1,252.9375,217.5,26.23768594627732
368,368,1,239.625,217.5,18.724989397084755
369,369,1,239.625,217.5,25.699289858890857
370,370,1,239.625,225.0,22.03666206070413
371,371,1,239.625,225.0,17.139826162289395
372,372,1,252.9375,225.0,30.09171784422889
373,373,1,239.625,225.0,22.39601877412844
374,374,1,252.9375,217.5,19.378241023082182
375,375,1,239.625,225.0,21.705715838228063
376,376,1,239.625,225.0,27.814609237706826
377,377,1,239.625,225.0,29.901220485913083
378,378,1,252.9375,217.5,19.159071807052804
379,379,1,252.9375,217.5,21.95982177917162
380,380,1,252.9375,217.5,22.247054892246982
381,381,1,252.9375,217.5,26.91382297455115
382,382,1,239.625,225.0,19.741617245599173
383,383,1,359.4375,457.5,2.372796172121044
384,384,1,346.125,465.0,29.6494772484678
385,385,1,346.125,465.0,21.45061958850936
386,386,1,346.125,465.0,24.17257297639973
387,387,1,346.125,465.0,24.4988668489054
388,388,1,252.9375,217.5,24.93759512937595
389,389,1,359.4375,457.5,24.72123726895511
390,390,1,239.625,225.0,17.33641954897163
391,391,1,239.625,225.0,28.76475509896169
392,392,1,359.4375,457.5,21.51399539385608
393,393,1,359.4375,457.5,13.135605747428814
394,394,1,359.4375,457.5,29.222082880472648
395,395,1,359.4375,457.5,28.654902201908826
396,396,1,239.625,225.0,29.77555656519764
397,397,1,346.125,465.0,20.648271312601228
398,398,1,239.625,225.0,29.89525302922309
399,399,1,239.625,225.0,18.01344253423981
400,400,1,346.125,465.0,29.54754809758297
401,401,1,346.125,465.0,11.28037802933116
402,402,1,346.125,465.0,22.482332761578043
403,403,1,346.125,465.0,29.91145595618439
404,404,1,346.125,465.0,18.22730769063626
405,405,1,239.625,225.0,28.97679399227618
406,406,1,239.625,225.0,27.78844153521005
407,407,1,346.125,457.5,28.45969181079816
408,408,1,226.3125,225.0,21.24903236265629
409,409,1,359.4375,465.0,20.97665928152397
410,410,2,359.4375,465.0,27.374925758890985
411,411,2,359.4375,457.5,29.62246454601955
412,412,2,346.125,457.5,21.691347362215108
413,413,2,346.125,457.5,30.45729099345732
414,414,2,319.5,457.5,28.90590067676531
415,415,2,319.5,450.0,24.52952804257559
416,416,2,319.5,450.0,29.39184179729929
417,417,2,319.5,450.0,31.11478401495538
418,418,2,332.8125,450.0,30.868615502369806
419,419,2,319.5,450.0,22.33519535223043
420,420,2,332.8125,450.0,30.943311594416738
421,421,2,332.8125,450.0,30.77055807026682
422,422,2,346.125,457.5,20.35111622197315
423,423,2,346.125,457.5,17.655692643152705
424,424,2,346.125,457.5,27.970231267838567
425,425,2,346.125,457.5,28.66586931115318
426,426,2,346.125,457.5,18.08840855967362
427,427,2,346.125,457.5,17.726955360388157
428,428,2,346.125,457.5,19.934052250616656
429,429,2,346.125,457.5,20.8467521881539
430,430,2,359.4375,457.5,15.03911535965406
431,431,2,359.4375,457.5,28.218628057805645
432,432,2,359.4375,457.5,20.46610942768336
433,433,2,359.4375,457.5,13.887688069506252
434,434,2,359.4375,457.5,29.3242351361933
435,435,2,346.125,457.5,18.90075345181874
436,436,2,346.125,457.5,19.20926227856449
437,437,2,346.125,465.0,18.16919431484923
438,438,2,346.125,457.5,27.31555845001628
439,439,2,319.5,450.0,22.03944111944259
440,440,2,319.5,450.0,27.840271877655056
441,441,2,319.5,457.5,17.576820728584778
442,442,2,346.125,457.5,26.96625283690907
443,443,2,346.125,457.5,24.10949077134432
444,444,2,319.5,450.0,19.94647086238218
445,445,2,319.5,442.5,29.652621458062328
446,446,2,319.5,442.5,19.72305087933791
447,447,2,319.5,442.5,29.35666391365819
448,448,2,319.5,442.5,20.92642355723416
449,449,2,319.5,442.5,28.09538609935159
450,450,2,319.5,442.5,26.27022422648127
451,451,2,319.5,442.5,22.893047982403
452,452,2,319.5,450.0,21.45040018411026
453,453,2,319.5,450.0,28.600582334931232
454,454,2,332.8125,450.0,27.645394745514704
455,455,2,332.8125,450.0,14.109219104260715
456,456,2,319.5,450.0,28.650791699113352
457,457,2,319.5,442.5,22.6280029564251
458,458,2,319.5,450.0,28.20951817276909
459,459,2,319.5,442.5,21.130846583237613
460,460,2,319.5,442.5,17.675186157548072
461,461,2,319.5,442.5,27.94991503681738
462,462,2,319.5,442.5,24.78551505696592
463,463,2,319.5,435.0,20.52419516634941
464,464,2,319.5,442.5,15.49634971773121
465,465,2,319.5,442.5,23.58523583526395
466,466,2,319.5,442.5,21.104584404671453
467,467,2,319.5,442.5,30.506913380901462
468,468,2,319.5,450.0,25.099961700497893
469,469,2,319.5,450.0,22.416127325491285
470,470,2,332.8125,450.0,22.036314727639542
471,471,2,319.5,442.5,27.1460173841006
472,472,2,332.8125,442.5,27.522221566041328
473,473,2,332.8125,442.5,28.73795135320315
474,474,2,319.5,442.5,17.778275115185888
475,475,2,319.5,450.0,28.5587133849904
476,476,2,292.875,450.0,27.75644393856172
477,477,2,319.5,457.5,11.976471394469636
478,478,2,319.5,457.5,2.353650475129093
479,479,2,319.5,412.5,27.446759501622868
480,480,2,332.8125,442.5,25.446241582236244
481,481,2,319.5,450.0,21.069175629040604
482,482,2,292.875,450.0,24.777754804255743
483,483,2,306.1875,390.0,19.950076103500763
484,484,2,266.25,217.5,29.1544434018003
485,485,1,266.25,217.5,21.37399227452939
486,486,1,279.5625,217.5,23.395922465485985
487,487,1,279.5625,217.5,19.71767316353106
488,488,1,279.5625,217.5,21.73563629391249
489,489,1,426.0,292.5,26.617657511296137
490,490,1,426.0,292.5,22.46872338259952
491,491,1,426.0,307.5,19.790427298807188
492,492,1,412.6875,322.5,16.65205912362682
493,493,1,386.0625,337.5,28.26293269003996
494,494,1,386.0625,352.5,29.29596982608088
495,495,1,399.375,367.5,24.21555710796908
496,496,1,386.0625,375.0,21.157280926534977
497,497,1,372.75,382.5,28.56085254162269
498,498,1,372.75,390.0,18.96296296296296
499,499,1,386.0625,390.0,17.772851119727115
500,500,1,386.0625,375.0,28.769490362850675
501,501,1,386.0625,382.5,30.05829194705423
502,502,1,386.0625,375.0,28.686651483130543
503,503,1,386.0625,375.0,20.951197338581576
504,504,1,386.0625,367.5,24.45344620515153
505,505,1,372.75,367.5,29.852909985124448
506,506,1,372.75,367.5,31.22178965155316
507,507,1,386.0625,360.0,22.97820679982908
508,508,1,386.0625,352.5,30.992470424804
509,509,1,386.0625,352.5,31.306149562984693
510,510,1,372.75,352.5,24.51490426203446
511,511,1,372.75,352.5,29.689563395435755
512,512,1,372.75,352.5,29.77999616594364
513,513,1,386.0625,352.5,30.391304977900152
514,514,1,399.375,352.5,22.274583112055232
515,515,1,399.375,352.5,28.791608890841445
516,516,1,386.0625,352.5,30.159877470895744
517,517,1,386.0625,337.5,20.95789736671164
518,518,1,386.0625,337.5,24.61864988759824
519,519,1,332.8125,390.0,20.974456423899348
520,520,1,319.5,405.0,22.73409433369107
521,521,1,319.5,390.0,20.95580314763927
522,522,1,399.375,330.0,27.02045391587804
523,523,1,412.6875,330.0,18.629014563688933
524,524,1,399.375,330.0,26.197371708389547
525,525,1,319.5,420.0,20.088817364982663
526,526,1,399.375,337.5,25.83081243533527
527,527,1,386.0625,345.0,29.178781870673763
528,528,1,372.75,352.5,16.33766739636811
529,529,1,386.0625,352.5,27.53577290214152
530,530,1,386.0625,345.0,28.815543051862843
531,531,1,386.0625,345.0,21.788479020888204
532,532,1,386.0625,345.0,20.26801712557141
533,533,1,399.375,345.0,27.93725563333844
534,534,1,386.0625,345.0,23.2442240017734
535,535,1,386.0625,345.0,24.74165309926618
536,536,1,386.0625,345.0,16.84574448857954
537,537,1,386.0625,345.0,28.782915414281987
538,538,1,386.0625,345.0,17.528633459125803
539,539,1,372.75,352.5,20.580995608331904
540,540,1,372.75,352.5,18.846992743040733
541,541,1,386.0625,352.5,17.320812375595697
542,542,1,386.0625,352.5,21.276410969188472
543,543,1,386.0625,352.5,21.86321106321315
544,544,1,386.0625,352.5,28.54666231079168
545,545,1,386.0625,352.5,27.18824909735592
546,546,1,386.0625,352.5,26.982559747820773
547,547,1,386.0625,352.5,20.175592861609505
548,548,1,386.0625,352.5,27.83860883416852
549,549,1,386.0625,352.5,18.40486899438767
550,550,1,386.0625,352.5,22.153404109227274
551,551,1,386.0625,360.0,28.864325481209267
552,552,1,386.0625,367.5,24.176613674878663
553,553,1,386.0625,375.0,30.76468991821616
554,554,1,386.0625,367.5,16.54009716701369
555,555,1,386.0625,367.5,28.77995292890618
556,556,1,386.0625,375.0,29.93579330526015
557,557,1,386.0625,375.0,28.168974734381926
558,558,1,372.75,375.0,3.9892903781751983
559,559,1,372.75,375.0,30.05355364320977
560,560,1,372.75,375.0,24.92470242870471
561,561,1,372.75,375.0,21.94500020928383
562,562,1,359.4375,382.5,26.39819744974384
563,563,1,359.4375,382.5,29.7772476855796
564,564,1,359.4375,382.5,26.78508981997688
565,565,1,359.4375,382.5,16.07678273001855
566,566,1,359.4375,382.5,27.70346103038309
567,567,1,346.125,390.0,30.08459513545694
568,568,1,359.4375,390.0,17.971532139888424
569,569,1,359.4375,390.0,22.57259409947582
570,570,1,359.4375,390.0,29.499750318256307
571,571,1,372.75,390.0,20.71486284929721
572,572,1,372.75,390.0,18.92770627628657
573,573,1,372.75,390.0,2.4179233883984983
574,574,1,359.4375,397.5,29.950543055248104
575,575,1,346.125,397.5,29.58109880809648
576,576,1,359.4375,397.5,23.995697792830416
577,577,1,359.4375,397.5,24.510033542535908
578,578,1,346.125,397.5,28.313491474165986
579,579,1,346.125,397.5,23.941594506504405
580,580,1,346.125,397.5,9.40511256614943
581,581,1,346.125,397.5,30.03547567045007
582,582,1,332.8125,397.5,22.490048043925874
583,583,1,332.8125,397.5,24.339356800482808
584,584,1,332.8125,397.5,29.96937543318114
585,585,1,346.125,397.5,28.284660359163524
586,586,1,346.125,397.5,9.358003592106291
587,587,1,332.8125,405.0,20.712714630689533
588,588,1,346.125,405.0,28.37728087683096
589,589,1,346.125,405.0,28.57466753869632
590,590,1,332.8125,405.0,29.30006287111421
591,591,1,332.8125,405.0,21.473022439064348
592,592,1,332.8125,405.0,28.8563821370338
593,593,1,332.8125,405.0,28.4803693895566
594,594,1,332.8125,405.0,22.405470085470085
595,595,1,319.5,405.0,22.58134401481625
596,596,1,332.8125,405.0,29.764991413202377
597,597,1,332.8125,405.0,23.82545173622353
598,598,1,319.5,412.5,15.960971897178302
599,599,1,332.8125,405.0,29.24082543223648
600,600,1,332.8125,405.0,18.989233875714195
601,601,1,332.8125,405.0,30.1208913529002
602,602,1,332.8125,412.5,15.77838134719704
603,603,1,346.125,427.5,30.011834996958964
604,604,1,332.8125,412.5,31.505562274185188
605,605,1,332.8125,412.5,26.15196219027073
606,606,1,332.8125,412.5,29.682629772477974
607,607,1,332.8125,412.5,30.59191130885088
608,608,1,346.125,427.5,30.346667824300173
609,609,1,346.125,435.0,21.839645925540225
610,610,1,359.4375,435.0,24.4668548895163
611,611,1,359.4375,442.5,31.587658058637025
612,612,1,359.4375,442.5,21.04813521217231
613,613,1,359.4375,450.0,29.968090655120427
614,614,1,359.4375,450.0,30.33437719228461
