,index,class,gazex,gazey,fps
217,217,2,66.5625,435.0,27.74964935030566
218,218,2,53.25,435.0,15.117714269237284
219,219,2,53.25,435.0,27.88691790111965
220,220,2,53.25,435.0,28.86889488464292
221,221,2,66.5625,442.5,29.413484060085
222,222,2,66.5625,442.5,15.64875311534616
223,223,2,66.5625,442.5,28.51405884592375
224,224,2,79.875,442.5,29.105686092182143
225,225,2,66.5625,442.5,28.649030416043388
226,226,2,106.5,450.0,15.22074283744307
227,227,2,106.5,450.0,28.11629138540124
228,228,2,106.5,450.0,27.243524123775625
229,229,2,106.5,450.0,14.847829626954963
230,230,2,106.5,450.0,28.034730066639487
231,231,2,106.5,450.0,24.439909799145774
232,232,2,106.5,450.0,26.755018594474603
233,233,2,106.5,450.0,16.089795573900666
234,234,2,106.5,450.0,27.520596301982863
235,235,2,106.5,450.0,26.051415829715346
236,236,2,106.5,450.0,20.69105277957289
237,237,2,106.5,450.0,15.372478879950156
238,238,2,106.5,450.0,23.30868149333689
239,239,2,106.5,450.0,28.170866691741445
240,240,2,106.5,450.0,15.373774842204808
241,241,2,106.5,450.0,27.542824872113105
242,242,2,106.5,450.0,27.205178598068404
243,243,2,106.5,450.0,21.84123810118936
244,244,2,106.5,450.0,13.009910264801034
245,245,2,106.5,450.0,26.42747148887909
246,246,2,106.5,450.0,27.592471498398123
247,247,2,-1.0,-1.0,7.536108351106168
248,248,2,106.5,450.0,14.48329396814873
249,249,2,106.5,450.0,27.33941700995985
250,250,2,106.5,450.0,22.41265362829967
251,251,2,106.5,450.0,12.425726559028291
252,252,2,106.5,457.5,26.80820166692233
253,253,2,106.5,457.5,27.36081828619142
254,254,2,106.5,457.5,26.151309964710137
255,255,2,106.5,450.0,15.180528058777757
256,256,2,106.5,450.0,27.03368976029803
257,257,2,106.5,450.0,22.49813065563833
258,258,2,106.5,450.0,21.386525527868283
259,259,2,119.8125,457.5,13.304944741216328
260,260,2,119.8125,457.5,26.1695845863958
261,261,2,119.8125,457.5,26.470669165862
262,262,2,119.8125,457.5,14.825839062582846
263,263,2,119.8125,457.5,26.769874904263467
264,264,2,106.5,450.0,22.282985087313858
265,265,2,106.5,450.0,26.2518088275793
266,266,2,119.8125,457.5,13.42800339357462
267,267,2,106.5,450.0,26.238506627964444
268,268,2,119.8125,457.5,27.41590190080268
269,269,2,119.8125,457.5,22.848153050829914
270,270,2,119.8125,457.5,11.187435984977808
271,271,2,119.8125,457.5,13.422889584413424
272,272,2,106.5,450.0,27.195124165207808
273,273,2,106.5,450.0,15.310472713998903
274,274,2,119.8125,457.5,27.97489511842114
275,275,2,106.5,450.0,26.85970439816594
276,276,2,106.5,450.0,19.765153835641613
277,277,2,106.5,450.0,14.927729967897385
278,278,2,106.5,450.0,4.9438336804610135
279,279,2,106.5,450.0,26.655210544377645
280,280,2,106.5,450.0,29.46141634940927
281,281,2,106.5,450.0,15.780102860453654
282,282,2,106.5,450.0,17.201614226188525
283,283,2,106.5,450.0,28.031544898013745
284,284,2,106.5,450.0,14.083777966562684
285,285,2,106.5,450.0,28.852610579899565
286,286,2,106.5,450.0,28.31750575558512
287,287,2,106.5,450.0,21.09672908713213
288,288,2,106.5,450.0,14.779708796707402
289,289,2,106.5,450.0,23.809222140858186
290,290,2,106.5,450.0,27.35421598742606
291,291,2,106.5,450.0,24.27189028095252
292,292,2,106.5,450.0,15.293668938308338
293,293,2,106.5,450.0,22.043263469906872
294,294,2,106.5,450.0,27.54228228464862
295,295,2,106.5,450.0,15.535264791507707
296,296,2,106.5,450.0,25.90979793799149
297,297,2,106.5,450.0,26.82140185063212
298,298,2,106.5,450.0,25.99619444289495
299,299,2,106.5,450.0,14.721660050472613
300,300,2,106.5,450.0,26.9756182268386
301,301,2,106.5,450.0,26.454808068320865
302,302,2,106.5,450.0,13.334681329302065
303,303,2,106.5,450.0,0.9391394845720464
304,304,2,106.5,450.0,26.46899868106348
305,305,2,106.5,450.0,30.55202354243757
306,306,2,106.5,450.0,28.75568353215412
307,307,2,106.5,450.0,14.426801499673235
308,308,2,106.5,450.0,17.518676462603217
309,309,2,106.5,450.0,29.48171057440886
310,310,2,106.5,450.0,20.1731669191737
311,311,2,106.5,450.0,28.034730066639487
312,312,2,106.5,450.0,19.743104065071265
313,313,2,106.5,450.0,27.02271702294896
314,314,2,106.5,450.0,13.490672361886627
315,315,2,106.5,450.0,23.890591981226112
316,316,2,106.5,442.5,17.3045193124902
317,317,2,53.25,412.5,15.691901335997096
318,318,2,53.25,412.5,20.609412620261995
319,319,2,53.25,412.5,26.929547803866427
320,320,2,53.25,412.5,28.07883461868038
321,321,2,106.5,442.5,15.518193893067636
322,322,2,146.4375,450.0,12.593919085280536
323,323,2,146.4375,450.0,29.13601378198894
324,324,2,146.4375,450.0,20.621876090879145
325,325,2,119.8125,450.0,15.8315649617073
326,326,2,119.8125,442.5,29.67150072864641
327,327,2,119.8125,442.5,30.15185541960807
328,328,2,119.8125,450.0,21.135318720080623
329,329,2,106.5,442.5,29.8514227150442
330,330,2,106.5,450.0,29.60281185155908
331,331,2,53.25,217.5,29.557959422414218
332,332,1,53.25,217.5,15.542863919008056
333,333,1,53.25,217.5,29.62330140972399
334,334,1,146.4375,450.0,24.307760069545058
335,335,1,53.25,210.0,29.48419750309301
336,336,1,-1.0,-1.0,15.424148037553644
337,337,1,53.25,210.0,29.387723071964576
338,338,1,53.25,210.0,29.06091680062081
339,339,1,53.25,210.0,20.17996102865116
340,340,1,53.25,217.5,29.2663294142274
341,341,1,53.25,217.5,29.155659360902
342,342,1,53.25,210.0,28.93501476310053
343,343,1,-1.0,-1.0,15.4758801868483
344,344,3,-1.0,-1.0,29.378048609651888
345,345,3,-1.0,-1.0,28.67959000868393
346,346,3,-1.0,-1.0,15.468232309076694
347,347,3,-1.0,-1.0,29.331617667627068
348,348,3,-1.0,-1.0,26.62289504585992
349,349,3,-1.0,-1.0,11.409967355821545
350,350,3,-1.0,-1.0,13.41297388912873
351,351,3,-1.0,-1.0,25.218884533057555
352,352,3,-1.0,-1.0,25.292793825001507
353,353,3,-1.0,-1.0,25.58766219901293
354,354,3,-1.0,-1.0,13.510401030761797
355,355,3,-1.0,-1.0,25.750093624336188
356,356,3,-1.0,-1.0,27.705107965466905
357,357,3,-1.0,-1.0,15.498010235187614
358,358,3,-1.0,-1.0,27.93576704564376
359,359,3,-1.0,-1.0,20.942410050030457
360,360,3,-1.0,-1.0,27.140572020188948
361,361,3,-1.0,-1.0,14.282030938752438
362,362,3,-1.0,-1.0,26.97700624529673
363,363,3,-1.0,-1.0,24.08761421261493
364,364,3,-1.0,-1.0,26.00376946731475
365,365,3,-1.0,-1.0,15.270894924634094
366,366,3,-1.0,-1.0,25.842430515763727
367,367,3,-1.0,-1.0,22.54590021178924
368,368,3,-1.0,-1.0,15.975866534623297
369,369,3,-1.0,-1.0,26.41914840010078
370,370,3,-1.0,-1.0,27.443167840037688
371,371,3,-1.0,-1.0,27.434192797247626
372,372,3,-1.0,-1.0,14.695303029241323
373,373,3,-1.0,-1.0,27.45358624932909
374,374,3,-1.0,-1.0,27.404616761733017
375,375,3,-1.0,-1.0,27.11057390877184
376,376,3,-1.0,-1.0,15.024623695202068
377,377,3,66.5625,442.5,27.33941700995985
378,378,1,66.5625,442.5,22.348405247285243
379,379,1,66.5625,442.5,12.223338064166416
380,380,1,66.5625,442.5,7.921478417707773
381,381,1,66.5625,442.5,25.730347831421387
382,382,1,-1.0,-1.0,27.43006624855306
383,383,1,66.5625,442.5,14.830294887207412
384,384,1,66.5625,442.5,27.117585067659743
385,385,1,-1.0,-1.0,27.20694330027309
386,386,3,-1.0,-1.0,28.68390494101556
387,387,3,-1.0,-1.0,15.014297271562247
388,388,3,-1.0,-1.0,23.064635688754468
389,389,3,-1.0,-1.0,27.71261314833168
390,390,3,66.5625,442.5,11.640885020593492
391,391,3,-1.0,-1.0,24.227866380928724
392,392,3,-1.0,-1.0,5.074796399744948
393,393,3,-1.0,-1.0,28.309860485835973
394,394,3,-1.0,-1.0,15.688203655079034
395,395,3,-1.0,-1.0,18.05601522208925
396,396,3,-1.0,-1.0,29.34865267680337
397,397,3,-1.0,-1.0,26.977873829371205
398,398,3,-1.0,-1.0,13.30802643644244
399,399,3,-1.0,-1.0,24.21737473584536
400,400,3,-1.0,-1.0,20.34144377894712
401,401,3,-1.0,-1.0,15.075819333318956
402,402,3,79.875,435.0,23.640536579866986
403,403,1,66.5625,442.5,22.13913814581002
404,404,1,66.5625,442.5,20.5340422302838
405,405,1,66.5625,442.5,14.50453017581232
406,406,1,-1.0,-1.0,17.05736618217606
407,407,1,66.5625,442.5,29.5558765705266
408,408,1,79.875,442.5,29.70470254957507
409,409,1,79.875,442.5,12.88707268962042
410,410,1,79.875,442.5,24.687188783858552
411,411,1,79.875,442.5,25.098309547317715
412,412,1,66.5625,442.5,15.853705922596886
413,413,1,79.875,442.5,17.609955579440587
414,414,1,79.875,442.5,22.07691093027908
415,415,1,79.875,442.5,28.31674104279609
416,416,1,79.875,442.5,6.952557291450831
417,417,1,79.875,442.5,26.978567936810148
418,418,1,79.875,442.5,26.23867077046268
419,419,1,79.875,442.5,27.824019529798864
420,420,1,79.875,442.5,16.052847317638864
421,421,1,79.875,442.5,12.862806673209027
422,422,1,79.875,442.5,25.20403331450479
423,423,1,79.875,442.5,16.696937126296763
424,424,1,79.875,435.0,0.9829945365026868
425,425,1,66.5625,427.5,26.5336327692551
426,426,1,106.5,442.5,28.34448829539925
427,427,1,53.25,307.5,20.67809779232688
428,428,1,106.5,442.5,27.92070402471009
429,429,1,119.8125,450.0,26.09615181210141
430,430,1,146.4375,457.5,22.31036500388302
431,431,3,399.375,360.0,14.92029568075585
432,432,1,106.5,232.5,25.542473311450653
433,433,1,106.5,232.5,16.953601267587985
434,434,1,79.875,232.5,15.675656281767626
435,435,1,106.5,232.5,17.48296847124731
436,436,1,106.5,232.5,28.54860534447787
437,437,2,146.4375,450.0,26.846982013697755
438,438,3,119.8125,442.5,15.843764755655783
439,439,3,399.375,360.0,22.25827062482089
440,440,3,399.375,360.0,23.61085998322478
441,441,3,399.375,360.0,28.85598508458718
442,442,3,133.125,405.0,11.446430277079598
443,443,1,133.125,405.0,18.520760382399047
444,444,1,146.4375,397.5,21.682488808014806
445,445,1,159.75,405.0,11.38407756028184
446,446,1,53.25,217.5,28.930224858601186
447,447,1,53.25,217.5,27.62354614786812
448,448,1,53.25,217.5,27.44657989621573
449,449,1,53.25,217.5,15.479706962410733
450,450,1,53.25,217.5,30.04300551536423
451,451,1,53.25,217.5,30.31924706154491
452,452,1,53.25,217.5,29.638373046157326
453,453,1,53.25,217.5,15.732514131604908
454,454,1,66.5625,210.0,29.794804401412204
455,455,1,53.25,210.0,29.36858615281201
456,456,1,53.25,210.0,19.68565313708557
457,457,1,53.25,210.0,29.26592100030004
458,458,1,53.25,210.0,29.1182138790925
459,459,1,53.25,217.5,29.330797202797203
460,460,1,53.25,217.5,15.271117324944658
461,461,1,53.25,217.5,29.47466655422973
462,462,1,53.25,217.5,29.20438103593536
463,463,1,53.25,217.5,15.450113086336076
464,464,1,173.0625,450.0,28.899925584984704
465,465,2,173.0625,442.5,29.29228706316172
466,466,1,53.25,210.0,29.15849699329139
467,467,1,53.25,210.0,15.252569184333977
468,468,1,53.25,210.0,29.178172913710103
469,469,1,53.25,210.0,29.505145791565543
470,470,1,66.5625,210.0,29.226766265530387
471,471,1,53.25,210.0,13.73245588187146
472,472,1,53.25,210.0,25.51574695372336
473,473,1,53.25,210.0,27.18578197209025
474,474,1,53.25,210.0,15.521984183082486
475,475,1,53.25,210.0,19.666085260413738
476,476,1,53.25,217.5,29.130752455168007
477,477,1,53.25,217.5,26.24720901126408
478,478,1,53.25,217.5,9.970366813493488
479,479,1,53.25,217.5,18.27726793386845
480,480,1,53.25,225.0,5.074188599993225
481,481,3,-1.0,-1.0,28.573694214144112
482,482,1,53.25,225.0,15.421539321339672
483,483,3,-1.0,-1.0,29.10912005774209
484,484,3,-1.0,-1.0,10.918941715196118
485,485,3,-1.0,-1.0,15.831744234326049
486,486,3,-1.0,-1.0,27.37063840617068
487,487,3,-1.0,-1.0,26.12443398047972
488,488,3,-1.0,-1.0,23.05956347242839
489,489,3,-1.0,-1.0,7.616078675617422
490,490,3,-1.0,-1.0,28.48926805412161
491,491,1,53.25,225.0,21.31858658967999
492,492,1,159.75,397.5,20.637298943608265
493,493,1,53.25,225.0,14.894915711683174
494,494,1,173.0625,397.5,29.180811910808085
495,495,1,173.0625,397.5,29.012872923972967
496,496,1,53.25,225.0,15.547357807959196
497,497,1,66.5625,217.5,27.800782130310864
498,498,1,66.5625,217.5,24.76590417931246
499,499,1,53.25,217.5,26.561862362023216
500,500,1,53.25,225.0,14.15612459456814
501,501,1,53.25,217.5,28.90390870500028
502,502,1,53.25,217.5,21.954764110697592
503,503,1,-1.0,-1.0,27.050776186207298
504,504,1,53.25,217.5,14.886932818445114
505,505,1,119.8125,330.0,27.992071490066003
506,506,1,119.8125,330.0,28.875851101182075
507,507,1,-1.0,-1.0,15.496406971030396
508,508,1,119.8125,330.0,22.34852432636924
509,509,1,-1.0,-1.0,23.277635332378765
510,510,1,119.8125,330.0,27.706938123014115
511,511,1,119.8125,330.0,13.453372080342309
512,512,1,186.375,457.5,28.930224858601186
513,513,1,199.6875,450.0,17.20196696838332
514,514,1,106.5,315.0,29.523629862176733
515,515,3,266.25,435.0,13.252019728091044
516,516,3,266.25,435.0,20.059226384053257
517,517,3,266.25,442.5,19.15924684128304
518,518,3,93.1875,292.5,15.286645746545812
519,519,1,106.5,330.0,26.86727477708312
520,520,1,106.5,330.0,28.33893449545624
521,521,1,199.6875,457.5,27.582128812489312
522,522,1,106.5,330.0,15.41502138982403
523,523,1,106.5,330.0,28.794771457209155
524,524,1,106.5,337.5,28.771069130619694
525,525,1,199.6875,450.0,14.75999676246714
526,526,1,186.375,457.5,15.496865012654489
527,527,1,186.375,457.5,26.40517740676387
528,528,1,79.875,330.0,22.059146203566865
529,529,2,79.875,450.0,12.31876081191021
530,530,2,79.875,450.0,26.763383912505265
531,531,2,79.875,450.0,27.8932233823236
532,532,2,66.5625,450.0,21.845219556148145
533,533,2,79.875,450.0,14.322705340404244
534,534,2,79.875,450.0,26.616137322714724
535,535,2,79.875,450.0,26.8030622547704
536,536,2,66.5625,450.0,27.762139263966112
537,537,2,79.875,457.5,14.736090616524024
538,538,2,159.75,457.5,17.104388747971193
539,539,2,133.125,457.5,21.00986299997496
540,540,2,146.4375,457.5,14.141233508990192
541,541,2,106.5,457.5,29.299244170613463
542,542,2,106.5,457.5,28.02985892526581
543,543,2,106.5,457.5,22.89629722633156
544,544,2,106.5,457.5,11.458751212315764
545,545,2,106.5,457.5,0.996078906339984
546,546,2,106.5,457.5,26.365838786530134
547,547,2,106.5,457.5,27.579226995962703
548,548,2,106.5,457.5,11.142469283389785
549,549,2,106.5,457.5,26.384414571394423
550,550,2,106.5,457.5,21.843058014790127
551,551,2,106.5,457.5,15.6447839579852
552,552,2,106.5,457.5,28.375361093258466
553,553,2,106.5,457.5,21.62960059820024
554,554,2,106.5,457.5,24.76502680616896
555,555,2,133.125,457.5,15.010213649214473
556,556,2,106.5,457.5,28.181845058120004
557,557,2,119.8125,457.5,27.705473977633776
558,558,2,119.8125,457.5,20.512651975312263
559,559,2,106.5,457.5,14.202910132638928
560,560,2,133.125,457.5,27.325880176165533
561,561,2,106.5,457.5,26.053519516982632
562,562,2,106.5,457.5,18.396070175438595
563,563,2,106.5,457.5,28.56474273844792
564,564,2,106.5,457.5,19.169053865067685
565,565,2,106.5,457.5,27.37939317980052
566,566,2,106.5,457.5,15.62258219512286
567,567,2,-1.0,-1.0,20.51285261551704
568,568,4,-1.0,-1.0,29.41100904564897
569,569,4,-1.0,-1.0,29.500165284606023
570,570,4,133.125,457.5,15.835988205044949
571,571,2,133.125,457.5,30.226603825254752
572,572,4,-1.0,-1.0,31.073982426765845
573,573,4,-1.0,-1.0,20.336709609538264
574,574,2,-1.0,-1.0,30.139288896553705
575,575,2,106.5,450.0,29.42710408890635
576,576,2,106.5,450.0,29.48875796223125
577,577,2,106.5,457.5,15.617288731345509
578,578,2,106.5,457.5,24.22254947821919
579,579,2,106.5,457.5,29.47425230492467
580,580,2,106.5,457.5,29.396167701602163
581,581,2,106.5,457.5,15.50219173424206
582,582,2,79.875,450.0,29.926395250938253
583,583,2,79.875,450.0,29.18365444159169
584,584,2,106.5,457.5,19.62275026082237
585,585,2,79.875,450.0,29.03054423134158
586,586,2,106.5,457.5,28.65901388433366
587,587,2,66.5625,457.5,29.03757857716485
588,588,2,106.5,457.5,15.283359326035942
589,589,2,106.5,457.5,28.94060499006403
590,590,2,106.5,450.0,28.82564292881393
591,591,2,159.75,457.5,18.64607478338957
592,592,2,106.5,450.0,8.095830389783856
593,593,2,146.4375,450.0,27.097087629532005
594,594,2,213.0,457.5,28.00365877270876
595,595,2,213.0,457.5,18.353647490230912
596,596,2,226.3125,450.0,26.87519382825215
597,597,2,93.1875,390.0,28.454285811200435
598,598,2,106.5,375.0,21.29845122632408
599,599,2,306.1875,465.0,12.957380290392338
600,600,3,319.5,457.5,21.48479167306964
601,601,3,332.8125,457.5,9.199063930395724
602,602,3,93.1875,382.5,16.899841248096187
603,603,1,93.1875,352.5,28.27264883520276
604,604,1,53.25,210.0,23.646400865957062
605,605,1,266.25,442.5,29.50576847318364
606,606,1,292.875,435.0,13.906797391255337
607,607,1,146.4375,442.5,20.80105535139532
608,608,1,53.25,217.5,27.83750024888665
609,609,1,53.25,292.5,21.708074984214395
610,610,1,106.5,442.5,15.989508836670275
611,611,1,106.5,442.5,13.566862251664196
612,612,1,119.8125,442.5,29.16437670356567
613,613,1,119.8125,442.5,19.0659714803922
614,614,1,106.5,442.5,27.07766996559048
615,615,1,106.5,442.5,27.245824753317788
616,616,1,106.5,405.0,27.526556542169544
