,index,class,gazex,gazey,fps
54,54,1,631.75,485.625,22.478597574373897
55,55,1,631.75,472.5,8.719096639004839
56,56,1,631.75,472.5,22.92094649980873
57,57,1,631.75,472.5,22.436031988017863
58,58,1,631.75,485.625,22.061234687383298
59,59,1,631.75,485.625,0.3106902438334234
60,60,1,532.0,472.5,24.025799799513106
61,61,1,498.75,446.25,23.57304078054044
62,62,1,465.5,446.25,12.809381871487906
63,63,1,432.25,433.125,23.16360804758302
64,64,1,448.875,446.25,23.29508861378165
65,65,1,448.875,446.25,23.54538360924457
66,66,1,432.25,433.125,8.838617364495947
67,67,1,432.25,433.125,23.33176093631792
68,68,1,432.25,433.125,23.295347377658302
69,69,1,432.25,433.125,22.892798078759927
70,70,1,432.25,433.125,8.825060176067598
71,71,1,432.25,433.125,23.38118491760876
72,72,1,382.375,433.125,23.200637224533143
73,73,1,448.875,446.25,12.703929633690535
74,74,1,448.875,446.25,23.294312356642617
75,75,1,448.875,446.25,23.25633902778471
76,76,1,498.75,459.375,23.170774015700182
77,77,1,498.75,459.375,8.824187545627252
78,78,1,498.75,459.375,23.23778498019336
79,79,1,498.75,459.375,23.22556066227365
80,80,1,498.75,459.375,8.864863950898046
81,81,1,482.125,446.25,23.12720696081783
82,82,1,448.875,446.25,23.169494053373253
83,83,1,448.875,446.25,22.66150147229651
84,84,1,448.875,446.25,8.814025767704
85,85,1,432.25,446.25,23.277635332378765
86,86,1,432.25,446.25,23.23829997063565
87,87,1,432.25,446.25,22.55729805313542
88,88,1,432.25,446.25,8.742358806756599
89,89,1,432.25,433.125,22.411096803150365
90,90,1,432.25,433.125,22.464992715742564
91,91,1,415.625,433.125,8.759411403534418
92,92,1,415.625,433.125,22.511896519335533
93,93,1,432.25,433.125,22.72571818684236
94,94,1,432.25,420.0,22.35614802812172
95,95,1,448.875,420.0,8.721507958786896
96,96,1,448.875,420.0,20.795176899888943
97,97,1,448.875,420.0,22.785595158547785
98,98,1,448.875,420.0,11.841525904636606
99,99,1,465.5,420.0,7.678767385362335
100,100,1,465.5,420.0,23.203589269809303
101,101,1,465.5,433.125,22.988911969920363
102,102,1,482.125,433.125,8.781344867870647
103,103,1,465.5,433.125,22.893922688121567
104,104,1,482.125,433.125,12.741518421308449
105,105,1,482.125,433.125,21.3539695954546
106,106,1,648.375,485.625,8.643255596380564
107,107,2,465.5,433.125,22.67583582024999
108,108,2,681.625,472.5,21.84112436665851
109,109,2,698.25,472.5,22.01064242907671
110,110,1,648.375,472.5,8.429812925580237
111,111,1,648.375,472.5,22.92996861981872
112,112,1,648.375,485.625,22.55390174653704
113,113,1,648.375,472.5,8.644823272139675
114,114,1,648.375,472.5,16.648886383754025
115,115,1,498.75,459.375,21.300506320114163
116,116,1,482.125,459.375,22.4081035164389
117,117,1,465.5,446.25,8.61196800210253
118,118,1,448.875,446.25,22.98261360336221
119,119,1,432.25,446.25,22.68282579186744
120,120,1,432.25,433.125,22.80033485904391
121,121,1,415.625,433.125,8.457690415312271
122,122,1,382.375,446.25,22.838946457061645
123,123,1,382.375,433.125,22.96260771496458
124,124,1,382.375,446.25,8.750511661287529
125,125,1,382.375,446.25,22.78299601299308
126,126,1,382.375,446.25,22.62604989885368
127,127,1,382.375,446.25,22.3905191512078
128,128,1,382.375,446.25,8.725245418746061
129,129,1,382.375,446.25,23.18178753226368
130,130,1,382.375,433.125,21.825781071123785
131,131,1,382.375,446.25,23.519109994616905
132,132,1,415.625,433.125,8.886425559863557
133,133,1,415.625,433.125,23.12236212485391
134,134,1,382.375,433.125,23.0608313173521
135,135,1,415.625,433.125,8.777467358935564
136,136,1,382.375,433.125,23.51752753044609
137,137,1,432.25,433.125,23.09269995430245
138,138,1,448.875,446.25,22.95833424561557
139,139,1,448.875,446.25,8.797184433845521
140,140,1,448.875,446.25,23.278022898941632
141,141,1,465.5,446.25,21.499769332499515
142,142,1,465.5,446.25,23.395922465485985
143,143,1,465.5,446.25,8.891398820501731
144,144,1,448.875,446.25,21.69920276471471
145,145,1,432.25,446.25,21.97167043835387
146,146,1,448.875,446.25,8.854795260895633
147,147,1,448.875,446.25,22.029486068436672
148,148,1,448.875,446.25,22.11217663153788
149,149,1,465.5,446.25,21.88214548433041
150,150,1,465.5,446.25,8.822591264290446
151,151,1,465.5,446.25,21.528903306608083
152,152,1,465.5,446.25,21.73293331882504
153,153,1,465.5,446.25,23.21257837966473
154,154,1,465.5,446.25,8.648441784988185
155,155,1,465.5,446.25,22.170500676589988
156,156,1,465.5,446.25,21.619343631930807
157,157,1,465.5,446.25,8.637097289004664
158,158,1,482.125,446.25,22.280617692524263
159,159,1,482.125,446.25,21.975469315687167
160,160,1,482.125,446.25,21.993560768932284
161,161,1,498.75,446.25,8.709048739314332
162,162,1,498.75,459.375,22.29376308879652
163,163,1,498.75,459.375,22.242335859322385
164,164,1,482.125,446.25,23.699176747786485
165,165,1,498.75,459.375,8.863046900588502
166,166,1,498.75,459.375,23.47159717286804
167,167,1,498.75,459.375,23.472648008551168
168,168,1,498.75,459.375,8.842828741116174
169,169,1,498.75,459.375,23.64346835928252
170,170,1,482.125,446.25,23.617374460848904
171,171,1,482.125,446.25,22.913558664619856
172,172,1,498.75,459.375,8.582433682280625
173,173,1,498.75,459.375,22.71451858350528
174,174,1,465.5,446.25,23.04486665274771
175,175,1,465.5,446.25,22.806905739376308
176,176,1,498.75,459.375,8.862241642332837
177,177,1,498.75,459.375,22.7586423939879
178,178,1,498.75,459.375,22.131077822510434
179,179,1,498.75,459.375,8.538197215210488
180,180,1,482.125,446.25,21.90534485099805
181,181,1,498.75,459.375,21.384671860341804
182,182,1,498.75,459.375,17.41336090041392
183,183,1,498.75,459.375,8.756997365157444
184,184,1,498.75,459.375,23.16117774390917
185,185,1,498.75,459.375,23.132564142160646
186,186,1,498.75,459.375,22.27541119425576
187,187,1,515.375,459.375,8.662337876910367
188,188,1,498.75,459.375,21.86879672982471
189,189,1,498.75,459.375,20.60991897164253
190,190,1,515.375,459.375,8.620251395499873
191,191,1,515.375,459.375,22.63545208259129
192,192,1,515.375,446.25,22.15153211580916
193,193,1,515.375,446.25,22.355313932416585
194,194,1,515.375,446.25,8.753506679439099
195,195,1,515.375,446.25,23.182556307862374
196,196,1,515.375,446.25,22.99849210135272
197,197,1,515.375,446.25,22.894922433651026
198,198,1,515.375,446.25,8.758789478520177
199,199,1,515.375,459.375,22.969020902813146
200,200,1,515.375,472.5,22.51806038740712
201,201,1,515.375,459.375,8.189392830017006
202,202,1,515.375,459.375,23.04993240495477
203,203,1,515.375,459.375,22.599838353359555
204,204,1,515.375,459.375,22.411096803150365
205,205,1,515.375,459.375,8.689922368194786
206,206,1,565.25,472.5,23.36256134038133
207,207,1,581.875,472.5,22.60970626762044
208,208,1,515.375,459.375,22.29530365448505
209,209,1,515.375,459.375,8.770126022218552
210,210,1,532.0,472.5,21.384017701461183
211,211,1,498.75,459.375,21.56886985050987
212,212,1,532.0,472.5,23.678439165387047
213,213,1,498.75,459.375,8.584524006885133
214,214,1,498.75,446.25,22.193493766800007
215,215,1,615.125,485.625,22.09761443142544
216,216,1,498.75,459.375,12.675059683901967
217,217,1,648.375,472.5,10.545129076701832
218,218,1,714.875,459.375,16.199790661655936
219,219,1,498.75,459.375,22.998996539982123
220,220,1,515.375,472.5,8.89364237596134
221,221,1,498.75,459.375,23.421136685987424
222,222,1,498.75,459.375,23.42964076037472
223,223,1,465.5,459.375,23.56324086246222
224,224,1,-1.0,-1.0,8.853150513757905
225,225,4,-1.0,-1.0,21.48699296113769
226,226,1,365.75,446.25,23.13728562050761
227,227,1,382.375,446.25,12.648647018555431
228,228,1,448.875,485.625,22.14287825995143
229,229,1,382.375,459.375,22.367474055823973
230,230,1,581.875,485.625,22.371291723115327
231,231,1,565.25,485.625,8.86565094610819
232,232,1,565.25,472.5,22.027982017562287
233,233,1,532.0,485.625,23.4266309204647
234,234,1,515.375,485.625,22.25543610913606
235,235,1,548.625,485.625,8.386461065967113
236,236,1,498.75,485.625,20.812099319214816
237,237,1,498.75,485.625,20.69564702515469
238,238,1,598.5,472.5,12.157579095349208
239,239,1,581.875,472.5,0.3003379810501472
240,240,1,598.5,485.625,23.514890563329747
241,241,1,382.375,472.5,23.788561446493794
242,242,1,581.875,485.625,12.832464945800991
243,243,1,598.5,485.625,23.67376150724441
244,244,1,615.125,472.5,23.49657996605175
245,245,1,581.875,472.5,9.016615252324394
246,246,1,581.875,485.625,23.480400828528243
247,247,1,565.25,485.625,23.35930851656308
248,248,1,548.625,498.75,23.26820852218197
249,249,1,548.625,498.75,8.790749632697374
250,250,1,565.25,498.75,23.41381504761692
251,251,1,581.875,485.625,23.481058082575228
252,252,1,615.125,472.5,23.16539912404244
253,253,1,615.125,472.5,8.785207403001081
254,254,1,581.875,472.5,23.136519844443832
255,255,1,598.5,472.5,22.89629722633156
256,256,1,598.5,472.5,8.808306172507644
257,257,1,581.875,472.5,22.827013818213484
258,258,1,581.875,472.5,22.873571868745536
259,259,1,548.625,485.625,22.810006525995213
260,260,1,565.25,485.625,8.800913180688914
261,261,1,565.25,485.625,23.032591445500625
262,262,1,581.875,485.625,22.6846659743856
263,263,1,581.875,485.625,22.90204814869417
264,264,1,581.875,472.5,8.78079335438003
265,265,1,565.25,472.5,23.19691615094048
266,266,1,565.25,472.5,22.78200601827208
267,267,1,581.875,472.5,8.804959305730787
268,268,1,581.875,472.5,21.329427798458127
269,269,1,581.875,472.5,20.8450945018463
270,270,1,565.25,472.5,20.487602821359488
271,271,1,565.25,472.5,8.500267514064754
272,272,1,565.25,472.5,22.16639978014893
273,273,1,581.875,472.5,21.944081700987777
274,274,1,581.875,472.5,22.46788086565245
275,275,1,581.875,472.5,8.65976248286342
276,276,1,565.25,472.5,22.49909613187356
277,277,1,581.875,485.625,22.53499817326084
278,278,1,515.375,485.625,8.291809416867489
279,279,1,548.625,485.625,21.78995054237147
280,280,1,548.625,485.625,21.624805370234792
281,281,1,532.0,485.625,22.65623784624692
282,282,1,532.0,485.625,8.635905798444249
283,283,1,548.625,485.625,7.408690184108681
284,284,1,565.25,485.625,22.0798163833629
285,285,1,581.875,485.625,21.88054733920737
286,286,1,581.875,485.625,8.615771429510474
287,287,1,598.5,485.625,22.94213465630316
288,288,1,548.625,485.625,22.82291485286436
289,289,1,548.625,485.625,8.628532988271887
290,290,1,548.625,485.625,19.17922172938864
291,291,1,581.875,485.625,22.038398890278376
292,292,1,581.875,485.625,22.22866197817573
293,293,1,581.875,485.625,7.813648489545299
294,294,1,548.625,485.625,22.329131175468483
295,295,1,548.625,485.625,20.42584358853236
296,296,1,515.375,485.625,21.72482842565975
297,297,1,515.375,485.625,8.46012993850008
298,298,1,515.375,485.625,22.38753135842007
299,299,1,565.25,485.625,21.61700373142021
300,300,1,565.25,472.5,8.454144528384033
301,301,1,581.875,485.625,22.488721602942515
302,302,1,581.875,485.625,22.60629416235037
303,303,1,581.875,485.625,21.735185751374544
304,304,1,581.875,472.5,8.610500600474221
305,305,1,581.875,485.625,22.292222735993963
306,306,1,581.875,485.625,22.511413221410592
307,307,1,548.625,485.625,20.86853378576724
308,308,1,515.375,485.625,8.537745335520878
309,309,1,515.375,485.625,22.90042259519312
310,310,1,515.375,485.625,21.09672908713213
311,311,1,515.375,485.625,8.455593209404906
312,312,1,515.375,485.625,23.186785485261925
313,313,1,515.375,485.625,21.32769246415133
314,314,1,515.375,485.625,21.3544044721863
315,315,1,515.375,485.625,8.394618546879565
316,316,1,515.375,485.625,22.926083225379752
317,317,1,515.375,485.625,22.943389620974667
318,318,1,515.375,485.625,22.656482611842744
319,319,1,515.375,485.625,8.719586047178813
320,320,1,515.375,485.625,22.93523480391085
321,321,1,515.375,485.625,22.71316553307629
322,322,1,515.375,485.625,8.693506665782317
323,323,1,515.375,485.625,21.81238753965365
324,324,1,515.375,485.625,21.46115628054053
325,325,1,515.375,485.625,21.80547020810913
326,326,1,515.375,485.625,8.725408778864157
327,327,1,515.375,485.625,21.61544407911689
328,328,1,515.375,485.625,22.345428682546363
329,329,1,515.375,472.5,22.947029795056405
330,330,1,515.375,485.625,8.806678648816623
331,331,1,515.375,472.5,19.90595426803224
332,332,1,515.375,472.5,23.28280394790892
333,333,1,515.375,472.5,8.316470931143263
334,334,1,515.375,472.5,23.129247499200407
335,335,1,515.375,485.625,22.76976195000136
336,336,1,515.375,485.625,23.12758953433873
337,337,1,515.375,485.625,8.690102413120814
338,338,1,498.75,485.625,22.062975392675664
339,339,1,515.375,485.625,21.46137590503236
340,340,1,515.375,485.625,23.1413706157895
341,341,1,515.375,485.625,8.58754711650086
342,342,1,515.375,485.625,23.003537483615144
343,343,1,482.125,472.5,22.483537925489145
344,344,1,515.375,485.625,8.66062077737582
345,345,1,515.375,485.625,22.595577104377103
346,346,1,515.375,485.625,23.28797485924955
347,347,1,515.375,472.5,21.45698426908812
348,348,1,515.375,485.625,8.627929508712672
349,349,1,515.375,485.625,23.242678311176626
350,350,1,515.375,485.625,21.482150722678057
351,351,1,515.375,485.625,23.00984732531284
352,352,1,515.375,485.625,8.53338541698456
353,353,1,515.375,485.625,23.09244567282017
354,354,1,515.375,485.625,22.962104871292333
355,355,1,515.375,485.625,8.501800978224075
356,356,1,515.375,485.625,21.52117069966956
357,357,1,515.375,472.5,22.68552482841056
358,358,1,515.375,472.5,18.195836171255785
359,359,1,515.375,472.5,8.501215095150362
360,360,1,515.375,472.5,22.19866203742908
361,361,1,515.375,472.5,22.553537917202146
362,362,1,515.375,472.5,20.04235635918804
363,363,1,515.375,472.5,8.660120084901843
364,364,1,515.375,472.5,22.504166241904937
365,365,1,515.375,472.5,22.3554330851353
366,366,1,515.375,472.5,8.585437745759277
367,367,1,515.375,472.5,22.447078719635225
368,368,1,515.375,472.5,23.07961173596285
369,369,1,515.375,472.5,22.71722516803787
370,370,1,515.375,472.5,8.712648835489526
371,371,1,515.375,472.5,22.20136459154885
372,372,1,515.375,485.625,22.34304800157679
373,373,1,515.375,472.5,13.737313393728588
374,374,1,515.375,472.5,8.672385808423225
375,375,1,465.5,459.375,22.84852644767664
376,376,1,482.125,459.375,22.37714005239093
377,377,1,465.5,459.375,8.757198484199977
378,378,1,498.75,472.5,23.4217906263786
379,379,1,498.75,472.5,19.91360949554896
380,380,1,515.375,472.5,22.660399580753563
381,381,1,482.125,472.5,8.695489205023696
382,382,1,515.375,472.5,21.83668964368271
383,383,1,515.375,485.625,22.3650886753618
384,384,1,515.375,472.5,21.97719651240778
385,385,1,515.375,472.5,8.704584414236797
386,386,1,515.375,485.625,20.82677392124733
387,387,1,565.25,485.625,21.898940113820288
388,388,1,515.375,485.625,20.626135363340858
389,389,1,515.375,472.5,8.787047899976535
390,390,1,515.375,472.5,21.72449085296372
391,391,1,515.375,472.5,21.586742151312404
392,392,1,515.375,472.5,12.356867817023195
393,393,1,515.375,472.5,20.16695916414638
394,394,1,515.375,472.5,21.328234725788818
395,395,1,515.375,472.5,21.22344225962171
396,396,1,482.125,472.5,8.764444927375726
397,397,1,498.75,472.5,21.64265885096853
398,398,1,482.125,472.5,22.38012507203381
399,399,1,482.125,472.5,22.788318709081526
400,400,1,482.125,472.5,8.733566405900248
401,401,1,482.125,472.5,19.907749410262618
402,402,1,482.125,472.5,23.014266274527017
403,403,1,482.125,472.5,12.651966432790168
404,404,1,498.75,472.5,23.24512574956495
405,405,1,482.125,472.5,22.31926906232872
406,406,1,482.125,472.5,22.227955165743666
407,407,1,498.75,472.5,8.710314765550855
408,408,1,515.375,485.625,21.12456749147574
409,409,1,515.375,485.625,21.141923906687904
410,410,1,515.375,485.625,21.81862824147528
411,411,1,515.375,485.625,8.625268106300679
412,412,1,515.375,485.625,21.989525062781468
413,413,1,515.375,485.625,21.66233175982068
414,414,1,515.375,485.625,12.676630328015015
415,415,1,515.375,485.625,21.80218317912465
416,416,1,515.375,485.625,21.937998525019744
417,417,1,515.375,485.625,22.137034886789465
418,418,1,515.375,485.625,0.3039217703804848
419,419,1,515.375,485.625,23.392921281888253
420,420,1,515.375,485.625,23.629082960575985
421,421,1,515.375,485.625,8.825821547836735
422,422,1,515.375,485.625,23.13320206716636
423,423,1,498.75,472.5,23.046132882041363
424,424,1,515.375,485.625,23.02310926676108
425,425,1,498.75,472.5,8.558267086727282
426,426,1,482.125,472.5,22.62007075675209
427,427,1,498.75,472.5,18.4009932481936
428,428,1,482.125,472.5,20.97036662983536
429,429,1,498.75,485.625,8.362000115632059
430,430,1,482.125,472.5,22.94928979448907
431,431,1,482.125,472.5,22.769267516787995
432,432,1,515.375,485.625,8.202365098082929
433,433,1,515.375,485.625,22.924955454257265
434,434,1,515.375,485.625,22.846161807079945
435,435,1,515.375,485.625,21.01186277653094
436,436,4,515.375,485.625,8.367137924086792
437,437,4,-1.0,-1.0,23.18973400638031
438,438,4,-1.0,-1.0,21.26670182127936
439,439,4,-1.0,-1.0,21.158988639344592
440,440,4,415.625,472.5,8.228497888093477
441,441,4,-1.0,-1.0,23.19229854740696
442,442,4,-1.0,-1.0,21.609207719811643
443,443,4,-1.0,-1.0,21.274900075070505
444,444,4,-1.0,-1.0,8.525978566666124
445,445,4,-1.0,-1.0,21.481380567776167
446,446,4,-1.0,-1.0,21.83339319642904
447,447,4,-1.0,-1.0,8.176238384208567
448,448,4,-1.0,-1.0,23.03853759282858
449,449,4,-1.0,-1.0,21.42071233772203
450,450,4,-1.0,-1.0,21.07256293929392
451,451,4,-1.0,-1.0,8.286141573304516
452,452,4,-1.0,-1.0,22.803061934585944
453,453,4,648.375,459.375,18.54483554478691
454,454,4,-1.0,-1.0,21.57663677845168
455,455,2,681.625,459.375,8.444714684362907
456,456,4,665.0,472.5,21.81261441171576
457,457,4,-1.0,-1.0,12.993023803328253
458,458,4,-1.0,-1.0,12.403898930633105
459,459,4,-1.0,-1.0,22.431472379842017
460,460,4,-1.0,-1.0,23.25143994367728
461,461,4,-1.0,-1.0,21.91736383635803
462,462,4,-1.0,-1.0,8.52630787213498
463,463,4,-1.0,-1.0,21.56066517593235
464,464,4,-1.0,-1.0,23.28461350565141
465,465,4,-1.0,-1.0,12.565885225519422
466,466,4,-1.0,-1.0,21.88659869128252
467,467,4,-1.0,-1.0,21.139473113889856
468,468,4,-1.0,-1.0,22.89429758246317
469,469,4,-1.0,-1.0,8.655241365505772
470,470,4,-1.0,-1.0,22.682212464037725
471,471,4,-1.0,-1.0,22.585478277726324
472,472,4,-1.0,-1.0,22.816334745877963
473,473,4,-1.0,-1.0,8.685297771887683
474,474,4,-1.0,-1.0,22.879810603374445
475,475,4,698.25,446.25,22.35185905600349
476,476,4,-1.0,-1.0,12.37188476162103
477,477,4,-1.0,-1.0,22.98664416031392
478,478,4,698.25,446.25,22.47992282130989
479,479,2,648.375,459.375,22.46643669787672
480,480,2,665.0,459.375,8.332828049039728
481,481,2,681.625,459.375,22.17014911172544
482,482,2,648.375,472.5,19.184309707636576
483,483,2,648.375,472.5,20.870714449210315
484,484,2,648.375,472.5,8.186787319011723
485,485,2,648.375,472.5,20.08198832705318
486,486,2,581.875,472.5,22.707386132931987
487,487,2,515.375,485.625,12.138473916038178
488,488,2,-1.0,-1.0,23.20833978884929
489,489,4,-1.0,-1.0,23.166038861334187
490,490,4,-1.0,-1.0,22.768649505466467
491,491,4,-1.0,-1.0,8.12789755793178
492,492,4,-1.0,-1.0,23.62336031180125
493,493,4,-1.0,-1.0,13.038868181436658
494,494,4,-1.0,-1.0,11.617862623330437
495,495,4,-1.0,-1.0,23.224789031872245
496,496,4,-1.0,-1.0,23.257112756106352
497,497,4,-1.0,-1.0,21.9202274437662
498,498,4,-1.0,-1.0,8.514486163440301
499,499,4,-1.0,-1.0,21.680471415279644
500,500,4,-1.0,-1.0,23.398402285000223
501,501,4,-1.0,-1.0,23.400229856841587
502,502,4,598.5,485.625,8.72557214509945
503,503,4,-1.0,-1.0,23.677637149857176
504,504,1,432.25,459.375,23.05614098737336
505,505,1,432.25,459.375,12.449478489549014
506,506,1,448.875,459.375,21.67867849242284
507,507,1,448.875,472.5,20.690848638222512
508,508,1,465.5,472.5,23.07605633802817
509,509,1,515.375,485.625,8.706644303103774
510,510,1,498.75,485.625,21.14277648956548
511,511,1,498.75,485.625,19.84745915098402
512,512,1,498.75,485.625,22.648530436144306
513,513,1,482.125,472.5,8.474574079462062
514,514,1,482.125,472.5,21.51984566761072
515,515,1,498.75,485.625,22.78534759532592
516,516,1,498.75,485.625,12.289452171594496
517,517,1,515.375,485.625,21.190845248320112
518,518,1,515.375,485.625,21.1799305162802
519,519,1,498.75,485.625,23.643734920742293
520,520,1,498.75,485.625,8.839138910255734
521,521,1,498.75,485.625,20.25363008175229
522,522,1,515.375,485.625,22.214887238753004
523,523,1,515.375,485.625,12.477254607979628
524,524,1,498.75,485.625,20.509341978514183
525,525,1,515.375,485.625,23.29069050726046
526,526,1,498.75,485.625,23.316326360437387
527,527,1,515.375,485.625,8.776071559345086
528,528,1,548.625,498.75,20.109814450783908
529,529,1,548.625,498.75,22.53972109519843
530,530,1,548.625,498.75,23.27272727272728
531,531,1,548.625,485.625,8.546078033851753
532,532,1,548.625,485.625,22.523501898302538
533,533,1,532.0,498.75,20.34479848273922
534,534,1,532.0,498.75,12.913338505683427
535,535,1,532.0,498.75,23.446536380304995
536,536,1,532.0,498.75,23.37727541272336
537,537,1,532.0,498.75,23.396705509597307
538,538,1,515.375,485.625,8.860051331340635
539,539,1,548.625,498.75,19.285575030806864
540,540,1,548.625,498.75,22.9267098128389
541,541,1,548.625,498.75,23.710564399421127
542,542,1,548.625,498.75,8.791210265310143
543,543,1,548.625,498.75,23.066918914162525
544,544,1,532.0,485.625,23.8429232465864
545,545,1,532.0,485.625,11.895528864561324
546,546,1,532.0,485.625,22.206889248917268
547,547,1,548.625,485.625,22.183281766494776
548,548,1,548.625,485.625,23.312697662785204
549,549,1,532.0,485.625,8.736204088263841
550,550,1,548.625,485.625,23.527685377879745
551,551,1,565.25,485.625,22.987778009185675
552,552,1,581.875,485.625,8.820272117426871
553,553,1,565.25,485.625,23.71753635972948
554,554,1,565.25,485.625,23.37779660450132
555,555,1,581.875,485.625,23.23032018299336
556,556,1,581.875,485.625,8.830671410825946
557,557,1,581.875,485.625,22.87319765285867
558,558,1,581.875,485.625,22.8379515940214
559,559,1,581.875,485.625,23.09130147544594
560,560,1,581.875,485.625,8.831396560763563
561,561,1,581.875,485.625,23.104402959176365
562,562,1,581.875,485.625,23.11115029424081
563,563,1,581.875,485.625,22.45597203111699
564,564,1,581.875,485.625,8.84674556587437
565,565,1,581.875,485.625,22.68356182904735
566,566,1,581.875,485.625,22.99143228324444
567,567,1,581.875,485.625,12.389865505557902
568,568,1,581.875,485.625,23.41211603619293
569,569,1,581.875,485.625,22.316775209636912
570,570,1,581.875,485.625,19.77559112661779
571,571,1,581.875,485.625,8.505973421266637
572,572,1,565.25,485.625,21.32443947328283
573,573,1,565.25,485.625,21.31880330585233
574,574,1,565.25,485.625,8.612799162191854
575,575,1,565.25,485.625,23.72572023328035
576,576,1,565.25,485.625,20.506233560511983
577,577,1,565.25,485.625,21.919998327636847
578,578,1,548.625,485.625,8.370678007707491
579,579,1,548.625,485.625,22.901547953807093
580,580,1,565.25,472.5,20.80962114747266
581,581,1,581.875,485.625,22.54905165369232
582,582,1,565.25,472.5,0.2983977826539584
583,583,1,548.625,485.625,24.06936800968673
584,584,1,565.25,472.5,24.11226278966824
585,585,1,548.625,485.625,23.83777393834682
586,586,1,548.625,485.625,8.87367877664661
587,587,1,548.625,485.625,23.40480003571289
588,588,1,548.625,485.625,23.416690859554706
589,589,1,548.625,485.625,12.643652104711032
590,590,1,548.625,485.625,23.28719907613041
591,591,1,548.625,485.625,23.168982108036744
592,592,1,548.625,485.625,23.080627765182363
593,593,1,548.625,485.625,8.813618301746835
594,594,1,548.625,485.625,23.145967960002427
595,595,1,532.0,485.625,23.147245324253177
596,596,1,532.0,485.625,8.840536211112047
597,597,1,515.375,485.625,23.43487710711432
598,598,1,515.375,485.625,23.58178812787441
599,599,1,515.375,485.625,23.21257837966473
600,600,1,515.375,485.625,8.797664194381985
601,601,1,515.375,472.5,22.56870742442668
602,602,1,515.375,485.625,22.89417261631842
603,603,1,515.375,472.5,22.744573204127786
604,604,1,515.375,472.5,8.752100226611635
605,605,1,515.375,472.5,22.99798768485061
606,606,1,515.375,472.5,22.916688521723927
607,607,1,515.375,472.5,8.545416390770642
608,608,1,515.375,472.5,22.371888351352936
609,609,1,515.375,472.5,22.385022228626628
610,610,1,515.375,472.5,22.729905488597936
611,611,1,515.375,485.625,8.763712418956162
612,612,1,515.375,485.625,23.04486665274771
613,613,1,515.375,485.625,22.789061608593364
614,614,1,515.375,485.625,22.61836301081763
615,615,1,515.375,485.625,8.723448861083842
616,616,1,515.375,485.625,23.362040827693765
617,617,1,515.375,485.625,22.16347149711484
618,618,1,515.375,472.5,8.453752617671778
619,619,1,515.375,485.625,22.94113078340964
620,620,1,515.375,485.625,23.28448424219882
621,621,1,515.375,485.625,19.59451542827778
622,622,1,515.375,485.625,8.462144031634907
623,623,1,515.375,485.625,23.205258149467767
624,624,1,515.375,485.625,18.81267184269189
625,625,1,515.375,485.625,22.25945188613157
626,626,1,515.375,485.625,8.487195260141807
627,627,1,515.375,485.625,23.27053223184514
628,628,1,515.375,485.625,19.34142472424097
