,index,class,gazex,gazey,fps
97,97,3,-1.0,-1.0,6.052229523619877
98,98,3,-1.0,-1.0,21.51267124517231
99,99,3,748.125,459.375,21.6034200360546
100,100,1,714.875,459.375,9.414654731228172
101,101,1,698.25,472.5,19.55605289169884
102,102,1,648.375,485.625,21.297802331721982
103,103,1,648.375,485.625,21.52636198003541
104,104,1,631.75,485.625,5.82423310796268
105,105,1,648.375,485.625,19.78790637988705
106,106,1,648.375,498.75,21.33615488701916
107,107,1,631.75,485.625,21.561995239637472
108,108,1,631.75,485.625,5.807266448921497
109,109,1,631.75,485.625,20.520680646202923
110,110,1,631.75,485.625,21.446561333537865
111,111,1,615.125,498.75,9.570726742925729
112,112,1,581.875,485.625,21.47148349313771
113,113,1,631.75,485.625,21.160269604875488
114,114,1,631.75,485.625,20.92986955957644
115,115,1,648.375,485.625,6.101586821294944
116,116,1,714.875,485.625,20.547119251852976
117,117,1,714.875,459.375,20.87757093081135
118,118,1,648.375,485.625,6.108571478505038
119,119,1,648.375,485.625,21.21463977178465
120,120,1,714.875,459.375,20.888904383164583
121,121,1,648.375,485.625,21.184209463008607
122,122,1,698.25,472.5,6.0980827470496815
123,123,1,714.875,459.375,21.10872672370408
124,124,1,714.875,459.375,21.112126764249904
125,125,1,698.25,459.375,21.0469733996377
126,126,1,698.25,459.375,6.123062594069205
127,127,1,698.25,446.25,21.211099367354265
128,128,1,714.875,459.375,21.26734882211563
129,129,1,714.875,459.375,21.12882409539018
130,130,1,-1.0,-1.0,6.050212838388515
131,131,3,-1.0,-1.0,21.29996546750899
132,132,1,748.125,433.125,21.52117069966956
133,133,1,731.5,433.125,9.509383998004852
134,134,1,714.875,446.25,20.95779264581699
135,135,1,648.375,301.875,20.66709370965676
136,136,1,781.375,380.625,21.00239351847216
137,137,1,748.125,380.625,6.140551936168655
138,138,1,764.75,420.0,21.342669014156176
139,139,1,764.75,446.25,21.51476788920236
140,140,1,748.125,459.375,21.47687076919926
141,141,1,748.125,446.25,5.993652390499449
142,142,1,748.125,446.25,21.27673476013413
143,143,1,731.5,459.375,21.726403903631684
144,144,1,748.125,446.25,9.536800651202132
145,145,1,748.125,446.25,21.0741511159346
146,146,1,748.125,459.375,21.09704743222172
147,147,1,731.5,459.375,21.55091638706628
148,148,1,731.5,459.375,6.110547141333675
149,149,1,748.125,446.25,21.299100160468
150,150,1,748.125,459.375,20.67167732046663
151,151,1,748.125,446.25,21.533877203160536
152,152,1,748.125,459.375,6.150673240204949
153,153,1,748.125,446.25,17.236039367975508
154,154,1,731.5,459.375,21.06695329844194
155,155,1,731.5,472.5,9.574025547145348
156,156,1,731.5,472.5,22.3554330851353
157,157,1,731.5,472.5,21.747131442911435
158,158,1,731.5,472.5,22.34602393206108
159,159,1,731.5,472.5,6.31049792749622
160,160,1,731.5,472.5,22.27150791712244
161,161,1,731.5,472.5,22.63129950575184
162,162,1,731.5,459.375,22.23962332180958
163,163,1,748.125,472.5,6.244952957799744
164,164,1,748.125,472.5,21.99932863376972
165,165,1,731.5,472.5,21.93226277066916
166,166,1,748.125,472.5,9.605422983557
167,167,1,748.125,472.5,21.871191460737435
168,168,1,748.125,472.5,21.736988033603343
169,169,1,748.125,472.5,21.687309655168846
170,170,1,748.125,472.5,6.188507090299326
171,171,1,748.125,472.5,21.46631864476176
172,172,1,731.5,472.5,21.455008619234448
173,173,1,731.5,472.5,21.272202583518027
174,174,1,731.5,472.5,5.949367375886525
175,175,1,731.5,472.5,21.55778393408751
176,176,1,731.5,472.5,21.31511973004838
177,177,1,731.5,472.5,9.548524570757316
178,178,1,748.125,472.5,0.1443849612033989
179,179,1,731.5,472.5,20.799714359391427
180,180,1,731.5,472.5,20.519777106989626
181,181,1,731.5,472.5,9.263570788075286
182,182,1,731.5,472.5,21.47775058119886
183,183,1,731.5,472.5,18.600595140425646
184,184,1,731.5,472.5,17.99072648271188
185,185,1,731.5,472.5,6.072154083133548
186,186,1,731.5,472.5,18.38325027721896
187,187,1,731.5,472.5,18.45686449665345
188,188,1,731.5,472.5,9.213249071383228
189,189,1,731.5,472.5,21.77004526014201
190,190,1,748.125,472.5,22.061814891960697
191,191,1,748.125,472.5,17.160302595133768
192,192,1,731.5,472.5,5.744252739757921
193,193,1,748.125,472.5,21.97915433027129
194,194,1,748.125,472.5,21.84078317017288
195,195,1,748.125,472.5,8.624079876960531
196,196,1,748.125,472.5,20.977498587097323
197,197,1,748.125,472.5,21.3953621236699
198,198,1,748.125,472.5,21.86674452067649
199,199,1,748.125,472.5,5.994903129444218
200,200,1,764.75,459.375,19.87699336059864
201,201,1,748.125,459.375,20.8789219810142
202,202,1,764.75,459.375,21.486002325688613
203,203,1,748.125,459.375,6.015486532109671
204,204,1,748.125,459.375,17.874343184675375
205,205,1,748.125,459.375,21.29272069163329
206,206,1,764.75,459.375,9.170222767352524
207,207,1,764.75,459.375,19.69434192609288
208,208,1,748.125,472.5,19.78445283018868
209,209,1,764.75,459.375,21.217752012100423
210,210,1,764.75,459.375,6.072162873890869
211,211,1,764.75,472.5,20.238286866815283
212,212,1,764.75,472.5,19.42346948226359
213,213,1,764.75,472.5,21.145867679013467
214,214,1,764.75,472.5,5.904950422566144
215,215,1,748.125,472.5,20.10875391334781
216,216,1,764.75,472.5,20.235455312989988
217,217,1,748.125,472.5,9.419496540371318
218,218,1,748.125,472.5,21.523048107761387
219,219,1,748.125,472.5,21.338868623350987
220,220,1,764.75,472.5,20.7592566012522
221,221,1,748.125,472.5,6.062560978958917
222,222,1,748.125,472.5,21.179181878316896
223,223,1,731.5,472.5,21.089727925019737
224,224,1,731.5,472.5,6.041915814007759
225,225,1,748.125,472.5,21.598747631210347
226,226,1,748.125,472.5,20.950883379870827
227,227,1,748.125,472.5,20.87009135600979
228,228,1,748.125,472.5,6.03741080926245
229,229,1,731.5,472.5,21.802863172778025
230,230,1,731.5,459.375,21.14448186162812
231,231,1,764.75,446.25,20.95883990185937
232,232,1,748.125,459.375,6.06693686734998
233,233,1,764.75,446.25,21.3342014242116
234,234,1,764.75,433.125,21.14149764103391
235,235,1,781.375,380.625,6.059311651988997
236,236,1,781.375,380.625,21.57452805925621
237,237,1,781.375,380.625,21.32639114871461
238,238,1,781.375,380.625,20.28007097993898
239,239,1,781.375,380.625,6.008850736582423
240,240,1,781.375,380.625,21.600861087792843
241,241,1,781.375,380.625,19.952069032770588
242,242,1,764.75,433.125,18.09168550182025
243,243,1,748.125,459.375,6.036715654455461
244,244,1,748.125,472.5,19.41600662892377
245,245,1,764.75,459.375,20.34993134700571
246,246,1,748.125,459.375,6.030301723270331
247,247,1,748.125,472.5,21.39088836642373
248,248,1,731.5,472.5,20.95810681164055
249,249,1,748.125,472.5,19.887549134428003
250,250,1,748.125,459.375,5.884157556049062
251,251,1,748.125,459.375,21.0097577591216
252,252,1,764.75,459.375,18.45077510513628
253,253,1,748.125,472.5,19.83638298375464
254,254,1,748.125,472.5,5.919183736831335
255,255,1,731.5,472.5,21.13595775130516
256,256,1,731.5,459.375,21.058174387605
257,257,1,748.125,459.375,6.0632358043252
258,258,1,748.125,459.375,21.28548084242578
259,259,1,764.75,459.375,20.97970208381269
260,260,1,764.75,459.375,20.66892691003705
261,261,1,764.75,459.375,6.0927854969095225
262,262,1,748.125,459.375,21.04359431051351
263,263,1,731.5,459.375,21.00428668723208
264,264,1,731.5,472.5,21.089727925019737
265,265,1,748.125,459.375,6.050413573639766
266,266,1,731.5,472.5,19.69138317950066
267,267,1,731.5,472.5,21.204450893060265
268,268,1,731.5,472.5,5.9481439987520295
269,269,1,731.5,472.5,21.302778201025955
270,270,1,748.125,472.5,20.84706303368888
271,271,1,748.125,459.375,21.054897393678967
272,272,1,748.125,472.5,6.104792802863252
273,273,1,748.125,472.5,21.204665294917618
274,274,1,748.125,472.5,21.0313542027067
275,275,1,748.125,472.5,21.21549822964087
276,276,1,764.75,459.375,5.9710324838207285
277,277,1,764.75,459.375,21.404315254444874
278,278,1,764.75,459.375,21.81590458704144
279,279,1,748.125,472.5,6.092104078247507
280,280,1,764.75,459.375,19.620822574005462
281,281,1,781.375,446.25,21.29239641395836
282,282,1,781.375,446.25,21.530561016801244
283,283,1,781.375,446.25,6.094210774085934
284,284,0,864.5,393.75,21.2627128525152
285,285,1,781.375,446.25,21.41568122868288
286,286,1,781.375,446.25,21.15023952397761
287,287,1,781.375,446.25,6.004996642657011
288,288,1,764.75,459.375,21.520176910328832
289,289,0,864.5,393.75,21.62034660151136
290,290,0,864.5,393.75,6.065629577996405
291,291,1,748.125,472.5,21.45566712876048
292,292,1,748.125,472.5,20.997136506537977
293,293,1,748.125,472.5,20.99083156503984
294,294,1,748.125,459.375,6.032244424821016
295,295,1,764.75,459.375,21.86321106321315
296,296,1,781.375,446.25,21.36800330125478
297,297,0,864.5,393.75,21.29607213940453
298,298,0,864.5,393.75,6.069474089391635
299,299,0,864.5,393.75,21.88614186869267
300,300,0,864.5,380.625,21.5488126920192
301,301,0,864.5,393.75,6.045495034520532
302,302,0,864.5,393.75,20.3307949957102
303,303,0,864.5,393.75,18.270500551037387
304,304,0,864.5,393.75,21.093864413598872
305,305,0,864.5,393.75,6.086843705420439
306,306,0,864.5,393.75,21.433957635996627
307,307,0,864.5,393.75,21.27015294738123
308,308,0,864.5,393.75,21.169027022116342
309,309,0,864.5,393.75,6.097409007054979
310,310,0,864.5,393.75,21.42290051382632
311,311,0,864.5,393.75,21.251077930171405
312,312,0,864.5,393.75,6.053242738511362
313,313,0,864.5,393.75,20.056348804070275
314,314,0,864.5,393.75,21.253554670477232
315,315,1,781.375,446.25,21.40923174298533
316,316,1,781.375,446.25,6.109203195665314
317,317,0,864.5,393.75,20.88828020338949
318,318,0,864.5,393.75,20.8944195917066
319,319,0,864.5,393.75,21.20177123561882
320,320,0,864.5,393.75,6.0851305219572565
321,321,0,864.5,393.75,21.09428876058661
322,322,0,864.5,393.75,21.29336927661605
323,323,0,864.5,393.75,21.387616070654584
324,324,0,864.5,393.75,6.014347926462216
325,325,0,864.5,393.75,21.485231894599885
326,326,0,864.5,393.75,21.671509765423167
327,327,0,864.5,393.75,9.417318167326023
328,328,1,781.375,446.25,21.093227925127987
329,329,0,864.5,393.75,21.00744272706328
330,330,0,864.5,393.75,20.95036013626237
331,331,1,781.375,446.25,6.106108140450689
332,332,1,764.75,459.375,21.2739288993036
333,333,1,764.75,472.5,21.180465290086705
334,334,1,764.75,472.5,6.066024337543857
335,335,1,764.75,472.5,19.710908826031176
336,336,1,764.75,472.5,21.45182639293788
337,337,1,748.125,472.5,21.555678898139583
338,338,1,748.125,472.5,5.816511649514702
339,339,1,748.125,472.5,19.7108161960976
340,340,1,764.75,459.375,21.58907550481524
341,341,1,764.75,459.375,21.60397640938474
342,342,1,764.75,459.375,6.047909700322849
343,343,1,764.75,459.375,21.532661149557462
344,344,1,764.75,459.375,21.54560258076447
345,345,1,764.75,459.375,21.191701781509888
346,346,1,764.75,459.375,6.070747889721293
347,347,3,764.75,459.375,21.699876349676902
348,348,3,-1.0,-1.0,21.65864036559861
349,349,3,-1.0,-1.0,9.33667238757961
350,350,3,847.875,380.625,21.12201435225985
351,351,3,-1.0,-1.0,21.587075456646268
352,352,3,-1.0,-1.0,21.640983834933675
353,353,3,-1.0,-1.0,5.301890036101813
354,354,3,814.625,393.75,21.5027453232099
355,355,0,831.25,393.75,21.599971160927176
356,356,0,781.375,446.25,20.51154852434164
357,357,0,-1.0,-1.0,5.9392159500428345
358,358,3,-1.0,-1.0,21.45083899739684
359,359,3,-1.0,-1.0,21.72944297082228
360,360,3,731.5,459.375,9.41427436333682
361,361,1,748.125,472.5,21.104265832083808
362,362,1,748.125,472.5,20.95025549067696
363,363,1,764.75,472.5,21.13766202350475
364,364,1,764.75,472.5,6.136006413519887
365,365,1,764.75,472.5,21.330295571512845
366,366,1,-1.0,-1.0,21.257971161399865
367,367,1,764.75,472.5,21.22655708335653
368,368,1,748.125,472.5,6.059425450920622
369,369,1,764.75,472.5,21.65338509669492
370,370,1,-1.0,-1.0,21.82896161212424
371,371,3,-1.0,-1.0,9.518685363755818
372,372,3,-1.0,-1.0,21.4325338020828
373,373,3,764.75,472.5,21.25947965188477
374,374,3,-1.0,-1.0,21.17415667942207
375,375,3,-1.0,-1.0,6.162104189897761
376,376,3,-1.0,-1.0,21.45819178979249
377,377,3,-1.0,-1.0,21.28105291464349
378,378,3,-1.0,-1.0,6.090768232135259
379,379,3,-1.0,-1.0,21.34180023406096
380,380,3,-1.0,-1.0,21.16016285182401
381,381,3,-1.0,-1.0,21.62948905711752
382,382,3,-1.0,-1.0,6.121168162308655
383,383,3,-1.0,-1.0,21.12669557902796
384,384,3,781.375,472.5,21.34951312996605
385,385,3,-1.0,-1.0,21.51002343673876
386,386,1,781.375,472.5,6.146950416142123
387,387,3,781.375,472.5,21.272202583518027
388,388,3,-1.0,-1.0,21.61756080464687
389,389,3,-1.0,-1.0,21.43976445571277
390,390,3,-1.0,-1.0,6.165482854320523
391,391,3,-1.0,-1.0,22.30929699426085
392,392,3,-1.0,-1.0,22.53209274340847
393,393,3,-1.0,-1.0,9.878782882727986
394,394,3,-1.0,-1.0,22.296133278048885
395,395,3,-1.0,-1.0,21.939719836379425
396,396,3,-1.0,-1.0,22.24764491216159
397,397,3,-1.0,-1.0,6.237949984012136
398,398,3,-1.0,-1.0,21.71391888673756
399,399,3,-1.0,-1.0,21.485231894599885
400,400,3,-1.0,-1.0,6.213525957441766
401,401,3,781.375,472.5,21.449522611394936
402,402,1,764.75,459.375,21.325198415724795
403,403,1,764.75,459.375,21.35070858446001
404,404,1,781.375,459.375,6.168066905587181
405,405,1,781.375,459.375,21.55401731801948
406,406,1,781.375,459.375,21.304617697703595
407,407,1,781.375,446.25,21.39274311187277
408,408,1,831.25,393.75,6.185860272223017
409,409,1,781.375,459.375,21.27597926325721
410,410,1,764.75,459.375,21.20723845543213
411,411,1,781.375,459.375,21.7175166985968
412,412,1,764.75,472.5,0.1372349604705908
413,413,1,781.375,459.375,20.933525650943537
414,414,1,864.5,393.75,20.461416877250155
415,415,1,781.375,446.25,9.20219221841446
416,416,1,781.375,446.25,18.621736215630648
417,417,1,864.5,393.75,19.29524554341576
418,418,1,864.5,393.75,19.063371799708207
419,419,1,864.5,393.75,5.862805751674916
420,420,1,864.5,393.75,18.702529162059
421,421,1,864.5,393.75,19.035167578116138
422,422,1,831.25,393.75,5.946701903827504
423,423,1,764.75,446.25,21.16187102991408
424,424,1,764.75,446.25,16.81326363723824
425,425,1,781.375,446.25,20.58392469793783
426,426,1,764.75,459.375,5.682399386551275
427,427,1,764.75,446.25,21.708861480174114
428,428,1,781.375,446.25,21.07870521602348
429,429,1,781.375,446.25,20.821191000972973
430,430,1,781.375,446.25,6.028117679184812
431,431,1,764.75,472.5,21.572197849108424
432,432,1,764.75,472.5,21.00291936444985
433,433,1,781.375,446.25,6.016461590101242
434,434,1,781.375,446.25,21.68069555148921
435,435,1,781.375,446.25,21.34125728241789
436,436,1,864.5,393.75,20.99587521524969
437,437,1,781.375,446.25,6.003062857273713
438,438,1,781.375,446.25,21.53498282563268
439,439,1,781.375,446.25,20.859711943980265
440,440,1,864.5,393.75,20.422859869603112
441,441,1,781.375,446.25,5.883059867086708
442,442,1,-1.0,-1.0,20.31690918602624
443,443,1,864.5,393.75,20.438683520617506
444,444,1,781.375,472.5,5.858105569545645
445,445,1,864.5,393.75,21.838736215101687
446,446,1,864.5,393.75,19.656960749853543
447,447,1,781.375,446.25,20.58695566811953
448,448,1,781.375,446.25,5.952770165073084
449,449,1,781.375,446.25,21.665129108405605
450,450,1,781.375,446.25,20.23965410747375
451,451,1,781.375,446.25,19.456266003636767
452,452,1,864.5,393.75,5.8346604345769695
453,453,1,781.375,446.25,19.43850250031283
454,454,1,748.125,472.5,19.51456274542646
455,455,1,748.125,459.375,5.988363941639813
456,456,1,781.375,446.25,21.149066412533216
457,457,1,781.375,446.25,19.1686158374122
458,458,1,781.375,446.25,19.630189173757174
459,459,1,781.375,446.25,5.935870637401766
460,460,1,781.375,446.25,21.27921748483065
461,461,1,781.375,446.25,18.71680061403078
462,462,1,781.375,446.25,19.896889023823302
463,463,1,781.375,446.25,5.779172786671112
464,464,1,781.375,446.25,20.185982491349147
465,465,1,781.375,446.25,19.67235751003715
466,466,1,781.375,446.25,5.927917563539589
467,467,1,781.375,446.25,21.12488667727704
468,468,1,781.375,446.25,18.437230483843315
469,469,1,-1.0,-1.0,20.50894083936805
470,470,1,781.375,446.25,5.937013335371645
471,471,1,781.375,446.25,21.530671539890967
472,472,1,781.375,446.25,19.5936916062486
473,473,1,781.375,446.25,19.56590535900881
474,474,1,781.375,446.25,5.927490312350728
475,475,1,781.375,446.25,19.79061405909387
476,476,1,781.375,446.25,18.80272023454626
477,477,1,781.375,446.25,5.975719876732997
478,478,1,781.375,446.25,21.45808200956693
479,479,1,781.375,446.25,20.546615981502526
480,480,1,781.375,446.25,17.19815811809858
481,481,1,781.375,446.25,5.806076697226879
482,482,1,781.375,446.25,21.36604400250628
483,483,1,781.375,446.25,20.812512405224087
484,484,1,781.375,446.25,20.57534179376113
485,485,1,781.375,420.0,5.708050435149461
486,486,1,781.375,446.25,20.12312888615952
487,487,1,781.375,446.25,20.14961711776631
488,488,1,781.375,446.25,5.961849204860104
489,489,1,764.75,472.5,21.503406766366066
490,490,1,764.75,472.5,18.61347226598384
491,491,1,764.75,472.5,20.44525903250336
492,492,1,781.375,446.25,5.974723934769974
493,493,1,781.375,446.25,21.65137311583729
494,494,1,781.375,446.25,19.946281148944266
495,495,1,764.75,459.375,19.892736879049163
496,496,1,781.375,459.375,5.846013179755361
497,497,1,781.375,459.375,20.726327545140983
498,498,1,764.75,472.5,20.10085161240853
499,499,1,781.375,472.5,5.799084712486347
500,500,1,781.375,472.5,21.069493143115487
501,501,1,764.75,472.5,20.30864580105361
502,502,1,764.75,472.5,19.86550785042745
503,503,1,764.75,472.5,5.843390648466256
504,504,1,781.375,472.5,21.440093237710155
505,505,1,798.0,472.5,19.59863557777674
506,506,1,781.375,472.5,19.73390796215354
507,507,1,814.625,459.375,5.608947990606963
508,508,1,781.375,472.5,18.9240341275678
509,509,1,781.375,472.5,20.99608541994133
510,510,1,781.375,472.5,5.906023030975508
511,511,1,781.375,472.5,21.217322683285868
512,512,1,781.375,472.5,20.18539961210651
513,513,1,781.375,472.5,19.31577202225252
514,514,1,781.375,472.5,5.898887955973914
515,515,1,764.75,472.5,21.015758170949848
516,516,1,764.75,472.5,20.668621354056302
517,517,1,764.75,472.5,20.846959417480555
518,518,1,764.75,472.5,5.899560026555942
519,519,1,764.75,472.5,20.17471945512004
520,520,1,764.75,472.5,20.41202635753984
521,521,1,748.125,472.5,6.056774171188942
522,522,1,748.125,472.5,21.37464582016837
523,523,1,748.125,472.5,19.514017995887187
524,524,1,748.125,485.625,19.50893513307348
525,525,1,731.5,485.625,5.865782061573661
526,526,1,714.875,485.625,21.51167824062201
527,527,1,714.875,485.625,18.35702124865965
528,528,1,748.125,459.375,21.06959898326711
529,529,1,748.125,459.375,5.991238056602668
530,530,1,748.125,459.375,20.095747331301865
531,531,1,714.875,485.625,20.876323962729952
532,532,1,748.125,459.375,5.909651167050376
533,533,1,714.875,485.625,20.952767273290405
534,534,1,731.5,472.5,21.14512144708053
535,535,1,731.5,472.5,17.878381258471794
536,536,1,731.5,472.5,6.023953317027422
537,537,1,731.5,472.5,21.776600936627105
538,538,1,731.5,472.5,19.892548186371226
539,539,1,748.125,472.5,16.420239982774483
540,540,1,731.5,472.5,6.026870364143727
541,541,1,731.5,472.5,21.73935398266783
542,542,1,748.125,472.5,20.733499426582828
543,543,1,748.125,472.5,5.807821297124548
544,544,1,731.5,485.625,20.910357205174865
545,545,1,731.5,472.5,20.6161997965072
546,546,1,731.5,472.5,20.36870808424672
547,547,1,748.125,472.5,6.061676046119739
548,548,1,731.5,472.5,21.17223276662763
549,549,1,731.5,472.5,20.96847957046228
550,550,1,731.5,472.5,20.935719918938617
551,551,1,731.5,472.5,6.099058160788836
552,552,1,731.5,472.5,21.553906555119323
553,553,1,631.75,485.625,21.156000322814947
554,554,1,631.75,485.625,6.06751611521948
555,555,1,598.5,485.625,19.84558096400706
556,556,2,581.875,472.5,21.392415780480963
557,557,2,565.25,472.5,21.106071203925023
558,558,2,548.625,472.5,6.049148291463012
559,559,2,548.625,472.5,21.382600494506896
560,560,2,515.375,472.5,21.02629349455331
561,561,2,515.375,472.5,21.07987053454757
562,562,2,515.375,472.5,6.123339708308393
563,563,2,515.375,472.5,21.3360463519226
564,564,2,515.375,472.5,21.37312094250976
565,565,2,515.375,472.5,21.373774434864146
566,566,2,482.125,472.5,6.016944921831291
567,567,2,515.375,472.5,20.16492307692308
568,568,2,498.75,472.5,21.579301013032048
569,569,2,515.375,459.375,9.49261851899631
570,570,2,515.375,459.375,20.69146107435856
571,571,2,515.375,446.25,20.23975177458971
572,572,2,515.375,459.375,16.813802834968893
573,573,2,515.375,472.5,6.10659709280656
574,574,2,532.0,459.375,20.22218686569179
575,575,2,515.375,472.5,20.145068562234336
576,576,2,498.75,472.5,21.480610468093825
577,577,2,548.625,472.5,6.108758310819176
578,578,2,548.625,472.5,20.027235830587784
579,579,2,565.25,472.5,19.840699341056485
580,580,2,565.25,472.5,9.461739579644073
581,581,2,565.25,472.5,21.69707002151961
582,582,2,581.875,472.5,21.228598325724523
583,583,2,581.875,472.5,21.02576647751198
584,584,2,598.5,472.5,6.071301500634734
585,585,2,581.875,472.5,21.62837370955932
586,586,2,581.875,472.5,21.3216210171008
587,587,2,548.625,472.5,21.04707901365904
588,588,2,565.25,472.5,6.073965516742018
589,589,2,565.25,472.5,20.038621954890093
590,590,2,581.875,459.375,19.68315883824281
591,591,2,548.625,459.375,9.468574692248476
592,592,2,565.25,446.25,21.523269000836443
593,593,2,581.875,406.875,18.95285175913457
594,594,2,615.125,459.375,20.42882817941387
595,595,2,598.5,459.375,5.944535859507096
596,596,2,631.75,459.375,21.09545580284169
597,597,2,631.75,472.5,17.85372415143492
598,598,2,631.75,472.5,6.07168820941608
599,599,2,631.75,472.5,21.27673476013413
600,600,2,-1.0,-1.0,21.35255636839399
601,601,4,-1.0,-1.0,21.277706192104382
602,602,4,-1.0,-1.0,6.057613929480273
603,603,4,-1.0,-1.0,21.56343632718112
604,604,4,-1.0,-1.0,18.617438046242825
605,605,4,-1.0,-1.0,20.53494702622251
606,606,4,-1.0,-1.0,6.065410289336989
607,607,4,-1.0,-1.0,21.74431287974618
608,608,4,-1.0,-1.0,21.23665969630841
609,609,4,-1.0,-1.0,21.198556540549284
610,610,4,-1.0,-1.0,6.091962503885269
611,611,4,-1.0,-1.0,21.402786140735827
612,612,4,-1.0,-1.0,21.372576396072297
613,613,4,-1.0,-1.0,9.448545876416391
614,614,4,-1.0,-1.0,13.564010439068245
615,615,4,-1.0,-1.0,21.119674516734896
616,616,4,-1.0,-1.0,21.43812069696954
617,617,4,648.375,498.75,6.142224513226646
618,618,1,648.375,525.0,21.27705856093503
619,619,1,648.375,498.75,21.068434800080368
620,620,1,648.375,498.75,21.02450174439588
621,621,1,681.625,498.75,6.100521866618572
622,622,1,681.625,498.75,21.004391873281687
623,623,1,681.625,498.75,21.07637496545313
624,624,1,648.375,485.625,9.33914631159404
625,625,1,681.625,498.75,21.51509897561901
626,626,1,731.5,485.625,20.81220258917983
627,627,1,698.25,498.75,19.554502944152024
