,index,class,gazex,gazey,fps
394,394,3,372.75,375.0,28.40341574738097
395,395,3,359.4375,375.0,17.022061330173212
396,396,3,346.125,367.5,28.09538609935159
397,397,3,346.125,367.5,28.309096185905872
398,398,3,359.4375,375.0,28.268837786105195
399,399,3,359.4375,367.5,12.516648860930236
400,400,3,372.75,367.5,28.5001087192868
401,401,3,372.75,367.5,28.628693509525142
402,402,3,372.75,367.5,28.54025217574731
403,403,3,386.0625,367.5,12.378457025312906
404,404,3,372.75,367.5,28.79714383796773
405,405,3,386.0625,367.5,28.262170921856782
406,406,3,612.375,420.0,17.09748610980894
407,407,3,386.0625,367.5,28.436537692292045
408,408,3,386.0625,382.5,28.039602901360432
409,409,3,665.625,157.5,27.855248215175163
410,410,0,665.625,157.5,12.328138685916842
411,411,0,625.6875,420.0,17.726955360388157
412,412,0,519.1875,315.0,28.130245534965763
413,413,1,519.1875,322.5,27.427913759392105
414,414,1,665.625,180.0,12.231893356352746
415,415,1,519.1875,315.0,28.80742867347079
416,416,1,665.625,180.0,27.57070643992927
417,417,1,665.625,157.5,15.139213640908286
418,418,1,665.625,180.0,27.721038439168822
419,419,1,665.625,180.0,28.15895160153339
420,420,1,599.0625,262.5,26.994716009654063
421,421,1,665.625,142.5,12.38536542152665
422,422,1,665.625,150.0,27.91773053421904
423,423,1,665.625,142.5,27.78347155613259
424,424,1,665.625,142.5,12.74380250664641
425,425,1,625.6875,405.0,29.394313586701333
426,426,0,665.625,142.5,26.167298862048312
427,427,0,625.6875,412.5,24.219472337870062
428,428,0,572.4375,397.5,12.332162147063752
429,429,0,599.0625,405.0,11.592559630745418
430,430,0,625.6875,412.5,28.684689613666983
431,431,0,612.375,412.5,28.19548528482502
432,432,0,625.6875,412.5,12.756748207828071
433,433,0,625.6875,420.0,27.053044375645
434,434,0,612.375,420.0,28.34946941534302
435,435,0,599.0625,420.0,12.713710655220911
436,436,0,612.375,420.0,28.65314041343881
437,437,0,612.375,420.0,28.76870104393871
438,438,0,612.375,420.0,28.84050855732272
439,439,0,612.375,420.0,12.51989934658862
440,440,0,612.375,420.0,26.84371739979136
441,441,0,625.6875,420.0,28.995223117071653
442,442,0,625.6875,420.0,28.547828099263555
443,443,0,625.6875,420.0,12.941907574200757
444,444,0,625.6875,420.0,20.065655961612983
445,445,0,625.6875,420.0,29.42834289883951
446,446,0,625.6875,420.0,8.832698410692814
447,447,0,625.6875,420.0,26.83616028868856
448,448,0,625.6875,420.0,28.954789896242502
449,449,0,625.6875,420.0,29.667513103262905
450,450,0,625.6875,420.0,12.21881572890994
451,451,0,625.6875,420.0,27.79157169361251
452,452,0,625.6875,420.0,27.275058851071023
453,453,0,625.6875,420.0,29.29453753046928
454,454,0,625.6875,420.0,11.283837625669545
455,455,0,625.6875,420.0,29.024718354693167
456,456,0,625.6875,420.0,29.184466694963017
457,457,0,625.6875,420.0,11.922410460488914
458,458,0,625.6875,420.0,27.76471211258655
459,459,0,625.6875,420.0,28.89116658400837
460,460,0,625.6875,420.0,29.03516641745584
461,461,0,625.6875,420.0,12.82500970826288
462,462,0,625.6875,420.0,27.51987402401417
463,463,0,625.6875,420.0,29.02572264935676
464,464,0,625.6875,420.0,29.315421981478245
465,465,0,625.6875,420.0,12.920976427242367
466,466,0,625.6875,420.0,29.13196643885092
467,467,0,625.6875,420.0,29.04180082119884
468,468,0,612.375,420.0,12.817954837861873
469,469,0,612.375,420.0,28.260076271072244
470,470,0,599.0625,420.0,28.828812976836897
471,471,0,612.375,420.0,29.194014059998608
472,472,0,625.6875,420.0,12.9178326470398
473,473,0,625.6875,420.0,28.744450612334408
474,474,0,612.375,420.0,24.035161913275687
475,475,0,625.6875,420.0,28.370754672312447
476,476,0,625.6875,420.0,12.102084096751948
477,477,0,505.875,300.0,28.9517919266663
478,478,0,505.875,307.5,29.28267532376864
479,479,0,479.25,307.5,12.88351005664156
480,480,0,505.875,307.5,27.70327804968263
481,481,0,492.5625,307.5,29.02351329282976
482,482,0,492.5625,307.5,27.85321344613709
483,483,0,585.75,232.5,12.914173463512562
484,484,0,639.0,142.5,26.71531210191083
485,485,1,639.0,135.0,29.229617756716262
486,486,1,639.0,150.0,28.10988465997816
487,487,1,639.0,150.0,12.38222096263757
488,488,1,625.6875,150.0,28.33606269423051
489,489,1,639.0,142.5,29.115586191576945
490,490,1,639.0,142.5,12.659030751911242
491,491,1,639.0,135.0,27.018017147531904
492,492,1,639.0,150.0,28.39053446688688
493,493,1,359.4375,420.0,29.082477586481858
494,494,0,639.0,150.0,12.860558599606914
495,495,0,505.875,307.5,28.249036881381503
496,496,0,319.5,375.0,29.254694082526573
497,497,3,319.5,375.0,29.671710633360924
498,498,3,319.5,375.0,12.043288377662094
499,499,3,319.5,375.0,27.67969379000857
500,500,3,319.5,375.0,29.161335178090955
501,501,3,319.5,375.0,10.292644262033594
502,502,3,319.5,375.0,11.37333506876654
503,503,3,319.5,375.0,29.6530407363941
504,504,3,319.5,375.0,22.12419031543412
505,505,3,319.5,375.0,12.502471100936576
506,506,3,319.5,375.0,27.88450773516292
507,507,3,319.5,367.5,29.35522567731189
508,508,3,292.875,360.0,29.2722526974024
509,509,3,279.5625,360.0,12.77827910930212
510,510,3,292.875,360.0,29.32792593732082
511,511,3,319.5,367.5,21.413494527038065
512,512,3,319.5,367.5,12.952178612234814
513,513,3,319.5,375.0,29.050450200858844
514,514,3,266.25,352.5,26.985510976143296
515,515,3,319.5,367.5,26.94632967993113
516,516,3,319.5,360.0,12.1087572823382
517,517,3,319.5,360.0,29.05145627705628
518,518,3,319.5,352.5,28.48520493055792
519,519,3,319.5,360.0,23.718341080536987
520,520,3,319.5,360.0,0.5899619773574545
521,521,3,319.5,360.0,28.467031810993696
522,522,3,292.875,360.0,28.70903577759981
523,523,3,319.5,360.0,28.353110571820647
524,524,3,306.1875,360.0,12.561369251733275
525,525,3,292.875,360.0,28.30947833071228
526,526,3,292.875,360.0,28.52065115393508
527,527,3,292.875,360.0,17.037065320264677
528,528,3,279.5625,352.5,28.09162268599137
529,529,3,266.25,345.0,28.69941017886224
530,530,3,266.25,352.5,28.412843788104592
531,531,3,266.25,352.5,12.431766581897293
532,532,3,252.9375,352.5,28.12345530008918
533,533,3,239.625,345.0,28.21976720715872
534,534,3,226.3125,345.0,16.94764148275054
535,535,3,239.625,345.0,28.475922141581744
536,536,3,239.625,345.0,28.32037379643759
537,537,3,252.9375,352.5,28.40495459193693
538,538,3,252.9375,352.5,12.409770876727892
539,539,3,266.25,352.5,28.63142948809841
540,540,3,252.9375,352.5,28.250368763849693
541,541,3,266.25,352.5,28.53520379353276
542,542,3,266.25,352.5,12.50604981781968
543,543,3,266.25,352.5,28.247134409978045
544,544,3,239.625,345.0,28.24941740641459
545,545,3,226.3125,345.0,16.99344053739785
546,546,3,279.5625,352.5,28.01301034549547
547,547,3,226.3125,345.0,28.377088886784023
548,548,3,213.0,345.0,28.52259064820608
549,549,3,226.3125,345.0,12.514370791176724
550,550,3,213.0,345.0,21.764284046389747
551,551,3,226.3125,345.0,28.044477430311783
552,552,3,226.3125,345.0,26.22423408778292
553,553,3,213.0,337.5,12.423076695239054
554,554,3,213.0,337.5,26.89294255688849
555,555,3,213.0,337.5,29.61890840271452
556,556,3,213.0,337.5,17.92881996392268
557,557,3,213.0,337.5,28.438080128009545
558,558,3,213.0,337.5,28.36077922253552
559,559,3,213.0,337.5,27.86339026512812
560,560,3,213.0,337.5,12.823441288243584
561,561,3,213.0,337.5,29.17269344461833
562,562,3,213.0,345.0,28.881816241229007
563,563,3,213.0,345.0,12.552121645603336
564,564,3,199.6875,337.5,28.970189252659207
565,565,3,199.6875,337.5,29.10609004607783
566,566,3,199.6875,337.5,28.262170921856782
567,567,3,199.6875,337.5,12.7511636037515
568,568,3,213.0,345.0,23.90965836862897
569,569,3,226.3125,345.0,26.707316917865352
570,570,3,226.3125,345.0,24.440052209584188
571,571,3,239.625,345.0,12.664114300897356
572,572,3,226.3125,345.0,28.86551736003579
573,573,3,226.3125,345.0,28.751938250193653
574,574,3,239.625,345.0,12.705776862258036
575,575,3,213.0,345.0,28.832380114386275
576,576,3,226.3125,345.0,28.82366200280381
577,577,3,226.3125,345.0,26.9877682334395
578,578,3,199.6875,337.5,12.646587568406929
579,579,3,199.6875,337.5,28.451004599042207
580,580,3,186.375,337.5,28.63240675004096
581,581,3,173.0625,330.0,29.033960487879167
582,582,3,186.375,337.5,12.939951131623763
583,583,3,173.0625,330.0,27.67750194665505
584,584,3,159.75,330.0,27.8345444530716
585,585,3,173.0625,330.0,11.436817119625236
586,586,3,173.0625,330.0,29.3833996525248
587,587,3,173.0625,330.0,29.2818575946495
588,588,3,173.0625,330.0,27.66216875733713
589,589,3,186.375,330.0,12.65635683873518
590,590,3,186.375,330.0,27.912156946256022
591,591,3,186.375,330.0,27.939116591062
592,592,3,186.375,330.0,29.091352989727906
593,593,3,173.0625,330.0,13.033762892204235
594,594,3,199.6875,337.5,28.319226510384315
595,595,3,226.3125,345.0,24.907532883992992
596,596,3,239.625,345.0,12.977425742574258
597,597,3,266.25,352.5,28.25969545883304
598,598,3,239.625,345.0,28.06568258769054
599,599,3,239.625,345.0,26.36269013199246
600,600,3,213.0,337.5,12.92822488672441
601,601,3,213.0,337.5,26.7403492441968
602,602,3,213.0,337.5,21.63986730161023
603,603,3,266.25,345.0,29.024919208066045
604,604,3,292.875,352.5,12.829756515355438
605,605,3,292.875,352.5,27.31680376181265
606,606,3,319.5,352.5,28.93521437687558
607,607,3,319.5,360.0,13.02858065858833
608,608,3,332.8125,367.5,27.084489216066125
609,609,3,359.4375,375.0,27.435090037349312
610,610,3,665.625,142.5,29.469075170906844
611,611,1,665.625,142.5,13.063111997010092
612,612,1,665.625,142.5,26.48487680436457
613,613,1,665.625,142.5,6.693451298058816
614,614,1,665.625,142.5,29.49622357557772
615,615,1,665.625,135.0,12.397336273324605
