,index,class,gazex,gazey,fps
278,278,3,-1.0,-1.0,19.17098142460144
279,279,3,-1.0,-1.0,20.4312164801816
280,280,3,-1.0,-1.0,27.437602621887
281,281,3,-1.0,-1.0,28.13949306962577
282,282,3,-1.0,-1.0,15.613161156794062
283,283,3,-1.0,-1.0,2.1691919492299
284,284,3,-1.0,-1.0,25.15249317861533
285,285,3,-1.0,-1.0,23.681246647658305
286,286,3,-1.0,-1.0,20.025610297593182
287,287,3,-1.0,-1.0,21.148106690868754
288,288,3,-1.0,-1.0,13.74163406787102
289,289,3,-1.0,-1.0,25.832403335673725
290,290,3,-1.0,-1.0,15.252180932882904
291,291,3,-1.0,-1.0,25.30225375223204
292,292,3,-1.0,-1.0,25.73255785418047
293,293,3,-1.0,-1.0,20.87912985041193
294,294,3,-1.0,-1.0,24.46128992750792
295,295,3,-1.0,-1.0,17.31530646366485
296,296,3,-1.0,-1.0,19.645728043017
297,297,3,-1.0,-1.0,18.77309653076479
298,298,3,-1.0,-1.0,26.853169776047736
299,299,3,-1.0,-1.0,27.794886747690555
300,300,3,-1.0,-1.0,19.349990773205388
301,301,3,-1.0,-1.0,17.938711705508247
302,302,3,-1.0,-1.0,29.85886054772872
303,303,3,-1.0,-1.0,27.61736198904341
304,304,3,-1.0,-1.0,22.59825541613013
305,305,3,-1.0,-1.0,29.3794890833059
306,306,3,-1.0,-1.0,17.056256353950634
307,307,3,-1.0,-1.0,26.89811649875267
308,308,3,-1.0,-1.0,18.00872462473809
309,309,3,-1.0,-1.0,26.262822078206693
310,310,3,-1.0,-1.0,20.903374997508124
311,311,3,-1.0,-1.0,24.99346903751728
312,312,3,-1.0,-1.0,19.189137008925915
313,313,3,-1.0,-1.0,26.46064941865233
314,314,3,-1.0,-1.0,18.76536935211822
315,315,3,-1.0,-1.0,22.87456983764268
316,316,3,-1.0,-1.0,28.020683297035127
317,317,3,-1.0,-1.0,16.764944060947386
318,318,3,-1.0,-1.0,5.466892764647382
319,319,3,-1.0,-1.0,16.62947970232455
320,320,3,-1.0,-1.0,27.35939049209414
321,321,3,-1.0,-1.0,27.30222294548413
322,322,3,-1.0,-1.0,21.91484448067046
323,323,3,-1.0,-1.0,29.733130117321803
324,324,3,-1.0,-1.0,20.19735536871708
325,325,3,-1.0,-1.0,27.28233281513233
326,326,3,-1.0,-1.0,17.89997396711321
327,327,3,-1.0,-1.0,29.71375135487436
328,328,3,-1.0,-1.0,27.03839509037931
329,329,3,-1.0,-1.0,24.3052246071114
330,330,3,-1.0,-1.0,17.30794688322728
331,331,3,-1.0,-1.0,19.312036687447627
332,332,3,-1.0,-1.0,28.56085254162269
333,333,3,-1.0,-1.0,25.29492931924543
334,334,3,-1.0,-1.0,29.79120676184388
335,335,3,-1.0,-1.0,30.2385892564903
336,336,3,-1.0,-1.0,29.50327790439211
337,337,3,-1.0,-1.0,18.01916921926889
338,338,3,-1.0,-1.0,28.37017897485153
339,339,3,-1.0,-1.0,29.52737102951115
340,340,3,-1.0,-1.0,28.16046407014764
341,341,3,-1.0,-1.0,20.888072151753743
342,342,3,-1.0,-1.0,29.69965444966861
343,343,3,-1.0,-1.0,29.10689798750868
344,344,3,-1.0,-1.0,19.738179833127056
345,345,3,-1.0,-1.0,28.36384784446323
346,346,3,-1.0,-1.0,26.433467360752235
347,347,3,-1.0,-1.0,15.577499312916428
348,348,3,-1.0,-1.0,18.033579410361032
349,349,3,-1.0,-1.0,22.920194976939385
350,350,3,-1.0,-1.0,28.159518758224348
351,351,3,-1.0,-1.0,21.18228372304429
352,352,3,-1.0,-1.0,30.48053137217854
353,353,3,-1.0,-1.0,26.565900065238186
354,354,3,-1.0,-1.0,27.89823270787466
355,355,3,-1.0,-1.0,16.70458446673862
356,356,3,-1.0,-1.0,26.847841254600738
357,357,3,-1.0,-1.0,29.63606944257986
358,358,3,-1.0,-1.0,25.324405426782512
359,359,3,-1.0,-1.0,22.30087516881294
360,360,3,-1.0,-1.0,30.46702550357021
361,361,3,-1.0,-1.0,23.867344964548693
362,362,3,306.1875,442.5,21.439435683798912
363,363,0,306.1875,450.0,21.857400439826154
364,364,0,266.25,457.5,21.91828010932217
365,365,0,266.25,457.5,12.480336117450673
366,366,0,266.25,457.5,21.540291394265584
367,367,0,226.3125,457.5,29.986301957476016
368,368,0,239.625,442.5,28.909088402740444
369,369,0,266.25,435.0,22.255318019982703
370,370,0,239.625,412.5,1.9736925940130017
371,371,0,239.625,405.0,28.33816862488092
372,372,0,279.5625,427.5,16.479206038008652
373,373,0,292.875,435.0,17.277005206617016
374,374,0,306.1875,442.5,29.66100927811722
375,375,0,292.875,442.5,29.521344059911176
376,376,0,-1.0,-1.0,11.122672005728
377,377,3,-1.0,-1.0,14.197813952386271
378,378,3,-1.0,-1.0,23.738879927554688
379,379,3,-1.0,-1.0,22.39924807211672
380,380,3,-1.0,-1.0,20.839708841577025
381,381,3,-1.0,-1.0,29.0832842175333
382,382,3,-1.0,-1.0,31.333512625130734
383,383,3,-1.0,-1.0,17.233702306699865
384,384,3,-1.0,-1.0,21.498336741859266
385,385,3,-1.0,-1.0,29.3051807860262
386,386,3,-1.0,-1.0,21.41994658168763
387,387,3,-1.0,-1.0,29.463071973475323
388,388,3,-1.0,-1.0,19.697949100882447
389,389,3,-1.0,-1.0,29.145934527159906
390,390,3,-1.0,-1.0,27.327660572575287
391,391,3,-1.0,-1.0,19.55322670122653
392,392,3,-1.0,-1.0,29.233081029844296
393,393,3,-1.0,-1.0,18.86352147515179
394,394,3,-1.0,-1.0,24.35914650436156
395,395,3,-1.0,-1.0,16.301093656481488
396,396,3,-1.0,-1.0,27.86376047140418
397,397,3,-1.0,-1.0,26.9877682334395
398,398,3,-1.0,-1.0,17.606776900441186
399,399,3,-1.0,-1.0,20.07410704457239
400,400,3,-1.0,-1.0,28.93701102479544
401,401,3,-1.0,-1.0,25.61485236190418
402,402,3,-1.0,-1.0,19.353294297328848
403,403,3,-1.0,-1.0,5.45114792022718
404,404,3,-1.0,-1.0,29.875662430907745
405,405,3,-1.0,-1.0,17.32975800420611
406,406,3,-1.0,-1.0,19.544935181129368
407,407,3,-1.0,-1.0,26.565731803095943
408,408,3,-1.0,-1.0,26.78662936991481
409,409,3,-1.0,-1.0,27.133022389266607
410,410,3,-1.0,-1.0,19.3206657177471
411,411,3,-1.0,-1.0,27.15375004046224
412,412,3,-1.0,-1.0,23.63534112104768
413,413,3,-1.0,-1.0,16.597958053027305
414,414,3,-1.0,-1.0,28.688613620973864
415,415,3,-1.0,-1.0,25.31248453539809
416,416,3,-1.0,-1.0,19.54593707913341
417,417,3,-1.0,-1.0,21.29563963524848
418,418,3,-1.0,-1.0,19.902270516500984
419,419,3,-1.0,-1.0,23.82355714342514
420,420,3,-1.0,-1.0,25.08975187232312
421,421,3,-1.0,-1.0,18.72457142857143
422,422,3,-1.0,-1.0,28.50320756768512
423,423,3,-1.0,-1.0,17.611878128254226
424,424,3,-1.0,-1.0,20.767273861571447
425,425,3,-1.0,-1.0,26.51685791054212
426,426,3,-1.0,-1.0,30.198312357803182
427,427,3,-1.0,-1.0,26.866414291845217
428,428,3,-1.0,-1.0,14.374737390457977
429,429,3,-1.0,-1.0,25.2897437443473
430,430,3,-1.0,-1.0,29.983943953962186
431,431,3,-1.0,-1.0,20.347858147770825
432,432,3,-1.0,-1.0,20.96020149119476
433,433,3,-1.0,-1.0,29.537560123662843
434,434,3,-1.0,-1.0,23.984034675404136
435,435,3,-1.0,-1.0,18.669562895041395
436,436,3,-1.0,-1.0,26.351427422597503
437,437,3,-1.0,-1.0,29.592368911215218
438,438,3,-1.0,-1.0,30.97164461247637
439,439,3,-1.0,-1.0,22.152702074618663
440,440,3,-1.0,-1.0,29.26040852773747
441,441,3,-1.0,-1.0,31.60003314975401
442,442,3,-1.0,-1.0,31.20413644310531
443,443,3,-1.0,-1.0,22.31214524717661
444,444,3,-1.0,-1.0,30.557142961219867
445,445,3,292.875,435.0,30.73988786690608
446,446,0,292.875,435.0,22.144398042311003
447,447,0,292.875,435.0,30.105541200114843
448,448,0,292.875,435.0,30.523342041873768
449,449,0,292.875,435.0,26.057242257633646
450,450,0,306.1875,435.0,20.54168523642775
451,451,0,-1.0,-1.0,30.15445669834788
452,452,3,-1.0,-1.0,23.62096560734821
453,453,3,-1.0,-1.0,21.76304183140832
454,454,3,-1.0,-1.0,15.48748056820238
455,455,3,-1.0,-1.0,29.34988489017333
456,456,3,292.875,435.0,22.04198920577864
457,457,0,306.1875,412.5,19.48700031593228
458,458,0,306.1875,435.0,27.289965776152616
459,459,0,306.1875,435.0,24.521927234671985
460,460,0,306.1875,435.0,20.71158955113328
461,461,0,-1.0,-1.0,20.08160373067513
462,462,3,-1.0,-1.0,24.15433698443961
463,463,3,-1.0,-1.0,30.006037973415747
464,464,3,-1.0,-1.0,4.561822682601073
465,465,3,-1.0,-1.0,15.089215626315356
466,466,3,-1.0,-1.0,28.40399279454986
467,467,3,-1.0,-1.0,29.96573551475316
468,468,3,-1.0,-1.0,17.758628865630186
469,469,3,-1.0,-1.0,26.86658638448333
470,470,3,-1.0,-1.0,29.17939085305617
471,471,3,-1.0,-1.0,28.1293022507176
472,472,3,-1.0,-1.0,13.437338613049356
473,473,3,-1.0,-1.0,29.47818814351477
474,474,3,-1.0,-1.0,16.337031035772156
475,475,3,-1.0,-1.0,28.242189183365653
476,476,3,-1.0,-1.0,2.0173817014520345
477,477,3,-1.0,-1.0,20.30795748904544
478,478,3,306.1875,442.5,20.9937733998038
479,479,0,306.1875,442.5,24.618938891465
480,480,0,306.1875,435.0,20.2600870434686
481,481,0,306.1875,435.0,28.32553773425629
482,482,0,306.1875,435.0,28.31999135742452
483,483,0,306.1875,435.0,22.721778606021864
484,484,0,306.1875,435.0,27.62791310419329
485,485,0,306.1875,435.0,6.594796871707951
486,486,0,292.875,442.5,27.2334413328745
487,487,0,292.875,435.0,18.79488443372976
488,488,0,292.875,442.5,26.90346499724186
489,489,0,292.875,435.0,27.03752360938316
490,490,0,292.875,435.0,22.401880040591784
491,491,0,292.875,435.0,18.33647662640279
492,492,0,292.875,442.5,29.64423838064005
493,493,0,292.875,442.5,23.75420652315499
494,494,0,292.875,442.5,18.96905202317367
495,495,0,292.875,442.5,27.343338070589464
496,496,0,292.875,442.5,27.336744204235128
497,497,0,292.875,442.5,28.618145345624008
498,498,0,292.875,442.5,19.434899658500647
499,499,0,292.875,442.5,28.85777190664905
500,500,0,-1.0,-1.0,18.819424689618657
501,501,3,-1.0,-1.0,22.28523457839648
502,502,3,-1.0,-1.0,23.46437522377372
503,503,3,-1.0,-1.0,22.48896276239243
504,504,3,-1.0,-1.0,16.11377947159547
505,505,3,-1.0,-1.0,5.905532409786647
506,506,3,-1.0,-1.0,26.36915397237538
507,507,3,-1.0,-1.0,26.599426701504274
508,508,3,-1.0,-1.0,21.49701451993993
509,509,3,-1.0,-1.0,16.495148952905318
510,510,3,-1.0,-1.0,28.11798777217634
511,511,3,-1.0,-1.0,26.62069840947461
512,512,3,-1.0,-1.0,22.09528625913985
513,513,3,-1.0,-1.0,22.59484676589578
514,514,3,-1.0,-1.0,29.006452326779577
515,515,3,-1.0,-1.0,26.259862386757074
516,516,3,-1.0,-1.0,16.999432582721333
517,517,3,-1.0,-1.0,22.50356253755687
518,518,3,-1.0,-1.0,27.93688347154228
519,519,3,-1.0,-1.0,12.541687473275344
520,520,3,292.875,442.5,19.302882336427523
521,521,3,-1.0,-1.0,22.31855647611598
522,522,3,-1.0,-1.0,29.838468488336524
523,523,3,-1.0,-1.0,23.991580103418293
524,524,3,292.875,442.5,23.753130326935818
525,525,0,292.875,442.5,16.800938925763177
526,526,0,292.875,442.5,28.064743628346413
527,527,0,292.875,442.5,21.58607557152121
528,528,0,292.875,442.5,28.65000887990273
529,529,0,292.875,442.5,29.913375887030632
530,530,0,292.875,442.5,25.88485345939508
531,531,0,292.875,442.5,30.94673621922336
532,532,0,292.875,442.5,31.963664352504555
533,533,0,292.875,442.5,30.62116898097449
534,534,0,292.875,442.5,21.94362247567228
535,535,0,292.875,442.5,30.776202635672565
536,536,0,306.1875,435.0,30.074456490563872
537,537,0,292.875,442.5,30.528896264593705
538,538,0,292.875,442.5,21.53343498595859
539,539,0,292.875,442.5,29.051255056242034
540,540,0,292.875,442.5,29.14006224988884
541,541,0,292.875,442.5,22.893047982403
542,542,0,292.875,442.5,27.765998715733588
543,543,0,279.5625,442.5,22.696695851686705
544,544,0,279.5625,442.5,25.27465667162803
545,545,0,279.5625,442.5,20.37048873002074
546,546,0,292.875,442.5,28.107247445133183
547,547,0,279.5625,442.5,29.17309926064004
548,548,0,279.5625,442.5,24.709003935245185
549,549,0,279.5625,442.5,18.88815635413852
550,550,0,279.5625,442.5,29.286355670067103
551,551,0,279.5625,435.0,10.006498742717543
552,552,0,279.5625,442.5,21.812841288497346
553,553,0,279.5625,442.5,28.33472271950388
554,554,0,279.5625,442.5,19.150936245793627
555,555,0,266.25,435.0,28.961587593130925
556,556,0,279.5625,435.0,18.43941898498224
557,557,0,279.5625,435.0,26.85574885227848
558,558,0,292.875,412.5,29.127717938568164
559,559,0,292.875,412.5,12.37177528301998
560,560,0,292.875,412.5,27.89044120091765
561,561,0,292.875,412.5,19.102876610008927
562,562,0,292.875,412.5,20.16812282717932
563,563,0,292.875,412.5,2.094319432966912
564,564,0,279.5625,412.5,23.18140316358452
565,565,0,279.5625,412.5,25.57580414037013
566,566,0,279.5625,412.5,28.69293126919736
567,567,0,279.5625,412.5,12.567579552945409
568,568,0,279.5625,412.5,26.617826431857846
569,569,0,279.5625,412.5,29.022709973844087
570,570,0,266.25,412.5,20.958630442278
571,571,0,39.9375,322.5,17.932729348286166
572,572,0,279.5625,412.5,15.310528602039064
573,573,0,279.5625,412.5,25.135008479604007
574,574,0,279.5625,412.5,15.643675288588852
575,575,0,279.5625,412.5,25.790151999606472
576,576,0,279.5625,412.5,29.510543238888616
577,577,0,279.5625,412.5,26.24096898109336
578,578,0,279.5625,412.5,19.41834377329315
579,579,0,279.5625,412.5,24.43891297254463
580,580,0,279.5625,412.5,27.466170731068445
581,581,0,279.5625,412.5,22.801822273928217
582,582,0,279.5625,412.5,26.27960627306504
583,583,0,279.5625,412.5,26.45397380022832
584,584,0,279.5625,412.5,27.63610486990097
585,585,0,266.25,412.5,20.82511941054388
586,586,0,279.5625,412.5,27.08151630003164
587,587,0,279.5625,412.5,28.09557429648932
588,588,0,279.5625,412.5,27.842304756214943
589,589,0,279.5625,412.5,19.875015400362027
590,590,0,266.25,412.5,17.451325813524836
591,591,0,266.25,412.5,7.924142321941709
