,index,class,gazex,gazey,fps
78,78,1,515.375,485.625,16.630666566218483
79,79,1,532.0,485.625,7.826186904308756
80,80,1,515.375,485.625,22.60860940717343
81,81,1,515.375,485.625,22.421999123285328
82,82,1,515.375,485.625,7.858431088203278
83,83,1,515.375,485.625,21.539295838297523
84,84,1,515.375,472.5,21.44425868265922
85,85,1,515.375,472.5,21.134786223577134
86,86,1,515.375,472.5,7.588259132750536
87,87,1,515.375,472.5,21.507817427556112
88,88,1,515.375,472.5,21.54560258076447
89,89,1,515.375,472.5,21.57918999012183
90,90,1,515.375,472.5,7.611434834761811
91,91,1,498.75,485.625,21.369636324729715
92,92,1,515.375,485.625,21.74273480347941
93,93,1,515.375,485.625,22.22701281908608
94,94,1,515.375,485.625,7.716756327134373
95,95,1,515.375,485.625,22.348048017646963
96,96,1,515.375,472.5,22.31107706710924
97,97,1,515.375,472.5,11.567749444269774
98,98,1,515.375,472.5,22.918566846439248
99,99,1,515.375,472.5,21.240423764863166
100,100,1,515.375,472.5,21.243005611717752
101,101,1,548.625,472.5,7.907142116524804
102,102,1,515.375,472.5,21.39765428508752
103,103,1,548.625,472.5,20.86645738705617
104,104,1,532.0,485.625,23.465950542687704
105,105,1,532.0,485.625,0.2502953617317417
106,106,1,515.375,472.5,23.61072707212177
107,107,1,515.375,472.5,23.015023979104708
108,108,1,515.375,472.5,11.676760365366466
109,109,1,515.375,472.5,22.472936915312
110,110,1,515.375,472.5,22.388009351680846
111,111,1,515.375,472.5,22.5015101850312
112,112,1,515.375,472.5,7.856546928882237
113,113,1,515.375,472.5,22.302060956675245
114,114,1,482.125,472.5,20.18666255967965
115,115,1,482.125,472.5,7.351283138844001
116,116,1,482.125,472.5,20.49731462612461
117,117,1,482.125,472.5,20.84354066034548
118,118,1,498.75,472.5,21.04750148034404
119,119,1,515.375,472.5,7.630807744508363
120,120,1,482.125,472.5,21.803543208849703
121,121,1,515.375,472.5,20.31740126623361
122,122,1,515.375,472.5,21.773435634415524
123,123,1,515.375,472.5,7.68034220274707
124,124,1,515.375,472.5,22.00002098085497
125,125,1,515.375,472.5,20.811582984762104
126,126,1,515.375,472.5,7.679034496395107
127,127,1,515.375,472.5,20.309727528484338
128,128,1,515.375,472.5,20.20260871240584
129,129,1,515.375,485.625,21.95901699423055
130,130,1,532.0,485.625,7.443875930195205
131,131,1,532.0,485.625,20.75771553004058
132,132,1,515.375,472.5,22.25744381649818
133,133,1,532.0,485.625,21.65126135008595
134,134,1,515.375,485.625,7.52803334063228
135,135,1,515.375,472.5,21.93937555249847
136,136,1,515.375,472.5,22.14217689229568
137,137,1,532.0,485.625,7.743525836651878
138,138,1,515.375,472.5,21.96706749905728
139,139,1,532.0,485.625,21.793007414489168
140,140,1,515.375,485.625,22.201129560720503
141,141,1,515.375,485.625,7.677389949827848
142,142,1,532.0,485.625,21.50704543123782
143,143,1,548.625,485.625,21.542393425783256
144,144,1,532.0,485.625,21.4325338020828
145,145,1,548.625,485.625,7.576881528128534
146,146,1,532.0,485.625,22.292459699493488
147,147,1,532.0,485.625,20.92798978125499
148,148,1,532.0,485.625,7.235363423869448
149,149,1,548.625,485.625,22.045117208031115
150,150,1,548.625,485.625,22.468121578332745
151,151,1,548.625,485.625,14.935118485943704
152,152,1,532.0,485.625,7.637741621218053
153,153,1,532.0,485.625,21.65584469227592
154,154,1,515.375,485.625,18.80600816033717
155,155,1,515.375,485.625,21.76620411213401
156,156,1,515.375,485.625,7.693796615268346
157,157,1,515.375,485.625,22.09039869384316
158,158,1,515.375,485.625,21.68529136528847
159,159,1,498.75,485.625,7.674327630151298
160,160,1,498.75,485.625,21.907976453505075
161,161,1,498.75,485.625,21.58285434944812
162,162,1,515.375,472.5,21.837371791534338
163,163,1,515.375,472.5,7.733873718720555
164,164,1,515.375,472.5,20.472702601123625
165,165,1,515.375,472.5,20.322815722149
166,166,1,515.375,472.5,22.43219219476192
167,167,1,515.375,485.625,7.466907831139769
168,168,1,515.375,485.625,20.436890933187808
169,169,1,515.375,485.625,22.40894155611713
170,170,1,515.375,485.625,7.219956896848513
171,171,1,498.75,485.625,20.827497852350994
172,172,1,498.75,485.625,22.46463174921133
173,173,1,498.75,472.5,22.371888351352936
174,174,1,498.75,472.5,6.367093891888692
175,175,1,515.375,472.5,15.212186275932105
176,176,1,515.375,472.5,22.56591470336635
177,177,1,515.375,472.5,21.285264803199155
178,178,1,515.375,472.5,7.547526717639671
179,179,1,515.375,472.5,22.338407132433613
180,180,1,532.0,472.5,21.02123522129837
181,181,1,548.625,472.5,7.585322361877204
182,182,1,548.625,472.5,22.798723711889373
183,183,1,548.625,472.5,21.136916370599945
184,184,1,565.25,472.5,20.057979331353504
185,185,1,565.25,472.5,7.645844764507185
186,186,1,565.25,472.5,20.97393200218025
187,187,1,581.875,459.375,20.728683473112486
188,188,1,581.875,459.375,22.0833039366928
189,189,1,581.875,459.375,7.634488495401255
190,190,1,581.875,459.375,21.894939054628978
191,191,1,581.875,459.375,20.626743974466788
192,192,1,581.875,459.375,7.529911906057064
193,193,1,581.875,459.375,22.80219415797285
194,194,1,581.875,459.375,20.23506481602092
195,195,1,565.25,472.5,19.98134447456303
196,196,1,581.875,459.375,7.539020681374541
197,197,1,581.875,459.375,20.948895193191355
198,198,1,581.875,459.375,21.72032831879029
199,199,1,581.875,459.375,21.756945741259468
200,200,1,581.875,459.375,7.691694342411466
201,201,1,581.875,459.375,22.048825619782576
202,202,1,581.875,459.375,21.814996853334165
203,203,1,565.25,459.375,7.538112876586276
204,204,1,565.25,472.5,22.80281399167111
205,205,1,565.25,459.375,22.118473440243843
206,206,1,548.625,459.375,21.80705740445156
207,207,1,498.75,459.375,7.694954061114862
208,208,1,482.125,446.25,22.212299023449912
209,209,1,482.125,446.25,20.96764098641752
210,210,1,448.875,459.375,20.96617362572544
211,211,1,448.875,459.375,7.668897323942632
212,212,1,415.625,459.375,19.58125116713352
213,213,1,415.625,459.375,21.95372987458912
214,214,1,415.625,459.375,7.681875457875458
215,215,1,432.25,472.5,22.74741032399423
216,216,1,432.25,472.5,22.927587092824307
217,217,1,415.625,459.375,22.516609761858746
218,218,1,399.0,459.375,7.813721271193229
219,219,1,415.625,472.5,22.813232238624124
220,220,1,415.625,472.5,22.48811872694518
221,221,1,415.625,459.375,22.417684849650986
222,222,1,399.0,459.375,7.759326611784294
223,223,1,432.25,446.25,23.00997355745493
224,224,1,415.625,446.25,22.4857075461583
225,225,1,399.0,459.375,7.744683994002644
226,226,1,399.0,459.375,22.80045880287241
227,227,1,399.0,459.375,22.35412247508394
228,228,1,399.0,459.375,22.17683075133506
229,229,1,415.625,433.125,7.739010902837617
230,230,1,415.625,433.125,22.548203101900384
231,231,1,399.0,446.25,22.357339701390703
232,232,1,399.0,459.375,22.13785277336472
233,233,1,399.0,433.125,7.791875041798875
234,234,1,399.0,433.125,23.496448338449817
235,235,1,415.625,433.125,22.74630006236612
236,236,1,399.0,433.125,7.793597969426188
237,237,1,399.0,446.25,23.0824060315888
238,238,1,399.0,459.375,23.225432053646085
239,239,1,399.0,459.375,22.717471253161747
240,240,1,399.0,433.125,7.826201507283587
241,241,1,399.0,433.125,22.934733158355204
242,242,1,415.625,433.125,22.148490801174407
243,243,1,415.625,433.125,22.45777558844317
244,244,1,432.25,446.25,7.629031143253144
245,245,1,448.875,459.375,22.918316385353886
246,246,1,448.875,459.375,22.860481594122326
247,247,1,448.875,459.375,7.824391153892791
248,248,1,448.875,459.375,23.382097323573845
249,249,1,465.5,472.5,22.94640209642918
250,250,1,-1.0,-1.0,22.959968031355547
251,251,4,-1.0,-1.0,7.83470969405005
252,252,4,-1.0,-1.0,20.019970788426107
253,253,4,-1.0,-1.0,22.705419348552187
254,254,4,-1.0,-1.0,22.883430629057777
255,255,4,-1.0,-1.0,7.927122629028478
256,256,4,-1.0,-1.0,22.874070842309056
257,257,4,-1.0,-1.0,22.792776832827045
258,258,4,-1.0,-1.0,22.62348702237373
259,259,4,-1.0,-1.0,7.955434586751387
260,260,4,-1.0,-1.0,22.740750379527217
261,261,4,-1.0,-1.0,22.804673694970177
262,262,4,-1.0,-1.0,11.03383833467936
263,263,4,-1.0,-1.0,21.01754843106403
264,264,4,-1.0,-1.0,21.27954136120342
265,265,4,-1.0,-1.0,22.894922433651026
266,266,4,-1.0,-1.0,7.599505723676343
267,267,4,-1.0,-1.0,20.751861545540454
268,268,4,-1.0,-1.0,20.9093147885042
269,269,4,-1.0,-1.0,23.152483992051227
270,270,4,-1.0,-1.0,7.866242312965231
271,271,4,-1.0,-1.0,21.28666913656687
272,272,4,-1.0,-1.0,23.15440117033316
273,273,4,-1.0,-1.0,11.514335599064426
274,274,4,-1.0,-1.0,22.2378546320204
275,275,4,-1.0,-1.0,20.906188161993768
276,276,4,665.0,498.75,22.337098517891285
277,277,4,-1.0,-1.0,7.943757575757576
278,278,1,681.625,498.75,20.78641695699793
279,279,1,-1.0,-1.0,20.987365460923
280,280,1,681.625,485.625,22.592412645232184
281,281,4,-1.0,-1.0,7.622611745676926
282,282,4,-1.0,-1.0,21.251723980685338
283,283,4,-1.0,-1.0,22.98563638854637
284,284,4,-1.0,-1.0,11.142262081863391
285,285,4,-1.0,-1.0,23.324754479429657
286,286,4,-1.0,-1.0,23.35592654052188
287,287,4,-1.0,-1.0,23.72209716644986
288,288,4,-1.0,-1.0,8.331470773435777
289,289,4,-1.0,-1.0,23.84509204197888
290,290,4,-1.0,-1.0,23.67977597868184
291,291,4,-1.0,-1.0,23.9592368330858
292,292,4,-1.0,-1.0,8.071634897572334
293,293,4,-1.0,-1.0,23.223631682400818
294,294,4,-1.0,-1.0,23.24783141278261
295,295,4,-1.0,-1.0,11.79092721021694
296,296,4,-1.0,-1.0,23.03094730830899
297,297,4,149.625,144.375,22.760247880965043
298,298,4,-1.0,-1.0,23.01022602589423
299,299,4,-1.0,-1.0,0.2345162162024646
300,300,4,-1.0,-1.0,20.31248153654674
301,301,4,-1.0,-1.0,22.25437335186845
302,302,4,-1.0,-1.0,21.24031620153037
303,303,4,-1.0,-1.0,7.609819112070686
304,304,4,-1.0,-1.0,23.0835493475545
305,305,4,-1.0,-1.0,22.92345193201071
306,306,4,-1.0,-1.0,10.789123170753664
307,307,4,-1.0,-1.0,20.617111847344155
308,308,4,-1.0,-1.0,20.32301266583326
309,309,4,-1.0,-1.0,22.47534535789688
310,310,4,515.375,485.625,7.865947267841035
311,311,1,515.375,485.625,17.996902045422363
312,312,4,-1.0,-1.0,22.76914391183975
313,313,1,-1.0,-1.0,7.773707719395793
314,314,1,515.375,485.625,18.83861231382836
315,315,1,515.375,485.625,22.64926424926425
316,316,1,515.375,485.625,22.7326157414935
317,317,1,515.375,485.625,7.748289366733171
318,318,1,515.375,485.625,19.703686304722623
319,319,1,515.375,485.625,22.51636800910467
320,320,1,515.375,485.625,21.599859925224788
321,321,1,515.375,485.625,7.124651989203384
322,322,1,515.375,485.625,22.71894787587276
323,323,1,515.375,485.625,22.1791761408704
324,324,1,515.375,485.625,10.62691195808324
325,325,1,515.375,485.625,22.575145457579133
326,326,1,515.375,485.625,22.643761809642065
327,327,1,-1.0,-1.0,21.79119583119022
328,328,1,515.375,485.625,7.635544762275788
329,329,1,482.125,472.5,22.96713429926296
330,330,1,482.125,472.5,20.95548905087608
331,331,1,448.875,472.5,22.61238793015144
332,332,1,448.875,472.5,7.226998135659222
333,333,1,432.25,472.5,22.66101172949229
334,334,1,448.875,472.5,22.58523504388563
335,335,1,448.875,472.5,11.175304207887155
336,336,1,432.25,472.5,22.06529676041371
337,337,1,399.0,472.5,22.18691944732443
338,338,1,399.0,472.5,22.347809870899336
339,339,1,399.0,472.5,7.779027821826066
340,340,1,399.0,472.5,21.91495898427295
341,341,1,399.0,472.5,22.092493099888333
342,342,1,399.0,472.5,22.60337032027204
343,343,1,399.0,472.5,7.400951078565442
344,344,1,399.0,472.5,22.55523588786655
345,345,1,415.625,472.5,22.18210857550837
346,346,1,432.25,472.5,10.8056894504028
347,347,1,415.625,472.5,20.30766251246744
348,348,1,432.25,472.5,20.53625409446776
349,349,1,415.625,472.5,22.349119740824417
350,350,1,399.0,459.375,7.55375219941613
351,351,1,399.0,459.375,21.52691439129542
352,352,1,399.0,459.375,20.445159371968668
353,353,1,399.0,459.375,7.858725569735045
354,354,1,399.0,459.375,21.142137045960904
355,355,1,399.0,459.375,20.761722791194973
356,356,1,399.0,459.375,22.49559667471172
357,357,1,399.0,459.375,7.262587399267907
358,358,1,399.0,459.375,20.98894082088133
359,359,1,399.0,459.375,22.4731777363424
360,360,1,399.0,459.375,22.519511199879734
361,361,1,382.375,459.375,6.977482033537397
362,362,1,382.375,459.375,22.08842100828388
363,363,1,399.0,459.375,18.27623259766008
364,364,1,382.375,459.375,7.74008200865852
365,365,1,399.0,459.375,22.64828584233745
366,366,1,399.0,459.375,21.45885049473544
367,367,1,399.0,459.375,21.107345770030143
368,368,1,399.0,459.375,7.665379448987983
369,369,1,399.0,459.375,22.79290069449728
370,370,1,399.0,459.375,22.36651984258183
371,371,1,399.0,459.375,20.493008257194507
372,372,1,399.0,459.375,7.448595276149884
373,373,1,399.0,459.375,21.00428668723208
374,374,1,399.0,459.375,22.1608952479579
375,375,1,399.0,459.375,7.744455194723664
376,376,1,399.0,459.375,22.59606402292844
377,377,1,399.0,459.375,19.392217783695813
378,378,1,399.0,459.375,20.26987816724096
379,379,1,399.0,459.375,7.558094359410533
380,380,1,399.0,459.375,21.467527216333384
381,381,1,399.0,459.375,21.16411343223332
382,382,1,399.0,459.375,21.035151332781663
383,383,1,399.0,472.5,7.695222299482802
384,384,1,415.625,459.375,21.4807204789536
385,385,1,432.25,459.375,21.59552262628655
386,386,1,448.875,459.375,7.878609828576581
387,387,1,548.625,472.5,21.1634726973651
388,388,1,581.875,459.375,21.04908588147323
389,389,1,598.5,472.5,22.75827192915821
390,390,1,615.125,472.5,7.714017196192929
391,391,1,-1.0,-1.0,22.0504484422808
392,392,4,-1.0,-1.0,22.737914920607384
393,393,4,-1.0,-1.0,23.45663298119243
394,394,4,-1.0,-1.0,7.803327243433513
395,395,4,-1.0,-1.0,22.57162230521682
396,396,4,-1.0,-1.0,22.732738950163952
397,397,4,-1.0,-1.0,23.119685586246053
398,398,4,648.375,472.5,7.4805713643651695
399,399,4,-1.0,-1.0,23.23327978729297
400,400,4,-1.0,-1.0,21.47082401240856
401,401,4,-1.0,-1.0,11.059470006591958
402,402,4,-1.0,-1.0,21.39077927376581
403,403,4,-1.0,-1.0,23.169750034525617
404,404,4,-1.0,-1.0,23.146606624504702
405,405,4,-1.0,-1.0,7.357253491109314
406,406,4,-1.0,-1.0,21.93191872078309
407,407,4,-1.0,-1.0,22.110078491942584
408,408,4,648.375,459.375,11.57908627367619
409,409,4,-1.0,-1.0,21.272202583518027
410,410,4,-1.0,-1.0,20.9513019935762
411,411,4,-1.0,-1.0,22.89204840056544
412,412,4,-1.0,-1.0,7.523563693633417
413,413,4,-1.0,-1.0,22.474863628082435
414,414,4,-1.0,-1.0,22.472455288734583
415,415,4,-1.0,-1.0,22.72264027260858
416,416,4,-1.0,-1.0,7.783344034501059
417,417,4,-1.0,-1.0,22.59533365297074
418,418,4,-1.0,-1.0,22.88954982782237
419,419,4,-1.0,-1.0,11.298184178839932
420,420,4,698.25,472.5,22.06703810681272
421,421,1,698.25,472.5,22.075748963136068
422,422,4,-1.0,-1.0,23.3567069096093
423,423,4,-1.0,-1.0,7.845040812204009
424,424,4,-1.0,-1.0,22.553537917202146
425,425,4,-1.0,-1.0,22.937868803150035
426,426,4,-1.0,-1.0,23.3103655249454
427,427,4,-1.0,-1.0,7.8651212592282835
428,428,4,-1.0,-1.0,23.04094222603097
429,429,4,-1.0,-1.0,23.0132560793609
430,430,2,-1.0,-1.0,11.517813696252723
431,431,2,681.625,472.5,22.230664857530527
432,432,2,681.625,472.5,22.781634792432744
433,433,2,698.25,472.5,23.06958324853832
434,434,2,714.875,472.5,7.674805078837627
435,435,2,748.125,472.5,21.66848688051165
436,436,2,748.125,459.375,23.17679173343648
437,437,2,764.75,472.5,11.678223390393033
438,438,2,781.375,459.375,21.539627680061624
439,439,2,781.375,472.5,22.199131999576583
440,440,2,781.375,459.375,23.308940559285112
441,441,2,781.375,459.375,7.631640811217007
442,442,2,781.375,459.375,22.05810210993542
443,443,2,-1.0,-1.0,23.040689083108564
444,444,4,-1.0,-1.0,23.63867128058884
445,445,4,-1.0,-1.0,7.860183578391871
446,446,4,764.75,459.375,21.944655759662226
447,447,4,-1.0,-1.0,22.97908802533324
448,448,4,-1.0,-1.0,11.852099681536762
449,449,4,-1.0,-1.0,21.79357359604273
450,450,4,-1.0,-1.0,21.75807438916844
451,451,4,-1.0,-1.0,22.052883123984586
452,452,4,781.375,459.375,7.354544354647809
453,453,4,-1.0,-1.0,21.414915832307937
454,454,4,764.75,459.375,21.924123150906905
455,455,4,-1.0,-1.0,22.69031106302408
456,456,4,-1.0,-1.0,7.988359248226843
457,457,4,-1.0,-1.0,23.53758782464253
458,458,4,-1.0,-1.0,24.15809329624062
459,459,4,-1.0,-1.0,12.32002725836109
460,460,4,-1.0,-1.0,23.81408869736043
461,461,4,-1.0,-1.0,23.69221557562714
462,462,4,-1.0,-1.0,23.69275090521892
463,463,4,-1.0,-1.0,8.055063913470994
464,464,4,-1.0,-1.0,23.46805129697187
465,465,4,-1.0,-1.0,23.216690007140524
466,466,4,-1.0,-1.0,23.23945878259328
467,467,4,-1.0,-1.0,8.005619178500535
468,468,4,-1.0,-1.0,23.481058082575228
469,469,4,-1.0,-1.0,22.94966650434173
470,470,4,-1.0,-1.0,11.824800396950696
471,471,4,-1.0,-1.0,23.198455760753536
472,472,4,-1.0,-1.0,23.29327742759559
473,473,4,-1.0,-1.0,23.177304023960303
474,474,4,-1.0,-1.0,7.99513540612306
475,475,4,-1.0,-1.0,23.31010642732097
476,476,4,-1.0,-1.0,23.20320417782301
477,477,4,-1.0,-1.0,23.52755340154371
478,478,4,-1.0,-1.0,8.017923366901414
479,479,4,-1.0,-1.0,23.25543640980716
480,480,4,-1.0,-1.0,23.155295962194568
481,481,4,-1.0,-1.0,11.769652548222895
482,482,4,-1.0,-1.0,0.2319224981584122
483,483,4,-1.0,-1.0,18.5417202675402
484,484,4,-1.0,-1.0,21.87107741403944
485,485,4,-1.0,-1.0,11.220626907756223
486,486,4,-1.0,-1.0,21.45917986237241
487,487,4,-1.0,-1.0,22.66529769688848
488,488,4,-1.0,-1.0,20.860230669378865
489,489,4,-1.0,-1.0,7.527736099644639
490,490,4,-1.0,-1.0,21.730568767032445
491,491,4,-1.0,-1.0,21.955108877721944
492,492,4,-1.0,-1.0,11.387044578378672
493,493,4,-1.0,-1.0,22.580128343167235
494,494,4,-1.0,-1.0,22.83422162941993
495,495,4,-1.0,-1.0,22.8413096041998
496,496,4,-1.0,-1.0,7.712854008867116
497,497,4,-1.0,-1.0,22.860730792709514
498,498,4,-1.0,-1.0,23.20307581666805
499,499,4,781.375,472.5,7.834475544721825
500,500,2,781.375,459.375,22.664072969351142
501,501,2,781.375,472.5,22.6310552839738
502,502,2,-1.0,-1.0,22.57684668342493
503,503,4,-1.0,-1.0,7.736512808405147
504,504,4,-1.0,-1.0,23.264981917419185
505,505,4,-1.0,-1.0,23.244481636860392
506,506,4,-1.0,-1.0,19.88406071926348
507,507,4,581.875,459.375,7.766150997546637
508,508,1,565.25,446.25,22.18691944732443
509,509,1,515.375,472.5,21.55014129373684
510,510,1,515.375,472.5,7.72629457632801
511,511,1,515.375,472.5,23.00997355745493
512,512,1,515.375,472.5,22.83546481557098
513,513,1,515.375,472.5,22.25425527399296
514,514,1,515.375,472.5,7.727376401337546
515,515,1,515.375,472.5,21.761912668105595
516,516,1,-1.0,-1.0,21.8547809730248
517,517,4,-1.0,-1.0,21.45083899739684
518,518,4,-1.0,-1.0,7.456315098032593
519,519,4,-1.0,-1.0,21.754688796680497
520,520,4,-1.0,-1.0,22.422718330339578
521,521,4,-1.0,-1.0,7.842048582027044
522,522,4,-1.0,-1.0,22.71218159764339
523,523,4,-1.0,-1.0,22.508755453711206
524,524,4,-1.0,-1.0,22.306805369413063
525,525,4,-1.0,-1.0,7.776258730043958
526,526,4,-1.0,-1.0,23.16962204324241
527,527,4,-1.0,-1.0,22.8749440984304
528,528,4,-1.0,-1.0,22.75049495283709
529,529,4,-1.0,-1.0,7.376974041757611
530,530,4,-1.0,-1.0,22.883930032844845
531,531,4,-1.0,-1.0,23.046386144598173
532,532,4,-1.0,-1.0,7.969386397923626
533,533,4,-1.0,-1.0,23.22131732946524
534,534,4,-1.0,-1.0,19.760404790396592
535,535,4,-1.0,-1.0,22.96713429926296
536,536,4,-1.0,-1.0,7.930210133446272
537,537,4,-1.0,-1.0,22.85014464171892
538,538,4,-1.0,-1.0,23.30155943578092
539,539,4,-1.0,-1.0,23.09982211011549
540,540,4,-1.0,-1.0,7.815614070067101
541,541,4,-1.0,-1.0,22.33460067946793
542,542,4,-1.0,-1.0,22.596429225613896
543,543,4,-1.0,-1.0,7.815657760866405
544,544,4,-1.0,-1.0,22.469445590275733
545,545,4,-1.0,-1.0,22.520478512059448
546,546,4,-1.0,-1.0,22.02659384518433
547,547,4,-1.0,-1.0,7.815876222190337
548,548,4,-1.0,-1.0,22.963864920502825
549,549,4,-1.0,-1.0,23.216690007140524
550,550,4,-1.0,-1.0,23.20936718386861
551,551,4,-1.0,-1.0,7.7935834878682355
552,552,4,-1.0,-1.0,22.873447128756062
553,553,4,-1.0,-1.0,22.98979401672861
554,554,4,-1.0,-1.0,7.890407660326956
555,555,4,-1.0,-1.0,20.90462519936204
556,556,4,-1.0,-1.0,22.21829989882242
557,557,4,-1.0,-1.0,21.72257813916151
558,558,4,-1.0,-1.0,7.689663707014613
559,559,4,-1.0,-1.0,22.692398002521195
560,560,4,-1.0,-1.0,22.969901423877328
561,561,4,-1.0,-1.0,21.54128704226799
562,562,4,-1.0,-1.0,7.5887396621319665
563,563,4,-1.0,-1.0,22.844170910378256
564,564,4,-1.0,-1.0,23.261369182306225
565,565,4,-1.0,-1.0,7.553656972849146
566,566,4,-1.0,-1.0,22.947531978684523
567,567,4,-1.0,-1.0,19.99668176400477
568,568,4,-1.0,-1.0,19.236396991377728
569,569,4,-1.0,-1.0,7.584883413926674
570,570,4,-1.0,-1.0,22.417684849650986
571,571,4,-1.0,-1.0,22.68822450734853
572,572,4,-1.0,-1.0,22.64828584233745
573,573,4,-1.0,-1.0,7.400285121458919
574,574,4,-1.0,-1.0,22.81161926827544
575,575,4,-1.0,-1.0,22.110777827565304
576,576,4,-1.0,-1.0,7.819577355817183
577,577,4,-1.0,-1.0,22.995087719298244
578,578,4,-1.0,-1.0,22.59387305469217
579,579,4,-1.0,-1.0,22.415767927573565
580,580,4,-1.0,-1.0,7.774399353477837
581,581,4,-1.0,-1.0,23.19550502145733
582,582,4,-1.0,-1.0,21.39187025042077
583,583,4,-1.0,-1.0,21.77049724903976
584,584,4,-1.0,-1.0,7.540728488727482
585,585,4,-1.0,-1.0,21.204879701110723
586,586,4,-1.0,-1.0,20.766862569378773
587,587,4,-1.0,-1.0,7.6325018379275456
588,588,4,349.125,498.75,22.433032037225225
589,589,1,382.375,525.0,21.8523898342173
590,590,1,382.375,485.625,19.32208980389085
591,591,1,432.25,406.875,7.358169888775833
592,592,1,-1.0,-1.0,23.20551492149204
593,593,1,415.625,485.625,22.5082722906437
594,594,4,-1.0,-1.0,22.606659695797
595,595,4,-1.0,-1.0,7.751439659951949
596,596,4,-1.0,-1.0,23.26446574369897
597,597,4,-1.0,-1.0,23.018813250499417
598,598,4,-1.0,-1.0,7.83453408074178
599,599,4,-1.0,-1.0,22.22583499811884
600,600,4,399.0,459.375,20.959468305724208
601,601,4,-1.0,-1.0,22.53887324549148
602,602,4,-1.0,-1.0,7.744784097938382
603,603,4,365.75,446.25,21.034096436899777
604,604,4,-1.0,-1.0,20.41282108685284
605,605,4,365.75,459.375,21.206166229327508
606,606,4,365.75,459.375,7.836700528574605
607,607,4,-1.0,-1.0,22.472816506732247
608,608,4,-1.0,-1.0,21.690337794510064
609,609,4,332.5,446.25,7.397283273898336
610,610,4,-1.0,-1.0,23.24538340464209
611,611,4,-1.0,-1.0,22.79513043478261
