,index,class,gazex,gazey,fps
318,318,1,319.5,450.0,15.210476117946987
319,319,1,319.5,450.0,30.95335931042626
320,320,1,319.5,450.0,21.818401244297405
321,321,1,319.5,450.0,19.57951442215677
322,322,1,319.5,450.0,31.40977271876287
323,323,1,319.5,450.0,29.53631210168656
324,324,1,319.5,450.0,23.23636887416485
325,325,1,319.5,450.0,25.22479958142136
326,326,1,319.5,450.0,25.158226215682863
327,327,1,319.5,450.0,28.08635560079284
328,328,1,319.5,450.0,15.60253253081965
329,329,1,319.5,450.0,28.97159000642385
330,330,1,319.5,450.0,31.998779343439352
331,331,1,319.5,442.5,26.83221167378899
332,332,1,319.5,450.0,19.784639477730924
333,333,1,319.5,450.0,29.80136704040017
334,334,1,319.5,442.5,31.11086056758
335,335,1,319.5,442.5,30.520010478214047
336,336,1,319.5,442.5,22.599594810121125
337,337,1,319.5,442.5,30.95495841236337
338,338,1,319.5,442.5,24.120860098799795
339,339,1,319.5,450.0,26.884151422308253
340,340,1,306.1875,442.5,30.769655131939
341,341,1,306.1875,442.5,26.63371454334173
342,342,1,292.875,442.5,30.95335931042626
343,343,1,292.875,442.5,25.096957947392355
344,344,1,292.875,442.5,31.431427650757254
345,345,1,292.875,442.5,33.10343085799074
346,346,1,292.875,442.5,28.123266729247685
347,347,1,226.3125,225.0,31.889542752003408
348,348,1,226.3125,217.5,32.06899610061932
349,349,1,226.3125,217.5,32.19873640250877
350,350,1,226.3125,225.0,27.12039054670072
351,351,1,292.875,442.5,31.11986288665148
352,352,1,226.3125,225.0,31.339365636791573
353,353,1,306.1875,450.0,29.0170879858315
354,354,1,226.3125,225.0,25.77794713261098
355,355,1,226.3125,225.0,28.46471350720389
356,356,1,226.3125,232.5,28.787854245454607
357,357,1,292.875,442.5,19.7362294017448
358,358,2,306.1875,450.0,29.466797808065195
359,359,1,213.0,217.5,27.113377937231327
360,360,1,306.1875,442.5,28.71552196297513
361,361,1,306.1875,442.5,24.00572341046583
362,362,1,306.1875,442.5,24.64425302889644
363,363,1,319.5,450.0,19.9314946111882
364,364,1,319.5,450.0,24.073926968420327
365,365,1,319.5,450.0,22.1726102999482
366,366,1,319.5,450.0,17.162338884569746
367,367,1,319.5,450.0,24.52795012894661
368,368,1,319.5,450.0,14.468006429759022
369,369,1,319.5,450.0,27.509405252249653
370,370,1,319.5,450.0,29.56671060701119
371,371,1,319.5,450.0,20.175495812709546
372,372,1,319.5,450.0,9.886886563624834
373,373,1,319.5,450.0,21.548037750001285
374,374,1,319.5,450.0,23.05943669560341
375,375,1,319.5,450.0,27.44891494987042
376,376,1,319.5,450.0,17.395233868894067
377,377,1,319.5,450.0,30.072300213659894
378,378,1,319.5,450.0,18.698026908228496
379,379,1,319.5,450.0,23.089013420823747
380,380,1,319.5,450.0,28.48075617242035
381,381,1,319.5,450.0,22.187858397342307
382,382,1,319.5,450.0,25.76686181878497
383,383,1,319.5,450.0,23.382097323573845
384,384,1,319.5,442.5,28.225464333781964
385,385,1,319.5,442.5,23.22813313396467
386,386,1,319.5,442.5,25.06860793841483
387,387,1,319.5,435.0,22.83496752486675
388,388,1,319.5,435.0,22.319150294800025
389,389,1,319.5,435.0,21.52227501770302
390,390,1,319.5,435.0,26.43330077201828
391,391,1,319.5,442.5,4.070235093868694
392,392,1,319.5,442.5,32.524573892275
393,393,1,319.5,442.5,23.140221565079223
394,394,1,319.5,442.5,27.13407557398578
395,395,1,319.5,442.5,30.05376898824878
396,396,1,319.5,442.5,24.8329139555124
397,397,1,306.1875,435.0,23.982251904032204
398,398,1,306.1875,435.0,26.83478672561276
399,399,1,306.1875,435.0,31.21574814869944
400,400,1,306.1875,435.0,30.860439107657896
401,401,1,306.1875,435.0,26.47969342853716
402,402,1,306.1875,435.0,29.728915192968778
403,403,1,306.1875,435.0,14.67638022856263
404,404,1,306.1875,435.0,30.77891276270988
405,405,1,306.1875,435.0,21.99979019365126
406,406,1,306.1875,435.0,29.10932208095053
407,407,1,306.1875,435.0,31.61027372482817
408,408,1,319.5,442.5,28.570969258121423
409,409,1,319.5,442.5,24.126826350060973
410,410,1,306.1875,435.0,29.32157013527212
411,411,1,306.1875,435.0,18.444121966878622
412,412,1,306.1875,435.0,23.424406753156816
413,413,1,306.1875,435.0,31.74112501040555
414,414,1,213.0,225.0,30.313987944666888
415,415,1,213.0,217.5,20.84851376876429
416,416,1,213.0,217.5,20.06959251248876
417,417,1,213.0,217.5,28.76751714677641
418,418,1,213.0,217.5,31.2993746548662
419,419,1,213.0,217.5,16.631260061698534
420,420,1,199.6875,210.0,24.94872023650196
421,421,1,199.6875,210.0,30.86225570991288
422,422,1,199.6875,210.0,26.188211788211788
423,423,1,199.6875,210.0,19.22502280342304
424,424,1,213.0,217.5,30.50269806408448
425,425,1,292.875,412.5,28.37843287167031
426,426,1,292.875,412.5,25.14058285481377
427,427,1,306.1875,427.5,23.6676165379168
428,428,1,306.1875,427.5,30.333938425266325
429,429,1,306.1875,435.0,25.57627201326894
430,430,1,306.1875,435.0,23.725317615648297
431,431,1,306.1875,435.0,32.476221447928765
432,432,1,306.1875,435.0,33.343699817155574
433,433,1,306.1875,435.0,33.292883110285594
434,434,1,306.1875,435.0,26.92176949344013
435,435,1,306.1875,435.0,26.21063222161814
436,436,1,306.1875,427.5,21.66244363989444
437,437,1,306.1875,427.5,30.46923876010664
438,438,1,306.1875,427.5,26.090632561785032
439,439,1,306.1875,427.5,31.49397047560408
440,440,1,306.1875,427.5,30.622957522304805
441,441,1,306.1875,435.0,25.833357969943336
442,442,1,306.1875,435.0,28.69371643577903
443,443,1,306.1875,435.0,31.639364542944648
444,444,1,306.1875,435.0,28.23249395879189
445,445,1,306.1875,435.0,15.04456368905851
446,446,1,306.1875,435.0,20.587359864920582
447,447,1,306.1875,435.0,25.21024445072217
448,448,1,306.1875,435.0,30.94217022124188
449,449,1,319.5,442.5,24.01300753429363
450,450,1,306.1875,442.5,29.611798676955445
451,451,1,319.5,442.5,29.098820591092
452,452,1,319.5,450.0,24.267536855747647
453,453,1,319.5,450.0,29.83231386383681
454,454,1,319.5,450.0,29.84335154826958
455,455,1,319.5,450.0,29.28615118211398
456,456,1,319.5,450.0,25.14103493954961
457,457,1,319.5,450.0,31.356703373928127
458,458,1,306.1875,450.0,30.20744688512784
459,459,1,306.1875,450.0,25.89332279731332
460,460,1,306.1875,450.0,26.072305932666964
461,461,1,306.1875,450.0,26.68166261657273
462,462,1,306.1875,450.0,23.85648469405167
463,463,1,306.1875,450.0,25.68245220862877
464,464,1,306.1875,450.0,30.62161609672049
465,465,1,319.5,442.5,18.99998641015071
466,466,1,319.5,442.5,29.590281207229832
467,467,1,319.5,442.5,26.49909970242796
468,468,1,319.5,442.5,25.951960796445945
469,469,1,319.5,442.5,29.633347463614527
470,470,1,319.5,442.5,20.773136545985835
471,471,1,319.5,442.5,24.24607344975692
472,472,1,306.1875,442.5,29.245310909369813
473,473,1,226.3125,217.5,29.96380885704284
474,474,2,306.1875,442.5,26.372967466894703
475,475,2,306.1875,442.5,4.058938404219287
476,476,2,306.1875,442.5,29.43144038004084
477,477,2,306.1875,442.5,32.97201433872083
478,478,2,306.1875,450.0,23.241776753258268
479,479,2,306.1875,450.0,29.398846280551485
480,480,2,306.1875,450.0,32.315581854043394
481,481,2,306.1875,450.0,30.728402297503223
482,482,2,306.1875,450.0,24.50230167075593
483,483,2,306.1875,450.0,30.21985258622553
484,484,2,306.1875,450.0,20.758434668131628
485,485,2,306.1875,450.0,22.144281128569016
486,486,2,319.5,450.0,24.44347055806797
487,487,2,319.5,450.0,25.97606956177076
488,488,2,319.5,450.0,29.8306164831726
489,489,2,306.1875,450.0,24.08180560260437
490,490,2,319.5,450.0,29.64570507700681
491,491,2,306.1875,450.0,29.3702313595877
492,492,2,319.5,450.0,31.130718760205443
493,493,2,319.5,450.0,21.10638983102022
494,494,2,319.5,450.0,30.40165841566217
495,495,2,319.5,450.0,30.93258600980862
496,496,2,319.5,450.0,21.94488539154184
497,497,2,319.5,450.0,23.780199344589462
498,498,2,319.5,450.0,30.98811986524026
499,499,2,319.5,450.0,29.434745078774693
500,500,2,319.5,450.0,19.524555213153214
501,501,2,332.8125,457.5,28.942602023213126
502,502,2,319.5,450.0,31.63149043356285
503,503,2,319.5,450.0,25.11799932927706
504,504,2,319.5,450.0,16.933956703245236
505,505,2,319.5,450.0,24.177310483568807
506,506,2,319.5,450.0,31.009197101877863
507,507,2,319.5,450.0,16.382144210226187
508,508,2,319.5,450.0,26.21210644068644
509,509,2,319.5,450.0,33.014317761423115
510,510,2,319.5,450.0,32.92128975542369
511,511,2,319.5,450.0,27.814609237706826
512,512,2,319.5,450.0,31.706572929659448
513,513,2,319.5,450.0,31.916964075091503
514,514,2,332.8125,457.5,20.92966067864272
515,515,2,319.5,450.0,32.011723043106606
516,516,2,319.5,450.0,25.6838676096874
517,517,2,319.5,450.0,30.072300213659894
518,518,2,319.5,450.0,17.656658864734705
519,519,2,319.5,450.0,11.228316650916751
520,520,2,319.5,450.0,29.46038167885314
521,521,2,319.5,450.0,26.972669161811424
522,522,2,319.5,450.0,22.45837683859948
523,523,2,319.5,450.0,29.918710321706257
524,524,2,319.5,450.0,30.481417421258413
525,525,2,319.5,450.0,23.98526905701378
526,526,2,319.5,450.0,31.179779958370503
527,527,2,319.5,450.0,30.660341084364653
528,528,2,319.5,450.0,28.82326585027282
529,529,2,319.5,450.0,24.90501864475216
530,530,2,319.5,450.0,26.6648696415062
531,531,2,319.5,450.0,29.22635895506268
532,532,2,319.5,450.0,29.35214421677304
533,533,2,319.5,450.0,19.138614855307228
534,534,2,319.5,450.0,24.71249793782848
535,535,2,319.5,450.0,24.66584727572113
536,536,2,319.5,450.0,20.617111847344155
537,537,2,319.5,450.0,31.41588956549746
538,538,2,319.5,450.0,30.40805022692012
539,539,2,319.5,450.0,25.437599311039143
540,540,2,319.5,450.0,24.49071300529601
541,541,2,319.5,450.0,24.239207572903062
542,542,2,319.5,450.0,31.85345737611544
543,543,2,319.5,450.0,17.711086150545988
544,544,2,319.5,450.0,27.04362515635679
545,545,2,319.5,450.0,30.65675547271864
546,546,2,319.5,450.0,30.45972403776325
547,547,2,306.1875,450.0,24.837619693371785
548,548,2,306.1875,450.0,30.84840951715515
549,549,2,306.1875,450.0,28.243900796616902
550,550,2,306.1875,450.0,25.23375326378612
551,551,2,306.1875,450.0,24.78639388244749
552,552,2,306.1875,450.0,22.249651213987512
553,553,2,306.1875,450.0,28.98220011055832
554,554,2,319.5,450.0,30.28553273835312
555,555,2,319.5,450.0,26.043974740293205
556,556,2,319.5,450.0,31.47010406740747
557,557,2,319.5,450.0,29.06333324094349
558,558,2,319.5,450.0,20.92809420452561
559,559,2,319.5,450.0,4.040860407737003
560,560,2,319.5,457.5,32.5202868773018
561,561,2,332.8125,457.5,31.242487895716945
562,562,2,332.8125,457.5,27.926838849716024
563,563,2,332.8125,450.0,25.88453397021705
564,564,2,319.5,450.0,30.949248092560616
565,565,2,319.5,450.0,28.319800141791298
566,566,2,319.5,442.5,19.76357056694813
567,567,2,319.5,442.5,30.86929706417022
568,568,2,306.1875,435.0,31.003466755368297
569,569,2,306.1875,435.0,27.10181505676495
570,570,2,306.1875,435.0,31.441087839762524
571,571,2,306.1875,435.0,29.95546286905969
572,572,2,306.1875,435.0,27.960162655822945
573,573,2,319.5,435.0,17.160723856750664
574,574,2,319.5,435.0,28.269790452054703
575,575,2,319.5,442.5,30.64443632644115
576,576,2,319.5,442.5,29.4448703368294
577,577,2,319.5,442.5,23.86802405977385
578,578,2,319.5,450.0,30.12846409125519
579,579,2,319.5,450.0,30.465255129834755
580,580,2,319.5,450.0,26.114349398865595
581,581,2,319.5,442.5,25.71142033960645
582,582,2,306.1875,442.5,16.67755095548999
583,583,2,306.1875,435.0,29.165187884182128
584,584,2,306.1875,435.0,24.6496118290755
585,585,2,319.5,442.5,29.95674656458018
586,586,2,319.5,442.5,25.394629612811432
587,587,2,292.875,442.5,29.7645689630702
588,588,2,239.625,217.5,23.97800174934114
589,589,3,-1.0,-1.0,29.70428180903953
590,590,3,-1.0,-1.0,25.363302674624627
591,591,3,-1.0,-1.0,23.35449599928728
592,592,3,-1.0,-1.0,32.801057315575854
593,593,3,-1.0,-1.0,32.64837431598284
594,594,3,-1.0,-1.0,31.996338309672204
595,595,3,239.625,217.5,26.15408214804607
596,596,1,319.5,457.5,30.29340729184723
597,597,1,319.5,457.5,23.44365323346934
598,598,1,319.5,450.0,16.496511362653095
599,599,1,319.5,450.0,26.484040638753303
600,600,1,292.875,435.0,27.58430557565076
601,601,1,292.875,435.0,14.928155008079267
602,602,1,306.1875,435.0,24.511465906168915
603,603,1,319.5,435.0,16.931564138688284
604,604,1,292.875,435.0,22.48956568364612
605,605,1,292.875,435.0,29.90612410783677
606,606,1,292.875,442.5,23.26111117273201
607,607,1,292.875,442.5,28.554241638243845
608,608,1,292.875,442.5,28.67606057498376
609,609,1,279.5625,442.5,25.93110270297005
610,610,1,279.5625,442.5,28.924040245222777
611,611,1,292.875,442.5,30.9679858239811
612,612,1,292.875,442.5,27.28694758345206
