,index,class,gazex,gazey,fps
115,115,3,-1.0,-1.0,27.61881683611653
116,116,3,159.75,217.5,16.62124226260769
117,117,3,-1.0,-1.0,28.25112989593507
118,118,3,-1.0,-1.0,21.19491439775231
119,119,3,-1.0,-1.0,15.879875968757451
120,120,3,-1.0,-1.0,29.1246840541066
121,121,3,-1.0,-1.0,21.7026834038766
122,122,3,-1.0,-1.0,27.411960002614208
123,123,3,-1.0,-1.0,17.17442612747627
124,124,3,-1.0,-1.0,20.16463224088114
125,125,3,-1.0,-1.0,27.56110446701976
126,126,3,-1.0,-1.0,28.437694503393427
127,127,3,-1.0,-1.0,16.359716046493485
128,128,3,-1.0,-1.0,14.869411080701656
129,129,3,-1.0,-1.0,28.30145545576616
130,130,3,159.75,210.0,14.852666841363485
131,131,1,159.75,210.0,22.01075793594568
132,132,1,159.75,210.0,20.21877500650772
133,133,1,-1.0,-1.0,23.813953488372093
134,134,1,159.75,210.0,16.865523883051658
135,135,1,159.75,210.0,28.341232355584385
136,136,1,159.75,210.0,25.05962132482539
137,137,1,159.75,217.5,23.22247444827089
138,138,1,173.0625,217.5,17.36980424150312
139,139,1,173.0625,217.5,29.199298265155523
140,140,1,173.0625,217.5,28.16197670124551
141,141,1,159.75,217.5,4.436844081727641
142,142,1,252.9375,457.5,28.573499557190544
143,143,2,252.9375,457.5,21.920571126940903
144,144,2,266.25,457.5,28.299736859861007
145,145,2,266.25,457.5,15.609965239268462
146,146,2,266.25,457.5,29.31071014269941
147,147,2,159.75,217.5,24.338085705167263
148,148,2,266.25,457.5,22.027750643348565
149,149,2,266.25,457.5,16.526085603174167
150,150,2,159.75,217.5,27.581584675377623
151,151,1,146.4375,217.5,27.87598279975808
152,152,1,159.75,217.5,17.351839517460213
153,153,1,159.75,217.5,29.216179881722752
154,154,1,159.75,217.5,19.97163985086637
155,155,1,159.75,217.5,27.94842509978477
156,156,1,-1.0,-1.0,16.481537222233136
157,157,3,-1.0,-1.0,1.158336170968411
158,158,3,-1.0,-1.0,29.9481906720361
159,159,3,-1.0,-1.0,25.28410303399302
160,160,3,-1.0,-1.0,21.92653001479437
161,161,3,-1.0,-1.0,30.26346207961441
162,162,3,-1.0,-1.0,21.65472662501936
163,163,3,-1.0,-1.0,16.893647015228957
164,164,3,-1.0,-1.0,29.36077393702661
165,165,3,-1.0,-1.0,14.429829118344234
166,166,3,252.9375,457.5,18.77940057131088
167,167,2,266.25,457.5,13.402644545704373
168,168,2,252.9375,457.5,21.02566107727398
169,169,2,266.25,457.5,23.699310656571363
170,170,2,266.25,457.5,26.599089329426835
171,171,2,252.9375,450.0,16.40418483681092
172,172,2,266.25,450.0,26.872438846247487
173,173,2,159.75,217.5,24.59584000375303
174,174,1,173.0625,217.5,17.118001167237363
175,175,1,173.0625,217.5,28.62654417887222
176,176,1,173.0625,217.5,27.28765768637733
177,177,1,173.0625,217.5,27.548613802208195
178,178,1,173.0625,217.5,16.83107544141252
179,179,1,186.375,217.5,28.04804065801792
180,180,1,186.375,225.0,27.387795879721832
181,181,1,199.6875,217.5,19.67346479296047
182,182,1,199.6875,217.5,16.72530066673047
183,183,1,199.6875,217.5,26.710548437221387
184,184,1,199.6875,217.5,29.20214439880248
185,185,1,199.6875,217.5,20.638720629843768
186,186,1,199.6875,217.5,27.56364018716156
187,187,1,199.6875,225.0,19.31470463629833
188,188,1,186.375,225.0,26.905018185550347
189,189,1,186.375,225.0,14.598277152254497
190,190,1,252.9375,382.5,14.641235443603565
191,191,2,279.5625,397.5,26.041549217071687
192,192,2,279.5625,397.5,20.63618204182042
193,193,2,279.5625,397.5,17.04599728519292
194,194,2,279.5625,397.5,26.793131643499592
195,195,2,279.5625,397.5,27.906956938308404
196,196,2,279.5625,397.5,15.847296633543658
197,197,2,279.5625,397.5,24.017545165631173
198,198,2,319.5,412.5,20.73185970184665
199,199,2,319.5,412.5,28.50030237757106
200,200,2,319.5,412.5,14.130561778825909
201,201,2,319.5,457.5,29.09660009295808
202,202,2,319.5,457.5,27.204825685098104
203,203,2,319.5,450.0,16.00451787690312
204,204,2,306.1875,450.0,26.553622527792548
205,205,2,292.875,450.0,29.2506137022986
206,206,2,292.875,450.0,29.64821975132361
207,207,2,279.5625,450.0,14.014742146098277
208,208,2,279.5625,450.0,26.016189158846043
209,209,2,279.5625,457.5,27.476426620199017
210,210,2,279.5625,450.0,26.55059693367263
211,211,2,279.5625,450.0,11.08147224416574
212,212,2,252.9375,450.0,17.142838458646
213,213,2,252.9375,450.0,26.68505770527682
214,214,2,252.9375,450.0,13.797960392131062
215,215,2,173.0625,217.5,29.19056003674654
216,216,3,-1.0,-1.0,28.890370574459293
217,217,1,173.0625,217.5,28.121946804159656
218,218,1,-1.0,-1.0,13.88594092447046
219,219,1,173.0625,217.5,29.696500258427204
220,220,3,-1.0,-1.0,19.97877468585964
221,221,1,173.0625,217.5,21.430234162242808
222,222,1,173.0625,217.5,14.486595516872171
223,223,1,159.75,217.5,4.850818646425932
224,224,1,173.0625,217.5,23.804762877704373
225,225,1,173.0625,217.5,17.278571016618194
226,226,1,159.75,217.5,28.528604757143537
227,227,3,173.0625,217.5,28.970989666795603
228,228,3,-1.0,-1.0,19.432018346498644
229,229,3,-1.0,-1.0,17.168872315255612
230,230,3,-1.0,-1.0,28.523560494263737
231,231,3,-1.0,-1.0,28.868696184845376
232,232,3,173.0625,217.5,27.78291944597164
233,233,1,159.75,217.5,17.640544234853742
234,234,1,173.0625,217.5,23.922340728911195
235,235,1,159.75,217.5,27.21930262893188
236,236,1,159.75,217.5,14.685372762253555
237,237,1,252.9375,450.0,29.25938792736608
238,238,2,252.9375,450.0,20.73103993673389
239,239,2,226.3125,450.0,29.439290251486245
240,240,2,173.0625,217.5,15.113955432557873
241,241,1,173.0625,217.5,29.51635808333509
242,242,1,173.0625,217.5,21.15706748181552
243,243,1,-1.0,-1.0,29.637535330695307
244,244,3,-1.0,-1.0,16.952367864778896
245,245,1,173.0625,217.5,26.757237454865585
246,246,1,159.75,217.5,27.0588037959576
247,247,1,159.75,217.5,16.032414167437523
248,248,1,159.75,217.5,29.65073485228727
249,249,1,159.75,217.5,25.55679180097125
250,250,1,159.75,217.5,18.49177321223878
251,251,1,159.75,217.5,12.939831368641231
252,252,1,159.75,217.5,29.07945311850024
253,253,1,159.75,217.5,21.382600494506896
254,254,1,159.75,217.5,28.09670353226465
255,255,1,159.75,217.5,16.57401853278802
256,256,1,159.75,217.5,26.77824951637926
257,257,1,159.75,217.5,29.08530099093664
258,258,1,159.75,217.5,15.485307745415476
259,259,1,159.75,217.5,26.04219597908828
260,260,1,159.75,210.0,18.01421619787573
261,261,1,159.75,210.0,26.01748019676077
262,262,1,159.75,217.5,16.859490312726102
263,263,3,159.75,217.5,28.01170074932881
264,264,3,-1.0,-1.0,24.89688781779221
265,265,3,-1.0,-1.0,20.37157705570936
266,266,3,-1.0,-1.0,13.20724487996574
267,267,3,-1.0,-1.0,27.402110214614705
268,268,3,-1.0,-1.0,27.008970140315405
269,269,3,-1.0,-1.0,14.861244866793513
270,270,3,-1.0,-1.0,1.186451781896522
271,271,3,-1.0,-1.0,29.74493826635179
272,272,3,-1.0,-1.0,30.38998376999768
273,273,3,-1.0,-1.0,21.745440217334952
274,274,3,-1.0,-1.0,30.001316128293897
275,275,3,-1.0,-1.0,28.590834418306624
276,276,3,-1.0,-1.0,23.999816895928223
277,277,3,159.75,217.5,16.759919762804785
278,278,1,159.75,217.5,22.769267516787995
279,279,1,159.75,217.5,29.02291079942152
280,280,1,159.75,217.5,19.55687355164197
281,281,1,-1.0,-1.0,26.375289264513533
282,282,1,159.75,217.5,28.98280091488905
283,283,1,159.75,217.5,18.22239793546593
284,284,1,159.75,225.0,16.883378685172364
285,285,1,159.75,217.5,19.384868512270646
286,286,1,159.75,217.5,14.219425704308913
287,287,1,199.6875,412.5,22.322832676044342
288,288,1,159.75,277.5,16.77319043429577
289,289,1,159.75,277.5,28.256649330351127
290,290,1,159.75,270.0,14.603054790561972
291,291,1,159.75,262.5,21.13595775130516
292,292,1,173.0625,262.5,28.47186282362844
293,293,1,173.0625,277.5,27.81959036400297
294,294,1,159.75,225.0,20.867080263282272
295,295,1,173.0625,262.5,16.893919193790705
296,296,1,173.0625,262.5,18.007719488057976
297,297,1,173.0625,270.0,28.32936408767012
298,298,1,173.0625,262.5,23.68846894573057
299,299,1,173.0625,217.5,13.124343673924065
300,300,1,173.0625,217.5,26.855576898450504
301,301,1,159.75,217.5,13.50144210960033
302,302,1,173.0625,217.5,16.317391896360558
303,303,1,226.3125,450.0,28.48462457894165
304,304,2,226.3125,450.0,28.97699418291352
305,305,2,226.3125,450.0,26.86245676956577
306,306,2,266.25,457.5,14.913823265869237
307,307,2,226.3125,450.0,19.429137888705142
308,308,2,226.3125,450.0,28.01432006411969
309,309,2,266.25,457.5,14.137992173095268
310,310,2,226.3125,450.0,20.10403105977089
311,311,2,266.25,457.5,18.146633554561426
312,312,2,252.9375,457.5,22.14018992520177
313,313,2,159.75,217.5,15.21974867825664
314,314,2,252.9375,457.5,23.99103118493605
315,315,2,159.75,217.5,29.782110726889293
316,316,2,266.25,457.5,16.399630898199845
317,317,2,266.25,457.5,14.955034746364024
318,318,2,252.9375,450.0,27.569075444662083
319,319,2,266.25,457.5,25.1371174119156
320,320,2,266.25,457.5,11.71410058761758
321,321,2,266.25,457.5,29.57359017387503
322,322,2,252.9375,457.5,26.710548437221387
323,323,2,266.25,457.5,20.706885996958867
324,324,2,159.75,217.5,16.03204647962694
325,325,1,159.75,217.5,29.00224035403125
326,326,1,173.0625,217.5,27.63701536596294
327,327,1,159.75,217.5,18.099961161696804
328,328,1,173.0625,217.5,14.334453166919
329,329,1,173.0625,217.5,13.876936311000827
330,330,1,159.75,217.5,18.97368575810078
331,331,1,159.75,217.5,17.688156035846074
332,332,1,173.0625,217.5,29.2585714983293
333,333,1,173.0625,217.5,28.204586107188486
334,334,1,173.0625,217.5,22.662358573142136
335,335,1,252.9375,457.5,16.700261196406956
336,336,2,252.9375,457.5,23.78775195381177
337,337,2,252.9375,457.5,20.06210478987497
338,338,2,266.25,457.5,29.089335376975733
339,339,2,266.25,457.5,16.59585648038238
340,340,2,266.25,457.5,26.08949653533708
341,341,2,266.25,457.5,27.28197789760568
342,342,2,266.25,457.5,16.005250746018056
343,343,2,266.25,457.5,29.06716009341844
344,344,2,252.9375,457.5,27.22036252247107
345,345,2,252.9375,457.5,24.034473274044192
346,346,2,252.9375,457.5,14.442200950347772
347,347,2,252.9375,457.5,28.76653064023868
348,348,2,159.75,217.5,23.9711498345459
349,349,1,146.4375,217.5,18.938560249967264
350,350,1,146.4375,217.5,16.67224752955393
351,351,1,159.75,225.0,26.585601460390706
352,352,1,186.375,300.0,27.11197585050064
353,353,1,266.25,465.0,11.002232289237533
354,354,2,306.1875,465.0,29.148770266795463
355,355,2,306.1875,465.0,23.221188767827087
356,356,2,306.1875,465.0,26.75655468939384
357,357,2,292.875,465.0,14.98318889452514
358,358,2,292.875,465.0,27.237155176892305
359,359,2,266.25,457.5,16.588111528574252
360,360,2,306.1875,465.0,30.179191250539645
361,361,2,292.875,465.0,15.534746939758143
362,362,2,292.875,465.0,26.65300857231821
363,363,2,292.875,465.0,27.68590589850557
364,364,2,306.1875,465.0,16.076413004315864
365,365,2,319.5,465.0,21.966722356354648
366,366,2,292.875,457.5,27.84433793167545
367,367,2,292.875,457.5,26.902429637991634
368,368,2,306.1875,465.0,16.468271231693432
369,369,2,306.1875,465.0,18.77855978796181
370,370,2,306.1875,465.0,28.30756770984484
371,371,2,306.1875,465.0,5.3592562494569576
372,372,2,292.875,457.5,16.600454361953915
373,373,2,292.875,457.5,29.16478228823341
374,374,2,292.875,465.0,26.16370781610629
375,375,2,292.875,465.0,13.554454645635191
376,376,2,266.25,457.5,24.58819805137705
377,377,2,279.5625,457.5,28.04335238859359
378,378,2,266.25,457.5,28.15819542814944
379,379,2,266.25,457.5,14.23597973030306
380,380,2,266.25,457.5,24.7675128582142
381,381,2,266.25,457.5,26.688114023924665
382,382,2,266.25,457.5,26.87691597887937
383,383,2,266.25,457.5,1.1381893463538113
384,384,2,266.25,457.5,31.432134292565948
385,385,2,173.0625,217.5,30.45994524288484
386,386,1,173.0625,217.5,24.47570696637606
387,387,1,173.0625,217.5,16.886913389377394
388,388,1,173.0625,217.5,29.930666362196185
389,389,1,173.0625,217.5,26.71412102645105
390,390,1,173.0625,217.5,15.67477754565873
391,391,1,173.0625,217.5,21.93329498509648
392,392,1,173.0625,217.5,26.838564362454328
393,393,1,173.0625,217.5,27.780711224739864
394,394,1,173.0625,217.5,14.41019703502654
395,395,1,-1.0,-1.0,27.221069164021987
396,396,1,173.0625,217.5,18.148360967842432
397,397,1,173.0625,217.5,16.294760724469896
398,398,1,173.0625,217.5,22.800954591662
399,399,1,173.0625,217.5,29.016887240828243
400,400,1,173.0625,217.5,26.66554773575429
401,401,1,173.0625,217.5,14.62923472395163
402,402,1,173.0625,217.5,23.66054041857054
403,403,1,173.0625,217.5,22.11182691395253
404,404,1,173.0625,217.5,7.992103748813847
405,405,1,173.0625,217.5,10.020100862660032
406,406,1,173.0625,217.5,17.880362867471522
407,407,1,159.75,217.5,21.15962910272321
408,408,1,159.75,217.5,19.576864194764944
409,409,1,159.75,217.5,27.20041504539559
410,410,1,159.75,210.0,28.87028585981649
411,411,1,159.75,210.0,27.386722907457347
412,412,1,159.75,210.0,16.968416112758565
413,413,1,159.75,210.0,15.861979767419871
414,414,1,159.75,210.0,24.756548736291627
415,415,1,159.75,210.0,28.08898889647875
416,416,1,159.75,210.0,16.96031961051512
417,417,1,159.75,210.0,16.64630942269989
418,418,1,159.75,210.0,19.86748391864112
419,419,1,159.75,210.0,19.97040366430823
420,420,1,159.75,217.5,28.285995602972715
421,421,1,159.75,210.0,28.152903351389085
422,422,1,159.75,217.5,29.19848518601025
423,423,1,159.75,217.5,14.550015957373
424,424,1,159.75,210.0,25.40462749848577
425,425,1,266.25,450.0,26.73694007254276
426,426,2,292.875,450.0,16.22316255250679
427,427,2,279.5625,397.5,23.586296871133904
428,428,2,306.1875,412.5,21.04063849746417
429,429,2,319.5,405.0,19.41996212594743
430,430,2,279.5625,367.5,14.21484757595784
431,431,2,306.1875,367.5,18.39986312968024
432,432,2,306.1875,352.5,28.9974281684688
433,433,2,306.1875,352.5,18.771164139560696
434,434,2,306.1875,352.5,16.166572233592735
435,435,2,332.8125,390.0,26.77824951637926
436,436,2,332.8125,390.0,23.09066585923092
437,437,2,332.8125,390.0,4.681717621583007
438,438,2,346.125,390.0,22.769267516787995
439,439,2,332.8125,390.0,27.09026203439969
440,440,2,372.75,405.0,27.333537527126275
441,441,2,346.125,390.0,13.239804921163527
442,442,2,372.75,442.5,23.324624769912635
443,443,2,372.75,412.5,14.209453988623777
444,444,2,372.75,412.5,29.69544901022344
445,445,2,359.4375,435.0,13.9427636849576
446,446,2,359.4375,435.0,28.485785305823068
447,447,2,346.125,427.5,27.492815941269008
448,448,2,332.8125,427.5,15.949015521974887
449,449,2,319.5,412.5,28.94000593385818
450,450,2,346.125,427.5,26.050121421783874
451,451,2,319.5,412.5,24.7404855720454
452,452,2,319.5,427.5,14.536652653249368
453,453,2,332.8125,412.5,28.87088203306764
454,454,2,332.8125,427.5,27.09621236102408
455,455,2,372.75,412.5,26.629994349313986
456,456,2,346.125,412.5,15.125019382710262
457,457,2,332.8125,412.5,19.7743790898976
458,458,2,332.8125,412.5,29.66898210369952
459,459,2,332.8125,412.5,17.25468771854765
460,460,2,332.8125,412.5,29.61158961904493
461,461,2,332.8125,412.5,28.73440754137893
462,462,2,332.8125,412.5,29.40420490314982
463,463,2,332.8125,412.5,16.463552399681273
464,464,2,346.125,412.5,25.414941254173407
465,465,2,372.75,412.5,29.26142919931073
466,466,2,332.8125,412.5,23.556227008508607
467,467,2,332.8125,412.5,16.816836466715582
468,468,2,372.75,412.5,29.053669890000275
469,469,2,372.75,412.5,27.28534998698933
470,470,2,372.75,412.5,16.493073332625528
471,471,2,372.75,412.5,19.491075370252474
472,472,2,372.75,412.5,23.47422443851196
473,473,2,372.75,442.5,27.36117525800097
474,474,2,372.75,412.5,11.670944404251768
475,475,2,372.75,412.5,29.09942624031304
476,476,2,372.75,412.5,27.10689450146059
477,477,2,372.75,412.5,27.65341456017511
478,478,2,372.75,412.5,15.512569300357644
479,479,2,372.75,412.5,27.100063965471566
480,480,2,372.75,412.5,23.34162900963872
481,481,2,372.75,412.5,16.537488565750877
482,482,2,372.75,412.5,28.85241210420235
483,483,2,372.75,412.5,27.164301674168584
484,484,2,372.75,412.5,21.565986415544483
485,485,2,372.75,412.5,15.248909313012623
486,486,2,372.75,412.5,28.63279767349781
487,487,2,372.75,412.5,27.895264001489767
488,488,2,372.75,442.5,28.281799546876687
489,489,2,372.75,412.5,14.996099294583704
490,490,2,372.75,412.5,22.36902482600464
491,491,2,372.75,442.5,29.144719379069297
492,492,2,372.75,412.5,14.244247018230228
493,493,2,359.4375,442.5,22.65440227283776
494,494,2,372.75,412.5,27.207825737230632
495,495,2,372.75,412.5,28.77817573038025
496,496,2,359.4375,442.5,16.288748995133925
497,497,2,372.75,442.5,1.117230959704821
498,498,2,372.75,442.5,29.723437577509905
499,499,2,359.4375,450.0,29.988660331896213
500,500,2,372.75,442.5,20.47660056435944
501,501,2,359.4375,450.0,29.33489998601203
502,502,2,359.4375,450.0,18.237690233933385
503,503,2,359.4375,450.0,14.270902941756887
504,504,2,359.4375,442.5,15.159513947621424
505,505,2,359.4375,450.0,26.920214370527265
506,506,2,346.125,450.0,21.34614484197669
507,507,2,332.8125,450.0,16.870272422683524
508,508,2,332.8125,442.5,25.394937122721192
509,509,2,319.5,442.5,28.68782873362744
510,510,2,359.4375,450.0,25.10416816299169
511,511,2,359.4375,450.0,13.789930858076586
512,512,2,372.75,412.5,19.12657096474108
513,513,2,372.75,412.5,27.184724769750275
514,514,2,372.75,412.5,21.88534247504553
515,515,2,372.75,412.5,29.521136277256154
516,516,2,332.8125,442.5,29.85673507449406
517,517,2,359.4375,450.0,29.50369296999198
518,518,2,346.125,442.5,16.998054727013358
519,519,2,346.125,450.0,24.32792172011577
520,520,2,346.125,450.0,30.10489294660609
521,521,2,372.75,412.5,21.06176968309205
522,522,2,386.0625,390.0,15.608687238571578
523,523,2,386.0625,390.0,21.56731713587865
524,524,2,386.0625,375.0,21.36691475758919
525,525,2,386.0625,375.0,4.487470444113965
526,526,2,386.0625,360.0,27.97153698924301
527,527,2,319.5,457.5,27.38278939499781
528,528,2,306.1875,457.5,30.172027076604348
529,529,2,279.5625,457.5,17.426600854232106
530,530,2,319.5,450.0,21.97489364377476
531,531,2,319.5,457.5,28.53423315554588
532,532,2,319.5,457.5,23.13728562050761
533,533,2,332.8125,457.5,15.810320066041186
534,534,2,332.8125,457.5,21.540402017276268
535,535,2,306.1875,457.5,26.730805753653392
536,536,2,306.1875,457.5,7.422167561780554
537,537,2,292.875,457.5,23.996246924881287
538,538,2,279.5625,457.5,12.043772523007569
539,539,2,279.5625,457.5,26.81385729720054
540,540,2,279.5625,457.5,16.037747536583222
541,541,2,279.5625,457.5,28.179951625907016
542,542,2,279.5625,457.5,29.284924314360723
543,543,2,279.5625,457.5,16.419468617756326
544,544,2,266.25,457.5,22.405829153244976
545,545,2,266.25,457.5,27.0340382471044
546,546,2,266.25,457.5,27.48254781577413
547,547,2,252.9375,457.5,16.857796266152206
548,548,2,266.25,457.5,28.99562401056321
549,549,2,266.25,457.5,19.445802347792224
550,550,2,252.9375,457.5,27.950660064906938
551,551,2,252.9375,457.5,15.325969313743045
552,552,2,252.9375,457.5,25.21054751128501
553,553,2,252.9375,457.5,24.888909987479305
554,554,2,252.9375,457.5,16.8108376753507
555,555,2,252.9375,457.5,17.005015183396782
556,556,2,252.9375,457.5,8.066946572373192
557,557,2,252.9375,457.5,23.433175037711603
558,558,2,252.9375,457.5,16.92295650138997
559,559,2,252.9375,457.5,28.55696340425532
560,560,2,252.9375,457.5,22.880559480233263
561,561,2,252.9375,457.5,26.674875030208984
562,562,2,252.9375,457.5,16.05493651601741
563,563,2,252.9375,457.5,28.47128301553792
564,564,2,252.9375,457.5,21.48831395050976
565,565,2,266.25,465.0,11.882655243826084
566,566,2,279.5625,465.0,27.107420069928715
567,567,2,266.25,457.5,29.855247423267468
568,568,2,279.5625,457.5,17.411987413133183
569,569,2,319.5,457.5,12.613234215052987
570,570,2,266.25,457.5,28.22603417296446
571,571,2,319.5,457.5,18.486964417156283
572,572,2,319.5,457.5,29.23532240863753
573,573,2,319.5,465.0,15.34127286027798
574,574,2,266.25,465.0,17.348179276343
575,575,2,319.5,465.0,27.80225636674577
576,576,2,213.0,457.5,14.247246886825138
577,577,2,213.0,450.0,29.885028643087185
578,578,2,213.0,450.0,27.869870295556023
579,579,2,319.5,457.5,23.612853829351227
580,580,2,319.5,465.0,16.274717812811627
581,581,2,332.8125,465.0,29.159510567297
582,582,2,359.4375,457.5,24.8785759619434
583,583,2,173.0625,217.5,26.204737003230058
584,584,1,173.0625,217.5,15.590527415260064
585,585,1,159.75,217.5,27.816084941009503
586,586,1,159.75,217.5,23.051832636259213
587,587,1,173.0625,217.5,15.757930052485056
588,588,1,173.0625,217.5,28.98079833065012
589,589,1,173.0625,217.5,23.84590544197576
590,590,1,173.0625,217.5,17.808846882191595
591,591,1,173.0625,217.5,16.710707384609254
592,592,1,159.75,217.5,28.352343934836245
593,593,1,146.4375,217.5,24.781414695247324
594,594,1,-1.0,-1.0,26.62813464200008
595,595,3,-1.0,-1.0,16.488081011384363
596,596,3,-1.0,-1.0,27.133724503328395
597,597,3,-1.0,-1.0,24.95837002832457
598,598,3,146.4375,225.0,16.589226880984683
599,599,3,-1.0,-1.0,29.070383487777324
600,600,1,146.4375,225.0,24.96773002994244
601,601,1,146.4375,217.5,27.53685758554584
602,602,1,146.4375,225.0,11.758565973838106
603,603,1,146.4375,225.0,27.52005458995204
604,604,1,146.4375,225.0,24.51762697795678
605,605,1,146.4375,225.0,29.22411895040481
606,606,1,146.4375,225.0,16.807402094161112
607,607,1,146.4375,225.0,28.63338407869855
608,608,1,146.4375,225.0,17.000466121102317
609,609,1,-1.0,-1.0,16.617291189591374
610,610,1,-1.0,-1.0,1.189122219806097
611,611,1,146.4375,225.0,30.17701992949133
612,612,1,146.4375,225.0,30.337229487327857
613,613,1,146.4375,225.0,21.06779984529299
614,614,1,146.4375,225.0,29.193404467088456
615,615,1,146.4375,225.0,28.16424595260638
