,index,class,gazex,gazey,fps
92,92,1,615.125,472.5,21.67935080374218
93,93,1,615.125,472.5,22.443595423850343
94,94,1,615.125,472.5,8.638111204016822
95,95,1,615.125,472.5,23.293148067930648
96,96,1,615.125,472.5,22.80033485904391
97,97,1,631.75,485.625,22.65807371713494
98,98,1,631.75,485.625,8.650849862739072
99,99,1,631.75,485.625,23.278022898941632
100,100,1,631.75,485.625,22.87082790322317
101,101,1,615.125,485.625,12.375973349620988
102,102,1,631.75,472.5,23.12312696400022
103,103,1,631.75,472.5,23.100203778157184
104,104,1,648.375,472.5,22.654646998773902
105,105,1,631.75,472.5,3.75848846951714
106,106,1,631.75,472.5,23.159643078010426
107,107,1,631.75,472.5,21.664905293932303
108,108,1,631.75,472.5,21.753898976696902
109,109,1,631.75,472.5,8.429491031502788
110,110,1,648.375,485.625,23.12720696081783
111,111,1,648.375,485.625,23.44116381357969
112,112,1,648.375,485.625,12.34007172845572
113,113,1,648.375,485.625,23.069202591659607
114,114,1,631.75,485.625,22.909678828927245
115,115,1,631.75,485.625,21.105964997031087
116,116,1,631.75,472.5,8.488363244853518
117,117,1,648.375,485.625,22.50718524957876
118,118,1,648.375,472.5,23.23572524666087
119,119,1,648.375,485.625,23.16168934440714
120,120,1,648.375,485.625,8.707945787935158
121,121,1,648.375,485.625,15.272785533780487
122,122,1,648.375,485.625,23.28706978396896
123,123,1,681.625,485.625,12.453507602502398
124,124,1,648.375,485.625,22.73150692355635
125,125,1,648.375,485.625,22.82254229264497
126,126,1,648.375,485.625,23.022856515534087
127,127,1,648.375,485.625,8.730948490304852
128,128,1,648.375,485.625,19.192034555970423
129,129,1,665.0,472.5,22.28405057910956
130,130,1,681.625,472.5,12.510376835110032
131,131,1,681.625,472.5,22.481609725244684
132,132,1,648.375,485.625,22.407265539439592
133,133,1,648.375,485.625,22.60215227594829
134,134,1,648.375,485.625,0.3050435742871996
135,135,1,648.375,485.625,23.0703445999835
136,136,1,648.375,485.625,22.348762488344214
137,137,1,648.375,485.625,22.259806288974392
138,138,1,648.375,485.625,8.64535783704455
139,139,1,648.375,485.625,23.00404214359756
140,140,1,648.375,472.5,22.646818390432223
141,141,1,648.375,472.5,12.368965995181348
142,142,1,648.375,472.5,21.22022099000284
143,143,1,648.375,472.5,21.472912507039368
144,144,1,648.375,472.5,21.56931352432672
145,145,1,648.375,472.5,8.603453439285847
146,146,1,648.375,459.375,21.98664332218529
147,147,1,648.375,459.375,21.96189149705992
148,148,1,648.375,459.375,23.37453953711289
149,149,1,648.375,459.375,7.346493240805288
150,150,1,648.375,472.5,21.22784624338892
151,151,1,648.375,485.625,23.528609253691155
152,152,1,648.375,485.625,12.241996871132695
153,153,1,648.375,485.625,17.310089804543054
154,154,1,665.0,472.5,21.61566687280973
155,155,1,681.625,472.5,22.428593582058426
156,156,1,681.625,485.625,8.741666423512836
157,157,1,681.625,472.5,23.09053874018696
158,158,1,681.625,472.5,22.39757350506766
159,159,1,681.625,472.5,23.12644185174566
160,160,1,681.625,472.5,8.65534853102926
161,161,1,698.25,472.5,21.33452697650524
162,162,1,681.625,472.5,23.473436197064075
163,163,1,698.25,472.5,12.135594004976564
164,164,1,681.625,472.5,22.846659585478115
165,165,1,698.25,472.5,22.384902760284355
166,166,1,698.25,472.5,23.11739190343649
167,167,1,698.25,472.5,8.783441251120362
168,168,1,681.625,472.5,22.911055394414127
169,169,1,681.625,485.625,23.500266137752902
170,170,1,681.625,485.625,8.607337664736278
171,171,1,681.625,485.625,22.842553562286923
172,172,1,681.625,472.5,23.10720326143845
173,173,1,698.25,472.5,23.753130326935818
174,174,1,714.875,472.5,7.162820245710988
175,175,1,714.875,472.5,21.820784950264287
176,176,1,714.875,472.5,23.585898971495407
177,177,1,714.875,459.375,23.16744640775948
178,178,1,731.5,459.375,8.07844421289029
179,179,1,731.5,459.375,23.47212257894825
180,180,1,731.5,459.375,22.39924807211672
181,181,1,731.5,459.375,8.48033126293996
182,182,1,731.5,459.375,22.92370250535613
183,183,1,731.5,459.375,22.653301071552026
184,184,1,731.5,459.375,21.962581489723785
185,185,1,714.875,459.375,8.512360699854485
186,186,1,748.125,446.25,22.487636449419888
187,187,1,731.5,446.25,22.51503846174492
188,188,1,714.875,459.375,23.20192063017912
189,189,1,731.5,459.375,8.804755986968058
190,190,1,731.5,472.5,23.35137542660216
191,191,1,731.5,472.5,23.841296908927617
192,192,1,714.875,459.375,8.942201830950482
193,193,1,714.875,459.375,23.74304572780689
194,194,1,714.875,459.375,23.55186200080859
195,195,1,714.875,459.375,20.52098184362325
196,196,1,714.875,459.375,8.752739467319422
197,197,1,714.875,459.375,23.53798409589602
198,198,1,714.875,472.5,23.383270521597574
199,199,1,714.875,472.5,23.21527647091382
200,200,1,714.875,459.375,8.693957163496318
201,201,1,714.875,459.375,23.298194159764925
202,202,1,714.875,459.375,23.24074648698967
203,203,1,714.875,459.375,8.761058102033655
204,204,1,714.875,459.375,23.273631233457444
205,205,1,714.875,459.375,23.00038386031872
206,206,1,714.875,459.375,23.1481395631202
207,207,1,714.875,459.375,8.713372832201827
208,208,1,714.875,459.375,23.604481937745863
209,209,1,714.875,459.375,23.10936759633715
210,210,1,714.875,459.375,23.272081629482493
211,211,1,698.25,459.375,8.709157241427999
212,212,1,714.875,459.375,23.285776941312324
213,213,1,714.875,459.375,23.2816408093031
214,214,1,714.875,459.375,8.776163374623367
215,215,1,714.875,459.375,23.400752072663163
216,216,1,698.25,459.375,23.149672704794074
217,217,1,698.25,472.5,23.20192063017912
218,218,1,698.25,472.5,8.68828430214975
219,219,1,698.25,472.5,23.01262475241549
220,220,1,714.875,459.375,23.05119919101321
221,221,1,714.875,459.375,23.002275930526537
222,222,1,698.25,459.375,8.636688232798916
223,223,1,698.25,459.375,22.71390354059938
224,224,1,698.25,459.375,22.947029795056405
225,225,1,714.875,459.375,8.673964069974005
226,226,1,714.875,459.375,23.002906689773937
227,227,1,714.875,459.375,22.78225350888628
228,228,1,714.875,459.375,22.9328521829465
229,229,1,714.875,459.375,8.588391155048743
230,230,1,714.875,459.375,22.66517521817838
231,231,1,714.875,459.375,22.95167583244412
232,232,1,714.875,459.375,22.87706514091229
233,233,1,714.875,459.375,8.660889029303235
234,234,1,714.875,459.375,23.18037824275182
235,235,1,714.875,459.375,23.055507305328657
236,236,1,714.875,459.375,8.729712797863728
237,237,1,714.875,459.375,23.540890492841147
238,238,1,714.875,459.375,23.097913959072187
239,239,1,714.875,459.375,23.184094012038937
240,240,1,714.875,459.375,8.645286557904175
241,241,1,714.875,459.375,21.977541984332834
242,242,1,714.875,459.375,22.499820293431323
243,243,1,714.875,459.375,20.97519065836521
244,244,1,698.25,472.5,7.966979510353093
245,245,1,698.25,472.5,22.58705942540187
246,246,1,698.25,472.5,22.809138220755138
247,247,1,698.25,472.5,8.445360824742268
248,248,1,681.625,472.5,22.090980433465884
249,249,1,698.25,472.5,22.60446667241528
250,250,1,698.25,472.5,22.86795991581885
251,251,1,681.625,472.5,8.195681653867949
252,252,1,681.625,472.5,22.55511459576893
253,253,1,681.625,472.5,23.04499326941568
254,254,1,681.625,472.5,22.03851468865104
255,255,1,681.625,472.5,8.570263300926436
256,256,1,681.625,472.5,23.0070705685527
257,257,1,681.625,472.5,23.04322076266764
258,258,1,681.625,472.5,8.61393121266078
259,259,1,681.625,485.625,22.80045880287241
260,260,1,681.625,472.5,22.812115542550703
261,261,1,681.625,472.5,22.75111197899716
262,262,1,648.375,472.5,8.630947750951208
263,263,1,648.375,472.5,23.072248198470763
264,264,1,681.625,472.5,23.125676793295472
265,265,1,648.375,472.5,22.403794588011586
266,266,1,665.0,472.5,8.406951969196788
267,267,1,648.375,459.375,23.732163974311824
268,268,1,648.375,446.25,21.72336568640653
269,269,1,648.375,459.375,8.26465470867923
270,270,1,648.375,459.375,20.85597788253078
271,271,1,648.375,459.375,22.68969733034
272,272,1,631.75,459.375,20.82232801973857
273,273,1,631.75,472.5,8.441485464952462
274,274,1,648.375,472.5,20.98054163290215
275,275,1,648.375,472.5,22.51842307299972
276,276,1,648.375,485.625,22.65550358118984
277,277,1,648.375,485.625,8.692461690865908
278,278,1,648.375,485.625,23.595452269645985
279,279,1,648.375,485.625,23.67028787169083
280,280,1,648.375,485.625,23.139838573532906
281,281,1,648.375,485.625,8.689922368194786
282,282,1,648.375,485.625,21.05088182447828
283,283,1,648.375,485.625,23.16962204324241
284,284,1,648.375,485.625,12.718761087172084
285,285,1,648.375,485.625,23.49263177940707
286,286,1,648.375,485.625,23.20166393769084
287,287,1,648.375,485.625,23.306609173047644
288,288,1,648.375,485.625,8.794620447583123
289,289,1,648.375,485.625,23.39513947378696
290,290,1,648.375,485.625,23.23379457806632
291,291,1,648.375,485.625,8.729131416560007
292,292,1,698.25,472.5,23.5217479082079
293,293,1,648.375,485.625,23.40127431179352
294,294,1,648.375,485.625,23.05943669560341
295,295,1,648.375,485.625,8.731839132625232
296,296,1,648.375,485.625,21.390997460194413
297,297,1,648.375,485.625,21.89139648009353
298,298,1,648.375,485.625,23.450600200159904
299,299,1,648.375,485.625,8.363467416944664
300,300,1,648.375,485.625,21.91782196326392
301,301,1,648.375,485.625,23.192555032707205
302,302,1,648.375,485.625,23.500266137752902
303,303,1,648.375,485.625,8.82058744976478
304,304,1,648.375,485.625,21.8543254776705
305,305,1,648.375,485.625,21.995521503600106
306,306,1,648.375,485.625,12.516163301115151
307,307,1,648.375,485.625,13.773537940161368
308,308,1,648.375,485.625,22.720055468885423
309,309,1,648.375,485.625,21.618786466816484
310,310,1,648.375,485.625,8.713246124091397
311,311,1,648.375,485.625,19.356062983405018
312,312,1,648.375,485.625,21.96959887698126
313,313,1,648.375,485.625,20.53444435196836
314,314,1,648.375,485.625,0.2875905314834982
315,315,1,648.375,485.625,18.96116272236161
316,316,1,631.75,485.625,22.425715523095104
317,317,1,631.75,485.625,12.361820834377165
318,318,1,631.75,485.625,22.53741993723939
319,319,1,631.75,485.625,22.63581855959416
320,320,1,648.375,485.625,22.30538183365241
321,321,1,631.75,485.625,8.577729786328982
322,322,1,648.375,485.625,23.077579945859103
323,323,1,631.75,485.625,22.831487096300087
324,324,1,631.75,485.625,7.432874173077366
325,325,1,631.75,485.625,23.15555162971469
326,326,1,648.375,485.625,21.88831194585201
327,327,1,631.75,485.625,19.783612959827177
328,328,1,648.375,485.625,8.412077696774
329,329,1,631.75,485.625,22.947531978684523
330,330,1,631.75,485.625,22.073076902836032
331,331,1,631.75,485.625,20.48260033012004
332,332,1,631.75,485.625,8.680462510529006
333,333,1,631.75,485.625,19.7485886479742
334,334,1,631.75,485.625,22.2157108882992
335,335,1,631.75,485.625,8.696534908023288
336,336,1,631.75,485.625,23.300264983806542
337,337,1,631.75,485.625,22.9919364122242
338,338,1,631.75,485.625,22.840812058900408
339,339,1,631.75,485.625,8.6820976282245
340,340,1,631.75,485.625,18.51740792738382
341,341,1,648.375,485.625,21.805696936298084
342,342,1,631.75,485.625,23.32721923438429
343,343,1,631.75,485.625,8.663500883018166
344,344,1,631.75,485.625,17.602121837806987
345,345,1,648.375,485.625,21.79493255180728
346,346,1,648.375,485.625,8.861080829847467
347,347,1,648.375,485.625,23.62229593876896
348,348,1,648.375,485.625,24.06632966301548
349,349,1,648.375,485.625,24.142241255259503
350,350,1,648.375,485.625,9.156849346470151
351,351,1,648.375,485.625,23.74250812304
352,352,1,648.375,485.625,23.753130326935818
353,353,1,648.375,485.625,23.450993547809947
354,354,1,648.375,485.625,8.717230141888928
355,355,1,648.375,485.625,23.359438612124418
356,356,1,648.375,485.625,23.314771065987028
357,357,1,648.375,485.625,8.685333741960333
358,358,1,648.375,485.625,23.022098295148915
359,359,1,648.375,485.625,23.08799665319873
360,360,1,648.375,485.625,22.87756426689648
361,361,1,648.375,485.625,8.65818938468144
362,362,1,648.375,485.625,23.142392090002705
363,363,1,648.375,485.625,22.87706514091229
364,364,1,648.375,485.625,22.581951899729187
365,365,1,648.375,485.625,8.631533889794373
366,366,1,648.375,485.625,22.74753369308783
367,367,1,648.375,485.625,22.7979801823054
368,368,1,648.375,485.625,8.681630388885669
369,369,1,648.375,485.625,22.91305796681836
370,370,1,648.375,485.625,22.59825541613013
371,371,1,648.375,485.625,22.57842662274044
372,372,1,648.375,485.625,8.625161684355124
373,373,1,648.375,485.625,22.62360905094528
374,374,1,648.375,485.625,22.753827291763866
375,375,1,648.375,485.625,22.83720550361808
376,376,1,648.375,485.625,8.517667701005637
377,377,1,648.375,485.625,23.101348857959582
378,378,1,648.375,485.625,23.06108490306689
379,379,1,648.375,485.625,8.691489008985114
380,380,1,648.375,485.625,23.183196993146144
381,381,1,648.375,485.625,23.054240045731373
382,382,1,648.375,485.625,22.99218848500464
383,383,1,648.375,485.625,8.700377320917767
384,384,1,648.375,485.625,23.05157925398317
385,385,1,648.375,485.625,22.94364063038472
386,386,1,648.375,485.625,23.037398731222364
387,387,1,648.375,485.625,8.691128811676847
388,388,1,648.375,485.625,23.3615203381995
389,389,1,648.375,485.625,23.05652121332058
390,390,1,648.375,485.625,8.728731761831527
391,391,1,665.0,485.625,23.261498189239703
392,392,1,665.0,485.625,23.106694065084096
393,393,1,681.625,485.625,23.089648946067506
394,394,1,681.625,485.625,8.68136085060407
395,395,1,698.25,472.5,23.12975769005945
396,396,1,698.25,472.5,23.23521037032933
397,397,1,681.625,485.625,23.15785289148511
398,398,1,698.25,472.5,8.674932833088933
399,399,1,698.25,472.5,21.816131532271907
400,400,1,698.25,472.5,20.418982337935468
401,401,1,698.25,472.5,8.591469784552862
402,402,1,698.25,472.5,22.157031996999457
403,403,1,698.25,472.5,22.080630047274603
404,404,1,698.25,472.5,22.589614054741105
405,405,1,698.25,472.5,8.614762751759182
406,406,1,698.25,472.5,22.754197611904672
407,407,1,698.25,472.5,22.52483244543736
408,408,1,698.25,472.5,22.655014097592066
409,409,1,698.25,472.5,8.63327501389375
410,410,1,698.25,472.5,22.85300816197544
411,411,1,698.25,472.5,22.468121578332745
412,412,1,698.25,472.5,8.610500600474221
413,413,1,698.25,472.5,22.773099935931544
414,414,1,681.625,485.625,22.67424221947119
415,415,1,681.625,485.625,22.436272018743683
416,416,1,681.625,485.625,8.617134404404815
417,417,1,681.625,485.625,22.933228353345143
418,418,1,665.0,485.625,23.205386534769595
419,419,1,665.0,485.625,22.87319765285867
420,420,1,665.0,485.625,8.678361121111676
421,421,1,665.0,485.625,22.7733472330814
422,422,1,648.375,485.625,22.788318709081526
423,423,1,665.0,485.625,8.662910394739017
424,424,1,648.375,485.625,22.9205707322138
425,425,1,648.375,485.625,22.644984342943527
426,426,1,648.375,472.5,22.46126328754652
427,427,1,665.0,472.5,8.59194496965178
428,428,1,665.0,472.5,22.74926100091663
429,429,1,665.0,472.5,22.266305675001327
430,430,1,665.0,472.5,22.958836924154845
431,431,1,665.0,472.5,8.633665975035404
432,432,1,681.625,472.5,23.04233461153901
433,433,1,681.625,472.5,22.7875758580036
434,434,1,681.625,472.5,8.647942499680417
435,435,1,681.625,459.375,23.27466441742644
436,436,1,665.0,459.375,22.90504977691858
437,437,1,665.0,459.375,22.81273591576108
438,438,1,665.0,459.375,8.532257080202285
439,439,1,665.0,459.375,23.146351154474416
440,440,1,665.0,459.375,22.913433488118
441,441,1,665.0,459.375,22.7943871395498
442,442,1,648.375,472.5,8.626030873769636
443,443,1,648.375,459.375,22.405829153244976
444,444,1,648.375,459.375,22.314638065140823
445,445,1,648.375,459.375,8.606419258596562
446,446,1,648.375,459.375,22.391953575032165
447,447,1,648.375,472.5,21.75423746395303
448,448,1,648.375,459.375,19.591220555744982
449,449,1,648.375,472.5,8.727024558322634
450,450,1,648.375,472.5,23.20102223131856
451,451,1,648.375,459.375,21.46478065955661
452,452,1,631.75,459.375,23.23868622844732
453,453,1,648.375,459.375,8.648762784559551
454,454,1,631.75,472.5,22.20912340155145
455,455,1,631.75,472.5,23.107330564033628
456,456,1,615.125,472.5,8.796575582358628
457,457,1,615.125,485.625,21.884428953808104
458,458,1,615.125,472.5,21.27241835766923
459,459,1,615.125,472.5,23.11038624717615
460,460,1,615.125,472.5,8.57618634779906
461,461,1,598.5,459.375,22.95469048439972
462,462,1,598.5,459.375,22.908177309767765
463,463,1,598.5,459.375,23.07262895586593
464,464,1,598.5,472.5,8.442284041938645
465,465,1,581.875,472.5,22.69522212001515
466,466,1,598.5,472.5,23.39279081311106
467,467,1,615.125,485.625,23.310235975413207
468,468,1,615.125,472.5,8.707602302759284
469,469,1,615.125,485.625,20.978128110354763
470,470,1,631.75,485.625,22.795997673824548
471,471,1,631.75,485.625,12.499639402301865
472,472,1,648.375,485.625,22.69055656539427
473,473,1,648.375,485.625,22.973046693139807
474,474,1,648.375,485.625,22.268433571185867
475,475,1,648.375,485.625,8.625764776772586
476,476,1,648.375,485.625,20.25783642282392
477,477,1,648.375,485.625,23.34760584705476
478,478,1,648.375,485.625,23.24667176571004
479,479,1,648.375,485.625,8.691308906599032
480,480,1,648.375,485.625,23.19819914492569
481,481,1,648.375,485.625,22.46872338259952
482,482,1,648.375,485.625,11.959635591166364
483,483,1,648.375,485.625,19.63009730094025
484,484,1,648.375,485.625,23.49105287624125
485,485,1,648.375,485.625,22.465233366541334
486,486,1,648.375,485.625,8.715110915331998
487,487,1,648.375,485.625,20.28369974175702
488,488,1,648.375,485.625,23.28215774544688
489,489,1,648.375,485.625,23.28525984444309
490,490,1,648.375,485.625,8.756905950464642
491,491,1,648.375,485.625,23.22337450929366
492,492,1,648.375,485.625,19.37546598914424
493,493,1,648.375,485.625,12.294387318411518
494,494,1,681.625,485.625,0.2975515355036468
495,495,1,681.625,485.625,21.716054943746343
496,496,1,681.625,485.625,22.833848699969515
497,497,1,681.625,485.625,12.565584059581836
498,498,1,681.625,485.625,21.4453551214075
499,499,1,681.625,485.625,20.515762339625223
500,500,1,665.0,485.625,8.329551480006753
501,501,1,681.625,485.625,21.329536266228647
502,502,1,648.375,485.625,21.25150862614952
503,503,1,648.375,485.625,22.991306254453765
504,504,1,665.0,485.625,8.31704811799279
505,505,1,681.625,485.625,21.8394184908254
506,506,1,681.625,485.625,20.51967671865521
507,507,1,681.625,485.625,23.12822718500138
508,508,1,681.625,485.625,8.655902261845798
509,509,1,681.625,485.625,21.93214808617444
510,510,1,681.625,485.625,23.107839788441407
511,511,1,665.0,485.625,7.666136010133042
512,512,1,648.375,485.625,23.72249967478664
513,513,1,648.375,485.625,23.97855007174749
514,514,1,648.375,485.625,24.08415636914879
515,515,1,648.375,485.625,9.090247872268952
516,516,1,648.375,485.625,23.7739990024033
517,517,1,648.375,485.625,23.980469397673023
518,518,1,648.375,485.625,23.885966161153096
519,519,1,648.375,485.625,8.798494672828383
520,520,1,648.375,485.625,23.59186887606448
521,521,1,648.375,485.625,23.34578648558388
522,522,1,648.375,485.625,8.778036825736995
523,523,1,648.375,485.625,23.105293890816945
524,524,1,648.375,485.625,23.093717136234247
525,525,1,648.375,485.625,22.99672674039268
526,526,1,648.375,485.625,8.714640116020561
527,527,1,648.375,485.625,23.01818161861956
528,528,1,648.375,485.625,23.02310926676108
529,529,1,648.375,485.625,22.905425035770065
530,530,1,648.375,485.625,8.715835321303
531,531,1,648.375,485.625,22.91631289372606
532,532,1,648.375,485.625,22.840936443193144
533,533,1,648.375,485.625,8.695957937337248
534,534,1,648.375,485.625,23.016160629523743
535,535,1,648.375,485.625,22.91794070398986
536,536,1,648.375,485.625,22.66640006484909
537,537,1,648.375,485.625,8.622555166785217
538,538,1,648.375,485.625,22.82577155202908
539,539,1,648.375,485.625,22.929341854222816
540,540,1,648.375,485.625,22.74765706351961
541,541,1,648.375,485.625,8.662999857486012
542,542,1,648.375,485.625,22.744203197188902
543,543,1,648.375,485.625,22.71759429772299
544,544,1,648.375,485.625,8.689004255107578
545,545,1,648.375,485.625,23.27686023796839
546,546,1,648.375,485.625,23.273502091910903
547,547,1,648.375,485.625,23.144946170103577
548,548,1,648.375,485.625,8.674161393059519
549,549,1,648.375,485.625,22.974430884511733
550,550,1,648.375,485.625,22.966882775538814
551,551,1,665.0,485.625,23.06831444112616
552,552,1,665.0,485.625,8.641563857228801
553,553,1,665.0,485.625,23.02500507786982
554,554,1,665.0,485.625,23.00189749158194
555,555,1,665.0,485.625,8.701315890471774
556,556,1,665.0,485.625,23.254147077086845
557,557,1,665.0,485.625,22.942762121477333
558,558,1,665.0,485.625,22.55062770504584
559,559,1,665.0,485.625,8.622466537428126
560,560,1,665.0,485.625,22.735819601040763
561,561,1,665.0,485.625,22.635696399274675
562,562,1,665.0,485.625,22.74543660047071
563,563,1,665.0,485.625,8.622909702434551
564,564,1,681.625,472.5,23.09244567282017
565,565,1,681.625,472.5,22.675100284364287
566,566,1,698.25,472.5,8.300966396782767
567,567,1,698.25,472.5,17.1836435369356
568,568,1,698.25,472.5,22.531245467486773
569,569,1,698.25,472.5,22.51987393220903
570,570,1,698.25,472.5,8.610606660932152
571,571,1,698.25,472.5,22.96751159517904
572,572,1,698.25,472.5,22.39350774159103
573,573,1,714.875,472.5,22.450923611371312
574,574,1,714.875,472.5,8.559157777882078
575,575,1,714.875,472.5,20.77344520001783
576,576,1,714.875,485.625,20.8944195917066
577,577,1,714.875,472.5,8.621420848595472
578,578,1,714.875,472.5,22.8360864594109
579,579,1,714.875,472.5,22.6943625315853
580,580,1,698.25,472.5,22.54141698598922
581,581,1,698.25,472.5,8.688266304854428
582,582,1,714.875,485.625,22.7239944521498
583,583,1,714.875,472.5,22.565186281102893
584,584,1,714.875,485.625,22.58949239262152
585,585,1,714.875,485.625,8.522253987024518
586,586,1,714.875,485.625,22.33828816113931
587,587,1,714.875,485.625,23.45492775019013
588,588,1,714.875,485.625,8.716759113590218
589,589,1,698.25,472.5,19.24981641944485
590,590,1,698.25,472.5,22.545415452756963
591,591,1,698.25,472.5,23.355796484077
592,592,1,698.25,472.5,8.598232918554356
593,593,1,714.875,485.625,22.55184020216684
594,594,1,698.25,472.5,23.20808295430652
595,595,1,714.875,485.625,22.882806404975582
596,596,1,698.25,472.5,8.52899526201273
597,597,1,698.25,472.5,23.171286040229155
598,598,1,698.25,472.5,23.25247115827055
599,599,1,698.25,472.5,8.659154627171342
600,600,1,698.25,485.625,23.308033853660163
601,601,1,698.25,485.625,23.299617811750068
602,602,1,698.25,485.625,22.86870801709849
603,603,1,698.25,485.625,8.686772789217088
604,604,1,698.25,485.625,23.61298676439956
605,605,1,698.25,485.625,23.44902694150468
606,606,1,698.25,485.625,23.292630643638585
607,607,1,698.25,485.625,8.630361691708128
608,608,1,698.25,485.625,20.178407685905484
609,609,1,698.25,485.625,23.11165968701785
610,610,1,714.875,485.625,8.65533066992439
611,611,1,698.25,485.625,22.7483973142132
612,612,1,698.25,485.625,20.551750496116814
613,613,1,714.875,485.625,21.52083942635778
614,614,1,698.25,485.625,7.995165886714767
615,615,1,698.25,485.625,23.479875051781857
616,616,1,698.25,485.625,22.9544392331562
617,617,1,698.25,485.625,22.07389007010084
618,618,1,698.25,472.5,8.501215095150362
619,619,1,698.25,485.625,21.675205548119703
620,620,1,714.875,485.625,22.19866203742908
621,621,1,714.875,485.625,8.593582120743985
622,622,1,698.25,485.625,19.951025067782904
623,623,1,698.25,472.5,20.276933638222683
624,624,1,698.25,472.5,22.805665660767204
625,625,1,698.25,472.5,8.407204736877974
626,626,1,698.25,472.5,22.60690339132872
627,627,1,698.25,472.5,23.835606473904345
628,628,1,698.25,472.5,23.69475860666388
629,629,1,698.25,472.5,8.141655311103605
630,630,1,698.25,472.5,21.711333695680302
631,631,1,698.25,472.5,23.238557474416723
632,632,1,681.625,485.625,8.382321259055708
633,633,1,681.625,485.625,22.12290667805961
634,634,1,698.25,472.5,21.908205318387665
