,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
1778,1778,1778,1778,-0.773592370285127,-0.1421478210796333,1,21.70762558353777,437.0,210.0,519.008056640625,314.35943603515625,921.0,353.0
1779,1779,1779,1779,-0.7460835141212625,-0.2516586030003457,1,19.810992083734813,436.0,212.0,517.3900146484375,316.83526611328125,897.0,423.0
1780,1780,1780,1780,-0.7627250751409498,-0.3251525280227174,1,20.485101270335875,436.0,213.0,517.1364135742188,318.2872009277344,895.0,469.0
1781,1781,1781,1781,-0.7689227836297821,-0.3080435822317213,1,21.70762558353777,436.0,213.0,517.092529296875,318.2789611816406,900.0,459.0
1782,1782,1782,1782,-0.7304323827109758,-0.3042965145779798,1,21.53255060604038,435.0,214.0,516.7252197265625,319.3368225097656,882.0,458.0
1783,1783,1783,1783,-0.6979167836977624,-0.3352677464750563,1,21.69471326674701,435.0,215.0,515.4315795898438,320.4617004394531,863.0,478.0
1784,1784,1784,1784,-0.8064941276564019,-0.3550928502618242,1,21.13233708521852,435.0,217.0,514.7319946289062,320.1122436523437,907.0,491.0
1785,1785,1785,1785,-0.6916370498473555,-0.3497359017291298,1,21.530229454340127,434.0,219.0,513.9200439453125,321.96929931640625,856.0,489.0
1786,1786,1786,1786,-0.6865051384267729,-0.3334924832924095,1,21.6643457779798,434.0,221.0,512.93701171875,322.8175964355469,856.0,481.0
1787,1787,1787,1787,-0.670712593162603,-0.3367734977553872,1,21.71122131003282,434.0,221.0,512.921875,323.433837890625,848.0,483.0
1788,1788,1788,1788,-0.6648163545091675,-0.3461398353091958,1,21.45676473447004,433.0,222.0,512.6329956054688,324.2247314453125,843.0,490.0
1789,1789,1789,1789,-0.6916639477743654,-0.3599528529351098,1,21.68663685013314,432.0,223.0,512.9273071289062,326.011962890625,854.0,499.0
1790,1790,1790,1790,-0.7316736820950618,-0.3633803412580418,1,19.438052072037,431.0,224.0,512.364990234375,327.3345031738281,871.0,502.0
1791,1791,1791,1791,-0.6994409107896148,-0.3487137805027574,1,20.700038988663675,431.0,224.0,511.9819641113281,328.2007141113281,858.0,495.0
1792,1792,1792,1792,-0.633540190667277,-0.3904356610882658,1,21.65562106958829,430.0,225.0,511.09326171875,327.2763977050781,820.0,520.0
1793,1793,1793,1793,-0.6464131124283929,-0.3563035232933743,1,21.34625347983857,430.0,224.0,511.3006286621094,327.1981201171875,831.0,498.0
1794,1794,1794,1794,-0.6586210428653162,-0.3406185697372436,1,21.03082693194809,431.0,224.0,510.9656372070313,326.5607604980469,839.0,489.0
1795,1795,1795,1795,-0.6330480384978304,-0.3390632836606373,1,20.877467011114927,430.0,224.0,510.14642333984375,326.9889831542969,827.0,488.0
1796,1796,1796,1796,-0.6447987041755869,-0.3496474847809392,1,20.1209085893838,430.0,224.0,510.1613159179688,326.5108642578125,831.0,494.0
1797,1797,1797,1797,-0.6716377753252966,-0.3123318042189669,1,20.934361508322727,430.0,223.0,509.7197265625,326.4857482910156,848.0,471.0
1798,1798,1798,1798,-0.6344600465077904,-0.3011643708199377,1,19.44417968568912,429.0,223.0,509.3358154296875,326.6669616699219,831.0,464.0
1799,1799,1799,1799,-0.6344600465077904,-0.3011643708199377,1,20.807556455133547,429.0,223.0,509.33587646484375,326.6669311523437,831.0,464.0
1800,1800,1800,1800,-0.6834619442491393,-0.3376123934987621,1,20.49340877331848,430.0,224.0,509.591796875,326.93359375,850.0,487.0
1801,1801,1801,1801,-0.666510923910785,-0.3151393086401285,1,20.796723538657584,429.0,225.0,509.2410583496094,327.3688049316406,845.0,474.0
1802,1802,1802,1802,-0.6972952018993379,-0.305581489803943,1,20.52690719025899,429.0,225.0,508.96966552734375,327.4757080078125,860.0,469.0
1803,1803,1803,1803,-0.6760314584917092,-0.3052533883576453,1,20.86926062294756,429.0,226.0,508.6206359863281,327.9017333984375,850.0,468.0
1804,1804,1804,1804,-0.7155892543754192,-0.342114201005432,1,20.84229775392566,429.0,227.0,508.0732727050781,328.2897644042969,864.0,492.0
1805,1805,1805,1805,-0.6845130939313936,-0.3269272585731462,1,17.31916738583763,428.0,227.0,508.1568603515625,328.66143798828125,851.0,483.0
1806,1806,1806,1806,-0.6961867942536469,-0.3547775319887588,1,20.37236863834624,427.0,228.0,508.112060546875,329.67755126953125,852.0,500.0
1807,1807,1807,1807,-0.6772509199548565,-0.3878095179373387,1,21.5564543898691,427.0,228.0,507.9671020507813,329.78448486328125,838.0,520.0
1808,1808,1808,1808,-0.6559618765168721,-0.3578715925432129,1,20.74077883545556,427.0,228.0,507.97467041015625,329.9349975585937,833.0,502.0
1809,1809,1809,1809,-0.6578386061370509,-0.3565338867276661,1,19.981915628498605,427.0,228.0,507.9945068359375,329.941650390625,834.0,501.0
1810,1810,1810,1810,-0.6749528782502272,-0.3380158624039091,1,19.921838337972243,427.0,228.0,508.093505859375,329.6898193359375,844.0,490.0
1811,1811,1811,1811,-0.6685168168438327,-0.3472045671130095,1,19.009372563949167,427.0,228.0,508.0631103515625,329.7948303222656,840.0,496.0
1812,1812,1812,1812,-0.6632938253139693,-0.3547373182562986,1,17.919781252670255,427.0,228.0,507.9527587890625,329.8797912597656,837.0,500.0
1813,1813,1813,1813,-0.6405850506988636,-0.3302104035649958,1,19.334648645658547,428.0,227.0,508.123779296875,328.7770690917969,830.0,485.0
1814,1814,1814,1814,-0.6531588994695637,-0.3554494475317858,1,19.43192831926466,428.0,228.0,508.0155944824219,328.9036865234375,833.0,501.0
1815,1815,1815,1815,-0.6432807023542418,-0.3677452622846817,1,19.260954620181668,428.0,228.0,507.9356384277344,328.6116027832031,825.0,508.0
1816,1816,1816,1816,-0.6834869779633861,-0.377874861806907,1,16.13299331110111,427.0,228.0,507.85455322265625,329.9272155761719,843.0,514.0
1817,1817,1817,1817,-0.6868582735873174,-0.3793675635978965,1,22.05520236836985,427.0,228.0,507.8546447753906,329.9736022949219,844.0,515.0
1818,1818,1818,1818,-0.6850894019912868,-0.3548979068700304,1,13.531147773684244,426.0,228.0,507.9885559082031,330.5440979003906,846.0,501.0
1819,1819,1819,1819,-0.7303287857445718,-0.3511433823652367,1,16.43439453010207,426.0,228.0,507.8845825195313,330.62237548828125,867.0,499.0
1820,1820,1820,1820,-0.7385771282727652,-0.3451273014627477,1,21.42651198193642,426.0,228.0,507.9825134277344,330.4013366699219,871.0,496.0
1821,1821,1821,1821,-0.73020308454112,-0.3597075757987135,1,20.69503434120155,426.0,228.0,507.8933715820313,330.62237548828125,866.0,504.0
1822,1822,1822,1822,-0.7189072867775489,-0.3775193298013815,1,20.1796697586698,426.0,228.0,507.9059143066406,330.0787353515625,858.0,515.0
1823,1823,1823,1823,-0.7225401048205261,-0.3895815853266773,1,21.020497759780287,426.0,228.0,507.823486328125,330.7255859375,858.0,522.0
1824,1824,1824,1824,-0.6946213881648984,-0.4012475624817695,1,17.703236916635362,426.0,229.0,507.6375122070313,330.9870300292969,843.0,529.0
1825,1825,1825,1825,-0.6684092251357935,-0.3971795839166734,1,16.048240713815638,426.0,228.0,507.7081909179688,330.83233642578125,832.0,527.0
1826,1826,1826,1826,-0.653170084746142,-0.397939650091782,1,21.35473064135919,426.0,229.0,507.5119018554688,331.4714660644531,825.0,528.0
1827,1827,1827,1827,-0.6545890169749362,-0.375690004448606,1,13.172155190282078,426.0,229.0,507.63916015625,331.5372314453125,828.0,515.0
1828,1828,1828,1828,-0.693464244671259,-0.3855892405365396,1,16.575328498883596,426.0,229.0,507.97509765625,331.6208190917969,845.0,521.0
1829,1829,1829,1829,-0.693464244671259,-0.3855892405365396,1,17.697933281011334,426.0,229.0,507.9732055664063,331.618408203125,845.0,521.0
1830,1830,1830,1830,-0.7032598837927884,-0.3978408468153401,1,19.697856592715045,426.0,229.0,508.0208129882813,332.05084228515625,849.0,528.0
1831,1831,1831,1831,-0.7129692364949992,-0.3612881619056755,1,20.42584358853236,426.0,229.0,507.991943359375,331.9739685058594,858.0,506.0
1832,1832,1832,1832,-0.7232495709349231,-0.378478866742137,1,20.847477508822507,426.0,229.0,507.97662353515625,331.3377380371094,860.0,516.0
1833,1833,1833,1833,-0.7223792498906852,-0.3574327035955678,1,19.62881117179347,426.0,229.0,508.1000061035156,331.7766418457031,863.0,504.0
1834,1834,1834,1834,-0.6967449928181275,-0.349172376842469,1,20.49601250977326,426.0,228.0,508.2955627441406,330.88385009765625,853.0,498.0
1835,1835,1835,1835,-0.7287556564886619,-0.3453749754441251,1,19.87426199524265,426.0,228.0,508.3018798828125,330.2087707519531,868.0,496.0
1836,1836,1836,1836,-0.6924314708005262,-0.3537594055040216,1,21.167317688619733,426.0,227.0,508.2698059082031,330.0622253417969,850.0,500.0
1837,1837,1837,1837,-0.6812770868908383,-0.3324546494156056,1,20.0310616552844,426.0,227.0,508.0838317871094,329.79443359375,848.0,487.0
1838,1838,1838,1838,-0.6937324249930299,-0.3496778448173661,1,20.51817101150089,426.0,227.0,507.9140625,329.4992980957031,850.0,497.0
1839,1839,1839,1839,-0.6806781419616795,-0.3711610326988173,1,20.70739714935992,426.0,227.0,508.0838317871094,329.58221435546875,842.0,510.0
1840,1840,1840,1840,-0.6631364324935456,-0.3694811106831953,1,20.940423471145348,426.0,226.0,508.1775512695313,329.52557373046875,834.0,508.0
1841,1841,1841,1841,-0.6584673784704187,-0.3524131775729865,1,20.86292845737934,426.0,226.0,508.5904235839844,329.7411193847656,835.0,498.0
1842,1842,1842,1842,-0.6802637540960632,-0.3820315236363027,1,20.350523767242592,425.0,226.0,508.381591796875,329.9960021972656,840.0,516.0
1843,1843,1843,1843,-0.7254437493570395,-0.3665556282257433,1,20.717523165985025,426.0,225.0,508.12396240234375,329.5241394042969,863.0,506.0
1844,1844,1844,1844,-0.6768224173354628,-0.3431983738852033,1,20.889320523739087,425.0,225.0,508.05181884765625,329.0750427246094,843.0,492.0
1845,1845,1845,1845,-0.7086519860518717,-0.3547010992654735,1,20.867080263282272,425.0,225.0,508.07373046875,328.58758544921875,857.0,498.0
1846,1846,1846,1846,-0.7073238676162492,-0.3359487167657896,1,20.743343224530168,425.0,224.0,508.4460144042969,328.6950378417969,859.0,487.0
1847,1847,1847,1847,-0.7075249362785503,-0.355252906243338,1,20.813338626439062,425.0,223.0,508.5763854980469,328.0668334960937,856.0,498.0
1848,1848,1848,1848,-0.7208774933519896,-0.3623606168766505,1,20.760797901301785,425.0,223.0,508.58502197265625,328.3569641113281,861.0,502.0
1849,1849,1849,1849,-0.6926738184597234,-0.3547524982745121,1,20.911921025078527,425.0,222.0,508.5550537109375,328.3013000488281,849.0,497.0
1850,1850,1850,1850,-0.7102280447849807,-0.3345209961053981,1,21.77185332835015,425.0,222.0,508.6245727539063,328.59381103515625,860.0,485.0
1851,1851,1851,1851,-0.7043717535478965,-0.3507684092837536,1,18.35894966755814,425.0,222.0,508.43267822265625,328.55426025390625,855.0,495.0
1852,1852,1852,1852,-0.6878372516040305,-0.3343793159354059,1,19.93916949917996,425.0,222.0,508.3729248046875,328.4704895019531,850.0,485.0
1853,1853,1853,1853,-0.6744005386401447,-0.3367854819802925,1,20.15562048285407,425.0,222.0,508.2759399414063,328.3798217773437,843.0,486.0
1854,1854,1854,1854,-0.6755784547902868,-0.3411168471771973,1,20.133561183541023,425.0,222.0,508.4083251953125,328.6308288574219,843.0,489.0
1855,1855,1855,1855,-0.6638163375198428,-0.3455640598815207,1,19.533739131244733,425.0,222.0,508.49945068359375,328.579833984375,837.0,492.0
1856,1856,1856,1856,-0.6741488699171323,-0.3563549223024128,1,18.229525866752432,425.0,222.0,508.4537353515625,328.4800109863281,840.0,498.0
1857,1857,1857,1857,-0.6639737303402664,-0.3501902370110973,1,17.878838513870654,425.0,222.0,508.4664306640625,328.4437866210937,836.0,495.0
1858,1858,1858,1858,-0.6736663051276098,-0.3452167836753744,1,16.655497623368422,425.0,222.0,508.4349365234375,328.4647216796875,842.0,492.0
1859,1859,1859,1859,-0.6757827192458958,-0.3436063701642035,1,18.709787355527105,425.0,222.0,508.3709716796875,328.5751342773437,843.0,491.0
1860,1860,1860,1860,-0.6949662675260636,-0.3313374533383174,1,15.811631299784745,424.0,222.0,508.3829040527344,328.4045104980469,854.0,483.0
1861,1861,1861,1861,-0.6488299311176399,-0.3297049355900988,1,21.34353786498672,424.0,221.0,508.300537109375,328.3297424316406,832.0,481.0
1862,1862,1862,1862,-0.619692818263301,-0.350615543837183,1,20.656508249199703,424.0,221.0,508.4371337890625,328.1957092285156,815.0,494.0
1863,1863,1863,1863,-0.6317715853873553,-0.349944160926374,1,18.403334649642403,424.0,221.0,508.5444946289063,328.3057861328125,821.0,493.0
1864,1864,1864,1864,-0.6260495174692111,-0.3494189855594104,1,21.72550360252565,424.0,221.0,508.5632934570313,328.4298095703125,818.0,493.0
1865,1865,1865,1865,-0.6298298746365786,-0.3503604130047534,1,20.68952181762576,424.0,221.0,508.6305541992188,328.383056640625,820.0,494.0
1866,1866,1866,1866,-0.641267618886251,-0.3372925478518436,1,15.961336332050887,424.0,221.0,508.54437255859375,328.40118408203125,827.0,486.0
1867,1867,1867,1867,-0.651321850949627,-0.3463528881964022,1,14.993204574133056,424.0,221.0,508.2882995605469,328.345703125,831.0,491.0
1868,1868,1868,1868,-0.6543248313948004,-0.3470354563837894,1,17.860262306251066,424.0,221.0,508.3717651367188,328.4288330078125,832.0,492.0
1869,1869,1869,1869,-0.6834656726746654,-0.3774397012847881,1,19.56134279771288,425.0,221.0,508.3433837890625,328.4695739746094,842.0,510.0
1870,1870,1870,1870,-0.674647946305413,-0.3659460306522241,1,22.013068327936303,425.0,221.0,508.4054260253906,328.1973571777344,839.0,503.0
1871,1871,1871,1871,-0.6761981723759483,-0.3705927141221944,1,20.44226963904512,425.0,221.0,508.4396362304688,328.1952514648437,839.0,506.0
1872,1872,1872,1872,-0.6677306516900412,-0.3881589246723571,1,21.229780277070564,425.0,221.0,508.2918090820313,328.0956115722656,833.0,516.0
1873,1873,1873,1873,-0.6667780389681199,-0.3908439236833749,1,20.995770114482227,425.0,221.0,508.21728515625,328.0403137207031,832.0,518.0
1874,1874,1874,1874,-0.685198058963762,-0.3584244647855134,1,19.918148705699103,425.0,221.0,508.138427734375,327.7752685546875,845.0,499.0
1875,1875,1875,1875,-0.6199503459407116,-0.347960372230374,1,20.23262455138348,424.0,221.0,508.1562805175781,327.68975830078125,816.0,492.0
1876,1876,1876,1876,-0.6528241401205408,-0.3473015061766884,1,18.204760499314222,424.0,221.0,508.012451171875,327.4379272460937,832.0,492.0
1877,1877,1877,1877,-0.6256130253665471,-0.3307781895094008,1,16.13814544055406,424.0,221.0,508.05413818359375,327.1690368652344,820.0,482.0
1878,1878,1878,1878,-0.6542947376744824,-0.3410894166179696,1,18.059047167983465,424.0,221.0,507.9637451171875,327.0366516113281,832.0,488.0
1879,1879,1879,1879,-0.7096754388587893,-0.3022770395233728,1,16.660260968004607,424.0,220.0,507.762939453125,326.5780944824219,863.0,464.0
1880,1880,1880,1880,-0.6753022849852456,-0.3220792401247659,1,13.531104121300103,423.0,220.0,507.7486572265625,326.7883605957031,845.0,476.0
1881,1881,1881,1881,-0.6561216661822769,-0.3099882224596972,1,20.39773180434381,423.0,220.0,507.3326416015625,327.06011962890625,837.0,468.0
1882,1882,1882,1882,-0.665136466472195,-0.3494916898571695,1,21.790629773173595,423.0,220.0,507.4324951171875,327.1108703613281,836.0,492.0
1883,1883,1883,1883,-0.6515295775146532,-0.3503577498436633,1,21.24870941430967,423.0,220.0,507.3453369140625,327.1830139160156,830.0,493.0
1884,1884,1884,1884,-0.6174733398108289,-0.3424553519410712,1,19.89821052431828,423.0,220.0,507.22564697265625,327.2562866210937,814.0,488.0
1885,1885,1885,1885,-0.6203420969370623,-0.3325563821692467,1,17.5049309911647,423.0,220.0,507.1244812011719,327.2166748046875,817.0,482.0
1886,1886,1886,1886,-0.6608549023876746,-0.3291238338402435,1,21.120950726389204,423.0,220.0,506.9344482421875,326.4480895996094,836.0,480.0
1887,1887,1887,1887,-0.6086316449917659,-0.3283190265588216,1,21.49470102289732,422.0,220.0,506.3926696777344,325.9899597167969,810.0,478.0
1888,1888,1888,1888,-0.6269073216563256,-0.3318232139211479,1,21.51509897561901,422.0,219.0,506.3048706054688,325.94854736328125,819.0,480.0
1889,1889,1889,1889,-0.6583097193338859,-0.3087839410147633,1,21.44140846654432,423.0,219.0,505.99652099609375,325.7893981933594,837.0,466.0
1890,1890,1890,1890,-0.6979295668709948,-0.3440303454097441,1,20.092185501525726,424.0,218.0,506.1071166992188,323.0616760253906,852.0,486.0
1891,1891,1891,1891,-0.6477114034598066,-0.3641920727582979,1,21.439983642590605,424.0,218.0,505.7770385742188,322.3802490234375,825.0,498.0
1892,1892,1892,1892,-0.6682241354400329,-0.3391000352836804,1,21.27069228701689,424.0,217.0,506.2023620605469,322.11651611328125,839.0,482.0
1893,1893,1893,1893,-0.6615478569033133,-0.3352451096057907,1,21.23246701967177,424.0,216.0,506.3706970214844,321.9034118652344,836.0,479.0
1894,1894,1894,1894,-0.6485665444858311,-0.342884919824901,1,21.2410691677386,424.0,215.0,505.908203125,320.90692138671875,828.0,482.0
1895,1895,1895,1895,-0.6672073405358407,-0.3613765788538662,1,20.931436299486485,424.0,215.0,506.0356140136719,320.4154968261719,835.0,493.0
1896,1896,1896,1896,-0.6330570932455366,-0.3406060528801202,1,20.4492462507557,424.0,215.0,504.8005981445313,319.0413513183594,821.0,481.0
1897,1897,1897,1897,-0.758337250928935,-0.364361982435845,1,20.44974476238768,425.0,215.0,505.452392578125,318.2498779296875,876.0,494.0
1898,1898,1898,1898,-0.7403191019417861,-0.3404244252937768,1,19.63368097814893,426.0,214.0,506.6159057617188,319.047119140625,873.0,480.0
1899,1899,1899,1899,-0.7677714990905409,-0.3724073920889744,1,16.674302206779757,427.0,213.0,507.5944213867188,318.84771728515625,881.0,498.0
1900,1900,1900,1900,-0.7270866534335092,-0.3678730940170054,1,18.422572824062687,428.0,212.0,508.9054565429688,317.97381591796875,865.0,494.0
1901,1901,1901,1901,-0.6995309256344595,-0.387418832205424,1,19.80519222959892,428.0,212.0,508.9145202636719,318.1493530273437,850.0,507.0
1902,1902,1902,1902,-0.7047145023801897,-0.3715956605887182,1,20.180543593839463,431.0,212.0,510.4343872070313,317.3685302734375,856.0,496.0
1903,1903,1903,1903,-0.6468384192544786,-0.3775491572055904,1,20.02666208292748,433.0,211.0,512.5623168945312,316.86541748046875,831.0,499.0
1904,1904,1904,1904,-0.7849145333434898,-0.3984653580909637,1,19.80949502200896,435.0,211.0,514.41650390625,316.1130065917969,891.0,511.0
1905,1905,1905,1905,-0.8673188627410487,-0.4133918433686398,1,21.0843211179812,437.0,211.0,515.9437866210938,315.64373779296875,923.0,520.0
1906,1906,1906,1906,-0.8569674219000197,-0.419346671566057,1,21.71594250921592,438.0,210.0,518.14892578125,316.6813049316406,920.0,524.0
1907,1907,1907,1907,-0.8571043083800498,-0.4193056588852697,1,21.12148252593413,438.0,210.0,518.177734375,316.7486572265625,920.0,524.0
1908,1908,1908,1908,-0.9203669011265552,-0.4806225461393631,1,20.410735054380886,441.0,211.0,520.4926147460938,315.5752258300781,932.0,559.0
1909,1909,1909,1909,-0.8424318886703672,-0.4658875421440637,1,20.9568502048566,443.0,211.0,523.185302734375,315.2246398925781,910.0,550.0
1910,1910,1910,1910,-0.9241176972058228,-0.4819583877421469,1,20.88214442187438,446.0,211.0,526.0033569335938,315.09130859375,939.0,560.0
1911,1911,1911,1911,-0.9475058442150076,-0.471878323016197,1,17.38542780637834,451.0,209.0,529.9891967773438,312.1614074707031,953.0,551.0
1912,1912,1912,1912,-0.7860173483508918,-0.4275401529757948,1,19.80248056013257,453.0,206.0,533.9020385742188,314.8209228515625,905.0,525.0
1913,1913,1913,1913,-0.7856935079623381,-0.4264072442480751,1,20.98516035423025,453.0,206.0,533.8953247070312,314.8096008300781,905.0,525.0
1914,1914,1914,1914,-0.7949027190118321,-0.3984989139206987,1,17.48952955991627,456.0,206.0,537.4765014648438,313.8305053710937,917.0,507.0
1915,1915,1915,1915,-0.8558800532269403,-0.4643415771312727,1,15.946590019085855,460.0,207.0,541.0155639648438,314.0570373535156,932.0,547.0
1916,1916,1916,1916,-0.7755133083794011,-0.372630298672214,1,20.76480635275829,466.0,207.0,545.0054931640625,311.08544921875,922.0,492.0
1917,1917,1917,1917,-0.7829954594619788,-0.377302548488649,1,18.28922261175937,467.0,205.0,548.8048706054688,310.889404296875,927.0,493.0
1918,1918,1918,1918,-0.6718654755984983,-0.3484019243391091,1,19.078980526658142,469.0,202.0,555.7606811523438,314.4295349121094,886.0,476.0
1919,1919,1919,1919,-0.6718654755984983,-0.3484019243391091,1,17.409602397486292,469.0,202.0,555.7664794921875,314.4105224609375,886.0,476.0
1920,1920,1920,1920,-0.6244289839458979,-0.3563991307765081,1,17.71093657630268,472.0,203.0,557.2240600585938,313.76763916015625,865.0,481.0
1921,1921,1921,1921,-0.6363170687359027,-0.4140640252277758,1,19.250523223792914,476.0,206.0,559.1576538085938,312.7371520996094,865.0,516.0
1922,1922,1922,1922,-0.6665767039897099,-0.3783302623533106,1,20.31533468952824,478.0,206.0,561.7160034179688,313.1557922363281,887.0,495.0
1923,1923,1923,1923,-0.807839822955219,-0.4306472630195902,1,18.246496917809708,480.0,207.0,561.4722290039062,312.0599670410156,940.0,526.0
1924,1924,1924,1924,-0.8459006559901954,-0.3855652720867288,1,21.900312242191333,482.0,206.0,562.1875610351562,311.9522399902344,966.0,499.0
1925,1925,1925,1925,-0.8266036570475903,-0.444926866468486,1,21.03072148096893,481.0,208.0,561.6795654296875,312.3419189453125,946.0,535.0
1926,1926,1926,1926,-0.7951232287500907,-0.4268448016151751,1,19.134598540145987,482.0,207.0,562.7701416015625,312.5540466308594,938.0,524.0
1927,1927,1927,1927,-0.8237458188818263,-0.4314571303070833,1,18.93796167530568,482.0,207.0,562.3982543945312,313.53961181640625,949.0,528.0
1928,1928,1928,1928,-0.7839049289742408,-0.395283146904428,1,20.685338344010614,482.0,207.0,562.5433959960938,312.9262084960937,939.0,505.0
1929,1929,1929,1929,-0.7258565393260017,-0.4323407671567716,1,20.05462265233524,481.0,209.0,561.8614501953125,313.7986755371094,907.0,529.0
1930,1930,1930,1930,-0.7447828262448678,-0.4919036965169388,1,20.98022679411956,480.0,210.0,561.340576171875,314.1957702636719,902.0,564.0
1931,1931,1931,1931,-0.7279330060279365,-0.4949053453815671,1,20.76912487806328,480.0,210.0,561.3267822265625,314.4034423828125,895.0,566.0
1932,1932,1932,1932,-0.7498241901883879,-0.4579886063508887,1,20.910982705068825,479.0,210.0,560.6118774414062,315.3951110839844,910.0,545.0
1933,1933,1933,1933,-0.8687353981248619,-0.6739501980998123,1,20.93822821713476,476.0,210.0,558.668701171875,315.2872619628906,899.0,661.0
1934,1934,1934,1934,-0.8179073708240455,-0.8214389887455997,2,21.371596282406653,472.0,210.0,556.0999755859375,316.0697631835937,832.0,732.0
1935,1935,1935,1935,-0.8438292492943319,-0.9001447200212565,2,21.22376444037384,470.0,214.0,552.950927734375,317.83258056640625,808.0,766.0
1936,1936,1936,1936,-0.6680326541576562,-0.962882137400798,2,21.12169525325061,463.0,218.0,546.41015625,321.33331298828125,730.0,794.0
1937,1937,1937,1937,-0.6993378464554287,-0.9581952401983675,2,20.93895991732856,463.0,218.0,546.414306640625,321.30078125,741.0,793.0
1938,1938,1938,1938,-0.1387648075469057,-0.8513795773008155,2,21.0741511159346,458.0,220.0,542.0198974609375,322.986328125,558.0,752.0
1939,1939,1939,1939,-0.3737195315580564,-0.6643518992150578,2,21.08315530735243,456.0,221.0,537.4932250976562,323.87823486328125,680.0,667.0
1940,1940,1940,1940,-0.3176213747760823,-0.7958798328157821,2,21.07552772934432,448.0,223.0,534.7708740234375,327.6385803222656,631.0,732.0
1941,1941,1941,1941,-0.1763265641936013,-0.8374674900823506,2,21.00312971021388,446.0,226.0,529.8486938476562,327.5533142089844,562.0,751.0
1942,1942,1942,1942,-0.1598876697328692,-0.8042251144076544,2,21.075633630132856,443.0,228.0,525.62646484375,329.546630859375,555.0,739.0
1943,1943,1943,1943,-0.158270598318973,-0.8069031891998382,2,20.951197338581576,443.0,228.0,525.641845703125,329.57635498046875,554.0,740.0
1944,1944,1944,1944,-0.1265097391586881,-0.7860056304420954,2,21.106920897557835,441.0,227.0,523.8007202148438,329.1476135253906,539.0,731.0
1945,1945,1945,1945,-0.077607443642108,-0.7470561005513594,2,21.097896399432603,434.0,227.0,520.6743774414062,330.3100280761719,513.0,713.0
1946,1946,1946,1946,-0.1535605316150589,-0.7140874978367234,2,21.023237163422017,432.0,230.0,517.3944702148438,332.1309814453125,548.0,700.0
1947,1947,1947,1947,-0.1363458583287867,-0.668765023457428,2,20.9826407996238,427.0,231.0,512.5995483398438,331.2713623046875,537.0,678.0
1948,1948,1948,1948,-0.1648089251112266,-0.5897455718053599,2,18.94651633420064,425.0,232.0,510.57666015625,332.3800048828125,554.0,638.0
1949,1949,1949,1949,-0.1651271728614911,-0.5913493274138056,2,20.12448061107965,425.0,232.0,510.5362243652344,332.26922607421875,554.0,639.0
1950,1950,1950,1950,-0.179777488334126,-0.5316785400294902,2,18.861400786958967,422.0,232.0,508.6514892578125,335.3669128417969,564.0,607.0
1951,1951,1951,1951,-0.0826445465278839,-0.6925385298763473,2,17.947001561797993,419.0,232.0,506.8599243164063,335.5399780273437,503.0,692.0
1952,1952,1952,1952,-0.2119274353296715,-0.6951348456230656,2,21.570755590298493,417.0,234.0,504.1145324707031,334.8522644042969,563.0,694.0
1953,1953,1953,1953,-0.1840454702970869,-0.6399568109977138,2,21.67565360743761,415.0,236.0,501.30908203125,333.2127685546875,552.0,666.0
1954,1954,1954,1954,-0.1037024275832495,-0.7559534554372052,2,16.46587915690131,411.0,234.0,497.3767395019531,333.384765625,502.0,722.0
1955,1955,1955,1955,-0.1022241068621465,-0.7557997910423077,2,17.8527362421735,411.0,234.0,497.32855224609375,333.3337707519531,502.0,722.0
1956,1956,1956,1956,-0.1115726012366516,-0.7880892876789733,2,18.992157359946383,409.0,234.0,496.2109375,334.312255859375,502.0,738.0
1957,1957,1957,1957,-0.0919048902703074,-0.776511727472072,2,16.26241305241282,407.0,234.0,494.550048828125,336.15753173828125,492.0,734.0
1958,1958,1958,1958,-0.2030673646990869,-0.5720829548237365,2,20.58422775479356,406.0,236.0,492.6862182617188,338.32647705078125,558.0,633.0
1959,1959,1959,1959,-0.1641801527778589,-0.6295843311840733,2,21.12701482914249,404.0,236.0,491.5605163574219,339.5431213378906,532.0,664.0
1960,1960,1960,1960,-0.0768732101295732,-0.6360416978791884,2,18.137609243715648,402.0,235.0,491.4177856445313,343.335205078125,486.0,669.0
1961,1961,1961,1961,-0.1034323830487154,-0.6611712859251762,2,19.31319270811749,402.0,236.0,491.58642578125,343.2422790527344,498.0,682.0
1962,1962,1962,1962,0.0209596104111416,-0.5847902279650495,2,19.65935626602421,401.0,237.0,489.7762451171875,343.97039794921875,434.0,643.0
1963,1963,1963,1963,0.1121790030168627,-0.5267346477818672,2,17.588687695520534,400.0,238.0,487.9014892578125,343.55596923828125,381.0,612.0
1964,1964,1964,1964,0.0507590514285832,-0.5533707860565127,2,18.111606738031185,400.0,240.0,487.68450927734375,344.48614501953125,415.0,628.0
1965,1965,1965,1965,0.169527780246738,-0.6209993650940938,2,18.12334561921264,399.0,242.0,487.4786682128906,345.7864685058594,355.0,665.0
1966,1966,1966,1966,0.0387367433196385,-0.5128428005876868,2,19.65244770972337,400.0,243.0,487.4498291015625,346.70654296875,421.0,608.0
1967,1967,1967,1967,0.0383591070770653,-0.5143216539410078,2,22.8293744965274,400.0,243.0,487.5579528808594,346.7755432128906,422.0,609.0
