,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
162,162,1.583238615407747,-0.4256261391003548,3,20.4985167265352,641.0,268.0,728.0467529296875,391.77935791015625,101.0,593.0
163,163,1.5789637092259514,-0.410405374522225,3,16.783526606003857,642.0,268.0,728.1023559570312,391.0419921875,98.0,584.0
164,164,1.582338999591518,-0.4206268531020581,3,19.97687156478915,642.0,269.0,727.8206787109375,390.6387634277344,100.0,590.0
165,165,1.532597009383236,-0.6953537574646702,3,20.447152767283026,641.0,272.0,724.7679443359375,388.779541015625,191.0,740.0
166,166,1.4897925538146104,-0.6038946803608419,3,19.997063114433647,641.0,273.0,724.016357421875,386.7084045410156,157.0,692.0
167,167,1.475291641679129,-0.8596473609049664,3,20.557794387942653,643.0,273.0,726.3849487304688,388.8810729980469,268.0,815.0
168,168,1.5674886807210182,-0.5444681048484867,3,19.621556886227545,643.0,275.0,726.7125854492188,386.6139526367188,137.0,661.0
169,169,1.4668749873700426,-0.5262643335333592,3,21.250754919644123,644.0,273.0,731.12890625,388.5668640136719,137.0,651.0
170,170,1.4493519200295393,-0.5241817415609172,3,18.73335268764376,645.0,273.0,731.7694702148438,388.1785278320313,138.0,650.0
171,171,1.285829035408712,-0.5299983516977593,3,17.922997376270203,644.0,273.0,733.42626953125,388.242919921875,158.0,654.0
172,172,1.2921348682378015,-0.4897673086904772,3,19.341603106237372,643.0,272.0,733.3623657226562,389.416748046875,145.0,631.0
173,173,1.4857882247995673,-0.5570970810537516,3,19.82766216944473,645.0,271.0,734.2518310546875,389.02154541015625,148.0,668.0
174,174,1.6666083407004595,-0.5041430522547249,3,19.860522378165427,647.0,274.0,735.9779052734375,389.2887878417969,133.0,640.0
175,175,0.9795271605299024,-0.3509116873503998,3,19.31070298939692,646.0,274.0,734.926513671875,387.9513549804688,191.0,550.0
176,176,1.265803129275752,-0.3949348054338456,3,19.72880271686469,646.0,273.0,735.5786743164062,387.5457153320313,127.0,576.0
177,177,0.9125406696311392,-0.4268429374024121,3,21.879291817508424,646.0,275.0,733.6290283203125,387.103515625,228.0,596.0
178,178,0.7805357638791816,-0.3963209807812319,3,21.606313490346377,645.0,275.0,734.0048217773438,386.22857666015625,274.0,577.0
179,179,1.441944071141375,-0.4958683444317398,3,21.259587409397334,646.0,274.0,737.4039306640625,387.0417175292969,133.0,635.0
180,180,1.6155598036613843,-0.5196082950209241,3,21.243543575484072,647.0,272.0,740.3622436523438,387.9663391113281,138.0,647.0
181,181,1.6046349842376613,-0.6132658116046128,3,21.00008010894817,647.0,273.0,740.186279296875,387.8621826171875,170.0,698.0
182,182,1.409652177659728,-0.6293600930202886,3,21.02840182694188,648.0,274.0,739.5333251953125,385.7893676757813,182.0,706.0
183,183,1.5599759032859046,-0.5965286431017918,3,21.867428547594965,648.0,274.0,739.8970947265625,386.0275573730469,164.0,690.0
184,184,1.4969175749950083,-0.6372904541143266,3,13.841810855496556,648.0,274.0,742.11767578125,387.3793029785156,182.0,711.0
185,185,1.4902857712484932,-0.6421741589213139,3,17.853496162670424,648.0,275.0,743.5266723632812,386.0560607910156,184.0,713.0
186,186,1.351475423646947,-0.6178845318831372,1,17.837399687846865,648.0,274.0,742.6095581054688,385.38323974609375,186.0,700.0
187,187,1.3793262296947777,-0.6019385885401788,1,19.960139720368907,648.0,273.0,745.2720947265625,386.520751953125,178.0,691.0
188,188,1.426424233572829,-0.5489677818262847,1,17.65041745219499,649.0,274.0,745.5040893554688,385.9963989257813,157.0,663.0
189,189,1.3029608843850826,-0.6096598914886455,1,17.647298400329863,648.0,273.0,746.4166259765625,386.27685546875,191.0,695.0
190,190,1.3855372539890605,-0.5929237882502605,1,19.518649336628087,650.0,274.0,744.5797119140625,384.1795349121094,175.0,687.0
191,191,1.2534732260609032,-0.5490484756073141,1,20.055677487531856,650.0,274.0,744.7518920898438,383.5946350097656,178.0,662.0
192,192,1.2941101348183133,-0.5540312500068524,1,18.898709537884795,650.0,275.0,743.6627807617188,383.40045166015625,172.0,666.0
193,193,1.4412804113977271,-0.5000593610391975,1,22.44143392188336,650.0,274.0,746.7037963867188,385.0266723632813,141.0,636.0
194,194,1.377651101369118,-0.5864581657557661,1,19.48084568795749,650.0,275.0,745.8566284179688,384.560791015625,174.0,683.0
195,195,1.2107782264130798,-0.5706104930570316,1,21.731356893791418,650.0,275.0,744.8049926757812,384.1984558105469,193.0,675.0
196,196,1.3254028102589623,-0.6350030650540576,1,20.60141556929757,650.0,276.0,745.2312622070312,384.5961608886719,197.0,710.0
197,197,1.4571682978289215,-0.657471356222729,1,18.87328278623979,651.0,276.0,746.4368286132812,385.3331298828125,195.0,721.0
198,198,1.5219859103359243,-0.6295169532084942,1,21.504950291992884,652.0,278.0,745.578857421875,385.6725158691406,181.0,708.0
199,199,1.4294330729724007,-0.7240937930004783,1,14.557035216864668,653.0,276.0,745.03173828125,385.7467041015625,224.0,754.0
200,200,1.4676094871986864,-0.7110387110208009,1,21.24429677053365,653.0,275.0,746.0850830078125,386.0151977539063,217.0,748.0
201,201,1.1944674300007805,-0.6060718145519817,1,21.47203309135959,654.0,274.0,743.5342407226562,383.439208984375,209.0,693.0
202,202,1.2509352335420576,-0.7677957338564606,1,21.092273264438912,654.0,274.0,744.7830810546875,383.9627380371094,262.0,773.0
203,203,1.2157468860588403,-0.6683008344794272,1,20.47650059804233,654.0,273.0,745.5355224609375,385.2937927246094,228.0,726.0
204,204,1.1649955577974185,-0.6284844456538705,1,20.98117133881585,653.0,275.0,747.07470703125,384.9186096191406,224.0,705.0
205,205,0.969704357165254,-0.6680741994706615,1,21.72212813780174,656.0,273.0,748.7435302734375,385.0535583496094,288.0,725.0
206,206,1.2685115641043625,-0.7255556021228227,1,21.77569647066153,657.0,273.0,750.1690063476562,386.4135437011719,246.0,754.0
207,207,42.0,42.0,4,27.39029980866056,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
208,208,42.0,42.0,4,27.581221929230427,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
209,209,0.181056071973473,-0.5046453244363139,4,22.008448028880714,667.0,274.0,757.5667724609375,382.68695068359375,611.0,637.0
210,210,42.0,42.0,4,25.65009784735812,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
211,211,42.0,42.0,4,26.19197312301342,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
212,212,42.0,42.0,4,27.488311432971788,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
213,213,42.0,42.0,4,27.90305820366293,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
214,214,42.0,42.0,4,26.99940778123954,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
215,215,42.0,42.0,4,26.54001278181692,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
216,216,42.0,42.0,4,27.591019425458995,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
217,217,42.0,42.0,4,27.662351195383348,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
218,218,42.0,42.0,4,25.964813232799717,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
219,219,42.0,42.0,4,26.74461193154284,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
