,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
16,16,0.9997461458418928,-0.9733464962720464,1,22.212651926386865,528.0,186.0,704.2476806640625,389.159912109375,364.0,727.0
17,17,1.01827215964892,-0.9862212822459254,1,19.87981970111336,528.0,185.0,705.1663818359375,390.2641296386719,366.0,731.0
18,18,0.9837312266267012,-1.0049671400009388,1,22.731137341614367,527.0,183.0,696.4150390625,385.84613037109375,374.0,733.0
19,19,0.9444940753382368,-1.0055899202218537,1,22.50839307946593,527.0,184.0,696.2650756835938,385.6606750488281,380.0,733.0
20,20,0.9582389160402448,-1.035302142713595,1,21.873130436596508,528.0,185.0,696.188720703125,386.184326171875,390.0,743.0
21,21,1.0726528438439022,-1.058166312778307,1,20.042260587844584,528.0,186.0,696.0897216796875,386.6568298339844,383.0,750.0
22,22,1.0398533518584865,-1.058984569023234,1,20.335723601596097,528.0,186.0,695.5343017578125,385.1814880371094,386.0,749.0
23,23,0.9596802188221958,-1.0254794725070016,1,21.56243863067361,528.0,185.0,695.3978881835938,386.0454406738281,385.0,740.0
24,24,1.0475530832021234,-1.0789576114085555,1,19.17781862408896,530.0,186.0,708.9573364257812,387.6266479492188,401.0,755.0
25,25,0.9897510359547164,-1.0494423296794255,1,18.681370758691955,531.0,187.0,709.36474609375,388.382568359375,399.0,748.0
26,26,1.019044210048934,-1.037958779059004,1,21.288073655253623,532.0,187.0,709.6240234375,388.2029418945313,390.0,745.0
27,27,0.9771356418710112,-1.0400352457609388,1,19.446884272997032,532.0,188.0,709.2796020507812,388.169677734375,397.0,747.0
28,28,1.0268291625474537,-1.0265627132803912,1,17.683234186794607,532.0,187.0,709.7305908203125,388.3542785644531,384.0,742.0
29,29,0.9840318975137714,-1.05651728343133,1,19.42634825944384,531.0,188.0,708.9013061523438,388.102294921875,401.0,751.0
30,30,0.9525749050338644,-1.0147882123108785,1,19.466469881139684,532.0,188.0,709.2613525390625,387.6976318359375,391.0,739.0
31,31,0.9865730858259248,-1.0281792520620694,1,22.08679259192948,532.0,187.0,709.8341064453125,388.7589416503906,391.0,743.0
32,32,0.978447515023984,-0.990455308904988,1,19.558423875029145,533.0,188.0,710.4660034179688,389.0281982421875,379.0,733.0
33,33,1.028992980933143,-1.007714856455628,1,19.71526341518445,530.0,184.0,700.9197387695312,382.09771728515625,372.0,733.0
34,34,1.0035691135867018,-1.009195041389494,1,20.37840647941658,530.0,184.0,700.8460693359375,383.0833129882813,376.0,733.0
35,35,0.912501254847006,-1.0005762531536706,1,19.870119287873187,531.0,184.0,701.9075927734375,382.3363342285156,389.0,731.0
36,36,0.927354769510814,-1.0487284693492298,1,8.266658257387027,529.0,184.0,700.6017456054688,382.42132568359375,402.0,744.0
37,37,0.9197802067384108,-1.0468089959935551,1,18.015608959903787,529.0,183.0,702.3267211914062,382.82659912109375,403.0,743.0
38,38,0.7911133070967583,-0.9295729163827408,1,22.240448806664222,529.0,183.0,701.98974609375,381.8392028808594,389.0,708.0
39,39,0.8416776814496567,-1.0239636012145286,1,20.708521773476843,528.0,183.0,701.63720703125,381.5553283691406,408.0,736.0
40,40,0.7188526919752023,-1.073727961975967,1,20.56414430138948,529.0,181.0,702.2063598632812,381.9093017578125,448.0,749.0
41,41,0.8790394346984874,-1.322711419661328,1,20.2600870434686,532.0,184.0,712.713623046875,391.5403442382813,521.0,803.0
42,42,1.137611870204788,-1.307436992387233,1,20.560716876801507,532.0,182.0,711.3923950195312,389.0218811035156,495.0,799.0
43,43,0.9657522261075764,-1.2826016836416991,1,17.83937222210408,530.0,181.0,712.3282470703125,390.0122680664063,497.0,795.0
44,44,0.8916729382776053,-1.116575028122034,1,20.82015745529997,527.0,179.0,709.6119384765625,388.6529846191406,436.0,761.0
45,45,0.844238577153877,-1.2364666788138206,1,21.57053372144452,523.0,179.0,702.961669921875,383.251708984375,482.0,784.0
46,46,0.768487623107663,-1.272632006942933,1,22.067270307099,521.0,176.0,698.440673828125,378.87200927734375,500.0,786.0
47,47,0.8263485262151606,-1.2313496810953424,1,22.00255995971211,519.0,169.0,699.2102661132812,378.163818359375,479.0,775.0
48,48,0.8262904693033969,-1.073922639051652,1,21.695723241811677,513.0,168.0,694.3026733398438,369.28662109375,417.0,736.0
49,49,0.8723210782165446,-1.0553588083571457,1,22.193963510138424,511.0,168.0,692.5053100585938,374.35595703125,400.0,734.0
50,50,0.6050555522800074,-0.9599517280953294,1,22.063323566698053,512.0,169.0,691.8587036132812,376.8081359863281,427.0,708.0
51,51,0.7546327938526349,-0.9129976680741968,1,22.040830911680164,512.0,169.0,687.797607421875,375.3601684570313,376.0,693.0
52,52,0.8108760929140183,-0.8996499046907197,1,22.095984659312407,512.0,169.0,685.7246704101562,375.6572265625,358.0,689.0
53,53,0.7705118918522322,-0.9369695799943272,1,21.937424814586237,511.0,169.0,683.9257202148438,373.9951171875,378.0,700.0
54,54,0.725394480876873,-0.989464213505315,1,21.33094644764278,511.0,170.0,684.427734375,374.26702880859375,403.0,717.0
55,55,0.561347752469627,-0.9070465683023058,1,21.93168936018908,510.0,170.0,683.755859375,375.8532409667969,422.0,691.0
56,56,0.6663010668168867,-0.92406203713904,1,21.844650687999334,512.0,170.0,683.5092163085938,375.5606384277344,399.0,697.0
57,57,0.6636602762799642,-0.9315122302885366,1,21.9854908374219,512.0,170.0,683.8465576171875,373.619384765625,401.0,698.0
58,58,0.6218185534454023,-0.905275832493512,1,22.00925644120271,512.0,167.0,686.5488891601562,377.8995666503906,408.0,690.0
59,59,0.537819789503213,-0.8292590949705083,1,21.906946620704066,512.0,164.0,688.3759765625,376.93170166015625,416.0,662.0
60,60,0.2765540991865154,-0.7282557811520541,1,22.027982017562287,512.0,163.0,688.51806640625,382.4728088378906,492.0,626.0
61,61,0.3658301831448057,-0.7376458208395645,1,21.87335857400628,514.0,162.0,688.6834106445312,380.7575073242188,460.0,629.0
62,62,0.3280156925106616,-0.7275931866728425,1,22.027982017562287,512.0,161.0,688.9022827148438,378.6913757324219,472.0,623.0
63,63,0.1973165346411698,-0.711275998673927,1,21.898711442474365,513.0,164.0,689.541015625,378.1553649902344,522.0,618.0
64,64,0.3374294343318736,-0.7246647747381912,1,21.87073528108167,512.0,167.0,688.3622436523438,377.0825500488281,468.0,625.0
65,65,0.6258918583326785,-0.7210540609322618,1,20.962506122367383,511.0,169.0,687.4776000976562,377.9246520996094,365.0,624.0
66,66,0.5062027410417923,-1.1795902132032707,1,21.11489010380484,509.0,170.0,688.4514770507812,375.5570373535156,500.0,764.0
67,67,0.555636869828061,-1.1235321369957023,1,22.175423755696777,510.0,169.0,688.3452758789062,374.3686218261719,478.0,751.0
68,68,0.3764324937605202,-1.1034903850542566,1,22.04789839988225,509.0,167.0,688.1162109375,372.8895568847656,510.0,744.0
69,69,0.2086378987512056,-1.0076806348356204,1,22.069476453564853,512.0,163.0,690.486083984375,370.92724609375,542.0,716.0
70,70,0.6107986591707634,-0.8692272839781996,1,21.98180369795816,514.0,163.0,691.6058959960938,371.86273193359375,405.0,673.0
71,71,0.2251002290295305,-0.7893726650082826,1,22.10064178900001,516.0,161.0,693.9655151367188,368.5623779296875,520.0,642.0
72,72,0.1896122759236796,-0.6556476235082427,1,22.05021659586996,520.0,161.0,691.570556640625,369.2386474609375,526.0,589.0
73,73,0.1052097767602343,-0.6613505166665384,1,22.0755165843851,521.0,160.0,692.741943359375,365.9622802734375,562.0,589.0
74,74,0.2049419637903937,-0.6196305002937932,1,22.117073839517825,523.0,160.0,695.0125732421875,366.5903015136719,521.0,572.0
75,75,0.3729043379483832,-0.6068268207210191,1,22.042105041884323,528.0,163.0,697.7510375976562,368.3906555175781,453.0,568.0
76,76,0.5103868334304157,-0.6940456127372232,1,22.052535279395997,540.0,180.0,715.3853759765625,366.4267578125,427.0,613.0
77,77,0.8089487632331279,-0.6881499067160058,1,22.052651226372934,551.0,188.0,731.5452270507812,374.55181884765625,344.0,619.0
78,78,0.939924889855988,-0.7859406493114974,1,22.00983391493716,564.0,195.0,740.7525634765625,377.7146911621094,348.0,662.0
79,79,0.837516758562517,-0.8309038632597413,1,22.081560022322133,570.0,195.0,748.9227905273438,395.0454711914063,393.0,688.0
80,80,0.7755705663428378,-0.9438651698468148,1,21.443600873224028,575.0,205.0,756.2069091796875,397.4798583984375,446.0,732.0
81,81,0.5768838353208222,-0.9205080486643292,1,22.11415857349235,576.0,208.0,759.3587646484375,398.1394653320313,491.0,726.0
82,82,0.8536597758261413,-0.9001228821003178,1,22.077840592068554,578.0,214.0,763.9067993164062,404.8751525878906,421.0,726.0
83,83,0.2910427607809825,-0.8702043977821495,1,22.108796491523997,581.0,217.0,768.0646362304688,415.7607421875,576.0,723.0
84,84,-0.6368323904068329,-0.9686974159570952,1,21.011968038474063,579.0,222.0,765.546142578125,422.8117065429688,851.0,760.0
85,85,0.0748601266615823,-0.8436625354100928,1,22.08283886592782,591.0,249.0,775.6292724609375,424.58831787109375,657.0,733.0
86,86,0.85173271246136,-0.942584056204432,1,22.07493565891065,597.0,253.0,770.3262939453125,426.2098083496094,448.0,769.0
87,87,1.221811702809278,-0.8994118180892665,1,21.974087753765552,592.0,252.0,781.2433471679688,428.5502014160156,375.0,757.0
88,88,0.7625572959922746,-0.8503974034907943,1,21.87404301479025,600.0,254.0,784.3676147460938,427.4025268554688,450.0,740.0
89,89,0.9208310901045558,-0.7927540806443562,1,21.76993226585005,604.0,256.0,787.0758666992188,436.0131530761719,398.0,725.0
90,90,0.846657526371996,-0.8276478825110104,1,21.86321106321315,604.0,251.0,783.9259643554688,446.2378845214844,423.0,740.0
91,91,0.8256430548423987,-0.7970407047349478,1,21.62714696009529,609.0,252.0,785.1333618164062,446.77197265625,424.0,730.0
92,92,0.917435826030814,-0.7194218095001522,1,21.94224491504143,616.0,257.0,794.0372314453125,432.2374877929688,387.0,695.0
93,93,0.4395233126167153,-0.7987150341122805,1,22.00787062786622,609.0,245.0,789.9711303710938,450.6069030761719,541.0,728.0
94,94,0.9496419657253602,-0.6684108230324475,1,21.964421682141197,599.0,237.0,787.3416748046875,447.80419921875,353.0,672.0
95,95,0.8644650193169199,-0.7195200801443763,1,21.85125138058224,598.0,237.0,784.8766479492188,447.85638427734375,387.0,693.0
96,96,0.5705961119871452,-0.7043794767150577,1,21.963961605127693,601.0,235.0,784.591064453125,438.4928283691406,473.0,681.0
97,97,0.5274124222792923,-0.7500063504069492,1,22.028560474362276,600.0,233.0,778.6619262695312,435.0369873046875,493.0,697.0
98,98,0.6672028131619876,-0.7240719550795396,1,21.8802049099085,598.0,228.0,778.8817138671875,435.77337646484375,441.0,683.0
99,99,0.605308286267456,-0.7790486547264813,1,21.829643277227827,598.0,227.0,776.1053466796875,436.8441467285156,472.0,705.0
100,100,0.6542851502945582,-0.7380258539271188,1,21.981112496986597,599.0,228.0,773.0430297851562,435.0376892089844,446.0,689.0
101,101,0.7435700226844457,-0.6747177211259732,1,21.977541984332834,595.0,226.0,773.300048828125,439.68701171875,403.0,664.0
102,102,0.7970420363154928,-0.6990020218419697,1,21.94775619557937,594.0,226.0,774.1260986328125,440.190185546875,393.0,675.0
103,103,0.7638036553824318,-0.8529804034320622,1,21.984914640346783,592.0,226.0,771.44873046875,439.9951171875,439.0,733.0
104,104,1.0988229289277838,-0.950415614022028,1,21.97673590006916,591.0,225.0,770.6521606445312,427.6763610839844,405.0,759.0
105,105,0.8518695989413901,-0.9354377297353136,1,21.822714998517164,590.0,222.0,765.5884399414062,429.2462463378906,439.0,753.0
106,106,1.1136205172087,-0.919895521613611,1,22.000597970049043,587.0,220.0,763.2394409179688,427.90380859375,386.0,746.0
107,107,0.5184482220500857,-0.9340911023301148,1,21.81079956735169,589.0,221.0,760.1793212890625,425.2095642089844,517.0,751.0
108,108,0.9157207502888028,-0.773826462144945,1,21.763267678130383,590.0,219.0,757.532958984375,429.2946166992188,371.0,696.0
109,109,0.0850533757338606,-0.8463861502569169,1,22.022546008243417,580.0,222.0,769.4661254882812,437.9095764160156,644.0,727.0
110,110,0.4530993089056122,-0.817993124611146,1,21.99967480186517,593.0,234.0,764.11279296875,425.7681274414063,519.0,717.0
111,111,0.514560805806897,-0.8937395512835067,1,21.949479038563183,591.0,234.0,762.3839721679688,423.1195373535156,512.0,743.0
112,112,0.6834217305166792,-0.9674614428951892,1,22.009025460193524,590.0,232.0,762.5169677734375,418.3489379882813,485.0,763.0
113,113,0.9207314878797868,-0.9562761663168564,1,21.975354178891777,580.0,218.0,760.4583129882812,422.29046630859375,426.0,755.0
114,114,1.0445754027873058,-0.94348926465895,1,22.297792710415514,581.0,219.0,760.3641357421875,422.0165710449219,400.0,751.0
115,115,1.028020660819155,-0.9739939107330446,1,22.073890070100838,580.0,220.0,761.907958984375,420.5117492675781,414.0,760.0
116,116,1.1382190709333255,-1.0070469356542362,1,22.12022319027076,582.0,227.0,758.7034912109375,431.6041259765625,412.0,779.0
117,117,1.1685588673359446,-1.0354408934063883,1,22.03897789431095,580.0,228.0,753.1533813476562,412.6022644042969,416.0,778.0
118,118,1.4951817265964946,-0.988204138835544,1,22.111010949270664,575.0,221.0,754.0314331054688,418.5787658691406,372.0,763.0
119,119,1.3275842055078462,-0.9861147558023222,1,21.88945426458539,576.0,217.0,751.74072265625,413.6485900878906,378.0,759.0
120,120,1.257438406607922,-0.9074369877181114,1,21.8529591055212,579.0,221.0,746.2457275390625,418.5085754394531,350.0,738.0
121,121,0.9786496489507212,-0.8249708729832628,1,21.92653001479437,582.0,219.0,748.556884765625,402.8337707519531,365.0,701.0
122,122,1.1098611990139442,-0.8561442388070762,1,20.13307796802173,581.0,215.0,747.3772583007812,400.3175964355469,352.0,709.0
123,123,1.0559859827938591,-0.9323916060804808,1,20.229599440518967,580.0,214.0,747.660400390625,398.7267456054688,387.0,733.0
124,124,1.1822096984514727,-1.0443302588089638,1,20.469705177571825,568.0,203.0,742.6785888671875,407.1626281738281,408.0,765.0
125,125,1.1252492101085312,-0.9466317947452436,1,20.61579446648087,562.0,200.0,738.844970703125,401.8284606933594,369.0,732.0
126,126,1.0816809599392707,-0.9375541438535996,1,20.32232337963748,556.0,199.0,741.8374633789062,406.1483154296875,370.0,731.0
127,127,0.9102061426195758,-0.809085383397049,1,20.501923443526035,568.0,205.0,736.1591186523438,400.4931335449219,362.0,687.0
128,128,1.0639333881188735,-0.8774207653879372,1,20.77426832227995,570.0,200.0,745.0872192382812,404.3852844238281,360.0,711.0
129,129,1.0347483383649132,-0.8047891719265332,1,20.88536785758745,573.0,195.0,749.8214721679688,404.4432373046875,344.0,682.0
130,130,0.913578503507943,-0.895056218126442,1,20.920787091303588,580.0,189.0,753.9580688476562,400.544677734375,403.0,709.0
131,131,0.9578335829223348,-0.8471313027299211,3,20.47480131997735,582.0,188.0,758.1131591796875,399.4579772949219,382.0,692.0
132,132,0.9309985065142604,-0.7940483769341345,3,20.42445107787901,582.0,190.0,763.6410522460938,392.2068481445313,373.0,670.0
133,133,0.9614932988923216,-0.7419031501581652,3,20.300585644450894,582.0,188.0,768.8160400390625,398.5618286132813,353.0,652.0
134,134,0.9576285195183988,-0.776417451569483,3,20.086412244448383,585.0,183.0,770.820068359375,395.8750915527344,367.0,662.0
135,135,0.9404159767609984,-0.8575735573641217,3,20.22052953313921,584.0,187.0,769.2310791015625,397.2891845703125,395.0,694.0
136,136,0.918514672588405,-0.8249524971717411,3,20.84354066034548,586.0,185.0,766.0476684570312,395.9303894042969,389.0,681.0
137,137,1.0329176814315928,-0.8042754481522569,3,20.051171240080315,584.0,184.0,762.5009155273438,392.7768249511719,356.0,671.0
138,138,0.7150475674096971,-0.7371789687004735,3,20.693502790016133,585.0,178.0,759.4398803710938,387.8646240234375,414.0,640.0
139,139,0.656429793920399,-0.6447920462728618,3,22.251067644921196,586.0,177.0,758.2938842773438,390.7991943359375,413.0,603.0
140,140,0.5509113567898245,-0.3490876883198045,3,22.2699706380516,578.0,174.0,754.1985473632812,380.9971618652344,404.0,459.0
141,141,0.4827594665980427,-0.3581890413451504,3,20.689113599368618,573.0,170.0,753.89697265625,382.0474853515625,432.0,463.0
142,142,0.4288813209007586,-0.3444836154272755,3,22.023933670442077,566.0,171.0,742.1151733398438,387.86474609375,446.0,459.0
143,143,0.4001748411946855,-0.3051852114337393,3,22.13820331468384,561.0,169.0,743.4821166992188,385.28851318359375,454.0,437.0
144,144,0.2077569250626074,-0.2900291616700983,3,22.090864083090175,556.0,170.0,727.2667236328125,377.0650634765625,536.0,425.0
145,145,0.3182109986414259,-0.3473169525110108,3,21.853528406485765,553.0,170.0,726.096923828125,369.63275146484375,482.0,450.0
146,146,0.7893729313243916,-1.116293398836758,3,21.97259125770085,548.0,170.0,726.9900512695312,376.57366943359375,471.0,751.0
147,147,1.2577191037868165,-1.3407131902077734,3,22.14393039475004,545.0,174.0,724.905029296875,377.49261474609375,519.0,793.0
148,148,0.9824358650724868,-1.1624169520719494,3,21.67778214219264,540.0,175.0,719.0540771484375,374.7175903320313,453.0,762.0
149,149,1.0070490661831082,-1.0780691808689054,3,22.041062560760924,531.0,177.0,712.2904052734375,376.9392700195313,408.0,745.0
150,150,0.9907888698315204,-1.0391028730633018,3,21.926988524975823,530.0,175.0,710.1015625,377.1642150878906,394.0,735.0
151,151,1.0061939251570835,-0.9801950813312942,3,22.01815289800675,536.0,171.0,709.65673828125,377.83538818359375,372.0,716.0
152,152,1.005224001888077,-0.9859531019241544,3,21.82987050838989,526.0,170.0,707.4841918945312,378.5222473144531,368.0,718.0
153,153,1.043109066291108,-1.0138561059293507,3,21.809211826246116,526.0,170.0,705.970947265625,378.931396484375,372.0,726.0
154,154,0.9981176228353094,-0.9897379864653753,3,21.765639351748547,532.0,171.0,705.7390747070312,376.4480285644531,373.0,718.0
155,155,1.0729641673753323,-0.9828736887556958,3,21.79697130325424,531.0,171.0,706.1875,377.8581848144531,359.0,717.0
156,156,0.9714974635272045,-0.8633432958657784,3,22.028213396636662,532.0,172.0,706.9219360351562,376.8063354492188,334.0,678.0
157,157,1.0395148640839371,-0.8676797210687544,3,21.900655301151343,533.0,171.0,706.2278442382812,376.7241516113281,322.0,679.0
158,158,1.082388295524796,-0.895361150071256,3,22.010526923420045,534.0,171.0,706.5136108398438,375.22998046875,326.0,688.0
159,159,0.9433917929630532,-0.9103339743518994,3,21.978463295901737,528.0,171.0,706.8822631835938,379.9178466796875,353.0,695.0
160,160,0.9738785958578442,-0.9062545441941162,3,21.95901699423055,528.0,170.0,706.3394775390625,377.0130004882813,346.0,692.0
161,161,0.974280200550228,-0.8843846653223854,3,21.80059669220454,529.0,171.0,705.3308715820312,376.43646240234375,338.0,685.0
162,162,0.9632115704276408,-0.8920830650854776,3,21.903628929076863,529.0,171.0,705.0785522460938,376.1643981933594,343.0,687.0
163,163,0.9310618897482044,-0.87653686222214,3,21.853072963341184,529.0,171.0,704.0084228515625,375.84967041015625,343.0,682.0
164,164,0.9068316512023364,-0.9197686219876688,3,21.843513040579957,528.0,171.0,702.3919067382812,375.9074401855469,361.0,696.0
165,165,0.9143982244914696,-0.8963233501731017,3,21.911409928900174,527.0,168.0,701.1387329101562,377.8297119140625,351.0,688.0
166,166,0.9237488493948466,-0.8951949688192351,3,22.039209504442727,527.0,166.0,700.196044921875,377.974365234375,348.0,686.0
167,167,0.9269377184841076,-0.8904582705044203,3,21.92400855152082,526.0,165.0,699.85888671875,375.5236206054688,344.0,684.0
168,168,0.9091973371986536,-0.8972578533996105,3,22.134815213548016,523.0,163.0,698.1918334960938,370.4925231933594,348.0,682.0
169,169,0.8954722038887124,-0.9236047723798734,3,22.02312417957469,523.0,162.0,696.3742065429688,367.9471435546875,359.0,688.0
170,170,0.9014251678733666,-0.8611195563555623,3,22.336027947300597,522.0,162.0,696.0709228515625,369.1182556152344,337.0,669.0
171,171,0.963146855613152,-0.9536003552115994,3,22.246700895319726,519.0,161.0,698.7133178710938,371.03070068359375,355.0,700.0
172,172,0.8232866899098965,-0.9158915920727314,3,18.880419174345377,518.0,161.0,698.6090087890625,373.1238403320313,370.0,689.0
173,173,0.9489114606383514,-0.9421869788859012,3,20.453334763760136,519.0,161.0,697.251953125,373.9732360839844,354.0,697.0
174,174,0.9848652006188572,-0.9389760055595928,3,20.00574276788057,518.0,161.0,697.2655029296875,374.0002746582031,345.0,696.0
175,175,0.9388087590431358,-0.8792165349109777,3,20.354177787699086,518.0,160.0,696.9794311523438,374.8303527832031,333.0,677.0
176,176,0.9575824468315404,-0.8937510028761941,3,18.006173343006907,519.0,161.0,697.2891235351562,376.8450622558594,335.0,683.0
177,177,0.8345771613512876,-0.9101791115345116,3,21.45336252224973,518.0,162.0,696.53955078125,376.0485534667969,365.0,689.0
178,178,0.8903261777143522,-0.897745211879095,3,21.159202122829495,517.0,163.0,695.3406372070312,375.9639892578125,348.0,685.0
179,179,0.937773854643531,-0.9397826770537776,3,22.226306111526213,516.0,163.0,696.7332153320312,375.5254821777344,353.0,699.0
180,180,0.8492453200032261,-0.9018400883712008,3,20.69799598308355,517.0,162.0,698.35986328125,376.6437072753906,359.0,686.0
181,181,0.8038389560495929,-0.8413224157602401,3,20.85110486937933,518.0,163.0,699.6961059570312,374.6297607421875,353.0,665.0
182,182,0.8555205264797796,-0.8846866677900004,3,21.07266881028939,517.0,161.0,699.929931640625,375.3391723632813,354.0,680.0
183,183,0.918580718983439,-0.9538955666184348,3,20.60576762466225,517.0,162.0,700.261474609375,373.6639099121094,363.0,701.0
184,184,1.1042174280318482,-1.1851700683192048,1,20.092570503331757,517.0,163.0,700.1982421875,370.99658203125,429.0,759.0
185,185,1.242869850180753,-1.242007784935894,1,18.85419401240673,517.0,162.0,699.6846313476562,368.687255859375,445.0,769.0
186,186,1.1328858245343332,-1.2215552403963037,1,19.386839721189936,518.0,161.0,698.0607299804688,368.352294921875,443.0,764.0
187,187,1.0895740367780475,-1.263186839820858,1,18.19346835025744,518.0,161.0,698.2261352539062,367.6761169433594,465.0,771.0
188,188,1.1451707203267598,-1.3015893564236918,1,15.701829126766048,517.0,161.0,696.4733276367188,367.5578308105469,477.0,777.0
189,189,1.087474666890738,-1.1906274180249952,1,21.10076216828072,517.0,159.0,696.4019775390625,370.0914306640625,431.0,758.0
190,190,0.7736972988320762,-1.0076422853159233,1,21.899969193978727,517.0,159.0,696.6116333007812,371.0334777832031,408.0,715.0
191,191,0.5354495761330424,-0.9289687782894566,1,21.750289101271008,518.0,158.0,697.0736694335938,370.8465881347656,444.0,690.0
192,192,0.7763253061957663,-0.9409870916567662,1,21.69303018391708,516.0,158.0,696.97998046875,371.9258728027344,386.0,694.0
193,193,0.6743709775520448,-0.8377969231091934,1,21.491176651431616,517.0,156.0,698.17626953125,370.0730285644531,385.0,658.0
194,194,0.6682166785889808,-0.6590546054907811,1,21.26939791783934,520.0,155.0,701.266845703125,371.3711853027344,349.0,589.0
195,195,0.5013062530615725,-0.6023122300411169,1,21.47940042300188,520.0,155.0,700.3329467773438,373.0202331542969,399.0,565.0
196,196,0.4855821510374177,-0.5350775325287584,1,21.39907348829616,519.0,154.0,700.8467407226562,372.4585876464844,395.0,534.0
197,197,0.3966014116440172,-0.5191164091675865,1,21.413713177107265,519.0,155.0,700.902587890625,372.3659362792969,431.0,527.0
198,198,0.4190388101440438,-0.4944616627439599,1,21.4774206432518,519.0,155.0,700.8772583007812,371.9891662597656,418.0,515.0
199,199,0.4941918845255349,-0.5879109201304044,1,21.418087116376448,520.0,156.0,702.8982543945312,369.7373962402344,401.0,557.0
200,200,0.8465850883903459,-1.0750555477793715,1,21.315444700238345,519.0,158.0,705.5524291992188,368.9529724121094,422.0,731.0
201,201,1.0023200910354544,-1.171013369754616,1,21.40693710062675,523.0,159.0,698.0703735351562,361.8680725097656,436.0,750.0
202,202,1.065529154244049,-1.2503506696827853,1,21.30656574636153,523.0,159.0,699.3258056640625,363.1978149414063,464.0,766.0
203,203,1.0498170364447996,-1.2783580696027126,1,21.3238974046112,523.0,159.0,698.0538330078125,361.5730590820313,477.0,769.0
204,204,0.8342136398624918,-1.125428574007948,1,21.51487825020903,523.0,159.0,698.9141845703125,369.5988464355469,440.0,744.0
205,205,0.9587228124103124,-1.1506272710842231,1,21.40245850193649,522.0,159.0,699.9149780273438,371.8191223144531,432.0,751.0
206,206,0.8496597078688423,-1.1526735109077857,1,21.45489887157662,523.0,159.0,699.3399047851562,370.46331787109375,449.0,750.0
207,207,0.8553245178235498,-1.145352614229212,1,21.32378899418392,523.0,158.0,700.9592895507812,370.9630737304688,445.0,749.0
208,208,0.7596627062034675,-0.9056508055749952,1,21.41611862260529,522.0,157.0,700.000732421875,371.19921875,385.0,683.0
209,209,0.3605675105147001,-0.9489796375622572,1,21.359733150001272,523.0,157.0,698.6524047851562,369.2658081054688,501.0,695.0
210,210,0.4557600731507104,-0.917679238954447,1,21.20112821860752,523.0,156.0,699.6778564453125,370.8257141113281,469.0,686.0
211,211,0.4333706115503052,-0.8165749913306789,1,21.318911665590804,523.0,156.0,699.1401977539062,368.83880615234375,458.0,650.0
212,212,0.4382412668679512,-0.7970689342425025,1,21.3313803871309,523.0,156.0,699.3740234375,369.3715515136719,453.0,643.0
213,213,0.5820053604131536,-0.8496069772792587,1,21.37388335414172,523.0,156.0,698.9723510742188,369.8170471191406,417.0,662.0
214,214,0.6439100073198275,-0.871463007713321,1,21.4395452733165,523.0,157.0,698.8991088867188,367.8594665527344,404.0,669.0
215,215,0.7836593855217355,-0.8849828113032173,1,21.404752184208377,523.0,157.0,699.8836059570312,367.580322265625,373.0,674.0
