,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
41,41,41,41,0.4189828837611521,-0.9381488277250142,1,20.341739737720182,561.0,43.0,666.1533203125,174.8509063720703,485.0,537.0
42,42,42,42,0.3029534824402529,-0.9424921771468244,1,20.53886873019837,561.0,42.0,666.3212280273438,174.80169677734375,520.0,538.0
43,43,43,43,0.314050075754286,-0.945267989951014,1,21.095031408899104,561.0,43.0,666.347900390625,174.892333984375,517.0,539.0
44,44,44,44,0.3893269871264658,-0.9216332342248876,1,21.26907435015872,561.0,41.0,666.85400390625,174.778564453125,491.0,531.0
45,45,45,45,0.3500573452727024,-0.9395299430663292,1,20.63425313254849,562.0,41.0,667.0889282226562,174.516845703125,506.0,536.0
46,46,46,46,0.5200453197558061,-0.9366593217273328,1,20.68493029082068,562.0,40.0,667.354248046875,174.31887817382812,457.0,536.0
47,47,47,47,0.4395946853339294,-0.9666993793492632,1,20.25323888301391,563.0,41.0,667.7982177734375,174.51519775390625,486.0,545.0
48,48,48,48,0.4137266027176627,-0.9692223250079496,1,20.99640073487082,564.0,41.0,668.1161499023438,174.873291015625,495.0,546.0
49,49,49,49,0.4173181417637436,-0.9716774932168938,1,21.01638999263428,564.0,41.0,668.1904907226562,174.93316650390625,494.0,546.0
50,50,50,50,0.5628465795311236,-1.1406719754553434,1,19.687316354214584,566.0,42.0,670.2413940429688,172.75010681152344,500.0,591.0
51,51,51,51,0.7750467225564194,-1.1207046588663654,1,20.388114114610424,567.0,43.0,671.52978515625,174.0050048828125,457.0,587.0
52,52,52,52,0.7929383713917896,-1.2727699586873993,1,20.002117381123835,568.0,44.0,672.3740234375,175.53851318359375,509.0,618.0
53,53,53,53,0.8677886443573387,-1.2966035193888998,1,20.592514765736617,569.0,45.0,672.5159301757812,175.9040069580078,510.0,622.0
54,54,54,54,0.9148317871169342,-1.1760495405340106,1,20.31425236473888,569.0,46.0,673.7830810546875,176.19491577148438,459.0,602.0
55,55,55,55,0.91811599737322,-1.1716594526350692,1,19.989724672700323,569.0,46.0,673.7867431640625,176.18336486816406,457.0,601.0
56,56,56,56,0.7062119978611412,-1.2400439699480694,1,20.35862363545464,570.0,47.0,674.5657958984375,175.63511657714844,510.0,614.0
57,57,57,57,0.594286261463945,-1.1589560410773367,1,21.152799491643385,571.0,47.0,675.4684448242188,175.6743927001953,504.0,599.0
58,58,58,58,0.4881353235744767,-1.1384249332855891,1,22.153287100369194,572.0,46.0,675.9549560546875,175.81228637695312,518.0,593.0
59,59,59,59,0.5748859318710449,-1.1609206550134883,1,22.15738314597245,572.0,46.0,676.8778686523438,175.54176330566406,509.0,598.0
60,60,60,60,0.3414960813164246,-1.1286074562431208,1,22.130260436452662,572.0,45.0,677.0806274414062,175.6412811279297,548.0,591.0
61,61,61,61,0.342143495777423,-1.1289960114461637,1,22.12862584545905,572.0,45.0,677.005859375,175.6121063232422,548.0,591.0
62,62,62,62,0.4309692391953808,-1.1666818713996567,1,21.871647659423576,572.0,46.0,677.1441040039062,175.06884765625,537.0,599.0
63,63,63,63,0.3720049884482634,-1.167195861490042,1,21.966262182955123,573.0,46.0,677.154296875,174.7085418701172,549.0,599.0
64,64,64,64,0.3171033899440619,-1.117315386905076,1,22.03515702982989,573.0,46.0,677.6024169921875,174.53875732421875,552.0,588.0
65,65,65,65,0.5085625680837115,-1.0583756372399873,1,21.85762824922352,572.0,46.0,676.3414916992188,174.11663818359375,497.0,574.0
66,66,66,66,0.383151915506899,-1.086293821263397,1,21.85910912606382,572.0,45.0,676.6641845703125,173.7686309814453,531.0,580.0
67,67,67,67,0.3832459250933788,-1.0889394054902817,1,22.01295279681744,572.0,45.0,676.7808227539062,173.61302185058594,532.0,580.0
68,68,68,68,0.379552653293657,-1.0975640526805033,1,22.00002098085497,573.0,44.0,677.217041015625,173.39892578125,535.0,582.0
69,69,69,69,0.4401374375640876,-1.0059225490420045,1,21.903628929076863,573.0,44.0,677.30078125,173.06285095214844,504.0,557.0
70,70,70,70,0.4268173710559472,-1.008016858923243,1,21.8249860806852,570.0,43.0,677.6500854492188,173.30177307128906,505.0,558.0
71,71,71,71,0.4334054989605853,-0.9837830251099032,1,21.878378801314486,570.0,43.0,678.1546630859375,173.754638671875,500.0,551.0
72,72,72,72,0.4123316389386793,-0.9984372021661188,1,22.04917334735182,570.0,43.0,678.6688232421875,174.15817260742188,509.0,555.0
73,73,73,73,0.410271417519394,-0.9975165473772786,1,21.95993675326444,570.0,43.0,678.6168212890625,174.10989379882812,509.0,555.0
74,74,74,74,0.3058017332260926,-1.0297511828954886,1,21.86685852219112,570.0,44.0,678.876708984375,174.67385864257812,542.0,565.0
75,75,75,75,0.3081940508333108,-1.0465317609240778,1,21.94109707996359,571.0,43.0,679.363525390625,174.58595275878906,544.0,569.0
76,76,76,76,0.3301933593340194,-1.0309412164285905,1,21.945918794474675,572.0,44.0,679.5391235351562,174.38404846191406,536.0,565.0
77,77,77,77,0.3502442991812259,-1.0008886419495369,1,21.80932522865893,573.0,44.0,679.416015625,174.10775756835938,528.0,557.0
78,78,78,78,0.3170924709835926,-0.9686481474769284,1,21.82282854140001,573.0,45.0,679.8636474609375,174.23207092285156,532.0,547.0
79,79,79,79,0.299058076713794,-0.9778965069944466,1,21.596078592906867,572.0,45.0,679.7770385742188,174.33673095703125,537.0,550.0
80,80,80,80,0.3341098040330899,-0.99311234472456,1,20.94952300084911,573.0,45.0,679.7638549804688,174.6206512451172,531.0,555.0
81,81,81,81,0.3899634826269947,-0.9373802394344172,1,21.48303096733218,574.0,45.0,679.990966796875,175.09381103515625,506.0,539.0
82,82,82,82,0.4180337331486479,-0.9851524225424222,1,21.843626799989583,577.0,46.0,679.0560913085938,171.46353149414062,509.0,551.0
83,83,83,83,0.4095020302804701,-0.9825186893823884,1,21.85341454391989,578.0,47.0,679.3621215820312,172.16563415527344,510.0,552.0
84,84,84,84,0.3476458529056356,-0.9543222050250652,1,21.95246594055364,578.0,47.0,680.131591796875,172.910400390625,524.0,543.0
85,85,85,85,0.3489255018094187,-0.9518449325790737,1,21.92859346163297,578.0,47.0,680.1073608398438,172.92837524414062,523.0,542.0
86,86,86,86,0.3644930099614769,-0.9312283373163344,1,22.10914611325768,579.0,47.0,680.9566650390625,173.16525268554688,516.0,537.0
87,87,87,87,0.4122360314555454,-0.9318876028441834,1,21.972821474597403,580.0,48.0,680.6428833007812,173.0000457763672,503.0,537.0
88,88,88,88,0.3494834340577903,-0.951285402434048,1,21.98641281556656,581.0,48.0,680.8035278320312,172.7495880126953,524.0,543.0
89,89,89,89,0.4084005468536133,-0.9413289083826778,1,21.696733310917416,581.0,50.0,681.533935546875,173.02493286132812,507.0,541.0
90,90,90,90,0.5353358591544961,-0.9712894706460692,1,21.914615477055065,582.0,50.0,682.4694213867188,173.6015167236328,479.0,550.0
91,91,91,91,0.5743479733308487,-0.9548816020120364,1,22.08935163972846,582.0,50.0,682.5350341796875,173.66651916503906,465.0,545.0
92,92,92,92,0.4917670763530177,-0.9152886524019376,1,21.068223144232025,582.0,50.0,683.9356079101562,174.44888305664062,479.0,534.0
93,93,93,93,0.4990905030346267,-0.911188050113488,1,22.06889584593933,583.0,51.0,684.0459594726562,175.39895629882812,477.0,533.0
94,94,94,94,0.4749745140995231,-0.9187663413114175,1,22.037125188489405,583.0,52.0,684.603759765625,176.15603637695312,485.0,537.0
95,95,95,95,0.585950567251997,-0.909404264815353,1,21.9854908374219,583.0,52.0,685.44677734375,176.86343383789062,453.0,534.0
96,96,96,96,0.5903386577801205,-0.9018174515019352,1,22.10611642554089,584.0,52.0,686.4801025390625,177.00067138671875,451.0,531.0
97,97,97,97,0.5894361124866927,-0.9018752420975898,1,21.97040443776289,584.0,52.0,686.4751586914062,177.0297393798828,452.0,531.0
98,98,98,98,0.4850764167464116,-0.937558538069398,1,22.03608317834589,584.0,52.0,687.0001831054688,177.9900360107422,488.0,543.0
99,99,99,99,0.5563511296324203,-0.9098314358542016,1,22.0448854737152,585.0,52.0,688.2633666992188,177.6340789794922,464.0,534.0
100,100,100,100,0.6035055925255813,-0.9448292341614234,1,22.01769056730552,585.0,51.0,688.9978637695312,178.4719696044922,459.0,545.0
101,101,101,101,0.5576049458736296,-0.9558552537065694,1,22.05647816072612,584.0,52.0,689.5521240234375,178.0661163330078,474.0,550.0
102,102,102,102,0.6050230617147084,-0.9969273229860984,1,21.849999218583136,585.0,52.0,689.5858764648438,177.70529174804688,473.0,561.0
103,103,103,103,0.6063375980287716,-0.9909033857583937,1,21.78757356798903,585.0,52.0,689.5829467773438,177.8272247314453,471.0,559.0
104,104,104,104,0.5713348728735331,-1.006085667658772,1,21.004497060384804,585.0,52.0,689.7042236328125,177.62039184570312,483.0,563.0
105,105,105,105,0.6112721692125794,-0.970664826212391,1,21.35734035348572,585.0,53.0,689.6569213867188,177.70628356933594,465.0,554.0
106,106,106,106,0.557516528925439,-0.9601071235449355,1,22.084699266529416,585.0,53.0,689.2669677734375,177.42178344726562,476.0,551.0
107,107,107,107,0.5336348981662625,-0.954512887359115,1,22.04662359984652,585.0,53.0,689.3012084960938,177.4659423828125,481.0,549.0
108,108,108,108,0.5318535097131085,-0.9995884867053602,1,21.95637311612373,585.0,53.0,689.908203125,177.3688507080078,491.0,563.0
109,109,109,109,0.5148540198429147,-1.001801573571216,1,22.188210524088387,585.0,53.0,690.0414428710938,177.40737915039062,496.0,563.0
110,110,110,110,0.4635711246279128,-1.0306020628637689,1,21.987795927782088,585.0,53.0,690.2639770507812,177.68763732910156,515.0,571.0
111,111,111,111,0.3666067609186728,-1.0333609645950366,1,22.147087399146702,585.0,53.0,690.267333984375,177.6062469482422,539.0,572.0
112,112,112,112,0.3718433345700956,-1.0167738652196414,1,21.96706749905728,585.0,53.0,690.154052734375,177.9278564453125,535.0,567.0
113,113,113,113,0.3915294213479613,-0.9918838285137064,1,21.71954099175608,585.0,53.0,690.1807250976562,177.8312530517578,526.0,560.0
114,114,114,114,0.3876997957004274,-0.9894241329309093,1,20.041685979004104,585.0,53.0,690.230712890625,177.8931884765625,527.0,560.0
115,115,115,115,0.4535057072879583,-0.9565992077570832,1,22.239387480249,585.0,53.0,690.2839965820312,178.1587371826172,503.0,550.0
116,116,116,116,0.4853925339678041,-0.9575515541628956,1,22.154106188333227,585.0,53.0,690.2572021484375,178.401123046875,494.0,550.0
117,117,117,117,0.4129361765061273,-1.1183482939338631,1,22.117773617739346,585.0,54.0,689.873291015625,178.77197265625,544.0,594.0
118,118,118,118,0.6530316003694578,-1.1078791413726528,1,22.19948448424607,585.0,54.0,689.6139526367188,178.75181579589844,493.0,592.0
119,119,119,119,0.6629050037948178,-1.0392277753184267,1,22.09784727563934,585.0,55.0,689.5753784179688,179.2165069580078,471.0,576.0
120,120,120,120,0.584369182196708,-1.087103954866999,1,22.140657414787874,585.0,55.0,689.8134765625,179.04339599609375,501.0,588.0
121,121,121,121,0.5831310786059302,-1.0855651803891513,1,22.21782912475302,585.0,55.0,689.6796264648438,179.0299530029297,500.0,588.0
122,122,122,122,0.5426528942494888,-1.0819503386835323,1,21.92481077238322,585.0,55.0,689.7943115234375,179.2037811279297,508.0,587.0
123,123,123,123,0.494904280117131,-1.133001938357861,1,21.95993675326444,585.0,55.0,689.7335205078125,179.53897094726562,530.0,599.0
124,124,124,124,0.5066416299894373,-1.120293999426275,1,21.94017889836272,585.0,55.0,689.2723999023438,179.71678161621094,525.0,596.0
125,125,125,125,0.5272209409969156,-1.1735682733463837,1,22.00994941332046,584.0,55.0,689.535400390625,180.37762451171875,532.0,608.0
126,126,126,126,0.5306849146267817,-1.1476543843593676,1,22.109029571451163,584.0,56.0,689.9112548828125,180.59996032714844,525.0,603.0
127,127,127,127,0.5378410947919336,-1.132582224170064,1,21.742509382710928,584.0,56.0,689.8757934570312,180.40904235839844,520.0,600.0
128,128,128,128,0.6179138266551281,-1.12138389810239,1,21.21399597398262,584.0,56.0,689.8748168945312,181.0878143310547,502.0,597.0
129,129,129,129,0.4871440950167491,-1.174282799466852,1,21.842034276072884,584.0,56.0,690.253662109375,181.365234375,541.0,609.0
130,130,130,130,0.4664659807328289,-1.1372211844728732,1,21.811253250130004,584.0,56.0,690.9684448242188,181.7039337158203,536.0,601.0
131,131,131,131,0.3741874489615833,-1.1345709397140809,1,21.843058014790127,584.0,56.0,691.234619140625,181.7766876220703,555.0,600.0
132,132,132,132,0.5962082648226552,-1.0713564170252516,1,21.530008418372585,585.0,56.0,691.0860595703125,182.5790863037109,495.0,586.0
133,133,133,133,0.5392903870571547,-1.0843555726220373,1,22.054738480468195,584.0,56.0,691.0874633789062,182.5298767089844,509.0,589.0
134,134,134,134,0.601278390905948,-1.059917074878925,1,22.00152121571364,584.0,56.0,691.2315063476562,182.8195953369141,490.0,583.0
135,135,135,135,0.4877947052710555,-1.072465490461215,1,21.970749696182374,585.0,57.0,691.3032836914062,183.13430786132807,519.0,587.0
136,136,136,136,0.5263817789374317,-0.975837217681543,1,21.99333011724731,585.0,57.0,691.4144287109375,183.780029296875,488.0,561.0
137,137,137,137,0.5144135329986155,-0.9591636987287748,1,21.779427877101064,585.0,57.0,691.313720703125,183.83694458007807,488.0,556.0
138,138,138,138,0.5047989888312115,-0.955603052351339,1,21.92355016595667,585.0,57.0,691.3674926757812,183.7159576416016,490.0,554.0
139,139,139,139,0.5498351733933234,-0.9447742398849132,1,21.793007414489168,585.0,57.0,691.3972778320312,183.8832397460937,475.0,551.0
140,140,140,140,0.5213587908054332,-0.95010375785838,1,20.97728875440746,585.0,57.0,691.8504028320312,183.6845703125,484.0,553.0
141,141,141,141,0.5039145530331962,-1.0098569700784332,1,21.936048031965523,585.0,56.0,691.8135986328125,183.4477081298828,501.0,569.0
142,142,142,142,0.4505051236877661,-1.1161180296789763,1,21.771401283142666,585.0,57.0,691.5681762695312,183.29150390625,536.0,598.0
143,143,143,143,0.3733759837774362,-1.132130552049187,1,21.46928538157174,585.0,57.0,691.419677734375,183.2704162597656,556.0,602.0
144,144,144,144,0.3619499574365603,-1.2182197642890338,1,21.366370527345342,585.0,56.0,691.9943237304688,183.52523803710932,573.0,618.0
145,145,145,145,0.3495643941549287,-1.2170411823486191,1,22.04952108588912,585.0,56.0,691.9746704101562,183.45098876953125,575.0,618.0
146,146,146,146,0.4417174910388316,-1.1763901588374317,1,22.111477207429,585.0,56.0,692.0005493164062,183.672592163086,551.0,610.0
147,147,147,147,0.4820140478089295,-1.1285930751732345,1,21.97892398065324,585.0,57.0,691.6732788085938,183.6225433349609,532.0,601.0
148,148,148,148,0.5365859469701793,-1.2216473857700203,1,21.82033087087712,585.0,57.0,691.5726318359375,183.6726226806641,545.0,620.0
149,149,149,149,0.5942793372451108,-1.263702294649843,1,21.848747200083345,585.0,57.0,691.6810913085938,183.8465881347656,548.0,627.0
150,150,150,150,0.5930617399947267,-1.2471751163989748,1,21.911753335631968,585.0,57.0,691.0947875976562,183.6029815673828,543.0,624.0
151,151,151,151,0.5386416410156114,-1.2526288708372937,1,22.00475318584117,585.0,57.0,691.0728759765625,183.63922119140625,553.0,625.0
152,152,152,152,0.4001372906233155,-1.1386678135770043,1,20.96701209240013,585.0,56.0,691.1451416015625,183.7568359375,551.0,602.0
153,153,153,153,0.40213865618251,-1.1380326496570203,1,21.34028003907522,585.0,57.0,690.3167724609375,183.4481964111328,550.0,603.0
154,154,154,154,0.5115764674893541,-1.0941856996796833,1,19.1788709338162,584.0,57.0,689.9141845703125,183.67947387695312,517.0,593.0
155,155,155,155,0.5043726167406898,-1.0574789509009577,1,21.18324654925985,584.0,57.0,690.0751342773438,184.05758666992188,511.0,583.0
156,156,156,156,0.3633433233188897,-1.2314153280162128,1,21.752770761914142,584.0,56.0,690.0899658203125,183.9945373535156,574.0,621.0
157,157,157,157,0.2436912239671556,-1.219792760386889,1,21.83168852800333,584.0,56.0,690.084228515625,184.033432006836,593.0,620.0
158,158,158,158,-0.1426293206047197,-1.3283928743728488,1,20.138007854886258,584.0,56.0,690.372802734375,183.84585571289065,655.0,635.0
159,159,159,159,-0.6037503370297597,-1.2842376634993349,1,21.785197112138366,585.0,57.0,690.9063110351562,183.2489013671875,722.0,630.0
160,160,160,160,-0.4646342585350724,-1.2492262830705536,1,20.31818864414744,586.0,56.0,692.4431762695312,183.94992065429688,714.0,624.0
161,161,161,161,-0.4172070879462873,-1.3159384683770388,1,20.734626887806808,587.0,57.0,693.7341918945312,184.81954956054688,694.0,635.0
162,162,162,162,-0.2197190457309164,-1.2469036071258413,1,21.97190063595504,589.0,55.0,697.7244873046875,182.4982452392578,680.0,622.0
163,163,163,163,-0.2392698439254061,-1.243864274531788,1,21.81057273304005,589.0,55.0,697.5904541015625,182.5618896484375,683.0,622.0
164,164,164,164,-0.396291686009241,-1.2424187106920932,1,21.87986249132745,589.0,54.0,699.8563232421875,181.8762359619141,710.0,621.0
165,165,165,165,-0.5503108139640116,-1.2589971547939454,1,21.920342003626995,590.0,55.0,701.0159912109375,181.69308471679688,730.0,624.0
166,166,166,166,-0.2809507118301272,-1.3160760206473412,1,21.80705740445156,590.0,55.0,701.5930786132812,182.20269775390625,682.0,633.0
167,167,167,167,-0.3336051350065199,-1.2984793169026971,1,21.87666710131699,589.0,54.0,701.0078125,181.53646850585932,692.0,629.0
168,168,168,168,-0.0877162705078308,-1.252341249439565,1,22.02277727313301,588.0,54.0,698.0748901367188,181.98391723632807,658.0,622.0
169,169,169,169,0.0094203997239372,-1.265286076550113,1,22.016188126607528,588.0,54.0,698.1012573242188,182.0447998046875,641.0,625.0
170,170,170,170,-0.0778591123651205,-1.2904063435322857,1,21.708524403498785,585.0,55.0,693.044921875,181.7066345214844,650.0,629.0
171,171,171,171,0.1713717529855089,-1.2674550880999282,1,21.91954010974654,582.0,54.0,689.2660522460938,179.1516571044922,608.0,624.0
172,172,172,172,0.2228296178841289,-1.2191508054061255,1,21.916905728603304,578.0,52.0,686.4252319335938,179.13702392578125,592.0,614.0
173,173,173,173,-0.1173439376349623,-1.3088639140992977,1,21.86856868756387,571.0,54.0,676.7318725585938,178.2488250732422,639.0,630.0
174,174,174,174,0.1739837813826586,-1.3289188486881394,1,22.013068327936303,567.0,50.0,674.5546264648438,178.89576721191406,598.0,631.0
175,175,175,175,0.1559368702557366,-1.3343949736796148,1,21.89985484696275,567.0,50.0,674.6370849609375,178.91064453125,601.0,631.0
176,176,176,176,0.2312055258285371,-1.1222145380463855,1,21.855008727822213,560.0,52.0,663.879150390625,180.53662109375,558.0,595.0
177,177,177,177,0.3269850491688009,-1.0282366431835606,1,21.73653743502573,554.0,51.0,656.6322631835938,178.0533447265625,517.0,570.0
178,178,178,178,0.1615920928305199,-1.0133447790000554,1,21.709760402486555,546.0,52.0,647.4479370117188,179.0127716064453,551.0,566.0
179,179,179,179,0.0917051531885515,-1.0415050443665534,1,21.65126135008595,539.0,49.0,643.5958251953125,180.27447509765625,566.0,573.0
180,180,180,180,0.1867781398916173,-1.0076964806441064,1,21.63127385250129,529.0,50.0,631.60009765625,179.30972290039062,527.0,564.0
181,181,181,181,0.1908541079399835,-1.0087205992412964,1,21.90603129504669,529.0,50.0,631.4210205078125,179.23829650878906,526.0,564.0
182,182,182,182,0.1515035059890817,-0.9748485191268512,1,21.556675969183487,523.0,51.0,625.5789794921875,178.39651489257812,529.0,554.0
183,183,183,183,0.2624872823087169,-0.979142333752386,1,21.74059349488143,515.0,50.0,616.1973876953125,177.92213439941406,488.0,555.0
184,184,184,184,0.294520849164626,-0.9228755988734096,1,21.523931707267007,508.0,49.0,612.1749877929688,178.05015563964844,467.0,537.0
185,185,185,185,0.1082084961476635,-1.0479395078762936,1,21.310462912625304,499.0,49.0,600.645751953125,175.9645233154297,520.0,573.0
186,186,186,186,0.1366398713131315,-1.0842264093091685,1,21.591187068876764,492.0,48.0,593.8615112304688,174.92433166503906,508.0,581.0
187,187,187,187,0.1448820885708177,-1.083689116559245,1,21.52117069966956,492.0,48.0,593.765625,174.94703674316406,506.0,581.0
188,188,188,188,0.0380083687615018,-1.0758624855896657,1,20.86718407960199,484.0,48.0,587.3318481445312,176.59609985351562,525.0,580.0
189,189,189,189,-0.0684051568114482,-1.1332506776036742,1,21.698304716478447,478.0,49.0,581.956787109375,176.3961639404297,544.0,594.0
190,190,190,190,-0.1799500611727631,-1.157366400222669,1,21.563990642914064,471.0,50.0,574.73828125,176.54615783691406,560.0,600.0
191,191,191,191,-0.087319459505409,-1.1764347667856905,1,21.64902627734966,463.0,52.0,568.0767211914062,180.0790252685547,533.0,607.0
192,192,192,192,-0.6532872638341055,-1.2130303285889052,1,21.675429575463166,457.0,53.0,562.412353515625,179.65768432617188,622.0,614.0
193,193,193,193,-0.6625697118135767,-1.2121047469520485,1,21.970519522697035,457.0,53.0,562.4124145507812,179.6049346923828,624.0,614.0
194,194,194,194,-0.942413347578558,-1.193552501008284,1,21.541176410166862,450.0,53.0,557.1821899414062,180.4118804931641,662.0,611.0
195,195,195,195,-1.0194687179266926,-1.2554241247174407,1,21.627593034707864,446.0,54.0,552.7783813476562,180.9981689453125,640.0,623.0
196,196,196,196,-0.9485482054656648,-1.2904669304470848,1,21.928020242999644,443.0,53.0,551.4129028320312,182.1206970214844,617.0,628.0
197,197,197,197,-0.8827628002185273,-1.2594339132127184,1,21.589631139524588,440.0,53.0,548.6403198242188,182.43223571777344,620.0,623.0
198,198,198,198,-1.0819366234039185,-1.2279079448605783,1,21.71122131003282,438.0,53.0,546.5462646484375,181.8856201171875,650.0,618.0
199,199,199,199,-1.089772309121204,-1.2234142599952331,1,21.737663966499262,438.0,53.0,546.6419067382812,181.7994537353516,653.0,617.0
200,200,200,200,-1.1044199614327488,-1.2732209650180042,1,20.68768496231701,438.0,52.0,546.6411743164062,180.3345184326172,631.0,625.0
201,201,201,201,-1.0460591829886434,-1.3037445195358384,1,21.136490306844923,438.0,52.0,547.0773315429688,180.2511749267578,614.0,629.0
202,202,202,202,-0.962846451042191,-1.2351485472322858,1,21.867428547594965,441.0,49.0,551.6340942382812,179.97824096679688,640.0,616.0
