,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
27,27,27,27,0.3517220872701109,-1.2104726286779932,3,34.67083281669766,396.0,175.0,460.9869689941406,249.0351104736328,376.0,611.0
28,28,28,28,0.0005691175249499,-1.2228711082909116,3,37.19310815723901,396.0,174.0,461.049072265625,249.5025177001953,428.0,611.0
29,29,29,29,1.3787184963340215,-1.1905146331528302,3,36.50331586917547,397.0,174.0,460.8384704589844,249.64324951171875,273.0,607.0
30,30,30,30,-0.8527870579369222,-1.1901836022293335,3,32.92620010205283,396.0,174.0,460.6740417480469,249.3803253173828,547.0,607.0
31,31,31,31,-2.104998211957237,-1.1974036982606473,3,35.40154290247978,395.0,173.0,460.17919921875,248.9766845703125,561.0,607.0
32,32,32,32,-1.374867831713876,-1.182550316754894,3,36.31149087949856,394.0,172.0,459.9558410644531,248.88894653320312,584.0,604.0
33,33,33,33,-2.0728242965118806,-1.1746769473081835,3,37.32948851449372,394.0,173.0,459.8204040527344,248.75547790527344,570.0,603.0
34,34,34,34,-2.2925859528202386,-1.1779130875067936,3,32.42450292216828,394.0,172.0,459.8567199707031,249.0525665283203,548.0,604.0
35,35,35,35,-1.912644611165484,-1.178222147351297,3,33.8799505650288,396.0,172.0,460.4630737304688,248.59571838378903,582.0,604.0
36,36,36,36,1.7243744352731505,-1.2218872034261818,3,31.262048507073327,396.0,174.0,460.9104309082031,248.5233917236328,284.0,611.0
37,37,37,37,0.4304211606430425,-1.216194163963919,3,34.06956380472748,396.0,174.0,460.8770751953125,248.6099548339844,366.0,610.0
38,38,38,38,1.2760706805424435,-1.221946458760436,3,36.96301322781631,397.0,174.0,461.0699462890625,248.27810668945312,290.0,611.0
39,39,39,39,-1.719833479298456,-1.2008877787567434,3,35.622231281424106,398.0,174.0,461.4896545410156,247.92984008789065,581.0,607.0
40,40,40,40,-1.9372634049143949,-1.2331738132839922,3,28.169542294905806,398.0,174.0,461.94146728515625,248.56060791015625,561.0,613.0
41,41,41,41,1.4268151856208526,-1.2931386136526524,3,38.70319550433234,398.0,174.0,462.0584411621094,247.9872283935547,314.0,620.0
42,42,42,42,1.5457785915146922,-1.1735409759452102,3,20.20280333317277,398.0,174.0,461.8381958007813,248.45361328125,264.0,604.0
43,43,43,43,1.3296667974802885,-1.1643510728136195,3,35.71900361933149,398.0,173.0,461.4938659667969,248.3677978515625,265.0,601.0
44,44,44,44,0.2308958001937609,-1.1499139433862453,3,25.563957067367177,397.0,174.0,461.10650634765625,248.81661987304688,389.0,600.0
45,45,45,45,-0.7793570487807125,-1.1491117992659134,3,30.33591297681214,396.0,174.0,460.5457458496094,248.96578979492188,551.0,600.0
46,46,46,46,-2.486195367224018,-1.0694143068003112,3,32.26859310206876,395.0,173.0,459.8008728027344,249.2211303710937,552.0,585.0
47,47,47,47,0.1614464179188925,-1.2268956773302393,3,30.86747963291409,394.0,172.0,459.2562561035156,248.66514587402344,403.0,611.0
48,48,48,48,-2.078998169708957,-1.1958734458982878,3,32.442058691583,393.0,172.0,458.3527221679688,248.1294860839844,561.0,606.0
49,49,49,49,0.3711674242854335,-1.226659321783495,3,22.977955033527632,392.0,171.0,457.5666198730469,249.0286102294922,372.0,611.0
50,50,50,50,-1.509599548105966,-1.165981460032966,3,35.63100709340356,389.0,166.0,456.9955139160156,251.08807373046875,589.0,600.0
51,51,51,51,-1.6321888478239484,-1.1789541171769051,3,36.952917958838455,391.0,165.0,456.214111328125,247.91525268554688,585.0,600.0
52,52,52,52,1.2909982310845556,-1.0215072345830938,3,32.60370787826966,391.0,163.0,456.0470275878906,245.48097229003903,209.0,567.0
53,53,53,53,1.5862368021629578,-0.9290168483471324,1,33.73878069773241,391.0,161.0,456.3722839355469,243.68882751464844,168.0,543.0
54,54,54,54,0.1759183015984921,-0.365569725990196,1,33.98151163826977,390.0,159.0,456.7188720703125,240.5695953369141,353.0,351.0
55,55,55,55,0.2561122072912852,-0.2682005617952638,1,30.31552166528134,390.0,156.0,457.2489013671875,240.2802734375,319.0,311.0
56,56,56,56,0.175141457508516,-0.2275567288190196,1,32.75111270751019,390.0,153.0,457.42486572265625,239.03225708007807,351.0,292.0
57,57,57,57,0.1341005472137409,-0.2587229041078899,1,31.97657965357404,392.0,152.0,457.93896484375,238.4996795654297,369.0,304.0
58,58,58,58,0.1825857917036145,-0.1818670045254021,1,28.87525472269648,392.0,151.0,457.9571838378906,237.48806762695312,348.0,271.0
59,59,59,59,0.26595205488691,-0.2572680192043796,1,36.435139901144055,394.0,150.0,458.6436767578125,236.3395538330078,318.0,301.0
60,60,60,60,0.2476984824593979,-0.138170656307709,1,21.844764459258872,395.0,149.0,459.5151977539063,235.37319946289065,324.0,251.0
61,61,61,61,0.2524980313759387,-0.1018747001271281,1,36.20242195119846,396.0,148.0,459.9710998535156,234.0445098876953,321.0,234.0
62,62,62,62,0.2556288435534358,-0.0691907893330216,1,33.21642169285352,396.0,148.0,460.4326171875,232.4620361328125,321.0,219.0
63,63,63,63,0.3092558531599254,-0.105973571360869,1,27.812211553763728,396.0,147.0,460.9807739257813,231.6049194335937,299.0,234.0
64,64,64,64,0.2100589615088719,-0.0529963730603588,1,26.302348477722383,397.0,148.0,461.4256591796875,230.771240234375,340.0,212.0
65,65,65,65,0.1968757814807617,-0.1035378442278826,1,30.38976357984886,398.0,148.0,461.8612365722656,230.0169982910156,346.0,233.0
66,66,66,66,0.2422280832642661,-0.1058143143276823,1,37.50104162009925,398.0,146.0,462.2576599121094,229.728256225586,328.0,232.0
67,67,67,67,0.2383089754041055,-0.1099691119443149,1,34.75817719253176,398.0,146.0,462.6167907714844,228.869384765625,330.0,234.0
68,68,68,68,0.2437772440703652,-0.1309819855772581,1,35.56906377204885,399.0,147.0,463.1114807128906,228.4189300537109,329.0,243.0
69,69,69,69,0.2052583473278951,-0.1188297152071176,1,25.826358956675943,399.0,147.0,463.4182434082031,227.72666931152344,345.0,238.0
70,70,70,70,0.2434416857730152,-0.1346102762463821,1,39.28096874795133,400.0,147.0,464.042724609375,227.2977294921875,330.0,244.0
71,71,71,71,0.3272084883842586,-0.1364630374167502,1,28.19681212227145,401.0,147.0,463.83197021484375,226.8165283203125,296.0,244.0
72,72,72,72,0.2732978521216755,-0.0609403162759561,1,27.6392008013074,402.0,147.0,464.6388854980469,226.1639404296875,318.0,212.0
73,73,73,73,0.25277952750316,-0.0649169484156624,1,31.108783848932337,402.0,147.0,464.6889953613281,226.44400024414065,327.0,214.0
74,74,74,74,0.2728989105903817,-0.0294324574192287,1,33.35430616302187,402.0,146.0,465.2321166992188,226.4883270263672,318.0,199.0
75,75,75,75,0.2776113741392769,-0.064028784192121,1,28.34046636080461,402.0,147.0,464.8934020996094,226.435546875,316.0,213.0
76,76,76,76,0.3216723091102018,-0.062682289944977,1,21.89413901822813,403.0,147.0,464.9141540527344,226.59796142578125,299.0,213.0
77,77,77,77,0.3004341320490379,-0.0869263769285133,1,31.03351732098199,403.0,147.0,464.9388122558594,226.69158935546875,307.0,223.0
78,78,78,78,0.2860448063632308,-0.0645057563433542,1,36.069174872081526,403.0,147.0,465.214599609375,226.5028839111328,314.0,213.0
79,79,79,79,0.3155539628218538,-0.0955425020032467,1,34.1166748007158,404.0,147.0,465.2452697753906,226.60939025878903,302.0,227.0
80,80,80,80,0.3144042761792666,-0.1249264898906359,1,35.50072367474417,403.0,147.0,465.2207336425781,226.85206604003903,303.0,239.0
81,81,81,81,0.3849029439236261,-0.1589030990778669,1,35.04423240813462,403.0,147.0,465.621337890625,226.73486328125,276.0,253.0
82,82,82,82,0.330414934336714,-0.1534430862109864,1,30.33744891685653,404.0,146.0,465.616943359375,226.320053100586,297.0,251.0
83,83,83,83,0.2766278687487106,-0.1036912423066711,1,33.446600161080674,404.0,146.0,465.6025390625,226.30368041992188,318.0,230.0
84,84,84,84,0.3248926035003256,-0.1538233856146497,1,31.87500189989817,404.0,146.0,465.2399291992188,226.95396423339844,300.0,251.0
85,85,85,85,0.2946279082404472,-0.1763718379321326,1,34.98956395518591,405.0,146.0,465.5419616699219,226.58139038085932,313.0,261.0
86,86,86,86,0.3602726985820284,-0.2849324039759047,1,34.401817570393945,405.0,146.0,466.02630615234375,226.78347778320312,291.0,306.0
87,87,87,87,0.1695317749883731,-0.3607800307696884,1,29.714382872607224,406.0,146.0,466.47265625,226.12875366210932,369.0,336.0
88,88,88,88,0.2632540063865507,-0.2657094409116037,1,31.912592919478666,405.0,146.0,466.435791015625,225.89324951171875,328.0,297.0
89,89,89,89,0.2812417953372729,-0.2207558143432842,1,33.768388509596804,406.0,145.0,466.7286071777344,225.5220184326172,321.0,278.0
90,90,90,90,0.3501865085855712,-0.1926384258703366,1,24.58877463682304,406.0,145.0,467.036865234375,225.80162048339844,293.0,267.0
91,91,91,91,0.3503649403786065,-0.1679389383403967,1,29.83804394994629,407.0,144.0,467.6226501464844,225.15377807617188,293.0,255.0
92,92,92,92,0.2802364520257679,-0.1853815782159797,1,30.76017747790693,407.0,145.0,467.76898193359375,224.8954162597656,321.0,263.0
93,93,93,93,0.2143703529976012,-0.1903297315213469,1,27.0282893634571,408.0,144.0,467.8828430175781,224.7178955078125,348.0,265.0
94,94,94,94,0.2307525221271146,-0.1590967108891156,1,31.477425552353505,408.0,143.0,468.69085693359375,224.6841278076172,342.0,250.0
95,95,95,95,0.1967902940097702,-0.1421616695173018,1,37.33812859978813,407.0,143.0,468.7222900390625,224.71127319335932,355.0,243.0
96,96,96,96,0.2961903848519966,-0.1222204519070064,1,24.591802154118565,408.0,143.0,469.9361572265625,224.104721069336,315.0,235.0
97,97,97,97,0.2900669785575775,-0.1326509886324108,1,34.05407336440251,408.0,143.0,469.8767395019531,224.0330352783203,317.0,239.0
98,98,98,98,0.3315150861830257,-0.1040209416496229,1,37.11379322549818,408.0,142.0,470.0517578125,224.00352478027344,301.0,227.0
99,99,99,99,0.3132319526674137,-0.1331181070876107,1,34.936811768037714,408.0,142.0,469.9114379882813,224.1835479736328,308.0,240.0
100,100,100,100,0.3928894977166648,-0.115450962732134,1,34.56682517574728,408.0,143.0,469.6388244628906,224.11068725585932,276.0,232.0
101,101,101,101,0.3914657717979085,-0.1096655115800459,1,29.04361073026161,408.0,143.0,469.5243225097656,224.20640563964844,276.0,230.0
102,102,102,102,0.3243394649419162,-0.1476762771865288,1,25.18375483344141,408.0,143.0,469.4985046386719,224.4320068359375,304.0,246.0
103,103,103,103,0.3665428450525109,-0.1648869557311659,1,32.39995674139077,408.0,143.0,469.7127075195313,224.3210906982422,287.0,253.0
104,104,104,104,0.3666208756724503,-0.1645817574702428,1,33.49253779016378,408.0,143.0,469.6868286132813,224.53526306152344,287.0,253.0
105,105,105,105,0.330989910816062,-0.1737875064103198,1,27.128284069594464,408.0,143.0,469.7184448242188,224.6114959716797,302.0,257.0
106,106,106,106,0.2749522077908327,-0.1409853512638137,1,32.25692927677116,408.0,143.0,469.7876892089844,224.88589477539065,323.0,243.0
107,107,107,107,0.2787978124049072,-0.1367820841153417,1,24.37925181930204,408.0,143.0,469.7601623535156,224.93858337402344,322.0,241.0
108,108,108,108,0.2676245200514797,-0.1461763848605962,1,38.43788891027227,408.0,143.0,470.0411987304688,224.0297088623047,328.0,245.0
109,109,109,109,0.2633629296751349,-0.1410668439931702,1,33.15602915368927,408.0,143.0,470.02874755859375,223.83770751953125,329.0,243.0
110,110,110,110,0.2609487741469781,-0.1405350107234814,1,14.932619391773056,408.0,143.0,470.0011596679688,223.88389587402344,330.0,243.0
111,111,111,111,0.2327706656011767,-0.1275552962026532,1,32.19453484801965,408.0,143.0,469.9039611816406,224.43634033203125,341.0,237.0
112,112,112,112,0.360998942611293,-0.1580391696202452,1,30.876114337875343,408.0,143.0,470.0714416503906,224.86941528320312,290.0,250.0
113,113,113,113,0.3744596240249894,-0.1319622951745163,1,31.159164691811096,408.0,143.0,470.1104431152344,224.8469390869141,285.0,239.0
114,114,114,114,0.376965924926863,-0.1561358083891655,1,35.395269158389524,408.0,143.0,470.02685546875,224.9830017089844,284.0,249.0
115,115,115,115,0.2441908329876545,-0.1805551313724291,1,32.609284498106874,408.0,143.0,469.9828796386719,225.0423889160156,337.0,260.0
116,116,116,116,0.2876751935825773,-0.2183584367299949,1,36.203359400624926,408.0,144.0,469.8713073730469,225.1119842529297,320.0,276.0
117,117,117,117,0.3505979669739885,-0.1392534976069352,1,33.787974479603015,408.0,143.0,470.14453125,225.2794342041016,294.0,243.0
118,118,118,118,0.2589167822352476,-0.1540353732374201,1,35.563936678056926,408.0,143.0,470.3756408691406,225.42127990722656,331.0,249.0
119,119,119,119,0.3139621914383134,-0.4067302122179156,1,35.37944530670086,408.0,143.0,470.3440551757813,225.5890655517578,318.0,353.0
120,120,120,120,0.3246273526557537,-0.44031933146654,1,35.616483955062286,408.0,143.0,470.3990478515625,225.7700653076172,316.0,366.0
121,121,121,121,0.3080076295570053,-0.5608207128899003,1,36.55804061710102,408.0,144.0,470.2933349609375,225.9028778076172,330.0,411.0
122,122,122,122,0.3110652048045252,-0.5076483048814873,2,35.991796456000344,408.0,144.0,470.2417297363281,226.0105438232422,325.0,392.0
123,123,123,123,0.2745023998827183,-0.6109355456507934,2,35.65826992561105,408.0,144.0,470.2212524414063,225.94528198242188,344.0,428.0
124,124,124,124,0.3156527660982957,-0.5494122634122189,2,36.21961624151569,408.0,144.0,470.3231201171875,226.28500366210932,326.0,407.0
125,125,125,125,0.3362792150570684,-0.6234731754306685,2,36.465232738084886,408.0,143.0,470.40032958984375,226.35626220703125,325.0,433.0
126,126,126,126,0.3159563664625647,-0.5020982771697621,2,33.29790494033962,408.0,143.0,470.4700012207031,226.712158203125,323.0,389.0
127,127,127,127,0.3159233432650478,-0.5630766766493065,2,33.642980324213326,408.0,144.0,470.4359130859375,226.81890869140625,327.0,412.0
128,128,128,128,0.3057372847277127,-0.5828820730440077,2,33.77219511409569,408.0,144.0,470.4632873535156,226.7906494140625,332.0,419.0
129,129,129,129,0.345339022769409,-0.6083219193569896,2,33.77790663026584,408.0,144.0,470.5818786621094,227.2757873535156,321.0,428.0
130,130,130,130,0.4140072998965571,-0.5663403805651985,2,32.52709619381456,409.0,144.0,470.8138427734375,227.64260864257807,294.0,414.0
131,131,131,131,0.3793720909717496,-0.6105291472684473,2,31.059715639810427,409.0,144.0,470.7049255371094,227.70443725585932,310.0,429.0
132,132,132,132,0.3307691347616945,-0.5675795494204124,2,32.57990197220733,408.0,144.0,471.45947265625,227.92481994628903,322.0,414.0
133,133,133,133,0.334281844239509,-0.5885061366340371,2,35.54013015184382,409.0,144.0,471.4559020996094,227.8808441162109,324.0,421.0
134,134,134,134,0.3230978992417213,-0.582422145123751,2,36.55867791646329,409.0,144.0,471.5199890136719,228.0483856201172,327.0,420.0
135,135,135,135,0.3329910100591476,-0.6484118148264975,2,24.570913053156964,409.0,144.0,471.254150390625,228.2060546875,329.0,443.0
136,136,136,136,0.3280745483707523,-0.6379629022895715,2,32.02321018194034,409.0,144.0,471.3711853027344,228.1151733398437,330.0,440.0
137,137,137,137,0.3774796487011393,-0.669437737948782,2,29.337157006064253,409.0,144.0,471.5233459472656,228.1718139648437,317.0,450.0
138,138,138,138,0.3504749289316268,-0.8178317370490873,2,30.00389149593682,409.0,145.0,471.580078125,228.56167602539065,340.0,497.0
139,139,139,139,0.4142190212032184,-0.6618128414317762,2,30.816678299842035,409.0,145.0,471.7076721191406,228.6855316162109,305.0,448.0
140,140,140,140,0.3289446030988812,-0.6892439332918104,2,28.178247754435706,409.0,145.0,471.6368408203125,228.6775665283203,334.0,457.0
141,141,141,141,0.3273781317456966,-0.6878819927103438,2,27.66819048372946,409.0,145.0,471.6369323730469,228.7083740234375,334.0,456.0
142,142,142,142,0.3249634435853217,-0.6623041946528958,2,30.802420539333763,409.0,145.0,471.51507568359375,228.8526306152344,333.0,448.0
143,143,143,143,0.2932193623399042,-0.6343236926599783,2,22.115791027777192,409.0,145.0,471.4698791503906,228.95883178710932,341.0,438.0
144,144,144,144,0.3256049990919218,-0.6284034855567322,2,29.675279467949625,409.0,146.0,470.9520263671875,229.04669189453125,329.0,437.0
145,145,145,145,0.3438460546623106,-0.616733513660005,2,35.17295048973568,409.0,146.0,471.17486572265625,229.48553466796875,323.0,433.0
146,146,146,146,0.3423988929259615,-0.6894631114495239,2,29.6473814791515,409.0,146.0,471.1396179199219,229.68783569335932,330.0,458.0
147,147,147,147,0.3967641307866211,-0.6402180671006507,2,35.05975775914673,409.0,146.0,470.7211608886719,229.86395263671875,307.0,441.0
148,148,148,148,0.3719860800045239,-0.6114066588476285,2,28.458533209393213,409.0,146.0,470.6268310546875,229.83660888671875,312.0,432.0
149,149,149,149,0.4621085165572413,-0.6445981681455041,2,26.713950881483747,409.0,147.0,470.594970703125,229.8162078857422,287.0,444.0
150,150,150,150,0.3904002410457677,-0.6215828636889302,2,31.798156234837457,409.0,146.0,470.938232421875,229.8934631347656,307.0,435.0
151,151,151,151,0.5223220561717149,-0.756315911661565,2,34.15139844481537,409.0,147.0,471.0651245117188,229.84298706054688,285.0,480.0
152,152,152,152,0.5563521948968564,-0.7177197832474825,2,29.047633558181086,409.0,147.0,471.1136169433594,229.9312744140625,271.0,468.0
153,153,153,153,0.4318121296803909,-0.7269156784915263,2,29.47425230492467,410.0,147.0,471.2667846679688,230.07374572753903,307.0,471.0
154,154,154,154,0.4082958846227732,-0.7983254136448019,2,28.566882798452568,410.0,147.0,471.5823059082031,230.0956268310547,322.0,493.0
155,155,155,155,0.3502083465065099,-0.7535739210032193,2,33.45727208187424,410.0,147.0,471.6163635253906,230.845443725586,333.0,479.0
156,156,156,156,0.7360367389089385,-0.6971695006958861,2,36.99202709376984,410.0,147.0,471.86334228515625,230.05886840820312,221.0,462.0
157,157,157,157,0.7166276208844411,-0.6807681568065241,2,35.04803924026305,410.0,147.0,471.5963745117188,230.6239624023437,223.0,456.0
158,158,158,158,0.7912267577591957,-0.7492665242561253,2,35.37705802968961,410.0,148.0,471.3350524902344,231.2130126953125,218.0,479.0
159,159,159,159,0.7585806638525684,-0.7382634078963538,2,35.56273051780127,410.0,148.0,470.68743896484375,231.54576110839844,223.0,476.0
160,160,160,160,0.6327758634344243,-0.8120864996294593,2,34.963896599728244,409.0,148.0,470.66693115234375,231.7880249023437,266.0,498.0
161,161,161,161,0.6822304985610868,-0.8457901348049571,2,35.299646524154184,409.0,149.0,469.8562316894531,231.525131225586,261.0,509.0
162,162,162,162,0.7638297543611146,-0.7559036543248207,2,35.42875484639361,409.0,148.0,469.8699340820313,231.5328521728516,225.0,481.0
163,163,163,163,0.8587986114655581,-0.8071236989380967,2,37.821959313230415,409.0,149.0,469.682861328125,231.26565551757807,216.0,498.0
164,164,164,164,0.8514773153128213,-0.7959293676120576,2,35.037206582574555,409.0,148.0,469.7445068359375,231.6025390625,215.0,493.0
165,165,165,165,0.8288396470988209,-0.857280343328104,2,30.8434188562142,409.0,149.0,469.979736328125,231.4280548095703,233.0,512.0
166,166,166,166,0.8147230291086378,-0.8915815918522156,2,40.17917425040713,409.0,149.0,470.0802307128906,232.500717163086,244.0,521.0
167,167,167,167,0.6929523851097457,-0.8917027656818142,2,29.75928934802506,409.0,148.0,470.1403503417969,232.4390869140625,268.0,521.0
168,168,168,168,0.3578971588896777,-0.7634846086838404,2,29.92660877755025,409.0,149.0,470.5574951171875,233.1573944091797,331.0,486.0
169,169,169,169,0.3592774752826657,-0.7997392858675251,2,30.541122672627846,409.0,149.0,470.626708984375,233.14002990722656,335.0,497.0
170,170,170,170,0.4234423470064898,-0.8685521726418644,2,29.63355682885989,409.0,150.0,470.5154418945313,233.18536376953125,326.0,516.0
171,171,171,171,0.5008756199133068,-0.8082201223588824,2,29.723016306080943,410.0,150.0,470.5403747558594,233.5315399169922,299.0,499.0
172,172,172,172,0.5592233488680708,-0.823201735071123,2,32.669226635095455,410.0,150.0,470.5223083496094,233.32069396972656,286.0,503.0
173,173,173,173,0.5368581220335854,-0.8251357226547386,2,25.99554996374274,409.0,150.0,470.2472229003906,233.46356201171875,291.0,504.0
174,174,174,174,0.4958241359576444,-0.7985467223313876,2,32.403961742301334,409.0,150.0,470.0357666015625,233.93618774414065,298.0,496.0
175,175,175,175,0.6094700081029228,-0.8285485635916753,2,33.26040997581381,409.0,150.0,470.1456909179688,234.005111694336,274.0,506.0
176,176,176,176,0.4869579400565526,-0.8017007040103683,2,33.05855369458128,409.0,150.0,469.7091064453125,233.8015899658203,300.0,497.0
177,177,177,177,0.5606806306165621,-0.7865134952619734,2,30.11656578276573,409.0,151.0,469.3031921386719,233.52328491210932,279.0,494.0
178,178,178,178,0.477086933476174,-0.8851324809564798,2,26.892252848358947,409.0,151.0,468.9718933105469,233.4757232666016,314.0,522.0
179,179,179,179,0.5309435075686284,-0.8469579309429569,2,22.205008205834083,409.0,151.0,468.9210510253906,233.40740966796875,295.0,511.0
180,180,180,180,0.4568517028815338,-0.8518387062727452,2,32.39970646170484,408.0,151.0,467.9630737304688,232.68655395507807,313.0,512.0
181,181,181,181,0.4095963061830588,-0.8424814234666427,2,34.89321486805763,408.0,151.0,467.9758911132813,232.87457275390625,324.0,509.0
182,182,182,182,0.4082980151516452,-0.8440159368867464,2,35.89876494603593,408.0,151.0,467.9503784179688,232.8341064453125,325.0,509.0
183,183,183,183,0.4563907096968412,-0.809859830642044,2,37.08753934849503,408.0,150.0,468.0680541992188,232.8922882080078,309.0,500.0
184,184,184,184,0.5996626510725971,-0.8800857906907795,2,38.11409774094469,408.0,151.0,467.9095764160156,233.14224243164065,284.0,520.0
185,185,185,185,0.6119371605367723,-0.8488357258275717,2,30.11959355139852,408.0,151.0,468.0263671875,233.17919921875,276.0,512.0
186,186,186,186,0.6130841840182694,-0.917706669513675,2,23.992678015742268,408.0,152.0,467.4184875488281,232.8031768798828,288.0,530.0
187,187,187,187,0.5727348966585878,-0.8577775555036218,2,29.18832551601275,408.0,151.0,467.662109375,233.24703979492188,286.0,514.0
188,188,188,188,0.5233660153190259,-0.8751797153306355,2,30.801063345425707,408.0,151.0,467.7186279296875,233.17074584960932,301.0,519.0
189,189,189,189,0.5719540578269766,-0.8955457071347985,2,20.8819364924474,408.0,151.0,467.5975036621094,233.4698638916016,293.0,525.0
190,190,190,190,0.5373329636559465,-0.8856992016364486,2,28.61209342938223,408.0,151.0,467.6503601074219,233.56532287597656,299.0,522.0
191,191,191,191,0.4265992581626697,-0.9822413211548566,2,34.48213948058568,408.0,152.0,467.7208557128906,233.76837158203125,339.0,546.0
192,192,192,192,0.3287744271052251,-0.8756210011232617,2,36.52493164045492,408.0,151.0,468.4433898925781,233.5254821777344,350.0,519.0
193,193,193,193,0.229454763727919,-0.9199887322517638,2,36.58482633497898,408.0,151.0,468.8323364257813,233.9134521484375,379.0,531.0
194,194,194,194,0.348363042187194,-0.9507362586172736,2,35.777808107001505,409.0,152.0,469.3152770996094,234.23458862304688,354.0,540.0
195,195,195,195,0.3620604786217986,-0.9643398186234527,2,30.13625716708101,409.0,152.0,469.8301696777344,234.2226104736328,353.0,543.0
196,196,196,196,0.533722249850017,-0.8882808699971714,2,27.249010881923013,409.0,151.0,469.8291015625,234.0236053466797,302.0,523.0
197,197,197,197,0.2276336941745229,-0.8258126982038367,2,24.6496118290755,409.0,151.0,469.86810302734375,234.1918487548828,374.0,505.0
198,198,198,198,0.3206533836771375,-0.371386602443147,2,28.250559043026108,409.0,151.0,469.56158447265625,234.4053497314453,314.0,347.0
199,199,199,199,0.3159337295932991,-0.3177678486360367,3,29.515319550194924,409.0,150.0,469.9122619628906,234.16696166992188,313.0,325.0
200,200,200,200,0.2683579546156875,-0.269046115441364,3,31.96195933794617,409.0,150.0,470.2665100097656,234.0310516357422,330.0,305.0
201,201,201,201,0.2569833272838501,-0.2499669630759274,3,34.24424813441975,409.0,150.0,470.4694519042969,234.1909027099609,334.0,297.0
