,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
18,18,18,18,-1.2127914430391251,-0.5438635672810388,1,26.00699422108683,294.0,45.0,351.7162475585937,123.20271301269533,663.0,304.0
19,19,19,19,-1.296093124565986,-0.5671710205091942,1,20.099406741486884,295.0,45.0,351.3929748535156,123.04339599609376,669.0,313.0
20,20,20,20,-1.303676209453878,-0.5745330630266093,1,26.60617594072721,295.0,45.0,351.3665466308594,123.10694122314452,668.0,316.0
21,21,21,21,-1.169611881230962,-0.5082826698531442,1,34.07316181547885,294.0,44.0,351.2206420898437,123.50041961669922,665.0,290.0
22,22,22,22,-1.0345290270491452,-0.3837676383509253,1,36.30394778980897,293.0,43.0,351.7395324707031,125.78902435302734,662.0,244.0
23,23,23,23,-0.9374125968416618,-0.2803935785300827,1,31.1658790310596,294.0,43.0,352.063720703125,125.544921875,653.0,202.0
24,24,24,24,-1.0312135246500511,-0.3512123582374697,1,35.01760772101488,293.0,44.0,350.9933166503906,125.61953735351562,664.0,231.0
25,25,25,25,-0.985971211419567,-0.383116495464401,1,28.107247445133183,293.0,44.0,350.5596923828125,124.98779296875,650.0,243.0
26,26,26,26,-1.043709609116921,-0.3169774224245011,1,27.349578440130674,292.0,44.0,350.1757202148437,125.20218658447266,671.0,217.0
27,27,27,27,-1.0077155222459004,-0.2326092780391179,1,29.027530554901933,292.0,44.0,349.85894775390625,125.13211822509766,671.0,182.0
28,28,28,28,-1.0569143607498608,-0.2477339025018959,1,27.718656859440777,292.0,45.0,349.6894836425781,124.26444244384766,680.0,188.0
29,29,29,29,-1.055710878253254,-0.2669800350676806,1,23.497896323187504,293.0,46.0,349.34637451171875,124.90811157226562,679.0,197.0
30,30,30,30,-1.0980833690930687,-0.3385122756310999,1,26.11939071626957,293.0,46.0,349.3792724609375,124.39982604980467,679.0,226.0
31,31,31,31,-1.1122806808642811,-0.245753043283095,1,28.64805201901536,293.0,46.0,349.37353515625,124.44153594970705,692.0,189.0
32,32,32,32,-1.069808720957752,-0.2787179175722048,1,34.208498491150806,293.0,46.0,349.1815795898437,124.41344451904295,680.0,202.0
33,33,33,33,-1.0775863497632738,-0.2917748637646453,1,20.869156785964844,293.0,46.0,349.2563171386719,124.4366455078125,680.0,208.0
34,34,34,34,-1.0754769930218766,-0.3855463636429893,1,24.8801993118994,293.0,46.0,348.901611328125,124.27760314941406,667.0,245.0
35,35,35,35,-1.0624521379205716,-0.3237234757817809,1,24.60781713856588,293.0,46.0,348.7541809082031,123.820556640625,673.0,220.0
36,36,36,36,-0.9035354567211452,-0.1564977319813073,1,29.80750890109656,292.0,45.0,348.4735717773437,123.88711547851562,651.0,150.0
37,37,37,37,-0.8605003714021188,-0.0766060950722382,1,38.02425978641234,293.0,45.0,349.305419921875,122.92578125,643.0,116.0
38,38,38,38,-0.9240074423366934,-0.0875436976691937,1,21.48424142152469,293.0,45.0,349.8347473144531,123.6632080078125,660.0,121.0
39,39,39,39,-0.9575732589257796,-0.1172019911488611,1,32.75341449510765,293.0,45.0,349.84381103515625,123.84029388427734,667.0,134.0
40,40,40,40,-0.9063440264067428,-0.210764432881634,1,35.096722367727416,293.0,45.0,350.47515869140625,123.93050384521484,649.0,173.0
41,41,41,41,-0.9056129886875162,-0.1016382114223291,1,32.15750977535843,295.0,46.0,351.1924743652344,122.57205963134766,656.0,127.0
42,42,42,42,-0.87428729004935,-0.2372445099164008,1,24.303252946425467,295.0,44.0,352.0089416503906,123.14460754394533,641.0,183.0
43,43,43,43,-1.088115956081229,-0.3871623697924494,1,32.91560592029884,296.0,44.0,352.3631896972656,122.72915649414062,673.0,244.0
44,44,44,44,-1.029796190317911,-0.356360781256811,1,24.332155682022545,297.0,44.0,352.7150573730469,122.69974517822266,666.0,232.0
45,45,45,45,-1.0080054073305555,-0.3553844664011879,1,37.26812624395792,297.0,44.0,353.0320129394531,122.735107421875,663.0,231.0
46,46,46,46,-0.940528362159,-0.2314779672080522,1,28.000293734770853,296.0,44.0,353.0072631835937,123.86527252197266,659.0,181.0
47,47,47,47,-0.9560009286181969,-0.1940179433149977,1,33.79096878147029,297.0,44.0,353.2117004394531,123.6679458618164,666.0,165.0
48,48,48,48,-0.8361668022059559,-0.1892618039242251,1,27.61227123107308,297.0,43.0,354.0456848144531,124.99574279785156,635.0,163.0
49,49,49,49,-0.8212320611289005,-0.2315906189221626,1,25.07760099968312,298.0,43.0,354.4866943359375,124.86415100097656,630.0,181.0
50,50,50,50,-0.7440014547810386,-0.1514425196001189,1,28.552297837289565,298.0,43.0,354.8160400390625,124.98394775390624,611.0,147.0
51,51,51,51,-0.7267497635556143,-0.1463907693283476,1,32.96242681441314,298.0,43.0,354.44439697265625,124.90206146240234,606.0,145.0
52,52,52,52,-0.8115437473993012,-0.0651510402754804,1,35.04364681505247,298.0,44.0,354.5377502441406,124.96372985839844,634.0,112.0
53,53,53,53,-0.7633248190184356,0.0145989164635963,1,33.38802607802711,298.0,43.0,354.96490478515625,125.0156707763672,620.0,78.0
54,54,54,54,-0.8029571834126676,-0.0899362815925209,1,34.90018305874521,299.0,44.0,354.66705322265625,125.03125,631.0,122.0
55,55,55,55,-0.7028654696353477,-0.0484761897421673,1,23.67509779240352,299.0,43.0,354.9789733886719,125.26004791259766,601.0,105.0
56,56,56,56,-0.762773012040571,-0.0385007872470575,1,33.19565337828747,299.0,44.0,355.226318359375,125.08126068115234,621.0,100.0
57,57,57,57,-0.7521707014248568,-0.0279365598349312,1,36.33350947253528,300.0,44.0,355.5238342285156,125.39755249023438,618.0,96.0
58,58,58,58,-0.8019108274203757,-0.0049835733478652,1,28.13213229326662,299.0,44.0,355.6531677246094,125.46232604980467,633.0,86.0
59,59,59,59,-0.8387383505545363,-0.0241383594882602,1,23.377145118409977,300.0,45.0,355.85986328125,125.17164611816406,644.0,95.0
60,60,60,60,-1.0145165698796903,-0.0310343488149113,1,30.500258149901462,299.0,44.0,355.6282958984375,124.89911651611328,689.0,97.0
61,61,61,61,-1.0989204006236808,-0.1521336099029945,1,31.47766178600644,300.0,45.0,355.6906433105469,124.8349838256836,702.0,149.0
62,62,62,62,-0.9617449676153342,-0.0861841539327082,1,29.24490308185748,300.0,45.0,356.14227294921875,124.792724609375,676.0,121.0
63,63,63,63,-0.9042585049571018,-0.0571748728106931,1,29.545258590326988,301.0,45.0,356.0887145996094,124.71743774414062,662.0,108.0
64,64,64,64,-0.934548233931227,-0.0158053284374022,1,24.22296914885016,301.0,44.0,356.2625427246094,124.6711883544922,671.0,91.0
65,65,65,65,-1.0285907104504866,-0.0248486245509843,1,29.21821512911788,301.0,44.0,356.3748779296875,124.6999053955078,693.0,95.0
66,66,66,66,-1.0294371962029685,-0.1558628343774324,1,25.015978290042643,301.0,44.0,356.80181884765625,124.763916015625,689.0,150.0
67,67,67,67,-0.920732819460332,-0.010186324853444,1,27.11127486151241,301.0,44.0,356.9016418457031,124.76417541503906,667.0,88.0
68,68,68,68,-0.8970562521050914,-0.0017606157966513,1,37.17234167006399,301.0,44.0,356.881103515625,124.89689636230467,661.0,85.0
69,69,69,69,-0.8688049066293129,-0.0501289475146705,1,29.26224578783968,301.0,44.0,357.1241760253906,124.5809555053711,654.0,105.0
70,70,70,70,-0.9452860994464264,-0.1670803352049552,1,26.471337418821435,301.0,44.0,357.1832275390625,124.7187728881836,670.0,155.0
71,71,71,71,-0.8489284038335065,-0.0772274105545537,1,28.33644556743099,302.0,44.0,357.386962890625,124.26644134521484,648.0,117.0
72,72,72,72,-1.0565513718932829,-0.2266810814526015,1,32.576106373394225,300.0,43.0,357.39971923828125,125.20866394042967,689.0,180.0
73,73,73,73,-0.9307994352227767,-0.0599733224841484,1,31.00438346848412,301.0,43.0,357.5521850585937,125.16539001464844,670.0,110.0
74,74,74,74,-0.9317571079507696,-0.2279631272013656,1,24.55034680558401,301.0,43.0,357.9663391113281,125.05206298828124,662.0,180.0
75,75,75,75,-0.955485740105321,-0.1889960204474352,1,26.733531770059848,301.0,43.0,358.2698059082031,125.20654296875,671.0,164.0
76,76,76,76,-0.798494790690131,-0.1035423716017357,1,33.44553334343378,302.0,43.0,358.3078918457031,125.14707946777344,634.0,128.0
77,77,77,77,-0.9572566090721693,-0.2480292470667857,1,24.300859217029068,302.0,43.0,358.2323303222656,124.97025299072266,668.0,188.0
78,78,78,78,-0.923493452246308,0.0282822381444234,1,25.304848839524347,302.0,43.0,357.9432678222656,124.59938049316406,669.0,71.0
79,79,79,79,-0.723411224813091,-0.1149146020885921,1,28.921846340555227,303.0,43.0,358.3521728515625,124.8415069580078,610.0,132.0
80,80,80,80,-0.9517823482934568,-0.2687720761651949,1,23.53468224309553,302.0,43.0,358.19921875,125.19049835205078,664.0,197.0
81,81,81,81,-0.9636965320621442,-0.248949102907299,1,29.81047484346016,302.0,43.0,357.78302001953125,124.58435821533205,668.0,188.0
82,82,82,82,-1.104174551138298,-0.5733761858490789,1,24.337379598468143,300.0,42.0,356.7113952636719,125.10486602783205,648.0,314.0
83,83,83,83,-1.1738550957957852,-0.5940846601694261,1,32.93188759686879,299.0,42.0,355.26239013671875,125.91996002197266,653.0,321.0
84,84,84,84,-1.082183365278914,-0.690370716749023,1,31.505562274185188,297.0,43.0,353.5804443359375,122.99703979492188,615.0,353.0
85,85,85,85,-1.0130813923682465,-0.4603953050279933,1,32.43879689711444,293.0,41.0,349.48956298828125,119.272216796875,645.0,269.0
86,86,86,86,-0.9145208630596676,-0.1957338180053357,1,36.03353951890034,291.0,37.0,347.5367431640625,114.90872192382812,650.0,158.0
87,87,87,87,-1.0953949079726335,-0.3598079769718095,1,31.08964494848417,287.0,34.0,342.1352233886719,113.14512634277344,669.0,223.0
88,88,88,88,-0.8906015485710665,-0.17413371735203,1,34.797683641130305,280.0,31.0,337.0276184082031,111.4601058959961,634.0,145.0
89,89,89,89,0.0245452905028243,0.0104156230232999,1,32.48804442964145,276.0,32.0,331.02520751953125,109.470703125,293.0,66.0
90,90,90,90,-0.4810750172085676,-0.0853476550343143,1,26.38939467342817,274.0,28.0,328.5573425292969,108.96674346923828,497.0,104.0
91,91,91,91,-0.4104639640662066,-0.0184663589986094,1,25.92453133402148,270.0,25.0,325.7396545410156,109.59120178222656,467.0,75.0
92,92,92,92,-0.3652112645074713,0.0278489418350676,1,28.56260299906024,267.0,27.0,322.1662902832031,105.21294403076172,446.0,54.0
93,93,93,93,0.0062035674432305,-0.0407096130551692,1,34.595051138238205,261.0,26.0,315.3258361816406,102.74748992919922,285.0,81.0
94,94,94,94,-0.11403735682552,-0.0889937888827418,1,24.44546503631001,259.0,28.0,312.1795959472656,102.18555450439452,333.0,103.0
95,95,95,95,-1.2074450139927366,-0.1931590738634471,1,28.41823405062605,258.0,28.0,309.1612243652344,102.6495132446289,674.0,147.0
96,96,96,96,-1.1308212088992493,-0.3223745846896557,1,31.776233948255616,254.0,29.0,306.3014831542969,101.9007339477539,646.0,200.0
97,97,97,97,-1.051079241643443,-0.3183596030302523,1,37.43577293823635,248.0,29.0,302.9927673339844,105.73797607421876,626.0,200.0
98,98,98,98,-1.0676133441131452,-0.3842898842406899,1,31.485932198300453,245.0,29.0,300.4289855957031,106.24486541748048,618.0,227.0
99,99,99,99,-1.0622782335013894,-0.3775102750536752,1,31.76636674846254,245.0,30.0,295.93218994140625,107.72254180908205,616.0,225.0
100,100,100,100,-1.0432201201085645,-0.3839585870010841,1,30.50735716623632,243.0,30.0,295.8196105957031,108.66690063476562,610.0,229.0
101,101,101,101,-0.9284172376277012,-0.2405377749203928,1,34.94263292067247,241.0,30.0,294.9184265136719,112.20462036132812,598.0,172.0
102,102,102,102,-0.9883379626803204,-0.4273904833225323,1,34.53637007394233,241.0,33.0,293.11505126953125,111.14247131347656,591.0,249.0
103,103,103,103,-1.0337943940624468,-0.4069872072631083,1,35.40841669832426,241.0,35.0,292.302978515625,109.6863250732422,602.0,241.0
104,104,104,104,-1.0061518472118605,-0.3596796126072676,1,35.082337983873664,241.0,35.0,291.686767578125,109.96734619140624,603.0,222.0
105,105,105,105,-0.9313850643464854,-0.3176000694873617,1,9.029795735592987,240.0,36.0,291.04791259765625,109.3728485107422,590.0,205.0
106,106,106,106,-1.1140496856183664,-0.4127830447434477,1,28.728306358262728,239.0,37.0,289.6207275390625,111.32781219482422,614.0,245.0
107,107,107,107,-1.0645307351513784,-0.4492371926927794,1,27.47264724376441,237.0,38.0,289.1606750488281,111.4056167602539,599.0,259.0
108,108,108,108,-0.7966865043099672,-0.2402592082703705,1,18.418527854137945,237.0,38.0,288.662841796875,111.1609115600586,558.0,175.0
109,109,109,109,-0.8748422928205225,-0.3302199909449201,1,26.144626527953523,237.0,39.0,288.8208923339844,111.35807800292967,571.0,213.0
110,110,110,110,-1.0722853276134712,-0.4045056737593724,1,35.187999697978974,238.0,39.0,289.5343322753906,111.61557006835938,607.0,243.0
111,111,111,111,-1.131739333685054,-0.3810813077593625,1,34.86015392543094,239.0,39.0,289.9261779785156,111.55506134033205,622.0,233.0
112,112,112,112,-1.0691803480985478,-0.331795250729702,1,33.37553911036842,240.0,39.0,291.50152587890625,112.17325592041016,618.0,214.0
113,113,113,113,-1.0912465019426172,-0.4212668107120041,1,24.08650759468229,241.0,41.0,291.5283508300781,113.15432739257812,611.0,251.0
114,114,114,114,-1.0956373887898856,-0.3331159123142723,1,25.523976437369164,242.0,42.0,292.0776672363281,111.5860595703125,625.0,215.0
115,115,115,115,-1.1106678705081292,-0.2666735052262124,1,34.710715349730215,243.0,41.0,293.8091735839844,112.23313903808594,636.0,188.0
116,116,116,116,-1.065593070110211,-0.1883526007280721,1,24.964906433027,244.0,41.0,295.9591979980469,113.19930267333984,635.0,157.0
117,117,117,117,-0.9842641251608264,-0.0905006054275086,1,35.588982978940045,245.0,41.0,296.0164489746094,113.47821044921876,623.0,116.0
118,118,118,118,-0.878585632048738,-0.2627424131411465,1,23.965260319056544,245.0,41.0,297.5336303710937,114.452392578125,588.0,188.0
119,119,119,119,-0.7205912035348061,-0.0357492092087876,1,20.718853580584767,244.0,40.0,298.4115295410156,114.46932983398438,552.0,92.0
120,120,120,120,-1.022304984487627,-0.1985280066210469,1,31.611464920148023,245.0,43.0,300.0939636230469,115.8902587890625,628.0,163.0
121,121,121,121,-0.884871757485761,-0.1858734640693174,1,31.93713546029087,246.0,45.0,300.6250305175781,116.7981414794922,597.0,159.0
122,122,122,122,-0.9529932876411158,-0.2383968597200781,1,34.377286735296046,246.0,45.0,302.2879638671875,119.44204711914062,611.0,183.0
123,123,123,123,-1.1095795697286683,-0.3372834931041373,1,33.45673832409365,247.0,46.0,302.6314392089844,118.94671630859376,634.0,223.0
124,124,124,124,-1.0287306595657704,-0.4389989361980786,1,26.881222321205403,247.0,46.0,302.95361328125,119.51658630371094,604.0,263.0
125,125,125,125,-1.093306856519957,-0.5632726853055363,1,26.77226711603028,246.0,46.0,302.14703369140625,120.6639404296875,594.0,310.0
126,126,126,126,-1.118859354547049,-0.5869101041927526,1,30.88293462334239,245.0,46.0,301.8778381347656,121.62916564941406,592.0,319.0
127,127,127,127,-0.9468368581491796,-0.2044586000525443,1,29.2785871348295,246.0,46.0,302.24591064453125,121.8495101928711,613.0,169.0
128,128,128,128,-0.9529805044678836,-0.1450908804002799,1,30.76356168402523,246.0,46.0,302.3969116210937,121.33663940429688,618.0,145.0
129,129,129,129,-1.05140880782834,-0.2698961964613173,1,24.11877954250095,246.0,46.0,301.96893310546875,121.96305847167967,629.0,197.0
130,130,130,130,-1.0760893869145405,-0.2569527009313142,1,26.606851053032223,246.0,47.0,301.9266662597656,120.50881958007812,636.0,191.0
131,131,131,131,-1.2922039772680889,-0.4119153868602999,1,29.63983916217343,245.0,45.0,301.7600402832031,122.8358154296875,648.0,254.0
132,132,132,132,-1.2763375292836694,-0.2029049118725921,1,13.33366394862747,246.0,45.0,302.12615966796875,122.51961517333984,673.0,169.0
133,133,133,133,-1.2122749229457042,-0.1469220699658184,1,21.107239550308485,246.0,45.0,302.3937683105469,122.39310455322266,669.0,145.0
134,134,134,134,-1.0818444780302017,-0.2509158473723226,1,31.660859325462724,246.0,45.0,303.0137023925781,122.19872283935548,638.0,189.0
135,135,135,135,-1.224699102063142,-0.2986775109940217,1,30.38800217351929,247.0,45.0,303.7564697265625,121.626708984375,658.0,208.0
136,136,136,136,-1.081390142748234,-0.147850980554038,1,27.15796971011584,248.0,44.0,304.8194274902344,120.72107696533205,648.0,145.0
137,137,137,137,-1.0344581869641492,-0.177256806362366,1,33.66890628135661,250.0,44.0,304.1087951660156,115.75656127929688,637.0,154.0
138,138,138,138,0.0114894095748198,-0.3037023633387831,1,27.78218333322293,252.0,43.0,304.4430236816406,116.64769744873048,273.0,206.0
139,139,139,139,-1.1114537693458115,-0.2417947869549102,1,27.841750305347563,254.0,43.0,305.355712890625,112.54840850830078,650.0,179.0
140,140,140,140,-1.2206050245193631,-0.2719771905371052,1,32.7268357768744,252.0,42.0,305.0786437988281,115.87349700927734,663.0,192.0
141,141,141,141,-1.0902659260292502,-0.2061377231198393,1,31.592892491017693,254.0,42.0,305.7227783203125,113.6943817138672,649.0,164.0
142,142,142,142,-0.889173028962348,-0.2927865986627664,1,26.59521016555809,254.0,42.0,305.77813720703125,113.76566314697266,596.0,200.0
143,143,143,143,-1.1005965942137763,-0.2565500309744942,1,25.03016052992779,254.0,43.0,305.7869567871094,113.4909896850586,646.0,186.0
144,144,144,144,-1.1815514981880595,-0.3002168181040874,1,34.738889164968775,254.0,43.0,305.1945495605469,112.78523254394533,656.0,203.0
145,145,145,145,-0.934384715840296,-0.1751981828397347,1,24.61763842749651,253.0,43.0,305.348876953125,114.26384735107422,616.0,152.0
146,146,146,146,-1.0907242560528527,-0.1887725812319776,1,28.673708101752155,253.0,43.0,304.9132385253906,114.51739501953124,649.0,158.0
147,147,147,147,-0.9553142325311198,-0.2914478275827835,1,33.70380727383765,252.0,43.0,304.5400390625,114.26334381103516,611.0,200.0
148,148,148,148,-0.3640754263025524,-0.252005879206492,1,33.972153600673884,252.0,43.0,303.5365295410156,112.85272216796876,424.0,183.0
149,149,149,149,-1.0669009485215488,-0.3007707556108239,1,35.00591735730322,252.0,43.0,303.24102783203125,113.55823516845705,633.0,204.0
150,150,150,150,-0.8049628100296065,-0.3334999401434617,1,34.700090177293525,248.0,42.0,301.5941772460937,116.69976806640624,564.0,218.0
151,151,151,151,-1.0518029556696715,-0.2371949751201253,1,34.57622871086344,245.0,43.0,300.8189697265625,117.72270965576172,632.0,180.0
152,152,152,152,-1.0624436158050834,-0.518797895101213,1,28.357711264510808,246.0,42.0,301.02410888671875,116.22786712646484,596.0,290.0
153,153,153,153,-0.9996135204196068,-0.5247636422590994,1,23.140987586206897,244.0,44.0,298.7801818847656,116.83908081054688,581.0,293.0
154,154,154,154,-0.9907469250443516,-0.3050137038595382,1,29.24490308185748,243.0,44.0,297.62750244140625,118.57465362548828,610.0,209.0
155,155,155,155,-1.0423217027148262,-0.5082930561813954,1,24.61388230323232,241.0,44.0,296.6942138671875,120.90061950683594,589.0,289.0
156,156,156,156,-0.7143756518666701,-0.3343673317105005,1,29.769216574162137,239.0,42.0,295.37139892578125,122.72329711914062,531.0,222.0
157,157,157,157,-0.8353350969975241,-0.3957689074872584,0,30.18244881804771,236.0,41.0,294.5294494628906,122.9167251586914,556.0,245.0
158,158,158,158,-0.8722204107273396,-0.3390078899099636,0,28.83634463603113,234.0,41.0,293.6295471191406,122.53980255126952,571.0,223.0
159,159,159,159,-0.7081475833414108,-0.3950226897498183,0,28.591614007103075,234.0,41.0,293.1856994628906,122.13320922851562,519.0,245.0
160,160,160,160,-0.6484919759753088,-0.159612565192264,0,29.491868175138343,233.0,40.0,292.685791015625,121.8629150390625,516.0,148.0
161,161,161,161,-0.6008051471802409,-0.1899584868653899,0,30.975075511967447,232.0,40.0,292.54022216796875,122.15621185302734,498.0,161.0
162,162,162,162,-0.6054933759632165,-0.1918991323517306,0,36.737034798679176,232.0,41.0,292.6257019042969,122.03790283203124,500.0,162.0
163,163,163,163,-0.5774010212045156,-0.2752683250122251,0,31.60003314975401,232.0,41.0,292.7813720703125,122.23674774169922,486.0,197.0
164,164,164,164,-0.5528706444037959,-0.2679776552120242,0,30.60820830171055,232.0,41.0,292.60675048828125,122.21897888183594,478.0,194.0
165,165,165,165,-0.604302942955951,-0.1837139067413721,0,30.94696455449636,232.0,41.0,292.6300354003906,122.7842025756836,500.0,159.0
166,166,166,166,-0.7187280560361865,-0.3757946666794461,0,33.012498819381044,233.0,41.0,293.2177734375,123.65934753417967,524.0,238.0
167,167,167,167,-0.7776020256223504,-0.4049509542936337,0,27.52944728499511,234.0,41.0,293.6910400390625,123.82763671875,538.0,250.0
168,168,168,168,-0.8197058035081761,-0.3766546013954327,0,35.72387125348142,234.0,42.0,293.94989013671875,123.8786163330078,553.0,239.0
169,169,169,169,-0.8914399116822234,-0.3321241511243268,0,33.35404092213978,235.0,43.0,294.4844665527344,125.19710540771484,577.0,223.0
170,170,170,170,-1.040273066046283,-0.4747947507259428,0,31.6981862152358,236.0,45.0,295.8760681152344,126.30374908447266,592.0,280.0
171,171,171,171,-1.050291611751052,-0.4250096173080014,0,32.51801773863425,237.0,47.0,296.0332946777344,128.13986206054688,603.0,263.0
172,172,172,172,-1.1586491117617053,-0.3832251524368762,0,31.77214192649153,237.0,49.0,296.0198974609375,128.72828674316406,628.0,247.0
173,173,173,173,-1.1962541447761146,-0.3857679386456838,0,25.840679177396897,237.0,51.0,295.5521240234375,129.04420471191406,633.0,250.0
174,174,174,174,-1.17913281528605,-0.5865396584851226,0,31.053046961182805,238.0,53.0,295.0026550292969,129.5469512939453,594.0,327.0
175,175,175,175,-1.286915338817355,-0.5693007504329306,0,29.875236833482912,237.0,53.0,294.1787414550781,130.62673950195312,609.0,321.0
176,176,176,176,-1.16161547374189,-0.5485174412859523,0,29.97622944375755,237.0,54.0,294.0092163085937,129.49896240234375,598.0,313.0
177,177,177,177,-1.2903506834655027,-0.5855628109972815,0,27.164125746408818,237.0,54.0,293.8321533203125,128.8033905029297,606.0,326.0
178,178,178,178,-1.2533616396112288,-0.5810210560742604,0,29.601767225864734,237.0,54.0,293.4905090332031,128.3227996826172,603.0,325.0
179,179,179,179,-1.1638804922490025,-0.4148019871658367,0,30.873387067093592,236.0,53.0,293.26348876953125,129.4748992919922,622.0,263.0
180,180,180,180,-1.1841444849834153,-0.5496620679224683,0,31.77912306888008,235.0,53.0,292.6772766113281,131.27967834472656,599.0,315.0
181,181,181,181,-1.2315045439127306,-0.4875704671072708,0,25.89891879542325,236.0,52.0,293.0225830078125,132.04318237304688,619.0,292.0
182,182,182,182,-1.182751385417195,-0.4838162089185862,0,35.23588860419204,236.0,51.0,293.91119384765625,130.9373779296875,613.0,288.0
183,183,183,183,-1.1952931430967595,-0.4336523739936356,0,34.33001571503405,237.0,51.0,293.7869567871094,127.81883239746094,625.0,268.0
184,184,184,184,-1.1737989030967846,-0.3907712193856157,0,31.172364587668707,237.0,50.0,294.1082763671875,127.94921112060548,628.0,250.0
185,185,185,185,-1.1365398147079764,-0.2444851122881082,0,31.990725345130045,238.0,48.0,295.0299072265625,127.6397476196289,641.0,190.0
186,186,186,186,-0.9881315676958392,-0.1743198723122266,0,28.472635937818207,238.0,47.0,295.3404541015625,126.59320068359376,616.0,160.0
187,187,187,187,-0.8656890081539202,0.0537495150166332,1,29.38628179079381,237.0,46.0,295.22998046875,125.42707824707033,590.0,62.0
188,188,188,188,-0.8828810445709268,0.1244820083047017,1,33.020555656151345,238.0,45.0,295.8264465332031,124.99598693847656,593.0,31.0
189,189,189,189,-0.8962242805805507,0.0454790682513921,1,29.051255056242034,239.0,45.0,295.8578796386719,124.11495208740234,599.0,65.0
190,190,190,190,-0.8560976334879999,0.005983057704972,1,27.892481413010227,239.0,45.0,296.0810852050781,124.38397216796876,589.0,81.0
191,191,191,191,-0.7809203243405891,0.0794090721195466,1,31.98121220901417,241.0,45.0,295.7406005859375,122.78245544433594,567.0,49.0
192,192,192,192,-1.0464835577083476,-0.3463520892480751,1,31.915021191438203,241.0,45.0,296.047119140625,122.1811752319336,615.0,228.0
193,193,193,193,-1.1099453549043907,-0.5208314849095975,1,31.49562592456316,242.0,46.0,297.2265625,121.28418731689452,600.0,295.0
194,194,194,194,-1.167882823893228,-0.4722338550217226,1,31.25669019070117,243.0,46.0,297.6787414550781,120.40786743164062,619.0,277.0
195,195,195,195,-1.22949265886723,-0.5100182519355488,1,32.33252135302642,244.0,45.0,297.5436096191406,120.81816864013672,620.0,290.0
196,196,196,196,-1.1029124790977094,-0.3466775275332828,1,28.40033855841825,244.0,46.0,297.31231689453125,121.57776641845705,628.0,228.0
197,197,197,197,-1.010876294985661,-0.1571440811778695,1,30.44977313151113,243.0,45.0,297.7406921386719,122.02059936523438,627.0,150.0
198,198,198,198,-0.8499340134611204,-0.0550294302365253,1,27.002188859990216,243.0,45.0,297.76983642578125,123.01754760742188,590.0,107.0
199,199,199,199,-1.0112399496325113,-0.1910328060491278,1,28.89713805409725,244.0,46.0,297.83203125,122.34957122802734,624.0,165.0
