,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
1777,1777,1777,1777,1.1138357006247783,-0.5604145808236632,2,13.307815315886996,815.0,319.0,906.6654052734376,443.1814270019531,374.0,721.0
1778,1778,1778,1778,1.1070134808603225,-0.5627533688929709,2,16.06643683444419,815.0,319.0,906.62646484375,443.20013427734375,376.0,722.0
1779,1779,1779,1779,1.0804630963727777,-0.5360423957916941,2,17.000466121102317,816.0,319.0,906.7950439453124,443.56927490234375,376.0,708.0
1780,1780,1780,1780,1.0505962773797568,-0.5530685172727887,2,17.082793001205566,816.0,320.0,906.7499389648438,443.0941162109375,388.0,717.0
1781,1781,1781,1781,1.075502159894178,-0.5469861236591567,2,19.649317430126768,816.0,320.0,906.8720703125,443.28460693359375,380.0,714.0
1782,1782,1782,1782,1.1713482622616938,-0.5567237058689224,2,16.259765231279754,816.0,320.0,906.8579711914062,443.13970947265625,360.0,719.0
1783,1783,1783,1783,1.1686137284544005,-0.4612997145341843,2,21.260018450371543,815.0,320.0,907.0806884765624,443.7063293457031,334.0,666.0
1784,1784,1784,1784,1.137319721433206,-0.4738506601195096,2,19.81482933742766,815.0,320.0,907.124755859375,443.8368835449219,344.0,673.0
1785,1785,1785,1785,1.131162759309052,-0.4379887991966116,2,17.92062345919017,815.0,320.0,907.4236450195312,444.3831481933594,337.0,653.0
1786,1786,1786,1786,1.170756241551369,-0.4106802127467211,2,20.335920795535536,815.0,321.0,907.2847900390624,444.3285217285156,321.0,638.0
1787,1787,1787,1787,1.1233599636312288,-0.5625139507109727,2,14.74557120005625,815.0,322.0,907.2863159179688,444.6690673828125,373.0,724.0
1788,1788,1788,1788,1.122895508337119,-0.7756350148412179,2,17.6436608994502,815.0,323.0,906.4708862304688,443.7075500488281,448.0,831.0
1789,1789,1789,1789,1.131393655375562,-0.7445330217346183,2,20.20260871240584,814.0,323.0,906.671142578125,444.400634765625,434.0,817.0
1790,1790,1790,1790,1.1558944710881818,-0.7710935262343057,2,21.91083760826638,814.0,324.0,906.5706787109376,444.0570373535156,440.0,830.0
1791,1791,1791,1791,1.0931594505536213,-0.7571281757940391,2,16.51860078609293,814.0,323.0,906.8338623046876,444.43560791015625,447.0,823.0
1792,1792,1792,1792,1.2049685404950718,-0.7701371850868582,2,20.541584633618367,814.0,324.0,906.4749145507812,443.7668151855469,431.0,829.0
1793,1793,1793,1793,1.0714237950008303,-0.777224922011995,2,19.752308742847724,815.0,324.0,906.419921875,443.2790222167969,459.0,832.0
1794,1794,1794,1794,1.1274087674364763,-0.7755918716315585,2,19.158546723550423,814.0,324.0,906.5597534179688,443.8916015625,447.0,831.0
1795,1795,1795,1795,1.0404962389456314,-0.75241944067067,2,21.25635515913237,814.0,324.0,906.3574829101562,443.57415771484375,457.0,820.0
1796,1796,1796,1796,1.1145813857300009,-0.779812449327116,2,19.780627331506643,814.0,324.0,906.4575805664062,443.7832946777344,451.0,833.0
1797,1797,1797,1797,1.0985672654631362,-0.7987121046350814,2,20.50853971591326,815.0,324.0,906.4362182617188,443.6489562988281,462.0,842.0
1798,1798,1798,1798,1.1404928778720356,-0.765829255707546,2,20.34331832997051,815.0,324.0,906.6688232421876,444.0260925292969,441.0,828.0
1799,1799,1799,1799,1.1607629958769556,-0.7852168021272138,2,21.30310279500424,815.0,324.0,906.986083984375,444.7148132324219,445.0,836.0
1800,1800,1800,1800,1.0692719608400465,-0.8271416155877863,2,21.427168743326845,816.0,324.0,907.5369262695312,445.03228759765625,481.0,855.0
1801,1801,1801,1801,0.9604085933803324,-0.769258341927132,2,21.27511590394936,814.0,323.0,907.7578125,445.2816162109375,483.0,829.0
1802,1802,1802,1802,0.946849375006303,-0.7710237514137456,2,18.606288593938533,814.0,323.0,907.7589111328124,445.435791015625,487.0,830.0
1803,1803,1803,1803,1.0459831497395216,-0.77130444859264,2,20.8662497699108,815.0,323.0,908.1080322265624,445.6236572265625,464.0,830.0
1804,1804,1804,1804,1.0407260697477052,-0.7547750066548452,2,20.98117133881585,815.0,323.0,907.874755859375,445.3503723144531,459.0,822.0
1805,1805,1805,1805,1.011953809962707,-0.7606826969009679,2,21.91015086296962,816.0,323.0,907.9778442382812,445.4620971679688,468.0,825.0
1806,1806,1806,1806,1.0430898915312594,-0.7741553625395697,2,21.86047626741441,816.0,323.0,908.0382080078124,445.7230529785156,467.0,831.0
1807,1807,1807,1807,0.9419912365457804,-0.7484207042939162,2,17.94285567614509,816.0,324.0,908.0201416015624,445.5368957519531,483.0,820.0
1808,1808,1808,1808,0.9015146500859932,-0.7460166687779016,2,19.53073749499428,816.0,324.0,908.0474853515624,445.7478942871094,493.0,818.0
1809,1809,1809,1809,1.0144151034421582,-0.7587180829648165,2,19.944289375704347,816.0,324.0,907.78857421875,445.4461669921875,467.0,824.0
1810,1810,1810,1810,0.9516862081781048,-0.7442637761484113,2,18.798422373610613,815.0,325.0,907.6029052734376,445.8067932128906,478.0,819.0
1811,1811,1811,1811,0.9265291895728894,-0.7344854475739674,2,16.451928470285516,815.0,326.0,907.1727905273438,445.5053405761719,481.0,814.0
1812,1812,1812,1812,1.1007313501649345,-0.7351911852628384,2,18.292971629195108,814.0,326.0,907.2576904296876,445.8242492675781,437.0,814.0
1813,1813,1813,1813,1.1974834599352953,-0.7712551801124735,2,20.2270629481918,814.0,326.0,907.2957763671876,446.5904541015625,433.0,832.0
1814,1814,1814,1814,1.1665681544211104,-0.7871649044646069,2,18.208949262621395,815.0,326.0,908.4154052734376,445.7130432128906,446.0,838.0
1815,1815,1815,1815,1.1653604108667597,-0.7457327758056991,2,19.681219264987423,814.0,326.0,907.4948120117188,446.3608703613281,428.0,820.0
1816,1816,1816,1816,0.973497497505854,-0.6908847068394082,2,18.14891066831094,817.0,325.0,909.3191528320312,446.7140502929688,455.0,793.0
1817,1817,1817,1817,0.9014038625846458,-0.6766104297126925,2,21.700549976459143,817.0,325.0,908.9080200195312,446.98724365234375,471.0,786.0
1818,1818,1818,1818,0.9101656625710064,-0.648529526546679,2,13.651422489690573,816.0,325.0,909.0535888671876,446.738525390625,459.0,772.0
1819,1819,1819,1819,0.9439694326034912,-0.6438721904323484,2,19.49406482677846,816.0,325.0,908.6773681640624,446.5707092285156,447.0,769.0
1820,1820,1820,1820,0.9401059848101132,-0.6276641920381262,2,15.120602761454991,816.0,325.0,908.8574829101562,446.875,444.0,761.0
1821,1821,1821,1821,0.9449801022371764,-0.6283709949914332,2,20.41828652656278,816.0,325.0,908.8560791015624,446.5345458984375,442.0,761.0
1822,1822,1822,1822,1.0921519767132442,-0.7558535868963272,2,21.794366299643023,816.0,327.0,907.9611206054688,446.7018127441406,448.0,825.0
1823,1823,1823,1823,1.059004675889464,-0.770867423857758,2,21.24128431074648,815.0,327.0,907.5731201171876,446.7371520996094,461.0,832.0
1824,1824,1824,1824,1.0730062453205556,-0.728617704744196,2,21.11797314375192,816.0,327.0,907.793701171875,446.7547302246094,441.0,812.0
1825,1825,1825,1825,1.0584941479084955,-0.7668553716755536,2,21.249893606241766,815.0,327.0,907.4771118164062,447.3963317871094,459.0,831.0
1826,1826,1826,1826,1.0311951488385296,-0.7815392429779234,2,20.74252255103656,815.0,327.0,907.3571166992188,447.2088012695313,471.0,838.0
1827,1827,1827,1827,1.051775525110444,-0.7414237811619508,2,21.332573811764107,815.0,327.0,907.0776977539062,447.2537536621094,451.0,819.0
1828,1828,1828,1828,1.1791827495564886,-0.7473565051223204,2,21.090576303231742,815.0,327.0,907.2766723632812,447.256591796875,427.0,822.0
1829,1829,1829,1829,1.1712443989791803,-0.7568828986576428,2,20.892025841672435,815.0,327.0,907.056396484375,447.0755615234375,432.0,826.0
1830,1830,1830,1830,1.158359759309268,-0.7033403112577088,2,20.942305483850028,816.0,328.0,906.9439086914062,447.1568603515625,414.0,801.0
1831,1831,1831,1831,1.0939695841572237,-0.7625588938889287,2,20.376921432596824,815.0,328.0,907.0714721679688,447.6871337890625,450.0,829.0
1832,1832,1832,1832,1.1099144622357455,-0.7665815987154934,2,20.913485078906035,815.0,328.0,907.1051635742188,447.8183898925781,448.0,831.0
1833,1833,1833,1833,1.205611693898326,-0.7187871782123864,2,21.3260658446676,815.0,328.0,907.023193359375,447.9336242675781,411.0,808.0
1834,1834,1834,1834,1.156905939670194,-0.6820632520446297,2,21.27522382003094,815.0,327.0,906.8341064453124,447.8714904785156,405.0,790.0
1835,1835,1835,1835,1.0826463558344244,-0.6366220006807167,2,21.08495706903139,815.0,327.0,906.7998657226562,447.800537109375,405.0,767.0
1836,1836,1836,1836,1.0758531645258504,-0.6333862599562704,2,21.647908914018508,815.0,327.0,906.9552612304688,447.6982727050781,406.0,766.0
1837,1837,1837,1837,1.1552776829797191,-0.6771571766844857,2,21.71414371505488,814.0,327.0,907.121337890625,447.7891845703125,404.0,788.0
1838,1838,1838,1838,1.082392023950322,-0.6411520376949414,2,21.844309381331083,814.0,327.0,907.12060546875,448.136474609375,407.0,770.0
1839,1839,1839,1839,1.1937587628347104,-0.6526555620235387,2,21.63573712988755,814.0,327.0,906.9446411132812,447.78607177734375,387.0,776.0
1840,1840,1840,1840,0.9872037223720556,-0.6075466731636676,2,21.419071498971,815.0,327.0,907.0116577148438,447.751220703125,422.0,752.0
1841,1841,1841,1841,0.9779511017967936,-0.6075706416134783,2,21.66927051043604,815.0,327.0,907.053466796875,447.850341796875,425.0,752.0
1842,1842,1842,1842,1.0301746255088111,-0.6163588068946307,2,21.67778214219264,815.0,327.0,907.1045532226562,447.7327270507813,413.0,757.0
1843,1843,1843,1843,0.9224572162661584,-0.5786806701082987,2,21.42782554498036,815.0,327.0,906.8262939453124,447.9725036621094,433.0,737.0
1844,1844,1844,1844,0.9395336714918554,-0.5971291859276047,2,21.614998505509003,815.0,327.0,906.7236938476562,447.95989990234375,433.0,747.0
1845,1845,1845,1845,0.9683722439879964,-0.5775802519458779,2,21.51344364542834,815.0,327.0,906.9005126953124,447.9617919921875,418.0,736.0
1846,1846,1846,1846,1.1455225239067592,-0.687720338832176,2,21.546930786657693,814.0,328.0,906.8023071289062,448.4146728515625,410.0,794.0
1847,1847,1847,1847,1.159189600304937,-0.7218540745237215,2,19.200732449815742,814.0,328.0,906.994384765625,449.3096923828125,420.0,811.0
1848,1848,1848,1848,1.1079567725184285,-0.7068958976290736,2,22.06518068042528,815.0,328.0,906.8006591796876,449.6646728515625,425.0,804.0
1849,1849,1849,1849,1.1567701184546,-0.7676473957837432,2,21.609541719261188,815.0,329.0,906.7158203125,449.6833801269531,438.0,833.0
1850,1850,1850,1850,1.151729287143298,-0.7676668368597006,2,20.948162798479697,815.0,329.0,906.7565307617188,449.4090576171875,439.0,833.0
1851,1851,1851,1851,1.0349446133372522,-0.7207627111090071,2,21.27284991910411,815.0,328.0,906.5209350585938,449.5994262695313,447.0,810.0
1852,1852,1852,1852,1.0301711633993942,-0.7702900505334287,2,21.35766661235132,815.0,329.0,906.5585327148438,449.6314392089844,466.0,835.0
1853,1853,1853,1853,0.9940701506106068,-0.7419958281641,2,21.34983914973328,815.0,329.0,906.485107421875,449.6902770996094,465.0,821.0
1854,1854,1854,1854,1.082201341616272,-0.770430665438985,2,21.30818939239992,815.0,329.0,906.30419921875,449.7351989746094,454.0,835.0
1855,1855,1855,1855,1.0950415064959802,-0.7821456447581345,2,21.2410691677386,815.0,329.0,906.0806274414062,449.2843933105469,456.0,840.0
1856,1856,1856,1856,1.108881954681122,-0.7822804007092925,2,20.32951394947556,815.0,329.0,906.0921630859376,449.34423828125,454.0,840.0
1857,1857,1857,1857,1.1110825246898544,-0.7616393043645244,2,20.29253188318852,815.0,329.0,906.2468872070312,449.9819641113281,445.0,831.0
1858,1858,1858,1858,1.145684976733254,-0.7499102102915974,2,19.75677470713199,815.0,329.0,906.1998291015624,449.2600402832031,433.0,825.0
1859,1859,1859,1859,0.9785295403855586,-0.638245463681229,2,19.43679098391043,814.0,329.0,906.2896728515624,448.3525695800781,434.0,769.0
1860,1860,1860,1860,0.9103419638351696,-0.6240662614054291,2,19.85253203201545,814.0,329.0,905.9261474609376,447.91357421875,449.0,762.0
1861,1861,1861,1861,0.7716903406345924,-0.6406273949601958,2,21.36843874977711,814.0,329.0,906.03466796875,448.1810302734375,502.0,771.0
1862,1862,1862,1862,0.6762447776950247,-0.6527250705279898,2,21.251185602529286,814.0,329.0,906.1380004882812,448.2251892089844,542.0,777.0
1863,1863,1863,1863,0.95068352802769,-0.653906448787549,2,21.348643792596214,814.0,329.0,906.0010986328124,447.8157043457031,447.0,777.0
1864,1864,1864,1864,0.9641639168334531,-0.7170755645797925,2,21.27263413619788,814.0,329.0,906.1911010742188,448.3011474609375,464.0,809.0
1865,1865,1865,1865,0.9455793134824442,-0.7545334579439749,2,21.237304870453727,814.0,329.0,906.56396484375,449.0893859863281,482.0,827.0
1866,1866,1866,1866,0.8565317287456827,-0.7255097957520734,2,21.170522915404806,814.0,329.0,906.0440673828124,448.5220031738281,498.0,813.0
1867,1867,1867,1867,0.9999461492397578,-0.7193698778588957,2,21.454350150128644,815.0,329.0,905.96142578125,448.9521484375,455.0,810.0
1868,1868,1868,1868,0.9539211329648994,-0.7818178096279458,2,21.2157128549606,815.0,329.0,905.9195556640624,449.0812377929688,490.0,840.0
1869,1869,1869,1869,1.0040586025950582,-0.7168071179419125,2,21.28915418037114,815.0,329.0,905.87158203125,448.6126403808594,453.0,808.0
1870,1870,1870,1870,0.9593252194488882,-0.7184060798603961,2,19.30723623642055,815.0,329.0,905.7031860351562,449.1966552734375,465.0,810.0
1871,1871,1871,1871,1.0213089622399374,-0.7502803896831184,2,22.161363612346907,815.0,329.0,905.8270874023438,449.232421875,461.0,825.0
1872,1872,1872,1872,0.8467968096970071,-0.6410740070750022,2,21.787120869759445,814.0,329.0,905.85791015625,449.58740234375,475.0,772.0
1873,1873,1873,1873,0.9397509854368058,-0.6405837191183186,2,20.054143218471044,814.0,329.0,905.8599243164062,449.76080322265625,445.0,772.0
1874,1874,1874,1874,1.0622460092521997,-0.696491726198461,2,21.641765476817024,815.0,329.0,905.9403076171876,449.7892761230469,431.0,800.0
1875,1875,1875,1875,1.0173491080150987,-0.6025146302839629,2,21.83305224144752,814.0,329.0,905.6871948242188,449.6933288574219,410.0,752.0
1876,1876,1876,1876,1.1140673956396154,-0.6289102851121743,2,21.785083960505062,814.0,328.0,905.91015625,449.7542724609375,395.0,764.0
1877,1877,1877,1877,1.1052379513615664,-0.6217807365579231,2,18.37559911326856,814.0,328.0,905.8302001953124,449.5832824707031,394.0,761.0
1878,1878,1878,1878,1.1132479409721978,-0.628768604942182,2,21.887055532943005,814.0,328.0,905.8115234375,449.7067260742188,395.0,764.0
1879,1879,1879,1879,0.9572269148260149,-0.689031146720713,2,21.98860282360589,814.0,329.0,905.993408203125,450.1888427734375,455.0,796.0
1880,1880,1880,1880,1.0615514568399067,-0.720527820300862,2,21.848747200083345,814.0,328.0,906.0425415039062,450.1096801757813,440.0,811.0
1881,1881,1881,1881,1.0765943222572194,-0.6812885384835257,2,21.3650644878665,814.0,329.0,906.04736328125,449.9923706054688,422.0,792.0
1882,1882,1882,1882,0.7716163047562882,-0.7020854297520635,2,21.870393158827824,814.0,329.0,906.0069580078124,450.3323364257813,519.0,802.0
1883,1883,1883,1883,1.1108913097235869,-0.6493029085272379,2,21.69594769348548,814.0,329.0,905.4757080078124,449.6712341308594,402.0,776.0
1884,1884,1884,1884,0.9559805554358576,-0.6925071045754845,2,21.89699655959112,814.0,329.0,905.888427734375,450.2883605957031,457.0,798.0
1885,1885,1885,1885,1.0342668388398268,-0.7201890662102041,2,22.018615248124565,814.0,329.0,905.8045654296876,450.00531005859375,446.0,811.0
1886,1886,1886,1886,1.1440902758725149,-0.6631910272958922,2,21.26702531677661,814.0,329.0,905.9097290039062,449.8155517578125,400.0,783.0
1887,1887,1887,1887,1.1330051341511689,-0.6705847614302792,2,19.318085096583424,815.0,329.0,905.3803100585938,449.053466796875,406.0,787.0
1888,1888,1888,1888,0.9940451168963602,-0.7004795436147457,2,21.29272069163329,814.0,329.0,906.033935546875,449.21783447265625,450.0,802.0
1889,1889,1889,1889,0.973137704442584,-0.7057850931384014,2,21.48347111671123,814.0,329.0,906.0388793945312,449.4698791503906,457.0,804.0
1890,1890,1890,1890,1.1070462377417305,-0.6351785673698938,2,20.78682902412069,815.0,329.0,906.2570190429688,449.5518798828125,399.0,769.0
1891,1891,1891,1891,1.0065859424695434,-0.6638746607477155,2,20.963658628014496,815.0,330.0,906.3565063476562,449.3963012695313,434.0,783.0
1892,1892,1892,1892,1.0170785308483463,-0.657301712861291,2,21.08209559137677,815.0,330.0,906.368896484375,449.394287109375,429.0,780.0
1893,1893,1893,1893,0.9764032725712394,-0.6813457964469624,2,21.08675913869296,815.0,330.0,906.1249389648438,449.3331298828125,448.0,792.0
1894,1894,1894,1894,1.1164498595508003,-0.6581174391031823,2,21.014915801129334,815.0,329.0,905.8369140625,449.1636352539063,405.0,780.0
1895,1895,1895,1895,1.077917913318989,-0.6420676324777107,2,20.897230346119542,815.0,329.0,905.6690063476562,449.030029296875,408.0,772.0
1896,1896,1896,1896,1.0837030981549678,-0.596031430926274,2,20.71118046159772,815.0,329.0,905.8120727539062,448.6380310058594,392.0,747.0
1897,1897,1897,1897,1.1568177890381122,-0.5751362690135123,2,19.96451011004912,815.0,328.0,905.8806762695312,448.5335693359375,368.0,736.0
1898,1898,1898,1898,1.022033608372548,-0.552841882264023,2,19.95320802827689,814.0,329.0,905.8662109375,448.3595275878906,394.0,724.0
1899,1899,1899,1899,1.0577918723290418,-0.5512687530081132,2,20.181223295738867,814.0,329.0,905.7903442382812,448.8224792480469,384.0,723.0
1900,1900,1900,1900,1.1591003844084191,-0.5891170657881013,2,20.359018915914707,815.0,329.0,905.8746337890624,448.9331970214844,372.0,744.0
1901,1901,1901,1901,1.1090207053739152,-0.5946383313600535,2,21.02987791120359,815.0,329.0,905.5413818359376,448.64739990234375,385.0,747.0
1902,1902,1902,1902,1.1806187260162595,-0.5839960733279879,2,21.142137045960904,815.0,329.0,905.302978515625,448.278564453125,366.0,741.0
1903,1903,1903,1903,1.1574758561434708,-0.6496933279430436,2,21.51476788920236,814.0,329.0,905.8603515625,449.1616821289063,392.0,776.0
1904,1904,1904,1904,1.1398800845052082,-0.6018408505281728,2,14.92204738135982,814.0,329.0,905.8239135742188,448.9680480957031,380.0,750.0
1905,1905,1905,1905,1.0830530205328797,-0.5515252154210877,2,20.33523063347846,813.0,330.0,905.3995361328124,448.9529113769531,377.0,724.0
1906,1906,1906,1906,0.9626009075896858,-0.616396890098219,2,19.9475143508016,813.0,330.0,905.862548828125,450.081787109375,430.0,760.0
1907,1907,1907,1907,1.091771677309581,-0.6396271116547622,2,20.395847212429185,814.0,330.0,905.8739013671876,450.4104309082031,403.0,772.0
1908,1908,1908,1908,1.1834118493675343,-0.6851732915656242,2,18.814106417145883,814.0,330.0,906.02197265625,450.5364379882813,401.0,795.0
1909,1909,1909,1909,1.0687318717709784,-0.6553946232046852,2,20.98274576898641,813.0,330.0,905.8172607421876,450.1322326660156,414.0,780.0
1910,1910,1910,1910,0.9822294700880057,-0.6390140519718258,2,19.49198116934116,813.0,330.0,905.6552124023438,450.083740234375,432.0,772.0
1911,1911,1911,1911,1.1036421852363911,-0.6962760101501646,2,20.70565933414952,812.0,330.0,905.8446044921876,451.0006103515625,420.0,800.0
1912,1912,1912,1912,0.8846163603372224,-0.6206446320368953,2,20.38702402130907,813.0,330.0,905.8543701171876,451.191162109375,456.0,762.0
1913,1913,1913,1913,0.9078013081552342,-0.5671036425336152,2,21.04391105402585,813.0,329.0,905.699951171875,450.8944396972656,434.0,733.0
1914,1914,1914,1914,0.9312624257782872,-0.6060174860657441,2,20.56414430138948,813.0,330.0,905.8009033203124,450.8479309082031,437.0,755.0
1915,1915,1915,1915,0.93475675944458,-0.5857910439027013,2,20.056828343399275,813.0,329.0,905.6714477539062,450.6061706542969,430.0,743.0
1916,1916,1916,1916,0.8807209546107635,-0.6232396162030684,2,20.49681379256421,813.0,330.0,905.5835571289062,450.329833984375,458.0,764.0
1917,1917,1917,1917,1.06105397834828,-0.6198827016490236,2,15.170973960914244,813.0,330.0,905.5896606445312,450.6886291503906,404.0,762.0
1918,1918,1918,1918,1.0302787551074333,-0.6334792042783142,2,19.158721748186583,813.0,331.0,905.434814453125,450.3568420410156,417.0,769.0
1919,1919,1919,1919,1.055298354600401,-0.6065306772078023,2,18.060291337802862,813.0,330.0,905.4979248046876,450.3707885742188,401.0,755.0
1920,1920,1920,1920,1.3490162606963678,-0.7105183293437993,2,20.14719741765658,814.0,330.0,905.5240478515624,451.5792846679688,386.0,807.0
1921,1921,1921,1921,1.324785223202173,-0.6725027700473543,2,20.63191861952265,813.0,330.0,905.4063720703124,451.4774475097656,373.0,789.0
1922,1922,1922,1922,1.327246516681624,-0.6740844214187524,2,18.341287645235067,813.0,330.0,905.384765625,451.4222106933594,374.0,789.0
1923,1923,1923,1923,1.2048303224344967,-0.652431856491972,2,16.270235462973737,813.0,331.0,905.339111328125,451.3948364257813,384.0,780.0
1924,1924,1924,1924,1.3550147647356623,-0.6755036199636555,2,20.651422944362384,813.0,330.0,905.0618896484376,450.93359375,371.0,790.0
1925,1925,1925,1925,1.3606984831341091,-0.6458820781070312,2,21.19652107117048,813.0,331.0,904.9749145507812,450.9720458984375,358.0,775.0
1926,1926,1926,1926,1.3142311158021889,-0.6503412750362598,2,21.18913238964162,813.0,331.0,905.0543212890624,450.7854919433594,366.0,777.0
1927,1927,1927,1927,1.3369510756938727,-0.6276753773147045,2,20.405968580783583,813.0,331.0,904.1968994140624,450.4311218261719,354.0,766.0
1928,1928,1928,1928,1.3649962925012793,-0.5907746172505666,2,19.20723905646812,813.0,331.0,903.97802734375,450.3114318847656,338.0,746.0
1929,1929,1929,1929,1.2859456818644572,-0.5999910188350037,2,14.469803288416026,813.0,331.0,904.0405883789062,450.2210998535156,351.0,751.0
1930,1930,1930,1930,1.4215304087536995,-0.5268315868455461,2,19.43877276729852,814.0,330.0,903.9653930664062,449.5235595703125,311.0,711.0
1931,1931,1931,1931,1.3441442737981768,-0.5611008774365767,2,18.190075547961246,813.0,331.0,903.49462890625,449.6515197753906,330.0,731.0
1932,1932,1932,1932,1.458483366775203,-0.5584188079027579,2,21.72100321596693,813.0,330.0,904.34619140625,450.5506591796875,319.0,729.0
1933,1933,1933,1933,1.4572316810628656,-0.5988565122106301,2,21.323246958581805,813.0,330.0,904.4161376953124,450.6653442382813,333.0,751.0
1934,1934,1934,1934,1.3884028153219856,-0.6413584326794226,2,18.333511089353,813.0,331.0,904.4839477539062,450.9996643066406,354.0,773.0
1935,1935,1935,1935,1.2999049070342166,-0.7184454946445291,2,20.37840647941658,813.0,331.0,904.3785400390624,452.1221923828125,394.0,812.0
1936,1936,1936,1936,1.4196757833705682,-0.6803694815913394,2,20.784768851865984,813.0,331.0,904.2713623046876,450.8359069824219,366.0,793.0
1937,1937,1937,1937,1.368885040325013,-0.7411920861471141,2,20.7827090879361,813.0,331.0,904.3545532226562,451.5094299316406,395.0,823.0
1938,1938,1938,1938,1.372918131479829,-0.7355930562713314,2,20.90587555077058,813.0,331.0,904.4149169921876,451.1431884765625,393.0,820.0
1939,1939,1939,1939,1.2498971333491449,-0.5965720526275601,2,21.04644534542973,812.0,331.0,903.921142578125,450.8471984863281,355.0,750.0
1940,1940,1940,1940,1.3067636121056068,-0.6268790921487708,2,21.18827606413611,812.0,331.0,904.0050659179688,450.8360290527344,358.0,765.0
1941,1941,1941,1941,1.267215137285712,-0.6630552060802981,2,21.29877568845308,812.0,331.0,903.8575439453124,451.2088317871094,376.0,785.0
1942,1942,1942,1942,1.1821090309622675,-0.6159529411445027,2,21.269937219185167,811.0,331.0,903.477783203125,450.7218322753906,374.0,760.0
1943,1943,1943,1943,1.1619291941183014,-0.6191940081911291,2,21.165501824218968,811.0,331.0,903.4588623046876,450.82763671875,379.0,761.0
1944,1944,1944,1944,1.0864437572327683,-0.6073756982216845,2,21.31057118759463,810.0,331.0,903.876953125,451.2800903320313,391.0,756.0
1945,1945,1945,1945,1.262742890867142,-0.6014349847780447,2,21.390015656315818,810.0,331.0,903.7633056640624,450.974609375,353.0,752.0
1946,1946,1946,1946,1.2614797535621174,-0.5995800930788046,2,20.504629584364032,810.0,331.0,903.5964965820312,450.6828308105469,353.0,751.0
1947,1947,1947,1947,1.246178295202958,-0.6208917733860547,2,21.651820190381795,810.0,331.0,903.6487426757812,450.7306213378906,363.0,762.0
1948,1948,1948,1948,1.1679809613793974,-0.6644043634885323,2,20.7939397544966,810.0,331.0,903.73974609375,451.1182861328125,392.0,786.0
1949,1949,1949,1949,1.2222615107173924,-0.7140478167364814,2,20.119364324054665,810.0,332.0,903.90625,451.3501892089844,401.0,810.0
1950,1950,1950,1950,1.159292132006905,-0.5930177978367402,2,20.3802878494864,811.0,332.0,903.65869140625,450.8272705078125,371.0,749.0
1951,1951,1951,1951,1.0840490427805691,-0.6192877514615,2,20.94805817484417,811.0,331.0,903.7669677734376,450.780029296875,396.0,761.0
1952,1952,1952,1952,1.0886262177460884,-0.617981204630707,2,21.643999050499005,811.0,331.0,903.777587890625,450.7742004394531,395.0,761.0
1953,1953,1953,1953,1.1482562587657257,-0.6728764115482924,2,20.07727803626477,811.0,331.0,903.8341064453124,451.4247131347656,401.0,790.0
1954,1954,1954,1954,1.054198469070198,-0.6047013518550269,2,20.293022783242293,811.0,332.0,903.7374267578124,450.8526916503906,399.0,755.0
1955,1955,1955,1955,1.0619107172709583,-0.5522810205384523,2,20.80528576672388,811.0,332.0,903.6019287109376,450.5920715332031,381.0,727.0
1956,1956,1956,1956,1.0549207183578275,-0.547602911767619,2,19.189312592931486,811.0,332.0,904.4332275390624,451.54150390625,382.0,724.0
1957,1957,1957,1957,1.108776759818064,-0.5864424531053346,2,18.96596412373558,811.0,331.0,904.4461669921876,451.5207824707031,380.0,745.0
1958,1958,1958,1958,1.1001939242569565,-0.5903027051054045,2,17.114229405452164,811.0,331.0,904.4051513671876,451.421875,383.0,747.0
1959,1959,1959,1959,1.0032292942316074,-0.5779014291733415,2,19.789773665561025,811.0,332.0,904.4173583984376,451.50103759765625,405.0,741.0
1960,1960,1960,1960,1.0230229727175124,-0.6066017836089075,2,7.996674966539945,811.0,333.0,903.6517333984376,450.4587707519531,408.0,756.0
1961,1961,1961,1961,1.0337118360686544,-0.6072920749634559,2,21.637857831934426,811.0,333.0,903.9703979492188,450.6191101074219,405.0,756.0
1962,1962,1962,1962,1.1108412422950933,-0.6132346526198588,2,13.917595489884429,811.0,332.0,903.9315795898438,450.22650146484375,388.0,759.0
1963,1963,1963,1963,1.089054986681591,-0.5859284630149494,2,18.796737474231424,811.0,333.0,903.6497802734376,449.85400390625,384.0,745.0
1964,1964,1964,1964,1.2235414259372843,-0.5998352239112341,2,21.959591834597724,810.0,332.0,903.7197875976562,449.80181884765625,359.0,751.0
1965,1965,1965,1965,1.1436873395995857,-0.6264460621555239,2,22.30123089193141,811.0,332.0,903.900634765625,450.0257568359375,385.0,766.0
1966,1966,1966,1966,1.250345077044496,-0.6035071904222354,2,19.182116282579564,811.0,332.0,903.46630859375,449.3372192382813,357.0,753.0
1967,1967,1967,1967,1.1857338595219746,-0.6076420143306924,2,20.843954995427985,811.0,332.0,903.4481201171876,449.076171875,370.0,755.0
1968,1968,1968,1968,1.1619909794555912,-0.5799206379118396,2,20.3577343105373,811.0,332.0,903.9400634765624,450.4237365722656,366.0,742.0
1969,1969,1969,1969,1.2139234196604634,-0.6176901211235614,2,19.074989198899424,811.0,333.0,903.761962890625,450.805419921875,368.0,762.0
