yaw,pitch,class
0.4824723778325322,-0.4727800693612978,3.0
0.3988563101389873,-0.3329433394756352,3.0
0.16219876092683996,-0.33986303093598813,3.0
-0.002874349764522522,-0.35220784785294135,3.0
0.25375770657154617,-0.4094149449128245,3.0
0.08973707714298298,-0.37046275186099853,3.0
0.5541151395811899,-0.5083303404366565,3.0
0.7059281048889388,-0.5397306075853449,3.0
0.3641726316823404,-0.5334604611148622,3.0
0.27287440950835296,-0.4509298978816337,3.0
0.07562152441723599,-0.42663574346960387,3.0
0.10673417016819571,-0.35743936149829303,3.0
-0.012413260156968337,-0.4113742325267958,3.0
0.050974501160770666,-0.3823010355386187,3.0
0.1316762716734418,-0.36542964371685777,3.0
0.18873902540224263,-0.3864893889849864,3.0
0.16417855488120486,-0.4591995456985478,3.0
0.10670061433846072,-0.518461537855536,3.0
0.2899543268434671,-0.5816769926507469,3.0
0.18497890825915977,-0.5702648147475393,3.0
-0.00038908783526057667,-0.4553158578808852,3.0
0.04591023403187599,-0.4464158398339494,3.0
0.2519534149330175,-0.4538737561506073,3.0
0.14453188288747232,-0.42771592160773997,3.0
0.36154089589312405,-0.4444669385482294,3.0
0.21402733784919903,-0.3899472373443452,3.0
0.0009451558708691215,-0.45241061544771777,3.0
-0.07521938709263404,-0.36515986549843277,3.0
0.03529567287514717,-0.43404625551885834,3.0
0.04152240981986143,-0.35474850353287696,3.0
0.3382872385189882,-0.3499457588230281,3.0
-0.10784044728501462,-0.35423025238474753,3.0
0.06126149350341974,-0.37650093700053516,3.0
-0.11949310863465633,-0.3103967513709153,3.0
0.29692195520344145,-0.47601234797632697,3.0
0.3312314595269323,-0.4290440400433625,3.0
0.08816847526092632,-0.32800850197571835,3.0
0.03841689767272004,-0.28887388238922196,3.0
0.213186577893061,-0.41932616522566335,3.0
0.21026695439000717,-0.4089206622145058,3.0
0.3022144552377559,-0.39508793719652524,3.0
0.23717793088914887,-0.3356059679334964,3.0
0.23749031968501516,-0.41707233199512933,3.0
0.18500767039893262,-0.4053080841958133,3.0
0.2095159429626048,-0.41686567069453917,3.0
0.22715272728165456,-0.4368409767667875,3.0
-0.10714509592439493,-0.44650239256937696,3.0
0.07142118674596303,-0.4565209382741461,3.0
0.06414995802171969,-0.43132397225257935,3.0
-0.012243084163312275,-0.40490221844568525,3.0
-0.0881413110178075,-0.36376863014497535,3.0
-0.054301588310606656,-0.36180028778329776,3.0
-0.05541958333622192,-0.3552121598786598,3.0
-0.02403476252185612,-0.3281147621032125,3.0
-0.0580941960189885,-0.3265978255463034,3.0
-0.019713251020984538,-0.3560747577557365,3.0
-0.013193832672470563,-0.30501077438233914,3.0
0.10803219488350033,-0.35889850745954743,3.0
0.09358561123425649,-0.37279781150478003,3.0
0.09764213820666519,-0.39093234063156557,3.0
0.030926757106872177,-0.3504091488527019,3.0
0.2717779860875673,-0.2785820963566108,3.0
0.22481766763787311,-0.296739262352662,3.0
0.24493039282236953,-0.29976514598321,3.0
0.23654995750410815,-0.3031489584642647,3.0
0.16376629754446062,-0.25191320120055727,3.0
0.2625147128679447,-0.32606705754105064,3.0
0.18172825383260904,-0.3563759612750244,3.0
0.16910753342672352,-0.36604456761255705,3.0
0.2800862497402875,-0.3493311012434378,3.0
0.3748577666079563,-0.40654858463157223,3.0
0.36132198405151955,-0.4005082689631635,3.0
0.35384968666497524,-0.39936364232664745,3.0
0.3401666313002571,-0.3958083222713917,3.0
0.24719727554224494,-0.3426468332234479,3.0
0.2768853964261213,-0.3515463186381657,3.0
0.1517881979096112,-0.35350400835548296,3.0
0.16363633528326474,-0.32784604914922355,3.0
0.35760554275031403,-0.4223816099443113,3.0
0.22873091654363553,-0.38046398701868206,3.0
0.33110948674900664,-0.2894030524978207,3.0
0.34231340545496997,-0.28024497414125626,3.0
0.23142816609566777,-0.22135981927851422,3.0
0.24140223701023256,-0.21555439441825047,3.0
0.29740585157350885,-0.20549776550989327,3.0
0.19912934839518676,-0.22125089598992997,3.0
0.20040393729289868,-0.2761133460261073,3.0
0.2184516473681477,-0.2443713953095619,3.0
0.2965653579334798,-0.22950722800139364,3.0
0.13311917235204676,-0.24633813977458538,3.0
0.1306006209091588,-0.3029968919660212,3.0
0.20289346027990476,-0.32877069867969905,3.0
-0.02627021994086863,-0.40651236564074716,3.0
0.33428317582005407,-0.4371333918544782,3.0
0.24872379947907836,-0.33431193795982694,3.0
-0.08731546476377393,-0.242056575690065,3.0
0.6730700233595411,-0.4214947773013149,3.0
0.506968932487408,-0.38073483050154316,3.0
0.39806055760527165,-0.38464088887236236,3.0
0.28317871239808756,-0.38311489756774697,3.0
0.45974655898645006,-0.3448740348430812,3.0
0.49588858445602435,-0.3884750418937495,3.0
0.49613519317296567,-0.3429821252046889,3.0
0.3673271459935393,-0.2953504238441857,3.0
0.3787675534043016,-0.26914944609165914,3.0
0.44379528932131146,-0.2978703068676187,3.0
0.1101755069287961,-0.41355962251731476,3.0
0.12484339926462551,-0.30733092032401615,3.0
0.21555492705046853,-0.20960755570410355,3.0
0.6174885198290424,-0.36132278299984655,3.0
0.37634460944454756,-0.30587630173661484,3.0
0.44379022931524026,-0.2943027362713485,3.0
0.4344843455181764,-0.37163986906281354,3.0
0.29178551640900563,-0.3405386749045412,3.0
0.3960999384107553,-0.37677710680557647,3.0
0.12677019631329783,-0.26900350486392277,3.0
0.21445557415248379,-0.4351671800216727,3.0
0.2486668078317507,-0.40985836123432273,3.0
-0.0011558119130943895,-0.3681623133113881,3.0
0.08568720807329949,-0.31869489501149323,3.0
0.027573038346135392,-0.3397000454772752,3.0
-0.029804501023512786,-0.3363425982910123,3.0
0.05339744512052476,-0.37042386970908336,3.0
0.1678531845532962,-0.4003607298387731,3.0
0.37499704993296745,-0.3805814324227546,3.0
0.3665721398245018,-0.3738319169560578,3.0
0.31622880784207985,-0.4037306938821594,3.0
0.3001353253747311,-0.38290237731275867,3.0
0.39190972075162467,-0.44128898841943787,3.0
0.32078254699000636,-0.42073497744231525,3.0
0.17451588096845644,-0.31658513879593253,3.0
0.06234140532544687,-0.33128445643262483,3.0
0.18184809608166258,-0.25578383952887845,3.0
0.1383943618392757,-0.23632145828257936,3.0
0.32256952808144956,-0.2998008323418171,3.0
0.35393677203262086,-0.36334971490550594,3.0
0.21122888817574378,-0.384896019704792,3.0
0.28783844535739916,-0.36076644864812907,3.0
0.2715478889693845,-0.40979551063259684,3.0
0.2592747110857543,-0.443781174567534,3.0
0.15999100038316427,-0.3935648753691089,3.0
0.048275121079866354,-0.42044922025734977,3.0
0.3531460795049763,-0.47796497768757307,3.0
0.33691970529923254,-0.44598680458233764,3.0
0.38264032226149486,-0.4324294504210712,3.0
0.28581018187119483,-0.47846911408192505,3.0
0.27928144245886555,-0.4556037455947227,3.0
0.2921754031925932,-0.4766584308567802,3.0
0.11379154705690568,-0.41681134220830157,3.0
0.19245706460010226,-0.4347306879190087,3.0
0.4141806716835213,-0.4221222180541376,3.0
0.3537655307745287,-0.3979785322436972,3.0
0.3865035037387638,-0.40553578446901506,3.0
0.3693402294615301,-0.40105847804437383,3.0
0.34934548231332424,-0.46724229219058705,3.0
0.31883657518148545,-0.50330149335026,3.0
0.4820332225687781,-0.5671417257372033,3.0
0.4514231153155164,-0.5398789456580622,3.0
0.3661455014178711,-0.4336110949967394,3.0
0.38087091803324624,-0.4490177482189568,3.0
0.23008966133179395,-0.41409917895416487,3.0
0.2956172725854116,-0.37058419200670617,3.0
0.2360306410915427,-0.36587252740613796,3.0
0.5753402671530123,-0.31337096967631584,3.0
0.6771063103076652,-0.2665856209102398,3.0
0.5646471427441262,-0.37897048627936564,3.0
0.46556077227831105,-0.3421256525981194,3.0
0.45555474343066527,-0.3186512191696159,3.0
0.4587164482768074,-0.27641588112594034,3.0
0.4730956539504722,-0.31143857998935437,3.0
0.33504297567905367,-0.3680890763814109,3.0
0.3976147444387924,-0.41243789906617345,3.0
0.5712198243144417,-0.36116778702440394,3.0
0.5815603461950014,-0.4318605992122303,3.0
0.5505747332280385,-0.4421521189287326,3.0
0.6254700136160098,-0.48329156618384056,3.0
0.598956114435399,-0.4831943608040527,3.0
0.5473174208987626,-0.48103054241836335,3.0
0.37068672370867417,-0.5446646461369347,3.0
0.322718132470276,-0.5248869466175702,3.0
0.3145049436684716,-0.5086243534210013,3.0
0.3347811869438989,-0.47695137857668896,3.0
0.19473939365430018,-0.39391934211019847,3.0
0.20146866909671238,-0.3441030497075032,3.0
0.21194980588282822,-0.42757264354109376,3.0
0.19462567667575376,-0.5192839220001525,3.0
0.24730753041137424,-0.6043482166944825,3.0
0.3789345336046496,-0.44906888091188635,3.0
0.3418023448417838,-0.5771845062078922,3.0
0.32970200611289974,-0.5620015585172414,3.0
0.25638890972854445,-0.38311889230938206,3.0
0.2624806244059917,-0.3780543588643784,3.0
0.2445929703122565,-0.4115183095417691,3.0
0.2156361534637159,-0.43345716428573283,3.0
0.36914182396031925,-0.5239982497618108,3.0
0.4164816428653497,-0.43882476546278754,3.0
0.2863492056758269,-0.4182691565890109,3.0
0.3782658138549307,-0.44199765558550796,3.0
0.29627587232298824,-0.41318784522913976,3.0
0.23024412467501854,-0.4041986112856863,3.0
0.3378680569634097,-0.3775217266463625,3.0
0.24776719201552191,-0.4496457216039975,3.0
0.48689056208097364,-0.4136941121523638,3.0
0.40562020667557064,-0.3990286166615155,3.0
0.3364432657802173,-0.3895637421473738,3.0
0.37769589738165377,-0.33655059117214753,3.0
0.31194884165421355,-0.2880464382385344,3.0
0.3044499126567684,-0.2995667404819991,3.0
0.4991831810405614,-0.34061164551840933,3.0
0.3774290486404278,-0.34877263636284817,3.0
0.36283918692453765,-0.34858887824763274,3.0
0.36464134803419435,-0.40131174466404035,3.0
0.3964434861913756,-0.2711798401067355,3.0
0.39904619352471,-0.2806151535327773,3.0
0.6306746293343518,-0.5747658233058822,3.0
0.5901554322971232,-0.548540610787436,3.0
0.6306330840213464,-0.5364216299309214,3.0
0.7112320565159406,-0.4883579638416073,3.0
0.7929378387595716,-0.4980550660028038,3.0
0.8114824946942294,-0.48203002677547,3.0
0.5600113782346252,-0.4229965338400106,3.0
0.6337649614632797,-0.4457551095675007,3.0
0.6834004252279585,-0.4547981393649738,3.0
0.7044609694444142,-0.46006374147227846,3.0
0.5655321111743595,-0.41278331105955673,3.0
0.5853944992163885,-0.40354187576087275,3.0
0.20630816542960437,-0.33647043002333615,3.0
0.1891813764593048,-0.3041271375326508,3.0
0.1876889409844244,-0.30170765568231384,3.0
0.27062190785836393,-0.3557314762912252,3.0
0.31957640133230947,-0.33956289268113615,3.0
0.253147043733591,-0.34725969454757416,3.0
0.2222778109062645,-0.38473090371720703,3.0
0.4016243997760157,-0.3623422410651289,3.0
0.40990523286950814,-0.342615940554803,3.0
0.45219330150276726,-0.3729104632188904,3.0
0.2220106958489296,-0.2962961123472728,3.0
0.29280124604876184,-0.3007145629118233,3.0
0.5064027444396573,-0.2950470897960257,3.0
0.44115769457769693,-0.27136839191191314,3.0
0.31813376696981355,-0.2646849228402503,3.0
0.2985952193163382,-0.26442100357622345,3.0
0.2746712442958294,-0.16567045772386726,3.0
0.2814684303460387,-0.16529415306183906,3.0
0.262155452436893,-0.18282840567892075,3.0
0.1606128484976978,-0.17349509132262908,3.0
0.28466795207965984,-0.2409295259167435,3.0
0.483102481746445,-0.2849598345351325,3.0
0.38771151360922373,-0.2677163991090875,3.0
0.22673620888716617,-0.2911093398082345,3.0
0.23550812888566916,-0.4866926892119808,3.0
0.3354144866511197,-0.5034695388150439,3.0
0.32357833350237153,-0.4183296103457558,3.0
0.31857718329131174,-0.4177554328147346,3.0
0.2798079494063742,-0.39733138409880797,3.0
0.11915062611847214,-0.40614937678416935,3.0
0.14844220231603567,-0.3956951379250633,3.0
0.049882338797729166,-0.27808168838778485,3.0
-0.3049780175009312,-0.3342879695100162,3.0
-0.18993664894445128,-0.36877830247152343,3.0
0.15590251547767464,-0.4763116872828519,3.0
0.28944406517860793,-0.40066219967417005,3.0
0.3701455693751701,-0.3346062172602807,3.0
0.7407601214183032,-0.5621496302738499,3.0
0.993835259802462,-0.4081773739542647,1.0
0.6796392428204396,-0.3969990215947661,3.0
1.0349267701579485,-0.4131217988341058,1.0
0.6372244077192926,-0.5409817606654641,3.0
0.763239331547444,-0.5596720915117491,3.0
1.0134110917111985,-0.7731372360548325,3.0
1.1074630224523279,-0.7216428858492784,1.0
1.1586223469927501,-0.7642846222753001,1.0
1.1967122084836082,-0.6425914762641293,1.0
1.2628267804414794,-0.4238447506472008,1.0
-0.7756142421847152,-0.6061000440595365,3.0
-1.758784340769737,-0.45112377600899145,3.0
-1.423535769054529,-0.49208905252880836,3.0
-1.7900226877241485,-0.4867584692909057,3.0
-1.9258878454761759,-0.34770604034627145,3.0
-1.7785724266173526,-0.6527501042422366,3.0
0.2742275616582222,-0.5303168657641327,3.0
-0.3714073750996496,-0.5126345413904426,3.0
-0.18719998460828585,-0.43713126132560615,3.0
1.1066947004778398,-0.518529448463333,1.0
-1.7021381054354243,-0.4369086210584755,3.0
1.4318144716191492,-0.4517024809138657,1.0
1.2923359369001024,-0.5488881533096913,1.0
-1.143518628344529,-0.4072684370742206,3.0
-0.9667431883491949,-0.26258209084352374,3.0
0.7823190165450986,-0.29898483978381685,1.0
0.44102640073595606,-0.33935410085167395,1.0
1.0820777709416924,-0.5688461488348541,1.0
1.2281002250912822,-0.47888323563143237,1.0
0.5489957450177305,-0.49817304403909435,1.0
0.8131970378040224,-0.5297078008228316,1.0
0.5303797163658586,-0.5380139339466797,1.0
1.1028064852863244,-0.4912461620437983,1.0
0.7732173972036438,-0.6254015703759949,1.0
0.7504899804609076,-0.46322225052511246,1.0
-1.230832495211649,-0.555026739622324,0.0
0.9220082073063709,-0.48968102227115873,1.0
-0.9903848682941553,-0.42162287534974774,3.0
-1.1407904861238518,-0.34956173099383864,3.0
1.044884862105973,-0.3050035838473959,1.0
-1.508998206331826,-0.5818069549119428,0.0
-0.7029887739938183,-0.5356322689838219,0.0
0.8181166952857258,-0.2581977287409263,1.0
0.07275356623932966,-0.33817085837935174,3.0
-1.3213264427364326,-0.3001459780190914,3.0
-2.0421995418726238,-0.3717256228499141,3.0
-2.0207941182950027,-0.43126591534081565,0.0
-1.8048570276281077,-0.5379449580744468,0.0
-1.5214234507136994,-0.49737888940203273,0.0
-1.6367893254490054,-0.4015426407305503,3.0
-1.5134267769085186,-0.3186416317896917,3.0
-1.691070007945055,-0.36277660263892086,3.0
-1.7495976334314538,-0.22479503076860743,3.0
-1.3071464415123055,-0.16309917569139576,3.0
-1.4820905587840467,-0.04899257667753369,3.0
-1.49937474057477,-0.14486610960427726,3.0
-1.8658684503051688,-0.20444049055713182,3.0
-1.730089845288569,-0.2983358274261645,3.0
-1.7460891850113838,-0.13914883537609515,3.0
-1.7341230696014398,-0.3179926194320394,3.0
-1.7829444050208811,-0.2935360121935147,3.0
42.0,42.0,4.0
42.0,42.0,4.0
42.0,42.0,4.0
1.1315816745485214,-0.2266227582247288,1.0
0.4361821107131019,-0.20315711322782262,1.0
42.0,42.0,4.0
42.0,42.0,4.0
42.0,42.0,4.0
-0.6190347511579424,-0.21649475659915748,3.0
-1.3730363758322286,-0.32880798293496016,3.0
-1.7072074325703903,-0.2920638167429189,3.0
-1.8216686314833965,-0.22025327584558627,3.0
-1.6090831290483663,-0.3142101317357998,3.0
-1.2807539824774024,-0.4512129919055091,0.0
-1.9481702480007597,-0.2617687614466135,3.0
-2.1039016553783965,-0.08704328970036783,3.0
-1.4694619820529453,-0.024790567639220606,3.0
-1.5453539504788791,-0.3020466760890809,3.0
0.7478712941610327,-0.14656547269585682,1.0
1.2187434749173978,-0.3104697219847835,1.0
0.7061789746636242,-0.40821652242228884,1.0
1.5015397573829499,-0.6575192931223504,1.0
1.1637606499999489,-0.2611253417272504,1.0
0.16264510672553725,-0.5400941290741407,3.0
0.3397730160911434,-0.42852285941803403,1.0
0.367184933191329,-0.48489718600504933,1.0
-1.5406204479573722,-0.4066324742059097,3.0
-1.837449192522661,-0.4282749191205476,3.0
-1.9203780314969108,-0.30010656323495816,3.0
-1.9543732828117724,-0.30873334095405186,3.0
-1.6451315444056245,-0.3711607663827083,3.0
-2.01600575465504,-0.3059716429036397,3.0
-1.7437748980241048,-0.38457058141958433,3.0
-0.6573568402958556,-0.366816351696462,3.0
-1.5625312063518357,-0.2751886964956318,3.0
-1.6563816689565007,-0.4696425992810755,3.0
-1.7655783310266377,-0.4493186854221358,3.0
-1.8677398536031675,-0.4017048272409361,3.0
-1.5124403420407533,-0.4794177320622113,3.0
-0.4773055790016695,-0.5192991020183659,3.0
1.1588074366885104,-0.49628406387790114,1.0
