,index,class,gazex,gazey,fps
89,89,0,519.1875,337.5,26.308947781088285
90,90,0,545.8125,337.5,19.80425708727596
91,91,0,545.8125,337.5,27.186486819333805
92,92,0,545.8125,337.5,27.66910309523181
93,93,0,545.8125,337.5,22.99672674039268
94,94,0,532.5,337.5,14.666065240727724
95,95,0,532.5,337.5,28.8563821370338
96,96,0,372.75,352.5,20.28968513116713
97,97,0,532.5,337.5,19.12038037408314
98,98,0,519.1875,337.5,26.570780594726774
99,99,0,532.5,345.0,23.56456469953706
100,100,0,532.5,337.5,27.163773897725505
101,101,0,332.8125,360.0,14.389877725781885
102,102,0,346.125,352.5,27.15093765576349
103,103,0,332.8125,360.0,24.62182930337132
104,104,1,359.4375,352.5,27.303644778898168
105,105,1,319.5,360.0,1.0885717592941044
106,106,1,319.5,360.0,18.81149059269392
107,107,1,319.5,360.0,27.69010978854317
108,108,1,678.9375,180.0,15.53083539766647
109,109,1,678.9375,180.0,24.00792192553161
110,110,1,692.25,157.5,28.158006391149065
111,111,1,692.25,157.5,21.439654863954445
112,112,1,692.25,157.5,14.587259852816382
113,113,1,692.25,157.5,22.549172880590515
114,114,1,692.25,157.5,23.86123484602825
115,115,1,692.25,157.5,28.35176898430424
116,116,1,692.25,157.5,15.493315898151945
117,117,1,692.25,157.5,27.779791236157475
118,118,1,692.25,157.5,29.113363134075577
119,119,1,692.25,157.5,19.73994484134828
120,120,1,692.25,157.5,17.631497307545178
121,121,1,678.9375,157.5,27.709866878076173
122,122,1,692.25,157.5,28.114972114972115
123,123,1,692.25,157.5,15.208545756492352
124,124,1,692.25,157.5,25.21615544627076
125,125,1,692.25,157.5,26.789880112159324
126,126,1,678.9375,157.5,28.8484431636071
127,127,1,678.9375,157.5,17.078271774847003
128,128,1,678.9375,157.5,26.9126141329107
129,129,1,692.25,157.5,29.320545263893745
130,130,1,692.25,157.5,17.89195645497048
131,131,1,692.25,157.5,20.046954460291364
132,132,1,678.9375,157.5,13.57489764544057
133,133,1,678.9375,157.5,27.782367357753195
134,134,1,678.9375,157.5,16.319233043857192
135,135,1,678.9375,157.5,26.80340482094016
136,136,1,678.9375,157.5,26.220627399007263
137,137,1,665.625,157.5,19.551494923692232
138,138,1,665.625,157.5,18.13729551616628
139,139,1,545.8125,337.5,26.60043886908764
140,140,1,545.8125,330.0,26.969894160161523
141,141,1,665.625,157.5,13.142108726304246
142,142,1,652.3125,157.5,18.09800867295204
143,143,1,652.3125,157.5,29.09316908051717
144,144,1,532.5,330.0,22.05195556279936
145,145,1,545.8125,315.0,15.22002482055897
146,146,1,559.125,285.0,21.392415780480963
147,147,1,585.75,270.0,16.50157371270301
148,148,1,585.75,255.0,18.579502013297954
149,149,1,559.125,247.5,28.919054579552665
150,150,1,559.125,240.0,20.64471417461583
151,151,1,572.4375,225.0,23.45440311360637
152,152,1,572.4375,225.0,16.046951338488086
153,153,1,572.4375,225.0,28.279892660166944
154,154,1,572.4375,225.0,29.00003457073518
155,155,1,585.75,225.0,26.931968639437
156,156,1,585.75,232.5,13.83167732382708
157,157,1,665.625,157.5,27.7770316359711
158,158,1,665.625,157.5,18.210293236542988
159,159,1,599.0625,217.5,20.392475653810063
160,160,1,599.0625,232.5,29.57796974718804
161,161,1,599.0625,232.5,27.12547695730343
162,162,1,612.375,232.5,29.31726615687864
163,163,1,678.9375,157.5,17.093653717620594
164,164,1,678.9375,157.5,29.280426678580906
165,165,1,678.9375,157.5,29.045219727712144
166,166,1,678.9375,157.5,16.509238048004786
167,167,1,678.9375,157.5,29.958244348416127
168,168,1,692.25,157.5,29.70386108042265
169,169,1,678.9375,157.5,27.944514770743663
170,170,1,678.9375,157.5,16.562041950972958
171,171,1,678.9375,157.5,29.761612147874832
172,172,1,678.9375,157.5,28.52123297452043
173,173,1,678.9375,157.5,28.57447286848112
174,174,1,678.9375,157.5,15.6590355868166
175,175,1,678.9375,157.5,29.337362206927423
176,176,1,678.9375,157.5,30.06410918057228
177,177,1,678.9375,157.5,15.70229939276863
178,178,1,678.9375,157.5,28.12590695116881
179,179,1,678.9375,157.5,28.78271789628268
180,180,1,665.625,157.5,29.655346979177715
181,181,1,585.75,225.0,15.951623760644104
182,182,1,585.75,225.0,27.46724993778733
183,183,1,585.75,232.5,17.69591723940073
184,184,1,665.625,157.5,28.684297271975
185,185,1,532.5,345.0,16.667079935784336
186,186,1,678.9375,157.5,19.478222102511
187,187,1,678.9375,157.5,20.302354399008674
188,188,1,678.9375,157.5,13.3913049030845
189,189,1,599.0625,232.5,26.73830363688522
190,190,1,678.9375,157.5,28.2452321948066
191,191,1,678.9375,157.5,28.712180228777186
192,192,1,678.9375,157.5,16.900386013264672
193,193,1,678.9375,157.5,17.49434415562748
194,194,1,678.9375,157.5,17.146552746152118
195,195,1,678.9375,157.5,24.451592969364853
196,196,1,678.9375,157.5,16.579128571823848
197,197,1,678.9375,157.5,11.247828500478684
198,198,1,678.9375,157.5,29.63104464115408
199,199,1,599.0625,240.0,14.701844783046084
200,200,1,599.0625,247.5,28.759035401081984
201,201,1,599.0625,240.0,21.789158159952205
202,202,1,585.75,247.5,29.06514583492138
203,203,1,599.0625,247.5,16.57428050944239
204,204,1,612.375,262.5,28.86909358717573
205,205,1,678.9375,157.5,27.211532597624192
206,206,1,612.375,270.0,26.10427259996888
207,207,1,692.25,157.5,15.178879942097169
208,208,1,599.0625,262.5,20.84198705048125
209,209,1,599.0625,262.5,29.39040011211548
210,210,1,599.0625,262.5,17.28369747068083
211,211,1,599.0625,262.5,8.27203843438268
212,212,1,585.75,270.0,27.484528786548367
213,213,1,599.0625,277.5,28.66547748412715
214,214,1,612.375,270.0,14.609361992636636
215,215,1,585.75,247.5,26.65910723252252
216,216,1,585.75,232.5,27.34191210023337
217,217,1,572.4375,240.0,28.10574068738148
218,218,1,692.25,157.5,1.049853934702016
219,219,1,599.0625,232.5,28.21293369028561
220,220,1,532.5,345.0,28.422278089868605
221,221,1,532.5,345.0,26.219807835366044
222,222,1,585.75,232.5,14.600767233156724
223,223,1,572.4375,232.5,22.18527647600208
224,224,1,572.4375,240.0,27.00723102580117
225,225,1,532.5,337.5,19.401726323190644
226,226,1,532.5,337.5,26.264137710789807
227,227,0,532.5,330.0,21.88477151533493
228,228,0,559.125,270.0,26.440799344386303
229,229,0,559.125,292.5,15.097253967511222
230,230,0,559.125,292.5,27.701997252456938
231,231,0,545.8125,307.5,23.61883738871401
232,232,0,532.5,322.5,8.375742858968625
233,233,0,519.1875,330.0,27.69870431762049
234,234,0,532.5,330.0,17.119468412502755
235,235,0,532.5,330.0,20.47040449789161
236,236,0,532.5,330.0,12.12969796522725
237,237,0,532.5,330.0,29.26469582690845
238,238,0,532.5,330.0,24.425677131559485
239,239,0,532.5,330.0,24.919371416688943
240,240,0,532.5,330.0,10.921017138036442
241,241,0,532.5,330.0,28.47804891296968
242,242,0,532.5,330.0,27.928326486040177
243,243,0,532.5,330.0,19.67678738975417
244,244,0,545.8125,330.0,26.550260799108724
245,245,0,545.8125,330.0,21.8739289383517
246,246,0,545.8125,330.0,24.77731568998109
247,247,0,532.5,337.5,16.793741041184525
248,248,0,532.5,337.5,12.551445526066152
249,249,0,545.8125,330.0,27.661439029215856
250,250,0,559.125,330.0,21.21335221525389
251,251,0,678.9375,157.5,14.804854115338186
252,252,0,665.625,157.5,21.568980767252903
253,253,0,665.625,157.5,26.78013025156429
254,254,0,665.625,157.5,21.004391873281687
255,255,0,665.625,157.5,28.345254507609543
256,256,0,665.625,157.5,19.82007286680308
257,257,0,652.3125,157.5,28.46220243750169
258,258,0,652.3125,157.5,16.224668683320825
259,259,0,652.3125,157.5,20.883080155541283
260,260,0,652.3125,157.5,29.04964539007092
261,261,0,665.625,157.5,13.149277688603531
262,262,0,665.625,157.5,22.691784156937427
263,263,1,678.9375,157.5,26.410331647912955
264,264,1,519.1875,337.5,28.70569555278755
265,265,1,519.1875,345.0,15.320483177546198
266,266,1,519.1875,345.0,16.45509113592317
267,267,1,519.1875,345.0,28.143835846233333
268,268,1,519.1875,345.0,29.27879151716532
269,269,1,532.5,345.0,16.035172363697534
270,270,1,519.1875,345.0,26.99402107105851
271,271,1,532.5,345.0,26.489560307696195
272,272,1,532.5,337.5,16.583848328489807
273,273,1,532.5,345.0,29.253265819959687
274,274,1,532.5,345.0,27.83085059088165
275,275,1,532.5,345.0,29.598842666102115
276,276,0,678.9375,180.0,17.599758304100437
277,277,0,678.9375,180.0,29.72533344672648
278,278,0,678.9375,180.0,30.37919820374461
279,279,0,692.25,157.5,30.2481844471849
280,280,0,692.25,157.5,16.489118128066423
281,281,0,692.25,157.5,28.02723670406479
282,282,0,692.25,157.5,30.439386901997214
283,283,0,692.25,157.5,16.18085442915892
284,284,0,692.25,157.5,28.24466158021266
285,285,1,692.25,157.5,28.46297502714441
286,286,1,692.25,157.5,28.430947765139702
287,287,1,678.9375,180.0,16.21369288991801
288,288,1,532.5,345.0,27.953081680528896
289,289,1,519.1875,345.0,29.48171057440886
290,290,1,532.5,345.0,29.46886812337525
291,291,1,519.1875,345.0,16.2188339836122
292,292,1,372.75,352.5,28.956788887584832
293,293,1,505.875,337.5,28.09745640654622
294,294,1,532.5,337.5,17.407073549308166
295,295,1,532.5,345.0,26.65368606343296
296,296,1,532.5,345.0,20.242096068183024
297,297,1,692.25,157.5,19.76059098447158
298,298,1,692.25,157.5,14.954608174165417
299,299,1,692.25,157.5,27.77776747574423
300,300,1,692.25,157.5,28.497397779619792
301,301,1,692.25,157.5,24.46257392480957
302,302,1,692.25,157.5,16.82776661089914
303,303,1,692.25,157.5,26.19982634659471
304,304,1,692.25,157.5,27.56653872443346
305,305,1,692.25,157.5,16.326601790579993
306,306,1,692.25,157.5,8.62544548204602
307,307,1,692.25,157.5,27.39173083077004
308,308,1,692.25,157.5,28.3127269781696
309,309,1,692.25,157.5,6.585860425678912
310,310,1,692.25,157.5,20.737292283656103
311,311,1,692.25,157.5,24.409187990665355
312,312,1,692.25,157.5,28.204396446799496
313,313,1,692.25,157.5,11.903766414739849
314,314,1,692.25,157.5,23.47698370051944
315,315,1,692.25,157.5,28.33778570511652
316,316,1,692.25,157.5,13.713777522020886
317,317,1,692.25,157.5,26.456309883497227
318,318,1,692.25,157.5,28.79022548649484
319,319,1,692.25,157.5,26.509986347777723
320,320,1,692.25,157.5,15.106606590382752
321,321,1,692.25,157.5,26.39869589572201
322,322,1,692.25,157.5,29.678429152662304
323,323,1,692.25,157.5,20.72847858854925
324,324,1,692.25,157.5,12.988758756092878
325,325,1,692.25,157.5,28.865120056156965
326,326,1,692.25,157.5,14.921463435458854
327,327,1,692.25,157.5,13.65675641355418
328,328,1,692.25,157.5,19.397778250534163
329,329,1,545.8125,337.5,27.93930270047029
330,330,1,545.8125,337.5,27.84563192521925
331,331,0,545.8125,337.5,4.351885784247606
332,332,0,678.9375,157.5,14.797071845619234
333,333,0,678.9375,157.5,12.291288880032353
334,334,0,545.8125,337.5,28.16878555262292
335,335,0,545.8125,337.5,1.0987112951070288
336,336,0,545.8125,337.5,13.889389659545865
337,337,0,545.8125,337.5,21.27792207792208
338,338,0,545.8125,337.5,28.47901573225962
339,339,0,532.5,337.5,16.502158029956682
340,340,0,532.5,337.5,27.91512924952746
341,341,0,186.375,352.5,25.04914508220708
342,342,0,545.8125,337.5,18.32662192393736
343,343,0,532.5,337.5,29.27470441252425
344,344,0,532.5,345.0,23.01199346010776
345,345,0,532.5,337.5,27.060200388389603
346,346,0,545.8125,337.5,16.862540454700785
347,347,0,186.375,352.5,7.051004283418396
348,348,0,545.8125,337.5,23.359438612124418
349,349,0,559.125,345.0,20.17229372270637
350,350,0,559.125,345.0,26.885185375108968
351,351,0,186.375,352.5,24.673973021783763
352,352,0,678.9375,180.0,18.294168447681773
353,353,0,545.8125,337.5,14.211379799889542
354,354,0,532.5,337.5,27.81258040131029
355,355,0,532.5,337.5,28.29553672621296
356,356,0,532.5,337.5,24.086922564491307
357,357,0,639.0,195.0,13.479659851265271
358,358,0,665.625,187.5,26.642681098660976
359,359,0,532.5,345.0,21.301371741415824
360,360,0,665.625,180.0,9.783066771472088
361,361,0,545.8125,337.5,26.546899921517
362,362,0,678.9375,180.0,23.896172559565183
363,363,0,692.25,180.0,27.14408490810251
364,364,0,532.5,337.5,16.82250217585741
365,365,1,213.0,352.5,18.334072063329707
366,366,1,213.0,352.5,16.02341066851059
367,367,1,213.0,352.5,23.221060207612457
368,368,1,692.25,180.0,13.554892690131242
369,369,1,519.1875,345.0,28.27512656819852
370,370,1,372.75,352.5,27.970044746160568
371,371,1,372.75,352.5,21.064519855160533
372,372,1,359.4375,352.5,29.10790797737604
373,373,1,372.75,352.5,30.13041198232822
374,374,1,519.1875,345.0,30.20896984363634
375,375,1,692.25,180.0,16.434652111390182
376,376,1,692.25,180.0,30.01204974455114
377,377,1,678.9375,180.0,29.947121529091728
378,378,1,199.6875,352.5,16.255291112945546
379,379,1,678.9375,180.0,28.50766334305269
380,380,1,678.9375,180.0,28.8893756242036
381,381,1,692.25,157.5,29.631672648147624
382,382,1,692.25,157.5,15.77120253283549
383,383,1,692.25,157.5,29.15059353367991
384,384,1,692.25,157.5,29.776190712830378
385,385,1,692.25,157.5,29.099830020466925
386,386,1,692.25,157.5,16.208930883233823
387,387,1,692.25,157.5,29.1503909372068
388,388,1,692.25,157.5,29.635231857331608
389,389,1,692.25,157.5,16.315931971307204
390,390,1,692.25,157.5,26.914686499355096
391,391,1,692.25,157.5,25.761639191214407
392,392,1,692.25,157.5,25.526772564055747
393,393,1,692.25,157.5,15.65412635853338
394,394,1,692.25,157.5,11.303878183533216
395,395,1,692.25,157.5,26.11061032396225
396,396,1,692.25,157.5,28.24009749331753
397,397,1,692.25,157.5,12.494352032791571
398,398,1,692.25,157.5,23.2660143335774
399,399,1,692.25,157.5,24.279899043693703
400,400,1,692.25,157.5,16.79770920523038
401,401,1,692.25,157.5,20.965020843538504
402,402,1,692.25,157.5,27.51536064552104
403,403,1,692.25,157.5,27.854693248681745
404,404,1,692.25,157.5,14.9257113575221
405,405,1,692.25,157.5,17.15040889761204
406,406,1,692.25,157.5,28.10159793641754
407,407,1,692.25,157.5,13.430755289137377
408,408,1,692.25,157.5,11.06407943190571
409,409,1,692.25,157.5,22.652689339317444
410,410,1,692.25,157.5,28.512701984323908
411,411,1,692.25,157.5,16.159845271256902
412,412,1,692.25,157.5,22.81695534859431
413,413,1,692.25,157.5,28.81831486227438
414,414,1,692.25,157.5,22.84927327798479
415,415,1,692.25,157.5,15.125783010872896
416,416,1,692.25,157.5,24.299029036219963
417,417,1,692.25,157.5,27.23467916834409
418,418,1,692.25,157.5,22.96248200198184
419,419,1,692.25,157.5,15.14878247867261
420,420,1,692.25,157.5,20.99041137023321
421,421,1,692.25,157.5,17.824664589964684
422,422,1,692.25,157.5,14.483393992969468
423,423,1,692.25,157.5,27.75460723526181
424,424,1,692.25,157.5,23.336693929783564
425,425,1,692.25,157.5,26.524739451583528
426,426,1,692.25,157.5,15.479249934492902
427,427,1,692.25,157.5,28.84150014440334
428,428,1,692.25,157.5,28.979396686334933
429,429,1,692.25,157.5,26.4298028935827
430,430,1,692.25,157.5,15.456660733566972
431,431,1,692.25,157.5,28.012261989835103
432,432,1,692.25,157.5,17.9749979643526
433,433,1,692.25,157.5,12.913497536945814
434,434,1,692.25,157.5,27.07889368075821
435,435,1,692.25,157.5,20.838155802861685
436,436,1,692.25,157.5,28.95459001228789
437,437,1,692.25,157.5,14.60036063131366
438,438,1,692.25,157.5,29.29863017526213
439,439,1,692.25,157.5,15.963401777388723
440,440,1,692.25,157.5,27.750934557797024
441,441,1,692.25,157.5,15.835629471617615
442,442,1,692.25,157.5,29.26020440196728
443,443,1,692.25,157.5,29.07461527797033
444,444,1,678.9375,157.5,15.259172484547296
445,445,1,692.25,157.5,28.298400318452
446,446,1,692.25,157.5,29.161740678166435
447,447,1,678.9375,150.0,21.023553294403648
448,448,1,678.9375,150.0,15.700359727041668
449,449,1,678.9375,157.5,28.925636021323697
450,450,1,678.9375,157.5,27.59555766092952
451,451,1,665.625,157.5,26.97249570747832
452,452,1,678.9375,157.5,1.0312466730936658
453,453,1,665.625,157.5,29.31911056432052
454,454,1,678.9375,157.5,25.761955653829617
455,455,1,678.9375,150.0,26.17775114839225
456,456,1,678.9375,150.0,15.69636435080366
457,457,1,678.9375,150.0,29.396167701602163
458,458,1,692.25,157.5,23.934899964619547
459,459,1,692.25,157.5,16.863150615536775
460,460,1,692.25,157.5,26.13403783366149
461,461,1,692.25,165.0,25.74598400353567
462,462,1,678.9375,157.5,26.186740255605017
463,463,1,678.9375,157.5,15.256841255233471
464,464,1,572.4375,247.5,24.378118243321783
465,465,1,572.4375,240.0,20.482800382864845
466,466,1,572.4375,240.0,18.68211964776468
467,467,1,572.4375,247.5,27.400678107830903
468,468,1,572.4375,247.5,26.246880514636864
469,469,1,665.625,150.0,24.043153013201565
470,470,1,572.4375,255.0,15.68785158587672
471,471,1,665.625,157.5,28.36231345049803
472,472,1,652.3125,157.5,28.40399279454986
473,473,1,572.4375,292.5,29.707016835589176
474,474,1,665.625,157.5,18.14482797406092
475,475,1,652.3125,157.5,28.935813234725977
476,476,1,545.8125,322.5,28.11723379722736
477,477,1,652.3125,157.5,20.13626761915735
478,478,1,545.8125,322.5,28.62771650103745
479,479,1,545.8125,322.5,28.30966940698444
480,480,1,559.125,292.5,28.760218600218053
481,481,1,652.3125,157.5,15.367691349430256
482,482,1,559.125,292.5,28.819106906052674
483,483,1,545.8125,307.5,26.87088941707081
484,484,1,545.8125,322.5,26.668430021109387
485,485,1,545.8125,322.5,15.733871512277831
486,486,1,545.8125,330.0,27.559836781896195
487,487,1,545.8125,330.0,28.62419982256193
488,488,1,545.8125,330.0,19.954631955545405
489,489,1,545.8125,330.0,27.83491389322096
490,490,1,545.8125,330.0,28.83535340341132
491,491,1,692.25,157.5,28.7348012550868
492,492,1,692.25,157.5,15.218036819610036
493,493,1,559.125,330.0,28.637685117539824
494,494,1,559.125,330.0,17.48945663187654
495,495,1,559.125,330.0,12.14226905595924
496,496,1,665.625,157.5,26.02070835220329
497,497,1,665.625,157.5,27.71261314833168
498,498,1,665.625,150.0,27.49245552627784
499,499,1,665.625,157.5,16.41143787269341
500,500,1,665.625,150.0,29.793322915186817
501,501,1,665.625,150.0,23.40440823614753
502,502,1,665.625,150.0,27.007578830786667
503,503,1,678.9375,150.0,15.678761938582884
504,504,1,678.9375,157.5,27.018887371485995
505,505,1,678.9375,157.5,28.47321580101421
506,506,1,678.9375,150.0,13.582722630077363
507,507,1,692.25,157.5,19.91900003799248
508,508,1,692.25,157.5,20.74867918554722
509,509,1,692.25,157.5,23.384052719021444
510,510,1,692.25,157.5,15.532618356342953
511,511,1,692.25,157.5,29.762245701675337
512,512,1,692.25,157.5,12.450402367601615
513,513,1,692.25,157.5,23.59996623997749
514,514,1,692.25,157.5,16.87000100553042
515,515,1,692.25,157.5,19.42661818855516
516,516,1,692.25,157.5,22.28487936539984
517,517,1,692.25,157.5,15.782656140641343
518,518,1,692.25,157.5,29.045219727712144
519,519,1,692.25,157.5,28.36269703342553
520,520,1,692.25,157.5,24.78038981678965
521,521,1,692.25,157.5,14.215329345376286
522,522,1,692.25,157.5,8.984264753132697
523,523,1,692.25,157.5,27.453047172096007
524,524,1,692.25,157.5,5.298849093550628
525,525,1,692.25,157.5,15.658334079980886
526,526,1,692.25,157.5,21.249462975722448
527,527,1,692.25,157.5,27.370281187395182
528,528,1,692.25,157.5,16.479141292304792
529,529,1,692.25,157.5,24.308746225578552
530,530,1,692.25,157.5,29.073406069344127
531,531,1,692.25,157.5,22.367235494880543
532,532,1,692.25,157.5,11.138711253691389
533,533,1,692.25,157.5,26.52188814063044
534,534,1,692.25,157.5,22.116723967011875
535,535,1,692.25,157.5,4.621603604457309
536,536,1,692.25,157.5,14.74790436005626
537,537,1,692.25,157.5,23.445094718248843
538,538,1,692.25,157.5,28.236485303819794
539,539,1,692.25,157.5,16.057579516393318
540,540,1,692.25,157.5,28.071129791121493
541,541,1,692.25,157.5,23.13562650309997
542,542,1,692.25,157.5,24.932999649275068
543,543,1,692.25,157.5,9.093736313769703
544,544,1,692.25,157.5,26.138272281978736
545,545,1,692.25,150.0,26.988462850120005
546,546,1,692.25,157.5,29.401113151733515
547,547,1,692.25,157.5,13.124261540002005
548,548,1,692.25,150.0,26.54908439515644
549,549,1,692.25,157.5,27.511390096879776
550,550,1,692.25,157.5,16.515933925301727
551,551,1,505.875,337.5,18.82043803481125
552,552,3,319.5,352.5,23.655869828826035
553,553,3,319.5,360.0,29.617862640699364
554,554,3,319.5,352.5,15.633412973226832
555,555,3,319.5,352.5,20.529619930985536
556,556,3,279.5625,352.5,15.77749105668426
557,557,3,213.0,360.0,20.87123372196596
558,558,3,252.9375,352.5,16.454639252101796
559,559,3,213.0,360.0,23.974575302375563
560,560,3,239.625,352.5,28.162543979802862
561,561,3,239.625,352.5,15.914400843849837
562,562,3,213.0,360.0,20.02666208292748
563,563,3,213.0,352.5,26.6648696415062
564,564,3,213.0,352.5,29.092967281454403
565,565,3,213.0,352.5,15.980127252638397
566,566,3,213.0,352.5,20.16821980516045
567,567,3,213.0,352.5,20.8090016967484
568,568,3,213.0,352.5,17.90509365981934
569,569,3,213.0,360.0,1.0629001741975737
570,570,3,213.0,360.0,28.06774851942316
571,571,3,213.0,360.0,28.20136222743685
572,572,3,266.25,352.5,29.487306754030133
573,573,3,279.5625,352.5,18.559277860129647
574,574,3,279.5625,352.5,28.76061302156547
575,575,3,279.5625,352.5,28.182223775096084
576,576,3,279.5625,352.5,19.68851774138279
577,577,3,279.5625,352.5,27.983107274146523
578,578,3,279.5625,352.5,20.666991874725912
579,579,3,279.5625,352.5,28.632602210435056
580,580,3,266.25,352.5,15.87110298819781
581,581,3,252.9375,352.5,28.703141787623096
582,582,3,252.9375,352.5,27.663263421712177
583,583,3,213.0,360.0,19.927990763660897
584,584,3,213.0,352.5,28.48385081357129
585,585,3,213.0,360.0,28.28981128003129
586,586,3,239.625,352.5,27.956808062495
587,587,3,239.625,352.5,15.397309153649896
588,588,3,239.625,352.5,27.872277931726508
589,589,3,213.0,352.5,27.841195876562384
590,590,3,239.625,352.5,27.793597466022568
591,591,3,252.9375,352.5,5.318387810945905
592,592,3,213.0,352.5,19.81379968443828
593,593,3,239.625,352.5,21.161443959536843
594,594,3,239.625,352.5,19.957765311026414
595,595,3,213.0,360.0,27.250604225681546
596,596,3,213.0,360.0,23.551597506878544
597,597,3,213.0,360.0,21.545934616886186
598,598,3,239.625,360.0,13.655867136805982
599,599,3,239.625,367.5,17.84028276967967
600,600,3,213.0,367.5,28.489655078724645
601,601,3,213.0,360.0,21.50936158646968
602,602,3,213.0,360.0,16.30046014177341
603,603,3,213.0,360.0,18.92633972889555
604,604,3,213.0,360.0,26.81814345451988
605,605,3,213.0,360.0,14.926348754448398
606,606,3,213.0,360.0,27.26140846901303
607,607,3,213.0,360.0,26.92090551408528
608,608,3,213.0,360.0,17.325963929577583
609,609,3,213.0,360.0,15.49720856164257
610,610,3,213.0,360.0,20.137911167232414
611,611,3,213.0,360.0,25.94281119529921
612,612,3,252.9375,360.0,14.916103885943109
613,613,3,266.25,352.5,20.67493801418649
614,614,3,252.9375,360.0,24.39101889381895
615,615,3,266.25,352.5,26.03217477656405
616,616,3,252.9375,360.0,14.018770555362442
617,617,3,239.625,360.0,28.450425640156013
618,618,3,266.25,360.0,26.7238228735266
619,619,3,266.25,360.0,25.95228195228196
620,620,3,266.25,360.0,14.44692672005511
621,621,3,279.5625,352.5,28.81198007899708
622,622,3,266.25,360.0,22.56166623633704
623,623,3,266.25,352.5,14.68866421289665
624,624,3,266.25,352.5,29.05689029290326
