,index,class,gazex,gazey,fps
71,71,1,382.375,498.75,22.57368746804445
72,72,1,382.375,498.75,11.419317776525393
73,73,1,382.375,498.75,22.611047019374872
74,74,1,382.375,498.75,22.56263717347334
75,75,1,382.375,498.75,22.58219506285837
76,76,1,382.375,498.75,7.721131614214394
77,77,1,399.0,511.875,22.53778324673161
78,78,1,399.0,511.875,22.44479643820369
79,79,1,399.0,511.875,22.43951293629224
80,80,1,399.0,511.875,7.743125566523471
81,81,1,399.0,511.875,22.6327649471185
82,82,1,399.0,511.875,22.461985015717964
83,83,1,399.0,511.875,11.380216572019286
84,84,1,399.0,498.75,22.239387480249
85,85,1,365.75,498.75,22.0988951353288
86,86,1,365.75,498.75,21.968102992243107
87,87,1,365.75,498.75,7.664510988840301
88,88,1,399.0,498.75,22.31297612461165
89,89,1,365.75,498.75,22.296488849905643
90,90,1,365.75,498.75,7.717125477915607
91,91,1,365.75,498.75,22.3450715480592
92,92,1,349.125,498.75,22.110544710775606
93,93,1,365.75,498.75,21.96189149705992
94,94,1,365.75,498.75,7.676420419189294
95,95,1,365.75,498.75,22.36091548357173
96,96,1,349.125,498.75,22.34566677854673
97,97,1,349.125,498.75,22.381558164354324
98,98,1,349.125,498.75,7.666276130437882
99,99,1,349.125,498.75,22.25248425620865
100,100,1,349.125,498.75,22.359127449517025
101,101,1,349.125,498.75,7.7351288449231985
102,102,1,349.125,498.75,22.654157552188824
103,103,1,349.125,498.75,22.63349773897277
104,104,1,349.125,498.75,22.43987309603933
105,105,1,349.125,498.75,7.700506169688936
106,106,1,349.125,498.75,22.49378703778189
107,107,1,349.125,498.75,22.479440895253614
108,108,1,365.75,485.625,22.41564813082864
109,109,1,365.75,485.625,7.74026769715122
110,110,1,365.75,485.625,22.50525299136127
111,111,1,365.75,485.625,22.581100870014644
112,112,1,365.75,485.625,7.70411297077278
113,113,1,365.75,485.625,22.030527454749823
114,114,1,365.75,485.625,21.35810163967817
115,115,1,365.75,485.625,21.937998525019744
116,116,1,365.75,485.625,7.409017360644965
117,117,1,365.75,485.625,22.307754494202744
118,118,1,365.75,485.625,22.2616966280804
119,119,1,365.75,485.625,22.170735059360823
120,120,1,382.375,498.75,7.226537423135304
121,121,1,382.375,498.75,23.178584849355644
122,122,1,382.375,498.75,21.29509902975716
123,123,1,365.75,498.75,7.289497558177931
124,124,1,365.75,485.625,22.802070195276823
125,125,1,382.375,485.625,23.458076062639822
126,126,1,382.375,485.625,21.445245472487244
127,127,1,399.0,498.75,7.409894336275994
128,128,1,382.375,498.75,21.71335683631262
129,129,1,382.375,498.75,21.98871809927234
130,130,1,399.0,498.75,18.82846420426999
131,131,1,399.0,498.75,7.481798997861224
132,132,1,399.0,498.75,22.014570342843943
133,133,1,399.0,498.75,21.319453480806768
134,134,1,399.0,498.75,7.488838974849752
135,135,1,399.0,485.625,23.393051752120783
136,136,1,415.625,498.75,22.921071758411703
137,137,1,432.25,485.625,22.76037138934561
138,138,1,432.25,485.625,7.287534423893875
139,139,1,448.875,485.625,22.432072222400496
140,140,1,465.5,485.625,22.453928349643466
141,141,1,465.5,485.625,22.257325706037804
142,142,1,482.125,485.625,7.644702044089637
143,143,1,482.125,485.625,22.6125098390175
144,144,1,465.5,485.625,22.12010653165625
145,145,1,465.5,485.625,7.599781118974883
146,146,1,482.125,472.5,22.79240525589332
147,147,1,465.5,472.5,22.162417504610232
148,148,1,465.5,485.625,22.59813366091248
149,149,1,465.5,485.625,7.581003678165074
150,150,1,448.875,485.625,22.246346909657948
151,151,1,448.875,485.625,22.214769579517707
152,152,1,448.875,485.625,22.328061368439545
153,153,1,448.875,485.625,7.6539651198651075
154,154,1,448.875,485.625,22.246110925475097
155,155,1,448.875,485.625,22.46956596273558
156,156,1,432.25,485.625,7.7278319972436815
157,157,1,448.875,485.625,22.407385246602274
158,158,1,432.25,472.5,22.19044091972023
159,159,1,432.25,485.625,22.26807889357861
160,160,1,448.875,485.625,7.649274976428299
161,161,1,448.875,485.625,22.07087003651901
162,162,1,448.875,485.625,22.11031159890142
163,163,1,465.5,485.625,22.291630349284635
164,164,1,448.875,485.625,7.618734844012533
165,165,1,482.125,485.625,22.380244489384296
166,166,1,465.5,485.625,22.092725836186464
167,167,1,482.125,485.625,7.721330608788498
168,168,1,482.125,472.5,21.98560608046128
169,169,1,482.125,485.625,21.96706749905728
170,170,1,482.125,485.625,22.33757435998488
171,171,1,498.75,485.625,7.619620645240989
172,172,1,482.125,485.625,22.250949602122017
173,173,1,482.125,485.625,22.175189273780823
174,174,1,482.125,498.75,22.140657414787874
175,175,1,465.5,485.625,7.685408493648179
176,176,1,465.5,485.625,17.840813965358834
177,177,1,448.875,485.625,21.11510269834877
178,178,1,465.5,485.625,22.11963990950274
179,179,1,448.875,485.625,7.638117160297781
180,180,1,465.5,485.625,19.77503170659261
181,181,1,448.875,485.625,20.663733686736062
182,182,1,382.375,472.5,11.344756608504436
183,183,1,415.625,472.5,22.08435041753983
184,184,1,432.25,485.625,21.555568118161588
185,185,3,432.25,485.625,21.348643792596214
186,186,3,432.25,485.625,7.475438352599816
187,187,3,432.25,472.5,19.972495761985485
188,188,3,448.875,472.5,21.11010785808835
189,189,3,432.25,472.5,20.97298810916764
190,190,3,432.25,459.375,7.719540026797414
191,191,3,415.625,459.375,16.819871193346327
192,192,3,415.625,446.25,22.10856341651117
193,193,3,415.625,446.25,11.134128115484978
194,194,3,415.625,446.25,22.679391583170663
195,195,3,415.625,446.25,21.75209388921446
196,196,3,415.625,446.25,21.05870303054646
197,197,3,415.625,446.25,7.540159133645656
198,198,3,415.625,446.25,22.694853717000427
199,199,3,415.625,446.25,22.15527641907096
200,200,3,399.0,459.375,20.92287431721248
201,201,3,399.0,459.375,7.569716111101084
202,202,3,399.0,459.375,19.88264684550587
203,203,3,399.0,459.375,19.17632804963356
204,204,3,399.0,459.375,11.007054081289889
205,205,3,399.0,459.375,22.72842744120516
206,206,3,399.0,459.375,22.67681660899654
207,207,3,399.0,459.375,22.38179703091816
208,208,3,399.0,459.375,7.59976734873591
209,209,3,399.0,459.375,22.875942187073903
210,210,3,399.0,459.375,22.74062708399976
211,211,3,399.0,459.375,7.663180665482741
212,212,3,399.0,459.375,23.004168312053004
213,213,3,399.0,459.375,22.74975456562183
214,214,3,399.0,459.375,22.13574975855099
215,215,3,365.75,459.375,7.381271161981993
216,216,3,349.125,472.5,22.60690339132872
217,217,3,349.125,472.5,22.934106132268912
218,218,3,365.75,459.375,21.86891075273863
219,219,3,365.75,459.375,0.2223027250038465
220,220,3,365.75,459.375,22.54953656910604
221,221,3,399.0,459.375,22.0715668939968
222,222,3,365.75,459.375,22.24068467073552
223,223,3,399.0,459.375,7.565892815267781
224,224,3,399.0,459.375,19.17492536767563
225,225,3,399.0,459.375,22.471973682800595
226,226,3,399.0,459.375,11.441371992220212
227,227,3,399.0,459.375,22.701732545992844
228,228,3,399.0,459.375,22.613241319818847
229,229,3,399.0,459.375,21.360168261518325
230,230,3,399.0,459.375,7.502891641697598
231,231,3,399.0,459.375,23.52953320206219
232,232,3,399.0,459.375,23.63334347566404
233,233,3,399.0,459.375,7.984511855017561
234,234,3,399.0,459.375,24.03585059197029
235,235,3,399.0,459.375,24.14390891141543
236,236,3,399.0,459.375,23.81692844082541
237,237,3,399.0,459.375,7.9799697110372065
238,238,3,399.0,459.375,23.220160325966607
239,239,3,399.0,459.375,23.186529127555364
240,240,3,399.0,459.375,23.08253306110319
241,241,3,399.0,459.375,7.770856029109881
242,242,3,399.0,459.375,22.746793498598088
243,243,3,399.0,459.375,22.6860156313384
244,244,3,415.625,459.375,7.81373582768552
245,245,3,415.625,459.375,23.26872486200105
246,246,3,399.0,459.375,23.29004386695541
247,247,3,399.0,459.375,23.0797387347233
248,248,3,415.625,472.5,7.746071379103375
249,249,3,399.0,459.375,23.076691150174685
250,250,3,399.0,459.375,22.984376798092995
251,251,3,399.0,459.375,22.705296435840804
252,252,3,415.625,472.5,7.705698202501506
253,253,3,415.625,472.5,22.689820074220737
254,254,3,415.625,472.5,22.54250733626425
255,255,3,415.625,472.5,7.76850999516587
256,256,3,415.625,472.5,22.24788092889045
257,257,3,415.625,472.5,22.17354803920532
258,258,3,415.625,472.5,19.446703943769062
259,259,3,415.625,472.5,7.654719429423456
260,260,3,415.625,472.5,22.30621220743168
261,261,3,415.625,472.5,22.178237925527977
262,262,3,415.625,459.375,22.11940660580843
263,263,3,415.625,446.25,7.732975412616705
264,264,3,399.0,459.375,22.495355372964625
265,265,3,399.0,459.375,22.19173240636392
266,266,3,399.0,459.375,7.75162589380266
267,267,3,399.0,459.375,22.400205080002564
268,268,3,415.625,446.25,22.25803438760348
269,269,3,415.625,459.375,22.11742372309348
270,270,3,415.625,446.25,7.672516673800822
271,271,3,399.0,459.375,22.573565977417307
272,272,3,415.625,459.375,22.166634076219367
273,273,3,399.0,459.375,22.052187445780472
274,274,3,399.0,459.375,7.674650603644189
275,275,3,399.0,459.375,22.711812643833763
276,276,3,415.625,446.25,22.709107348792887
277,277,3,415.625,446.25,7.752528538475188
278,278,3,415.625,446.25,22.682212464037725
279,279,3,415.625,446.25,22.4961999517284
280,280,3,415.625,446.25,22.539599969906387
281,281,3,415.625,446.25,7.695490556552436
282,282,3,415.625,446.25,22.55365919234285
283,283,3,415.625,446.25,22.61641161689691
284,284,3,415.625,446.25,22.51370907139023
285,285,3,415.625,446.25,7.699248120300751
286,286,3,415.625,446.25,22.57721126517957
287,287,3,415.625,446.25,22.53100340035561
288,288,3,432.25,472.5,7.754219772012142
289,289,3,415.625,472.5,22.70222405048904
290,290,3,415.625,472.5,22.53354536467959
291,291,3,415.625,472.5,22.49402830588374
292,292,3,415.625,472.5,6.98153539368578
293,293,3,415.625,472.5,19.577412458808265
294,294,3,415.625,472.5,22.12885934367416
295,295,3,415.625,472.5,21.85284524888764
296,296,3,399.0,459.375,7.497701157644098
297,297,3,399.0,459.375,22.13061073736974
298,298,3,415.625,472.5,22.05497042197976
299,299,3,399.0,459.375,7.5803049252145245
300,300,3,399.0,459.375,22.96939826071718
301,301,3,399.0,459.375,22.45104378546194
302,302,3,399.0,459.375,22.2757661054756
303,303,3,399.0,459.375,7.626187528068845
304,304,3,399.0,459.375,19.756867769529336
305,305,3,399.0,459.375,22.48606919031357
306,306,3,399.0,459.375,22.148373844212216
307,307,3,399.0,459.375,7.639675346437991
308,308,3,399.0,459.375,22.811991471957533
309,309,3,399.0,459.375,22.382752548161587
310,310,3,399.0,472.5,7.603873089425146
311,311,3,399.0,459.375,23.020455655629284
312,312,3,399.0,459.375,22.99357498410192
313,313,3,399.0,459.375,22.557662003796985
314,314,3,399.0,459.375,7.64232015247091
315,315,3,399.0,459.375,22.8442953312564
316,316,3,399.0,459.375,22.6860156313384
317,317,3,399.0,459.375,22.468362296170906
318,318,3,399.0,459.375,7.631099297167383
319,319,3,399.0,459.375,22.751729038627403
320,320,3,399.0,459.375,22.453447537473235
321,321,3,399.0,459.375,7.582141139805706
322,322,3,399.0,459.375,22.47402065059557
323,323,3,399.0,459.375,22.183633747990186
324,324,3,399.0,459.375,22.125824251184284
325,325,3,399.0,459.375,7.600552332008075
326,326,3,382.375,459.375,22.34590487962109
327,327,3,399.0,459.375,22.02832908799664
328,328,3,399.0,459.375,20.987890554632614
329,329,3,399.0,459.375,7.617240521363594
330,330,3,399.0,459.375,20.95548905087608
331,331,3,382.375,446.25,22.30146804698176
332,332,3,382.375,446.25,7.632057412785408
333,333,3,399.0,459.375,22.470167844380992
334,334,3,415.625,446.25,22.31855647611598
335,335,3,415.625,446.25,22.213593055710025
336,336,3,399.0,472.5,7.621379017105975
337,337,3,399.0,485.625,22.054158648031887
338,338,3,399.0,485.625,20.914736490428485
339,339,3,399.0,472.5,20.60850125047292
340,340,3,399.0,472.5,7.498974642286932
341,341,3,415.625,472.5,21.035362324655328
342,342,3,399.0,485.625,21.164540610366544
343,343,3,415.625,472.5,7.6709029757800655
344,344,3,415.625,472.5,21.988026463403127
345,345,3,415.625,472.5,22.04708714643903
346,346,3,399.0,472.5,18.25547102143144
347,347,3,399.0,472.5,7.645663578727857
348,348,3,415.625,472.5,21.169027022116342
349,349,3,415.625,472.5,22.04534894721904
350,350,3,415.625,472.5,21.99748258789964
351,351,3,415.625,472.5,7.171147881809446
352,352,3,415.625,472.5,21.894939054628978
353,353,3,399.0,472.5,21.70021315784028
354,354,3,415.625,472.5,7.548640569292542
355,355,3,399.0,472.5,22.852136579837747
356,356,3,399.0,459.375,22.400683614612262
357,357,3,415.625,472.5,22.11159377504112
358,358,3,415.625,472.5,7.574746894651106
359,359,3,432.25,459.375,22.3702178724766
360,360,3,432.25,459.375,22.196547453985456
361,361,3,432.25,459.375,21.964881778429472
362,362,3,432.25,459.375,7.60638280509014
363,363,3,432.25,459.375,22.63667371875135
364,364,3,432.25,459.375,22.454649606509985
365,365,3,432.25,459.375,22.22277324771245
366,366,3,432.25,459.375,7.614143053460335
367,367,3,432.25,459.375,22.977325641910586
368,368,3,432.25,459.375,22.524469553356138
369,369,3,432.25,459.375,11.093841169080209
370,370,3,432.25,459.375,22.878312996710868
371,371,3,432.25,459.375,22.838697733175785
372,372,3,432.25,459.375,22.52495341206292
373,373,3,432.25,459.375,7.607776274309926
374,374,3,432.25,472.5,22.48956568364612
375,375,3,432.25,472.5,22.44419591496011
376,376,3,432.25,459.375,7.600745159723682
377,377,3,432.25,459.375,23.221188767827087
378,378,3,432.25,459.375,22.63166584830221
379,379,3,432.25,472.5,22.537904352498657
380,380,3,432.25,472.5,7.618970114875715
381,381,3,432.25,472.5,22.43231216840664
382,382,3,415.625,472.5,22.374871969955617
383,383,3,415.625,472.5,22.45140431545309
384,384,3,415.625,472.5,7.653322677118516
385,385,3,415.625,472.5,22.50501148241152
386,386,3,415.625,472.5,22.462225602082185
387,387,3,432.25,472.5,22.44864054806252
388,388,3,432.25,472.5,7.696323684572687
389,389,3,432.25,472.5,22.328536825574275
390,390,3,415.625,472.5,22.512621505133943
391,391,3,415.625,472.5,11.216486023196172
392,392,3,415.625,472.5,22.18844528146177
393,393,3,432.25,472.5,22.010180413723617
394,394,3,415.625,472.5,22.16253460993807
395,395,3,415.625,472.5,7.675268541731475
396,396,3,415.625,472.5,22.32984443710936
397,397,3,415.625,472.5,22.212651926386865
398,398,3,399.0,472.5,22.30395847956948
399,399,3,399.0,472.5,7.660283559709902
400,400,3,399.0,472.5,22.38681440679776
401,401,3,399.0,472.5,22.49390767118586
402,402,3,399.0,472.5,11.252324614352784
403,403,3,365.75,472.5,22.252956500055703
404,404,3,399.0,472.5,22.05241933363828
405,405,3,365.75,472.5,22.20771230548481
406,406,3,399.0,472.5,7.667004838600589
407,407,3,399.0,472.5,22.46751980630266
408,408,3,399.0,472.5,20.379990767959963
409,409,3,399.0,472.5,21.99102386644856
410,410,3,399.0,472.5,7.622293137162256
411,411,3,365.75,472.5,18.913282077875227
412,412,3,365.75,472.5,22.83061715492559
413,413,3,399.0,472.5,11.41854057997844
414,414,3,399.0,472.5,19.75389020760333
415,415,3,399.0,472.5,21.30223723304299
416,416,3,365.75,459.375,20.138007854886258
417,417,3,399.0,472.5,0.2190493986918779
418,418,3,399.0,472.5,23.239330020001884
419,419,3,382.375,459.375,23.17384650235092
420,420,3,365.75,459.375,7.778494041371022
421,421,3,365.75,459.375,22.949164227286406
422,422,3,382.375,446.25,23.062352915301208
423,423,3,382.375,446.25,23.008711298356484
424,424,3,382.375,446.25,7.809923880174584
425,425,3,382.375,446.25,23.01919224626665
426,426,3,382.375,446.25,22.8360864594109
427,427,3,382.375,446.25,22.65574833092064
428,428,3,365.75,459.375,7.725255740108374
429,429,3,365.75,446.25,22.811743334819923
430,430,3,382.375,446.25,22.6574617271146
431,431,3,382.375,446.25,7.768812165441108
432,432,3,382.375,446.25,22.89567230010044
433,433,3,399.0,446.25,22.44876069771301
434,434,3,399.0,446.25,22.59521192923481
435,435,3,399.0,446.25,7.68870516851049
436,436,3,399.0,446.25,22.71390354059938
437,437,3,382.375,446.25,17.544177252782646
438,438,3,399.0,446.25,22.500665207501825
439,439,3,382.375,446.25,7.696902744185534
440,440,3,382.375,446.25,22.799591224369987
441,441,3,382.375,446.25,22.687856331476173
442,442,3,382.375,446.25,7.759297902884459
443,443,3,382.375,433.125,22.573565977417307
444,444,3,382.375,446.25,22.14077429026911
445,445,3,399.0,433.125,22.22854417298214
446,446,3,415.625,433.125,7.646555653191668
447,447,3,415.625,433.125,22.24186406613744
448,448,3,415.625,433.125,22.27375509141986
449,449,3,415.625,433.125,22.170383487062928
450,450,3,415.625,433.125,7.674145091940353
451,451,3,415.625,433.125,22.69117034456268
452,452,3,415.625,433.125,22.70984509261415
453,453,3,415.625,433.125,7.768337336990645
454,454,3,415.625,433.125,23.05905637349225
455,455,3,399.0,446.25,22.49185707927349
456,456,3,415.625,433.125,22.749384390085154
457,457,3,415.625,433.125,7.725711085978685
458,458,3,415.625,433.125,22.673751925831823
459,459,3,415.625,433.125,22.57295854389676
460,460,3,415.625,433.125,22.56506488196432
461,461,3,415.625,433.125,7.734444180132733
462,462,3,415.625,433.125,22.71980932777206
463,463,3,415.625,433.125,22.50778914831848
464,464,3,415.625,433.125,7.748088980185985
465,465,3,415.625,433.125,22.647185235580608
466,466,3,415.625,433.125,22.597768403131347
467,467,3,415.625,433.125,22.4732981487931
468,468,3,415.625,433.125,7.712074018776822
469,469,3,432.25,433.125,22.9909281763716
470,470,3,415.625,433.125,22.424876228360013
471,471,3,415.625,433.125,22.175423755696777
472,472,3,415.625,433.125,7.659360305329572
473,473,3,415.625,433.125,22.231254008385143
474,474,3,415.625,433.125,22.08295513178262
475,475,3,415.625,433.125,7.634502391752277
476,476,3,415.625,433.125,17.70577781154887
477,477,3,415.625,433.125,16.893919193790705
478,478,3,415.625,433.125,22.168742963757737
479,479,3,415.625,433.125,7.53479515249938
480,480,3,415.625,446.25,22.12512396345452
481,481,3,399.0,446.25,22.098662269031976
482,482,3,382.375,446.25,21.981227694129856
483,483,3,382.375,446.25,7.462072327396488
484,484,3,382.375,446.25,21.51465752932788
485,485,3,382.375,446.25,22.33793125485977
486,486,3,399.0,446.25,7.530655482221472
487,487,3,382.375,446.25,22.26902472563938
488,488,3,382.375,446.25,21.900312242191333
489,489,3,382.375,446.25,21.94431132085344
490,490,3,399.0,446.25,7.495637690638817
491,491,3,399.0,446.25,22.467399455764824
492,492,3,399.0,446.25,22.21994776518704
493,493,3,399.0,446.25,22.55378046878781
494,494,3,399.0,446.25,7.524616485860523
495,495,3,399.0,446.25,22.429553099214434
496,496,3,399.0,446.25,22.12710822716362
497,497,3,399.0,446.25,7.5979363515158544
498,498,3,399.0,446.25,22.148607759371814
499,499,3,399.0,446.25,21.991139167501192
500,500,3,399.0,446.25,21.994829439681165
501,501,3,399.0,446.25,7.590566228952817
502,502,3,399.0,446.25,22.365446449996
503,503,3,399.0,446.25,22.041294214711
504,504,3,415.625,433.125,22.12220657499855
505,505,3,415.625,433.125,7.5983905767945235
506,506,3,415.625,433.125,21.262066133717248
507,507,3,415.625,433.125,21.908319752622123
508,508,3,415.625,433.125,7.644493046822316
509,509,3,415.625,420.0,22.404392951193586
510,510,3,415.625,433.125,22.587302698540064
511,511,3,415.625,433.125,22.328180230824923
512,512,3,415.625,433.125,7.259331822957141
513,513,3,415.625,433.125,21.155146673122704
514,514,3,415.625,433.125,22.738161454182727
515,515,3,415.625,433.125,22.861478421069844
516,516,3,432.25,433.125,7.61010906306643
517,517,3,432.25,433.125,21.88362968528258
518,518,3,432.25,433.125,22.586086385249565
519,519,3,432.25,433.125,7.695659991706757
520,520,3,432.25,433.125,21.22451623350336
521,521,3,432.25,433.125,21.09991297042504
522,522,3,432.25,433.125,22.66615508492437
523,523,3,432.25,433.125,7.64463237706412
524,524,3,432.25,433.125,22.373559079731365
525,525,3,432.25,433.125,22.566400344335943
526,526,3,432.25,433.125,22.892298287841328
527,527,3,432.25,433.125,7.618029118595798
528,528,3,432.25,446.25,22.414689802963824
529,529,3,432.25,446.25,22.35209728905871
530,530,3,432.25,446.25,7.694982295851909
531,531,3,432.25,446.25,22.824653628062386
532,532,3,432.25,446.25,22.97770327274321
533,533,3,432.25,433.125,22.799963035643422
534,534,3,432.25,446.25,7.78721681946626
535,535,3,432.25,446.25,23.06628463953981
536,536,3,432.25,446.25,22.96964983954173
537,537,3,432.25,446.25,22.621412738049653
538,538,3,432.25,446.25,6.966067380274205
539,539,3,432.25,433.125,21.97132515099608
540,540,3,432.25,433.125,19.42670816659256
541,541,3,432.25,433.125,7.58931637773021
542,542,3,432.25,433.125,21.34397231693044
543,543,3,432.25,433.125,21.929854648122973
544,544,3,432.25,433.125,18.88390437170771
545,545,3,432.25,433.125,7.282612243764042
546,546,3,432.25,433.125,22.89567230010044
547,547,3,432.25,433.125,22.78881397004092
548,548,3,432.25,433.125,22.59034405497985
549,549,3,432.25,433.125,7.621240533193784
550,550,3,432.25,433.125,22.9362381608592
551,551,3,432.25,433.125,22.68969733034
552,552,3,432.25,433.125,7.669402144497593
553,553,3,432.25,433.125,21.42476081504222
554,554,3,432.25,433.125,22.10227224821888
555,555,3,432.25,433.125,22.54929410879219
556,556,3,432.25,433.125,7.662284707962791
557,557,3,415.625,433.125,21.76993226585005
558,558,3,432.25,433.125,21.874385251245144
559,559,3,415.625,446.25,23.27686023796839
560,560,3,432.25,446.25,6.958093547557628
561,561,3,432.25,446.25,22.410737566522045
562,562,3,415.625,446.25,23.28138234983931
563,563,3,415.625,446.25,23.150439351790524
564,564,3,415.625,446.25,6.884847211461438
565,565,3,415.625,446.25,22.566157521238303
566,566,3,399.0,446.25,23.36581507024835
567,567,3,399.0,446.25,11.44049817385351
568,568,3,399.0,446.25,22.031453214131886
569,569,3,399.0,446.25,21.093546164561992
570,570,3,399.0,446.25,22.806781725446697
571,571,3,399.0,446.25,7.513549921896272
572,572,3,399.0,446.25,17.0687502543442
573,573,3,399.0,446.25,22.41325246479814
574,574,3,399.0,459.375,7.661556896728091
575,575,3,399.0,459.375,21.976966203825
576,576,3,399.0,459.375,19.65318439104847
577,577,3,399.0,459.375,22.90279848199416
578,578,3,399.0,472.5,7.626589666847287
579,579,3,399.0,472.5,21.92091482089287
580,580,3,399.0,472.5,22.461864724468484
581,581,3,415.625,472.5,21.558337959250807
582,582,3,415.625,472.5,7.497513522789431
583,583,3,399.0,472.5,22.740133915259293
584,584,3,399.0,472.5,22.88318093533815
585,585,3,399.0,459.375,19.478945779635435
586,586,3,415.625,446.25,7.564119026149684
587,587,3,399.0,446.25,22.333649268910875
588,588,3,382.375,446.25,22.881183581731293
589,589,3,382.375,446.25,10.402178495786355
590,590,3,399.0,446.25,19.779414677393493
591,591,3,399.0,446.25,19.613665909112164
592,592,3,399.0,446.25,20.681462488597425
593,593,3,382.375,446.25,7.555738900948452
594,594,3,382.375,446.25,22.873072916950697
595,595,3,382.375,446.25,22.629223788636573
596,596,3,382.375,446.25,22.36163077726892
597,597,3,399.0,446.25,7.641345537223809
598,598,3,382.375,446.25,22.46619602129688
599,599,3,399.0,446.25,22.33828816113931
600,600,3,399.0,446.25,10.865031072151115
601,601,3,399.0,459.375,23.050439102669788
602,602,3,399.0,459.375,22.597281411123262
603,603,3,382.375,446.25,21.562882039945507
604,604,3,382.375,446.25,7.131569103534581
605,605,3,365.75,459.375,22.21406365027832
606,606,3,382.375,446.25,22.67792009775562
607,607,3,365.75,459.375,22.18316444181176
608,608,3,365.75,459.375,7.523563693633417
609,609,3,365.75,459.375,18.217649077239145
610,610,3,365.75,459.375,18.470926033574663
611,611,3,365.75,459.375,10.821106077336664
612,612,3,365.75,446.25,22.600447234420884
613,613,3,365.75,446.25,22.837702891803744
614,614,3,365.75,446.25,21.857286536908205
615,615,3,365.75,459.375,7.273594983421429
616,616,3,365.75,459.375,22.572229666822736
617,617,3,365.75,459.375,22.82142468496311
618,618,3,365.75,459.375,7.627518908292735
619,619,3,365.75,459.375,0.22709832796491
620,620,3,365.75,459.375,23.532437512273123
621,621,3,365.75,459.375,23.040689083108564
622,622,3,365.75,459.375,11.48696376144779
623,623,3,365.75,459.375,22.33757435998488
624,624,3,349.125,459.375,22.48896276239243
625,625,3,365.75,459.375,22.22536390468268
626,626,3,365.75,459.375,7.673106193654139
627,627,3,365.75,459.375,22.672281172127114
628,628,3,365.75,459.375,22.68613833538868
629,629,3,365.75,459.375,11.36033542250126
630,630,3,365.75,459.375,22.58596476112524
631,631,3,365.75,459.375,22.61677747760864
632,632,3,365.75,459.375,22.471973682800595
633,633,3,365.75,459.375,7.667102944509845
