,index,class,gazex,gazey,fps
267,267,1,146.4375,97.5,28.919253973178886
268,268,1,146.4375,97.5,14.561785894075372
269,269,1,146.4375,97.5,21.34744856930547
270,270,1,146.4375,97.5,27.3054222789326
271,271,1,146.4375,97.5,17.92521870686229
272,272,1,146.4375,97.5,24.657581921435373
273,273,1,146.4375,97.5,26.74717019634852
274,274,1,146.4375,97.5,27.39870920540357
275,275,1,146.4375,97.5,14.863088066450269
276,276,1,146.4375,97.5,27.28907800310997
277,277,1,146.4375,97.5,22.21194613172625
278,278,1,146.4375,105.0,28.692342422459674
279,279,1,159.75,105.0,15.455806377913875
280,280,1,146.4375,97.5,23.914157021494955
281,281,1,146.4375,97.5,21.494040115200526
282,282,1,146.4375,97.5,16.63647145152014
283,283,1,146.4375,97.5,27.542644007249613
284,284,1,146.4375,97.5,25.69110431890432
285,285,1,146.4375,97.5,28.70235610513854
286,286,1,159.75,105.0,14.774138325789464
287,287,1,146.4375,97.5,19.364105594592846
288,288,1,159.75,105.0,20.131821716216606
289,289,1,146.4375,97.5,27.1544532276756
290,290,1,146.4375,97.5,14.02908633584416
291,291,1,159.75,105.0,27.351540287450767
292,292,1,159.75,105.0,18.2824463749417
293,293,1,146.4375,97.5,16.203733465199655
294,294,1,146.4375,97.5,28.63748958774289
295,295,1,146.4375,97.5,24.49858065721996
296,296,1,146.4375,97.5,23.03537436635344
297,297,1,146.4375,97.5,15.765452331193336
298,298,1,146.4375,97.5,12.845316117651382
299,299,1,146.4375,97.5,25.088401193915576
300,300,1,146.4375,97.5,13.40920033376706
301,301,1,146.4375,97.5,26.037669319493936
302,302,1,146.4375,97.5,22.723009578294977
303,303,1,146.4375,97.5,28.123832449358645
304,304,1,146.4375,97.5,12.724471748198711
305,305,1,146.4375,97.5,18.157867622548064
306,306,1,146.4375,97.5,29.308252393263924
307,307,1,492.5625,420.0,21.91862373143532
308,308,1,492.5625,420.0,16.045232493640135
309,309,1,159.75,105.0,27.08239061935017
310,310,1,505.875,420.0,27.44514313757566
311,311,1,159.75,105.0,14.245166198541623
312,312,1,146.4375,97.5,19.89641710189889
313,313,1,505.875,420.0,27.2226592416631
314,314,1,505.875,420.0,28.71493218865315
315,315,1,146.4375,97.5,13.982458187346026
316,316,1,146.4375,97.5,6.214520239435785
317,317,1,146.4375,112.5,23.006818169351696
318,318,1,146.4375,97.5,27.78586428708654
319,319,1,146.4375,97.5,14.42660301168766
320,320,1,519.1875,420.0,24.217514564676403
321,321,1,146.4375,97.5,17.575936875364043
322,322,1,146.4375,292.5,14.957861401957148
323,323,1,146.4375,97.5,25.997161221542484
324,324,1,519.1875,420.0,29.024919208066045
325,325,1,146.4375,97.5,21.68921616282798
326,326,1,146.4375,97.5,11.007891829187958
327,327,1,146.4375,300.0,26.14658230215379
328,328,1,173.0625,292.5,23.643734920742293
329,329,1,173.0625,292.5,24.31706129264164
330,330,1,519.1875,420.0,14.061963369128282
331,331,1,519.1875,420.0,29.12751565993972
332,332,1,186.375,292.5,29.265716797610903
333,333,1,173.0625,292.5,16.64650762215087
334,334,1,146.4375,97.5,30.12391999138148
335,335,1,146.4375,97.5,29.386487679448464
336,336,1,146.4375,97.5,29.44135670314397
337,337,1,146.4375,97.5,14.372914810499624
338,338,1,519.1875,420.0,28.722797838755845
339,339,1,519.1875,420.0,29.06514583492138
340,340,1,146.4375,97.5,28.901518701248587
341,341,1,146.4375,97.5,14.59314721518635
342,342,1,146.4375,97.5,28.56882858582969
343,343,1,519.1875,420.0,28.78587850961176
344,344,1,519.1875,420.0,14.722383491345871
345,345,1,519.1875,420.0,28.748982137716425
346,346,1,146.4375,112.5,28.719061117730032
347,347,1,159.75,105.0,28.57408353600796
348,348,1,146.4375,97.5,14.379813494240263
349,349,1,146.4375,97.5,28.594147964331487
350,350,1,146.4375,97.5,28.67331606040512
351,351,1,159.75,105.0,28.470316721195747
352,352,1,159.75,105.0,14.55329750210789
353,353,1,519.1875,420.0,28.38553890716152
354,354,1,159.75,105.0,28.70019570007253
355,355,1,159.75,105.0,14.513413726881089
356,356,1,146.4375,112.5,19.5479411833244
357,357,1,146.4375,112.5,11.599324113175092
358,358,1,146.4375,112.5,25.91572131188057
359,359,1,159.75,105.0,15.408282545525346
360,360,1,519.1875,420.0,25.573620959825377
361,361,1,519.1875,420.0,26.3767820645851
362,362,1,519.1875,420.0,16.487368069340985
363,363,1,519.1875,420.0,15.00484384502558
364,364,1,173.0625,292.5,15.989630747882307
365,365,1,173.0625,292.5,23.543797607620583
366,366,1,519.1875,420.0,13.522989673105258
367,367,1,519.1875,420.0,25.26384772918925
368,368,1,519.1875,420.0,26.59537880132904
369,369,1,519.1875,420.0,26.500104248933816
370,370,1,519.1875,420.0,10.526788156841288
371,371,1,519.1875,420.0,18.33134765411595
372,372,1,159.75,105.0,27.183843830609096
373,373,1,519.1875,420.0,29.344340744679364
374,374,0,519.1875,420.0,14.925286456479968
375,375,1,519.1875,420.0,25.461843391266868
376,376,1,159.75,105.0,29.09054591104237
377,377,1,159.75,105.0,15.138557934895204
378,378,1,159.75,105.0,23.638804506489773
379,379,1,159.75,105.0,28.79556220736245
380,380,1,159.75,105.0,17.651457381174826
381,381,1,159.75,105.0,14.849827224834304
382,382,1,159.75,105.0,24.43777384170784
383,383,1,159.75,105.0,27.718840043352984
384,384,1,159.75,105.0,27.95252280891164
385,385,1,159.75,105.0,0.8952877424268394
386,386,1,159.75,105.0,29.536104108277115
387,387,1,519.1875,420.0,27.33906060566557
388,388,1,519.1875,420.0,28.205913801335548
389,389,1,159.75,105.0,15.967959797464498
390,390,1,159.75,105.0,26.45814566695684
391,391,1,519.1875,420.0,22.68478866383623
392,392,1,159.75,105.0,18.26501071260604
393,393,1,159.75,97.5,22.2757661054756
394,394,1,159.75,97.5,22.21018184128867
395,395,1,159.75,97.5,28.50436980957688
396,396,1,159.75,105.0,14.328478947817915
397,397,1,159.75,105.0,17.72635600598443
398,398,1,159.75,105.0,25.97188750046441
399,399,1,159.75,105.0,19.117243013869707
400,400,1,159.75,105.0,19.91351495067086
401,401,1,159.75,105.0,26.402517940324813
402,402,1,159.75,105.0,16.38777687045061
403,403,1,159.75,105.0,11.638300942317723
404,404,1,159.75,105.0,27.24918791091708
405,405,1,159.75,105.0,26.482702883589365
406,406,1,159.75,105.0,19.195899313501144
407,407,1,159.75,105.0,14.883076606450285
408,408,1,159.75,105.0,21.76033203631648
409,409,1,159.75,105.0,18.427833941838344
410,410,1,159.75,105.0,16.742993321650545
411,411,1,159.75,105.0,25.03240130106532
412,412,1,159.75,105.0,23.422444603288064
413,413,1,159.75,105.0,26.21095981152473
414,414,1,159.75,105.0,14.586143819943384
415,415,1,159.75,105.0,23.360999871896983
416,416,1,159.75,105.0,21.989063933523816
417,417,1,159.75,105.0,23.36854890380812
418,418,1,159.75,105.0,15.662719529181556
419,419,1,159.75,105.0,23.895900275745767
420,420,1,159.75,105.0,24.189022878135148
421,421,1,159.75,105.0,16.486007169360416
422,422,1,159.75,105.0,21.48050045836086
423,423,1,159.75,105.0,26.048180051049243
424,424,1,159.75,105.0,26.62036049758822
425,425,1,159.75,105.0,15.331011064283963
426,426,1,159.75,105.0,26.536318716428674
427,427,1,159.75,105.0,28.309860485835973
428,428,1,519.1875,420.0,13.132027739945835
429,429,1,519.1875,420.0,22.21771143435285
430,430,1,519.1875,420.0,20.18539961210651
431,431,1,519.1875,420.0,27.549880455058982
432,432,1,519.1875,420.0,14.053576634020326
433,433,1,159.75,105.0,25.01761962136305
434,434,1,159.75,105.0,21.679911095030107
435,435,1,519.1875,420.0,20.221504401739484
436,436,1,159.75,105.0,15.040193923398824
437,437,1,159.75,105.0,17.80930058765583
438,438,1,159.75,105.0,25.79776607784284
439,439,1,159.75,105.0,13.81709651171601
440,440,1,159.75,105.0,26.933179220445645
441,441,1,159.75,105.0,25.959349392221423
442,442,1,159.75,105.0,22.82477783642884
443,443,1,159.75,105.0,14.7328296293174
444,444,1,159.75,105.0,27.059327501225773
445,445,1,159.75,105.0,26.21210644068644
446,446,1,159.75,105.0,27.23397182001169
447,447,1,159.75,105.0,14.617049897890196
448,448,1,159.75,105.0,26.494747547486845
449,449,1,159.75,105.0,18.22255627337936
450,450,1,159.75,105.0,15.02376261739822
451,451,1,159.75,105.0,28.92523706079101
452,452,1,159.75,105.0,26.82843582494339
453,453,1,159.75,105.0,27.460056827853503
454,454,1,159.75,105.0,13.690769029899466
455,455,1,159.75,105.0,28.99823008849557
456,456,1,519.1875,420.0,28.917260160639803
457,457,1,213.0,255.0,29.670241362723186
458,458,1,226.3125,255.0,17.054037130705613
459,459,1,226.3125,255.0,30.178539821417008
460,460,1,226.3125,262.5,30.16530019274474
461,461,1,226.3125,262.5,14.803182065236571
462,462,1,226.3125,262.5,29.98265792652851
463,463,1,226.3125,270.0,29.66961171984975
464,464,1,226.3125,270.0,30.17398060487468
465,465,1,213.0,277.5,14.958768291421622
466,466,1,213.0,277.5,29.348447317967448
467,467,1,213.0,277.5,29.815984588371613
468,468,1,213.0,277.5,30.04300551536423
469,469,1,213.0,277.5,14.695045598988168
470,470,1,213.0,277.5,29.03074516535389
471,471,1,213.0,285.0,28.96658793629746
472,472,1,159.75,105.0,14.523515031475725
473,473,1,213.0,277.5,28.85439698406037
474,474,1,213.0,277.5,28.873266972312862
475,475,1,159.75,105.0,28.86551736003579
476,476,1,213.0,270.0,14.416586465751918
477,477,1,213.0,270.0,28.90530305640743
478,478,1,213.0,270.0,28.17427285551152
479,479,1,213.0,270.0,26.55093307674778
480,480,1,199.6875,232.5,14.884661109277577
481,481,1,146.4375,97.5,27.164301674168584
482,482,1,159.75,105.0,25.36698418458375
483,483,1,199.6875,232.5,6.444764047153692
484,484,1,199.6875,232.5,24.155171619442523
485,485,1,159.75,105.0,27.06456566907997
486,486,1,479.25,420.0,27.0588037959576
487,487,1,479.25,420.0,14.118195129340087
488,488,1,159.75,105.0,20.87455767957836
489,489,0,479.25,420.0,28.30928725701944
490,490,0,479.25,420.0,26.38856452587075
491,491,0,479.25,420.0,15.318189122463588
492,492,0,266.25,405.0,25.955654568520064
493,493,0,146.4375,97.5,26.1148371832389
494,494,0,479.25,420.0,15.597136641689753
495,495,0,306.1875,412.5,20.714351328259657
496,496,0,279.5625,412.5,22.130143671944666
497,497,0,479.25,420.0,16.417347737591985
498,498,0,479.25,420.0,14.816202678309647
499,499,0,479.25,420.0,22.24847099262152
500,500,0,492.5625,420.0,29.27960907504363
501,501,0,492.5625,420.0,18.346020942866392
502,502,0,505.875,420.0,15.45318694274556
503,503,0,492.5625,420.0,27.121968883773263
504,504,0,479.25,420.0,29.475702228437704
505,505,0,492.5625,420.0,15.33919696310302
506,506,0,505.875,420.0,23.583644460438126
507,507,0,505.875,420.0,7.488290797425528
508,508,0,-1.0,-1.0,23.256725885510235
509,509,0,-1.0,-1.0,15.01268504996707
510,510,0,519.1875,420.0,0.905359060877854
511,511,0,519.1875,420.0,26.95724045735293
512,512,0,519.1875,420.0,23.52636568114381
513,513,0,519.1875,420.0,17.903030147815212
514,514,0,519.1875,420.0,26.83238332853533
515,515,0,519.1875,420.0,10.613251685876593
516,516,0,519.1875,405.0,14.929005161060688
517,517,0,545.8125,397.5,24.296776884398824
518,518,0,545.8125,397.5,24.63614684287812
519,519,0,519.1875,405.0,27.430425029593152
520,520,0,519.1875,405.0,13.340406989688493
521,521,0,532.5,397.5,25.04839711432803
522,522,0,532.5,397.5,18.337438628245653
523,523,0,532.5,397.5,23.33760286663365
524,524,0,519.1875,420.0,11.639269837217434
525,525,0,146.4375,97.5,23.659606153082464
526,526,0,532.5,390.0,26.32149558516213
527,527,0,519.1875,420.0,15.092744924469775
528,528,0,532.5,397.5,12.200014543550662
529,529,0,532.5,390.0,26.437632761631026
530,530,0,545.8125,390.0,24.21290106565989
531,531,0,532.5,397.5,14.75708862407335
532,532,0,545.8125,390.0,27.25981386159205
533,533,0,545.8125,390.0,19.89405782803369
534,534,0,545.8125,390.0,22.494993430050148
535,535,0,-1.0,-1.0,15.35902506188572
536,536,0,545.8125,390.0,17.864065760892714
537,537,0,545.8125,390.0,26.92833754927516
538,538,0,545.8125,390.0,15.105736090152451
539,539,0,545.8125,390.0,25.546051429476325
540,540,0,519.1875,390.0,24.119056929269696
541,541,0,519.1875,390.0,7.644465181383413
542,542,0,519.1875,390.0,15.679934204377652
543,543,0,519.1875,390.0,20.73011777846972
544,544,0,519.1875,390.0,21.29001867944449
545,545,0,519.1875,390.0,20.88880035061158
546,546,0,199.6875,225.0,15.455635518116864
547,547,0,519.1875,390.0,26.154571417881595
548,548,0,519.1875,420.0,17.409530134484477
549,549,0,519.1875,420.0,11.534474413692964
550,550,0,519.1875,420.0,26.61630622398213
551,551,0,199.6875,217.5,24.550490505958653
552,552,0,199.6875,217.5,28.886988023168524
553,553,0,199.6875,232.5,14.049292896811838
554,554,0,199.6875,232.5,23.254533861891165
555,555,0,199.6875,232.5,28.46297502714441
556,556,0,199.6875,217.5,28.5596856891891
557,557,0,199.6875,232.5,6.356354378201437
558,558,0,519.1875,420.0,20.270563900326703
559,559,0,519.1875,420.0,28.9501932633904
560,560,0,519.1875,420.0,13.456436580631708
561,561,0,519.1875,420.0,14.990418121580134
562,562,0,519.1875,420.0,27.46077596930692
563,563,0,519.1875,420.0,28.406493603245448
564,564,0,519.1875,405.0,15.413095404334756
565,565,0,519.1875,397.5,22.62251084119005
566,566,0,519.1875,420.0,23.80516819623935
567,567,0,519.1875,397.5,26.29641193472141
568,568,0,519.1875,405.0,14.76399732479144
569,569,0,519.1875,420.0,25.06246638861336
570,570,0,519.1875,405.0,26.326451961159687
571,571,0,519.1875,405.0,14.595787920546764
572,572,0,519.1875,405.0,27.3879747166066
573,573,0,519.1875,405.0,28.50650083256873
574,574,0,519.1875,420.0,22.55547847597537
575,575,0,519.1875,420.0,13.57379935275081
576,576,0,519.1875,420.0,21.371051813656305
577,577,0,519.1875,420.0,29.20031467776857
578,578,0,519.1875,420.0,25.320736264466003
579,579,0,519.1875,420.0,15.331515421787158
580,580,0,519.1875,405.0,29.25877560131704
581,581,0,519.1875,405.0,30.245785078673723
582,582,0,519.1875,405.0,16.71750108612038
583,583,0,519.1875,405.0,29.238379388227425
584,584,0,519.1875,405.0,29.44115004492363
585,585,0,519.1875,405.0,30.26433555332674
586,586,0,519.1875,405.0,14.445185287229648
587,587,0,519.1875,405.0,29.21760452512644
588,588,0,519.1875,420.0,27.509766111788856
589,589,0,519.1875,420.0,29.48088169140801
590,590,0,519.1875,405.0,14.666219089179814
591,591,0,519.1875,405.0,29.086309482531448
592,592,0,519.1875,420.0,29.2506137022986
593,593,0,519.1875,405.0,14.50242381074222
594,594,0,519.1875,405.0,29.473009626870915
595,595,0,519.1875,405.0,29.151809171659323
596,596,0,519.1875,405.0,29.145326940448893
597,597,0,519.1875,405.0,14.64143988159236
598,598,0,519.1875,420.0,28.56260299906024
599,599,0,519.1875,420.0,29.35460933344532
600,600,0,519.1875,420.0,29.18365444159169
601,601,0,519.1875,405.0,14.65986270918674
602,602,0,519.1875,420.0,29.1544434018003
603,603,0,519.1875,420.0,28.88400407679806
604,604,0,519.1875,420.0,14.003278546221829
605,605,0,519.1875,420.0,28.85896324429949
606,606,0,519.1875,420.0,28.85320602337532
607,607,0,213.0,285.0,27.55494823146056
608,608,0,519.1875,420.0,15.000979964377937
609,609,0,519.1875,420.0,22.47510449040832
610,610,0,519.1875,420.0,27.17362910749456
611,611,0,519.1875,420.0,28.63553443661587
612,612,0,519.1875,420.0,14.351767322497862
613,613,0,519.1875,420.0,21.69112300571458
614,614,0,519.1875,420.0,13.861435351038375
615,615,0,519.1875,420.0,13.69957832919066
616,616,0,519.1875,420.0,26.77141270560601
617,617,0,519.1875,420.0,28.899328211665
