,index,class,gazex,gazey,fps
109,109,3,-1.0,-1.0,20.85691127255729
110,110,3,-1.0,-1.0,16.853596499334987
111,111,3,279.5625,180.0,27.702363182436628
112,112,1,-1.0,-1.0,26.14576736067822
113,113,3,-1.0,-1.0,24.42880689594921
114,114,3,-1.0,-1.0,14.845254570230235
115,115,3,-1.0,-1.0,25.28227415475681
116,116,3,-1.0,-1.0,19.339730259366
117,117,3,-1.0,-1.0,29.08913363109274
118,118,3,-1.0,-1.0,14.645120741909803
119,119,3,-1.0,-1.0,27.14759870550162
120,120,3,-1.0,-1.0,27.78752103456957
121,121,3,-1.0,-1.0,19.94315139815418
122,122,3,266.25,180.0,29.466590792533424
123,123,3,266.25,180.0,10.475389364529116
124,124,3,266.25,180.0,28.304320246177102
125,125,3,266.25,180.0,17.011153381299632
126,126,3,266.25,180.0,26.342490359372448
127,127,3,-1.0,-1.0,27.415364302475307
128,128,3,-1.0,-1.0,12.162020941284952
129,129,3,-1.0,-1.0,29.712488399934827
130,130,3,-1.0,-1.0,29.98737389986344
131,131,3,-1.0,-1.0,27.36028284594159
132,132,3,-1.0,-1.0,16.3449254126853
133,133,3,-1.0,-1.0,28.700981264284444
134,134,3,-1.0,-1.0,11.606321306322137
135,135,3,-1.0,-1.0,29.59821604990544
136,136,3,-1.0,-1.0,14.09821650655785
137,137,3,-1.0,-1.0,24.025937424816984
138,138,3,-1.0,-1.0,23.818010426012787
139,139,3,-1.0,-1.0,11.18415452960093
140,140,3,-1.0,-1.0,19.979916732562906
141,141,3,-1.0,-1.0,23.76308886433812
142,142,3,-1.0,-1.0,27.649768613129066
143,143,3,-1.0,-1.0,16.673771919014435
144,144,3,-1.0,-1.0,11.64786776712618
145,145,3,-1.0,-1.0,29.399258412947635
146,146,3,279.5625,172.5,29.39081200773608
147,147,3,279.5625,172.5,16.945929675852792
148,148,3,279.5625,172.5,29.53506418516876
149,149,3,279.5625,172.5,30.384920203710543
150,150,3,279.5625,172.5,18.728250192002
151,151,3,-1.0,-1.0,29.992520290321423
152,152,3,279.5625,187.5,30.41047541019264
153,153,3,279.5625,172.5,29.812593735117883
154,154,3,279.5625,172.5,16.669000846504492
155,155,3,-1.0,-1.0,29.643819351190896
156,156,3,-1.0,-1.0,29.97387302404025
157,157,3,-1.0,-1.0,29.752745226002325
158,158,3,-1.0,-1.0,16.85874489028944
159,159,3,-1.0,-1.0,28.985404688191068
160,160,3,-1.0,-1.0,29.849510728391987
161,161,3,-1.0,-1.0,16.873665874136563
162,162,3,279.5625,172.5,29.1887317670638
163,163,3,-1.0,-1.0,24.18581478491524
164,164,3,-1.0,-1.0,23.569199300954725
165,165,3,-1.0,-1.0,16.15480372219141
166,166,3,-1.0,-1.0,28.96818841080185
167,167,3,-1.0,-1.0,26.84062533996301
168,168,3,-1.0,-1.0,26.33835488266655
169,169,3,-1.0,-1.0,16.929718907922567
170,170,3,-1.0,-1.0,27.139869551713428
171,171,3,-1.0,-1.0,29.101647169837506
172,172,1,-1.0,-1.0,16.26865775847022
173,173,1,279.5625,187.5,27.73295247918857
174,174,1,306.1875,330.0,22.48257378402427
175,175,1,266.25,187.5,16.006655599442823
176,176,1,306.1875,330.0,15.66359691381538
177,177,1,306.1875,337.5,1.126114622319832
178,178,1,306.1875,330.0,27.54210142691103
179,179,1,306.1875,330.0,28.91367199079021
180,180,1,306.1875,337.5,13.783042893900609
181,181,1,306.1875,337.5,28.23249395879189
182,182,1,306.1875,337.5,28.97379146461088
183,183,1,306.1875,337.5,16.325267300065
184,184,1,306.1875,337.5,27.912156946256022
185,185,1,306.1875,337.5,18.09777440260962
186,186,1,306.1875,337.5,28.888977663289413
187,187,1,306.1875,337.5,15.756272563007377
188,188,1,306.1875,337.5,17.209095459655515
189,189,1,306.1875,337.5,16.994817645128222
190,190,1,306.1875,337.5,7.877514837352566
191,191,1,306.1875,337.5,15.409131655130862
192,192,1,306.1875,337.5,18.430182179296768
193,193,1,306.1875,337.5,28.89375391800941
194,194,1,306.1875,337.5,14.499064923033314
195,195,3,-1.0,-1.0,22.964367841264973
196,196,3,-1.0,-1.0,26.858156437101783
197,197,3,-1.0,-1.0,20.2716415746357
198,198,3,-1.0,-1.0,11.580045333944412
199,199,3,-1.0,-1.0,20.65355846739446
200,200,3,-1.0,-1.0,19.019112959175807
201,201,3,-1.0,-1.0,29.26694205649213
202,202,3,-1.0,-1.0,14.196516453091258
203,203,3,-1.0,-1.0,26.716843640718256
204,204,3,-1.0,-1.0,27.75020013893943
205,205,3,-1.0,-1.0,15.77523610364113
206,206,3,-1.0,-1.0,28.20553444739585
207,207,3,-1.0,-1.0,28.33682845097828
208,208,3,-1.0,-1.0,28.75213534597404
209,209,3,-1.0,-1.0,14.361939851323264
210,210,3,-1.0,-1.0,26.882256048710143
211,211,3,-1.0,-1.0,26.22866183487271
212,212,3,-1.0,-1.0,26.412826358014584
213,213,3,-1.0,-1.0,15.564839520100344
214,214,3,-1.0,-1.0,26.2927853663735
215,215,3,-1.0,-1.0,26.24211823738824
216,216,3,-1.0,-1.0,13.067263176915551
217,217,3,279.5625,180.0,27.082565489988443
218,218,3,306.1875,337.5,25.65009784735812
219,219,3,306.1875,337.5,21.70818733729097
220,220,3,306.1875,337.5,16.300713541747633
221,221,3,306.1875,345.0,29.50888227555105
222,222,3,279.5625,172.5,15.858261464646656
223,223,3,279.5625,172.5,27.771697963291576
224,224,3,279.5625,172.5,16.977276223011973
225,225,3,-1.0,-1.0,29.44197669521269
226,226,3,-1.0,-1.0,20.841158553249425
227,227,3,-1.0,-1.0,16.698266595536303
228,228,3,-1.0,-1.0,29.256734699571712
229,229,3,-1.0,-1.0,26.39902820349821
230,230,3,-1.0,-1.0,26.077168898670745
231,231,3,-1.0,-1.0,15.966014723907698
232,232,3,-1.0,-1.0,25.115743208043163
233,233,3,-1.0,-1.0,26.313899432228112
234,234,3,292.875,172.5,28.06399250610552
235,235,3,-1.0,-1.0,15.992252288663252
236,236,3,-1.0,-1.0,22.796121570503065
237,237,3,-1.0,-1.0,29.25163369064141
238,238,3,-1.0,-1.0,14.942567555531806
239,239,3,-1.0,-1.0,28.237245687972106
240,240,3,-1.0,-1.0,18.982015007105293
241,241,3,-1.0,-1.0,21.86252730011624
242,242,3,279.5625,202.5,11.272071529735523
243,243,3,279.5625,202.5,28.80327429799683
244,244,3,-1.0,-1.0,17.678985702724574
245,245,3,-1.0,-1.0,26.82294557779625
246,246,3,-1.0,-1.0,15.915065093741818
247,247,3,279.5625,180.0,29.32034029821532
248,248,1,279.5625,172.5,27.489572546500806
249,249,1,279.5625,172.5,28.43576653717602
250,250,1,-1.0,-1.0,15.374169308872313
251,251,1,-1.0,-1.0,22.22736618971913
252,252,1,279.5625,202.5,27.426120276464548
253,253,1,279.5625,217.5,20.825636416899616
254,254,1,279.5625,210.0,28.96278751804001
255,255,1,279.5625,202.5,4.738271819719226
256,256,1,279.5625,195.0,29.95674656458018
257,257,1,-1.0,-1.0,10.6750010816754
258,258,1,-1.0,-1.0,27.94339773484344
259,259,1,266.25,172.5,30.62005124873156
260,260,1,266.25,187.5,21.57042278872906
261,261,1,279.5625,195.0,30.52822965114164
262,262,1,266.25,187.5,30.45176279258872
263,263,1,279.5625,187.5,30.60820830171055
264,264,1,279.5625,195.0,14.840947289087351
265,265,1,279.5625,195.0,29.531113145110183
266,266,1,279.5625,195.0,29.76985045176768
267,267,1,279.5625,195.0,30.041714416685767
268,268,1,279.5625,195.0,16.4248696952965
269,269,1,266.25,187.5,29.826585978111687
270,270,1,266.25,187.5,29.53922431703418
271,271,1,266.25,187.5,20.82253476376526
272,272,1,266.25,187.5,29.506183608863875
273,273,1,266.25,187.5,29.49580872011252
274,274,1,266.25,187.5,29.64423838064005
275,275,1,266.25,187.5,16.556550297633144
276,276,1,-1.0,-1.0,29.802002287923035
277,277,1,-1.0,-1.0,29.35378758188231
278,278,1,-1.0,-1.0,29.802849326748856
279,279,1,-1.0,-1.0,17.546232267834657
280,280,1,-1.0,-1.0,14.025333386835737
281,281,1,-1.0,-1.0,23.5973107541703
282,282,1,-1.0,-1.0,15.548798706955674
283,283,1,266.25,187.5,19.324404391675536
284,284,1,279.5625,187.5,27.833066790537178
285,285,1,266.25,187.5,29.15424075181071
286,286,1,279.5625,195.0,16.81838741238552
287,287,1,279.5625,187.5,6.034726658494334
288,288,1,279.5625,187.5,23.794904379102395
289,289,1,-1.0,-1.0,13.288715548951458
290,290,1,-1.0,-1.0,1.170452921845978
291,291,1,279.5625,187.5,29.08348588228768
292,292,1,-1.0,-1.0,28.81811685813225
293,293,1,279.5625,187.5,17.735275587221718
294,294,1,279.5625,187.5,28.71060791709164
295,295,1,279.5625,187.5,27.06142252503355
296,296,1,279.5625,187.5,27.134426653727964
297,297,1,279.5625,187.5,16.914221191652384
298,298,1,279.5625,187.5,23.90570640403073
299,299,1,279.5625,187.5,26.5941983958406
300,300,1,-1.0,-1.0,20.190160777895446
301,301,1,-1.0,-1.0,26.608538983696
302,302,1,279.5625,187.5,29.5656685276039
303,303,1,279.5625,187.5,27.75038374000953
304,304,1,-1.0,-1.0,15.87176362852018
305,305,1,-1.0,-1.0,16.09782345874704
306,306,1,-1.0,-1.0,22.14884167947235
307,307,1,279.5625,187.5,20.186468249766577
308,308,1,279.5625,187.5,16.273707490251613
309,309,1,279.5625,187.5,15.369324407019397
310,310,1,279.5625,187.5,18.076792787046337
311,311,1,266.25,187.5,21.11148917321844
312,312,1,266.25,187.5,29.526955297430483
313,313,1,266.25,187.5,27.212591886122844
314,314,1,266.25,187.5,29.05648770349844
315,315,1,279.5625,187.5,15.485536434892728
316,316,1,279.5625,187.5,26.425473469336325
317,317,1,266.25,187.5,29.37434518306861
318,318,1,279.5625,187.5,27.143382257772256
319,319,1,266.25,187.5,16.128092531780883
320,320,1,266.25,187.5,25.247575649954552
321,321,1,266.25,187.5,11.66588046815896
322,322,1,266.25,187.5,19.20486451341129
323,323,1,279.5625,187.5,27.68206867876212
324,324,1,266.25,187.5,28.037915959196223
325,325,1,266.25,187.5,5.210723323688686
326,326,1,266.25,187.5,15.811512087729811
327,327,1,279.5625,187.5,27.069980573501223
328,328,1,279.5625,187.5,21.126376338561656
329,329,1,266.25,187.5,21.01428406807854
330,330,1,266.25,187.5,16.65364594707272
331,331,1,-1.0,-1.0,27.59628391715136
332,332,1,-1.0,-1.0,26.556144383029107
333,333,1,-1.0,-1.0,14.183170794389364
334,334,1,-1.0,-1.0,27.07469854630897
335,335,1,-1.0,-1.0,27.4501724510298
336,336,1,279.5625,187.5,24.43691956326688
337,337,1,279.5625,187.5,16.79723830806321
338,338,1,279.5625,187.5,27.25202068768355
339,339,1,279.5625,180.0,28.918257032542748
340,340,1,279.5625,180.0,20.20728064596944
341,341,1,279.5625,180.0,27.871537076292302
342,342,1,279.5625,180.0,21.58263223163885
343,343,1,266.25,180.0,29.01447851742196
344,344,1,266.25,180.0,14.22694987347955
345,345,1,-1.0,-1.0,29.18345138531331
346,346,1,279.5625,187.5,27.81626941493242
347,347,1,279.5625,180.0,26.128014252876422
348,348,1,279.5625,187.5,15.901368616597791
349,349,1,279.5625,187.5,27.97302939156068
350,350,1,266.25,172.5,27.625729453453296
351,351,1,266.25,180.0,20.065847952656835
352,352,1,266.25,180.0,28.930424406293326
353,353,1,266.25,180.0,27.084489216066125
354,354,1,266.25,180.0,21.47709071544149
355,355,1,279.5625,187.5,17.113391461877114
356,356,1,279.5625,187.5,29.50971273384788
357,357,1,279.5625,172.5,26.61275974746994
358,358,1,279.5625,172.5,12.620179389737896
359,359,1,279.5625,172.5,24.208848229488325
360,360,1,279.5625,180.0,27.087462784885336
361,361,1,279.5625,187.5,29.318905618700107
362,362,1,279.5625,180.0,16.41792610511565
363,363,1,279.5625,187.5,28.22565427761964
364,364,1,279.5625,187.5,21.978808807654826
365,365,1,279.5625,180.0,29.07723557508995
366,366,1,279.5625,180.0,14.787733487522653
367,367,1,-1.0,-1.0,28.46046426414608
368,368,1,-1.0,-1.0,16.537292953825894
369,369,1,-1.0,-1.0,18.2375316329104
370,370,1,-1.0,-1.0,29.165390686387
371,371,1,-1.0,-1.0,29.71206743881274
372,372,1,-1.0,-1.0,20.177825244026227
373,373,1,279.5625,187.5,15.725671779451629
374,374,1,279.5625,180.0,22.38072217153041
375,375,1,279.5625,172.5,19.05886736553204
376,376,1,279.5625,172.5,18.9974046914844
377,377,1,279.5625,172.5,17.57976754810614
378,378,1,279.5625,172.5,28.765346921700008
379,379,1,279.5625,172.5,27.055138426606806
380,380,1,279.5625,172.5,20.9168225091386
381,381,1,279.5625,172.5,29.695659253909927
382,382,1,279.5625,172.5,30.944909658332165
383,383,1,279.5625,172.5,30.68321909039701
384,384,1,-1.0,-1.0,17.42920780559157
385,385,1,-1.0,-1.0,30.127598442730108
386,386,1,279.5625,172.5,29.941776959209605
387,387,1,279.5625,172.5,17.031807457880397
388,388,1,-1.0,-1.0,29.99294923592886
389,389,1,279.5625,172.5,30.13690677204957
390,390,1,279.5625,172.5,30.10057196988725
391,391,1,-1.0,-1.0,16.217454345800355
392,392,1,-1.0,-1.0,28.60097238985605
393,393,1,279.5625,172.5,29.60740908064152
394,394,3,-1.0,-1.0,29.61200773781788
395,395,3,-1.0,-1.0,1.111652260937876
396,396,3,-1.0,-1.0,27.53848477089037
397,397,3,-1.0,-1.0,28.98720757455337
398,398,3,266.25,172.5,27.65232067510549
399,399,3,266.25,172.5,16.20855505446901
400,400,3,266.25,172.5,17.838765242022262
401,401,3,266.25,172.5,28.560658059595795
402,402,3,266.25,172.5,15.059580487874936
403,403,3,-1.0,-1.0,27.763058083733245
404,404,3,-1.0,-1.0,26.502448486993003
405,405,3,-1.0,-1.0,25.86601708242114
406,406,3,-1.0,-1.0,16.504625603532066
407,407,3,-1.0,-1.0,18.246496917809708
408,408,3,-1.0,-1.0,21.65584469227592
409,409,3,-1.0,-1.0,15.22179236860633
410,410,3,-1.0,-1.0,26.71531210191083
411,411,3,-1.0,-1.0,28.360587455710924
412,412,3,-1.0,-1.0,26.46682736600325
413,413,3,-1.0,-1.0,13.915240629292212
414,414,3,-1.0,-1.0,26.54706794518814
415,415,3,-1.0,-1.0,27.66016209764108
416,416,3,-1.0,-1.0,17.01087741213306
417,417,3,-1.0,-1.0,16.31853462865769
418,418,3,-1.0,-1.0,23.554639545788945
419,419,3,-1.0,-1.0,27.286237517483656
420,420,3,-1.0,-1.0,19.63818540212287
421,421,3,-1.0,-1.0,25.97960928112186
422,422,3,-1.0,-1.0,28.13496290532473
423,423,3,-1.0,-1.0,21.686861113840013
424,424,3,-1.0,-1.0,16.30153714607746
425,425,3,-1.0,-1.0,16.20968259305206
426,426,3,-1.0,-1.0,22.361511558474792
427,427,3,-1.0,-1.0,26.8013495552602
428,428,3,-1.0,-1.0,15.040247855647037
429,429,3,-1.0,-1.0,29.01769023750718
430,430,3,-1.0,-1.0,20.81313206498546
431,431,3,-1.0,-1.0,20.1731669191737
432,432,3,-1.0,-1.0,28.89435106089832
433,433,3,-1.0,-1.0,19.336163935181983
434,434,3,-1.0,-1.0,25.926454316744653
435,435,3,-1.0,-1.0,15.14850891544682
436,436,3,-1.0,-1.0,28.497010544624416
437,437,3,-1.0,-1.0,28.225084453775857
438,438,3,-1.0,-1.0,20.19638282709605
439,439,3,-1.0,-1.0,28.421892893686515
440,440,3,-1.0,-1.0,24.10907502356701
441,441,3,-1.0,-1.0,26.86710267562599
442,442,3,-1.0,-1.0,12.062441762817931
443,443,3,-1.0,-1.0,21.96821805306768
444,444,3,266.25,180.0,18.02435733255408
445,445,3,266.25,172.5,22.496320611014568
446,446,3,-1.0,-1.0,16.311426893625626
447,447,3,-1.0,-1.0,27.599734156308195
448,448,3,-1.0,-1.0,26.00038433643076
449,449,3,-1.0,-1.0,19.167214283429377
450,450,3,266.25,172.5,29.04361073026161
451,451,3,-1.0,-1.0,20.74057371172
452,452,1,-1.0,-1.0,28.422278089868605
453,453,1,-1.0,-1.0,15.74781296228158
454,454,1,-1.0,-1.0,27.57451284613564
455,455,1,306.1875,315.0,28.77225332016244
456,456,1,319.5,315.0,26.45397380022832
457,457,1,319.5,315.0,14.970567869507798
458,458,1,306.1875,315.0,28.81534508580772
459,459,1,319.5,315.0,26.555808107988327
460,460,1,306.1875,315.0,16.7520878681977
461,461,1,306.1875,315.0,27.912156946256022
462,462,1,306.1875,315.0,24.49486077368716
463,463,1,306.1875,322.5,21.689104006039827
464,464,1,306.1875,337.5,15.791212680245472
465,465,3,306.1875,337.5,29.108311992949
466,466,3,306.1875,345.0,21.09439485000125
467,467,1,-1.0,-1.0,19.21709528587596
468,468,1,266.25,180.0,26.74529408763965
469,469,1,-1.0,-1.0,22.07423858869843
470,470,3,-1.0,-1.0,27.507601096551635
471,471,3,279.5625,172.5,15.688144975781263
472,472,3,-1.0,-1.0,21.119568172891974
473,473,3,-1.0,-1.0,28.922444645184424
474,474,3,-1.0,-1.0,23.28525984444309
475,475,3,-1.0,-1.0,9.321897759928524
476,476,3,-1.0,-1.0,24.99004403029093
477,477,3,-1.0,-1.0,28.2858048461388
478,478,3,-1.0,-1.0,17.205283452293052
479,479,3,-1.0,-1.0,27.253437296946068
480,480,3,-1.0,-1.0,28.505532146255263
481,481,3,279.5625,172.5,15.74349792616782
482,482,3,-1.0,-1.0,12.555991953252228
483,483,3,-1.0,-1.0,28.47302251065794
484,484,3,-1.0,-1.0,28.75706361884912
485,485,3,-1.0,-1.0,18.47344799489088
486,486,3,-1.0,-1.0,15.584329112419
487,487,3,-1.0,-1.0,29.43639770645743
488,488,3,-1.0,-1.0,21.135851243417573
489,489,3,-1.0,-1.0,17.718867494106814
490,490,3,-1.0,-1.0,29.06172223607993
491,491,3,-1.0,-1.0,30.622286794822188
492,492,3,-1.0,-1.0,30.12694923897975
493,493,3,-1.0,-1.0,18.208079738142164
494,494,3,279.5625,180.0,28.69096854072468
495,495,3,-1.0,-1.0,29.228191941575727
496,496,3,-1.0,-1.0,21.204129298403487
497,497,3,-1.0,-1.0,1.1120761014296858
498,498,3,-1.0,-1.0,27.55929352396972
499,499,3,-1.0,-1.0,21.575637860082303
500,500,3,-1.0,-1.0,18.53107065066117
501,501,3,-1.0,-1.0,22.706156852767148
502,502,3,-1.0,-1.0,26.7403492441968
503,503,3,-1.0,-1.0,22.66444037371461
504,504,3,-1.0,-1.0,17.12331239002723
505,505,3,-1.0,-1.0,29.07380912771031
506,506,3,-1.0,-1.0,28.581093144169376
507,507,3,-1.0,-1.0,19.724998706728304
508,508,3,-1.0,-1.0,26.142996939608693
509,509,3,-1.0,-1.0,27.634284057741848
510,510,3,-1.0,-1.0,23.831001920432723
511,511,3,-1.0,-1.0,17.524825036037353
512,512,3,-1.0,-1.0,28.29725481200624
513,513,3,-1.0,-1.0,28.71532536884264
514,514,3,-1.0,-1.0,29.255918418592973
515,515,3,-1.0,-1.0,17.206553933755057
516,516,3,-1.0,-1.0,26.501443762755343
517,517,3,-1.0,-1.0,21.59897008084865
518,518,3,-1.0,-1.0,19.904631738800305
519,519,3,-1.0,-1.0,28.67743302930437
520,520,3,-1.0,-1.0,24.361834730232854
521,521,3,-1.0,-1.0,22.290090291174423
522,522,3,-1.0,-1.0,15.983781105902976
523,523,3,-1.0,-1.0,20.14642323635508
524,524,3,-1.0,-1.0,28.92304297456832
525,525,3,-1.0,-1.0,27.29120875545752
526,526,3,-1.0,-1.0,16.024145268940856
527,527,3,-1.0,-1.0,22.12524067499776
528,528,3,-1.0,-1.0,25.98975108902425
529,529,3,-1.0,-1.0,15.49669324387234
530,530,3,-1.0,-1.0,20.05347204957065
531,531,3,-1.0,-1.0,29.551295329486447
532,532,3,-1.0,-1.0,23.05208602410565
533,533,1,306.1875,352.5,11.61985815602837
534,534,1,332.8125,352.5,23.336693929783564
535,535,1,332.8125,352.5,27.0114052769531
536,536,1,332.8125,352.5,20.334934864079976
537,537,1,332.8125,352.5,20.207183291980822
538,538,1,332.8125,352.5,27.218242817928733
539,539,1,332.8125,352.5,19.08297352508952
540,540,1,332.8125,352.5,17.023235803837053
541,541,1,306.1875,352.5,29.3681748799171
542,542,1,332.8125,352.5,23.54485491829506
543,543,1,332.8125,352.5,13.523948939024114
544,544,1,332.8125,352.5,14.470052887418452
545,545,1,332.8125,352.5,22.578912802403075
546,546,1,332.8125,352.5,21.197699453165274
547,547,1,332.8125,352.5,17.845596150327825
548,548,1,332.8125,352.5,27.781631274259144
549,549,1,332.8125,352.5,29.531113145110183
550,550,1,332.8125,352.5,23.908840613581564
551,551,1,332.8125,352.5,16.812926656217808
552,552,1,332.8125,352.5,26.6168129406464
553,553,1,319.5,352.5,25.84657098664629
554,554,1,319.5,345.0,27.43778210982168
555,555,1,319.5,345.0,14.009405728943992
556,556,1,306.1875,345.0,26.22636577938685
557,557,1,306.1875,345.0,27.92330634853004
558,558,1,292.875,345.0,18.047236098740573
559,559,1,292.875,345.0,23.89576413616294
560,560,1,292.875,345.0,25.28699930064871
561,561,1,279.5625,352.5,27.143206600873643
562,562,1,292.875,345.0,16.773995392884565
563,563,1,279.5625,352.5,28.760810236296063
564,564,1,292.875,352.5,18.75387435725464
565,565,1,292.875,345.0,15.722901141083504
566,566,1,306.1875,337.5,19.25874363483587
567,567,1,306.1875,337.5,27.858763516565265
568,568,1,306.1875,337.5,26.23555241413389
569,569,1,359.4375,352.5,16.173928468138435
570,570,1,332.8125,345.0,29.25897970715237
571,571,1,346.125,345.0,21.6898891279166
572,572,1,346.125,345.0,27.71059916358904
573,573,1,346.125,345.0,15.490912582776565
574,574,1,346.125,345.0,25.871122542760745
575,575,1,346.125,352.5,21.18121401878598
576,576,1,346.125,345.0,15.69131428614184
577,577,1,346.125,345.0,21.08156577333682
578,578,1,332.8125,345.0,23.662676159635325
579,579,1,319.5,345.0,27.54047381415139
580,580,1,319.5,345.0,16.81373543336126
581,581,1,319.5,345.0,28.45447884724973
582,582,1,306.1875,337.5,27.547166341562733
583,583,1,306.1875,337.5,20.15135966176612
584,584,1,292.875,352.5,16.278760357842852
585,585,1,292.875,352.5,27.468149341506383
586,586,1,292.875,352.5,27.93000026636124
587,587,1,279.5625,352.5,16.15349716737338
588,588,1,279.5625,352.5,19.573027206122543
589,589,1,292.875,345.0,27.629369063146385
590,590,1,292.875,337.5,26.113699048045973
591,591,1,306.1875,330.0,15.621243947858472
592,592,1,292.875,330.0,26.1208546891445
593,593,1,292.875,337.5,26.914168377823408
594,594,1,292.875,352.5,27.31289030703611
595,595,1,292.875,352.5,16.32272601678854
596,596,1,292.875,352.5,27.39280419548449
