,index,class,gazex,gazey,fps
405,405,4,-1.0,-1.0,23.37792690607704
406,406,4,-1.0,-1.0,23.146223421573985
407,407,4,-1.0,-1.0,11.387755656133168
408,408,4,648.375,459.375,21.74882293157448
409,409,4,-1.0,-1.0,22.589370731812405
410,410,4,-1.0,-1.0,22.45188504012033
411,411,4,-1.0,-1.0,7.80187573706943
412,412,4,-1.0,-1.0,22.84354882631665
413,413,4,-1.0,-1.0,22.928339100535176
414,414,4,-1.0,-1.0,22.83944392108602
415,415,4,-1.0,-1.0,7.795944692580635
416,416,4,-1.0,-1.0,22.874195589101458
417,417,4,-1.0,-1.0,23.36698663487412
418,418,4,-1.0,-1.0,11.552615125281978
419,419,4,-1.0,-1.0,22.734217558389748
420,420,4,698.25,472.5,22.626416071467105
421,421,4,698.25,472.5,22.45501025231949
422,422,4,-1.0,-1.0,7.834695059306996
423,423,4,-1.0,-1.0,22.478356637172883
424,424,4,-1.0,-1.0,22.72030161533211
425,425,4,-1.0,-1.0,22.934106132268912
426,426,4,-1.0,-1.0,7.854545999322093
427,427,4,-1.0,-1.0,22.526768067371314
428,428,4,-1.0,-1.0,22.65183296969173
429,429,4,-1.0,-1.0,11.64518359130978
430,430,4,-1.0,-1.0,22.66603259694782
431,431,4,681.625,472.5,22.356386352612585
432,432,3,681.625,472.5,21.95108726939684
433,433,3,698.25,472.5,7.778926830715817
434,434,3,714.875,472.5,21.6462330852678
435,435,4,748.125,472.5,22.24953318621626
436,436,4,748.125,459.375,23.121724797547973
437,437,4,764.75,472.5,7.782029897601549
438,438,4,781.375,459.375,22.084699266529416
439,439,4,781.375,472.5,22.79017604868507
440,440,3,781.375,459.375,11.805330308565702
441,441,3,781.375,459.375,22.043958585168443
442,442,3,781.375,459.375,22.603126700904813
443,443,3,-1.0,-1.0,23.58722535583536
444,444,3,-1.0,-1.0,7.987370433636694
445,445,3,-1.0,-1.0,22.045233077016068
446,446,4,764.75,459.375,23.022477399098708
447,447,4,-1.0,-1.0,23.32410594627058
448,448,4,-1.0,-1.0,7.945157006821277
449,449,4,-1.0,-1.0,23.3643833174574
450,450,4,-1.0,-1.0,23.170006021334306
451,451,4,-1.0,-1.0,11.694014849262974
452,452,4,781.375,459.375,0.2381084275361236
453,453,4,-1.0,-1.0,23.512517798481944
454,454,4,764.75,459.375,23.27156514067901
455,455,4,-1.0,-1.0,11.793347392098974
456,456,4,-1.0,-1.0,22.885428375001364
457,457,4,-1.0,-1.0,22.78807108667424
458,458,4,-1.0,-1.0,22.74876745762712
459,459,4,-1.0,-1.0,7.893303222771113
460,460,4,-1.0,-1.0,23.07745297085541
461,461,4,-1.0,-1.0,23.046386144598173
462,462,4,-1.0,-1.0,11.612780331136827
463,463,4,-1.0,-1.0,22.87145147394021
464,464,4,-1.0,-1.0,22.80256605414809
465,465,4,-1.0,-1.0,22.80281399167111
466,466,4,-1.0,-1.0,7.83141825406013
467,467,4,-1.0,-1.0,22.917565034942108
468,468,4,-1.0,-1.0,22.960847858456688
469,469,4,-1.0,-1.0,7.9113032521889375
470,470,4,-1.0,-1.0,22.87931137936865
471,471,4,-1.0,-1.0,21.079340828336942
472,472,4,-1.0,-1.0,21.805696936298084
473,473,4,-1.0,-1.0,7.574432274783519
474,474,4,-1.0,-1.0,20.699426044643165
475,475,4,-1.0,-1.0,21.082519464983136
476,476,4,-1.0,-1.0,20.75206689261064
477,477,4,-1.0,-1.0,7.746099990211885
478,478,4,-1.0,-1.0,21.2651923057423
479,479,4,-1.0,-1.0,21.950283124522457
480,480,4,-1.0,-1.0,7.741110549220962
481,481,4,-1.0,-1.0,22.526768067371314
482,482,4,-1.0,-1.0,22.186097931246067
483,483,4,-1.0,-1.0,22.33483854477294
484,484,4,-1.0,-1.0,7.385196167160268
485,485,4,-1.0,-1.0,22.42235872104523
486,486,4,-1.0,-1.0,22.38597802127421
487,487,4,-1.0,-1.0,22.67914632234064
488,488,4,-1.0,-1.0,7.6958011933682196
489,489,4,-1.0,-1.0,22.56882886276198
490,490,4,-1.0,-1.0,22.360200235634053
491,491,4,-1.0,-1.0,7.792063223718554
492,492,4,-1.0,-1.0,22.28322185446296
493,493,4,-1.0,-1.0,22.15281907729685
494,494,4,-1.0,-1.0,22.28405057910956
495,495,4,-1.0,-1.0,7.765460830218302
496,496,4,-1.0,-1.0,22.23809044107121
497,497,4,-1.0,-1.0,22.52507437998776
498,498,4,-1.0,-1.0,22.741490180769272
499,499,4,781.375,472.5,7.351772781131467
500,500,4,781.375,459.375,22.0572901054403
501,501,4,781.375,472.5,22.28168295792605
502,502,4,-1.0,-1.0,7.807074625309915
503,503,4,-1.0,-1.0,21.2532315846546
504,504,4,-1.0,-1.0,21.198449400835948
505,505,4,-1.0,-1.0,22.69288910290052
506,506,4,-1.0,-1.0,7.724942720957131
507,507,4,581.875,459.375,20.961248987995884
508,508,4,565.25,446.25,22.46992708785352
509,509,4,515.375,472.5,22.526889054787823
510,510,4,515.375,472.5,7.029390914073014
511,511,4,515.375,472.5,20.31868078633505
512,512,4,515.375,472.5,19.606147862832355
513,513,4,515.375,472.5,7.727589955229655
514,514,4,515.375,472.5,21.70594049670605
515,515,4,515.375,472.5,21.94098230306074
516,516,4,-1.0,-1.0,22.79265297250299
517,517,4,-1.0,-1.0,7.741882134049999
518,518,4,-1.0,-1.0,21.88614186869267
519,519,4,-1.0,-1.0,22.186684722236915
520,520,4,-1.0,-1.0,21.3216210171008
521,521,4,-1.0,-1.0,7.344730791523878
522,522,4,-1.0,-1.0,22.86845864456681
523,523,4,-1.0,-1.0,22.823784207347263
524,524,4,-1.0,-1.0,7.540199799014488
525,525,4,-1.0,-1.0,18.86513351714336
526,526,4,-1.0,-1.0,22.87881217714794
527,527,4,-1.0,-1.0,22.991180227044747
528,528,4,-1.0,-1.0,7.050743518795577
529,529,4,-1.0,-1.0,22.728057959391577
530,530,4,-1.0,-1.0,20.400112839369267
531,531,4,-1.0,-1.0,20.32744490808725
532,532,4,-1.0,-1.0,7.876863905769938
533,533,4,-1.0,-1.0,23.45991296857696
534,534,4,-1.0,-1.0,23.501977967792183
535,535,4,-1.0,-1.0,8.013848393716254
536,536,4,-1.0,-1.0,23.30958824935117
537,537,4,-1.0,-1.0,23.35358574610245
538,538,4,-1.0,-1.0,22.0379357089564
539,539,4,-1.0,-1.0,7.193902263325078
540,540,4,-1.0,-1.0,22.081792528324137
541,541,4,-1.0,-1.0,20.92966067864272
542,542,4,-1.0,-1.0,20.00879674463203
543,543,4,-1.0,-1.0,7.413994004185757
544,544,4,-1.0,-1.0,22.12220657499855
545,545,4,-1.0,-1.0,19.814080488277284
546,546,4,-1.0,-1.0,7.890481878979993
547,547,4,-1.0,-1.0,21.45896028282436
548,548,4,-1.0,-1.0,22.05647816072612
549,549,4,-1.0,-1.0,21.50914097876421
550,550,4,-1.0,-1.0,7.909244508810041
551,551,4,-1.0,-1.0,21.82782559821809
552,552,4,-1.0,-1.0,22.94251113128904
553,553,4,-1.0,-1.0,23.41473000206553
554,554,4,-1.0,-1.0,7.821414652248261
555,555,4,-1.0,-1.0,23.025763489736875
556,556,4,-1.0,-1.0,23.241132826136344
557,557,4,-1.0,-1.0,7.93158979595696
558,558,4,-1.0,-1.0,23.33565523150364
559,559,4,-1.0,-1.0,22.3724850114148
560,560,4,-1.0,-1.0,22.02289290739924
561,561,4,-1.0,-1.0,7.925549825873514
562,562,4,-1.0,-1.0,21.85853953430197
563,563,4,-1.0,-1.0,20.551750496116814
564,564,4,-1.0,-1.0,23.636539870386024
565,565,4,-1.0,-1.0,7.587257081559815
566,566,4,-1.0,-1.0,9.17144593962241
567,567,4,-1.0,-1.0,23.56337323947618
568,568,4,-1.0,-1.0,7.758537194439563
569,569,4,-1.0,-1.0,22.82962301738496
570,570,4,-1.0,-1.0,22.91205663685875
571,571,4,-1.0,-1.0,23.13677509749949
572,572,4,-1.0,-1.0,7.848828374994854
573,573,4,-1.0,-1.0,21.69359118250984
574,574,4,-1.0,-1.0,22.91293279578704
575,575,4,-1.0,-1.0,22.26654208782808
576,576,4,-1.0,-1.0,7.021824001714313
577,577,4,-1.0,-1.0,23.17525499773458
578,578,4,-1.0,-1.0,23.17512694562473
579,579,4,-1.0,-1.0,7.765144544520453
580,580,4,-1.0,-1.0,22.88592786599007
581,581,4,-1.0,-1.0,21.337131752580465
582,582,4,-1.0,-1.0,20.406564268233943
583,583,4,-1.0,-1.0,7.008190667785044
584,584,4,-1.0,-1.0,21.922518868516235
585,585,4,-1.0,-1.0,22.766054224224497
586,586,4,-1.0,-1.0,22.57453793905209
587,587,4,-1.0,-1.0,7.661920785061616
588,588,4,349.125,498.75,22.933228353345143
589,589,4,382.375,525.0,19.532101760742112
590,590,4,382.375,485.625,7.78132246921276
591,591,4,432.25,406.875,18.24887856282006
592,592,4,-1.0,-1.0,21.118292130305623
593,593,4,415.625,485.625,20.31356367264309
594,594,4,-1.0,-1.0,7.631932427539199
595,595,4,-1.0,-1.0,21.84112436665851
596,596,4,-1.0,-1.0,20.67126980606688
597,597,4,-1.0,-1.0,19.98648603572909
598,598,4,-1.0,-1.0,7.684648123956812
599,599,4,-1.0,-1.0,21.900540946970487
600,600,4,399.0,459.375,20.917761353321964
601,601,4,-1.0,-1.0,19.858359649828845
602,602,4,-1.0,-1.0,7.859609146767656
603,603,4,365.75,446.25,20.481900176285887
604,604,4,-1.0,-1.0,18.061302352019155
605,605,4,365.75,459.375,11.555670656950396
606,606,4,365.75,459.375,22.830865702839223
607,607,4,-1.0,-1.0,21.78802628503156
608,608,4,-1.0,-1.0,19.29213927602226
609,609,4,332.5,446.25,7.592215013901761
610,610,4,-1.0,-1.0,23.274793571872504
611,611,4,-1.0,-1.0,22.96751159517904
