,index,class,gazex,gazey,fps
80,80,1,292.875,397.5,5.018184515584078
81,81,1,306.1875,397.5,24.14905230188158
82,82,1,173.0625,217.5,28.664302067315905
83,83,1,173.0625,217.5,11.14771108417852
84,84,1,173.0625,217.5,20.751245528712715
85,85,1,173.0625,217.5,27.65906767869272
86,86,1,173.0625,217.5,26.28191166057811
87,87,1,173.0625,217.5,17.723135170309774
88,88,1,173.0625,217.5,29.52238301706177
89,89,1,173.0625,217.5,25.05542977640516
90,90,1,173.0625,217.5,17.80952744905715
91,91,1,173.0625,217.5,13.57230595986202
92,92,1,173.0625,217.5,27.96500960102411
93,93,1,173.0625,217.5,26.90812510024058
94,94,1,159.75,217.5,14.488547139634738
95,95,1,159.75,217.5,27.35439438603814
96,96,1,159.75,217.5,29.39657975890104
97,97,1,159.75,217.5,17.099089256157917
98,98,1,159.75,217.5,28.9878085865148
99,99,1,159.75,217.5,13.325403482018045
100,100,1,159.75,217.5,29.79967317939609
101,101,1,159.75,217.5,15.942225972466115
102,102,1,159.75,217.5,25.959831403301376
103,103,1,159.75,217.5,18.027921050821814
104,104,1,159.75,217.5,29.822556562051165
105,105,1,-1.0,-1.0,14.3901245750006
106,106,1,159.75,217.5,28.24275969806544
107,107,1,159.75,217.5,26.861424564189925
108,108,1,-1.0,-1.0,16.759049190677306
109,109,1,159.75,217.5,29.091958328131287
110,110,1,-1.0,-1.0,29.414309157468058
111,111,1,159.75,217.5,26.792447044995782
112,112,3,159.75,217.5,16.52914656830291
113,113,3,159.75,217.5,26.22652977001864
114,114,3,-1.0,-1.0,28.373441569423303
115,115,3,-1.0,-1.0,28.2854233401895
116,116,3,159.75,217.5,12.351300414624951
117,117,3,-1.0,-1.0,28.149124514271524
118,118,3,-1.0,-1.0,5.260364135294686
119,119,3,-1.0,-1.0,16.07166970016285
120,120,3,-1.0,-1.0,29.278995902354577
121,121,3,-1.0,-1.0,28.863133700805825
122,122,3,-1.0,-1.0,25.172117029257315
123,123,3,-1.0,-1.0,16.778558284662772
124,124,3,-1.0,-1.0,18.229842793127577
125,125,3,-1.0,-1.0,27.09113691852579
126,126,3,-1.0,-1.0,29.786552282475924
127,127,3,-1.0,-1.0,15.083029764708844
128,128,3,-1.0,-1.0,27.194947837983285
129,129,3,-1.0,-1.0,27.513194749650697
130,130,3,159.75,210.0,17.562027902925955
131,131,3,159.75,210.0,27.855618205123097
132,132,3,159.75,210.0,19.86917800432031
133,133,1,-1.0,-1.0,29.406060266135704
134,134,1,159.75,210.0,14.814109469535088
135,135,1,159.75,210.0,27.71096532085968
136,136,1,159.75,210.0,22.28937956689252
137,137,1,159.75,217.5,19.667191837347136
138,138,1,173.0625,217.5,17.445083579767832
139,139,1,173.0625,217.5,27.974148797812383
140,140,1,173.0625,217.5,17.96475838851435
141,141,1,159.75,217.5,18.356699884895992
142,142,1,252.9375,457.5,29.99681029858752
143,143,1,252.9375,457.5,29.18832551601275
144,144,1,266.25,457.5,29.55691795977619
145,145,1,266.25,457.5,17.389320066334992
146,146,1,266.25,457.5,29.728072351494447
147,147,1,159.75,217.5,29.8278586515144
148,148,1,266.25,457.5,30.15012148310019
149,149,1,266.25,457.5,17.152723421135498
150,150,1,159.75,217.5,29.119022493751736
151,151,1,146.4375,217.5,29.99423614637041
152,152,1,159.75,217.5,17.168591205111728
153,153,1,159.75,217.5,29.253061793834565
154,154,2,159.75,217.5,29.14350433229803
155,155,2,159.75,217.5,29.540472585132232
156,156,2,-1.0,-1.0,16.906108168678003
157,157,2,-1.0,-1.0,1.2223776231928325
158,158,2,-1.0,-1.0,23.601427011940533
159,159,2,-1.0,-1.0,26.45447435476953
160,160,2,-1.0,-1.0,20.365246608465966
161,161,1,-1.0,-1.0,6.160447914647114
162,162,1,-1.0,-1.0,19.916635405735235
163,163,1,-1.0,-1.0,7.301031713842581
164,164,1,-1.0,-1.0,28.06737287284943
165,165,1,-1.0,-1.0,28.19434809496921
166,166,1,252.9375,457.5,27.02010577920363
167,167,1,266.25,457.5,16.266260233543917
168,168,1,252.9375,457.5,26.92868332520096
169,169,1,266.25,457.5,28.6648897636719
170,170,1,266.25,457.5,22.25579038411538
171,171,1,252.9375,450.0,7.162086382776721
172,172,1,266.25,450.0,27.68334763381955
173,173,1,159.75,217.5,29.924046659294405
174,174,1,173.0625,217.5,14.06625483764949
175,175,1,173.0625,217.5,21.75931603712408
176,176,1,173.0625,217.5,29.63502246841704
177,177,1,173.0625,217.5,24.0789023480108
178,178,1,173.0625,217.5,16.428408040484435
179,179,1,186.375,217.5,27.88283940276282
180,180,1,186.375,225.0,24.267256043231235
181,181,1,199.6875,217.5,23.723304732439296
182,182,1,199.6875,217.5,11.922037685007007
183,183,1,199.6875,217.5,28.27436414256149
184,184,1,199.6875,217.5,17.523873188829654
185,185,1,199.6875,217.5,17.95353137573838
186,186,1,199.6875,217.5,29.11983115332278
187,187,1,199.6875,225.0,19.8368520620507
188,188,1,186.375,225.0,27.13390003752151
189,189,1,186.375,225.0,15.78586375611592
190,190,1,252.9375,382.5,27.31502477971776
191,191,1,279.5625,397.5,24.735962444637096
192,192,1,279.5625,397.5,28.0824065828853
193,193,1,279.5625,397.5,13.450697179214185
194,194,1,279.5625,397.5,26.423808683819267
195,195,1,279.5625,397.5,27.97918723483737
196,196,1,279.5625,397.5,20.69932389083551
197,197,1,279.5625,397.5,29.1366209804589
198,198,1,319.5,412.5,17.70480620678593
199,199,1,319.5,412.5,26.94079107948049
200,200,1,319.5,412.5,13.416320407386438
201,201,1,319.5,457.5,27.85968874334943
202,202,1,319.5,457.5,14.859981222653277
203,203,1,319.5,450.0,17.159670741486245
204,204,2,306.1875,450.0,16.45392919909616
205,205,2,292.875,450.0,21.939719836379425
206,206,2,292.875,450.0,28.156683203211536
207,207,2,279.5625,450.0,17.159951559584982
208,208,2,279.5625,450.0,28.35138569690415
209,209,2,279.5625,457.5,27.074873317625794
210,210,2,279.5625,450.0,19.34347631587443
211,211,2,279.5625,450.0,14.873840392635252
212,212,2,252.9375,450.0,14.768208049744905
213,213,2,252.9375,450.0,23.470677768824423
214,214,2,252.9375,450.0,15.867140300901491
215,215,2,173.0625,217.5,28.26255180081533
216,216,2,-1.0,-1.0,29.57588407432218
217,217,2,173.0625,217.5,23.508564254326966
218,218,1,-1.0,-1.0,13.809181089970467
219,219,1,173.0625,217.5,14.99668909690291
220,220,1,-1.0,-1.0,29.48171057440886
221,221,1,173.0625,217.5,26.94511791649803
222,222,1,173.0625,217.5,17.6300891948921
223,223,1,159.75,217.5,27.499305027405523
224,224,1,173.0625,217.5,29.592995279857195
225,225,1,173.0625,217.5,16.22768178406444
226,226,1,159.75,217.5,28.74622364777805
227,227,1,173.0625,217.5,16.954971925668712
228,228,1,-1.0,-1.0,26.84268663402771
229,229,1,-1.0,-1.0,17.04114932067867
230,230,1,-1.0,-1.0,17.461497150327016
231,231,1,-1.0,-1.0,28.68979103252505
232,232,1,173.0625,217.5,27.72726912143849
233,233,1,159.75,217.5,15.884205941943913
234,234,1,173.0625,217.5,25.07040603463219
235,235,1,159.75,217.5,20.64593362670683
236,236,1,159.75,217.5,12.327667641483092
237,237,1,252.9375,450.0,29.416372103461818
238,238,1,252.9375,450.0,16.53103581464826
239,239,1,226.3125,450.0,29.46079553835456
240,240,1,173.0625,217.5,16.951682718539207
241,241,1,173.0625,217.5,28.45583017293432
242,242,1,173.0625,217.5,27.631735323763284
243,243,1,-1.0,-1.0,24.80941198738917
244,244,1,-1.0,-1.0,12.888141863759412
245,245,1,173.0625,217.5,28.10103311045304
246,246,1,159.75,217.5,29.39472559202181
247,247,1,159.75,217.5,17.58913025245324
248,248,1,159.75,217.5,29.876726477522848
249,249,1,159.75,217.5,27.49317636571009
250,250,1,159.75,217.5,28.75647213690215
251,251,1,159.75,217.5,16.78507141342148
252,252,1,159.75,217.5,17.190968223195878
253,253,1,159.75,217.5,6.658618905042975
254,254,1,159.75,217.5,23.21874636714404
255,255,1,159.75,217.5,17.92851341762629
256,256,1,159.75,217.5,30.43960781183096
257,257,1,159.75,217.5,31.21900097505787
258,258,1,159.75,217.5,17.045027471634317
259,259,1,159.75,217.5,29.73903301970405
260,260,1,159.75,210.0,28.735982460948204
261,261,1,159.75,210.0,23.573703231173035
262,262,1,159.75,217.5,16.961279808481642
263,263,1,159.75,217.5,29.500165284606023
264,264,1,-1.0,-1.0,29.108918037337776
265,265,1,-1.0,-1.0,28.978195384827966
266,266,1,-1.0,-1.0,15.753195293163218
267,267,1,-1.0,-1.0,28.96598780395163
268,268,1,-1.0,-1.0,28.42150770794512
269,269,1,-1.0,-1.0,16.61801541234969
270,270,1,-1.0,-1.0,1.2690983337710608
271,271,1,-1.0,-1.0,29.338798693349936
272,272,1,-1.0,-1.0,27.889884831236536
273,273,1,-1.0,-1.0,9.338501717723387
274,274,1,-1.0,-1.0,25.830335203443795
275,275,1,-1.0,-1.0,27.42970747689833
276,276,1,-1.0,-1.0,22.10110760994425
277,277,1,159.75,217.5,15.782715529081516
278,278,1,159.75,217.5,14.262895695257267
279,279,1,159.75,217.5,21.71841633785897
280,280,1,159.75,217.5,20.12496341399049
281,281,1,-1.0,-1.0,27.45592249533597
282,282,1,159.75,217.5,25.41401729288229
283,283,1,159.75,217.5,18.93907334408005
284,284,1,159.75,225.0,9.73626251183866
285,285,1,159.75,217.5,27.891183061689976
286,286,1,159.75,217.5,22.221007236932728
287,287,1,199.6875,412.5,25.45844334784008
288,288,1,159.75,277.5,12.77715023791681
289,289,1,159.75,277.5,26.340836012861736
290,290,1,159.75,270.0,26.72995398753457
291,291,1,159.75,262.5,19.23966183951597
292,292,1,173.0625,262.5,28.76061302156547
293,293,1,173.0625,277.5,18.835989671045244
294,294,1,159.75,225.0,26.70221611056997
295,295,1,173.0625,262.5,12.496138812088857
296,296,1,173.0625,262.5,28.57272095589738
297,297,1,173.0625,270.0,22.329131175468483
298,298,1,173.0625,262.5,26.451804949421053
299,299,1,173.0625,217.5,12.869121256750123
300,300,1,173.0625,217.5,28.887584886427813
301,301,1,159.75,217.5,26.78081422076927
302,302,1,173.0625,217.5,18.80727305338206
303,303,1,226.3125,450.0,28.826039146690125
304,304,1,226.3125,450.0,19.762639350905133
305,305,2,226.3125,450.0,25.54574024898288
306,306,2,266.25,457.5,16.008671689529088
307,307,2,226.3125,450.0,27.08466411380676
308,308,2,226.3125,450.0,26.710718538850006
309,309,2,266.25,457.5,15.921468890095165
310,310,2,226.3125,450.0,26.215383076865383
311,311,2,266.25,457.5,28.349852650931407
312,312,2,252.9375,457.5,10.264056382145654
313,313,2,159.75,217.5,16.834520708491706
314,314,2,252.9375,457.5,24.575376015843347
315,315,2,159.75,217.5,27.429886861552543
316,316,2,266.25,457.5,29.09054591104237
317,317,2,266.25,457.5,16.338367450285336
318,318,2,252.9375,450.0,10.138344287140416
319,319,2,266.25,457.5,20.67860752441664
320,320,2,266.25,457.5,15.306617424339189
321,321,2,266.25,457.5,24.1166993450899
322,322,2,252.9375,457.5,29.375168086060064
323,323,2,266.25,457.5,27.97657448539908
324,324,2,159.75,217.5,16.556419588369504
325,325,2,159.75,217.5,28.40995698851898
326,326,2,173.0625,217.5,26.89742652481451
327,327,2,159.75,217.5,29.65954106707209
328,328,2,173.0625,217.5,14.59568633728416
329,329,2,173.0625,217.5,26.76731229458502
330,330,2,159.75,217.5,26.86348905427389
331,331,2,159.75,217.5,17.63728033842285
332,332,2,173.0625,217.5,17.85767688207294
333,333,2,173.0625,217.5,28.54860534447787
334,334,2,173.0625,217.5,29.550462529150256
335,335,2,252.9375,457.5,15.0509340663284
336,336,2,252.9375,457.5,20.43798636591772
337,337,1,252.9375,457.5,27.66928562475674
338,338,1,266.25,457.5,28.99361965395436
339,339,1,266.25,457.5,14.116056944771648
340,340,2,266.25,457.5,21.214747075217367
341,341,2,266.25,457.5,29.83698265682132
342,342,2,266.25,457.5,15.869361563665809
343,343,2,266.25,457.5,18.96716485404843
344,344,2,252.9375,457.5,29.187106830707567
345,345,2,252.9375,457.5,28.48056277967529
346,346,2,252.9375,457.5,17.176536111520633
347,347,2,252.9375,457.5,19.05722204552683
348,348,2,159.75,217.5,29.18365444159169
349,349,2,146.4375,217.5,29.407297304877023
350,350,2,146.4375,217.5,17.356075841464524
351,351,2,159.75,225.0,20.99219731435464
352,352,2,186.375,300.0,25.733978783583968
353,353,2,266.25,465.0,16.17411557831576
354,354,2,306.1875,465.0,19.56289382978624
355,355,2,306.1875,465.0,28.87982758739405
356,356,2,306.1875,465.0,21.838508799333542
357,357,2,292.875,465.0,15.466464100417792
358,358,2,292.875,465.0,26.12150539643393
359,359,2,266.25,457.5,27.454664467310764
360,360,2,306.1875,465.0,27.32677034537127
361,361,2,292.875,465.0,16.557792138579543
362,362,2,292.875,465.0,27.40425865549842
363,363,2,292.875,465.0,25.48133387605329
364,364,2,306.1875,465.0,17.239369004266372
365,365,2,319.5,465.0,24.82145118624208
366,366,2,292.875,457.5,28.16462419672176
367,367,2,292.875,457.5,27.9594171210687
368,368,2,306.1875,465.0,18.53287203347517
369,369,2,306.1875,465.0,30.89112294423945
370,370,2,306.1875,465.0,30.325385004699587
371,371,2,306.1875,465.0,30.250802374306712
372,372,2,292.875,457.5,17.149357047940306
373,373,2,292.875,457.5,29.847174188406417
374,374,2,292.875,465.0,23.94829279433596
375,375,2,292.875,465.0,16.886845400339002
376,376,2,266.25,457.5,28.462781875801603
377,377,2,279.5625,457.5,28.264075419314405
378,378,2,266.25,457.5,28.78923742192326
379,379,2,266.25,457.5,16.60900004751873
380,380,2,266.25,457.5,28.099150521210174
381,381,2,266.25,457.5,28.306612496119428
382,382,2,266.25,457.5,29.392665680908767
383,383,2,266.25,457.5,1.166668196521222
384,384,2,266.25,457.5,27.979000593693502
385,385,1,173.0625,217.5,29.02351329282976
386,386,1,173.0625,217.5,22.186097931246067
387,387,1,173.0625,217.5,12.736295203131313
388,388,1,173.0625,217.5,21.55822715194005
389,389,1,173.0625,217.5,20.9597825217878
390,390,1,173.0625,217.5,17.243692365881834
391,391,1,173.0625,217.5,27.00810055506188
392,392,1,173.0625,217.5,28.494880940249327
393,393,1,173.0625,217.5,27.48128734668204
394,394,1,173.0625,217.5,12.15923559493025
395,395,1,-1.0,-1.0,26.83667541109476
396,396,1,173.0625,217.5,27.34922177085439
397,397,1,173.0625,217.5,17.304019571845256
398,398,1,173.0625,217.5,24.184838577614787
399,399,1,173.0625,217.5,25.641473330276632
400,400,1,173.0625,217.5,25.92453133402148
401,401,1,173.0625,217.5,13.757499819597603
402,402,1,173.0625,217.5,14.969232141901175
403,403,1,173.0625,217.5,23.39031218282604
404,404,1,173.0625,217.5,28.894152010526245
405,405,1,173.0625,217.5,12.492602973107406
406,406,1,173.0625,217.5,27.08798760010333
407,407,1,159.75,217.5,28.46394082318211
408,408,1,159.75,217.5,17.709366199264487
409,409,1,159.75,217.5,27.338882407003045
410,410,1,159.75,210.0,13.086833615186366
411,411,1,159.75,210.0,23.11943071012408
412,412,1,159.75,210.0,15.56108600642581
413,413,1,159.75,210.0,28.49797865184572
414,414,1,159.75,210.0,27.582128812489312
415,415,1,159.75,210.0,27.255739601135897
416,416,1,159.75,210.0,17.039349350406656
417,417,1,159.75,210.0,20.079296461723324
418,418,1,159.75,210.0,29.24979776283857
419,419,1,159.75,210.0,18.089266691681008
420,420,1,159.75,217.5,27.64430149481954
421,421,1,159.75,210.0,17.348825089033475
422,422,1,159.75,217.5,22.788318709081526
423,423,1,159.75,217.5,17.79328367073357
424,424,1,159.75,210.0,29.27061844878362
425,425,1,266.25,450.0,15.74432528406425
426,426,1,292.875,450.0,15.74349792616782
427,427,1,279.5625,397.5,23.5719809369661
428,428,1,306.1875,412.5,5.449703042595295
429,429,1,319.5,405.0,29.561084250736503
430,430,1,279.5625,367.5,16.54734034788715
431,431,1,306.1875,367.5,29.358307784917336
432,432,1,306.1875,352.5,19.037932396181795
433,433,1,306.1875,352.5,22.92345193201071
434,434,3,306.1875,352.5,16.942438661830167
435,435,3,332.8125,390.0,28.620684007970084
436,436,3,332.8125,390.0,18.667485590938423
437,437,3,332.8125,390.0,17.189981844039067
438,438,3,346.125,390.0,23.603552094002183
439,439,3,332.8125,390.0,26.670125774166063
440,440,3,372.75,405.0,27.0159288387342
441,441,3,346.125,390.0,16.516584299749947
442,442,3,372.75,442.5,28.959787892178525
443,443,3,372.75,412.5,4.696427211774033
444,444,3,372.75,412.5,27.068233593412195
445,445,3,359.4375,435.0,16.144419339566358
446,446,3,359.4375,435.0,26.71088864264517
447,447,3,346.125,427.5,16.30927041330155
448,448,3,332.8125,427.5,15.821591852131272
449,449,3,319.5,412.5,29.36241826862496
450,450,3,346.125,427.5,18.05275118793472
451,451,3,319.5,412.5,19.790333919985656
452,452,3,319.5,427.5,17.61668633734727
453,453,3,332.8125,412.5,27.85228864938808
454,454,3,332.8125,427.5,29.091352989727906
455,455,3,372.75,412.5,24.99927880460373
456,456,3,346.125,412.5,16.596775852926978
457,457,3,332.8125,412.5,28.37785686255937
458,458,3,332.8125,412.5,22.745683297180044
459,459,3,332.8125,412.5,17.252700423676526
460,460,3,332.8125,412.5,29.158091583418493
461,461,3,332.8125,412.5,16.518730898894106
462,462,3,332.8125,412.5,27.423609794370524
463,463,3,332.8125,412.5,16.663967675676105
464,464,3,346.125,412.5,27.13038978512012
465,465,3,372.75,412.5,23.12937504480509
466,466,3,332.8125,412.5,20.81612760741068
467,467,3,332.8125,412.5,16.135910377939187
468,468,3,372.75,412.5,25.58329216149121
469,469,3,372.75,412.5,26.94511791649803
470,470,3,372.75,412.5,16.380736650120483
471,471,3,372.75,412.5,29.42524606955192
472,472,3,372.75,412.5,25.74772252915899
473,473,3,372.75,442.5,26.800664536741213
474,474,3,372.75,412.5,14.266679818907251
475,475,3,372.75,412.5,29.07219696129533
476,476,3,372.75,412.5,25.28837144803719
477,477,3,372.75,412.5,25.64445205311942
478,478,3,372.75,412.5,14.718973606729389
479,479,3,372.75,412.5,28.52530638338389
480,480,3,372.75,412.5,29.594248096692937
481,481,3,372.75,412.5,18.94976913137373
482,482,3,372.75,412.5,30.96844312526765
483,483,3,372.75,412.5,29.79946146030934
484,484,3,372.75,412.5,29.055481278791863
485,485,3,372.75,412.5,17.182798782461216
486,486,3,372.75,412.5,28.672728018484843
487,487,3,372.75,412.5,29.71017326136541
488,488,3,372.75,442.5,30.36842029048467
489,489,3,372.75,412.5,17.172949447058006
490,490,3,372.75,412.5,30.18375204196921
491,491,3,372.75,442.5,30.175934386129
492,492,3,372.75,412.5,17.215169922836974
493,493,3,359.4375,442.5,29.73650291742586
494,494,3,372.75,412.5,29.140872078481504
495,495,3,372.75,412.5,29.001037157910748
496,496,3,359.4375,442.5,16.975558424633416
497,497,3,372.75,442.5,1.205782969046914
498,498,3,372.75,442.5,21.28958642113171
499,499,3,359.4375,450.0,29.842926870917708
500,500,3,372.75,442.5,22.752716403660568
501,501,3,359.4375,450.0,4.944294080479824
502,502,3,359.4375,450.0,27.691023846621068
503,503,3,359.4375,450.0,16.65761432911694
504,504,3,359.4375,442.5,29.178781870673763
505,505,3,359.4375,450.0,23.330203582155967
506,506,3,346.125,450.0,28.3370198966321
507,507,3,332.8125,450.0,17.10927276583941
508,508,3,332.8125,442.5,29.294128328875043
509,509,3,319.5,442.5,27.923492247365303
510,510,3,359.4375,450.0,21.09725966761901
511,511,3,359.4375,450.0,17.490988248442438
512,512,3,372.75,412.5,27.966128365493606
513,513,3,372.75,412.5,29.08852841023365
514,514,3,372.75,412.5,17.913122952675028
515,515,2,372.75,412.5,29.07945311850024
516,516,2,332.8125,442.5,14.494254899318191
517,517,2,359.4375,450.0,28.65000887990273
518,518,2,346.125,442.5,15.086936034444928
519,519,2,346.125,450.0,28.761204673871305
520,520,2,346.125,450.0,17.712881238544895
521,521,2,372.75,412.5,26.40019134660171
522,522,2,386.0625,390.0,12.70523803176988
523,523,2,386.0625,390.0,27.5966470595976
524,524,2,386.0625,375.0,29.40564794301579
525,525,2,386.0625,375.0,20.86002317612362
526,526,2,386.0625,360.0,18.760249402882263
527,527,2,319.5,457.5,26.710378337759263
528,528,2,306.1875,457.5,26.197535336627045
529,529,2,279.5625,457.5,16.96464135772009
530,530,2,319.5,450.0,28.6118982488932
531,531,2,319.5,457.5,25.101914525617776
532,532,2,319.5,457.5,25.467563694654263
533,533,2,332.8125,457.5,10.60978842670822
534,534,2,332.8125,457.5,20.97225402889101
535,535,2,306.1875,457.5,28.47901573225962
536,536,2,306.1875,457.5,19.03732752360204
537,537,2,292.875,457.5,20.19482695529919
538,538,2,279.5625,457.5,28.92104863955429
539,539,2,279.5625,457.5,19.96622078354834
540,540,2,279.5625,457.5,14.650594329506198
541,541,2,279.5625,457.5,26.94165633571213
542,542,2,279.5625,457.5,27.047461824184897
543,543,2,279.5625,457.5,15.98676632578775
544,544,2,266.25,457.5,29.260816787822133
545,545,2,266.25,457.5,13.222817006197944
546,546,2,266.25,457.5,27.44244962051819
547,547,2,252.9375,457.5,13.4533289283343
548,548,2,266.25,457.5,15.801326100060278
549,549,2,266.25,457.5,27.494077468158608
550,550,2,252.9375,457.5,27.903429464790605
551,551,2,252.9375,457.5,16.99764141385487
552,552,2,252.9375,457.5,25.999417318051364
553,553,2,252.9375,457.5,22.373081703303445
554,554,2,252.9375,457.5,16.0210848780935
555,555,2,252.9375,457.5,28.139304283653686
556,556,2,252.9375,457.5,17.784381068681576
557,557,2,252.9375,457.5,26.41548790165132
558,558,2,252.9375,457.5,16.37293547719705
559,559,2,252.9375,457.5,26.40800367695669
560,560,2,252.9375,457.5,29.247962065478887
561,561,2,252.9375,457.5,24.83056175518153
562,562,2,252.9375,457.5,14.136800879020136
563,563,2,252.9375,457.5,26.383584737126824
564,564,2,252.9375,457.5,29.049041811243395
565,565,2,266.25,465.0,15.908304412963911
566,566,2,279.5625,465.0,29.158902414437964
567,567,2,266.25,457.5,14.068708281622111
568,568,2,279.5625,457.5,4.701791909782359
569,569,2,319.5,457.5,16.809355487692468
570,570,2,266.25,457.5,21.705715838228063
571,571,2,319.5,457.5,27.323210016481333
572,572,2,319.5,457.5,25.157471719389164
573,573,2,319.5,465.0,16.55563537612593
574,574,2,266.25,465.0,24.165052515138072
575,575,2,319.5,465.0,22.05833412220084
576,576,2,213.0,457.5,11.464263555085427
577,577,2,213.0,450.0,21.885685065172243
578,578,2,213.0,450.0,29.715014417184435
579,579,2,319.5,457.5,27.35261050462365
580,580,2,319.5,465.0,15.58826764981343
581,581,2,332.8125,465.0,27.07976783074112
582,582,2,359.4375,457.5,29.100233811826577
583,583,2,173.0625,217.5,7.883452152943675
584,584,2,173.0625,217.5,14.771224612697262
585,585,1,159.75,217.5,27.978067425323854
586,586,1,159.75,217.5,24.41970435319256
587,587,1,173.0625,217.5,17.460406797159248
588,588,1,173.0625,217.5,27.822358427361312
589,589,1,173.0625,217.5,23.40480003571289
590,590,1,173.0625,217.5,22.5541443059484
591,591,1,173.0625,217.5,16.605383491628626
592,592,1,159.75,217.5,28.9232424231976
593,593,1,146.4375,217.5,28.15403720037321
594,594,1,-1.0,-1.0,27.939488812358032
595,595,1,-1.0,-1.0,18.29440783017181
596,596,1,-1.0,-1.0,29.49643100768652
597,597,1,-1.0,-1.0,30.487399600218065
598,598,1,146.4375,225.0,17.420810420162482
599,599,1,-1.0,-1.0,30.144704216646662
600,600,1,146.4375,225.0,30.213974931566057
601,601,1,146.4375,217.5,30.00947297626032
602,602,1,146.4375,225.0,17.046967209117067
603,603,1,146.4375,225.0,29.445903918113466
604,604,1,146.4375,225.0,29.713119863984133
605,605,1,146.4375,225.0,29.514281090133768
606,606,1,146.4375,225.0,16.967592386577397
607,607,1,146.4375,225.0,29.52238301706177
608,608,1,146.4375,225.0,29.83570920472329
609,609,1,-1.0,-1.0,16.63409623598558
610,610,1,-1.0,-1.0,1.2866144737011629
611,611,1,146.4375,225.0,29.392459705676245
612,612,1,146.4375,225.0,27.10864647561433
613,613,1,146.4375,225.0,18.85783910402532
614,614,1,146.4375,225.0,27.78199931113054
615,615,1,146.4375,225.0,22.26488730345787
