,index,class,gazex,gazey,fps
1818,1818,3,720.0,663.75,23.26730498263677
1819,1819,3,720.0,663.75,21.43209573739665
1820,1820,3,720.0,663.75,9.251413307923569
1821,1821,3,720.0,663.75,20.495511739842165
1822,1822,3,720.0,663.75,23.194607119354536
1823,1823,3,720.0,663.75,9.1615696296539
1824,1824,3,720.0,663.75,21.99529081078813
1825,1825,3,720.0,663.75,22.7157487692466
1826,1826,3,720.0,663.75,22.698169774766487
1827,1827,3,720.0,663.75,9.160169038077246
1828,1828,3,720.0,663.75,23.20936718386861
1829,1829,3,720.0,663.75,23.396705509597307
1830,1830,3,720.0,663.75,22.987903999298464
1831,1831,3,720.0,663.75,9.142518348013924
1832,1832,3,720.0,663.75,23.46897049525227
1833,1833,3,720.0,663.75,22.082606337890983
1834,1834,3,720.0,663.75,9.192491370335873
1835,1835,3,720.0,663.75,23.447060665011964
1836,1836,3,720.0,663.75,23.110513584845364
1837,1837,3,720.0,663.75,22.943013117157328
1838,1838,3,720.0,663.75,9.312625308344565
1839,1839,3,720.0,663.75,23.3460463770052
1840,1840,3,720.0,663.75,23.100203778157184
1841,1841,3,720.0,663.75,21.56121934920064
1842,1842,3,720.0,663.75,9.30211267293268
1843,1843,3,720.0,663.75,23.116372634932183
1844,1844,3,720.0,663.75,22.875942187073903
1845,1845,3,720.0,663.75,9.387913880974176
1846,1846,3,720.0,663.75,23.36295174011853
1847,1847,3,720.0,663.75,23.15069491207348
1848,1848,3,720.0,663.75,23.11000424258787
1849,1849,3,720.0,663.75,9.368559303104758
1850,1850,3,720.0,663.75,23.347865778985103
1851,1851,3,720.0,663.75,22.95745461113635
1852,1852,3,720.0,663.75,23.321252828761907
1853,1853,3,720.0,663.75,9.124181243487474
1854,1854,3,720.0,663.75,21.947067134111244
1855,1855,3,720.0,663.75,22.97757739441982
1856,1856,3,720.0,663.75,9.4182274626745
1857,1857,3,720.0,663.75,22.7727290002769
1858,1858,3,720.0,663.75,22.73446401179461
1859,1859,3,720.0,663.75,21.49888771566527
1860,1860,3,720.0,663.75,9.39643167582196
1861,1861,3,720.0,663.75,23.286294061148464
1862,1862,3,720.0,663.75,23.46030662870631
1863,1863,3,720.0,663.75,23.19563329886132
1864,1864,3,720.0,663.75,9.094939165468624
1865,1865,3,720.0,663.75,21.622129888340154
1866,1866,3,720.0,663.75,23.70654397883861
1867,1867,3,720.0,663.75,9.418904261554388
1868,1868,3,720.0,663.75,17.923227143559174
1869,1869,3,720.0,663.75,23.516340822059128
1870,1870,3,720.0,663.75,23.693955485255906
1871,1871,3,720.0,663.75,9.20132415753877
1872,1872,3,720.0,663.75,23.21360614999751
1873,1873,3,720.0,663.75,23.44981354444463
1874,1874,3,720.0,663.75,24.23164559887228
1875,1875,3,720.0,663.75,8.353090658519973
1876,1876,3,720.0,663.75,21.98019096330612
1877,1877,3,720.0,663.75,23.491316012030445
1878,1878,3,720.0,663.75,9.55022040875806
1879,1879,3,720.0,663.75,23.44968244028983
1880,1880,3,720.0,663.75,23.582318478786448
1881,1881,3,720.0,663.75,23.720218974799803
1882,1882,3,720.0,663.75,8.358317457533897
1883,1883,3,720.0,663.75,22.380244489384296
1884,1884,3,700.0,663.75,23.306738682270048
1885,1885,3,700.0,663.75,23.00378981083853
1886,1886,3,700.0,663.75,8.08726049927598
1887,1887,3,720.0,663.75,22.10541738475079
1888,1888,3,720.0,663.75,23.5337578903072
1889,1889,3,720.0,663.75,9.474477913687751
1890,1890,3,720.0,663.75,21.744763800754843
1891,1891,3,720.0,663.75,23.13703035618736
1892,1892,3,720.0,663.75,23.293665515211423
1893,1893,3,720.0,663.75,9.18781968294024
1894,1894,3,720.0,663.75,20.51636445457525
1895,1895,3,720.0,663.75,23.058802832387737
1896,1896,3,720.0,663.75,23.258015504219856
1897,1897,3,720.0,663.75,8.472690985338499
1898,1898,3,720.0,663.75,21.42300993436677
1899,1899,3,720.0,663.75,23.2816408093031
1900,1900,3,720.0,663.75,23.076310258695628
1901,1901,3,720.0,663.75,8.606754807347018
1902,1902,3,720.0,663.75,23.369199910853578
1903,1903,3,720.0,663.75,23.144690736724773
1904,1904,3,720.0,663.75,13.086915281313964
1905,1905,3,720.0,663.75,17.605077147798056
1906,1906,3,720.0,663.75,22.84927327798479
1907,1907,3,720.0,663.75,23.3565768444734
1908,1908,3,720.0,663.75,9.254801932026046
1909,1909,3,720.0,663.75,18.191180042330245
1910,1910,3,720.0,663.75,22.710582884370684
1911,1911,3,720.0,663.75,9.444014383402797
1912,1912,3,720.0,663.75,22.651710636459374
1913,1913,3,720.0,663.75,22.599594810121125
1914,1914,3,720.0,663.75,23.41486071568135
1915,1915,3,720.0,663.75,9.157928982067569
1916,1916,3,720.0,663.75,21.27198681374413
1917,1917,3,620.0,675.0,21.692581405933225
1918,1918,3,720.0,663.75,23.18550375341345
1919,1919,3,720.0,663.75,9.301741344285851
1920,1920,3,720.0,663.75,22.883305781516825
1921,1921,3,720.0,663.75,22.37916977910575
1922,1922,3,720.0,663.75,22.935736471411698
1923,1923,3,720.0,663.75,9.426334289233091
1924,1924,3,720.0,663.75,22.96675701574264
1925,1925,3,720.0,663.75,22.608731275300915
1926,1926,3,720.0,663.75,13.254783732622924
1927,1927,3,720.0,663.75,0.3533309431449667
1928,1928,3,720.0,663.75,24.19376683606075
1929,1929,3,720.0,663.75,24.1179474204752
1930,1930,3,720.0,663.75,13.416878322787849
1931,1931,3,720.0,663.75,23.55688851446223
1932,1932,3,720.0,663.75,23.422444603288064
1933,1933,3,720.0,663.75,23.49579022256082
1934,1934,3,720.0,663.75,9.506775976844496
1935,1935,3,720.0,663.75,23.549746215694203
1936,1936,3,720.0,663.75,23.32605165394968
1937,1937,3,720.0,663.75,13.20682901639241
1938,1938,3,720.0,663.75,23.29754710273729
1939,1939,3,720.0,663.75,23.115226065295506
1940,1940,3,720.0,663.75,23.02601630479537
1941,1941,3,720.0,663.75,9.37947443864761
1942,1942,3,720.0,663.75,23.272469011130468
1943,1943,3,720.0,663.75,23.26549811404482
1944,1944,3,720.0,663.75,13.203378359235556
1945,1945,3,720.0,663.75,23.14417988688095
1946,1946,3,720.0,663.75,21.560997676474823
1947,1947,3,720.0,663.75,21.36484683014293
1948,1948,3,720.0,663.75,8.81752782344359
1949,1949,3,720.0,663.75,23.5888172139768
1950,1950,3,720.0,663.75,21.53509339412423
1951,1951,3,720.0,663.75,22.530519281697025
1952,1952,3,720.0,663.75,9.43876499313635
1953,1953,3,720.0,663.75,21.36582632482464
1954,1954,3,720.0,663.75,15.54810704210733
1955,1955,3,720.0,663.75,12.776644256866872
1956,1956,3,720.0,663.75,22.873696610095543
1957,1957,3,720.0,663.75,16.952162315091748
1958,1958,3,720.0,663.75,22.56858598739824
1959,1959,3,720.0,663.75,9.222142090728395
1960,1960,3,720.0,663.75,15.39092463617082
1961,1961,3,720.0,663.75,21.016705917723105
1962,1962,3,720.0,663.75,22.77928397636427
1963,1963,3,720.0,663.75,9.206050004060552
1964,1964,3,720.0,663.75,21.8620714818116
1965,1965,3,720.0,663.75,22.95469048439972
1966,1966,3,720.0,663.75,12.978831247195703
1967,1967,3,720.0,663.75,20.911816763141232
1968,1968,3,720.0,663.75,22.53197170008972
1969,1969,3,620.0,652.5,22.18163933385866
1970,1970,3,720.0,663.75,9.236785021372556
1971,1971,3,720.0,663.75,18.73988124226489
1972,1972,3,720.0,663.75,22.8723245300716
1973,1973,3,720.0,641.25,9.380334482866589
1974,1974,3,720.0,663.75,21.60141732932306
1975,1975,3,720.0,663.75,21.70762558353777
1976,1976,3,720.0,663.75,21.62815065385092
1977,1977,3,720.0,663.75,9.306880690177003
1978,1978,3,700.0,652.5,21.743411093831
1979,1979,3,700.0,652.5,22.839195186365
1980,1980,3,680.0,663.75,22.709107348792887
1981,1981,3,680.0,663.75,8.454485349846
1982,1982,3,680.0,663.75,17.4203762927275
1983,1983,3,680.0,663.75,18.342972098311904
1984,1984,3,680.0,652.5,9.308884302106222
1985,1985,3,680.0,663.75,22.383110888161934
1986,1986,3,680.0,663.75,22.704804798302405
1987,1987,3,680.0,663.75,22.742969927665897
1988,1988,3,680.0,663.75,8.379156311680424
1989,1989,3,680.0,663.75,22.73236932815921
1990,1990,3,680.0,663.75,19.42526861800667
1991,1991,3,680.0,663.75,22.660644436280336
1992,1992,3,680.0,663.75,8.017095781485942
1993,1993,3,680.0,663.75,13.125534731327823
1994,1994,3,620.0,663.75,15.08509115496524
1995,1995,3,620.0,663.75,8.746314781952284
1996,1996,3,620.0,663.75,21.27371309450748
1997,1997,3,620.0,663.75,22.89354780605756
1998,1998,3,620.0,663.75,22.79314842187636
1999,1999,3,620.0,663.75,9.229224198442544
2000,2000,3,620.0,663.75,22.78299601299308
2001,2001,3,620.0,663.75,23.01262475241549
2002,2002,3,620.0,663.75,23.05626772796236
2003,2003,3,620.0,663.75,8.034711114261249
2004,2004,3,620.0,663.75,22.1990145071742
2005,2005,3,620.0,663.75,23.29573553425236
2006,2006,3,620.0,663.75,9.46451515363491
2007,2007,3,620.0,663.75,23.013508619838248
2008,2008,3,620.0,663.75,22.73397111032819
2009,2009,3,620.0,663.75,22.88417974291264
2010,2010,3,620.0,663.75,8.671561036625077
2011,2011,3,620.0,663.75,23.11395223242332
2012,2012,3,620.0,663.75,23.097913959072187
2013,2013,3,620.0,663.75,23.17243817816181
2014,2014,3,620.0,663.75,8.532708379106348
2015,2015,3,620.0,663.75,22.87456983764268
2016,2016,3,620.0,663.75,22.66444037371461
2017,2017,3,660.0,663.75,9.409353484730538
2018,2018,3,620.0,663.75,21.35027385824527
2019,2019,3,660.0,663.75,23.03436231732834
2020,2020,3,660.0,663.75,22.12419031543412
2021,2021,3,660.0,663.75,9.298874860050326
2022,2022,3,680.0,663.75,21.41939964661063
2023,2023,3,680.0,652.5,23.241132826136344
2024,2024,3,680.0,663.75,23.22684682689113
2025,2025,3,700.0,618.75,9.313287014524033
2026,2026,3,720.0,663.75,21.16261844455433
2027,2027,3,720.0,663.75,23.16795828523136
2028,2028,3,700.0,686.25,9.238249837560431
2029,2029,3,680.0,663.75,21.87552611677576
2030,2030,3,680.0,663.75,22.62348702237373
2031,2031,3,720.0,618.75,23.06438202494336
2032,2032,3,720.0,618.75,9.280603969969665
2033,2033,3,720.0,618.75,22.472214483187244
2034,2034,3,720.0,618.75,23.31619674464111
2035,2035,3,720.0,618.75,23.31606713028589
2036,2036,3,720.0,618.75,9.349263525803345
2037,2037,3,720.0,618.75,22.99067613122482
2038,2038,3,720.0,618.75,23.14686210017439
2039,2039,3,720.0,618.75,9.473621918303277
2040,2040,3,720.0,618.75,22.94376613714936
2041,2041,3,720.0,618.75,22.98122842583968
2042,2042,3,720.0,618.75,22.866463860085265
2043,2043,3,720.0,618.75,8.504645381586364
2044,2044,3,700.0,618.75,21.279973211703645
2045,2045,3,700.0,618.75,23.53072124231408
2046,2046,3,720.0,618.75,22.27706754337977
2047,2047,3,620.0,675.0,8.102054535199079
2048,2048,3,620.0,675.0,21.37617091542907
2049,2049,3,620.0,652.5,23.23559652543875
2050,2050,3,620.0,641.25,9.073238266648207
2051,2051,3,620.0,618.75,21.781463728753707
2052,2052,3,620.0,618.75,22.989541996448224
2053,2053,3,720.0,618.75,22.855000599396245
2054,2054,3,680.0,618.75,8.47305042049061
2055,2055,3,720.0,618.75,22.63056685623024
2056,2056,3,720.0,618.75,23.04575299864285
2057,2057,3,720.0,663.75,23.453616202735496
2058,2058,3,720.0,618.75,8.217084576549114
2059,2059,3,760.0,585.0,20.877259174825664
2060,2060,3,760.0,585.0,23.14992824815101
2061,2061,3,760.0,585.0,9.364794141287843
2062,2062,3,780.0,596.25,21.554571149596587
2063,2063,3,780.0,596.25,22.821176342564883
2064,2064,3,780.0,596.25,22.95393674716928
2065,2065,3,780.0,596.25,8.995806979502456
2066,2066,3,780.0,596.25,21.04750148034404
2067,2067,3,800.0,596.25,22.93122225381066
2068,2068,3,800.0,596.25,23.27673106058504
2069,2069,3,800.0,596.25,8.109401312800285
2070,2070,3,820.0,596.25,21.445464771449025
2071,2071,3,820.0,596.25,23.07009081058485
2072,2072,3,820.0,596.25,23.200765558708508
2073,2073,3,820.0,596.25,8.879333230306097
2074,2074,3,820.0,596.25,23.23147819922013
2075,2075,3,840.0,596.25,22.42703454176024
2076,2076,3,840.0,596.25,13.097540563834173
2077,2077,3,840.0,585.0,16.24635025893891
2078,2078,3,840.0,585.0,18.648644803300847
2079,2079,3,840.0,585.0,23.116245232688875
2080,2080,3,840.0,596.25,8.295564943592664
2081,2081,3,840.0,596.25,22.42307795116892
2082,2082,3,820.0,596.25,22.963487744386835
2083,2083,3,820.0,618.75,9.396852708176509
2084,2084,3,820.0,618.75,23.626420918626003
2085,2085,3,820.0,618.75,23.03018855492472
2086,2086,3,820.0,618.75,22.65917538248768
2087,2087,3,820.0,618.75,8.117939655989982
2088,2088,3,840.0,618.75,22.087490455251583
2089,2089,3,840.0,618.75,13.096518152381964
2090,2090,3,840.0,596.25,23.04600625285032
2091,2091,3,840.0,618.75,0.3507955934100372
2092,2092,3,900.0,585.0,24.071992653810835
2093,2093,3,880.0,585.0,23.85594193996064
2094,2094,3,880.0,585.0,24.007647089126365
2095,2095,3,880.0,585.0,9.467826620858409
2096,2096,3,880.0,585.0,23.47777218024069
2097,2097,3,880.0,585.0,23.530061205141006
2098,2098,3,880.0,585.0,13.356550094578155
2099,2099,3,900.0,573.75,23.47028376056897
2100,2100,3,880.0,585.0,23.394617508436287
2101,2101,3,880.0,585.0,23.4479782196705
2102,2102,3,880.0,585.0,9.471332890737555
2103,2103,3,860.0,618.75,23.47685229238149
2104,2104,4,-1.0,-1.0,23.55411043909452
2105,2105,4,-1.0,-1.0,23.316974461035567
2106,2106,4,-1.0,-1.0,9.431336571325778
2107,2107,4,-1.0,-1.0,23.61883738871401
2108,2108,4,-1.0,-1.0,23.673093421230867
2109,2109,4,-1.0,-1.0,13.25474184516398
2110,2110,4,-1.0,-1.0,23.141881341624227
2111,2111,4,-1.0,-1.0,23.075421560806536
2112,2112,4,-1.0,-1.0,22.673751925831823
2113,2113,4,-1.0,-1.0,9.299658327734877
2114,2114,4,-1.0,-1.0,21.47632092330221
2115,2115,4,-1.0,-1.0,22.97430504203982
2116,2116,4,-1.0,-1.0,12.952698592106035
2117,2117,4,-1.0,-1.0,17.17618441151057
2118,2118,4,-1.0,-1.0,22.9047996111818
2119,2119,4,-1.0,-1.0,22.64767438093284
2120,2120,4,-1.0,-1.0,9.25355642627696
2121,2121,4,-1.0,-1.0,22.98677013799832
2122,2122,4,-1.0,-1.0,22.69092482891071
2123,2123,4,-1.0,-1.0,19.476684467146505
2124,2124,4,-1.0,-1.0,9.272766263195711
2125,2125,4,-1.0,-1.0,22.98765202045391
2126,2126,4,-1.0,-1.0,22.651221316743083
2127,2127,4,-1.0,-1.0,12.89428314949398
2128,2128,4,720.0,663.75,22.76741358346361
2129,2129,4,700.0,663.75,21.65025551024621
2130,2130,4,700.0,663.75,21.38717984019417
2131,2131,4,620.0,675.0,9.365149610483565
2132,2132,4,620.0,675.0,23.34279815007541
2133,2133,1,620.0,675.0,22.896422215671503
2134,2134,1,600.0,675.0,22.8221697445887
2135,2135,1,620.0,675.0,9.354267770482444
2136,2136,1,620.0,675.0,23.177944418963204
2137,2137,1,600.0,663.75,22.878063414660755
2138,2138,1,600.0,663.75,12.814860983806906
2139,2139,1,300.0,348.75,21.566429970742945
2140,2140,1,340.0,348.75,23.32410594627058
2141,2141,1,340.0,348.75,12.125104431962397
2142,2142,1,340.0,371.25,8.687150618143106
2143,2143,1,340.0,371.25,23.25814447395709
2144,2144,1,340.0,371.25,23.102748554117323
2145,2145,1,340.0,371.25,12.933327577381576
2146,2146,1,340.0,348.75,16.703919202539257
2147,2147,1,340.0,371.25,23.718877591413417
2148,2148,1,340.0,371.25,21.79867055417829
2149,2149,1,340.0,371.25,9.1283116023879
2150,2150,1,340.0,371.25,23.34825568773276
2151,2151,1,340.0,371.25,23.36620557873685
2152,2152,1,340.0,348.75,22.599960126947177
2153,2153,1,340.0,371.25,9.116209114244294
2154,2154,1,340.0,348.75,23.45492775019013
2155,2155,1,340.0,371.25,22.65525883674704
2156,2156,1,340.0,348.75,12.720689791127704
2157,2157,1,340.0,348.75,15.790558728413792
2158,2158,1,340.0,348.75,22.27635764930823
2159,2159,1,340.0,348.75,22.60702524106484
2160,2160,1,340.0,348.75,5.958512213070272
2161,2161,1,660.0,618.75,23.471859872967904
2162,2162,1,660.0,618.75,23.383270521597574
2163,2163,1,660.0,618.75,22.481609725244684
2164,2164,1,700.0,663.75,9.394474370891336
2165,2165,1,700.0,663.75,23.16821423244972
2166,2166,1,700.0,663.75,22.8168312253502
2167,2167,1,700.0,652.5,12.89757411570075
2168,2168,1,700.0,663.75,18.17683206933912
2169,2169,1,420.0,528.75,22.70234692993851
2170,2170,1,680.0,618.75,20.52911751749792
2171,2171,3,620.0,675.0,9.143913546792122
2172,2172,3,420.0,528.75,22.982109883125208
2173,2173,3,420.0,528.75,23.321641849137595
2174,2174,3,420.0,528.75,8.988962850884901
2175,2175,3,420.0,528.75,22.893297891502147
2176,2176,3,420.0,528.75,23.15069491207348
2177,2177,3,420.0,528.75,20.28801671681065
2178,2178,3,680.0,618.75,9.247619362591086
2179,2179,3,660.0,618.75,23.21219298925255
2180,2180,3,660.0,618.75,23.214505523699884
2181,2181,3,680.0,618.75,22.910679951057507
2182,2182,3,680.0,618.75,9.222811280303446
2183,2183,3,420.0,528.75,23.34370756250139
2184,2184,3,420.0,528.75,23.27401866669626
2185,2185,3,660.0,618.75,9.355457065936248
2186,2186,3,660.0,618.75,23.51739566804412
2187,2187,3,660.0,618.75,22.99735719533726
2188,2188,3,660.0,618.75,22.94740643071688
2189,2189,3,620.0,652.5,9.210800934628695
2190,2190,3,420.0,528.75,22.947783078741192
2191,2191,3,660.0,618.75,22.98551042328854
2192,2192,3,680.0,618.75,22.829125981080523
2193,2193,3,720.0,618.75,9.201263601263602
2194,2194,3,720.0,618.75,23.19409406364918
2195,2195,3,720.0,618.75,23.16859816388082
2196,2196,0,700.0,663.75,9.444503490204909
2197,2197,0,700.0,675.0,23.513308666890907
2198,2198,0,700.0,675.0,23.25788653591292
2199,2199,0,700.0,686.25,23.0938442902764
2200,2200,0,700.0,686.25,9.257110066432718
2201,2201,0,700.0,686.25,23.272339882481536
2202,2202,0,700.0,686.25,23.20551492149204
2203,2203,0,700.0,686.25,23.09893160039652
2204,2204,0,700.0,686.25,9.225996330985575
2205,2205,0,700.0,686.25,23.30725673355301
2206,2206,0,700.0,686.25,23.2026907417242
2207,2207,0,700.0,686.25,9.369124338523878
2208,2208,0,720.0,663.75,23.488421842537058
2209,2209,0,700.0,686.25,23.129247499200407
2210,2210,0,700.0,686.25,22.96260771496458
2211,2211,0,700.0,686.25,9.25249494833626
2212,2212,0,700.0,686.25,23.49723812618346
2213,2213,0,700.0,686.25,23.22247444827089
2214,2214,0,700.0,686.25,23.145329330743422
2215,2215,0,700.0,686.25,9.246029279175016
2216,2216,0,700.0,686.25,23.33331849840896
2217,2217,0,700.0,686.25,23.455452410244938
2218,2218,0,700.0,686.25,9.329652754761804
2219,2219,0,700.0,686.25,23.406236746355944
2220,2220,0,700.0,686.25,22.906675987416985
2221,2221,0,700.0,686.25,22.84354882631665
2222,2222,0,700.0,686.25,9.249087617396905
2223,2223,0,700.0,686.25,23.068568191443138
2224,2224,0,700.0,686.25,23.36282160542308
2225,2225,0,700.0,686.25,22.86372159958136
2226,2226,0,700.0,686.25,9.23103197834364
2227,2227,0,700.0,686.25,23.294571103274
2228,2228,0,700.0,686.25,23.3049256841228
2229,2229,0,700.0,686.25,9.35105609781111
2230,2230,0,700.0,686.25,23.487764176195864
2231,2231,0,700.0,686.25,23.27944408676154
2232,2232,0,700.0,686.25,23.14251978061996
2233,2233,0,700.0,686.25,8.897491106335767
2234,2234,0,700.0,686.25,23.41839053505525
2235,2235,0,700.0,686.25,23.52056077386794
2236,2236,0,700.0,686.25,21.670725973536143
2237,2237,0,700.0,686.25,9.064532023962864
2238,2238,0,700.0,686.25,23.216690007140524
2239,2239,0,700.0,686.25,21.70526653522322
2240,2240,0,700.0,686.25,21.84704013334375
2241,2241,0,700.0,686.25,9.228107385031045
2242,2242,0,700.0,686.25,21.903057014841195
2243,2243,0,700.0,686.25,21.9854908374219
2244,2244,0,700.0,686.25,12.429482468409947
2245,2245,0,700.0,686.25,23.36724699852364
2246,2246,0,700.0,686.25,23.303242438384785
2247,2247,0,620.0,686.25,18.48020373454587
2248,2248,0,620.0,686.25,0.3509893097442767
2249,2249,0,620.0,686.25,24.058737151248163
2250,2250,0,-1.0,-1.0,23.555300962586067
2251,2251,0,-1.0,-1.0,23.513308666890907
2252,2252,0,-1.0,-1.0,9.517518998486477
2253,2253,0,-1.0,-1.0,23.42610754898237
2254,2254,0,-1.0,-1.0,23.09524307716028
2255,2255,1,-1.0,-1.0,13.301822287341668
2256,2256,1,-1.0,-1.0,23.205386534769595
2257,2257,1,-1.0,-1.0,23.242807110874672
2258,2258,1,-1.0,-1.0,23.038790688477047
2259,2259,1,400.0,528.75,9.378929126463255
2260,2260,3,400.0,528.75,23.38079390827857
2261,2261,3,400.0,528.75,23.0336033389165
2262,2262,1,400.0,528.75,13.2422711658921
2263,2263,1,400.0,528.75,23.04499326941568
2264,2264,1,400.0,528.75,23.40780426823824
2265,2265,1,400.0,528.75,23.03942345192777
2266,2266,1,400.0,528.75,9.333057411721772
2267,2267,1,400.0,528.75,23.40244943506765
2268,2268,1,400.0,528.75,23.040689083108564
2269,2269,1,400.0,528.75,22.99697891822244
2270,2270,1,400.0,528.75,9.37098734539215
2271,2271,1,-1.0,-1.0,23.19627470716411
2272,2272,1,-1.0,-1.0,23.18614460162413
2273,2273,1,-1.0,-1.0,13.28884185713471
2274,2274,1,-1.0,-1.0,23.17039001215335
2275,2275,1,620.0,675.0,23.09130147544594
2276,2276,0,420.0,528.75,23.23778498019336
2277,2277,0,420.0,528.75,9.349617816931078
2278,2278,0,700.0,686.25,23.338511874290543
2279,2279,0,420.0,528.75,23.05157925398317
2280,2280,0,700.0,686.25,23.138051447264623
2281,2281,0,700.0,686.25,8.893302941956003
2282,2282,0,700.0,686.25,21.335069585741028
2283,2283,0,700.0,686.25,22.583046175051688
2284,2284,0,700.0,686.25,12.4561704655134
2285,2285,0,700.0,686.25,22.47028822457945
2286,2286,0,700.0,686.25,22.54783945639669
2287,2287,0,700.0,686.25,22.8904242662388
2288,2288,0,700.0,686.25,7.4374740664820145
2289,2289,0,700.0,686.25,22.984628705139656
2290,2290,0,700.0,686.25,22.908177309767765
2291,2291,0,700.0,686.25,23.00378981083853
2292,2292,0,700.0,686.25,9.36634167474308
2293,2293,0,700.0,686.25,23.272985540056155
2294,2294,0,700.0,686.25,19.87793538480496
2295,2295,0,720.0,686.25,13.019117532941197
2296,2296,0,720.0,686.25,22.9417581936726
2297,2297,0,720.0,686.25,22.6566049966239
2298,2298,0,700.0,686.25,22.62251084119005
2299,2299,0,700.0,686.25,9.375616669237289
2300,2300,0,700.0,686.25,23.525969800991675
2301,2301,0,700.0,686.25,23.022856515534087
2302,2302,0,700.0,686.25,12.887151881621316
2303,2303,0,700.0,686.25,22.609950028839883
2304,2304,0,700.0,686.25,23.39370412511434
2305,2305,0,700.0,686.25,21.65394404662953
2306,2306,0,700.0,686.25,9.330275372216304
2307,2307,0,700.0,686.25,23.42427593293793
2308,2308,0,700.0,686.25,18.08497684566363
2309,2309,0,700.0,686.25,22.317250186229646
2310,2310,0,700.0,686.25,9.249944314695847
2311,2311,0,700.0,686.25,23.513045038176497
2312,2312,0,700.0,686.25,23.27040312468792
2313,2313,0,700.0,686.25,13.007368447167986
2314,2314,0,700.0,686.25,22.65012042467248
2315,2315,0,700.0,686.25,23.58218588882205
2316,2316,0,700.0,686.25,22.931096884242983
2317,2317,0,700.0,686.25,9.26604706033098
2318,2318,0,700.0,686.25,23.46306261957239
2319,2319,0,700.0,686.25,23.025131476378167
2320,2320,0,700.0,686.25,19.84567486491346
2321,2321,0,700.0,686.25,9.43125174265387
2322,2322,0,700.0,686.25,23.59385951589404
2323,2323,0,700.0,686.25,23.063494245541875
2324,2324,0,700.0,686.25,13.157857752346532
2325,2325,0,700.0,686.25,23.78586335178296
2326,2326,0,700.0,686.25,23.211293794721666
2327,2327,0,700.0,686.25,21.99090856660497
2328,2328,0,700.0,675.0,9.044418807749947
2329,2329,0,700.0,675.0,23.668818563496004
2330,2330,0,700.0,675.0,23.724244035431067
2331,2331,0,700.0,675.0,9.45274084825101
2332,2332,0,700.0,686.25,21.78202931064926
2333,2333,0,700.0,686.25,23.34721596001091
2334,2334,0,700.0,686.25,23.43710326329906
2335,2335,0,680.0,686.25,9.243237763624744
2336,2336,0,680.0,686.25,22.83098997882544
2337,2337,0,680.0,686.25,22.927085781754773
2338,2338,0,680.0,686.25,22.78968072852144
2339,2339,0,680.0,686.25,9.181645045904895
2340,2340,0,680.0,686.25,22.78410985990472
2341,2341,0,680.0,686.25,22.57380895997933
2342,2342,0,680.0,675.0,9.25888791023459
2343,2343,0,700.0,686.25,21.75367332437801
2344,2344,0,700.0,686.25,23.232121591456693
2345,2345,0,700.0,686.25,23.421136685987424
2346,2346,0,700.0,686.25,8.502404177511819
2347,2347,0,700.0,686.25,23.29922952577228
2348,2348,0,700.0,686.25,23.46673828146855
2349,2349,0,660.0,675.0,22.74309324859967
2350,2350,0,700.0,686.25,9.245560512811467
2351,2351,0,680.0,686.25,23.019697593370104
2352,2352,0,680.0,686.25,22.849148802876364
2353,2353,0,680.0,686.25,9.2425045063309
2354,2354,0,680.0,686.25,21.16742451387592
2355,2355,0,680.0,686.25,22.818693215820684
2356,2356,0,680.0,686.25,22.63777330404417
2357,2357,0,660.0,675.0,8.693867060218388
2358,2358,0,620.0,675.0,23.42741602153781
2359,2359,0,620.0,675.0,22.57465944014166
2360,2360,0,620.0,675.0,22.35269289391501
2361,2361,0,620.0,675.0,8.17346602723122
2362,2362,0,-1.0,-1.0,23.372976467113585
2363,2363,0,620.0,675.0,23.327348972758923
2364,2364,0,620.0,686.25,9.344264632494475
2365,2365,0,620.0,686.25,15.968020588649594
2366,2366,0,620.0,686.25,22.885553245704497
2367,2367,0,620.0,675.0,22.80231812201672
2368,2368,0,620.0,675.0,9.24260634066474
2369,2369,0,620.0,686.25,23.295864922658225
2370,2370,0,700.0,686.25,21.76123522636478
2371,2371,0,700.0,686.25,22.604588495885228
2372,2372,0,700.0,686.25,9.193236863216129
2373,2373,0,700.0,686.25,22.65109899011719
2374,2374,0,620.0,675.0,22.99773548489684
2375,2375,0,620.0,686.25,9.303680831902614
2376,2376,0,620.0,686.25,21.70627749314289
2377,2377,0,620.0,675.0,23.19550502145733
2378,2378,0,620.0,675.0,22.6915386280026
2379,2379,0,620.0,675.0,8.091098314958959
2380,2380,0,620.0,686.25,23.214762500415112
2381,2381,0,360.0,528.75,23.283967202740136
2382,2382,0,620.0,686.25,22.943389620974667
2383,2383,0,620.0,686.25,9.20552467029096
2384,2384,0,620.0,686.25,23.16092195213536
2385,2385,0,620.0,686.25,23.04676604887055
2386,2386,0,680.0,686.25,9.361533448205057
2387,2387,0,680.0,686.25,21.38172846051498
2388,2388,0,680.0,686.25,23.22684682689113
2389,2389,0,680.0,686.25,23.33422717233476
2390,2390,0,680.0,686.25,8.422821500936806
2391,2391,0,680.0,686.25,22.544445997226493
2392,2392,0,620.0,686.25,22.02011802011802
2393,2393,0,620.0,686.25,22.86135381294729
2394,2394,0,700.0,686.25,9.294856509695292
2395,2395,0,380.0,551.25,23.26111117273201
2396,2396,0,-1.0,-1.0,23.155040300320195
