,index,class,gazex,gazey,fps
127,127,1,639.0,135.0,27.37885701230458
128,128,1,639.0,135.0,12.316084039288809
129,129,1,639.0,135.0,28.57116388060108
130,130,1,639.0,135.0,27.872277931726508
131,131,1,639.0,150.0,26.549252446481244
132,132,1,652.3125,142.5,12.548591601968615
133,133,1,652.3125,142.5,26.966772965744266
134,134,1,652.3125,150.0,27.1674687635617
135,135,1,652.3125,142.5,16.670325870518237
136,136,1,652.3125,150.0,21.47060419450118
137,137,1,652.3125,142.5,27.725436277102062
138,138,1,652.3125,150.0,28.679982221614413
139,139,1,652.3125,150.0,12.699429263492544
140,140,1,639.0,150.0,28.997027225087454
141,141,1,652.3125,150.0,28.958988096881992
142,142,1,-1.0,-1.0,22.345785828449653
143,143,1,-1.0,-1.0,12.655325774079282
144,144,1,639.0,150.0,29.42008613554424
145,145,1,639.0,150.0,21.0621927397446
146,146,1,639.0,150.0,16.98793433752263
147,147,1,639.0,150.0,19.088879280919333
148,148,1,639.0,150.0,28.58206697286468
149,149,1,639.0,150.0,23.232121591456693
150,150,1,639.0,150.0,12.454616990382076
151,151,1,652.3125,142.5,28.850427497403373
152,152,1,652.3125,135.0,28.300118752024183
153,153,1,652.3125,142.5,12.891350450887945
154,154,1,652.3125,142.5,28.96118764025548
155,155,3,652.3125,142.5,28.833172931503835
156,156,3,-1.0,-1.0,28.40553170163486
157,157,1,-1.0,-1.0,12.42348146239311
158,158,1,-1.0,-1.0,28.2522716709664
159,159,1,-1.0,-1.0,28.676844818509377
160,160,1,-1.0,-1.0,28.705106182032207
161,161,1,-1.0,-1.0,12.568897679087817
162,162,1,-1.0,-1.0,28.466838604588027
163,163,1,-1.0,-1.0,26.955681233933163
164,164,1,-1.0,-1.0,12.605349522149426
165,165,1,-1.0,-1.0,28.93102306588677
166,166,1,-1.0,-1.0,28.653923403790188
167,167,1,-1.0,-1.0,28.706677891163448
168,168,1,652.3125,150.0,12.435415536323664
169,169,3,-1.0,-1.0,28.71394928528397
170,170,3,652.3125,157.5,29.047834728830345
171,171,1,639.0,157.5,28.224514652939
172,172,1,639.0,150.0,12.475250587430477
173,173,1,625.6875,150.0,28.47959585534446
174,174,1,639.0,142.5,29.20458438357309
175,175,1,639.0,150.0,12.89578964845071
176,176,1,639.0,150.0,28.726929030313823
177,177,1,652.3125,150.0,28.97339117460142
178,178,1,652.3125,150.0,18.011663360043976
179,179,1,665.625,150.0,11.958510341052296
180,180,1,665.625,150.0,29.18548207526164
181,181,1,665.625,150.0,27.339951633825034
182,182,1,-1.0,-1.0,29.529657765230187
183,183,1,-1.0,-1.0,12.708048150134374
184,184,1,665.625,142.5,24.424965933310816
185,185,1,652.3125,150.0,28.94859477665507
186,186,1,652.3125,150.0,11.885315303572137
187,187,1,652.3125,142.5,29.21984353120668
188,188,1,652.3125,142.5,29.35152800229533
189,189,1,652.3125,142.5,28.97959691293624
190,190,1,-1.0,-1.0,12.839182074201052
191,191,1,-1.0,-1.0,28.992216769198865
192,192,1,652.3125,142.5,29.2098724162906
193,193,1,-1.0,-1.0,28.90888914926905
194,194,3,-1.0,-1.0,12.802344179232035
195,195,3,-1.0,-1.0,28.73047099761624
196,196,3,-1.0,-1.0,28.04635270045269
197,197,3,-1.0,-1.0,12.93799528047257
198,198,3,-1.0,-1.0,29.089940631415413
199,199,3,-1.0,-1.0,29.200111389585075
200,200,3,-1.0,-1.0,29.19563976556083
201,201,3,625.6875,142.5,12.939791448139692
202,202,3,625.6875,142.5,29.09559088764949
203,203,3,625.6875,142.5,29.121044226897173
204,204,3,625.6875,142.5,29.37660827724353
205,205,3,639.0,142.5,12.539362793019842
206,206,3,359.4375,390.0,29.110332239056653
207,207,3,346.125,375.0,29.6576535807218
208,208,3,346.125,375.0,11.980713420625673
209,209,3,332.8125,367.5,29.198281923299152
210,210,3,346.125,375.0,28.24047777755334
211,211,3,332.8125,375.0,28.76593876879184
212,212,3,346.125,375.0,13.015521917493654
213,213,3,133.125,330.0,28.71060791709164
214,214,3,199.6875,420.0,29.328336083685286
215,215,3,199.6875,337.5,28.65705579317036
216,216,3,213.0,337.5,12.873189551189778
217,217,3,252.9375,352.5,28.743859649122808
218,218,3,226.3125,352.5,28.200034961743786
219,219,3,213.0,345.0,12.943904554109562
220,220,3,239.625,352.5,29.317471079579214
221,221,3,239.625,352.5,29.136823385572967
222,222,3,199.6875,397.5,28.819502944268468
223,223,3,239.625,352.5,12.631125004140806
224,224,3,239.625,352.5,29.145124417174504
225,225,3,199.6875,420.0,29.17573734001113
226,226,3,199.6875,397.5,24.354478890250206
227,227,3,199.6875,420.0,12.664381969207914
228,228,3,239.625,352.5,29.21780805695457
229,229,3,199.6875,420.0,28.352918908687776
230,230,3,199.6875,420.0,12.898565699805644
231,231,3,199.6875,420.0,29.180405880183947
232,232,3,199.6875,420.0,29.37311091502444
233,233,3,279.5625,352.5,29.36899743722604
234,234,3,306.1875,367.5,12.607888226576849
235,235,3,306.1875,352.5,29.629579395018297
236,236,3,306.1875,352.5,30.4221658083702
237,237,3,279.5625,352.5,31.082502723412453
238,238,3,199.6875,337.5,13.701905517933035
239,239,3,226.3125,337.5,29.959314285714285
240,240,3,199.6875,420.0,30.354354528217225
241,241,3,199.6875,420.0,12.82512735523089
242,242,3,239.625,345.0,29.448591569073496
243,243,3,266.25,352.5,29.00926098834596
244,244,3,279.5625,352.5,29.84207755247243
245,245,3,239.625,345.0,12.720072542222788
246,246,3,226.3125,337.5,30.15315600287563
247,247,3,266.25,352.5,29.787186898564723
248,248,3,279.5625,352.5,29.836770407255912
249,249,3,279.5625,352.5,12.597853053721714
250,250,3,279.5625,352.5,29.35769131162113
251,251,3,279.5625,352.5,29.39328362392779
252,252,3,306.1875,360.0,12.642546893697572
253,253,3,306.1875,360.0,29.555460035373784
254,254,3,306.1875,360.0,29.312348871339715
255,255,3,306.1875,367.5,29.40750348811936
256,256,3,306.1875,367.5,12.59115920928208
257,257,3,306.1875,367.5,0.5902852895073347
258,258,3,306.1875,367.5,26.662157609352057
259,259,3,306.1875,367.5,28.165758990027868
260,260,3,306.1875,367.5,17.18906602188435
261,261,3,306.1875,367.5,21.00155221967413
262,262,3,306.1875,367.5,27.619908072014645
263,263,3,306.1875,367.5,12.296549944883552
264,264,3,652.3125,142.5,27.46113555415881
265,265,3,652.3125,142.5,28.24333023581539
266,266,3,652.3125,142.5,23.53653116652825
267,267,3,652.3125,142.5,12.807230644742669
268,268,3,306.1875,367.5,29.078243507438888
269,269,3,266.25,352.5,28.90629910406616
270,270,3,279.5625,352.5,28.662147386835777
271,271,3,279.5625,360.0,12.652958779805
272,272,3,279.5625,360.0,28.545108074263624
273,273,3,306.1875,367.5,28.88281067085348
274,274,3,652.3125,142.5,17.43884581003264
275,275,3,306.1875,367.5,25.10942822420843
276,276,3,332.8125,367.5,26.907089382285204
277,277,3,319.5,367.5,29.03556841624324
278,278,3,319.5,367.5,12.37871275440336
279,279,3,306.1875,367.5,25.793958476827708
280,280,3,306.1875,367.5,26.63692827475836
281,281,3,306.1875,367.5,24.229405920003696
282,282,3,306.1875,367.5,12.974655782026732
283,283,3,306.1875,367.5,28.67939390624145
284,284,3,292.875,352.5,18.47312254183018
285,285,3,292.875,352.5,17.051194594748416
286,286,3,279.5625,352.5,27.087812659437745
287,287,3,292.875,352.5,27.795807736402978
288,288,3,266.25,352.5,23.97580871046479
289,289,3,239.625,352.5,12.615244872608496
290,290,3,239.625,352.5,29.05870208329004
291,291,3,239.625,352.5,29.19726565219208
292,292,3,239.625,345.0,26.730805753653392
293,293,3,266.25,352.5,12.090397564800297
294,294,3,266.25,352.5,26.78149822491252
295,295,3,239.625,352.5,26.085115645581585
296,296,3,239.625,352.5,17.494636034502896
297,297,3,239.625,352.5,28.930623956738263
298,298,3,266.25,352.5,26.652331115643925
299,299,3,279.5625,352.5,22.82254229264497
300,300,3,239.625,345.0,12.880463589378229
301,301,3,226.3125,345.0,28.48443113365796
302,302,3,226.3125,337.5,28.54569089312816
303,303,3,226.3125,337.5,12.85803538309202
304,304,3,239.625,345.0,28.93960657683205
305,305,3,226.3125,345.0,28.917858275533984
306,306,3,226.3125,345.0,28.99863106514194
307,307,3,226.3125,345.0,12.701929075436842
308,308,3,226.3125,345.0,28.89514728981234
309,309,3,226.3125,337.5,29.021103469271964
310,310,3,239.625,345.0,28.637294060616
311,311,3,239.625,345.0,12.656318648159324
312,312,3,306.1875,360.0,28.90370952292352
313,313,3,306.1875,360.0,28.94839497822471
314,314,3,306.1875,360.0,12.835528027101384
315,315,3,292.875,352.5,29.148567695664862
316,316,3,279.5625,352.5,28.739329738322496
317,317,3,292.875,352.5,28.078270707395284
318,318,3,306.1875,360.0,11.561181062426956
319,319,3,306.1875,360.0,28.77560905330031
320,320,3,306.1875,360.0,27.674580028767863
321,321,3,319.5,367.5,27.069107055270155
322,322,3,306.1875,352.5,11.943119109314049
323,323,3,306.1875,352.5,28.88400407679806
324,324,3,319.5,367.5,27.584124165597974
325,325,3,319.5,367.5,12.612096391048889
326,326,3,306.1875,367.5,29.55212817676444
327,327,3,306.1875,367.5,29.426691175438844
328,328,3,306.1875,367.5,29.504315590289742
329,329,3,306.1875,367.5,12.826500062690556
330,330,3,292.875,352.5,28.680374445272594
331,331,3,292.875,352.5,29.23348852769801
332,332,3,292.875,352.5,28.81890889102652
333,333,3,292.875,352.5,12.774776366244629
334,334,3,306.1875,367.5,28.336254129537423
335,335,3,306.1875,367.5,28.964187556108005
336,336,3,306.1875,367.5,12.874177389254491
337,337,3,306.1875,367.5,28.747602826574184
338,338,3,306.1875,367.5,28.885993305877328
339,339,3,306.1875,367.5,28.75785229929585
340,340,3,306.1875,367.5,12.598117928339503
341,341,3,306.1875,367.5,28.56902317914626
342,342,3,306.1875,367.5,27.48254781577413
343,343,3,306.1875,367.5,26.48036213721566
344,344,3,319.5,367.5,12.504856684574884
345,345,3,319.5,367.5,28.58908049894349
346,346,3,319.5,367.5,27.320540378577665
347,347,3,319.5,367.5,12.933048419871172
348,348,3,306.1875,360.0,24.058047160449924
349,349,3,306.1875,360.0,27.21029686526884
350,350,3,319.5,360.0,28.237245687972106
351,351,3,319.5,367.5,12.55133284655806
352,352,3,319.5,360.0,28.93261961260416
353,353,3,319.5,360.0,29.24123314602825
354,354,3,319.5,367.5,29.26510420664104
355,355,3,319.5,367.5,12.78638169186261
356,356,3,319.5,367.5,28.64726934950687
357,357,3,319.5,360.0,29.29863017526213
358,358,3,332.8125,367.5,12.895908597571662
359,359,3,332.8125,367.5,28.93182131721988
360,360,3,332.8125,367.5,28.66704485650429
361,361,3,332.8125,367.5,27.24812577145456
362,362,3,319.5,367.5,12.421421104223985
363,363,3,319.5,360.0,28.849633731127696
364,364,3,332.8125,367.5,27.755709228071336
365,365,3,332.8125,367.5,27.228314355825034
366,366,3,332.8125,367.5,12.5800940589308
367,367,3,332.8125,367.5,29.328541161169422
368,368,3,346.125,367.5,28.613264568239806
369,369,3,346.125,367.5,12.17126755985804
370,370,3,332.8125,367.5,29.80687341880099
371,371,3,346.125,367.5,27.253791472273843
372,372,3,332.8125,367.5,29.889500951349348
373,373,3,332.8125,367.5,12.669546357995976
374,374,3,332.8125,367.5,30.78456039399033
375,375,3,332.8125,367.5,31.520952323693862
376,376,3,332.8125,367.5,31.331406076089312
377,377,3,319.5,367.5,13.65048948135805
378,378,3,319.5,367.5,29.62100014830613
379,379,3,319.5,367.5,29.788879340345595
380,380,3,319.5,367.5,12.702198344654652
381,381,3,332.8125,375.0,29.382370454434007
382,382,3,319.5,367.5,30.07316268731627
383,383,3,346.125,375.0,30.23096106442173
384,384,3,332.8125,367.5,12.736720638429675
385,385,3,332.8125,367.5,29.390194168634512
386,386,3,332.8125,367.5,29.88609335698966
387,387,3,346.125,375.0,29.97215949692725
388,388,3,266.25,345.0,12.624699756193
389,389,3,332.8125,375.0,29.001037157910748
390,390,3,346.125,367.5,29.483782985842623
391,391,3,359.4375,375.0,12.73142406167949
392,392,3,359.4375,375.0,29.27756526595002
393,393,3,372.75,375.0,29.4019375552035
394,394,3,372.75,375.0,29.35789679984321
395,395,3,359.4375,375.0,12.629413500508871
396,396,3,346.125,367.5,29.37043702339521
397,397,3,346.125,367.5,29.208855338203445
398,398,3,359.4375,375.0,29.94968760041415
399,399,3,359.4375,367.5,0.5829035414591016
400,400,3,372.75,367.5,25.686226958172576
401,401,3,372.75,367.5,25.58750610053685
402,402,3,372.75,367.5,27.96780668004721
403,403,3,386.0625,367.5,11.69815699049489
404,404,3,372.75,367.5,27.72910220811848
405,405,3,386.0625,367.5,29.110332239056653
406,406,3,612.375,420.0,17.573212220751145
407,407,3,386.0625,367.5,23.70145340295201
408,408,3,386.0625,382.5,28.96878863433872
409,409,3,665.625,157.5,29.14735232800556
410,410,3,665.625,157.5,13.060590019368378
411,411,3,625.6875,420.0,29.00524878116248
412,412,1,519.1875,315.0,28.79299242814287
413,413,1,519.1875,322.5,17.57814667510446
414,414,1,665.625,180.0,25.58360425752539
415,415,1,519.1875,315.0,26.38391666456986
416,416,1,665.625,180.0,26.698476756694824
417,417,1,665.625,157.5,12.61414462208428
418,418,0,665.625,180.0,27.526375890900024
419,419,0,665.625,180.0,28.97959691293624
420,420,0,599.0625,262.5,28.555213637972823
421,421,0,665.625,142.5,13.191709388268595
422,422,0,665.625,150.0,25.46895550846171
423,423,0,665.625,142.5,23.5505395905625
424,424,0,665.625,142.5,17.285478201022876
425,425,0,625.6875,405.0,26.05271036628922
426,426,0,665.625,142.5,28.677825183240344
427,427,0,625.6875,412.5,28.42150770794512
428,428,0,572.4375,397.5,12.420906121457826
429,429,0,599.0625,405.0,25.46617203295669
430,430,0,625.6875,412.5,27.032121680845577
431,431,0,612.375,412.5,27.51283380015612
432,432,0,625.6875,412.5,12.72605466284771
433,433,0,625.6875,420.0,27.93539492350626
434,434,0,612.375,420.0,27.39566691269162
435,435,0,599.0625,420.0,16.668537137861147
436,436,0,612.375,420.0,28.55326970468501
437,437,0,612.375,420.0,21.90763316514672
438,438,0,612.375,420.0,28.81277177459796
439,439,0,612.375,420.0,12.545063543289894
440,440,0,612.375,420.0,29.235526187389347
441,441,0,625.6875,420.0,29.0546761892227
442,442,0,625.6875,420.0,12.806644071936734
443,443,0,625.6875,420.0,29.17594028895582
444,444,0,625.6875,420.0,29.33018188429613
445,445,0,625.6875,420.0,28.852015160999635
446,446,0,625.6875,420.0,12.540487530683697
447,447,0,625.6875,420.0,29.283288650580875
448,448,0,625.6875,420.0,29.051657500658013
449,449,0,625.6875,420.0,28.841103501389004
450,450,0,625.6875,420.0,12.598231449442522
451,451,0,625.6875,420.0,29.0597087311375
452,452,0,625.6875,420.0,15.488795994032408
453,453,0,625.6875,420.0,12.17847695867922
454,454,0,625.6875,420.0,28.819700967458225
455,455,0,625.6875,420.0,27.259636694504923
456,456,0,625.6875,420.0,27.72397017608799
457,457,0,625.6875,420.0,12.92946032509348
458,458,0,625.6875,420.0,28.82405816622456
459,459,0,625.6875,420.0,29.00946162784264
460,460,0,625.6875,420.0,28.943600643144507
461,461,0,625.6875,420.0,12.748334387005787
462,462,0,625.6875,420.0,29.004446472902792
463,463,0,625.6875,420.0,29.338183039086765
464,464,0,625.6875,420.0,13.096804411498374
465,465,0,625.6875,420.0,28.92882810182982
466,466,0,625.6875,420.0,29.287582657756737
467,467,0,625.6875,420.0,29.33613104480535
468,468,0,612.375,420.0,12.577189378832632
469,469,0,612.375,420.0,27.79709722314269
470,470,0,599.0625,420.0,28.52705248624421
471,471,0,612.375,420.0,29.55191996054393
472,472,0,625.6875,420.0,12.82301003998875
473,473,0,625.6875,420.0,28.590834418306624
474,474,0,612.375,420.0,29.07864669994453
475,475,0,625.6875,420.0,13.208617415594109
476,476,0,625.6875,420.0,28.95359063390928
477,477,0,505.875,300.0,28.92703246986124
478,478,0,505.875,307.5,28.26045709357481
479,479,0,479.25,307.5,12.429298302282096
480,480,0,505.875,307.5,29.417197362884
481,481,0,492.5625,307.5,29.32136515526474
482,482,0,492.5625,307.5,28.80485677593039
483,483,0,585.75,232.5,12.836824386362244
484,484,0,639.0,142.5,29.104676256496727
485,485,0,639.0,135.0,29.403174247097752
486,486,0,639.0,150.0,13.00224748359337
487,487,0,639.0,150.0,29.24204860772202
488,488,0,625.6875,150.0,29.2693928820656
489,489,1,639.0,142.5,21.57430611279139
490,490,3,639.0,142.5,12.927348267232134
491,491,3,639.0,135.0,28.9805980874468
492,492,3,639.0,150.0,29.27102699383078
493,493,3,359.4375,420.0,29.255918418592973
494,494,3,639.0,150.0,12.958501198744408
495,495,3,505.875,307.5,28.993820077145347
496,496,3,319.5,375.0,29.40399876615911
497,497,3,319.5,375.0,12.955859367760349
498,498,3,319.5,375.0,29.24775811332859
499,499,3,319.5,375.0,28.141192257371934
500,500,3,319.5,375.0,29.39287165902816
501,501,3,319.5,375.0,11.998947235922142
502,502,3,319.5,375.0,27.88135660821357
503,503,3,319.5,375.0,29.60866311821429
504,504,3,319.5,375.0,13.44095573202074
505,505,3,319.5,375.0,12.097022975178962
506,506,3,319.5,375.0,26.790051225712496
507,507,3,319.5,367.5,29.334079337548257
508,508,3,292.875,360.0,12.345665348988488
509,509,3,279.5625,360.0,28.758049476166967
510,510,3,292.875,360.0,29.229006676051235
511,511,3,319.5,367.5,29.21068612976015
512,512,3,319.5,367.5,12.87291298369672
513,513,3,319.5,375.0,30.10165209777663
514,514,3,266.25,352.5,30.79857546719536
515,515,3,319.5,367.5,30.976905635852024
516,516,3,319.5,360.0,13.98422970616575
517,517,3,319.5,360.0,29.96188244706689
518,518,3,319.5,352.5,30.302818376886563
519,519,3,319.5,360.0,12.835842271969153
520,520,3,319.5,360.0,29.64172438162544
521,521,3,319.5,360.0,29.784225588149663
522,522,3,292.875,360.0,29.73060101930152
523,523,3,319.5,360.0,12.708125157173631
524,524,3,306.1875,360.0,29.27511307163996
525,525,3,292.875,360.0,29.90377869670612
526,526,3,292.875,360.0,30.016989787520306
527,527,3,292.875,360.0,12.694816810181752
528,528,3,279.5625,352.5,30.10878288647213
529,529,3,266.25,345.0,29.100233811826577
530,530,3,266.25,352.5,12.77022567012946
531,531,3,266.25,352.5,29.39101795987583
532,532,3,252.9375,352.5,29.03597042616232
533,533,3,239.625,345.0,29.39163583361364
534,534,3,226.3125,345.0,12.583679604455872
535,535,3,239.625,345.0,29.364885111388045
536,536,3,239.625,345.0,29.557959422414218
537,537,3,252.9375,352.5,29.45831255574831
538,538,3,252.9375,352.5,12.343049518703044
539,539,3,266.25,352.5,28.62029341521665
540,540,3,252.9375,352.5,29.07521992000388
541,541,3,266.25,352.5,12.416714279370623
542,542,3,266.25,352.5,0.5966911789287964
543,543,3,266.25,352.5,28.513283480625425
544,544,3,239.625,345.0,28.151202749140893
545,545,3,226.3125,345.0,16.611828634118716
546,546,3,279.5625,352.5,27.00810055506188
547,547,3,226.3125,345.0,23.35410588209092
548,548,3,213.0,345.0,24.35787334127007
549,549,3,226.3125,345.0,12.597323337898557
550,550,3,213.0,345.0,28.7683064007243
551,551,3,226.3125,345.0,28.711394051408423
552,552,3,226.3125,345.0,17.296954900861074
553,553,3,213.0,337.5,23.36126010214937
554,554,3,213.0,337.5,27.711697664431306
555,555,3,213.0,337.5,20.336906822600746
556,556,3,213.0,337.5,12.358324174771871
557,557,3,213.0,337.5,27.68225137939228
558,558,3,213.0,337.5,28.558907840533823
559,559,3,213.0,337.5,28.17673337498405
560,560,3,213.0,337.5,11.455496409833424
561,561,3,213.0,337.5,27.137937950891267
562,562,3,213.0,345.0,28.106117361674183
563,563,3,213.0,345.0,16.700194702034217
564,564,3,199.6875,337.5,22.44143392188336
565,565,3,199.6875,337.5,28.795166826857063
566,566,3,199.6875,337.5,21.767672626307185
567,567,3,199.6875,337.5,12.480001904297165
568,568,3,213.0,345.0,29.03074516535389
569,569,3,226.3125,345.0,29.346804550733967
570,570,3,226.3125,345.0,29.085704379182413
571,571,3,239.625,345.0,12.865647468773773
572,572,3,226.3125,345.0,28.915465964399463
573,573,3,226.3125,345.0,24.982452796473883
574,574,3,239.625,345.0,14.90820424963212
575,575,3,213.0,345.0,22.90092274092274
576,576,3,226.3125,345.0,27.47822668876645
577,577,3,226.3125,345.0,27.006535442703807
578,578,3,199.6875,337.5,12.429850817038982
579,579,3,199.6875,337.5,28.579535156276616
580,580,3,186.375,337.5,28.70962530973209
581,581,3,173.0625,330.0,12.655974943347948
582,582,3,186.375,337.5,28.90052298300133
583,583,3,173.0625,330.0,28.717488052364192
584,584,3,159.75,330.0,27.59955254326512
585,585,3,173.0625,330.0,12.49223089592647
586,586,3,173.0625,330.0,28.62283245869644
587,587,3,173.0625,330.0,28.84586393771836
588,588,3,173.0625,330.0,23.963754163643323
589,589,3,186.375,330.0,12.538538113615914
590,590,3,186.375,330.0,28.54355400696864
591,591,3,186.375,330.0,28.89116658400837
592,592,3,186.375,330.0,12.463573285788575
593,593,3,173.0625,330.0,27.94470095207637
594,594,3,199.6875,337.5,28.47804891296968
595,595,3,226.3125,345.0,23.76483919951045
596,596,3,239.625,345.0,12.523712411431164
597,597,3,266.25,352.5,27.869685110002195
598,598,3,239.625,345.0,27.29422789093512
599,599,3,239.625,345.0,27.63046113306983
600,600,3,213.0,337.5,12.238496238846386
601,601,3,213.0,337.5,23.717804593931305
602,602,3,213.0,337.5,22.237147234872783
603,603,3,266.25,345.0,12.525357980081523
604,604,3,292.875,352.5,28.70274894100418
605,605,3,292.875,352.5,28.91247613204751
606,606,3,319.5,352.5,29.424420358483285
607,607,3,319.5,360.0,11.291614282291434
608,608,3,332.8125,367.5,27.45214875708508
609,609,3,359.4375,375.0,28.992817988898643
610,610,1,665.625,142.5,21.399946937692604
611,611,1,665.625,142.5,12.6290332293536
612,612,1,665.625,142.5,28.415346155670125
613,613,1,665.625,142.5,29.36077393702661
614,614,1,665.625,142.5,12.721770120869287
615,615,1,665.625,135.0,28.581677433423284
