,index,class,gazex,gazey,fps
147,147,3,598.5,459.375,23.06362106698633
148,148,3,598.5,459.375,11.836346293861013
149,149,3,598.5,459.375,0.2629541288015715
150,150,3,598.5,459.375,21.565099359880715
151,151,3,598.5,459.375,21.36811216172155
152,152,3,598.5,459.375,11.18937593204694
153,153,3,598.5,459.375,22.68834723529476
154,154,3,598.5,459.375,22.26949767180092
155,155,3,598.5,446.25,22.004984077185
156,156,3,598.5,459.375,8.00636797990345
157,157,3,598.5,459.375,22.42979299133141
158,158,3,598.5,459.375,22.054738480468195
159,159,3,598.5,459.375,11.126714381973589
160,160,3,581.875,459.375,22.837454195002696
161,161,3,598.5,459.375,21.30624104684595
162,162,3,598.5,472.5,21.45588664091874
163,163,3,598.5,472.5,7.819256646538915
164,164,3,598.5,459.375,23.08088178646504
165,165,3,598.5,459.375,21.553352757693947
166,166,3,598.5,459.375,10.919993543247228
167,167,3,598.5,459.375,21.18217674775644
168,168,3,598.5,459.375,19.744405215835805
169,169,3,598.5,459.375,23.01174095288257
170,170,3,581.875,446.25,7.521593874129135
171,171,3,581.875,446.25,22.152702074618663
172,172,3,565.25,433.125,22.034346713737108
173,173,3,565.25,433.125,21.92675926748812
174,174,3,548.625,433.125,7.833743918269006
175,175,3,515.375,433.125,22.68478866383623
176,176,3,432.25,420.0,22.127341693352253
177,177,3,432.25,420.0,11.208722608230891
178,178,3,415.625,406.875,21.55512500963589
179,179,3,415.625,406.875,23.292113242333706
180,180,3,415.625,420.0,23.0473992504918
181,181,3,415.625,420.0,8.034141669539899
182,182,3,415.625,420.0,23.338382011718423
183,183,3,415.625,406.875,23.51897811446868
184,184,3,415.625,406.875,23.301947799419995
185,185,3,415.625,406.875,8.306605193529476
186,186,3,415.625,393.75,24.24495222460505
187,187,3,415.625,393.75,24.31917619978083
188,188,3,415.625,393.75,12.240282025541054
189,189,3,432.25,393.75,24.01424490006241
190,190,3,432.25,380.625,24.049494561446764
191,191,3,515.375,446.25,23.419175083893087
192,192,3,448.875,367.5,8.190224384947795
193,193,3,448.875,367.5,23.423621853760967
194,194,3,498.75,459.375,23.39735808639772
195,195,3,448.875,367.5,8.264508145684403
196,196,3,448.875,367.5,23.54392976626176
197,197,3,448.875,367.5,23.373757975981498
198,198,3,448.875,367.5,23.28797485924955
199,199,3,448.875,367.5,8.21394663867521
200,200,3,448.875,367.5,23.417867531698928
201,201,3,448.875,367.5,23.23147819922013
202,202,3,432.25,380.625,23.273502091910903
203,203,3,432.25,380.625,8.244948025601913
204,204,3,432.25,380.625,22.721286254455627
205,205,3,415.625,380.625,22.66897267381529
206,206,3,415.625,380.625,8.15522186078797
207,207,3,415.625,380.625,22.981858031286816
208,208,3,432.25,380.625,22.79946728997364
209,209,3,415.625,380.625,22.61970478948589
210,210,3,415.625,380.625,8.166273049942271
211,211,3,415.625,393.75,22.87282344921609
212,212,3,415.625,393.75,22.22112496225225
213,213,3,415.625,393.75,22.680372679539936
214,214,3,415.625,393.75,8.08035848453207
215,215,3,415.625,393.75,22.58681615750389
216,216,3,415.625,393.75,22.51225900639787
217,217,3,415.625,393.75,8.16420661692714
218,218,3,415.625,393.75,22.58657289484596
219,219,3,415.625,393.75,22.46751980630266
220,220,3,415.625,393.75,22.17460309068512
221,221,3,415.625,393.75,7.691976459929982
222,222,3,432.25,380.625,22.53160857793631
223,223,3,432.25,380.625,22.418763262404525
224,224,3,448.875,380.625,22.42655488065703
225,225,3,448.875,380.625,8.114782770202293
226,226,3,448.875,380.625,22.80380579568314
227,227,3,448.875,380.625,22.97141104563279
228,228,3,515.375,446.25,8.180544042815042
229,229,3,515.375,446.25,23.080627765182363
230,230,3,482.125,420.0,22.64486208367302
231,231,3,515.375,446.25,22.801822273928217
232,232,3,515.375,446.25,8.101725886363855
233,233,3,532.0,433.125,22.74889084144185
234,234,3,548.625,433.125,22.86608987673705
235,235,3,548.625,433.125,22.342928980844217
236,236,3,548.625,433.125,8.05732310328532
237,237,3,548.625,433.125,22.405111029203592
238,238,3,548.625,433.125,22.66836009490404
239,239,3,548.625,433.125,8.18229950039699
240,240,3,565.25,446.25,22.838449014707244
241,241,3,548.625,433.125,23.198455760753536
242,242,3,565.25,446.25,22.799591224369987
243,243,3,565.25,446.25,8.063069626884179
244,244,3,548.625,433.125,20.82687733689526
245,245,3,548.625,433.125,22.597037922990307
246,246,3,548.625,459.375,8.459805724981443
247,247,3,515.375,446.25,7.702882035440973
248,248,3,548.625,459.375,22.25378297502069
249,249,3,515.375,446.25,22.4925807749028
250,250,3,548.625,446.25,7.550189641112969
251,251,3,565.25,446.25,22.381558164354324
252,252,3,548.625,446.25,21.413494527038065
253,253,3,548.625,446.25,20.708010565553334
254,254,3,548.625,433.125,7.660423466154304
255,255,3,548.625,433.125,22.898047201279663
256,256,3,548.625,433.125,21.408357535512124
257,257,3,548.625,446.25,21.43724412869592
258,258,3,548.625,459.375,7.859933174796817
259,259,3,548.625,446.25,22.57879125552451
260,260,3,565.25,459.375,22.40834294995085
261,261,3,565.25,459.375,8.11393507001002
262,262,3,565.25,472.5,22.769885561659898
263,263,3,581.875,459.375,22.759506858829656
264,264,3,581.875,459.375,22.51914847923545
265,265,3,581.875,446.25,7.870124216609749
266,266,3,598.5,433.125,21.639309078151765
267,267,3,615.125,446.25,21.064519855160533
268,268,3,598.5,459.375,21.12882409539018
269,269,3,598.5,459.375,7.699587329094033
270,270,3,598.5,446.25,20.84685580230224
271,271,3,615.125,446.25,16.362332692255176
272,272,3,615.125,446.25,7.926478453220347
273,273,3,598.5,459.375,21.64712682831161
274,274,3,598.5,459.375,21.090046058850746
275,275,3,615.125,459.375,21.02007637642956
276,276,3,615.125,446.25,7.904921653844559
277,277,3,615.125,446.25,21.640983834933675
278,278,3,615.125,420.0,21.40715561680192
279,279,3,615.125,420.0,22.889300000545724
280,280,3,615.125,420.0,8.017356299208835
281,281,3,615.125,420.0,22.124890544061948
282,282,3,598.5,420.0,22.371530370591625
283,283,3,598.5,420.0,8.137295757815622
284,284,3,598.5,433.125,22.456332719407204
285,285,3,598.5,446.25,22.359008257413816
286,286,3,615.125,433.125,22.73015184851999
287,287,3,598.5,433.125,7.515959953624477
288,288,3,615.125,433.125,20.839501756373373
289,289,3,615.125,446.25,22.79215754466809
290,290,3,615.125,433.125,22.85138956234643
291,291,3,615.125,433.125,7.023364306011624
292,292,3,615.125,446.25,18.30998114130055
293,293,3,615.125,446.25,22.4012818116271
294,294,3,598.5,446.25,22.678901066815182
295,295,3,615.125,446.25,7.869312094860177
296,296,3,615.125,446.25,23.20769771315063
297,297,3,615.125,446.25,23.086979975120272
298,298,3,615.125,446.25,11.625172189193307
299,299,3,615.125,446.25,21.43143867394281
300,300,3,648.375,433.125,22.7790365502634
301,301,3,648.375,420.0,22.838697733175785
302,302,3,648.375,420.0,7.91493103715068
303,303,3,648.375,393.75,22.521929636152755
304,304,3,681.625,380.625,22.60203047873601
305,305,3,681.625,380.625,8.140406990849014
306,306,3,681.625,380.625,22.4480398191014
307,307,3,681.625,380.625,22.71451858350528
308,308,3,681.625,380.625,22.948661972216296
309,309,3,681.625,367.5,7.812033086050925
310,310,3,648.375,380.625,22.31119574873265
311,311,3,681.625,367.5,22.70222405048904
312,312,3,681.625,367.5,23.01413999528118
313,313,3,681.625,367.5,7.544431393640041
314,314,3,681.625,367.5,21.09524360373592
315,315,3,681.625,367.5,23.316326360437387
316,316,3,665.0,380.625,23.04018281395055
317,317,3,648.375,380.625,4.743764787846708
318,318,3,648.375,380.625,22.96235629037556
319,319,3,648.375,380.625,23.02487868074921
320,320,3,648.375,380.625,11.702563272685676
321,321,3,665.0,380.625,20.680340801514674
322,322,3,648.375,393.75,22.00394510429345
323,323,3,665.0,393.75,22.705542262594328
324,324,3,681.625,393.75,8.026700143911325
325,325,3,681.625,393.75,19.999542246805262
326,326,3,648.375,420.0,22.56239443135483
327,327,3,681.625,393.75,22.546263794743886
328,328,3,681.625,393.75,8.054971097155807
329,329,3,648.375,420.0,22.22289099174517
330,330,3,648.375,420.0,22.89667219844528
331,331,3,648.375,420.0,11.77649308314545
332,332,3,648.375,420.0,0.2507949936002283
333,333,3,648.375,420.0,22.32378316523405
334,334,3,648.375,420.0,20.94178266861057
335,335,3,648.375,420.0,11.258546641470538
336,336,3,648.375,420.0,21.782708047696207
337,337,3,681.625,406.875,20.16472918529629
338,338,3,681.625,406.875,20.512752294924024
339,339,3,681.625,406.875,7.847345211389613
340,340,3,681.625,406.875,21.869594915192376
341,341,3,681.625,406.875,21.540180772391125
342,342,3,681.625,406.875,11.361381686585116
343,343,3,681.625,393.75,19.818761724305755
344,344,3,681.625,393.75,22.4511639608391
345,345,3,681.625,393.75,22.680004758454366
346,346,3,681.625,393.75,7.775883900415091
347,347,3,648.375,420.0,21.57708077186232
348,348,3,648.375,393.75,20.83184249606389
349,349,3,648.375,393.75,10.659618375707794
350,350,3,648.375,393.75,20.24336612064056
351,351,3,681.625,380.625,21.697631229081203
352,352,3,681.625,380.625,22.06819915711272
353,353,3,665.0,380.625,7.842635113910038
354,354,3,648.375,380.625,22.136450719092228
355,355,3,648.375,393.75,22.326040901493617
356,356,3,648.375,393.75,22.389802008210065
357,357,3,648.375,420.0,7.712939108239963
358,358,3,648.375,420.0,21.22956536703633
359,359,3,631.75,420.0,22.50501148241152
360,360,3,648.375,420.0,11.634362431000527
361,361,3,648.375,420.0,23.365294412567543
362,362,3,631.75,420.0,23.53138131651734
363,363,3,648.375,420.0,23.52122027815164
364,364,3,648.375,420.0,8.310160088762085
365,365,3,648.375,420.0,23.18781097277813
366,366,3,648.375,420.0,22.85487606187915
367,367,3,648.375,420.0,22.738038186726804
368,368,3,648.375,420.0,8.111424405224662
369,369,3,648.375,420.0,22.675100284364287
370,370,3,648.375,420.0,22.911931476767435
371,371,3,631.75,420.0,11.854846596288915
372,372,3,648.375,420.0,22.409540194266054
373,373,3,648.375,393.75,22.08772308615905
374,374,3,648.375,393.75,22.296725904110826
375,375,3,648.375,393.75,8.048324826342249
376,376,3,648.375,393.75,22.29400008504486
377,377,3,648.375,393.75,22.497889299526367
378,378,3,648.375,393.75,8.116038947971331
379,379,3,648.375,420.0,22.367474055823973
380,380,3,648.375,420.0,22.128392352171527
381,381,3,648.375,420.0,22.348167092924125
382,382,3,648.375,420.0,8.084501395506623
383,383,3,648.375,393.75,22.20465554573224
384,384,3,648.375,393.75,22.242335859322385
385,385,3,648.375,393.75,22.005676780289715
386,386,3,648.375,380.625,7.982338880345915
387,387,3,648.375,393.75,21.99898247656812
388,388,3,648.375,393.75,22.05601421915589
389,389,3,648.375,420.0,8.062589145319846
390,390,3,648.375,393.75,22.522413385742208
391,391,3,648.375,393.75,22.42463644140291
392,392,3,648.375,393.75,22.28286670562609
393,393,3,648.375,393.75,7.978527636537258
394,394,3,648.375,393.75,22.58389735140345
395,395,3,648.375,393.75,22.567007424943505
396,396,3,648.375,420.0,22.43471191082393
397,397,3,648.375,393.75,8.007758982779029
398,398,3,648.375,420.0,22.53911548175613
399,399,3,648.375,420.0,22.46246619360021
400,400,3,648.375,393.75,8.086590035359396
401,401,3,648.375,420.0,22.45176485702356
402,402,3,648.375,420.0,22.51540104999839
403,403,3,648.375,393.75,22.37761760202312
404,404,3,648.375,393.75,8.015808765914834
405,405,3,648.375,420.0,22.6125098390175
406,406,3,648.375,420.0,22.53366642490665
407,407,3,648.375,420.0,22.4464780742596
408,408,3,648.375,393.75,8.06009466177536
409,409,3,648.375,393.75,22.60690339132872
410,410,3,648.375,420.0,22.66738003750601
411,411,3,648.375,420.0,8.098378317845068
412,412,3,648.375,420.0,22.50295886559829
413,413,3,648.375,420.0,22.52652609643705
414,414,3,648.375,420.0,22.562151694459388
415,415,3,648.375,393.75,8.057771997333482
416,416,3,648.375,420.0,22.511050761584784
417,417,3,648.375,420.0,22.335790056660844
418,418,3,648.375,393.75,22.159958578568634
419,419,3,648.375,393.75,7.426727908236803
420,420,3,648.375,393.75,21.853870001302592
421,421,3,648.375,393.75,21.03620633447852
422,422,3,648.375,393.75,7.904668391721996
423,423,3,648.375,380.625,17.091146172903898
424,424,3,648.375,393.75,22.35400333633568
425,425,3,648.375,393.75,7.897955417634851
426,426,3,648.375,393.75,7.880386137237292
427,427,3,648.375,393.75,22.25118568897283
428,428,3,648.375,380.625,22.28322185446296
429,429,3,648.375,393.75,22.065412841623484
430,430,3,648.375,393.75,7.916155978869132
431,431,3,648.375,393.75,22.62971215840729
432,432,3,648.375,393.75,22.206771674387824
433,433,3,648.375,393.75,7.950729522289432
434,434,3,648.375,393.75,22.016997107657097
435,435,3,648.375,393.75,22.052767174569123
436,436,3,648.375,393.75,21.667367507503474
437,437,3,648.375,393.75,7.498786943688084
438,438,3,648.375,393.75,22.2510676449212
439,439,3,648.375,393.75,22.044190299997897
440,440,3,648.375,393.75,21.97270636554611
441,441,3,648.375,393.75,7.964755567708808
442,442,3,648.375,393.75,20.81509456434892
443,443,3,648.375,393.75,20.845508898707315
444,444,3,648.375,420.0,7.72774656891917
445,445,3,648.375,420.0,20.850897557629114
446,446,3,648.375,420.0,21.383908678872046
447,447,3,648.375,420.0,22.55038522126701
448,448,3,648.375,420.0,7.677080797523891
449,449,3,648.375,433.125,20.97865274193225
450,450,3,648.375,433.125,20.95967778205314
451,451,3,648.375,433.125,19.688148068175952
452,452,3,665.0,433.125,7.650237661830744
453,453,3,665.0,433.125,19.505124723302146
454,454,3,648.375,446.25,22.315112950765595
455,455,3,648.375,446.25,7.645078267970282
456,456,3,648.375,446.25,16.03045336064759
457,457,3,648.375,446.25,21.6643457779798
458,458,3,648.375,446.25,22.015263649628903
459,459,3,648.375,446.25,7.868278727734892
460,460,3,648.375,446.25,22.474141072079217
461,461,3,648.375,446.25,22.792776832827045
462,462,3,648.375,446.25,22.983495166911425
463,463,3,648.375,446.25,7.988039758281229
464,464,3,648.375,446.25,18.92608352322722
465,465,3,648.375,446.25,22.6284912735022
466,466,3,648.375,446.25,8.1441372869212
467,467,3,648.375,446.25,20.703206444479545
468,468,3,648.375,446.25,20.73811254332488
469,469,3,648.375,446.25,22.62556168713824
470,470,3,648.375,446.25,7.924307004020434
471,471,3,648.375,446.25,22.502355226026587
472,472,3,648.375,446.25,22.512621505133943
473,473,3,648.375,446.25,22.680863259556475
474,474,3,648.375,446.25,7.480971635367413
475,475,3,648.375,446.25,21.192665464118072
476,476,3,648.375,446.25,22.672281172127114
477,477,3,648.375,446.25,22.786833055354844
478,478,3,648.375,446.25,7.095988536258144
479,479,3,648.375,446.25,21.546930786657693
480,480,3,648.375,446.25,20.675753348351822
481,481,3,648.375,446.25,11.820767984217571
482,482,3,648.375,446.25,18.935311299417176
483,483,3,648.375,446.25,21.296612794305062
484,484,3,648.375,446.25,20.81178951546877
485,485,3,648.375,446.25,8.008263531819752
486,486,3,648.375,446.25,22.348762488344214
487,487,3,648.375,446.25,22.289498017792045
488,488,3,648.375,446.25,8.07894214748683
489,489,3,648.375,446.25,22.50030309370155
490,490,3,665.0,433.125,22.380841595253088
491,491,3,665.0,433.125,22.41660654064252
492,492,3,681.625,433.125,7.996995147621
493,493,3,665.0,433.125,22.58243823122439
494,494,3,648.375,446.25,22.359008257413816
495,495,3,648.375,433.125,22.35269289391501
496,496,3,648.375,446.25,8.056363566516845
497,497,3,648.375,433.125,22.62946797088704
498,498,3,648.375,433.125,22.385380641304813
499,499,3,648.375,433.125,22.380363908009176
500,500,3,648.375,433.125,8.067939669880912
501,501,3,648.375,433.125,22.608243810673724
502,502,3,648.375,420.0,22.540690144402586
503,503,3,648.375,420.0,11.788110441586474
504,504,3,648.375,420.0,22.935987313392022
505,505,3,648.375,420.0,22.84454417707868
506,506,3,648.375,420.0,22.74543660047071
507,507,3,648.375,420.0,7.864280678596607
508,508,3,648.375,420.0,22.71464159608344
509,509,3,648.375,420.0,22.69681867129877
510,510,3,648.375,420.0,22.73347823023431
511,511,3,648.375,420.0,8.089803035095706
512,512,3,648.375,420.0,22.9715368564027
513,513,3,648.375,420.0,22.9397506016189
514,514,3,648.375,420.0,11.6086020314965
515,515,3,648.375,420.0,0.2550466572641497
516,516,3,648.375,420.0,22.215357888157964
517,517,3,648.375,420.0,21.71245761615116
518,518,3,648.375,420.0,11.653952165021783
519,519,3,648.375,420.0,21.84180679161177
520,520,3,648.375,420.0,22.05439057734777
521,521,3,648.375,420.0,22.23455383033201
522,522,3,648.375,420.0,8.28648535449125
523,523,3,648.375,420.0,23.49447410137629
524,524,3,648.375,420.0,22.910805097475844
525,525,3,648.375,420.0,11.887471162076215
526,526,3,648.375,420.0,23.12236212485391
527,527,3,648.375,420.0,23.205001383125865
528,528,3,631.75,420.0,23.118411261829827
529,529,3,648.375,420.0,8.131017369727047
530,530,3,648.375,420.0,23.56694798116579
531,531,3,648.375,420.0,23.455845920689868
532,532,3,648.375,420.0,12.173634411098856
533,533,3,648.375,420.0,23.702792816212124
534,534,3,648.375,420.0,23.053606468173047
535,535,3,648.375,420.0,22.95393674716928
536,536,3,648.375,420.0,8.160267397678169
537,537,3,648.375,420.0,22.89004949873661
538,538,3,648.375,433.125,19.88679477879085
539,539,3,648.375,433.125,22.74741032399423
540,540,3,648.375,420.0,7.761336762828223
541,541,3,648.375,420.0,23.2897852208871
542,542,3,648.375,420.0,22.97229174996303
543,543,3,648.375,420.0,11.95142272600343
544,544,3,648.375,433.125,20.045517327075736
545,545,3,648.375,433.125,22.6915386280026
546,546,3,648.375,446.25,22.620436735860554
547,547,3,665.0,433.125,8.126606215608772
548,548,3,681.625,420.0,22.996474568093472
549,549,3,681.625,420.0,22.67179096329209
550,550,3,681.625,420.0,22.77285264415245
551,551,3,681.625,420.0,8.100161257616284
552,552,3,681.625,420.0,23.02500507786982
553,553,3,681.625,420.0,22.841060828840604
554,554,3,665.0,420.0,11.883463237314883
555,555,3,665.0,420.0,22.82477783642884
556,556,3,681.625,393.75,22.65281168312126
557,557,3,648.375,393.75,22.640461628980283
558,558,3,648.375,420.0,8.158251607607593
559,559,3,648.375,420.0,22.78955690184466
560,560,3,681.625,393.75,22.71931706154463
561,561,3,648.375,420.0,8.148646653352088
562,562,3,648.375,420.0,22.82254229264497
563,563,3,648.375,420.0,22.82825621962304
564,564,3,681.625,393.75,22.58645126548196
565,565,3,681.625,393.75,8.109009357358286
566,566,3,648.375,393.75,22.88305609052173
567,567,3,648.375,420.0,22.663338196358136
568,568,3,648.375,420.0,22.4732981487931
569,569,3,648.375,420.0,8.046595504669526
570,570,3,648.375,420.0,22.458978120950555
571,571,3,648.375,420.0,22.44719885256781
572,572,3,648.375,420.0,8.10714416874936
573,573,3,648.375,420.0,22.423917111298824
574,574,3,631.75,420.0,22.322476263464896
575,575,3,631.75,420.0,22.45765534227505
576,576,3,648.375,420.0,8.060001729488745
577,577,3,648.375,433.125,22.50030309370155
578,578,3,648.375,420.0,22.50815150311785
579,579,3,648.375,420.0,22.266305675001327
580,580,3,648.375,393.75,8.114939771157484
581,581,3,648.375,380.625,22.33174669094549
582,582,3,648.375,380.625,22.444676330984144
583,583,3,648.375,380.625,8.10466902536535
584,584,3,648.375,380.625,21.03958305117054
585,585,3,665.0,380.625,20.89015285463121
586,586,3,681.625,380.625,21.607203939912218
587,587,3,681.625,393.75,7.866611150497582
588,588,3,681.625,393.75,22.78869015278291
589,589,3,681.625,406.875,20.246102159620783
590,590,3,681.625,406.875,21.575415890783017
591,591,3,681.625,420.0,8.025026164587212
592,592,3,681.625,406.875,21.63685323703895
593,593,3,681.625,406.875,21.761573941962965
594,594,3,681.625,406.875,8.010312960144228
595,595,3,665.0,420.0,21.708412046933145
596,596,3,648.375,446.25,21.72179064901705
597,597,3,648.375,446.25,23.35332568679636
598,598,3,648.375,446.25,8.145323478348681
599,599,3,631.75,459.375,21.52592007143993
600,600,3,615.125,459.375,21.826348956896865
601,601,3,598.5,472.5,23.035880424216128
602,602,3,598.5,459.375,8.114531581309684
603,603,3,399.0,459.375,21.531997905479635
604,604,3,581.875,420.0,23.29845299263992
605,605,3,565.25,420.0,7.662634666432821
606,606,3,565.25,446.25,22.84019015775688
607,607,3,565.25,446.25,23.017928975573348
608,608,3,565.25,472.5,23.7053381185181
609,609,3,615.125,472.5,7.96984069074547
610,610,3,598.5,459.375,22.639361782518108
611,611,3,615.125,472.5,21.822601456815818
612,612,4,-1.0,-1.0,22.02289290739924
613,613,4,-1.0,-1.0,7.969492394949601
614,614,4,-1.0,-1.0,23.89644484958979
615,615,4,-1.0,-1.0,21.29596401171853
616,616,4,-1.0,-1.0,21.372031877382145
617,617,4,-1.0,-1.0,7.659094561231794
618,618,4,-1.0,-1.0,23.277247778721232
619,619,4,-1.0,-1.0,21.61043243493897
620,620,4,-1.0,-1.0,11.108296718867113
621,621,4,-1.0,-1.0,23.03625998220504
622,622,4,-1.0,-1.0,22.215475553625247
623,623,4,-1.0,-1.0,21.26411421155094
624,624,4,-1.0,-1.0,7.929895277762547
625,625,4,-1.0,-1.0,23.821392263436188
626,626,4,-1.0,-1.0,21.72212813780174
627,627,4,-1.0,-1.0,11.054310842401833
628,628,4,-1.0,-1.0,21.51013374907689
629,629,4,-1.0,-1.0,23.39644448906962
630,630,4,-1.0,-1.0,23.63507474881805
631,631,4,-1.0,-1.0,6.7968750253203325
