,index,class,gazex,gazey,fps
49,49,1,615.125,498.75,9.816702632108637
50,50,1,598.5,498.75,19.868142695410384
51,51,1,598.5,498.75,19.459154511375868
52,52,1,482.125,459.375,21.93845751497241
53,53,1,598.5,498.75,6.410956224015652
54,54,1,598.5,498.75,21.15098611720448
55,55,1,598.5,498.75,21.20584458263815
56,56,1,615.125,498.75,21.26034174257285
57,57,1,598.5,498.75,6.485732885725463
58,58,1,615.125,498.75,21.404861419436493
59,59,1,465.5,472.5,21.34038861724915
60,60,1,615.125,498.75,9.85265314080474
61,61,1,631.75,485.625,21.416227973877568
62,62,1,631.75,485.625,21.25570882701722
63,63,1,631.75,485.625,21.42355705383594
64,64,1,615.125,485.625,6.5150998319306845
65,65,1,465.5,472.5,21.682376720791137
66,66,1,631.75,525.0,21.30288639791964
67,67,1,631.75,525.0,21.32151262981847
68,68,1,465.5,472.5,6.501365590831166
69,69,1,648.375,525.0,21.4680766120364
70,70,1,648.375,525.0,21.64466921250903
71,71,1,648.375,525.0,9.915213809374093
72,72,1,648.375,525.0,21.35766661235132
73,73,1,631.75,525.0,21.31858658967999
74,74,1,648.375,525.0,21.43220525188936
75,75,1,648.375,525.0,6.522526277157728
76,76,1,648.375,525.0,21.88579926426465
77,77,1,615.125,485.625,21.41950903139156
78,78,1,631.75,485.625,21.15151943035229
79,79,1,615.125,485.625,6.512338231983294
80,80,1,615.125,485.625,21.347231270358307
81,81,1,615.125,485.625,21.542282782317503
82,82,1,615.125,485.625,9.894093225136816
83,83,1,615.125,485.625,21.508258593193133
84,84,1,615.125,485.625,21.197056683108272
85,85,1,615.125,485.625,18.70311294630714
86,86,1,615.125,485.625,6.50812448019464
87,87,1,615.125,485.625,21.4034414484293
88,88,1,598.5,485.625,21.241929765920165
89,89,1,598.5,485.625,21.339954311182566
90,90,1,598.5,485.625,6.538337069403611
91,91,1,598.5,485.625,21.4523749852954
92,92,1,598.5,485.625,21.62402495295543
93,93,1,598.5,485.625,9.803921751955851
94,94,1,615.125,485.625,19.930547503872727
95,95,1,615.125,485.625,19.80519222959892
96,96,1,615.125,485.625,21.61588967109536
97,97,1,598.5,485.625,6.4587372959655065
98,98,1,598.5,485.625,19.50195051866593
99,99,1,598.5,485.625,22.03249478644107
100,100,1,598.5,485.625,22.123956915740944
101,101,1,598.5,485.625,0.1665630190817983
102,102,1,598.5,485.625,22.76247123692094
103,103,1,631.75,525.0,22.238208347472007
104,104,1,432.25,472.5,10.12776869601752
105,105,1,648.375,525.0,21.941441417877265
106,106,1,648.375,525.0,21.71515550010096
107,107,1,648.375,525.0,21.740030062717047
108,108,1,648.375,525.0,6.603133821054504
109,109,1,648.375,525.0,22.00729325714765
110,110,1,631.75,525.0,22.002906229508195
111,111,1,631.75,525.0,21.8672005338672
112,112,1,648.375,525.0,6.54393746733339
113,113,1,631.75,525.0,22.113925385410298
114,114,1,648.375,525.0,21.969944110082707
115,115,1,648.375,525.0,10.01270953788273
116,116,1,648.375,525.0,21.641988813440385
117,117,1,648.375,525.0,21.41611862260529
118,118,1,648.375,525.0,21.31739472948591
119,119,1,665.0,525.0,6.589761315217254
120,120,1,648.375,525.0,21.661436760832515
121,121,1,648.375,525.0,21.573418372595413
122,122,1,648.375,525.0,21.578856928245468
123,123,1,648.375,525.0,6.5751129476756764
124,124,1,648.375,525.0,21.619677944784645
125,125,1,648.375,525.0,21.590742494749414
126,126,1,648.375,525.0,9.990434268945672
127,127,1,648.375,525.0,21.607537877421915
128,128,1,648.375,525.0,21.60831710508691
129,129,1,648.375,525.0,16.421332873955635
130,130,1,648.375,525.0,6.307982915237924
131,131,1,648.375,525.0,21.626031854063225
132,132,1,648.375,525.0,20.7702562172548
133,133,1,648.375,525.0,9.364689596659856
134,134,1,465.5,472.5,21.245588086313443
135,135,1,465.5,472.5,21.27123165400493
136,136,1,448.875,485.625,19.95928486792328
137,137,1,615.125,525.0,6.358406844873091
138,138,1,615.125,525.0,21.42454193930664
139,139,1,465.5,472.5,21.272202583518027
140,140,1,465.5,472.5,20.33227332661134
141,141,1,448.875,472.5,6.40791015520563
142,142,1,448.875,472.5,21.676773836779624
143,143,1,598.5,485.625,21.209704987004056
144,144,1,598.5,485.625,9.53471941222738
145,145,1,598.5,485.625,21.54294666016077
146,146,1,598.5,485.625,21.597190612030523
147,147,1,615.125,511.875,21.654950229234647
148,148,1,648.375,525.0,6.40003906273842
149,149,1,648.375,525.0,21.83794028063416
150,150,1,648.375,525.0,21.520397744472778
151,151,1,648.375,525.0,21.074045230044163
152,152,1,648.375,525.0,6.244255671380039
153,153,1,631.75,525.0,21.357557858288565
154,154,1,648.375,525.0,21.573418372595413
155,155,1,631.75,525.0,9.77260420792656
156,156,1,615.125,525.0,21.233649401866035
157,157,1,615.125,525.0,21.29455845171248
158,158,1,615.125,525.0,20.265275160651303
159,159,1,615.125,525.0,6.411201210611191
160,160,1,615.125,525.0,21.579078968354008
161,161,1,615.125,525.0,21.855919794483786
162,162,1,615.125,525.0,6.483918142215379
163,163,1,615.125,525.0,20.03354922527273
164,164,1,615.125,525.0,21.64924976385756
165,165,1,615.125,525.0,22.083769027047232
166,166,1,432.25,472.5,6.369965828840459
167,167,1,432.25,472.5,19.95890495700629
168,168,1,465.5,472.5,21.560000205612184
169,169,1,598.5,498.75,21.930657296879
170,170,1,598.5,498.75,6.427076964567828
171,171,1,432.25,472.5,21.83464345580809
172,172,1,615.125,525.0,22.05833412220084
173,173,1,631.75,511.875,6.47529946475355
174,174,1,432.25,472.5,20.290372205075613
175,175,1,432.25,472.5,21.66031811609172
176,176,1,432.25,472.5,21.795272317229696
177,177,1,615.125,511.875,6.453569670113245
178,178,1,465.5,472.5,19.850934734251503
179,179,1,615.125,525.0,21.60553440717866
180,180,1,598.5,525.0,22.03087460540069
181,181,1,598.5,525.0,6.448866379456145
182,182,1,598.5,525.0,21.65338509669492
183,183,1,598.5,525.0,21.845219556148145
184,184,1,598.5,498.75,5.844107131411819
185,185,1,598.5,525.0,20.91567514735656
186,186,1,615.125,511.875,21.680247283704293
187,187,1,598.5,498.75,21.954764110697592
188,188,1,598.5,498.75,6.188388391342196
189,189,1,598.5,498.75,20.84468012146091
190,190,1,598.5,498.75,21.748033537454823
191,191,1,598.5,498.75,21.932836211134003
192,192,1,615.125,498.75,4.257969154802608
193,193,1,598.5,498.75,21.24709481981297
194,194,1,615.125,525.0,21.530892589474547
195,195,1,615.125,525.0,6.085801551084962
196,196,1,615.125,525.0,17.205001148557738
197,197,3,465.5,472.5,21.604977953599537
198,198,3,465.5,472.5,21.61722655726552
199,199,3,465.5,472.5,5.830548245888399
200,200,3,465.5,472.5,21.506052945972137
201,201,3,432.25,472.5,21.711558470465828
202,202,3,432.25,472.5,21.522937662924114
203,203,3,382.375,459.375,6.421163502755665
204,204,3,448.875,472.5,21.75638146121327
205,205,3,432.25,472.5,21.65014375603285
206,206,3,448.875,472.5,6.428919149249247
207,207,3,448.875,472.5,21.56587552959565
208,208,3,448.875,472.5,21.69291798768031
209,209,3,432.25,472.5,21.71841633785897
210,210,3,432.25,472.5,6.397296064743143
211,211,3,448.875,472.5,21.79312064844643
212,212,3,448.875,472.5,21.83305224144752
213,213,3,448.875,472.5,21.78813946723185
214,214,3,432.25,472.5,6.422490869974658
215,215,3,415.625,472.5,21.8673145401367
216,216,3,432.25,472.5,21.562549481281938
217,217,3,432.25,472.5,6.434047357537752
218,218,3,448.875,472.5,21.495692460653025
219,219,3,448.875,472.5,21.769480300411587
220,220,3,432.25,472.5,21.58241011840135
221,221,3,432.25,472.5,6.382936242223548
222,222,3,432.25,472.5,21.040110761081124
223,223,3,448.875,472.5,21.440093237710155
224,224,3,448.875,472.5,21.587408772272948
225,225,3,448.875,472.5,6.174931946699801
226,226,3,448.875,472.5,21.798897140986128
227,227,3,498.75,472.5,21.962811496913176
228,228,3,498.75,472.5,6.4679102947049945
229,229,3,498.75,472.5,21.63149697263509
230,230,3,515.375,472.5,12.977907595579044
231,231,3,498.75,472.5,21.209812240522268
232,232,3,498.75,472.5,6.424950407083171
233,233,3,498.75,472.5,20.473701937392303
234,234,3,482.125,472.5,20.53494702622251
235,235,3,498.75,472.5,21.01828568565057
236,236,3,498.75,472.5,6.4264368802324014
237,237,3,498.75,472.5,21.07192773566042
238,238,3,498.75,472.5,20.786004906212057
239,239,3,498.75,472.5,6.506539420348759
240,240,3,482.125,472.5,20.22491718221841
241,241,3,482.125,472.5,20.198328004006623
242,242,3,482.125,472.5,20.07977709903199
243,243,3,482.125,472.5,6.444179840120946
244,244,3,498.75,472.5,20.56676604424917
245,245,3,482.125,472.5,20.268898629024854
246,246,3,482.125,472.5,21.840328258107515
247,247,3,482.125,472.5,6.075214804257267
248,248,3,498.75,485.625,20.241021532878417
249,249,3,498.75,472.5,21.395143848194245
250,250,3,498.75,485.625,21.99644432324144
251,251,3,498.75,485.625,6.059329159238724
252,252,3,498.75,485.625,20.045517327075736
253,253,3,482.125,472.5,21.91954010974654
254,254,3,482.125,472.5,9.991148207964708
255,255,3,498.75,472.5,20.11415417815609
256,256,3,498.75,472.5,21.38750701137117
257,257,3,482.125,472.5,21.33474401688751
258,258,3,482.125,472.5,6.3551216082716655
259,259,3,482.125,472.5,20.152812012012014
260,260,3,498.75,472.5,21.641765476817024
261,261,3,498.75,472.5,21.828734399883423
262,262,3,498.75,472.5,6.415457163790321
263,263,3,498.75,485.625,21.719203583357068
264,264,3,515.375,485.625,20.02714020369477
265,265,3,515.375,485.625,9.326997186982288
266,266,3,498.75,485.625,16.558053602517084
267,267,3,498.75,485.625,21.68787035792217
268,268,3,515.375,485.625,22.01780614816059
269,269,3,498.75,472.5,6.157608073310451
270,270,3,498.75,472.5,17.850456868778434
271,271,3,515.375,472.5,21.83521180286221
272,272,3,498.75,472.5,21.84328552531533
273,273,3,498.75,472.5,5.5157293411850725
274,274,3,498.75,472.5,21.969944110082707
275,275,3,498.75,485.625,19.62247485380117
276,276,3,482.125,472.5,9.711397446138529
277,277,3,482.125,472.5,20.977918265070848
278,278,3,482.125,472.5,21.30039814739579
279,279,3,482.125,472.5,21.701672780706883
280,280,3,482.125,472.5,6.494138048493482
281,281,3,465.5,472.5,20.04800848895623
282,282,3,465.5,472.5,21.58440930213409
283,283,3,465.5,472.5,6.436970147146392
284,284,3,465.5,472.5,20.28154194309588
285,285,3,465.5,472.5,21.97362727172712
286,286,3,465.5,472.5,21.61655809351035
287,287,3,465.5,472.5,6.307973428422324
288,288,3,465.5,472.5,21.87404301479025
289,289,3,465.5,472.5,22.09458790311536
290,290,3,465.5,472.5,20.56384183560905
291,291,3,465.5,472.5,6.133852786503577
292,292,3,465.5,472.5,21.857514343931253
293,293,3,465.5,472.5,22.07493565891065
294,294,3,448.875,459.375,8.254001739630112
295,295,3,448.875,459.375,6.3284553139932616
296,296,3,448.875,459.375,19.6902738787122
297,297,3,448.875,459.375,20.34904278131944
298,298,3,448.875,459.375,9.472851654692832
299,299,3,448.875,459.375,22.19736974411897
300,300,3,448.875,459.375,21.941900551908137
301,301,3,448.875,459.375,20.053855569155445
302,302,3,448.875,459.375,6.451643865537429
303,303,3,448.875,459.375,21.889225791300262
304,304,3,448.875,459.375,22.16218329766717
305,305,3,448.875,459.375,21.804223287343653
306,306,3,448.875,459.375,6.388322128433436
307,307,3,448.875,459.375,20.580995608331904
308,308,3,448.875,459.375,20.388114114610424
309,309,3,448.875,459.375,9.597466489101237
310,310,3,448.875,459.375,21.712120427791984
311,311,3,448.875,459.375,21.88534247504553
312,312,3,448.875,459.375,20.214292599232746
313,313,3,448.875,459.375,6.359168425393591
314,314,3,448.875,459.375,22.08970064673787
315,315,3,448.875,459.375,22.015148095465545
316,316,3,448.875,459.375,20.150875591534746
317,317,3,448.875,459.375,6.318997349949756
318,318,3,448.875,459.375,20.40914598245349
319,319,3,448.875,459.375,20.367125549323816
320,320,3,448.875,459.375,9.557619564127572
321,321,3,448.875,459.375,0.1586202355782243
322,322,3,448.875,459.375,22.48076624163196
323,323,3,448.875,459.375,22.361273124700112
324,324,3,448.875,459.375,10.042941597607491
325,325,3,448.875,459.375,21.85330068254051
326,326,3,448.875,459.375,21.79402656246753
327,327,3,448.875,459.375,6.601283962120127
328,328,3,448.875,459.375,21.91518799506761
329,329,3,448.875,459.375,21.777957776462404
330,330,3,448.875,459.375,21.769141338648065
331,331,3,448.875,459.375,6.582408321419211
332,332,3,448.875,459.375,21.81329505621952
333,333,3,448.875,459.375,21.70403104786546
334,334,3,448.875,459.375,21.59830274567962
335,335,3,448.875,459.375,6.525641703825174
336,336,3,448.875,459.375,21.675429575463166
337,337,3,448.875,459.375,21.44623235313668
338,338,3,448.875,459.375,6.554654889771323
339,339,3,448.875,459.375,21.607983143491545
340,340,3,448.875,459.375,19.997444479408035
341,341,3,448.875,459.375,19.623851966219853
342,342,3,448.875,459.375,6.184346215716891
343,343,3,448.875,459.375,4.790282165315571
344,344,3,448.875,459.375,5.174269190533526
345,345,3,448.875,459.375,21.030088797300483
346,346,3,448.875,459.375,6.433070395143491
347,347,3,448.875,459.375,20.22881891358763
348,348,3,448.875,459.375,22.215828557505905
349,349,3,448.875,459.375,6.521106548774933
350,350,3,448.875,459.375,21.363649791930893
351,351,3,448.875,459.375,21.43001517466189
352,352,3,448.875,459.375,20.920474043334263
353,353,3,448.875,459.375,6.4112110104644655
354,354,3,448.875,459.375,21.226664507378693
355,355,3,448.875,459.375,21.10957663116784
356,356,3,448.875,459.375,21.218288697552538
357,357,3,448.875,459.375,6.489887556999023
358,358,3,448.875,459.375,21.71020989156034
359,359,3,448.875,459.375,21.57963408861724
360,360,3,448.875,459.375,6.53454770933497
361,361,3,448.875,459.375,21.637746205672663
362,362,3,448.875,459.375,21.5508056560342
363,363,3,448.875,459.375,21.075421829620023
364,364,3,448.875,459.375,6.453053362298683
365,365,3,448.875,459.375,21.97040443776289
366,366,3,448.875,459.375,21.707850281550183
367,367,3,448.875,459.375,21.586742151312404
368,368,3,448.875,459.375,6.517651080757696
369,369,3,448.875,459.375,21.874385251245144
370,370,3,448.875,459.375,21.569979069277093
371,371,3,448.875,459.375,6.528201217139566
372,372,3,448.875,459.375,22.411575803236992
373,373,3,448.875,459.375,21.68069555148921
374,374,3,448.875,459.375,21.591409362806164
375,375,3,465.5,459.375,6.5337130110227
376,376,3,465.5,472.5,21.523931707267007
377,377,3,465.5,472.5,21.3063492789182
378,378,3,465.5,459.375,21.997136488789824
379,379,3,465.5,472.5,6.512853957428836
380,380,3,465.5,472.5,20.901083349113488
381,381,3,465.5,459.375,20.15872039372501
382,382,3,465.5,459.375,5.868260524047771
383,383,3,465.5,459.375,18.644997243905475
384,384,3,448.875,459.375,17.259515912663467
385,385,3,448.875,459.375,21.96039666167524
386,386,3,448.875,459.375,6.481283058869705
387,387,3,448.875,459.375,21.78723404255319
388,388,3,448.875,459.375,21.585409032895548
389,389,3,448.875,459.375,21.809438632251087
390,390,3,448.875,459.375,6.482895916411636
391,391,3,448.875,459.375,21.47027447607932
392,392,3,448.875,459.375,21.27651889840869
393,393,3,448.875,459.375,6.507074417911929
394,394,3,465.5,472.5,21.67867849242284
395,395,3,465.5,472.5,21.25786342027105
396,396,3,465.5,472.5,21.01375765288229
397,397,3,465.5,472.5,6.280139189181096
398,398,3,465.5,472.5,19.778855041026123
399,399,3,465.5,472.5,21.525588651899906
400,400,3,448.875,459.375,21.79459279697787
401,401,3,448.875,459.375,6.359988051246203
402,402,3,448.875,459.375,19.7065561600842
403,403,3,448.875,459.375,21.59596739729272
404,404,3,448.875,459.375,6.300374179651296
405,405,3,448.875,459.375,20.331386302272936
406,406,3,448.875,459.375,20.627555511840068
407,407,3,448.875,459.375,21.60564570133416
408,408,3,448.875,459.375,6.453003721670151
409,409,3,465.5,459.375,20.146713547370645
410,410,3,465.5,472.5,21.76089652131054
411,411,3,465.5,459.375,21.8558059069971
412,412,3,465.5,459.375,6.270243765341848
413,413,3,465.5,472.5,20.04408039989677
414,414,3,465.5,472.5,22.02162099725406
415,415,3,448.875,459.375,6.473230793924185
416,416,3,448.875,459.375,20.128923271840748
417,417,3,432.25,459.375,20.379198592897435
418,418,3,448.875,459.375,21.512119564659905
419,419,3,448.875,459.375,6.379654726595178
420,420,3,448.875,459.375,19.89113310538122
421,421,3,432.25,459.375,21.65159665080168
422,422,3,432.25,459.375,21.57708077186232
423,423,3,415.625,459.375,6.441992480279164
424,424,3,415.625,459.375,20.68880744624704
425,425,3,415.625,459.375,21.60976439129696
426,426,3,432.25,459.375,6.514108218922781
427,427,3,432.25,459.375,20.133561183541023
428,428,3,415.625,459.375,13.881253392287428
429,429,3,415.625,459.375,21.566984440399427
430,430,3,432.25,472.5,6.380431111854816
431,431,3,448.875,459.375,21.20198558329037
432,432,3,415.625,459.375,22.218652992467185
433,433,3,432.25,446.25,21.96844817833274
434,434,3,415.625,459.375,6.427421678180225
435,435,3,415.625,459.375,21.909464160720443
436,436,3,432.25,446.25,22.091794920414205
437,437,3,432.25,446.25,5.948937027250511
438,438,3,448.875,459.375,20.59676191692161
439,439,3,482.125,459.375,21.48699296113769
440,440,3,498.75,459.375,7.792844999767755
441,441,3,482.125,472.5,6.308855824363595
442,442,3,465.5,459.375,21.642212154673327
443,443,3,465.5,459.375,21.36909195583837
444,444,3,465.5,459.375,20.21858007789904
445,445,3,465.5,459.375,6.372627340752839
446,446,3,465.5,459.375,21.45566712876048
447,447,3,448.875,459.375,20.94209635462176
448,448,3,448.875,459.375,6.455655600190855
449,449,3,448.875,459.375,21.257324731008406
450,450,3,448.875,459.375,20.939378054686056
451,451,3,448.875,459.375,21.47676079776748
452,452,3,448.875,459.375,6.449015112726579
453,453,3,448.875,459.375,20.032305363053247
454,454,3,448.875,459.375,20.068536213091928
455,455,3,448.875,459.375,21.78644185768677
456,456,3,448.875,459.375,6.379159879604746
457,457,3,448.875,459.375,19.95634093655733
458,458,3,448.875,459.375,22.008332546254028
459,459,3,448.875,459.375,6.348407564258968
460,460,3,448.875,459.375,19.89849372583438
461,461,3,448.875,459.375,21.79844397208089
462,462,3,448.875,459.375,22.028097706491884
463,463,3,448.875,459.375,6.361772673358633
464,464,3,448.875,459.375,21.784405075388108
465,465,3,448.875,459.375,21.759654692979726
466,466,3,448.875,459.375,21.37965766482144
467,467,3,448.875,459.375,6.399453171726049
468,468,3,448.875,459.375,21.7863286931228
469,469,3,448.875,459.375,21.739579338011964
470,470,3,448.875,459.375,21.484681620505786
471,471,3,448.875,459.375,6.407195580974728
472,472,3,448.875,459.375,22.17413416652128
473,473,3,448.875,459.375,18.086536554234115
474,474,3,448.875,459.375,9.339728601903438
475,475,3,448.875,459.375,21.76247723511008
476,476,3,448.875,459.375,20.26537307519484
477,477,3,448.875,459.375,19.86983689344305
478,478,3,448.875,459.375,6.434619857202907
479,479,3,448.875,459.375,21.98399278784416
480,480,3,448.875,459.375,21.81851474229593
481,481,3,448.875,459.375,20.188508690441235
482,482,3,448.875,459.375,6.350781828450471
483,483,3,448.875,459.375,22.25437335186845
484,484,3,448.875,459.375,20.26331706845741
485,485,3,448.875,459.375,9.53641034968851
486,486,3,448.875,459.375,21.77614869425264
487,487,3,448.875,459.375,20.14768131118562
488,488,3,448.875,459.375,20.10480198636769
489,489,3,448.875,459.375,6.223501586180495
490,490,3,448.875,459.375,22.3360279473006
491,491,3,448.875,459.375,20.2974419527492
492,492,3,448.875,459.375,20.06306444206337
493,493,3,448.875,459.375,6.205876956766194
494,494,3,448.875,459.375,22.325922061884206
495,495,3,448.875,459.375,20.40725928088357
496,496,3,448.875,459.375,9.239816891293524
497,497,3,448.875,459.375,21.99402208681608
498,498,3,448.875,459.375,19.69739406491122
499,499,3,448.875,459.375,20.103549260670547
500,500,3,448.875,459.375,6.342024129395737
501,501,3,448.875,459.375,22.06007436977663
502,502,3,448.875,459.375,20.09420692562712
503,503,3,448.875,459.375,6.121954387885422
504,504,3,448.875,459.375,21.795272317229696
505,505,3,448.875,459.375,22.16593120286646
506,506,3,448.875,459.375,20.260184907884184
507,507,3,448.875,459.375,6.262417171575405
508,508,3,448.875,459.375,20.47430158598437
509,509,3,448.875,459.375,20.252163164400493
510,510,3,448.875,459.375,20.128923271840748
511,511,3,448.875,459.375,6.379819692653092
512,512,3,448.875,459.375,19.640208468933352
513,513,3,448.875,459.375,20.362873704958783
514,514,3,448.875,459.375,19.928464184579127
515,515,3,448.875,459.375,6.091219346424972
516,516,3,448.875,459.375,20.36574103297418
517,517,3,448.875,459.375,20.469705177571825
518,518,3,448.875,459.375,9.57007162202554
519,519,3,448.875,459.375,20.43360533943926
520,520,3,448.875,459.375,20.208448967005857
521,521,3,448.875,459.375,19.961279637543903
522,522,3,448.875,459.375,6.359293766251488
523,523,3,448.875,459.375,20.37642646508713
524,524,3,448.875,459.375,20.395252150487963
525,525,3,448.875,459.375,20.109814450783908
526,526,3,448.875,459.375,6.354688326189751
527,527,3,448.875,459.375,20.449345951137698
528,528,3,448.875,459.375,20.2285262315164
529,529,3,448.875,459.375,9.62345070002432
530,530,3,465.5,459.375,20.267821246327507
531,531,3,465.5,459.375,20.18539961210651
532,532,3,448.875,459.375,20.048295970555905
533,533,3,448.875,459.375,6.36974333040231
534,534,3,448.875,459.375,20.324883821227644
535,535,3,448.875,459.375,20.209422671073806
536,536,3,448.875,459.375,19.983343656200866
537,537,3,448.875,459.375,6.373925028987555
538,538,3,448.875,459.375,20.69054243374968
539,539,3,448.875,459.375,20.108561100377308
540,540,3,448.875,459.375,9.654062514385672
541,541,3,448.875,459.375,18.991813373904225
542,542,3,448.875,459.375,20.94680277272818
543,543,3,432.25,446.25,21.376824594308083
544,544,3,432.25,446.25,6.45923461923462
545,545,3,432.25,446.25,22.482814811638328
546,546,3,432.25,446.25,21.984338473472896
547,547,3,415.625,446.25,6.4465965697493015
548,548,3,415.625,446.25,0.1607607163934993
549,549,3,415.625,446.25,20.72520098627809
550,550,3,415.625,446.25,16.316503215215185
551,551,3,415.625,446.25,9.795335759025114
552,552,3,415.625,446.25,20.80631783637915
553,553,3,415.625,446.25,18.22279378540892
554,554,3,415.625,446.25,19.790707440559043
555,555,3,415.625,446.25,6.396798477324581
556,556,3,415.625,446.25,21.85694483527708
557,557,3,432.25,446.25,21.13042076414638
558,558,3,432.25,446.25,9.894513354501749
559,559,3,415.625,446.25,20.76532036873843
560,560,3,432.25,446.25,20.77354808673343
561,561,3,432.25,446.25,21.197806585298057
562,562,3,432.25,459.375,6.481503402001795
563,563,3,415.625,446.25,21.914500977042124
564,564,3,432.25,446.25,21.420165363539333
565,565,3,448.875,459.375,21.3915429457396
566,566,3,448.875,459.375,6.482735596510644
567,567,3,448.875,459.375,21.815677646532578
568,568,3,448.875,459.375,21.41568122868288
569,569,3,448.875,446.25,9.896544482852187
570,570,3,465.5,459.375,21.24741771908228
571,571,3,448.875,446.25,18.961077005144524
572,572,3,465.5,459.375,20.75175887352933
573,573,3,465.5,459.375,6.4049647859363645
574,574,3,448.875,459.375,22.2744648196239
575,575,3,465.5,472.5,21.568758934907592
576,576,3,448.875,459.375,21.305158786598128
577,577,3,465.5,472.5,6.192253010642994
578,578,3,-1.0,-1.0,20.45572879834961
579,579,3,-1.0,-1.0,20.20465241749401
580,580,4,-1.0,-1.0,9.448609731317596
581,581,4,-1.0,-1.0,22.18468975949816
582,582,4,-1.0,-1.0,20.72806883157317
583,583,4,-1.0,-1.0,20.34243034168344
584,584,4,-1.0,-1.0,6.339713902223727
585,585,4,-1.0,-1.0,22.078421670447906
586,586,4,-1.0,-1.0,20.815817683725733
587,587,4,-1.0,-1.0,20.497114289763424
588,588,4,-1.0,-1.0,6.372365930215952
589,589,4,-1.0,-1.0,20.454930724551453
590,590,4,548.625,498.75,20.021882130548104
591,591,4,548.625,485.625,9.2050195982039
592,592,4,-1.0,-1.0,21.999905586647856
593,593,4,532.0,485.625,21.930542629173768
594,594,4,532.0,485.625,21.576303795384632
595,595,4,515.375,485.625,6.413357900289758
596,596,4,515.375,485.625,21.67823030804217
597,597,4,-1.0,-1.0,21.99471409992868
598,598,4,-1.0,-1.0,9.350868470862585
599,599,4,-1.0,-1.0,20.16502002413473
600,600,4,-1.0,-1.0,21.61343914253324
601,601,4,-1.0,-1.0,21.87849292417153
602,602,4,-1.0,-1.0,6.186635829146766
603,603,4,-1.0,-1.0,20.5552756677285
604,604,4,-1.0,-1.0,21.852503686105337
605,605,4,-1.0,-1.0,21.742509382710928
606,606,4,-1.0,-1.0,6.469257061066347
607,607,4,-1.0,-1.0,21.516092296012065
608,608,4,-1.0,-1.0,21.54283601101204
609,609,4,-1.0,-1.0,9.8874226201421
610,610,4,515.375,485.625,21.27565549530539
611,611,4,515.375,485.625,21.056165786461577
612,612,4,498.75,485.625,21.206916776216
613,613,4,-1.0,-1.0,6.469277017376632
614,614,4,515.375,485.625,21.438449428553906
615,615,4,498.75,485.625,21.36811216172155
616,616,4,515.375,485.625,21.41568122868288
617,617,4,498.75,485.625,6.475869330937096
618,618,4,498.75,485.625,21.81476993171026
619,619,4,498.75,485.625,21.447548335302027
620,620,4,498.75,485.625,9.889101085977543
621,621,4,-1.0,-1.0,22.038746289047108
622,622,4,-1.0,-1.0,21.767898569152443
623,623,4,-1.0,-1.0,21.627258477023343
624,624,4,-1.0,-1.0,6.494339155208721
625,625,4,-1.0,-1.0,22.325922061884206
626,626,4,-1.0,-1.0,21.255277960776365
627,627,4,-1.0,-1.0,9.55437558229858
628,628,4,-1.0,-1.0,22.019655606887863
629,629,4,-1.0,-1.0,21.873472644495784
