,index,class,gazex,gazey,fps
93,93,1,781.375,459.375,20.93760108624029
94,94,1,814.625,459.375,5.934241373407074
95,95,1,781.375,433.125,21.105964997031087
96,96,1,781.375,433.125,21.16753134021035
97,97,1,764.75,420.0,19.64784470239936
98,98,1,764.75,420.0,5.708866203892745
99,99,1,781.375,433.125,21.45687450121754
100,100,1,781.375,459.375,21.677109928161663
101,101,1,764.75,446.25,9.042585897261766
102,102,1,764.75,446.25,17.67272849847471
103,103,1,764.75,420.0,19.67152712963788
104,104,1,764.75,420.0,21.33930288522689
105,105,1,764.75,446.25,6.006776825890569
106,106,1,764.75,446.25,20.99230237935556
107,107,1,781.375,446.25,20.849550131729384
108,108,1,781.375,459.375,21.01091546649969
109,109,1,781.375,459.375,6.03934070269562
110,110,1,781.375,459.375,21.024080200501253
111,111,1,781.375,459.375,21.19512860680176
112,112,1,781.375,459.375,9.199568349110816
113,113,1,764.75,446.25,21.19919940157289
114,114,1,764.75,446.25,19.470626737908336
115,115,1,764.75,459.375,21.004707437751648
116,116,1,781.375,459.375,6.015296734564511
117,117,1,781.375,459.375,20.96533522610829
118,118,1,764.75,459.375,20.80590499623001
119,119,1,714.875,459.375,21.05088182447828
120,120,1,648.375,485.625,6.043604747502547
121,121,1,648.375,485.625,21.129888514415544
122,122,1,648.375,485.625,21.19395051060884
123,123,1,648.375,485.625,9.155590093295556
124,124,1,648.375,485.625,20.891401475342064
125,125,1,648.375,485.625,20.81953737714683
126,126,1,731.5,525.0,21.03314712106472
127,127,1,731.5,498.75,5.978496646782551
128,128,1,515.375,485.625,21.105115380357663
129,129,1,581.875,485.625,18.213930866770887
130,130,1,581.875,485.625,20.9168225091386
131,131,1,731.5,498.75,6.034544327090608
132,132,1,764.75,485.625,21.0489802473101
133,133,1,748.125,485.625,21.61566687280973
134,134,1,748.125,459.375,9.231113243508537
135,135,1,631.75,459.375,21.04507252848706
136,136,1,631.75,459.375,20.666890040798627
137,137,1,631.75,459.375,21.195021501735805
138,138,1,631.75,459.375,6.0345703737594345
139,139,1,631.75,459.375,21.11032035634296
140,140,1,631.75,459.375,20.96910855251646
141,141,1,631.75,459.375,21.369745201836217
142,142,1,615.125,459.375,5.829041085229302
143,143,1,615.125,459.375,20.41123169010657
144,144,1,615.125,459.375,21.18206977354908
145,145,1,615.125,459.375,9.384469090998588
146,146,1,615.125,459.375,21.19673531269741
147,147,1,615.125,459.375,21.08739523682636
148,148,1,598.5,472.5,20.732474568228326
149,149,1,615.125,459.375,0.13920706050581
150,150,1,598.5,472.5,21.96833311509755
151,151,1,598.5,472.5,21.80252317064929
152,152,1,598.5,472.5,21.734847856728297
153,153,1,615.125,459.375,6.126890777170587
154,154,1,615.125,459.375,21.3532086037928
155,155,1,615.125,459.375,21.26659399163392
156,156,1,598.5,472.5,9.421168014375562
157,157,1,598.5,472.5,21.334092908988257
158,158,1,615.125,459.375,21.28666913656687
159,159,1,615.125,459.375,21.311653997804967
160,160,1,615.125,459.375,6.076130101464308
161,161,1,615.125,459.375,21.565653761118824
162,162,1,615.125,459.375,21.446999989773275
163,163,1,615.125,459.375,6.109416763409081
164,164,1,631.75,459.375,21.566540862393435
165,165,1,631.75,459.375,21.191487641721064
166,166,1,615.125,459.375,20.580894620110307
167,167,1,615.125,446.25,6.062324387451869
168,168,1,648.375,446.25,21.338977187162943
169,169,1,648.375,446.25,21.14991957158633
170,170,1,648.375,446.25,20.98873075922256
171,171,1,615.125,459.375,6.075698821307151
172,172,1,615.125,459.375,21.328234725788818
173,173,1,615.125,459.375,21.60175108799217
174,174,1,615.125,485.625,9.416430187865943
175,175,1,598.5,472.5,21.4035506702796
176,176,1,615.125,459.375,21.354948093009995
177,177,1,648.375,446.25,21.26551575531726
178,178,1,681.625,433.125,6.086331415470118
179,179,1,648.375,446.25,21.423666481083263
180,180,1,648.375,446.25,21.46423143253381
181,181,1,648.375,446.25,21.33083796552934
182,182,1,648.375,446.25,6.094538416493875
183,183,1,648.375,446.25,21.43790154818067
184,184,1,648.375,446.25,21.3750815394651
185,185,1,648.375,446.25,9.416472468804864
186,186,1,615.125,459.375,21.242037345596167
187,187,1,648.375,446.25,21.457313579438487
188,188,1,631.75,446.25,21.338108707596508
189,189,1,648.375,420.0,6.107646382129803
190,190,1,648.375,446.25,21.08760727806575
191,191,1,681.625,446.25,20.96020149119476
192,192,1,681.625,446.25,21.15290617041128
193,193,1,681.625,446.25,6.079882180017568
194,194,1,681.625,446.25,21.02956158998837
195,195,1,681.625,459.375,20.87092215521188
196,196,1,631.75,485.625,9.300998775922936
197,197,1,631.75,485.625,20.933421173464296
198,198,1,631.75,485.625,20.93686948100893
199,199,1,631.75,485.625,20.849550131729384
200,200,1,631.75,485.625,6.02979023773823
201,201,1,631.75,485.625,21.09980682549904
202,202,1,631.75,485.625,20.793011992048264
203,203,1,631.75,485.625,6.050553223409933
204,204,1,648.375,485.625,20.938855385598465
205,205,1,631.75,485.625,20.74252255103656
206,206,1,631.75,485.625,20.825636416899616
207,207,1,631.75,485.625,5.987474893399551
208,208,1,648.375,485.625,20.576452119309263
209,209,1,648.375,485.625,20.66760289936484
210,210,1,631.75,485.625,20.641056682512968
211,211,1,631.75,485.625,5.858760195166105
212,212,1,631.75,459.375,20.99104166875194
213,213,1,631.75,459.375,21.10543397859418
214,214,1,631.75,459.375,5.970921980767451
215,215,1,631.75,459.375,21.05373483452884
216,216,1,648.375,446.25,21.118611126496045
217,217,1,648.375,446.25,20.753093688924075
218,218,1,648.375,459.375,5.88039575531812
219,219,1,648.375,472.5,21.18164188752424
220,220,1,615.125,485.625,21.18966762823265
221,221,1,615.125,485.625,20.61326151487153
222,222,1,615.125,485.625,5.899286201537304
223,223,1,615.125,485.625,19.597994551834667
224,224,1,631.75,485.625,20.607387463519608
225,225,1,615.125,485.625,5.967133351638425
226,226,1,615.125,485.625,21.172553394480595
227,227,1,615.125,485.625,20.763778397136647
228,228,1,631.75,485.625,17.094907765921892
229,229,1,698.25,459.375,5.889958166634134
230,230,1,631.75,485.625,19.78379959152292
231,231,1,631.75,485.625,19.84276434995293
232,232,1,631.75,485.625,20.188508690441235
233,233,1,631.75,485.625,5.967260693768264
234,234,1,631.75,485.625,20.66078184110971
235,235,1,631.75,485.625,20.44834899106364
236,236,1,631.75,485.625,5.993404018176102
237,237,1,631.75,485.625,19.92874824792721
238,238,1,631.75,485.625,19.526554934823093
239,239,1,631.75,485.625,19.135384208293225
240,240,1,615.125,485.625,5.8773634214593695
241,241,1,631.75,485.625,20.75740734325433
242,242,1,631.75,485.625,19.944194539281604
243,243,1,648.375,472.5,20.96795544757392
244,244,1,648.375,472.5,5.947047605543937
245,245,1,648.375,472.5,14.151061927495403
246,246,1,648.375,472.5,21.36071217584388
247,247,1,681.625,459.375,6.009771977636213
248,248,1,681.625,459.375,20.57352515585989
249,249,1,648.375,472.5,21.50572213790557
250,250,1,648.375,472.5,21.463462561919187
251,251,1,631.75,485.625,5.988372491462119
252,252,1,648.375,472.5,19.272991278615606
253,253,1,698.25,459.375,21.041271816070275
254,254,1,631.75,485.625,21.326282712929583
255,255,1,615.125,485.625,5.8381038812086254
256,256,1,615.125,485.625,19.681403969780863
257,257,1,615.125,485.625,21.117760491402965
258,258,1,615.125,485.625,5.849820850017504
259,259,1,631.75,485.625,19.47388116871962
260,260,1,615.125,485.625,21.07859928436457
261,261,1,615.125,485.625,21.433300458375705
262,262,1,615.125,485.625,5.967447472057184
263,263,1,615.125,485.625,19.713966102332225
264,264,1,631.75,485.625,21.136809853050856
265,265,1,698.25,459.375,21.325740550544545
266,266,1,698.25,459.375,5.949181727662399
267,267,1,698.25,459.375,19.90482066078836
268,268,1,698.25,459.375,21.24408156649817
269,269,1,698.25,459.375,6.038080046988233
270,270,1,698.25,459.375,19.60559798816457
271,271,1,698.25,459.375,21.11032035634296
272,272,1,698.25,459.375,21.121057084155822
273,273,1,698.25,459.375,5.963035838176586
274,274,1,714.875,459.375,20.92005666061489
275,275,1,698.25,459.375,20.98484537681428
276,276,1,698.25,459.375,21.32508999206849
277,277,1,698.25,459.375,5.9663863872692176
278,278,1,698.25,459.375,20.772827901125734
279,279,1,698.25,459.375,21.073092304909665
280,280,1,714.875,459.375,6.04165472299566
281,281,1,714.875,459.375,20.738727780662067
282,282,1,698.25,459.375,21.02734760789897
283,283,1,698.25,459.375,21.18249767686154
284,284,1,698.25,459.375,5.970335533020936
285,285,1,681.625,459.375,20.866976447995544
286,286,1,648.375,472.5,21.059548914462454
287,287,1,681.625,459.375,21.167210864441763
288,288,1,698.25,459.375,5.995700105210192
289,289,1,698.25,459.375,20.80528576672388
290,290,1,698.25,459.375,20.975505346015744
291,291,1,698.25,459.375,6.052264456417908
292,292,1,698.25,459.375,21.027874704207274
293,293,1,698.25,459.375,20.807969360823925
294,294,1,698.25,459.375,21.470933923050147
295,295,1,698.25,459.375,6.014028849187003
296,296,1,698.25,459.375,21.178112487313747
297,297,1,698.25,459.375,21.14629412090932
298,298,1,698.25,459.375,21.190309950236188
299,299,1,698.25,459.375,6.024411893975738
300,300,1,698.25,446.25,21.175011864013168
301,301,1,698.25,446.25,21.06663586091202
302,302,1,714.875,459.375,21.272202583518027
303,303,1,698.25,446.25,6.006966086159487
304,304,1,698.25,446.25,20.96690728039832
305,305,1,698.25,433.125,21.39645356785765
306,306,1,648.375,446.25,9.30401103800748
307,307,1,648.375,446.25,20.330499355326555
308,308,1,698.25,433.125,20.09343681134425
309,309,1,698.25,420.0,18.628352660587947
310,310,1,714.875,459.375,6.0315504591641576
311,311,1,631.75,472.5,19.89670025236713
312,312,1,-1.0,-1.0,20.388906982961863
313,313,1,-1.0,-1.0,19.67152712963788
314,314,1,615.125,485.625,6.063919546843781
315,315,1,615.125,485.625,17.195901817451304
316,316,1,615.125,485.625,20.744779559415587
317,317,1,-1.0,-1.0,9.389321931454411
318,318,1,631.75,472.5,19.878971714567378
319,319,1,615.125,472.5,19.57796075356149
320,320,1,631.75,472.5,19.89377475276876
321,321,1,631.75,472.5,5.88065133938461
322,322,1,615.125,485.625,19.8993433787528
323,323,1,698.25,459.375,19.74849566355598
324,324,1,714.875,459.375,20.063736253222928
325,325,1,714.875,459.375,5.956143016594765
326,326,1,714.875,459.375,21.542282782317503
327,327,1,714.875,459.375,17.42551485465249
328,328,1,714.875,459.375,8.931804630402562
329,329,1,698.25,459.375,21.499548921512343
330,330,1,648.375,485.625,20.509341978514183
331,331,1,714.875,459.375,20.258521341389788
332,332,1,648.375,485.625,5.973039250590283
333,333,1,648.375,485.625,21.5016430083714
334,334,1,714.875,459.375,21.522385455739656
335,335,1,714.875,459.375,6.002624705722402
336,336,1,714.875,459.375,21.508258593193133
337,337,1,714.875,459.375,21.52083942635778
338,338,1,714.875,459.375,21.560886841821183
339,339,1,714.875,459.375,5.9926162146098365
340,340,1,714.875,459.375,21.650702538637045
341,341,1,714.875,459.375,21.44294310414461
342,342,1,714.875,459.375,21.05637720011647
343,343,1,698.25,446.25,5.862592688364422
344,344,1,698.25,446.25,21.477310666188743
345,345,1,681.625,459.375,21.46598905794988
346,346,1,681.625,446.25,18.698860495390267
347,347,1,698.25,446.25,5.846233188419332
348,348,1,698.25,446.25,21.278353862700136
349,349,1,698.25,433.125,21.48303096733218
350,350,1,698.25,446.25,8.867787780507504
351,351,1,681.625,446.25,21.6456745333409
352,352,1,698.25,433.125,21.785536574090905
353,353,1,698.25,446.25,21.74983795107937
354,354,1,698.25,433.125,6.090688630667313
355,355,1,698.25,433.125,21.156533888858064
356,356,1,714.875,420.0,19.664149050385145
357,357,1,731.5,420.0,20.25411910142744
358,358,1,698.25,433.125,5.841250388204704
359,359,1,714.875,433.125,20.22199187129061
360,360,1,731.5,420.0,19.92893762799162
361,361,1,731.5,420.0,9.39584229390681
362,362,1,698.25,433.125,10.913288059740328
363,363,1,698.25,433.125,20.453633987438067
364,364,1,731.5,420.0,20.32301266583326
365,365,1,731.5,420.0,6.044684766740214
366,366,1,731.5,420.0,21.63361684349517
367,367,1,731.5,420.0,20.699936828806063
368,368,1,698.25,433.125,20.64481579012133
369,369,1,698.25,433.125,6.002719203588204
370,370,1,698.25,433.125,21.34353786498672
371,371,1,698.25,433.125,21.50759685152424
372,372,1,731.5,433.125,9.362745491966123
373,373,1,698.25,433.125,19.70683393238894
374,374,1,681.625,433.125,19.537378715396333
375,375,1,648.375,446.25,18.311100245352705
376,376,1,681.625,446.25,5.942741850929319
377,377,1,698.25,433.125,21.273173601671704
378,378,1,698.25,433.125,18.60843485745216
379,379,1,698.25,446.25,5.983767674303478
380,380,1,648.375,485.625,21.61666950126526
381,381,1,648.375,485.625,21.37235858526668
382,382,1,648.375,485.625,21.03040513437625
383,383,1,648.375,485.625,6.014710163320384
384,384,1,-1.0,-1.0,21.34657940005904
385,385,1,648.375,485.625,21.042010735965484
386,386,1,-1.0,-1.0,21.11372091033108
387,387,1,648.375,485.625,0.1330677332295095
388,388,1,648.375,485.625,22.08121127249946
389,389,1,648.375,485.625,21.76710778971405
390,390,1,648.375,485.625,21.30072266884703
391,391,1,648.375,485.625,6.102066172213024
392,392,1,714.875,459.375,21.79867055417829
393,393,1,714.875,459.375,21.41994658168763
394,394,1,714.875,459.375,9.461846302387173
395,395,1,714.875,459.375,21.48699296113769
396,396,1,-1.0,-1.0,21.429139269091447
397,397,1,714.875,459.375,21.28105291464349
398,398,1,714.875,459.375,6.106259262817993
399,399,1,714.875,459.375,21.566208190863048
400,400,1,714.875,459.375,21.45072929239204
401,401,1,714.875,459.375,6.111624504759698
402,402,1,714.875,459.375,21.46214462615388
403,403,1,714.875,459.375,21.27986524743534
404,404,1,731.5,446.25,21.290883248730964
405,405,1,731.5,446.25,6.025571626412904
406,406,1,698.25,420.0,21.182818615691524
407,407,1,698.25,420.0,21.174904962161563
408,408,1,698.25,420.0,21.504399007403457
409,409,1,698.25,420.0,6.052439126457084
410,410,1,698.25,433.125,21.4376824038722
411,411,1,698.25,420.0,21.17896799147651
412,412,1,698.25,420.0,6.095689871918404
413,413,1,698.25,420.0,21.15738765050973
414,414,1,698.25,420.0,21.10564638276245
415,415,1,698.25,420.0,20.837638174727378
416,416,1,698.25,420.0,6.046662899189223
417,417,1,698.25,420.0,21.112126764249904
418,418,1,698.25,433.125,20.95391870828504
419,419,1,731.5,433.125,20.882768235001244
420,420,1,731.5,446.25,5.993635260712811
421,421,1,714.875,433.125,21.108939194153944
422,422,1,714.875,446.25,21.04644534542973
423,423,1,714.875,459.375,6.064664826481318
424,424,1,714.875,459.375,21.582188009735464
425,425,1,714.875,459.375,21.244404374186423
426,426,1,731.5,420.0,21.29964096912944
427,427,1,731.5,446.25,6.038271285019147
428,428,1,731.5,433.125,21.090046058850746
429,429,1,731.5,433.125,20.832980678488056
430,430,1,731.5,420.0,20.897230346119542
431,431,1,731.5,446.25,5.930616532975882
432,432,1,714.875,459.375,21.036100829546708
433,433,1,714.875,459.375,20.65895008521076
434,434,1,698.25,459.375,6.018956761077364
435,435,1,698.25,459.375,20.96020149119476
436,436,1,681.625,472.5,20.711487277234323
437,437,1,681.625,472.5,20.74744756628413
438,438,1,698.25,459.375,5.91971840328793
439,439,1,698.25,459.375,18.96296296296296
440,440,1,698.25,433.125,21.20949048322175
441,441,1,681.625,433.125,21.0631446793552
442,442,1,648.375,446.25,5.936786441215354
443,443,1,648.375,433.125,21.158241481070448
444,444,1,648.375,446.25,21.306457512090056
445,445,1,631.75,459.375,5.986141815893096
446,446,1,631.75,459.375,20.63333956453724
447,447,1,615.125,472.5,20.904937773192383
448,448,1,615.125,472.5,13.722885850485698
449,449,1,615.125,472.5,5.888362272288236
450,450,1,598.5,472.5,20.336019393939395
451,451,1,598.5,472.5,21.05701146655421
452,452,1,598.5,472.5,21.32032044243829
453,453,1,598.5,485.625,5.773127310666435
454,454,1,581.875,485.625,20.95423275797468
455,455,1,581.875,485.625,17.29766824206732
456,456,1,548.625,498.75,5.680767782602453
457,457,1,515.375,485.625,20.986945404872586
458,458,2,482.125,485.625,20.9478489307083
459,459,2,448.875,485.625,18.63878310099497
460,460,2,415.625,485.625,5.805996326180876
461,461,2,415.625,485.625,21.082625436047973
462,462,2,432.25,498.75,21.421587554520475
463,463,2,432.25,498.75,12.670043891844212
464,464,2,415.625,498.75,5.95845296018752
465,465,2,448.875,485.625,20.06719199284255
466,466,2,415.625,485.625,20.05558158883778
467,467,2,432.25,498.75,5.888387072319146
468,468,2,448.875,498.75,20.91066995044421
469,469,2,448.875,498.75,20.70249112779432
470,470,2,448.875,498.75,20.80735000843346
471,471,2,465.5,498.75,5.934719981888672
472,472,2,465.5,498.75,21.202199935296026
473,473,2,482.125,498.75,21.033674508171647
474,474,2,498.75,498.75,20.746010861930813
475,475,2,498.75,498.75,5.934325334223748
476,476,2,515.375,485.625,20.822638137318176
477,477,1,515.375,485.625,20.299406645952512
478,478,1,532.0,485.625,6.000812640566788
479,479,1,548.625,485.625,19.965080301977324
480,480,1,-1.0,-1.0,20.59807686641195
481,481,1,548.625,485.625,21.154186399560203
482,482,1,548.625,485.625,6.00258175313059
483,483,1,548.625,498.75,20.734319386221625
484,484,1,548.625,498.75,19.81642082982925
485,485,1,548.625,485.625,21.080294318684413
486,486,1,548.625,485.625,5.972971202510916
487,487,1,581.875,485.625,19.712298379516486
488,488,1,581.875,485.625,20.0743952751534
489,489,1,598.5,485.625,6.043178072086402
490,490,1,598.5,485.625,20.08833629479916
491,491,1,615.125,485.625,19.84764698923459
492,492,1,615.125,472.5,21.246233803073743
493,493,1,598.5,485.625,6.013037338628169
494,494,1,598.5,485.625,20.35319008521128
495,495,1,598.5,485.625,19.53746972237749
496,496,1,615.125,485.625,21.135531726195275
497,497,1,598.5,485.625,5.964596131968146
498,498,1,598.5,485.625,20.59099835048308
499,499,1,598.5,485.625,19.528282296851213
500,500,1,598.5,485.625,5.963188439589062
501,501,1,598.5,485.625,19.937842552847616
502,502,1,598.5,485.625,19.53483086409978
503,503,1,598.5,485.625,21.25721699643205
504,504,1,581.875,472.5,5.822422057523138
505,505,1,598.5,485.625,19.86531967395577
506,506,1,581.875,472.5,19.60312393380102
507,507,1,581.875,472.5,21.246664302720227
508,508,1,581.875,485.625,5.830985954653954
509,509,1,581.875,485.625,19.89821052431828
510,510,1,581.875,485.625,20.512551656681747
511,511,1,581.875,485.625,6.03669827763633
512,512,1,598.5,485.625,21.204879701110723
513,513,1,598.5,485.625,21.0855930584462
514,514,1,598.5,485.625,20.882040456643285
515,515,1,598.5,485.625,5.990433710814705
516,516,1,598.5,485.625,21.0180750362052
517,517,1,615.125,485.625,17.902877313994733
518,518,1,615.125,485.625,20.193951882754536
519,519,1,631.75,485.625,5.973804898335888
520,520,1,648.375,485.625,19.151898156181225
521,521,1,648.375,485.625,20.613160209753435
522,522,1,648.375,485.625,5.835537153287921
523,523,1,648.375,485.625,19.88651191018055
524,524,1,648.375,485.625,19.173259949350424
525,525,1,648.375,485.625,19.026446385963
526,526,1,648.375,498.75,6.007714641346524
527,527,1,648.375,498.75,20.58473286938427
528,528,1,648.375,485.625,18.32357952311469
529,529,1,648.375,498.75,20.61042534790471
530,530,1,648.375,498.75,5.96831359692186
531,531,1,648.375,498.75,20.594840369639297
532,532,1,648.375,498.75,18.37302331286193
533,533,1,648.375,498.75,20.922456838713217
534,534,1,648.375,498.75,5.982615442986698
535,535,1,648.375,498.75,21.23246701967177
536,536,1,648.375,498.75,21.1920229993078
537,537,1,648.375,498.75,9.282801724519516
538,538,1,648.375,498.75,16.888545290555342
539,539,1,648.375,498.75,20.644612560110648
540,540,1,648.375,498.75,20.51666552530401
541,541,1,648.375,498.75,5.890934320983493
542,542,1,648.375,498.75,21.234294393114794
543,543,1,648.375,498.75,20.44197074777879
544,544,1,665.0,498.75,5.685557507536816
545,545,1,648.375,498.75,21.062615813392924
546,546,1,648.375,498.75,19.812863729121005
547,547,1,665.0,498.75,20.31976358307293
548,548,1,665.0,498.75,5.519104269824372
549,549,1,681.625,498.75,20.44705308828548
550,550,1,681.625,498.75,19.625321099200352
551,551,1,681.625,498.75,19.314882525765125
552,552,1,665.0,498.75,5.899883670716389
553,553,1,648.375,498.75,20.56474925964424
554,554,1,648.375,498.75,19.61174000663964
555,555,1,648.375,498.75,19.452476138355795
556,556,1,648.375,498.75,5.999310572696676
557,557,1,648.375,498.75,20.19074393214399
558,558,1,648.375,498.75,20.80322193454949
559,559,1,631.75,498.75,8.962685961185878
560,560,1,631.75,498.75,21.73383423582144
561,561,1,631.75,498.75,18.057181234635934
562,562,1,631.75,498.75,21.17426357371836
563,563,1,631.75,485.625,5.868006015879123
564,564,1,631.75,498.75,21.50616321758927
565,565,1,631.75,498.75,19.696931558828226
566,566,1,615.125,498.75,21.06377935356863
567,567,1,615.125,498.75,5.903977928549309
568,568,1,615.125,498.75,21.58041130496972
569,569,1,598.5,485.625,19.90727697302223
570,570,1,615.125,498.75,9.036449109562774
571,571,1,615.125,485.625,13.954314079062062
572,572,1,615.125,485.625,21.206916776216
573,573,1,615.125,485.625,21.500871455227703
574,574,1,615.125,485.625,5.483366757570132
575,575,1,598.5,485.625,21.326282712929583
576,576,1,615.125,485.625,20.979597144900787
577,577,1,631.75,485.625,20.69554490864324
578,578,1,615.125,485.625,6.006260722131051
579,579,1,631.75,485.625,21.88488570489374
580,580,1,648.375,498.75,21.6088737306866
581,581,1,648.375,498.75,9.27475521197272
582,582,1,648.375,498.75,21.85011304556205
583,583,1,648.375,498.75,21.84078317017288
584,584,1,648.375,498.75,19.90756043267565
585,585,1,648.375,498.75,5.744056072385747
586,586,1,681.625,498.75,22.084699266529416
587,587,1,648.375,498.75,22.124307017127425
588,588,1,681.625,498.75,5.817294169535344
589,589,1,681.625,498.75,21.79515906091186
590,590,1,681.625,498.75,21.9104942302368
591,591,1,681.625,485.625,21.93467142214645
592,592,1,714.875,485.625,4.993314158364921
593,593,1,731.5,485.625,16.958879517390283
594,594,1,731.5,485.625,21.78202931064926
595,595,1,748.125,485.625,22.2941185850586
596,596,1,748.125,485.625,6.01287355530898
597,597,1,731.5,498.75,21.33800015262127
598,598,1,731.5,498.75,16.111798713147028
599,599,1,731.5,485.625,20.729400600980547
600,600,1,748.125,485.625,5.918490485100427
601,601,1,748.125,485.625,21.82987050838989
602,602,1,731.5,485.625,20.18297131088377
603,603,1,748.125,485.625,9.07208039261914
604,604,1,731.5,485.625,19.8287870049072
605,605,1,731.5,485.625,21.340714358400326
606,606,1,731.5,498.75,21.693478980470044
607,607,1,731.5,485.625,5.842552260864841
608,608,1,731.5,485.625,18.54229405575548
609,609,1,731.5,485.625,21.35734035348572
610,610,1,714.875,485.625,15.322554012289302
611,611,1,714.875,485.625,5.788696161022844
612,612,1,714.875,485.625,21.482370777078938
613,613,1,714.875,485.625,21.45885049473544
614,614,1,714.875,485.625,9.271208507496668
615,615,1,714.875,485.625,20.114540022347867
616,616,1,714.875,498.75,20.749397697646693
617,617,1,698.25,498.75,21.06367357187696
618,618,1,698.25,498.75,6.025606252154924
619,619,1,698.25,498.75,19.754448432098417
620,620,1,681.625,485.625,21.39678102282872
621,621,1,681.625,485.625,20.784768851865984
622,622,1,698.25,485.625,5.977576449428723
623,623,1,714.875,485.625,21.25904863275805
624,624,1,714.875,459.375,21.69157172335683
625,625,1,698.25,472.5,9.279556808276215
626,626,1,714.875,472.5,20.014811987020423
627,627,1,714.875,485.625,21.11637835551885
628,628,1,698.25,472.5,21.384344775898725
629,629,1,698.25,472.5,0.1311564483581866
630,630,1,698.25,472.5,22.177065267966668
631,631,1,681.625,485.625,21.15237278733169
632,632,1,681.625,485.625,6.08108981933484
