,index,class,gazex,gazey,fps
395,395,3,-1.0,-1.0,22.076678527064868
396,396,3,-1.0,-1.0,22.537904352498657
397,397,3,-1.0,-1.0,6.841331434732329
398,398,3,615.125,498.75,20.577461610165333
399,399,3,581.875,498.75,22.18973653581632
400,400,3,581.875,485.625,21.88362968528258
401,401,3,565.25,498.75,6.88265545567622
402,402,3,515.375,485.625,22.353407661642755
403,403,3,515.375,485.625,22.12290667805961
404,404,3,515.375,485.625,7.092292890128156
405,405,3,515.375,485.625,21.55623281510985
406,406,3,515.375,485.625,22.19079312844226
407,407,3,498.75,485.625,22.05555029710259
408,408,3,482.125,472.5,7.061082183086618
409,409,3,465.5,472.5,20.291353819955106
410,410,3,465.5,472.5,22.19995448121821
411,411,3,448.875,472.5,22.0720314900962
412,412,3,448.875,472.5,6.816027717153727
413,413,3,448.875,472.5,21.47643089022929
414,414,3,448.875,472.5,22.128742593950648
415,415,3,448.875,472.5,7.216093785215478
416,416,3,432.25,472.5,21.96959887698126
417,417,3,432.25,472.5,22.06552892405463
418,418,3,432.25,472.5,18.676379698812884
419,419,3,432.25,472.5,7.055891259000068
420,420,3,448.875,472.5,22.19126275746401
421,421,3,432.25,472.5,22.250831560575275
422,422,3,432.25,472.5,21.501312335958005
423,423,3,432.25,472.5,7.041262433373904
424,424,3,432.25,472.5,22.49270139536879
425,425,3,432.25,472.5,22.8168312253502
426,426,3,432.25,472.5,7.381193224013712
427,427,3,432.25,472.5,22.624585326910733
428,428,3,432.25,472.5,22.44948162262555
429,429,3,432.25,472.5,22.23302164832602
430,430,3,432.25,472.5,6.927066284610112
431,431,3,415.625,485.625,20.570901689595136
432,432,3,415.625,472.5,21.7269666297152
433,433,3,432.25,472.5,20.677384209618182
434,434,3,432.25,472.5,6.8804989558607135
435,435,3,432.25,472.5,21.273173601671704
436,436,3,432.25,472.5,21.485672134170706
437,437,3,432.25,472.5,7.165769444325802
438,438,3,432.25,472.5,22.761853594473298
439,439,3,448.875,472.5,21.492498155284085
440,440,3,448.875,472.5,19.85525742742989
441,441,3,448.875,472.5,6.945741363578404
442,442,3,448.875,472.5,21.75491447006712
443,443,3,448.875,472.5,21.26831939718776
444,444,3,448.875,472.5,21.349621802115465
445,445,3,448.875,472.5,7.185090903484534
446,446,3,482.125,472.5,21.27651889840869
447,447,3,498.75,485.625,22.46956596273558
448,448,1,498.75,485.625,7.248379860849488
449,449,1,498.75,485.625,22.712427573509505
450,450,1,498.75,485.625,20.87684351466101
451,451,1,498.75,485.625,22.081792528324137
452,452,1,498.75,472.5,7.228056751815069
453,453,1,498.75,485.625,22.84342441356999
454,454,1,498.75,485.625,22.430392744074613
455,455,1,515.375,485.625,22.66150147229651
456,456,1,498.75,485.625,7.148817224094233
457,457,1,515.375,485.625,20.8391911362846
458,458,1,515.375,485.625,22.86185225358792
459,459,1,515.375,485.625,7.27668662376844
460,460,1,515.375,485.625,22.64156158231128
461,461,1,515.375,485.625,22.798475863306027
462,462,1,515.375,485.625,23.18781097277813
463,463,1,515.375,485.625,7.5495780894507964
464,464,1,515.375,485.625,22.80876611017456
465,465,1,515.375,485.625,23.248862307312827
466,466,1,515.375,485.625,23.169110092249905
467,467,1,515.375,485.625,7.328100021140578
468,468,1,515.375,485.625,22.49475214124436
469,469,1,498.75,485.625,22.71722516803787
470,470,1,515.375,485.625,7.341414021189489
471,471,1,498.75,498.75,22.521929636152755
472,472,1,498.75,498.75,22.52809900043506
473,473,1,498.75,498.75,22.39004105077164
474,474,1,498.75,498.75,7.284534771840732
475,475,1,498.75,498.75,22.3554330851353
476,476,1,498.75,498.75,22.58572151680613
477,477,1,498.75,498.75,22.68834723529476
478,478,1,498.75,498.75,7.26236104858538
479,479,1,482.125,498.75,22.28819512713553
480,480,1,482.125,525.0,22.560938088322303
481,481,1,482.125,525.0,7.331097225256719
482,482,1,498.75,498.75,22.713534530843003
483,483,1,482.125,525.0,22.6304447525885
484,484,1,482.125,525.0,22.723748225682368
485,485,1,498.75,498.75,7.297716192656879
486,486,1,498.75,498.75,22.46908448063428
487,487,1,482.125,498.75,22.08225755501737
488,488,1,498.75,498.75,22.10961229277036
489,489,1,498.75,498.75,7.176018710360674
490,490,1,498.75,498.75,22.080165089124964
491,491,1,498.75,498.75,22.319981694045776
492,492,1,498.75,498.75,7.252327786989984
493,493,1,498.75,498.75,22.1655797829051
494,494,1,498.75,498.75,22.116723967011875
495,495,1,498.75,498.75,22.09703234235801
496,496,1,498.75,498.75,7.231483812236426
497,497,1,498.75,498.75,22.008448028880714
498,498,1,482.125,525.0,22.030064604233417
499,499,1,498.75,498.75,22.044074441974256
500,500,1,498.75,498.75,7.261267219156999
501,501,1,498.75,498.75,21.989063933523816
502,502,1,498.75,498.75,22.023702381264933
503,503,1,498.75,498.75,21.82998412574492
504,504,1,498.75,498.75,7.284117294617195
505,505,1,498.75,498.75,22.205008205834083
506,506,1,498.75,498.75,21.947641348996623
507,507,1,498.75,498.75,10.772635277438178
508,508,1,498.75,498.75,22.5882758434984
509,509,1,515.375,498.75,22.35126349558229
510,510,1,515.375,485.625,22.460421329963264
511,511,1,515.375,485.625,7.337715116451981
512,512,1,515.375,485.625,22.48751588327069
513,513,1,515.375,485.625,22.48148922371052
514,514,1,515.375,485.625,22.49209830597547
515,515,1,515.375,472.5,7.312219971339012
516,516,1,515.375,472.5,22.393746863287383
517,517,1,548.625,485.625,22.444676330984144
518,518,1,548.625,485.625,10.916270414470688
519,519,1,515.375,472.5,22.17671349487921
520,520,1,515.375,472.5,22.19161499227529
521,521,1,515.375,472.5,22.00613860658877
522,522,1,515.375,472.5,7.258829291424161
523,523,1,515.375,472.5,22.167454151471908
524,524,1,498.75,459.375,21.537747378582942
525,525,1,631.75,485.625,22.00740872886781
526,526,1,631.75,485.625,7.276976994344009
527,527,1,631.75,485.625,22.22489283121645
528,528,1,631.75,485.625,21.954764110697592
529,529,1,631.75,485.625,8.736877407206048
530,530,1,631.75,485.625,21.584853615483976
531,531,1,631.75,485.625,21.80535684578273
532,532,1,-1.0,-1.0,21.939949364969767
533,533,1,631.75,485.625,7.112244586505689
534,534,1,631.75,498.75,22.49740660283745
535,535,1,631.75,485.625,20.656304788921062
536,536,1,631.75,485.625,7.119258455840543
537,537,1,631.75,485.625,22.11555780526644
538,538,1,631.75,485.625,22.377856384482826
539,539,1,631.75,485.625,22.24080260464721
540,540,1,631.75,485.625,7.134868846323955
541,541,1,631.75,485.625,22.173196377688846
542,542,1,631.75,485.625,22.388726379844133
543,543,1,631.75,485.625,22.24469512550848
544,544,1,631.75,485.625,6.829801438811433
545,545,1,631.75,485.625,22.198897016015497
546,546,1,631.75,485.625,21.75367332437801
547,547,1,631.75,485.625,20.124770290046303
548,548,1,631.75,485.625,7.056722243720242
549,549,1,631.75,485.625,20.87736309245304
550,550,1,631.75,485.625,21.983531890582988
551,551,1,631.75,485.625,10.383611224578212
552,552,1,631.75,485.625,20.703206444479545
553,553,1,631.75,485.625,20.531328320802004
554,554,1,631.75,485.625,20.358920094360688
555,555,1,631.75,485.625,7.028896154497145
556,556,1,631.75,485.625,20.73913795916753
557,557,1,631.75,485.625,21.10851425753138
558,558,1,648.375,485.625,20.490205082609503
559,559,1,648.375,485.625,7.039253497134322
560,560,1,631.75,485.625,20.863239785513187
561,561,1,631.75,485.625,20.63740048612956
562,562,1,648.375,485.625,10.397382250867626
563,563,1,648.375,485.625,0.1959370442072753
564,564,1,631.75,485.625,14.060690579953068
565,565,1,631.75,485.625,21.090576303231742
566,566,1,648.375,485.625,10.225894457108724
567,567,1,648.375,485.625,22.489686271776257
568,568,1,648.375,485.625,21.53122417236051
569,569,1,648.375,485.625,20.078143026055653
570,570,1,648.375,485.625,7.063662666347809
571,571,1,648.375,485.625,22.4511639608391
572,572,1,631.75,485.625,21.930771965783364
573,573,1,648.375,485.625,10.298178675427096
574,574,1,-1.0,-1.0,22.041294214711
575,575,1,-1.0,-1.0,17.934799712653508
576,576,1,-1.0,-1.0,18.575141052780754
577,577,1,648.375,485.625,7.106508574972128
578,578,1,648.375,485.625,22.589127414125528
579,579,1,631.75,485.625,21.239993518068385
580,580,1,631.75,485.625,10.537287335068484
581,581,1,631.75,485.625,22.117190466146383
582,582,3,631.75,485.625,22.61238793015144
583,583,3,648.375,485.625,22.309059672675243
584,584,3,648.375,485.625,7.102850078745491
585,585,3,-1.0,-1.0,22.391953575032165
586,586,3,-1.0,-1.0,22.18351641958397
587,587,3,-1.0,-1.0,21.602641161534223
588,588,3,-1.0,-1.0,7.1314114716609
589,589,3,-1.0,-1.0,22.538388788582235
590,590,3,-1.0,-1.0,22.032147584728847
591,591,3,-1.0,-1.0,10.572560723540263
592,592,3,-1.0,-1.0,22.283340239924343
593,593,3,-1.0,-1.0,21.754688796680497
594,594,3,-1.0,-1.0,21.591187068876764
595,595,3,-1.0,-1.0,7.09238883224182
596,596,3,-1.0,-1.0,23.07745297085541
597,597,3,-1.0,-1.0,22.44852039969814
598,598,3,-1.0,-1.0,22.44623782510971
599,599,3,-1.0,-1.0,7.176227432622949
600,600,3,-1.0,-1.0,22.645106603534195
601,601,3,-1.0,-1.0,22.66542017692229
602,602,3,-1.0,-1.0,10.632838741897295
603,603,3,-1.0,-1.0,22.480404768030187
604,604,3,-1.0,-1.0,18.15354518147901
605,605,3,-1.0,-1.0,20.70116281365368
