,index,class,gazex,gazey,fps
254,254,1,448.875,446.25,6.69254347683868
255,255,1,448.875,446.25,22.104019435792846
256,256,1,432.25,446.25,22.02162099725406
257,257,1,432.25,446.25,21.73845260801061
258,258,1,432.25,446.25,6.666789586956038
259,259,1,432.25,446.25,21.95924692676593
260,260,1,548.625,459.375,22.01930880971005
261,261,1,548.625,459.375,21.835666501809094
262,262,1,581.875,459.375,6.685971794704214
263,263,1,598.5,446.25,22.012721738217696
264,264,1,598.5,446.25,22.04337931940612
265,265,1,615.125,433.125,6.729848420910758
266,266,1,631.75,433.125,21.75310921406122
267,267,1,631.75,433.125,20.047721015601105
268,268,1,665.0,406.875,21.43121966174441
269,269,1,665.0,420.0,6.657371782662247
270,270,1,631.75,433.125,22.222302284058216
271,271,1,665.0,420.0,21.549587689778303
272,272,1,665.0,420.0,21.45413066940834
273,273,1,631.75,420.0,6.694530323513591
274,274,1,631.75,420.0,20.53484648940285
275,275,1,631.75,433.125,20.95015084613694
276,276,1,631.75,420.0,21.51675456056471
277,277,1,631.75,406.875,6.762639527778181
278,278,1,631.75,420.0,19.850183153650296
279,279,1,631.75,420.0,20.762750543287247
280,280,1,631.75,406.875,10.346036773375562
281,281,1,648.375,406.875,20.94879056223997
282,282,1,631.75,406.875,20.99818769837693
283,283,1,648.375,406.875,20.394756292060528
284,284,1,665.0,406.875,6.645852743394241
285,285,1,648.375,406.875,20.434700419967456
286,286,1,665.0,406.875,20.628367113074013
287,287,1,665.0,393.75,22.15422320584398
288,288,1,631.75,433.125,6.767866420971443
289,289,1,631.75,433.125,20.53957278434522
290,290,1,665.0,420.0,21.626031854063225
291,291,1,648.375,433.125,10.249859483976286
292,292,1,665.0,420.0,22.237147234872783
293,293,1,631.75,433.125,21.67363748637099
294,294,1,665.0,420.0,21.659423283483434
295,295,1,665.0,420.0,6.704803801990834
296,296,1,631.75,433.125,21.575970822595
297,297,1,631.75,433.125,20.604451693087643
298,298,1,631.75,433.125,21.856830937107546
299,299,1,631.75,433.125,6.803302460625132
300,300,1,631.75,446.25,21.78644185768677
301,301,1,631.75,446.25,22.062163029356224
302,302,1,615.125,446.25,10.18287051648709
303,303,1,615.125,446.25,21.42027475614116
304,304,1,615.125,446.25,20.74006092013133
305,305,1,615.125,446.25,21.95499395417737
306,306,1,615.125,446.25,6.801471112869643
307,307,1,615.125,446.25,20.53364012434828
308,308,1,615.125,446.25,22.245756958587915
309,309,1,615.125,446.25,6.795553560926293
310,310,1,615.125,433.125,22.013992620545952
311,311,1,615.125,433.125,21.76213849139228
312,312,1,615.125,433.125,21.568537107125227
313,313,1,615.125,433.125,6.711595144447253
314,314,1,631.75,433.125,20.16579563538807
315,315,1,615.125,433.125,21.949249310537912
316,316,1,615.125,433.125,22.36079627240449
317,317,1,615.125,433.125,6.679179001444344
318,318,1,615.125,433.125,20.31789337027816
319,319,1,631.75,433.125,21.855350368919087
320,320,1,665.0,420.0,22.34626204074674
321,321,1,665.0,420.0,6.737848574857148
322,322,1,665.0,420.0,22.016188126607528
323,323,1,631.75,433.125,21.94431132085344
324,324,1,665.0,420.0,9.857863391291676
325,325,1,598.5,446.25,19.573940638417024
326,326,1,581.875,446.25,22.17108664280919
327,327,1,581.875,446.25,22.195372859471245
328,328,1,565.25,446.25,6.760067241193128
329,329,1,565.25,446.25,22.3091783328369
330,330,1,565.25,446.25,22.230311382006096
331,331,1,565.25,446.25,20.37583253581544
332,332,1,565.25,446.25,6.709319103057526
333,333,1,515.375,446.25,22.213828350501814
334,334,1,515.375,446.25,22.20994662373973
335,335,1,515.375,446.25,9.957513888229428
336,336,1,498.75,446.25,20.642174112042365
337,337,1,482.125,446.25,20.355560732242346
338,338,1,498.75,446.25,22.077143338386392
339,339,1,482.125,446.25,6.815662212053455
340,340,1,482.125,446.25,20.39961674456609
341,341,1,498.75,446.25,20.205333744411902
342,342,1,482.125,446.25,22.017228256019653
343,343,1,482.125,446.25,0.1711924830967839
344,344,1,482.125,446.25,22.72251717338072
345,345,1,482.125,446.25,22.04094673561189
346,346,1,465.5,446.25,10.435305298879916
347,347,1,465.5,446.25,21.9051160458752
348,348,1,482.125,446.25,21.96143152603608
349,349,1,465.5,446.25,21.815677646532578
350,350,1,465.5,446.25,6.813868482700137
351,351,1,448.875,446.25,21.65785750431164
352,352,1,448.875,446.25,21.945803967120305
353,353,1,448.875,446.25,6.843988284150152
354,354,1,432.25,446.25,22.010988953320563
355,355,1,432.25,446.25,21.82714404662781
356,356,1,432.25,446.25,21.897225195123863
357,357,1,432.25,446.25,6.804350964853224
358,358,1,432.25,446.25,21.533766647157275
359,359,1,432.25,446.25,21.54383189427132
360,360,1,432.25,446.25,21.55523578505941
361,361,1,432.25,446.25,6.79944233699705
362,362,1,432.25,446.25,21.71279481498354
363,363,1,432.25,446.25,18.981327782051864
364,364,1,432.25,446.25,10.290750282153198
365,365,1,432.25,446.25,21.664121979690712
366,366,1,432.25,446.25,21.46763709322441
367,367,1,432.25,446.25,21.49216776408496
368,368,1,432.25,446.25,6.795927923665581
369,369,1,432.25,446.25,21.87506975628328
370,370,1,448.875,446.25,21.566984440399427
371,371,1,448.875,446.25,21.461485718963942
372,372,1,432.25,446.25,6.808592424731872
373,373,1,432.25,446.25,22.196312525137063
374,374,1,448.875,446.25,21.972476151061613
375,375,1,448.875,446.25,10.336449980038346
376,376,1,448.875,446.25,22.00602314819673
377,377,1,432.25,446.25,21.828734399883423
378,378,1,432.25,446.25,21.84738152535133
379,379,1,432.25,446.25,6.803666641253445
380,380,1,432.25,446.25,22.04094673561189
381,381,1,432.25,446.25,21.911982279433275
382,382,1,432.25,446.25,22.016188126607528
383,383,1,432.25,446.25,6.838029994505844
384,384,1,432.25,446.25,22.198779526100463
385,385,1,432.25,446.25,22.14369657837636
386,386,1,432.25,446.25,10.35958031180225
387,387,1,432.25,446.25,22.148724718804456
388,388,1,432.25,446.25,22.045001340264164
389,389,1,432.25,446.25,21.888768859037988
390,390,1,415.625,446.25,6.651069342758963
391,391,1,415.625,446.25,21.440750831957388
392,392,1,432.25,446.25,21.44491653245392
393,393,1,415.625,446.25,6.539774507954278
394,394,1,415.625,446.25,18.96733639936147
395,395,1,415.625,446.25,21.558781199884866
396,396,1,415.625,446.25,19.53064655072059
397,397,1,415.625,446.25,6.46951650270392
398,398,1,415.625,446.25,22.09947732254257
399,399,1,415.625,446.25,21.18945352955144
400,400,1,415.625,446.25,20.043026784220963
401,401,1,415.625,446.25,6.43382036001626
402,402,1,415.625,446.25,21.822601456815818
403,403,1,399.0,433.125,20.26645019762464
404,404,1,399.0,446.25,6.591418262279831
405,405,1,415.625,433.125,21.94396689285696
406,406,1,399.0,433.125,21.39809094294766
407,407,1,415.625,433.125,19.99067741274373
408,408,1,399.0,433.125,6.431206108742985
409,409,1,399.0,433.125,21.857514343931253
410,410,1,399.0,433.125,21.62313311646466
411,411,1,399.0,433.125,19.86494333170725
412,412,1,399.0,433.125,6.39888691237181
413,413,1,399.0,433.125,21.8739289383517
414,414,1,415.625,433.125,20.273601276071247
415,415,1,399.0,433.125,6.556755438554805
416,416,1,415.625,433.125,19.1716824514572
417,417,1,415.625,433.125,21.79096940445451
418,418,1,415.625,420.0,18.55172566312968
419,419,1,399.0,433.125,6.65195539674912
420,420,1,399.0,433.125,21.42104053564041
421,421,1,399.0,433.125,21.232359536910952
422,422,1,399.0,433.125,21.38445380293467
423,423,1,415.625,433.125,6.666863765185726
424,424,1,399.0,433.125,21.74634217157315
425,425,1,399.0,433.125,20.28889996081827
426,426,1,399.0,433.125,6.595699110730208
427,427,1,415.625,433.125,20.4936090372513
428,428,1,399.0,433.125,21.41207341041937
429,429,1,415.625,433.125,20.238482175599778
430,430,1,415.625,433.125,6.722621407929682
431,431,1,415.625,433.125,19.81679533578388
432,432,1,415.625,433.125,20.63435464509908
433,433,1,415.625,433.125,20.495411588792354
434,434,1,415.625,433.125,6.7566695931632745
435,435,1,415.625,433.125,21.752432320298723
436,436,1,415.625,433.125,21.639309078151765
437,437,1,415.625,433.125,6.726847864613154
438,438,1,415.625,433.125,21.64645651410995
439,439,1,399.0,433.125,21.363649791930893
440,440,1,415.625,433.125,21.736988033603343
441,441,1,415.625,433.125,6.75611453313059
442,442,1,415.625,433.125,21.928364170583407
443,443,1,415.625,433.125,21.33821726367628
444,444,1,415.625,433.125,19.12229815675136
445,445,1,415.625,433.125,6.742917957465142
446,446,1,415.625,433.125,20.66220676473196
447,447,1,432.25,433.125,21.88614186869267
448,448,1,415.625,433.125,6.634992699505971
449,449,1,432.25,433.125,7.521202731393815
450,450,1,415.625,433.125,21.8802049099085
451,451,1,415.625,433.125,22.161012337199164
452,452,1,415.625,433.125,6.807045446799671
453,453,1,415.625,433.125,22.25555419954261
454,454,1,432.25,433.125,22.676571403855927
455,455,1,415.625,433.125,22.377020668167606
456,456,1,415.625,433.125,6.838966565845148
457,457,1,415.625,433.125,22.319981694045776
458,458,1,415.625,433.125,21.56776074581814
459,459,1,415.625,433.125,6.37391534278967
460,460,1,415.625,433.125,20.59372805876201
461,461,1,399.0,433.125,20.8740382414126
462,462,1,399.0,433.125,20.47700043938876
463,463,1,399.0,433.125,6.763348340406868
464,464,1,399.0,433.125,21.97362727172712
465,465,1,399.0,433.125,21.089091686150287
466,466,1,399.0,433.125,20.71414672691804
467,467,1,399.0,433.125,6.8064047618661245
468,468,1,399.0,433.125,20.92141321534924
469,469,1,399.0,433.125,20.74539519240281
470,470,1,399.0,433.125,6.587856855649377
471,471,1,399.0,433.125,21.13286945831423
472,472,1,399.0,433.125,22.10238871879726
473,473,1,399.0,433.125,22.47534535789688
474,474,1,399.0,433.125,6.809266685065831
475,475,1,415.625,433.125,22.250359406912285
476,476,1,415.625,433.125,22.13469840097103
477,477,1,415.625,433.125,22.158085477309942
478,478,1,415.625,446.25,6.7913063330737256
479,479,1,432.25,446.25,22.46378953908116
480,480,1,448.875,446.25,22.3507870700956
481,481,1,448.875,446.25,6.796214228886516
482,482,1,448.875,446.25,20.851726829365298
483,483,1,448.875,446.25,22.33317359402788
484,484,1,465.5,459.375,22.6304447525885
485,485,1,465.5,446.25,6.713958707504554
486,486,1,465.5,459.375,22.00348337005561
487,487,1,465.5,459.375,22.119873218118627
488,488,1,465.5,459.375,21.75412463369726
489,489,1,465.5,459.375,6.671943599597867
490,490,1,465.5,459.375,22.23113617571608
491,491,1,465.5,459.375,22.275174593058765
492,492,1,465.5,459.375,21.77388776410736
493,493,1,482.125,472.5,6.692020256492896
494,494,1,482.125,472.5,22.233257354890007
495,495,1,465.5,472.5,22.210652291333496
496,496,1,482.125,472.5,10.07270360684241
497,497,1,465.5,472.5,21.92343557256058
498,498,1,482.125,485.625,22.14556724763328
499,499,1,482.125,485.625,21.701448210562265
500,500,1,482.125,472.5,6.668135648728869
501,501,1,482.125,485.625,22.257916270875235
502,502,1,482.125,485.625,22.2230087370256
503,503,1,498.75,485.625,21.91530250225982
504,504,1,-1.0,-1.0,6.73682046405844
505,505,1,532.0,498.75,22.16827428740559
506,506,1,548.625,498.75,22.15609565414908
507,507,1,532.0,525.0,10.174249903577223
508,508,1,532.0,525.0,21.920685690394063
509,509,1,532.0,498.75,22.161129427677743
510,510,1,532.0,498.75,21.74995073687268
511,511,1,548.625,498.75,6.686739247230402
512,512,1,532.0,472.5,22.29281515418877
513,513,1,548.625,472.5,22.09808012476028
514,514,1,515.375,472.5,21.71391888673756
515,515,1,515.375,472.5,6.723655967413311
516,516,1,515.375,459.375,22.196077601261603
517,517,1,498.75,459.375,22.01249068446852
518,518,1,482.125,459.375,10.17168383246312
519,519,1,482.125,459.375,21.74814630453494
520,520,1,465.5,459.375,21.884428953808104
521,521,1,482.125,446.25,21.54449586759879
522,522,1,482.125,459.375,6.688839983414665
523,523,1,498.75,459.375,22.12991014662509
524,524,1,482.125,446.25,22.024164964477187
525,525,1,482.125,446.25,6.72816432598914
526,526,1,465.5,446.25,21.94522984837228
527,527,1,465.5,446.25,21.596412186619844
528,528,1,465.5,446.25,21.42300993436677
529,529,1,448.875,446.25,6.702875123652211
530,530,1,448.875,446.25,22.590100716324663
531,531,1,448.875,446.25,22.334006038370813
532,532,1,448.875,446.25,22.136918050783496
533,533,1,432.25,446.25,6.730031995019432
534,534,1,448.875,446.25,22.61555798793277
535,535,1,448.875,446.25,22.19995448121821
536,536,1,448.875,446.25,22.31095838674844
537,537,1,432.25,446.25,6.787042445876693
538,538,1,432.25,446.25,22.079351459479376
539,539,1,415.625,446.25,21.934327296688124
540,540,1,432.25,446.25,10.291962348968916
541,541,1,432.25,446.25,22.516126261541764
542,542,1,432.25,446.25,21.796744756480347
543,543,1,432.25,446.25,21.40540761230135
544,544,1,415.625,446.25,6.777095916263528
545,545,1,432.25,446.25,22.877439483358604
546,546,1,432.25,446.25,19.54220325400228
547,547,1,432.25,446.25,19.242044995779352
548,548,1,415.625,446.25,6.765301069562707
549,549,1,415.625,446.25,21.504399007403457
550,550,1,415.625,446.25,20.65772909504625
551,551,1,415.625,446.25,10.486598927914232
552,552,1,432.25,446.25,21.65126135008595
553,553,1,432.25,446.25,21.8529591055212
554,554,1,432.25,446.25,22.094820683551774
555,555,1,432.25,446.25,6.679306638214522
556,556,1,432.25,446.25,22.524227631797995
557,557,1,432.25,446.25,22.36842835048797
558,558,1,432.25,446.25,22.05137587668107
559,559,1,432.25,446.25,0.1710192407573328
560,560,1,432.25,446.25,22.77817060123712
561,561,1,432.25,446.25,22.49233953785185
562,562,1,432.25,446.25,10.40194631754637
563,563,1,432.25,446.25,22.08609477270453
564,564,1,432.25,446.25,22.05497042197976
565,565,1,432.25,446.25,21.962581489723785
566,566,1,432.25,446.25,6.815263523921564
567,567,1,432.25,446.25,22.1525850731764
568,568,1,432.25,446.25,21.9311159796914
569,569,1,432.25,446.25,6.846323102135689
570,570,1,432.25,446.25,22.1535211193214
571,571,1,432.25,446.25,21.961316536290617
572,572,1,432.25,446.25,22.06692200850204
573,573,1,432.25,446.25,6.7622688234279344
574,574,1,432.25,446.25,20.84405858177246
575,575,1,448.875,446.25,21.439435683798912
576,576,1,448.875,446.25,18.710955866936114
577,577,1,448.875,446.25,6.587970678273052
578,578,1,448.875,446.25,20.40140279878788
579,579,1,448.875,446.25,21.49106653344606
580,580,1,448.875,446.25,10.149089334065703
581,581,1,448.875,446.25,20.196771832505103
582,582,1,448.875,446.25,21.43100065402224
583,583,1,448.875,446.25,21.06335623317665
584,584,1,448.875,446.25,6.708653760028662
585,585,1,448.875,446.25,21.732257680091607
586,586,1,448.875,446.25,21.631720097371787
587,587,1,465.5,446.25,21.81624500665779
588,588,1,465.5,446.25,6.6565899272811535
589,589,1,465.5,446.25,20.79827040750548
590,590,1,465.5,446.25,21.89608206520321
591,591,1,465.5,446.25,10.255899649114228
592,592,1,465.5,446.25,21.80388324279365
593,593,1,465.5,446.25,21.4565452043442
594,594,1,465.5,446.25,21.693703385710297
595,595,1,465.5,446.25,6.710639448468297
596,596,1,465.5,446.25,21.8547809730248
597,597,1,465.5,446.25,21.24311320229129
598,598,1,465.5,446.25,21.725616136083456
599,599,1,465.5,446.25,6.744609447236181
600,600,1,465.5,446.25,21.756494314880904
601,601,1,465.5,446.25,20.664446327572275
602,602,1,465.5,446.25,10.26797622428296
603,603,1,465.5,446.25,22.11415857349235
604,604,1,465.5,446.25,21.70683917712511
605,605,1,465.5,446.25,21.48490172676096
606,606,1,448.875,446.25,6.717076858032363
607,607,1,448.875,446.25,22.102155778867992
608,608,1,448.875,446.25,21.60163983395651
609,609,1,432.25,446.25,6.728941495821588
610,610,1,432.25,446.25,21.9254984369936
611,611,1,432.25,446.25,21.693478980470044
612,612,1,432.25,446.25,21.694040002275795
613,613,1,432.25,446.25,6.432261418583503
614,614,1,432.25,446.25,21.88591346454885
615,615,1,432.25,446.25,21.593521383450284
616,616,1,432.25,446.25,20.90389589677393
617,617,1,432.25,446.25,6.582862882658066
618,618,1,432.25,446.25,21.36234408503573
619,619,1,432.25,446.25,20.244636332482223
620,620,1,432.25,446.25,6.562223171386149
621,621,1,432.25,446.25,21.56177355095746
622,622,1,432.25,446.25,21.460387630216328
623,623,1,432.25,446.25,20.01032408268808
624,624,1,432.25,433.125,6.518684297232946
625,625,1,432.25,433.125,21.924123150906905
626,626,1,432.25,433.125,21.516975324475453
627,627,1,432.25,433.125,21.15845494947864
628,628,1,432.25,433.125,6.471862400340697
629,629,1,448.875,433.125,19.882364094882345
630,630,1,448.875,446.25,20.46720799500312
631,631,1,448.875,446.25,6.648707685723117
632,632,1,448.875,459.375,21.549476972399763
633,633,1,448.875,446.25,21.799690231910272
