,index,class,gazex,gazey,fps
54,54,1,548.625,472.5,21.309596752478065
55,55,1,548.625,472.5,6.429411890943985
56,56,1,548.625,472.5,20.967116905449856
57,57,1,548.625,472.5,21.271015903927296
58,58,1,548.625,472.5,21.402895355898128
59,59,1,548.625,472.5,6.727031275060145
60,60,1,548.625,472.5,21.551027119236263
61,61,1,548.625,472.5,21.595633817320564
62,62,1,548.625,472.5,9.481052831451125
63,63,1,548.625,472.5,22.548809203806247
64,64,1,548.625,485.625,22.4739002304024
65,65,1,548.625,485.625,21.511236934691407
66,66,1,548.625,485.625,6.590745027050895
67,67,1,548.625,485.625,22.76345953456061
68,68,1,548.625,485.625,17.85820911409436
69,69,1,548.625,485.625,10.141310392518122
70,70,1,548.625,485.625,22.134815213548016
71,71,1,548.625,485.625,22.59533365297074
72,72,1,548.625,485.625,22.39314906862144
73,73,1,548.625,485.625,6.49817261824531
74,74,1,548.625,485.625,22.68810178073004
75,75,1,548.625,485.625,22.670810609213607
76,76,1,548.625,485.625,22.624707367330867
77,77,1,548.625,485.625,6.355343086375792
78,78,1,548.625,485.625,22.27233577068697
79,79,1,548.625,485.625,22.29992662930787
80,80,1,548.625,485.625,9.66422812745534
81,81,1,548.625,485.625,22.037125188489405
82,82,1,548.625,485.625,22.235025313436
83,83,1,548.625,485.625,22.59058739887756
84,84,1,548.625,485.625,6.745195160665207
85,85,1,548.625,472.5,21.877465861317145
86,86,1,548.625,472.5,21.661772376786296
87,87,1,548.625,472.5,22.097730852919018
88,88,1,548.625,485.625,6.718443305029497
89,89,1,565.25,472.5,21.992868828390453
90,90,1,565.25,472.5,22.23573257558488
91,91,1,548.625,485.625,9.561541407546551
92,92,1,548.625,472.5,21.74814630453494
93,93,1,548.625,485.625,21.722803146833225
94,94,1,548.625,485.625,18.816300895436683
95,95,1,548.625,485.625,6.739710795128606
96,96,1,565.25,472.5,21.662108003140105
97,97,1,548.625,485.625,21.62547434416763
98,98,1,548.625,485.625,21.80003014568683
99,99,1,548.625,485.625,6.7421700691207205
100,100,1,548.625,485.625,21.7562686087164
101,101,1,548.625,485.625,21.800143452634643
102,102,1,548.625,485.625,10.221682824235868
103,103,1,548.625,485.625,21.97857846527909
104,104,1,565.25,472.5,21.629935228351005
105,105,1,548.625,485.625,21.47566114538798
106,106,1,548.625,485.625,6.738963618018111
107,107,1,548.625,459.375,22.082141296507864
108,108,1,565.25,433.125,21.661436760832515
109,109,1,565.25,433.125,10.048138450149848
110,110,1,565.25,433.125,22.25331069609508
111,111,1,565.25,433.125,22.18938436063336
112,112,1,565.25,433.125,21.732708101246143
113,113,1,548.625,472.5,6.690237650515449
114,114,1,548.625,485.625,22.11497477050918
115,115,1,548.625,472.5,21.82509964720208
116,116,1,548.625,485.625,21.732370283629884
117,117,1,548.625,485.625,6.674438625553577
118,118,1,548.625,472.5,22.289261117251936
119,119,1,548.625,485.625,21.97742682581768
120,120,1,548.625,472.5,10.047175664313553
121,121,1,548.625,472.5,21.86492065808953
122,122,1,548.625,472.5,22.08004885264715
123,123,1,565.25,472.5,22.1500113540946
124,124,1,548.625,472.5,6.395910817516267
125,125,1,548.625,472.5,22.113925385410298
126,126,1,548.625,485.625,22.078421670447906
127,127,1,548.625,485.625,21.9836471130865
128,128,1,548.625,472.5,6.664829760423569
129,129,1,548.625,472.5,22.26654208782808
130,130,1,548.625,472.5,22.221242688819192
131,131,1,548.625,472.5,10.11687350000603
132,132,1,548.625,485.625,21.60008239777526
133,133,1,548.625,472.5,21.767672626307185
134,134,1,548.625,485.625,22.17003192591496
135,135,1,548.625,485.625,6.708010005309723
136,136,1,548.625,485.625,21.71391888673756
137,137,1,548.625,485.625,21.56299289511295
138,138,1,548.625,485.625,21.94224491504143
139,139,1,548.625,485.625,6.733392089720683
140,140,1,548.625,472.5,21.9739726314466
141,141,1,548.625,485.625,21.9659170655578
142,142,1,548.625,485.625,9.94960088244713
143,143,1,548.625,485.625,21.478300500304687
144,144,1,548.625,472.5,21.630158320870507
145,145,1,548.625,472.5,22.302772489923537
146,146,1,565.25,472.5,6.7204455617670575
147,147,1,565.25,472.5,21.90648894831404
148,148,1,565.25,472.5,21.73349638319481
149,149,1,548.625,472.5,22.046160072746005
150,150,1,548.625,472.5,6.740956458570391
151,151,1,548.625,485.625,22.00071337151969
152,152,1,548.625,485.625,21.98341666928729
153,153,1,548.625,485.625,10.026616178639644
154,154,1,532.0,485.625,21.45544762109377
155,155,1,532.0,472.5,21.68080762133188
156,156,1,532.0,472.5,22.054738480468195
157,157,1,548.625,472.5,6.709211780739527
158,158,1,532.0,472.5,21.9691385830566
159,159,1,532.0,472.5,21.839304775244333
160,160,1,532.0,472.5,22.19138016782536
161,161,1,532.0,472.5,0.172532170763042
162,162,1,532.0,472.5,22.69264355005384
163,163,1,548.625,472.5,22.06750251227199
164,164,1,548.625,472.5,10.319081043445742
165,165,1,532.0,472.5,22.05705811513644
166,166,1,532.0,472.5,21.980075777028976
167,167,1,532.0,472.5,21.8229420854644
168,168,1,548.625,472.5,6.798197003758673
169,169,1,548.625,472.5,22.148607759371814
170,170,1,548.625,472.5,21.99805944395202
171,171,1,548.625,472.5,15.788716064625902
172,172,1,548.625,472.5,6.860208441010409
173,173,1,548.625,472.5,22.104834884529843
174,174,1,548.625,472.5,21.405735341400305
175,175,1,548.625,472.5,10.281139618738065
176,176,1,548.625,472.5,21.734960487109728
177,177,1,548.625,472.5,21.69392779559325
178,178,1,548.625,472.5,21.640760519051675
179,179,1,548.625,472.5,6.787679490685823
180,180,1,548.625,472.5,21.88248797437316
181,181,1,548.625,472.5,21.765639351748547
182,182,1,565.25,472.5,6.806890787669287
183,183,1,548.625,472.5,22.056710138830457
184,184,1,565.25,472.5,21.734284722330177
185,185,1,548.625,472.5,21.631162294160426
186,186,1,548.625,472.5,6.7607973100618
187,187,1,548.625,472.5,21.694264419123087
188,188,1,548.625,472.5,22.09808012476028
189,189,1,548.625,472.5,21.96557195900476
190,190,1,548.625,472.5,6.806437897784255
191,191,1,548.625,472.5,22.181873952201897
192,192,1,565.25,472.5,22.15375514321782
193,193,1,565.25,472.5,6.830602267582559
194,194,1,565.25,472.5,22.27127139883608
195,195,1,565.25,472.5,22.226188331302
196,196,1,565.25,472.5,22.029138961543715
197,197,1,565.25,472.5,6.80020298610064
198,198,1,565.25,472.5,22.44011320896041
199,199,1,565.25,472.5,21.82305563071032
200,200,1,565.25,472.5,21.563658050054496
201,201,1,565.25,472.5,6.764951895549229
202,202,1,581.875,472.5,19.47659402556756
203,203,1,565.25,472.5,21.54095514937369
204,204,1,548.625,485.625,6.763904589736188
205,205,1,548.625,485.625,20.58907787840856
206,206,1,548.625,485.625,19.83375655521036
207,207,1,548.625,485.625,19.202754301306644
208,208,1,565.25,472.5,6.629507865054879
209,209,1,565.25,472.5,21.62792760274326
210,210,1,565.25,472.5,18.96322016809762
211,211,1,565.25,472.5,21.689104006039827
212,212,1,565.25,472.5,6.624890027530631
213,213,1,565.25,472.5,21.625697344676464
214,214,1,565.25,472.5,21.82600822188687
215,215,1,565.25,472.5,6.707645265807562
216,216,1,565.25,472.5,21.688879695943324
217,217,1,565.25,472.5,21.5251467750544
218,218,1,565.25,472.5,21.84010080918113
219,219,1,565.25,472.5,6.656526541650267
220,220,1,565.25,472.5,21.53365609228921
221,221,1,565.25,472.5,21.606647400332783
222,222,1,565.25,472.5,22.01792173022914
223,223,1,565.25,472.5,6.665497031414877
224,224,1,565.25,472.5,21.79776425404976
225,225,1,548.625,485.625,21.76496167797041
226,226,1,548.625,472.5,6.629874635849626
227,227,1,548.625,472.5,21.794366299643023
228,228,1,548.625,472.5,21.891853522067727
229,229,1,548.625,472.5,21.81783377201652
230,230,1,548.625,485.625,6.633953764978299
231,231,1,548.625,485.625,21.783952508816306
232,232,1,565.25,472.5,22.087490455251583
233,233,1,548.625,485.625,22.141008044933383
234,234,1,548.625,472.5,6.663188630507376
235,235,1,548.625,472.5,21.640760519051675
236,236,1,548.625,472.5,21.385762214086864
237,237,1,548.625,472.5,6.692393976962856
238,238,1,548.625,472.5,22.18046631658549
239,239,1,548.625,472.5,22.103902948027446
240,240,1,548.625,472.5,21.80399658979851
241,241,1,548.625,472.5,6.621658231005554
242,242,1,548.625,472.5,21.94500020928383
243,243,1,548.625,472.5,22.02832908799664
244,244,1,548.625,472.5,21.36822102329752
245,245,1,548.625,472.5,6.640812546014455
246,246,1,548.625,472.5,21.80694402562156
247,247,1,548.625,472.5,21.197699453165274
248,248,1,548.625,472.5,6.5881879869313895
249,249,1,548.625,472.5,22.089118974515618
250,250,1,548.625,472.5,21.849999218583136
251,251,1,548.625,472.5,17.880439091974846
252,252,1,565.25,472.5,6.662035029535423
253,253,1,565.25,472.5,21.32205457724999
254,254,1,565.25,472.5,21.31620300255125
255,255,1,565.25,472.5,21.04211630018713
256,256,1,565.25,472.5,6.650942782886402
257,257,1,565.25,472.5,21.86879672982471
258,258,1,565.25,472.5,21.799690231910272
259,259,1,565.25,472.5,6.708095832133832
260,260,1,565.25,472.5,22.46330830450197
261,261,1,565.25,472.5,21.747131442911435
262,262,1,565.25,472.5,21.51443681297544
263,263,1,565.25,472.5,6.690813958125623
264,264,1,565.25,472.5,21.78723404255319
265,265,1,565.25,472.5,21.484571569069377
266,266,1,565.25,472.5,21.41699346405229
267,267,1,565.25,472.5,6.674449246672565
268,268,1,565.25,472.5,22.243279505740727
269,269,1,565.25,472.5,21.952351044676128
270,270,1,565.25,472.5,6.67400318877754
271,271,1,565.25,472.5,22.48317636274946
272,272,1,565.25,472.5,21.91003640960545
273,273,1,565.25,472.5,21.65841668517017
274,274,1,565.25,472.5,6.714313385551986
275,275,1,565.25,472.5,22.19325890258744
276,276,1,565.25,472.5,21.8973395146807
277,277,1,565.25,472.5,21.27576341686112
278,278,1,565.25,472.5,6.655977250077759
279,279,1,565.25,472.5,21.65539745151897
280,280,1,565.25,472.5,21.3369146636144
281,281,1,565.25,472.5,6.64597910962377
282,282,1,565.25,472.5,22.61555798793277
283,283,1,581.875,472.5,22.05021659586996
284,284,1,565.25,472.5,22.042568398482253
285,285,1,581.875,472.5,6.741140639188679
286,286,1,565.25,472.5,22.41025860226544
287,287,1,565.25,472.5,22.22842636903721
288,288,1,565.25,472.5,22.03944111944259
289,289,1,581.875,472.5,6.703967905121914
290,290,1,581.875,472.5,22.73766839237796
291,291,1,565.25,472.5,22.17612723119872
292,292,1,565.25,472.5,6.729502896813745
293,293,1,565.25,472.5,22.78361480338742
294,294,1,565.25,472.5,22.17987985447161
295,295,1,565.25,472.5,22.150128328351588
296,296,1,565.25,472.5,6.764242746786653
297,297,1,565.25,472.5,22.326516272583067
298,298,1,565.25,472.5,22.19866203742908
299,299,1,565.25,472.5,21.98226452275633
300,300,1,565.25,472.5,6.7357818497165525
301,301,1,565.25,472.5,22.471732887574472
302,302,1,565.25,472.5,21.76259015202615
303,303,1,565.25,472.5,6.681562359118302
304,304,1,565.25,472.5,22.261105862621672
305,305,1,565.25,485.625,21.928364170583407
306,306,1,565.25,472.5,21.63506752086493
307,307,1,565.25,472.5,6.696315218085446
308,308,1,581.875,472.5,21.92503998912714
309,309,1,565.25,472.5,21.74634217157315
310,310,1,581.875,472.5,21.591631661312903
311,311,1,565.25,472.5,6.705982985241191
312,312,1,565.25,472.5,21.929396018069266
313,313,1,548.625,485.625,21.752432320298723
314,314,1,548.625,485.625,21.62279869674599
315,315,1,548.625,485.625,6.7283262215663
316,316,1,548.625,485.625,22.11590764087719
317,317,1,548.625,485.625,21.887283960925107
318,318,1,548.625,485.625,10.209168112901224
319,319,1,548.625,472.5,22.231843190467607
320,320,1,548.625,472.5,21.307864643396005
321,321,1,548.625,472.5,21.037683514653587
322,322,1,548.625,472.5,6.43063421634434
323,323,1,548.625,472.5,21.90934971453048
324,324,1,548.625,472.5,21.48094050405363
325,325,1,548.625,472.5,20.708521773476843
326,326,1,548.625,472.5,6.499582377087921
327,327,1,548.625,472.5,22.243279505740727
328,328,1,548.625,472.5,19.15950939862504
329,329,1,548.625,472.5,9.998269380671893
330,330,1,548.625,472.5,22.00025177290084
331,331,1,548.625,472.5,22.602883086789
332,332,1,548.625,472.5,4.97298373997235
333,333,1,548.625,459.375,6.027935746919781
334,334,1,548.625,459.375,22.25319262949581
335,335,1,548.625,459.375,22.434591911509063
336,336,1,548.625,472.5,19.30910279487522
337,337,1,548.625,472.5,6.669100484007403
338,338,1,548.625,472.5,22.196547453985456
339,339,1,548.625,472.5,22.353884198857337
340,340,1,548.625,472.5,9.905542828802872
341,341,1,548.625,472.5,21.65338509669492
342,342,1,548.625,472.5,22.203950259133187
343,343,1,548.625,472.5,22.24056673807453
344,344,1,548.625,472.5,6.367838219442209
345,345,1,548.625,472.5,20.395648854590632
346,346,1,548.625,472.5,22.13726856250132
347,347,1,548.625,472.5,6.781467918091496
348,348,1,548.625,472.5,21.116272044867568
349,349,1,548.625,472.5,20.4050751148128
350,350,1,548.625,472.5,21.979615043992727
351,351,1,548.625,472.5,6.7427987177714686
352,352,1,548.625,472.5,21.269937219185167
353,353,1,548.625,472.5,21.20187840891284
354,354,1,548.625,472.5,21.769141338648065
355,355,1,548.625,472.5,6.746974617835881
356,356,1,548.625,472.5,20.43609432859092
357,357,1,548.625,472.5,22.060306423533497
358,358,1,548.625,472.5,20.90650078256622
359,359,1,548.625,472.5,6.589098769621335
360,360,1,548.625,472.5,22.050332518465947
361,361,1,548.625,472.5,21.78587604662276
362,362,1,548.625,472.5,10.125592668771787
363,363,1,548.625,472.5,21.66456958089276
364,364,1,548.625,472.5,21.4377919754664
365,365,1,548.625,472.5,21.739804698028323
366,366,1,548.625,472.5,6.744793827529757
367,367,1,548.625,472.5,21.728767549085635
368,368,1,548.625,472.5,21.976275307037767
369,369,1,548.625,472.5,21.89974050114085
370,370,1,548.625,472.5,6.701804115063267
371,371,1,548.625,472.5,21.98814173302648
372,372,1,532.0,472.5,22.148607759371814
373,373,1,548.625,459.375,10.192719319562576
374,374,1,532.0,459.375,21.3661528430104
375,375,1,532.0,459.375,21.399401023464165
376,376,1,532.0,459.375,21.734059476741475
377,377,1,532.0,459.375,6.746800970928446
378,378,1,532.0,459.375,20.47780023630274
379,379,1,515.375,459.375,22.37821456772734
380,380,1,515.375,459.375,21.38794325517832
381,381,1,515.375,459.375,0.1678026195314973
382,382,1,515.375,459.375,22.855374220091
383,383,1,515.375,459.375,22.46800122134788
384,384,1,515.375,472.5,10.42184801703553
385,385,1,515.375,472.5,22.07598134677937
386,386,1,515.375,472.5,22.06994096166192
387,387,1,498.75,472.5,22.04141004351208
388,388,1,498.75,472.5,6.759184831129318
389,389,1,482.125,472.5,22.211593251215355
390,390,1,482.125,472.5,21.99333011724731
391,391,1,482.125,472.5,6.808095105149365
392,392,1,482.125,472.5,22.034925504864773
393,393,1,465.5,472.5,22.203832715722605
394,394,1,465.5,472.5,22.179410707109167
395,395,1,465.5,472.5,6.7869436048129765
396,396,1,465.5,472.5,22.10040888589133
397,397,1,482.125,472.5,22.00787062786622
398,398,1,465.5,472.5,22.04314762162532
399,399,1,465.5,472.5,6.770980203502122
400,400,1,465.5,472.5,22.353407661642755
401,401,1,465.5,472.5,21.914729978264504
402,402,1,465.5,472.5,10.268252736410975
403,403,1,465.5,472.5,21.915531520234083
404,404,1,465.5,472.5,22.004175978679424
405,405,1,465.5,472.5,22.08667628566313
406,406,1,465.5,472.5,6.789811164981748
407,407,1,465.5,472.5,21.7795409699865
408,408,1,482.125,472.5,21.883401333569857
409,409,1,482.125,472.5,21.916905728603304
410,410,1,482.125,472.5,6.7800428369367545
411,411,1,465.5,472.5,21.98860282360589
412,412,1,465.5,472.5,21.86674452067649
413,413,1,482.125,472.5,10.280560021961646
414,414,1,482.125,472.5,21.677221960938347
415,415,1,465.5,472.5,21.62670090388314
416,416,1,465.5,472.5,21.590853636564862
417,417,1,465.5,472.5,6.721694885375684
418,418,1,465.5,472.5,21.848633387334544
419,419,1,448.875,459.375,21.711333695680302
420,420,1,448.875,472.5,21.46170535019853
421,421,1,432.25,472.5,6.682392677622617
422,422,1,465.5,472.5,19.88905801740285
423,423,1,465.5,472.5,21.35451319413685
424,424,1,482.125,472.5,10.019023777332944
425,425,1,498.75,472.5,21.358862980144927
426,426,1,515.375,472.5,20.351412462274496
427,427,1,515.375,472.5,21.88774083119377
428,428,1,515.375,472.5,6.709115193588892
429,429,1,515.375,472.5,22.03816729718369
430,430,1,515.375,472.5,21.72212813780174
431,431,1,515.375,472.5,6.703442897007164
432,432,1,515.375,472.5,20.12235655344464
433,433,1,515.375,472.5,19.747286945795413
434,434,1,515.375,472.5,21.66311494460657
435,435,1,515.375,472.5,6.6315623043404015
436,436,1,515.375,472.5,20.726327545140983
437,437,1,515.375,472.5,21.24569570304784
438,438,1,515.375,472.5,21.69561101771628
439,439,1,498.75,472.5,6.690675208330675
440,440,1,498.75,472.5,21.47775058119886
441,441,1,498.75,472.5,21.15866842219431
442,442,1,498.75,472.5,6.63663046900836
443,443,1,498.75,472.5,21.300506320114163
444,444,1,498.75,472.5,21.12786620995365
445,445,1,498.75,472.5,21.46214462615388
446,446,1,498.75,472.5,6.634908733115349
447,447,1,498.75,472.5,20.136654312215544
448,448,1,498.75,472.5,21.629935228351005
449,449,1,498.75,459.375,21.821806697987068
450,450,1,498.75,459.375,6.6602683604605
451,451,1,498.75,472.5,21.75198108119321
452,452,1,498.75,472.5,21.907061041789625
453,453,1,498.75,472.5,6.9001265096017335
454,454,1,498.75,472.5,22.39434468987095
455,455,1,482.125,472.5,21.92446695625356
456,456,1,498.75,472.5,21.95212125652916
457,457,1,498.75,472.5,6.574906807372642
458,458,1,515.375,472.5,20.57756256469884
459,459,1,498.75,472.5,20.87248008201086
460,460,1,498.75,472.5,21.27932544252614
461,461,1,515.375,472.5,6.629078270874788
462,462,1,515.375,472.5,22.077491959722288
463,463,1,515.375,472.5,21.83703071228127
464,464,1,515.375,472.5,6.667510245347865
465,465,1,515.375,472.5,22.196312525137063
466,466,1,515.375,472.5,21.99183099920827
467,467,1,515.375,472.5,22.53366642490665
468,468,1,515.375,472.5,6.713700783368388
469,469,1,515.375,485.625,22.00002098085497
470,470,1,515.375,472.5,22.289142668870262
471,471,1,515.375,472.5,22.60471032066828
472,472,1,515.375,472.5,6.7260603922449045
473,473,1,548.625,472.5,22.38514169824412
474,474,1,548.625,472.5,22.61982677725885
475,475,1,565.25,472.5,6.6726441418939775
476,476,1,565.25,472.5,22.497527275067853
477,477,1,565.25,472.5,22.865466598340547
478,478,1,565.25,472.5,22.77557314914367
479,479,1,565.25,472.5,6.681924267455142
480,480,1,581.875,472.5,22.43219219476192
481,481,1,598.5,485.625,22.666522556797304
482,482,1,615.125,485.625,22.908928044744
483,483,1,631.75,498.75,6.684927489572492
484,484,1,648.375,498.75,22.746053352277965
485,485,1,648.375,498.75,22.260987713292465
486,486,1,648.375,498.75,6.6633050711479465
487,487,1,648.375,511.875,22.07528421052632
488,488,1,-1.0,-1.0,22.391953575032165
489,489,1,-1.0,-1.0,22.014570342843943
490,490,1,-1.0,-1.0,6.648328290121275
491,491,1,-1.0,-1.0,22.453327337648087
492,492,1,681.625,525.0,22.362346116730023
493,493,1,681.625,525.0,22.02994889464313
494,494,1,681.625,525.0,6.552361194211719
495,495,1,681.625,525.0,21.927790963937305
496,496,1,681.625,525.0,20.95056943056943
497,497,1,681.625,525.0,6.624189014182381
498,498,1,698.25,525.0,22.016303691689107
499,499,1,698.25,525.0,20.2371150932654
500,500,1,698.25,525.0,19.65594743797625
501,501,1,681.625,525.0,6.517023207249313
502,502,1,681.625,525.0,21.69549879478187
503,503,1,681.625,525.0,20.930496227394308
504,504,1,681.625,525.0,21.0017625380548
505,505,1,681.625,525.0,6.749048218245246
506,506,1,681.625,525.0,20.07574046064597
507,507,1,681.625,525.0,21.26950577592065
508,508,1,681.625,525.0,6.388419430110213
509,509,1,681.625,525.0,21.14821332230788
510,510,1,665.0,511.875,19.009027954026323
511,511,1,665.0,511.875,20.39356633020208
512,512,1,665.0,525.0,6.710489139042969
513,513,1,648.375,511.875,21.384780890713028
514,514,1,648.375,511.875,21.221079899619525
515,515,1,648.375,498.75,22.086327374213425
516,516,1,631.75,498.75,6.725186837290815
517,517,1,631.75,498.75,19.27573703439877
518,518,1,631.75,498.75,19.07889374090248
519,519,1,631.75,498.75,6.596425229419119
520,520,1,615.125,485.625,21.941211858067284
521,521,1,598.5,485.625,21.231822139429404
522,522,1,598.5,485.625,22.015032542515225
523,523,1,581.875,485.625,6.2720252657267785
524,524,1,565.25,472.5,21.493048829856463
525,525,1,548.625,485.625,22.142410676577413
526,526,1,548.625,485.625,22.074819477484684
527,527,1,532.0,485.625,6.3897527616082
528,528,1,515.375,485.625,21.71864125932063
529,529,1,515.375,485.625,21.97489364377476
530,530,1,515.375,472.5,22.09307494982802
531,531,1,498.75,459.375,6.653369352620467
532,532,1,482.125,472.5,21.85330068254051
533,533,1,482.125,472.5,21.00691665456294
534,534,1,465.5,459.375,9.937178083879436
535,535,1,465.5,459.375,21.6708379403346
536,536,1,448.875,459.375,22.221360416633555
537,537,1,448.875,459.375,22.11462496441037
538,538,1,465.5,459.375,6.2695127055306425
539,539,1,465.5,459.375,22.130143671944666
540,540,1,465.5,459.375,21.9691385830566
541,541,1,465.5,459.375,21.73665008291874
542,542,1,465.5,459.375,6.731133650019258
543,543,1,465.5,459.375,22.562151694459388
544,544,1,465.5,472.5,21.790856192851205
545,545,1,465.5,472.5,9.989054276119935
546,546,1,448.875,472.5,21.80909842501261
547,547,1,432.25,472.5,22.174720324825003
548,548,1,448.875,472.5,22.3178439354032
549,549,1,448.875,472.5,6.524687478610407
550,550,1,465.5,472.5,21.501753234769414
551,551,1,465.5,472.5,18.824661481358472
552,552,1,465.5,472.5,21.064731436606987
553,553,1,465.5,472.5,6.630524443741849
554,554,1,448.875,459.375,22.38108044652196
555,555,1,465.5,472.5,21.50925128205128
556,556,1,448.875,459.375,9.983490588492922
557,557,1,448.875,459.375,21.83896363560628
558,558,1,448.875,459.375,22.299452389813386
559,559,1,448.875,459.375,22.40666702281105
560,560,1,448.875,459.375,5.283144162448057
561,561,1,448.875,459.375,22.061814891960697
562,562,1,448.875,459.375,21.814883391932096
563,563,1,465.5,472.5,6.681360133298925
564,564,1,482.125,472.5,22.123490131127827
565,565,1,482.125,472.5,22.259570019158613
566,566,1,482.125,472.5,20.987680513995777
567,567,1,482.125,472.5,6.401201397356987
568,568,1,482.125,472.5,21.60909638895615
569,569,1,498.75,472.5,21.661884251081982
570,570,1,498.75,472.5,21.41841523385437
571,571,1,498.75,472.5,6.41189707465023
572,572,1,498.75,472.5,21.89265339144505
573,573,1,515.375,472.5,21.70627749314289
574,574,1,515.375,472.5,21.44184691201505
575,575,1,515.375,472.5,6.748602992403948
576,576,1,515.375,472.5,22.013530464538952
577,577,1,515.375,472.5,21.74882293157448
578,578,1,515.375,472.5,10.04152302152762
579,579,1,515.375,472.5,22.31855647611598
580,580,1,515.375,472.5,22.368547643046465
581,581,1,515.375,472.5,19.09278951201748
582,582,1,515.375,472.5,6.687624168093703
583,583,1,515.375,472.5,22.325446716097748
584,584,1,515.375,472.5,21.97236104562837
585,585,1,515.375,472.5,21.844309381331083
586,586,1,515.375,472.5,6.743980460917816
587,587,1,515.375,472.5,22.21924150681521
588,588,1,515.375,472.5,21.95108726939684
589,589,1,515.375,472.5,10.123906279794449
590,590,1,515.375,472.5,22.37618501427085
591,591,1,515.375,472.5,22.43123245180095
592,592,1,515.375,472.5,21.3786769015908
593,593,1,515.375,472.5,6.63317740012209
594,594,1,515.375,472.5,21.419290262946905
595,595,1,515.375,472.5,21.13318889504711
596,596,1,515.375,472.5,20.13675098780072
597,597,1,515.375,472.5,0.169790734121679
598,598,1,515.375,472.5,22.517939494805788
599,599,1,515.375,472.5,22.32711051491294
600,600,1,515.375,472.5,10.321391835027192
601,601,1,515.375,472.5,21.91598957054253
602,602,1,515.375,472.5,22.05798610563296
603,603,1,515.375,472.5,22.115674415906945
604,604,1,515.375,472.5,6.7904597232205886
605,605,1,515.375,472.5,22.335552171088366
606,606,1,515.375,472.5,21.758300132802123
607,607,1,515.375,472.5,6.609408190407756
608,608,1,515.375,472.5,21.57530490784607
609,609,1,515.375,472.5,21.648914535825995
610,610,1,515.375,472.5,21.76123522636478
611,611,1,498.75,459.375,6.327405152373208
612,612,1,515.375,459.375,21.67363748637099
613,613,1,515.375,459.375,21.62736999510145
614,614,1,515.375,459.375,19.82934947049924
615,615,1,498.75,459.375,6.567864580886613
616,616,1,515.375,459.375,21.87780820488746
617,617,1,515.375,459.375,21.24548047066928
618,618,1,498.75,459.375,9.686435354543104
619,619,1,498.75,459.375,21.599971160927176
620,620,1,498.75,459.375,21.99748258789964
621,621,1,498.75,459.375,20.432510376273896
622,622,1,498.75,472.5,6.331235150450279
623,623,1,498.75,472.5,22.14229378381945
624,624,1,498.75,459.375,21.98399278784416
625,625,1,498.75,459.375,21.62692392968924
626,626,1,498.75,459.375,6.49527446507688
627,627,1,498.75,459.375,21.99829019484436
628,628,1,465.5,459.375,22.001982867604244
629,629,1,465.5,459.375,9.821874919503465
630,630,1,465.5,459.375,20.09449573370255
631,631,1,465.5,459.375,21.788705395872185
632,632,1,465.5,459.375,20.55638382858179
633,633,1,482.125,472.5,6.637439153305186
