,index,class,gazex,gazey,fps
53,53,3,-1.0,-1.0,23.689271695235945
54,54,3,-1.0,-1.0,17.189488696906608
55,55,3,266.25,202.5,15.904986538242769
56,56,3,-1.0,-1.0,24.943823966696403
57,57,3,252.9375,202.5,27.0114052769531
58,58,3,266.25,202.5,22.26323276502686
59,59,3,-1.0,-1.0,15.404490998170989
60,60,3,-1.0,-1.0,27.86912956810632
61,61,3,-1.0,-1.0,12.59289816824742
62,62,3,-1.0,-1.0,23.705740058327493
63,63,3,-1.0,-1.0,21.42454193930664
64,64,3,-1.0,-1.0,30.748225910503784
65,65,3,-1.0,-1.0,28.55054864268794
66,66,3,-1.0,-1.0,19.912475016260203
67,67,3,-1.0,-1.0,28.01750131927884
68,68,3,-1.0,-1.0,29.56546012053713
69,69,3,-1.0,-1.0,18.983905132615188
70,70,3,-1.0,-1.0,15.021825553159944
71,71,3,-1.0,-1.0,16.01123835700107
72,72,3,-1.0,-1.0,24.669619277845417
73,73,3,-1.0,-1.0,28.269028314158422
74,74,3,-1.0,-1.0,2.2255022802581905
75,75,3,-1.0,-1.0,29.37311091502444
76,76,3,53.25,465.0,31.72216003630313
77,77,3,-1.0,-1.0,25.329299297667145
78,78,3,-1.0,-1.0,30.167686808167844
79,79,3,-1.0,-1.0,31.477425552353505
80,80,3,-1.0,-1.0,29.89951525520388
81,81,3,-1.0,-1.0,22.30953432089572
82,82,3,-1.0,-1.0,31.969755175462662
83,83,3,-1.0,-1.0,32.158002882816575
84,84,3,-1.0,-1.0,30.898405097793656
85,85,3,-1.0,-1.0,22.472214483187244
86,86,3,-1.0,-1.0,30.242731887401938
87,87,3,-1.0,-1.0,30.49094570329822
88,88,3,-1.0,-1.0,24.50401944288652
89,89,3,-1.0,-1.0,29.44115004492363
90,90,3,-1.0,-1.0,28.313300346296383
91,91,3,-1.0,-1.0,29.884602778767366
92,92,3,-1.0,-1.0,16.96690600918266
93,93,3,-1.0,-1.0,31.27253748480849
94,94,3,-1.0,-1.0,30.60061576174981
95,95,3,-1.0,-1.0,17.880439091974846
96,96,3,-1.0,-1.0,30.616475053834083
97,97,3,-1.0,-1.0,30.53623093443996
98,98,3,-1.0,-1.0,29.116596784494487
99,99,3,-1.0,-1.0,11.930719233121415
100,100,3,-1.0,-1.0,27.71938960961716
101,101,3,-1.0,-1.0,28.672924029778304
102,102,3,-1.0,-1.0,30.88566358126965
103,103,3,-1.0,-1.0,19.94504809955633
104,104,3,-1.0,-1.0,29.75781139143514
105,105,3,-1.0,-1.0,30.47034550896464
106,106,3,-1.0,-1.0,19.210494013758737
107,107,3,-1.0,-1.0,30.88725569612796
108,108,3,-1.0,-1.0,23.531117282392213
109,109,3,-1.0,-1.0,30.709728435557444
110,110,3,-1.0,-1.0,17.272451736179747
111,111,3,-1.0,-1.0,28.698428337815
112,112,3,-1.0,-1.0,31.165415880281166
113,113,3,-1.0,-1.0,19.56937432930528
114,114,3,-1.0,-1.0,20.40428098851917
115,115,3,-1.0,-1.0,28.760810236296063
116,116,3,-1.0,-1.0,30.86725246905404
117,117,3,-1.0,-1.0,20.84084788376877
118,118,3,-1.0,-1.0,30.03504550760131
119,119,3,-1.0,-1.0,24.62500954047215
120,120,3,-1.0,-1.0,28.43904423530688
121,121,3,-1.0,-1.0,14.857980892193572
122,122,3,-1.0,-1.0,28.7084462696783
123,123,3,-1.0,-1.0,26.459147110774666
124,124,3,13.3125,330.0,28.34908619011572
125,125,3,26.625,330.0,17.819515075814543
126,126,3,26.625,330.0,26.616137322714724
127,127,3,39.9375,345.0,30.9261998333616
128,128,3,-1.0,-1.0,22.23361092410693
129,129,3,-1.0,-1.0,29.983515265893185
130,130,3,-1.0,-1.0,29.274295764817555
131,131,3,-1.0,-1.0,31.34615787034961
132,132,3,-1.0,-1.0,17.371746657610046
133,133,3,-1.0,-1.0,28.40707077548256
134,134,3,-1.0,-1.0,31.30171049882086
135,135,3,-1.0,-1.0,30.840243821736603
136,136,3,-1.0,-1.0,18.04498442582044
137,137,3,-1.0,-1.0,26.266275894892413
138,138,3,-1.0,-1.0,30.80830309529756
139,139,3,-1.0,-1.0,20.113093182951623
140,140,3,-1.0,-1.0,31.269040376930874
141,141,3,-1.0,-1.0,25.370359841038454
142,142,3,-1.0,-1.0,31.416360190851417
143,143,3,-1.0,-1.0,20.86998751076015
144,144,3,-1.0,-1.0,29.23797175401174
145,145,3,-1.0,-1.0,30.4803098679573
146,146,3,-1.0,-1.0,29.364885111388045
147,147,3,-1.0,-1.0,20.70719268537124
148,148,3,-1.0,-1.0,29.513035034513816
149,149,3,-1.0,-1.0,30.51112986294992
150,150,3,-1.0,-1.0,22.09493707560936
151,151,3,-1.0,-1.0,28.52123297452043
152,152,3,-1.0,-1.0,25.519162321503536
153,153,3,-1.0,-1.0,29.94840450978572
154,154,3,-1.0,-1.0,20.19861981286088
155,155,3,-1.0,-1.0,27.2288446432397
156,156,3,-1.0,-1.0,28.3127269781696
157,157,3,-1.0,-1.0,27.593379121602062
158,158,3,-1.0,-1.0,15.0654765539412
159,159,3,-1.0,-1.0,28.34046636080461
160,160,3,-1.0,-1.0,29.52633172125897
161,161,3,-1.0,-1.0,18.65901497862421
162,162,3,-1.0,-1.0,31.00323758555948
163,163,3,-1.0,-1.0,28.88320846187748
164,164,3,-1.0,-1.0,25.785871055398104
165,165,3,-1.0,-1.0,18.47800554211878
166,166,3,-1.0,-1.0,26.06193766466173
167,167,3,-1.0,-1.0,23.23829997063565
168,168,3,-1.0,-1.0,30.30610268934522
169,169,3,-1.0,-1.0,17.393214069484877
170,170,3,-1.0,-1.0,29.16417391546201
171,171,3,-1.0,-1.0,30.3743581944716
172,172,3,-1.0,-1.0,22.481248224517472
173,173,3,-1.0,-1.0,29.0315489292191
174,174,3,-1.0,-1.0,31.671617672599314
175,175,3,-1.0,-1.0,22.424276770582164
176,176,3,-1.0,-1.0,22.48932451126529
177,177,3,-1.0,-1.0,2.1321924507353853
178,178,3,-1.0,-1.0,31.34428385669661
179,179,3,-1.0,-1.0,32.015143882146404
180,180,3,-1.0,-1.0,26.018287160527525
181,181,3,-1.0,-1.0,31.103016640465103
182,182,3,-1.0,-1.0,31.56151189302672
183,183,3,-1.0,-1.0,22.627880880448856
184,184,3,-1.0,-1.0,31.294937511658272
185,185,3,-1.0,-1.0,31.5695888121994
186,186,3,-1.0,-1.0,31.10670740751728
187,187,3,-1.0,-1.0,21.85489484983013
188,188,3,-1.0,-1.0,31.761074679307576
189,189,3,-1.0,-1.0,29.793534547056023
190,190,3,-1.0,-1.0,30.017419433331664
191,191,3,-1.0,-1.0,22.53027723016926
192,192,3,-1.0,-1.0,32.536936908982305
193,193,3,-1.0,-1.0,24.520493648167527
194,194,3,-1.0,-1.0,15.30136841375637
195,195,3,-1.0,-1.0,27.750934557797024
196,196,3,-1.0,-1.0,29.405029480015983
197,197,3,-1.0,-1.0,30.992241417529964
198,198,3,-1.0,-1.0,18.95036845267947
199,199,3,-1.0,-1.0,32.29642177886948
200,200,3,-1.0,-1.0,19.56444510784387
201,201,3,-1.0,-1.0,27.62281845602666
202,202,3,-1.0,-1.0,21.1403254991104
203,203,3,-1.0,-1.0,26.53312921469148
204,204,3,-1.0,-1.0,28.96338751778143
205,205,3,-1.0,-1.0,17.446244587439114
206,206,3,-1.0,-1.0,25.917482837245803
207,207,3,-1.0,-1.0,25.88389501552057
208,208,3,-1.0,-1.0,17.640766817237406
209,209,3,-1.0,-1.0,18.2794982872384
210,210,3,-1.0,-1.0,20.188703039638035
211,211,3,-1.0,-1.0,17.934492961841723
212,212,3,-1.0,-1.0,26.653177941868
213,213,3,-1.0,-1.0,20.5816015584747
214,214,3,-1.0,-1.0,28.881816241229007
215,215,3,-1.0,-1.0,24.07254528340871
216,216,3,-1.0,-1.0,19.42877789152357
217,217,3,-1.0,-1.0,28.61267898682712
218,218,3,-1.0,-1.0,20.184039691438524
219,219,3,-1.0,-1.0,21.463572397205947
220,220,3,-1.0,-1.0,20.24365923230256
221,221,3,-1.0,-1.0,26.302513419956856
222,222,3,-1.0,-1.0,11.79679703892042
223,223,3,-1.0,-1.0,23.25247115827055
224,224,3,-1.0,-1.0,18.313498786174616
225,225,3,-1.0,-1.0,27.61899870277816
226,226,3,-1.0,-1.0,24.9973419154896
227,227,3,-1.0,-1.0,22.115324587674525
228,228,3,-1.0,-1.0,30.892260554458947
229,229,3,-1.0,-1.0,23.136136975420325
230,230,3,-1.0,-1.0,31.15013962331412
231,231,3,-1.0,-1.0,18.080766975894058
232,232,3,-1.0,-1.0,28.166515569702707
233,233,3,-1.0,-1.0,30.004750050075828
234,234,3,-1.0,-1.0,23.85648469405167
235,235,3,-1.0,-1.0,21.46137590503236
236,236,3,-1.0,-1.0,28.716111761524296
237,237,3,-1.0,-1.0,28.56318653255518
238,238,3,-1.0,-1.0,20.41997643645145
239,239,3,-1.0,-1.0,28.234964658364188
240,240,3,-1.0,-1.0,28.84665749656121
241,241,3,-1.0,-1.0,29.58777635124649
242,242,3,-1.0,-1.0,21.67845439791604
243,243,3,-1.0,-1.0,27.088162543028567
244,244,3,-1.0,-1.0,28.48365737879704
245,245,3,-1.0,-1.0,27.771330199298152
246,246,3,-1.0,-1.0,16.62130812974301
247,247,3,-1.0,-1.0,29.386075905024136
248,248,3,-1.0,-1.0,30.463484961832616
249,249,3,-1.0,-1.0,19.09852741628493
250,250,3,-1.0,-1.0,28.74464760547164
251,251,3,-1.0,-1.0,28.80742867347079
252,252,3,-1.0,-1.0,29.29535596795485
253,253,3,-1.0,-1.0,21.823509823509823
254,254,3,-1.0,-1.0,28.480176002064223
255,255,3,-1.0,-1.0,28.08466302855804
256,256,3,-1.0,-1.0,28.16481332258931
257,257,3,-1.0,-1.0,20.607286216129904
258,258,3,-1.0,-1.0,28.717094812948456
259,259,3,-1.0,-1.0,24.81895429477621
260,260,3,-1.0,-1.0,15.449600895820364
261,261,3,-1.0,-1.0,25.977034844111927
262,262,3,-1.0,-1.0,25.03867759517172
263,263,3,-1.0,-1.0,24.70434680174344
264,264,3,-1.0,-1.0,14.71411983034734
265,265,3,-1.0,-1.0,24.886104188916576
266,266,3,-1.0,-1.0,26.07814170956751
267,267,3,-1.0,-1.0,14.912020478543749
268,268,3,-1.0,-1.0,13.775030707487373
269,269,3,-1.0,-1.0,23.121724797547973
270,270,3,-1.0,-1.0,25.46107057438052
271,271,3,-1.0,-1.0,15.811750513637309
272,272,3,-1.0,-1.0,28.0517924023542
273,273,3,-1.0,-1.0,26.330418406101888
274,274,3,-1.0,-1.0,13.622956623414586
275,275,3,-1.0,-1.0,19.736136533674635
276,276,3,-1.0,-1.0,30.05592260838409
277,277,3,-1.0,-1.0,26.67555363343806
278,278,3,-1.0,-1.0,27.57523799505601
279,279,3,-1.0,-1.0,19.79537763765852
280,280,3,-1.0,-1.0,30.82052789371583
281,281,3,-1.0,-1.0,28.577977338229985
282,282,3,-1.0,-1.0,18.839627726472383
283,283,3,-1.0,-1.0,2.123747692351316
284,284,3,-1.0,-1.0,26.45797876702392
285,285,3,-1.0,-1.0,30.75792175411579
286,286,3,-1.0,-1.0,25.14224057833752
287,287,3,-1.0,-1.0,30.3356935695016
288,288,3,-1.0,-1.0,29.989732442906377
289,289,3,-1.0,-1.0,29.52903407490848
290,290,3,-1.0,-1.0,18.81309375364438
291,291,3,-1.0,-1.0,31.01080197851434
292,292,3,-1.0,-1.0,30.434086027747146
293,293,3,-1.0,-1.0,20.96470647039712
294,294,3,-1.0,-1.0,23.14520160912056
295,295,3,-1.0,-1.0,27.50525604789791
296,296,3,-1.0,-1.0,22.138086466344
297,297,3,-1.0,-1.0,17.092539162469233
298,298,3,-1.0,-1.0,28.84189679832765
299,299,3,-1.0,-1.0,28.96858855706274
300,300,3,-1.0,-1.0,22.039209504442727
301,301,3,-1.0,-1.0,18.199310090469268
302,302,3,-1.0,-1.0,27.772985213976863
303,303,3,-1.0,-1.0,27.446939109380622
304,304,3,-1.0,-1.0,23.429248128700703
305,305,3,-1.0,-1.0,27.440833764041635
306,306,3,-1.0,-1.0,26.78098521852952
307,307,3,-1.0,-1.0,13.570286010094474
308,308,3,-1.0,-1.0,19.219913209639504
309,309,3,-1.0,-1.0,25.237549114583647
310,310,3,-1.0,-1.0,14.758802209789224
311,311,3,-1.0,-1.0,26.46515736604326
312,312,3,-1.0,-1.0,15.383191212337936
313,313,3,-1.0,-1.0,25.972530806861105
314,314,3,-1.0,-1.0,23.370371814945035
315,315,3,-1.0,-1.0,4.101800201847926
316,316,3,-1.0,-1.0,25.05767507437898
317,317,3,-1.0,-1.0,21.33778304598432
318,318,3,-1.0,-1.0,27.75644393856172
319,319,3,-1.0,-1.0,12.298893648964464
320,320,3,-1.0,-1.0,23.72706239074972
321,321,3,-1.0,-1.0,25.102815932010653
322,322,3,-1.0,-1.0,17.73272621961789
323,323,3,-1.0,-1.0,21.970749696182374
324,324,3,-1.0,-1.0,19.6550263360138
325,325,3,-1.0,-1.0,26.55446309298453
326,326,3,-1.0,-1.0,19.07733173229994
327,327,3,-1.0,-1.0,20.16792887401488
328,328,3,-1.0,-1.0,17.387806202610882
329,329,3,-1.0,-1.0,22.720547767112304
330,330,3,-1.0,-1.0,14.224730380519569
331,331,3,-1.0,-1.0,7.251901454597639
332,332,3,-1.0,-1.0,7.525115990340418
333,333,3,-1.0,-1.0,4.922730238912337
334,334,3,-1.0,-1.0,27.371710118445524
335,335,3,-1.0,-1.0,16.931222398940765
336,336,3,-1.0,-1.0,21.03356902863447
337,337,3,-1.0,-1.0,9.877456821639342
338,338,3,-1.0,-1.0,19.99077269174309
339,339,3,-1.0,-1.0,22.022083493035247
340,340,3,-1.0,-1.0,18.34561972120528
341,341,3,-1.0,-1.0,4.441462505506421
342,342,3,-1.0,-1.0,25.997161221542484
343,343,3,-1.0,-1.0,16.3339771948408
344,344,3,-1.0,-1.0,21.620903847046023
345,345,3,-1.0,-1.0,24.66889380322778
346,346,3,-1.0,-1.0,24.458151834811563
347,347,3,-1.0,-1.0,27.0495550109635
348,348,3,-1.0,-1.0,14.84063222030762
349,349,3,-1.0,-1.0,21.586186665294253
350,350,3,-1.0,-1.0,19.560339319774844
351,351,3,-1.0,-1.0,20.94690738382401
352,352,3,-1.0,-1.0,27.214004399083848
353,353,3,-1.0,-1.0,29.68010925790952
354,354,3,-1.0,-1.0,27.62827707954576
355,355,3,-1.0,-1.0,15.281354746567956
356,356,3,-1.0,-1.0,27.67366705594373
357,357,3,-1.0,-1.0,29.88077054599339
358,358,3,-1.0,-1.0,24.693293142426526
359,359,3,-1.0,-1.0,12.082073794976823
360,360,3,-1.0,-1.0,27.712246947513083
361,361,3,-1.0,-1.0,26.8832898557227
362,362,3,306.1875,442.5,22.596429225613896
363,363,3,306.1875,450.0,6.170634967339493
364,364,3,266.25,457.5,29.24123314602825
365,365,3,266.25,457.5,24.01245763488138
366,366,3,266.25,457.5,15.378848099966268
367,367,3,226.3125,457.5,27.556034426121805
368,368,3,239.625,442.5,28.59609746785388
369,369,3,266.25,435.0,21.723703224135697
370,370,3,239.625,412.5,1.966604837666052
371,371,3,239.625,405.0,28.300118752024183
372,372,3,279.5625,427.5,27.14953168186732
373,373,3,292.875,435.0,12.37177528301998
374,374,3,306.1875,442.5,17.806276321152016
375,375,3,292.875,442.5,10.241375184656142
376,376,3,-1.0,-1.0,24.40592123638395
377,377,3,-1.0,-1.0,21.1079831108114
378,378,3,-1.0,-1.0,29.91038943442512
379,379,3,-1.0,-1.0,30.01956784689269
380,380,3,-1.0,-1.0,21.86492065808953
381,381,3,-1.0,-1.0,30.523342041873768
382,382,3,-1.0,-1.0,30.576746152668527
383,383,3,-1.0,-1.0,30.18592433194913
384,384,3,-1.0,-1.0,21.72752938494931
385,385,3,-1.0,-1.0,30.54001077633284
386,386,3,-1.0,-1.0,30.59525858924794
387,387,3,-1.0,-1.0,29.09559088764949
388,388,3,-1.0,-1.0,20.34519322652153
389,389,3,-1.0,-1.0,29.714172363713647
390,390,3,-1.0,-1.0,24.403365255943307
391,391,3,-1.0,-1.0,18.039241322953853
392,392,3,-1.0,-1.0,27.88209798577412
393,393,3,-1.0,-1.0,18.93838922477435
394,394,3,-1.0,-1.0,18.85851741611176
395,395,3,-1.0,-1.0,13.281267613661552
396,396,3,-1.0,-1.0,15.319811675670149
397,397,3,-1.0,-1.0,21.57486098751588
398,398,3,-1.0,-1.0,14.890262389014524
399,399,3,-1.0,-1.0,14.331171626746848
400,400,3,-1.0,-1.0,26.17285059967302
401,401,3,-1.0,-1.0,18.232616369042443
402,402,3,-1.0,-1.0,19.98467666622196
403,403,3,-1.0,-1.0,28.85538952640414
404,404,3,-1.0,-1.0,17.04191096104698
405,405,3,-1.0,-1.0,19.773633294989533
406,406,3,-1.0,-1.0,19.87407365288755
407,407,3,-1.0,-1.0,29.391429872814548
408,408,3,-1.0,-1.0,19.35088350634372
409,409,3,-1.0,-1.0,28.03416792546152
410,410,3,-1.0,-1.0,20.29351370704754
411,411,3,-1.0,-1.0,29.562751096012068
412,412,3,-1.0,-1.0,25.27084965115018
413,413,3,-1.0,-1.0,18.156767169541784
414,414,3,-1.0,-1.0,29.422356283539685
415,415,3,-1.0,-1.0,4.673636871141103
416,416,3,-1.0,-1.0,25.02090293022812
417,417,3,-1.0,-1.0,14.106466845142805
418,418,3,-1.0,-1.0,17.939478963058644
419,419,3,-1.0,-1.0,27.13512884046813
420,420,3,-1.0,-1.0,23.15772503160905
421,421,3,-1.0,-1.0,12.934165122224243
422,422,3,-1.0,-1.0,22.679391583170663
423,423,3,-1.0,-1.0,24.24495222460505
424,424,3,-1.0,-1.0,4.213780091583298
425,425,3,-1.0,-1.0,22.75567901301548
426,426,3,-1.0,-1.0,25.47003813549029
427,427,3,-1.0,-1.0,22.96512226371292
428,428,3,-1.0,-1.0,15.615602556990584
429,429,3,-1.0,-1.0,25.07865061047798
430,430,3,-1.0,-1.0,11.591085956844712
431,431,3,-1.0,-1.0,21.4680766120364
432,432,3,-1.0,-1.0,18.225723609596272
433,433,3,-1.0,-1.0,25.0394249826874
434,434,3,-1.0,-1.0,22.653301071552026
435,435,3,-1.0,-1.0,11.6241089937588
436,436,3,-1.0,-1.0,21.4067185889126
437,437,3,-1.0,-1.0,8.792168535792895
438,438,3,-1.0,-1.0,18.18132323044045
439,439,3,-1.0,-1.0,13.202464029512957
440,440,3,-1.0,-1.0,18.614876619918338
441,441,3,-1.0,-1.0,19.9719251464216
442,442,3,-1.0,-1.0,21.10670846773585
443,443,3,-1.0,-1.0,16.946135074421836
444,444,3,-1.0,-1.0,4.048481736338812
445,445,3,292.875,435.0,26.46265276121616
446,446,3,292.875,435.0,19.216214854147864
447,447,3,292.875,435.0,15.12900200551155
448,448,3,292.875,435.0,24.21373975291537
449,449,3,292.875,435.0,27.71792414800325
450,450,3,306.1875,435.0,13.657334505551756
451,451,3,-1.0,-1.0,26.35589822861488
452,452,3,-1.0,-1.0,29.58026432712245
453,453,3,-1.0,-1.0,23.90311789412496
454,454,3,-1.0,-1.0,15.293947769520797
455,455,3,-1.0,-1.0,22.947908630830256
456,456,3,292.875,435.0,22.16019273849275
457,457,3,306.1875,412.5,20.296165106094698
458,458,3,306.1875,435.0,28.36653343342734
459,459,3,306.1875,435.0,19.840511634287445
460,460,3,306.1875,435.0,28.9344159382998
461,461,3,-1.0,-1.0,16.046828551643397
462,462,3,-1.0,-1.0,29.447764547292746
463,463,3,-1.0,-1.0,17.658442936292754
464,464,3,-1.0,-1.0,28.817324868771813
465,465,3,-1.0,-1.0,19.276179971506043
466,466,3,-1.0,-1.0,19.40486798336317
467,467,3,-1.0,-1.0,13.802092211300836
468,468,3,-1.0,-1.0,15.853166623830186
469,469,3,-1.0,-1.0,21.537636782836863
470,470,3,-1.0,-1.0,18.162034831859632
471,471,3,-1.0,-1.0,21.61188000453436
472,472,3,-1.0,-1.0,13.629065433619177
473,473,3,-1.0,-1.0,13.462612982744451
474,474,3,-1.0,-1.0,16.143673670475845
475,475,3,-1.0,-1.0,22.59168251129772
476,476,3,-1.0,-1.0,2.090901250711
477,477,3,-1.0,-1.0,30.684116962829112
478,478,3,306.1875,442.5,29.88737111381888
479,479,3,306.1875,442.5,29.545050470897348
480,480,3,306.1875,435.0,18.45004464815931
481,481,3,306.1875,435.0,29.469903390128227
482,482,3,306.1875,435.0,27.86709277062806
483,483,3,306.1875,435.0,19.22458221419601
484,484,3,306.1875,435.0,26.749899551649584
485,485,3,306.1875,435.0,27.857468302305342
486,486,3,292.875,442.5,23.790045659510508
487,487,3,292.875,435.0,14.627500078468024
488,488,3,292.875,442.5,23.15746931609256
489,489,3,292.875,435.0,22.511050761584784
490,490,3,292.875,435.0,12.658304863768606
491,491,3,292.875,435.0,10.603538807302108
492,492,3,292.875,442.5,24.88684249562405
493,493,3,292.875,442.5,22.338169191112247
494,494,3,292.875,442.5,12.968116945756758
495,495,3,292.875,442.5,22.47715202863834
496,496,3,292.875,442.5,24.65236455112908
497,497,3,292.875,442.5,25.796179440815774
498,498,3,292.875,442.5,16.997572530282582
499,499,3,292.875,442.5,21.35331731356657
500,500,3,-1.0,-1.0,22.02994889464313
501,501,3,-1.0,-1.0,18.01266893705471
502,502,3,-1.0,-1.0,26.7427361816895
503,503,3,-1.0,-1.0,24.92736879015339
504,504,3,-1.0,-1.0,5.678252946886325
505,505,3,-1.0,-1.0,16.88344664629851
506,506,3,-1.0,-1.0,20.77931136982908
507,507,3,-1.0,-1.0,27.24317021525351
508,508,3,-1.0,-1.0,20.38880787104552
509,509,3,-1.0,-1.0,16.363481727989512
510,510,3,-1.0,-1.0,28.13628405256556
511,511,3,-1.0,-1.0,22.435431933672103
512,512,3,-1.0,-1.0,20.277129693641257
513,513,3,-1.0,-1.0,7.739396466780578
514,514,3,-1.0,-1.0,18.760249402882263
515,515,3,-1.0,-1.0,24.57854426337101
516,516,3,-1.0,-1.0,20.316121907271423
517,517,3,-1.0,-1.0,28.95299103999558
518,518,3,-1.0,-1.0,29.42916883007536
519,519,3,-1.0,-1.0,28.03304371073386
520,520,3,292.875,442.5,19.165725356875217
521,521,3,-1.0,-1.0,25.931583665646546
522,522,3,-1.0,-1.0,23.294700478745263
523,523,3,-1.0,-1.0,21.76643002449454
524,524,3,292.875,442.5,25.855812204488995
525,525,3,292.875,442.5,27.61754383654549
526,526,3,292.875,442.5,20.584025715898218
527,527,3,292.875,442.5,15.224941830708303
528,528,3,292.875,442.5,25.817933360827787
529,529,3,292.875,442.5,24.070196782838742
530,530,3,292.875,442.5,16.55308719932119
531,531,3,292.875,442.5,23.520165089049392
532,532,3,292.875,442.5,27.9402332847046
533,533,3,292.875,442.5,28.603117882131507
534,534,3,292.875,442.5,16.760321595831403
535,535,3,292.875,442.5,15.113138541475244
536,536,3,306.1875,435.0,28.3127269781696
537,537,3,292.875,442.5,17.06097412159029
538,538,3,292.875,442.5,18.23792814064015
539,539,3,292.875,442.5,28.97279076032521
540,540,3,292.875,442.5,30.04601851055904
541,541,3,292.875,442.5,18.99525379515235
542,542,3,292.875,442.5,28.587326794757324
543,543,3,279.5625,442.5,26.55479933396223
544,544,3,279.5625,442.5,28.98840962339916
545,545,3,279.5625,442.5,13.283454841427186
546,546,3,292.875,442.5,17.939632422444728
547,547,3,279.5625,442.5,18.00787411716721
548,548,3,279.5625,442.5,23.652934973241525
549,549,3,279.5625,442.5,16.44908956142862
550,550,3,279.5625,442.5,23.04841244546044
551,551,3,279.5625,435.0,16.95785102916264
552,552,3,279.5625,442.5,17.895162597810412
553,553,3,279.5625,442.5,29.751267919335504
554,554,3,279.5625,442.5,29.812593735117883
555,555,3,266.25,435.0,29.57025422653375
556,556,3,279.5625,435.0,17.533396316330712
557,557,3,279.5625,435.0,5.078809072899967
558,558,3,292.875,412.5,30.99086744495345
559,559,3,292.875,412.5,22.094122356956984
560,560,3,292.875,412.5,23.99089395924017
561,561,3,292.875,412.5,26.931449852317964
562,562,3,292.875,412.5,22.685647527151573
563,563,3,292.875,412.5,1.967233905637776
564,564,3,279.5625,412.5,15.012470113247527
565,565,3,279.5625,412.5,28.56299201874097
566,566,3,279.5625,412.5,17.908533903768888
567,567,3,279.5625,412.5,16.43825909741138
568,568,3,279.5625,412.5,29.17208474175465
569,569,3,279.5625,412.5,27.22283592842354
570,570,3,266.25,412.5,23.99061951255784
571,571,3,39.9375,322.5,29.549629775751896
572,572,3,279.5625,412.5,30.292969709225904
573,573,3,279.5625,412.5,30.36842029048467
574,574,3,279.5625,412.5,20.37612949612328
575,575,3,279.5625,412.5,24.155310730884192
576,576,3,279.5625,412.5,29.177969933703885
577,577,3,279.5625,412.5,28.947196245557127
578,578,3,279.5625,412.5,20.65508411141315
579,579,3,279.5625,412.5,28.39899249790104
580,580,3,279.5625,412.5,24.25813317293512
581,581,3,279.5625,412.5,13.096191014428497
582,582,3,279.5625,412.5,29.1081099837606
583,583,3,279.5625,412.5,19.609906165405096
584,584,3,279.5625,412.5,16.045416637975226
585,585,3,266.25,412.5,16.216576516665828
586,586,3,279.5625,412.5,29.970232013090484
587,587,3,279.5625,412.5,6.987350713261177
588,588,3,279.5625,412.5,27.624819700851603
589,589,3,279.5625,412.5,18.985280005793847
590,590,3,266.25,412.5,27.657061468869927
591,591,3,266.25,412.5,27.1662370299364
