,index,class,gazex,gazey,fps
199,199,3,279.5625,382.5,29.81916421390892
200,200,3,279.5625,382.5,17.110249904134065
201,201,3,545.8125,330.0,29.170461658297747
202,202,3,545.8125,330.0,31.02112301047276
203,203,3,545.8125,330.0,29.8161965423112
204,204,3,279.5625,382.5,23.979235510022068
205,205,3,279.5625,382.5,28.740511316526995
206,206,3,279.5625,382.5,30.070791003792632
207,207,3,279.5625,382.5,26.85076308511728
208,208,3,279.5625,382.5,29.06212497055196
209,209,3,279.5625,382.5,31.41753681592785
210,210,3,279.5625,382.5,23.783165869037628
211,211,3,279.5625,382.5,18.94814259318657
212,212,3,266.25,382.5,20.2832092926538
213,213,3,279.5625,382.5,29.41802266861183
214,214,3,279.5625,382.5,30.526007816537
215,215,3,266.25,382.5,19.97125946947152
216,216,3,266.25,375.0,31.06707750651813
217,217,3,266.25,375.0,31.550353542951708
218,218,3,266.25,375.0,14.805167666784328
219,219,3,266.25,375.0,24.35631743377118
220,220,3,266.25,375.0,30.21702231891993
221,221,3,266.25,367.5,29.063937413815804
222,222,3,266.25,367.5,25.715834263221787
223,223,3,532.5,330.0,24.5854596397442
224,224,3,545.8125,330.0,24.37996035782584
225,225,3,532.5,330.0,17.320955432951205
226,226,3,545.8125,330.0,22.00960292180703
227,227,3,252.9375,360.0,29.423801105592503
228,228,3,532.5,330.0,29.97558674709128
229,229,3,532.5,330.0,27.042578981302384
230,230,3,252.9375,337.5,24.73581656483688
231,231,3,252.9375,337.5,28.333574270601822
232,232,0,252.9375,337.5,30.19809493638988
233,233,0,252.9375,337.5,21.931001307189543
234,234,0,252.9375,337.5,29.854822407288776
235,235,0,252.9375,337.5,31.09125816327287
236,236,0,252.9375,337.5,18.35935147249361
237,237,0,252.9375,360.0,23.47107179030895
238,238,0,532.5,330.0,29.74493826635179
239,239,0,545.8125,330.0,30.4575121632416
240,240,0,532.5,330.0,27.2376858087266
241,241,0,532.5,330.0,32.25196850393701
242,242,0,532.5,330.0,33.73823792018919
243,243,0,532.5,330.0,33.591786066105506
244,244,0,532.5,330.0,27.832697399417373
245,245,0,532.5,330.0,31.796227788222453
246,246,0,532.5,330.0,24.04797779994725
247,247,0,532.5,330.0,25.75483712504989
248,248,0,532.5,330.0,32.42099404807915
249,249,0,532.5,330.0,29.56150094443348
250,250,0,532.5,330.0,29.755700279515885
251,251,0,545.8125,330.0,26.228497817576947
252,252,0,705.5625,157.5,23.684456014139624
253,253,0,545.8125,330.0,29.49726076529787
254,254,0,692.25,157.5,24.22310904229208
255,255,0,545.8125,330.0,24.20619365859852
256,256,0,545.8125,330.0,29.54068064007212
257,257,0,545.8125,330.0,30.635930697986968
258,258,0,532.5,330.0,26.417318024072408
259,259,0,532.5,337.5,25.717568719303948
260,260,0,532.5,337.5,32.42700972585159
261,261,0,532.5,337.5,26.425473469336325
262,262,0,532.5,337.5,25.529103137648743
263,263,0,545.8125,330.0,29.54671550843577
264,264,0,252.9375,352.5,29.84398858696039
265,265,0,252.9375,352.5,26.10768483822376
266,266,0,239.625,352.5,20.14719741765658
267,267,0,239.625,352.5,28.896938965324807
268,268,0,239.625,360.0,30.490502395301
269,269,0,545.8125,330.0,23.790450477022382
270,270,0,545.8125,337.5,31.42789491825144
271,271,0,545.8125,337.5,28.39168753807622
272,272,0,559.125,330.0,28.96258752365037
273,273,0,559.125,330.0,24.7445723994714
274,274,0,572.4375,330.0,29.42524606955192
275,275,0,572.4375,330.0,30.15228893489763
276,276,0,572.4375,330.0,31.859506266616027
277,277,0,572.4375,330.0,25.715991931379943
278,278,0,572.4375,330.0,28.961587593130925
279,279,0,572.4375,330.0,31.34100487192516
280,280,0,572.4375,330.0,21.604977953599537
281,281,0,572.4375,330.0,4.278286769280986
282,282,0,559.125,330.0,10.451166638426807
283,283,0,559.125,330.0,29.48295398630696
284,284,0,559.125,330.0,23.1549124715001
285,285,0,545.8125,337.5,30.375018104921644
286,286,0,705.5625,157.5,31.93324501697806
287,287,0,692.25,157.5,29.943487014006884
288,288,0,705.5625,157.5,27.29689238879308
289,289,0,559.125,337.5,29.97922905930368
290,290,0,705.5625,157.5,29.331617667627068
291,291,0,665.625,322.5,29.287582657756737
292,292,0,665.625,322.5,29.434745078774693
293,293,0,519.1875,337.5,20.095169651498164
294,294,0,519.1875,337.5,31.114091569983085
295,295,0,519.1875,337.5,25.911398582822123
296,296,0,678.9375,307.5,31.25878670442689
297,297,0,705.5625,150.0,25.878784513342588
298,298,0,705.5625,157.5,31.49467993241975
299,299,1,705.5625,150.0,26.432967600849526
300,300,1,705.5625,150.0,20.88120877206084
301,301,1,705.5625,150.0,30.11137673824241
302,302,1,705.5625,157.5,28.49565530501185
303,303,1,519.1875,337.5,31.35248432115653
304,304,1,705.5625,157.5,30.9282522453434
305,305,1,705.5625,157.5,29.664785345498267
306,306,1,519.1875,337.5,20.876116149198165
307,307,1,519.1875,337.5,30.08416356450699
308,308,1,519.1875,337.5,29.924900649966823
309,309,1,519.1875,337.5,28.27017153641357
310,310,1,519.1875,345.0,14.278530309890415
311,311,1,559.125,337.5,27.99020347149464
312,312,1,705.5625,157.5,24.201724118034
313,313,1,705.5625,157.5,26.200644661552683
314,314,1,705.5625,157.5,30.12456906458285
315,315,1,705.5625,157.5,29.332438178359627
316,316,1,705.5625,157.5,27.25928236723924
317,317,1,705.5625,150.0,26.04413645790644
318,318,1,705.5625,150.0,29.166810380796083
319,319,1,705.5625,150.0,29.7772476855796
320,320,1,705.5625,150.0,25.47436956416112
321,321,1,705.5625,150.0,29.573173139295484
322,322,1,705.5625,150.0,31.50603559007564
323,323,1,705.5625,150.0,28.44463734698721
324,324,1,705.5625,157.5,20.0682481507354
325,325,1,705.5625,150.0,31.97121731839317
326,326,1,705.5625,157.5,32.367702553575704
327,327,1,705.5625,157.5,33.33495465852825
328,328,1,705.5625,157.5,28.549771291657592
329,329,1,705.5625,150.0,26.53732608681898
330,330,1,705.5625,150.0,29.401525347689542
331,331,1,705.5625,150.0,18.23911776728329
332,332,1,705.5625,157.5,31.263213601568264
333,333,1,705.5625,157.5,31.75313988083973
334,334,1,705.5625,157.5,22.414330451139875
335,335,1,705.5625,157.5,27.2502501331878
336,336,1,705.5625,157.5,32.011723043106606
337,337,1,705.5625,157.5,29.26367492743916
338,338,1,705.5625,157.5,27.29653709235505
339,339,1,705.5625,157.5,22.432072222400496
340,340,1,705.5625,157.5,31.194157283315235
341,341,1,705.5625,157.5,21.676101685280027
342,342,1,678.9375,315.0,22.990172057509632
343,343,1,505.875,345.0,29.49580872011252
344,344,1,465.9375,360.0,17.793887559605626
345,345,3,505.875,345.0,29.027530554901933
346,346,3,505.875,345.0,18.554762220747623
347,347,3,465.9375,360.0,27.50020653164524
348,348,3,412.6875,382.5,25.85692797080364
349,349,3,412.6875,382.5,26.208011797124453
350,350,3,412.6875,382.5,24.714099685940383
351,351,3,412.6875,382.5,28.193590019359004
352,352,3,412.6875,382.5,19.695081751674007
353,353,3,412.6875,382.5,22.83546481557098
354,354,3,412.6875,382.5,29.62058177555243
355,355,3,412.6875,382.5,32.46867936213036
356,356,3,412.6875,382.5,24.653378866873176
357,357,3,412.6875,382.5,22.95833424561557
358,358,3,412.6875,382.5,26.239163210279703
359,359,3,412.6875,382.5,28.460850506544705
360,360,3,412.6875,382.5,27.720305601818808
361,361,3,412.6875,382.5,24.72939955662469
362,362,3,412.6875,375.0,23.56085833052466
363,363,3,412.6875,382.5,29.571296629229327
364,364,3,412.6875,375.0,21.20348613835359
365,365,3,412.6875,375.0,4.177011173740714
366,366,3,572.4375,337.5,31.885663894421555
367,367,3,572.4375,337.5,28.805054597898497
368,368,3,412.6875,375.0,24.56645171115133
369,369,3,412.6875,382.5,24.189720402325367
370,370,3,412.6875,382.5,30.910245922781574
371,371,3,412.6875,382.5,29.04039327009624
372,372,3,412.6875,382.5,22.38215534032392
373,373,3,412.6875,382.5,21.58696435372469
374,374,3,412.6875,382.5,22.76518926194896
375,375,3,279.5625,367.5,16.111179825993432
376,376,3,292.875,375.0,27.094461993630613
377,377,3,292.875,390.0,24.18525694252237
378,378,3,292.875,390.0,27.856358214506304
379,379,3,412.6875,382.5,18.2041284005486
380,380,3,412.6875,382.5,29.13844272772745
381,381,3,412.6875,390.0,21.911409928900174
382,382,3,412.6875,382.5,30.35237757531461
383,383,3,292.875,390.0,24.35009579100145
384,384,3,292.875,390.0,31.72911922899441
385,385,3,279.5625,382.5,30.11570081781824
386,386,3,279.5625,382.5,20.93112293273981
387,387,3,279.5625,382.5,30.270888213685144
388,388,3,279.5625,382.5,29.77492244457538
389,389,3,279.5625,382.5,29.59863379108859
390,390,3,279.5625,382.5,25.79538619548706
391,391,3,279.5625,382.5,30.021931457038967
392,392,3,266.25,382.5,24.88876229809758
393,393,3,266.25,382.5,29.337362206927423
394,394,3,266.25,382.5,19.56910041850765
395,395,3,266.25,382.5,30.498040384797168
396,396,3,292.875,382.5,25.148270507185984
397,397,3,306.1875,367.5,28.27684217622868
398,398,3,412.6875,382.5,30.84840951715515
399,399,3,439.3125,390.0,30.088695677125926
400,400,3,412.6875,382.5,24.297339883214384
401,401,3,412.6875,382.5,12.169360618114611
402,402,3,319.5,382.5,27.18772038996059
403,403,3,292.875,390.0,20.11492588134301
404,404,3,279.5625,390.0,25.293251400556
405,405,3,279.5625,390.0,28.65568528855154
406,406,3,279.5625,390.0,29.022509151045885
407,407,3,292.875,390.0,30.53400793506352
408,408,3,292.875,390.0,23.6086006979624
409,409,3,279.5625,382.5,32.22124573641029
410,410,3,292.875,382.5,33.26014622619066
411,411,3,279.5625,382.5,33.367042688262714
412,412,3,292.875,390.0,28.27893931323701
413,413,3,292.875,390.0,32.05723107965576
414,414,3,279.5625,382.5,23.20384600490156
415,415,3,292.875,390.0,26.487218348994645
416,416,3,292.875,382.5,29.615562224183584
417,417,3,279.5625,382.5,30.91958835844661
418,418,3,279.5625,382.5,31.221557242816733
419,419,3,279.5625,382.5,22.85811447848147
420,420,3,279.5625,382.5,30.50314172678613
421,421,3,279.5625,382.5,31.77936385264657
422,422,3,279.5625,382.5,29.4231818787662
423,423,3,279.5625,382.5,24.376559748464224
424,424,3,279.5625,382.5,31.423421263588484
425,425,3,279.5625,382.5,31.05718580388149
426,426,3,279.5625,382.5,25.145405930384527
427,427,3,279.5625,382.5,24.548622532293088
428,428,3,279.5625,382.5,29.108918037337776
429,429,3,279.5625,382.5,30.341618681096097
430,430,3,279.5625,382.5,22.625805790362342
431,431,3,279.5625,382.5,29.53652009802541
432,432,3,266.25,382.5,32.25420066287806
433,433,3,266.25,382.5,26.77756567816899
434,434,3,279.5625,382.5,26.289983703146547
435,435,3,279.5625,382.5,23.886646316460887
436,436,3,279.5625,382.5,32.13533558075391
437,437,3,279.5625,382.5,25.95260311606668
438,438,3,266.25,382.5,16.96045677499707
439,439,3,279.5625,382.5,21.520287326834275
440,440,3,279.5625,382.5,22.570164770709344
441,441,3,279.5625,382.5,26.478188957488985
442,442,3,279.5625,382.5,31.420125701358145
443,443,3,279.5625,382.5,23.53771991357782
444,444,3,292.875,382.5,20.270661865983616
445,445,3,292.875,375.0,26.975965218062424
446,446,3,279.5625,382.5,30.65630733022943
447,447,3,279.5625,382.5,27.09778788505272
448,448,3,279.5625,382.5,25.75515342056947
449,449,3,279.5625,382.5,4.270389530260654
450,450,3,279.5625,382.5,31.29844041489441
451,451,3,279.5625,382.5,30.27503969972571
452,452,3,279.5625,382.5,30.32253493634464
453,453,3,279.5625,382.5,30.16681890432044
454,454,3,279.5625,382.5,22.6801273974899
455,455,3,279.5625,382.5,29.43061432129951
456,456,3,292.875,382.5,25.94521835951998
457,457,3,292.875,375.0,27.394951177296623
458,458,3,279.5625,382.5,29.70975236584122
459,459,3,292.875,382.5,26.0789524407608
460,460,3,292.875,382.5,30.67783295909188
461,461,3,306.1875,375.0,29.65346002658296
462,462,3,292.875,375.0,30.26717469114421
463,463,3,306.1875,382.5,21.64020224950985
464,464,3,306.1875,375.0,30.809660927307988
465,465,3,292.875,382.5,22.325922061884206
466,466,3,292.875,382.5,21.53841097691233
467,467,3,292.875,382.5,23.944738134112782
468,468,3,279.5625,382.5,25.814755319214413
469,469,3,279.5625,382.5,30.04881683299542
470,470,3,279.5625,382.5,26.208830623492503
471,471,3,292.875,382.5,28.42362635873248
472,472,3,292.875,382.5,28.87426081329469
473,473,3,292.875,382.5,30.23270431184857
474,474,3,292.875,382.5,14.354960042438863
475,475,3,292.875,382.5,21.325306840483623
476,476,3,292.875,382.5,27.189306573838184
477,477,3,292.875,382.5,21.56576464478711
478,478,3,292.875,382.5,24.23962782096108
479,479,3,292.875,382.5,30.54913071662163
480,480,3,306.1875,382.5,26.59858328735676
481,481,3,292.875,382.5,26.701536150139106
482,482,3,292.875,382.5,18.79378962697435
483,483,3,292.875,382.5,30.32911282566724
484,484,3,292.875,375.0,32.01074579479195
485,485,3,292.875,375.0,27.34137739969362
486,486,3,292.875,382.5,33.176747901884944
487,487,3,292.875,382.5,32.954398315471884
488,488,3,292.875,382.5,28.183738744792368
489,489,3,292.875,382.5,28.425745325408496
490,490,3,292.875,382.5,31.789480066696985
491,491,3,292.875,382.5,28.16992068129462
492,492,3,292.875,382.5,20.34262766571444
493,493,3,292.875,382.5,29.716488125602226
494,494,3,292.875,382.5,27.99842461867094
495,495,3,292.875,382.5,21.914500977042124
496,496,3,292.875,382.5,21.244834799698115
497,497,3,292.875,382.5,25.58438453092595
498,498,3,292.875,382.5,29.52175963399613
499,499,3,292.875,382.5,23.264594784981725
500,500,3,306.1875,390.0,29.10609004607783
501,501,3,306.1875,390.0,29.036573461913893
502,502,3,306.1875,390.0,30.0643246769072
503,503,3,306.1875,390.0,22.205595997564657
504,504,3,332.8125,390.0,31.969511497976324
505,505,3,332.8125,390.0,31.161942688172843
506,506,3,306.1875,390.0,28.37766486471858
507,507,3,306.1875,390.0,21.070763295120017
508,508,3,292.875,390.0,28.944599331989952
509,509,3,292.875,390.0,30.495601215664035
510,510,3,292.875,390.0,20.74539519240281
511,511,3,292.875,390.0,31.36420671656858
512,512,3,292.875,390.0,30.62921906264149
513,513,3,306.1875,390.0,30.292532139245992
514,514,3,306.1875,390.0,23.95294278893927
515,515,3,306.1875,390.0,28.71001834460477
516,516,3,319.5,390.0,27.393519818696
517,517,3,306.1875,390.0,28.196053914154145
518,518,3,319.5,390.0,22.73360144825418
519,519,3,319.5,390.0,24.01506988142202
520,520,3,319.5,390.0,29.054273661168875
521,521,3,306.1875,390.0,25.56255485129205
522,522,3,319.5,390.0,31.56531228128269
523,523,3,332.8125,390.0,28.384770515544847
524,524,3,306.1875,390.0,17.065694499825042
525,525,3,319.5,390.0,26.82311711400597
526,526,3,306.1875,382.5,25.93463017696597
527,527,3,306.1875,382.5,32.159235717626494
528,528,3,319.5,382.5,20.2928264203707
529,529,3,306.1875,382.5,21.41130827190493
530,530,3,319.5,375.0,23.91824817518248
531,531,3,319.5,382.5,20.38504233210533
532,532,3,306.1875,382.5,20.13636429102955
533,533,3,306.1875,375.0,4.468500103341224
534,534,3,306.1875,382.5,32.47848475697106
535,535,3,306.1875,382.5,25.983310928430274
536,536,3,306.1875,367.5,28.88281067085348
537,537,3,346.125,375.0,32.14937568506013
538,538,3,399.375,390.0,21.970979874490578
539,539,3,412.6875,390.0,29.69607975021417
540,540,3,412.6875,382.5,20.125156541641275
541,541,3,412.6875,390.0,26.99419480235297
542,542,3,412.6875,382.5,29.37434518306861
543,543,1,692.25,150.0,24.177449850126816
544,544,1,692.25,150.0,29.46183023798152
545,545,1,692.25,157.5,30.3703993338402
546,546,1,692.25,157.5,30.789306006195588
547,547,1,692.25,157.5,20.42445107787901
548,548,1,692.25,150.0,29.97944334052864
549,549,1,692.25,157.5,29.283084205455445
550,550,1,692.25,157.5,25.52521908471276
551,551,1,692.25,157.5,23.841296908927617
552,552,1,692.25,157.5,16.61636954282545
553,553,1,692.25,157.5,30.104244721014023
554,554,1,692.25,157.5,29.01207019388397
555,555,1,692.25,180.0,28.614435802974484
556,556,1,678.9375,202.5,30.540455525135435
557,557,1,665.625,202.5,28.985404688191068
558,558,1,665.625,202.5,27.0698058653449
559,559,1,665.625,202.5,24.1823286920926
560,560,1,692.25,157.5,32.07807086644284
561,561,1,692.25,157.5,29.084494248011595
562,562,1,692.25,165.0,24.785075667594416
563,563,1,692.25,165.0,32.15134720784945
564,564,1,692.25,195.0,32.96812683241238
565,565,1,665.625,232.5,30.31924706154491
566,566,3,412.6875,390.0,33.44046688884282
567,567,3,412.6875,390.0,32.70948069469465
568,568,3,306.1875,375.0,32.55613080499561
569,569,3,306.1875,375.0,16.1399463580007
570,570,3,306.1875,375.0,19.360351544469268
571,571,3,306.1875,382.5,24.096747691901115
572,572,3,306.1875,382.5,22.11089438780352
573,573,3,306.1875,382.5,31.945649110781066
574,574,3,306.1875,375.0,24.14126856221941
575,575,3,306.1875,367.5,20.552153311675266
576,576,3,306.1875,382.5,26.17938507246558
577,577,3,306.1875,382.5,30.62765343751141
578,578,3,306.1875,382.5,30.49981457107745
579,579,3,306.1875,375.0,25.51683356248555
580,580,3,306.1875,375.0,25.37327590378938
581,581,3,292.875,375.0,30.510464025139846
582,582,3,306.1875,382.5,29.433712280701755
583,583,3,306.1875,382.5,26.95741371553442
584,584,3,292.875,382.5,32.81902332532609
585,585,3,306.1875,375.0,25.909477832755755
586,586,3,306.1875,382.5,21.48578219688238
587,587,3,306.1875,382.5,23.499212827824994
588,588,3,306.1875,360.0,29.594874544890068
589,589,3,306.1875,352.5,19.174136449247538
590,590,3,306.1875,375.0,30.94376816726425
591,591,3,306.1875,375.0,26.5554718414638
592,592,3,306.1875,382.5,32.61207352346593
593,593,3,292.875,382.5,16.66204792474417
594,594,3,306.1875,382.5,23.416821595064626
595,595,3,306.1875,382.5,27.91847384746462
596,596,3,306.1875,382.5,28.18165570344888
597,597,3,306.1875,367.5,30.5740715092758
598,598,3,346.125,352.5,14.773357754217884
599,599,3,306.1875,315.0,8.684704308700846
600,600,3,332.8125,337.5,29.767103843751773
601,601,3,306.1875,375.0,30.763110413518945
602,602,3,306.1875,375.0,19.153909735636752
603,603,3,292.875,382.5,27.646670313952185
604,604,3,292.875,382.5,28.698035620206223
605,605,3,306.1875,382.5,15.657165041585165
606,606,3,372.75,375.0,30.696468039637583
607,607,3,412.6875,352.5,30.851586233275224
608,608,3,306.1875,300.0,17.728378989547185
609,609,3,306.1875,300.0,25.91251915188059
610,610,3,306.1875,300.0,30.110079756495026
611,611,3,372.75,360.0,27.846556279959103
612,612,3,412.6875,375.0,20.00707876798909
613,613,1,639.0,232.5,24.504878419275308
614,614,1,639.0,232.5,28.589665114820697
615,615,1,665.625,232.5,29.56733588991653
616,616,1,665.625,232.5,26.07295422333839
617,617,1,652.3125,232.5,4.456516518941479
618,618,1,705.5625,157.5,30.308511637653822
619,619,1,718.875,157.5,31.791648664832376
