,index,class,gazex,gazey,fps
148,148,1,319.5,442.5,34.42977458915467
149,149,1,319.5,442.5,35.01556134375209
150,150,1,319.5,442.5,35.24862175608444
151,151,1,319.5,442.5,34.46938741966766
152,152,2,319.5,442.5,33.53645645933779
153,153,2,319.5,442.5,34.843646936656285
154,154,2,319.5,442.5,35.20483464831291
155,155,2,332.8125,442.5,33.77273898479773
156,156,2,332.8125,450.0,34.819638380182305
157,157,2,332.8125,450.0,34.25431618836058
158,158,2,332.8125,450.0,34.56910435090785
159,159,2,332.8125,450.0,33.45967420265807
160,160,2,332.8125,450.0,34.88595929434662
161,161,2,306.1875,412.5,34.40068894812384
162,162,2,306.1875,412.5,34.70554553428104
163,163,2,306.1875,412.5,33.826123423336234
164,164,2,306.1875,412.5,35.02872080107567
165,165,2,319.5,442.5,35.198630424383815
166,166,2,319.5,442.5,33.34741127083068
167,167,2,306.1875,412.5,34.733423321215334
168,168,1,319.5,442.5,34.712438963833485
169,169,1,306.1875,412.5,34.784985652440746
170,170,1,319.5,442.5,33.444733274858464
171,171,1,319.5,442.5,35.0184848130646
172,172,1,319.5,435.0,34.36320437824641
173,173,1,319.5,435.0,35.192133106231594
174,174,1,306.1875,412.5,34.111402987987866
175,175,1,306.1875,412.5,34.488377256095056
176,176,1,306.1875,397.5,34.98606164240731
177,177,1,292.875,397.5,33.74176628642222
178,178,1,292.875,382.5,34.949038429490386
179,179,1,292.875,352.5,35.039840937001365
180,180,1,306.1875,345.0,34.64448611099639
181,181,1,292.875,352.5,33.37580469328156
182,182,1,292.875,382.5,34.60846748574588
183,183,1,279.5625,390.0,34.765956035940455
184,184,1,292.875,390.0,32.81799616603419
185,185,1,292.875,390.0,34.98547799177559
186,186,1,306.1875,300.0,34.390252701661176
187,187,1,306.1875,307.5,34.87464662254299
188,188,1,306.1875,300.0,33.605243127608944
189,189,1,306.1875,300.0,34.739464617015635
190,190,1,266.25,210.0,35.05184689954872
191,191,1,266.25,210.0,34.93739379602172
192,192,1,266.25,210.0,33.05490625664951
193,193,1,279.5625,210.0,33.50457718914256
194,194,1,279.5625,210.0,31.62481244392168
195,195,1,306.1875,300.0,32.10483451210924
196,196,1,306.1875,300.0,33.996109454026715
197,197,1,266.25,217.5,34.55771147967801
198,198,1,279.5625,210.0,34.68459483820818
199,199,1,279.5625,210.0,31.940297143553387
200,200,1,-1.0,-1.0,34.13722266534273
201,201,1,-1.0,-1.0,34.00217260891418
202,202,1,-1.0,-1.0,34.531536352634134
203,203,1,266.25,210.0,32.40220943257754
204,204,1,279.5625,210.0,33.783075857402906
205,205,1,266.25,210.0,32.89160046738133
206,206,1,266.25,210.0,33.065329643907326
207,207,1,266.25,210.0,33.884056097718606
208,208,1,266.25,210.0,33.53431141315211
209,209,1,266.25,210.0,33.67539401530297
210,210,1,266.25,217.5,27.817745294406347
211,211,1,266.25,210.0,20.298620723031505
212,212,1,266.25,210.0,29.61117151207941
213,213,1,252.9375,210.0,30.013767835930903
214,214,1,266.25,210.0,8.03541918513651
215,215,1,252.9375,210.0,32.18613502770232
216,216,1,252.9375,210.0,32.28473783059823
217,217,1,252.9375,210.0,32.34049902846745
218,218,1,252.9375,210.0,30.01892329053406
219,219,1,252.9375,210.0,31.27300382496141
220,220,1,252.9375,210.0,30.43364437156249
221,221,1,252.9375,210.0,28.81712687823345
222,222,1,239.625,210.0,24.687043478772683
223,223,1,239.625,210.0,29.664575538754235
224,224,1,239.625,210.0,30.55224609019325
225,225,1,239.625,210.0,29.72491212155573
226,226,1,239.625,210.0,31.04798987349268
227,227,1,226.3125,217.5,31.786348169423963
228,228,1,226.3125,217.5,30.44933101991332
229,229,1,226.3125,217.5,31.639841887691983
230,230,1,226.3125,217.5,31.21458658926844
231,231,1,239.625,210.0,30.04903211015747
232,232,1,239.625,210.0,30.17897410437397
233,233,1,239.625,210.0,32.869690605310176
234,234,1,239.625,217.5,32.63211782188232
235,235,1,239.625,217.5,33.10186332462572
236,236,1,239.625,202.5,32.50340199314952
237,237,1,239.625,202.5,33.377132671250315
238,238,1,239.625,217.5,33.905695000202094
239,239,1,239.625,217.5,33.17858498924187
240,240,1,252.9375,217.5,33.80949079858452
241,241,1,252.9375,217.5,34.70497120540147
242,242,1,252.9375,217.5,34.830915387106685
243,243,1,252.9375,210.0,32.56851782830165
244,244,1,252.9375,217.5,34.29016170964208
245,245,1,252.9375,210.0,33.94493452679627
246,246,1,252.9375,210.0,33.59770584512852
247,247,1,252.9375,210.0,33.27175516809189
248,248,1,252.9375,210.0,34.84393639822553
249,249,1,252.9375,210.0,35.21488422077813
250,250,1,266.25,210.0,33.33866416552075
251,251,1,266.25,210.0,34.351384111384114
252,252,1,266.25,210.0,34.12777868185517
253,253,3,-1.0,-1.0,34.58050473654269
254,254,3,-1.0,-1.0,32.97693982970225
255,255,3,-1.0,-1.0,34.36770947706528
256,256,3,-1.0,-1.0,34.748098686063656
257,257,3,-1.0,-1.0,33.17018853599899
258,258,3,-1.0,-1.0,30.79405308175177
259,259,3,-1.0,-1.0,26.45931402544805
260,260,3,-1.0,-1.0,31.56388702843855
261,261,3,-1.0,-1.0,30.776428461363487
262,262,3,-1.0,-1.0,33.47222421732226
263,263,3,-1.0,-1.0,33.21589559212506
264,264,3,-1.0,-1.0,34.00741071066607
265,265,3,-1.0,-1.0,31.103016640465103
266,266,3,-1.0,-1.0,20.10663317401955
267,267,3,-1.0,-1.0,30.910245922781574
268,268,1,266.25,210.0,31.04500236854572
269,269,1,266.25,210.0,33.55067432447566
270,270,1,266.25,210.0,26.65436358899078
271,271,1,266.25,210.0,33.15000197589409
272,272,1,252.9375,210.0,32.24378656375643
273,273,1,252.9375,210.0,33.464746479435114
274,274,1,239.625,210.0,34.309796479288
275,275,1,239.625,210.0,34.456644787105574
276,276,1,239.625,210.0,32.886184726360355
277,277,1,226.3125,217.5,34.80634667728872
278,278,1,279.5625,375.0,35.69407779962045
279,279,1,239.625,210.0,34.10058700141466
280,280,1,239.625,210.0,34.59191264401943
281,281,1,239.625,210.0,34.52670398419493
282,282,1,239.625,210.0,34.767685140668775
283,283,1,239.625,210.0,8.555264553502223
284,284,1,239.625,210.0,34.139167663744615
285,285,1,239.625,210.0,33.40956811266349
286,286,1,239.625,210.0,33.570814557504065
287,287,1,239.625,210.0,32.10508025688326
288,288,1,239.625,210.0,33.122775983384535
289,289,1,239.625,210.0,32.704379761245704
290,290,1,239.625,210.0,32.164907975460125
291,291,1,239.625,210.0,33.75833232725663
292,292,1,239.625,210.0,34.15862984469293
293,293,1,239.625,210.0,34.09033201934409
294,294,1,239.625,210.0,31.805389993478624
295,295,1,239.625,210.0,33.18330986249782
296,296,1,239.625,210.0,32.40220943257754
297,297,1,239.625,210.0,34.71272624949309
298,298,1,239.625,210.0,31.57648121659264
299,299,1,239.625,210.0,32.498616933078154
300,300,1,239.625,210.0,33.29473308196071
301,301,1,239.625,210.0,32.615877508806584
302,302,1,239.625,210.0,33.12434549805327
303,303,1,239.625,210.0,33.68080237049409
304,304,1,306.1875,412.5,33.5764581565507
305,305,1,306.1875,412.5,31.08711023487819
306,306,1,239.625,210.0,33.6305716141344
307,307,3,-1.0,-1.0,33.73308240441378
308,308,3,-1.0,-1.0,32.72990035037339
309,309,3,-1.0,-1.0,34.46768785747157
310,310,3,-1.0,-1.0,32.75955417743863
311,311,3,-1.0,-1.0,33.474094173982444
312,312,3,-1.0,-1.0,30.766269585118245
313,313,3,-1.0,-1.0,33.95647668393782
314,314,3,-1.0,-1.0,33.03616071076945
315,315,3,-1.0,-1.0,34.59077151457672
316,316,3,-1.0,-1.0,32.35546778573192
317,317,3,-1.0,-1.0,33.8670930026
318,318,3,-1.0,-1.0,34.23865732804362
319,319,3,-1.0,-1.0,32.97642128766972
320,320,3,-1.0,-1.0,33.8687338501292
321,321,3,-1.0,-1.0,33.959500927057945
322,322,3,-1.0,-1.0,34.46768785747157
323,323,3,-1.0,-1.0,33.13062504443163
324,324,3,-1.0,-1.0,34.568534528941015
325,325,3,-1.0,-1.0,34.41564920572404
326,326,3,-1.0,-1.0,34.063476594224085
327,327,3,306.1875,412.5,33.0929834389276
328,328,3,346.125,442.5,34.74061557830567
329,329,3,306.1875,412.5,35.25573263398561
330,330,3,319.5,435.0,33.55335829253464
331,331,2,319.5,435.0,33.56759049547423
332,332,2,319.5,435.0,33.702453174341706
333,333,2,319.5,435.0,34.36461209474572
334,334,2,319.5,435.0,32.88437987565368
335,335,2,319.5,435.0,34.09365728359737
336,336,2,306.1875,412.5,35.38272833871825
337,337,2,252.9375,210.0,33.41116492480245
338,338,2,252.9375,210.0,34.82802315057005
339,339,2,252.9375,217.5,34.77517991576294
340,340,2,252.9375,210.0,34.977017245405115
341,341,2,252.9375,217.5,33.17071318982016
342,342,2,306.1875,412.5,29.99831209143315
343,343,2,306.1875,435.0,35.543443074446
344,344,2,319.5,442.5,35.453611035975115
345,345,2,319.5,442.5,33.541283816743835
346,346,2,319.5,442.5,33.86053120206668
347,347,2,319.5,442.5,34.0515851430891
348,348,2,319.5,442.5,33.06063830625774
349,349,2,319.5,442.5,33.787974479603015
350,350,2,319.5,442.5,34.10641014173382
351,351,2,319.5,442.5,34.11917254394742
352,352,2,319.5,442.5,8.9528908014327
353,353,2,319.5,442.5,33.520643191662806
354,354,2,319.5,442.5,33.266741221912895
355,355,2,319.5,450.0,33.5807593153032
356,356,2,319.5,442.5,32.1011487918934
357,357,2,319.5,442.5,33.781171221236946
358,358,2,332.8125,450.0,33.888436429448646
359,359,2,332.8125,450.0,32.618413992083184
360,360,2,306.1875,442.5,31.114091569983085
361,361,2,332.8125,450.0,33.16782779917284
362,362,2,332.8125,450.0,33.58371700122507
363,363,2,332.8125,450.0,31.91307854430909
364,364,2,332.8125,450.0,33.38589997691653
365,365,2,332.8125,450.0,32.18687601200206
366,366,2,332.8125,450.0,32.33027834090016
367,367,2,332.8125,450.0,32.2894601107031
368,368,2,319.5,450.0,32.73986417922098
369,369,2,332.8125,450.0,32.80464894374184
370,370,2,319.5,450.0,31.989749378403527
371,371,2,332.8125,450.0,32.13065827070837
372,372,2,332.8125,450.0,33.39227909272572
373,373,2,359.4375,450.0,33.07132606878716
374,374,2,359.4375,457.5,30.076181734740707
375,375,2,359.4375,457.5,33.69866227453501
376,376,2,332.8125,450.0,32.81209124761398
377,377,2,346.125,457.5,32.602947577886944
378,378,2,332.8125,450.0,31.346392137812487
379,379,2,332.8125,450.0,31.035354357509657
380,380,2,332.8125,450.0,31.36842892506974
381,381,2,332.8125,450.0,29.22411895040481
382,382,2,332.8125,450.0,33.035640304655686
383,383,2,319.5,450.0,34.07399223357759
384,384,2,332.8125,450.0,34.021202903840695
385,385,2,319.5,450.0,32.35072618028399
386,386,2,266.25,210.0,34.49575208283644
387,387,3,-1.0,-1.0,34.42525320507559
388,388,3,-1.0,-1.0,33.64217078139789
389,389,3,-1.0,-1.0,34.229995184970576
390,390,3,-1.0,-1.0,35.138474427177144
391,391,3,-1.0,-1.0,34.343227243324684
392,392,3,-1.0,-1.0,32.992244159521746
393,393,3,-1.0,-1.0,33.819577487502016
394,394,3,-1.0,-1.0,33.77872271885319
395,395,3,-1.0,-1.0,34.05324391689467
396,396,3,-1.0,-1.0,32.25494478452121
397,397,3,-1.0,-1.0,33.55765353473934
398,398,3,-1.0,-1.0,34.75126558680973
399,399,3,-1.0,-1.0,33.79750364622364
400,400,3,-1.0,-1.0,34.72882183931839
401,401,3,-1.0,-1.0,34.29352607394568
402,402,3,-1.0,-1.0,34.182013772869894
403,403,3,-1.0,-1.0,33.41276188958815
404,404,3,-1.0,-1.0,34.94496192491627
405,405,3,-1.0,-1.0,35.25958555756378
406,406,3,-1.0,-1.0,34.972934211623446
407,407,3,-1.0,-1.0,33.3824456400624
408,408,3,-1.0,-1.0,35.061223125020895
409,409,3,-1.0,-1.0,35.038670063907105
410,410,3,-1.0,-1.0,33.310598419568755
411,411,3,-1.0,-1.0,33.97407983411094
412,412,3,-1.0,-1.0,34.40633280013125
413,413,3,-1.0,-1.0,34.03611104348744
414,414,3,-1.0,-1.0,32.046698909696595
415,415,3,-1.0,-1.0,33.239323215913146
416,416,3,-1.0,-1.0,35.3681086094949
417,417,3,-1.0,-1.0,33.625988102682506
418,418,3,-1.0,-1.0,35.82792906686712
419,419,3,-1.0,-1.0,34.56739494136166
420,420,3,-1.0,-1.0,34.913255920422856
421,421,3,-1.0,-1.0,9.386464240476585
422,422,3,-1.0,-1.0,34.47760433363748
423,423,3,-1.0,-1.0,35.22730632265
424,424,3,-1.0,-1.0,34.65393195300494
425,425,3,-1.0,-1.0,33.49869017954124
426,426,3,-1.0,-1.0,34.76826154713353
427,427,3,-1.0,-1.0,34.64877903710802
428,428,3,-1.0,-1.0,33.617633150322604
429,429,3,-1.0,-1.0,35.198630424383815
430,430,3,-1.0,-1.0,35.03164646827418
431,431,3,-1.0,-1.0,35.36721391650435
432,432,3,252.9375,217.5,34.02561876870908
433,433,3,306.1875,412.5,34.49291523778979
434,434,3,306.1875,412.5,34.11806239069427
435,435,3,306.1875,412.5,34.10641014173382
436,436,3,239.625,210.0,33.56866511400834
437,437,3,-1.0,-1.0,34.890602513871215
438,438,3,-1.0,-1.0,35.17826050490648
439,439,3,-1.0,-1.0,33.32992164778055
440,440,3,-1.0,-1.0,35.05975775914673
441,441,3,-1.0,-1.0,34.65679534637758
442,442,3,-1.0,-1.0,34.90105427827288
443,443,3,-1.0,-1.0,33.115976471517115
444,444,3,-1.0,-1.0,34.575943680084414
445,445,3,-1.0,-1.0,35.20542564085346
446,446,3,-1.0,-1.0,35.21488422077813
447,447,3,-1.0,-1.0,33.58344809915767
448,448,3,-1.0,-1.0,28.28656788891212
449,449,3,-1.0,-1.0,34.232788945748965
450,450,3,-1.0,-1.0,33.449534260558885
451,451,3,-1.0,-1.0,33.40823755247039
452,452,3,-1.0,-1.0,34.59419512879094
453,453,3,-1.0,-1.0,34.73141002285449
454,454,3,-1.0,-1.0,33.3323055160411
455,455,3,-1.0,-1.0,34.89495665485283
456,456,3,-1.0,-1.0,34.85436021871728
457,457,3,-1.0,-1.0,33.353245224803985
458,458,2,252.9375,217.5,33.88214005864724
459,459,2,306.1875,442.5,34.19734203016714
460,460,2,319.5,450.0,34.08839258139497
461,461,2,332.8125,450.0,33.09533353322708
462,462,2,332.8125,450.0,34.90221597197374
463,463,2,332.8125,442.5,34.88682980386938
464,464,2,319.5,442.5,35.43563921462607
465,465,2,319.5,442.5,33.34900214677586
466,466,2,319.5,442.5,34.58763379677733
467,467,2,332.8125,442.5,34.880737149367555
468,468,2,332.8125,442.5,33.41196338811309
469,469,2,332.8125,442.5,34.64276923839336
470,470,2,332.8125,442.5,34.4283615290535
471,471,2,332.8125,442.5,34.47505383768144
472,472,2,332.8125,442.5,33.21589559212506
473,473,2,319.5,442.5,33.987294178659404
474,474,2,319.5,442.5,33.96995245847203
475,475,2,332.8125,442.5,34.99861484287646
476,476,2,319.5,442.5,34.16252494400326
477,477,2,332.8125,442.5,34.68258719632196
478,478,2,332.8125,442.5,34.84567326864283
479,479,2,332.8125,442.5,33.772467047257095
480,480,2,332.8125,442.5,34.103636969761034
481,481,2,332.8125,442.5,34.14917401463895
482,482,2,332.8125,442.5,34.68430801799418
483,483,2,332.8125,442.5,33.12853159777895
484,484,2,332.8125,442.5,34.68316078457315
485,485,2,332.8125,442.5,35.20069825603841
486,486,2,332.8125,442.5,34.52443039641776
487,487,2,332.8125,442.5,34.56312215703078
488,488,2,332.8125,442.5,34.958068360823795
489,489,2,332.8125,442.5,35.58566156195648
490,490,2,332.8125,442.5,9.520413837874155
491,491,2,332.8125,442.5,35.121408773854284
492,492,2,332.8125,442.5,34.84567326864283
493,493,2,332.8125,442.5,34.159464434056
494,494,2,332.8125,442.5,33.927361558248265
495,495,2,332.8125,442.5,35.128468412633275
496,496,2,332.8125,435.0,35.33860762159931
497,497,2,319.5,435.0,34.24984076693178
498,498,2,319.5,435.0,34.72508403291772
499,499,2,332.8125,435.0,34.59961723751072
500,500,2,332.8125,435.0,34.7339985921908
501,501,2,332.8125,442.5,33.126176786504075
502,502,2,332.8125,442.5,34.2719495354747
503,503,2,346.125,442.5,34.1255573274319
504,504,2,346.125,442.5,35.36840685055106
505,505,2,346.125,442.5,33.19906916367206
506,506,2,346.125,442.5,35.04803924026305
507,507,2,346.125,442.5,34.7769099381457
508,508,2,359.4375,442.5,33.695955011046394
509,509,2,359.4375,442.5,34.691479946734155
510,510,2,372.75,442.5,34.48157252197075
511,511,2,386.0625,435.0,34.739464617015635
512,512,2,386.0625,450.0,32.864539585031025
513,513,2,386.0625,450.0,35.06444736116104
514,514,2,386.0625,450.0,34.96098223737403
515,515,2,386.0625,450.0,34.72537152792151
516,516,2,372.75,450.0,33.39467188967977
517,517,2,372.75,450.0,34.23223015711079
518,518,2,372.75,450.0,35.920900954909435
519,519,2,372.75,450.0,33.182522290171754
520,520,2,372.75,450.0,34.21212590846432
521,521,2,372.75,457.5,34.69434954877454
522,522,2,372.75,457.5,34.43571070845067
523,523,2,399.375,457.5,32.74216438591424
524,524,2,386.0625,457.5,34.507104130844354
525,525,2,399.375,457.5,34.92110433942785
526,526,2,399.375,457.5,33.98041042508891
527,527,2,386.0625,457.5,34.834965325360244
528,528,2,399.375,457.5,34.6030426030426
529,529,2,386.0625,457.5,27.390120941410025
530,530,2,386.0625,457.5,33.49976039104182
531,531,2,399.375,457.5,34.870007648565064
532,532,2,386.0625,457.5,35.17855555275982
533,533,2,386.0625,457.5,34.9420507181179
534,534,2,372.75,457.5,30.98583058760952
535,535,2,386.0625,457.5,34.42045053547249
536,536,2,386.0625,457.5,34.04246477501461
537,537,2,386.0625,457.5,33.013538190290284
538,538,2,386.0625,457.5,34.73543685300207
539,539,2,372.75,457.5,35.24565973681115
540,540,2,399.375,457.5,35.57389062287963
541,541,2,386.0625,457.5,33.80840070610426
542,542,2,386.0625,457.5,35.420078367788136
543,543,2,399.375,457.5,35.271742603898616
544,544,2,386.0625,457.5,35.10465349849347
545,545,2,372.75,457.5,34.00079442926742
546,546,2,386.0625,457.5,34.81732605050388
547,547,2,399.375,457.5,35.30529204299627
548,548,2,426.0,457.5,33.875846027105176
549,549,2,412.6875,457.5,35.0799906326319
550,550,2,399.375,457.5,34.09864639648795
551,551,2,386.0625,457.5,35.039548211391626
552,552,2,372.75,457.5,33.650267963159074
553,553,2,372.75,457.5,35.272335844994615
554,554,2,372.75,457.5,34.483840468301665
555,555,2,372.75,457.5,33.289976427261834
556,556,2,372.75,457.5,34.53580133061063
557,557,2,359.4375,450.0,35.2669973934247
558,558,2,372.75,457.5,35.76743472106152
559,559,2,359.4375,450.0,33.561412773856965
560,560,2,359.4375,450.0,9.29491830416601
561,561,2,332.8125,450.0,34.973517443799615
562,562,2,332.8125,450.0,35.0914369378791
563,563,2,346.125,442.5,33.878582275209205
564,564,2,359.4375,450.0,34.406050563548966
565,565,2,346.125,442.5,35.10964901266501
566,566,2,332.8125,450.0,32.762624881855324
567,567,2,346.125,442.5,31.69603034860084
568,568,2,359.4375,450.0,34.50256241516884
569,569,2,346.125,442.5,34.98401895038868
570,570,2,359.4375,450.0,32.73373187444394
571,571,2,359.4375,450.0,34.29997628452033
572,572,2,359.4375,442.5,34.494617288824195
573,573,2,386.0625,450.0,34.50540084735305
574,574,2,372.75,442.5,33.22194675685737
575,575,2,386.0625,450.0,34.646203153781975
576,576,2,359.4375,435.0,34.72767165933912
577,577,2,372.75,442.5,33.29526168305907
578,578,2,372.75,450.0,34.86913797833515
579,579,2,386.0625,450.0,35.059171647093244
580,580,2,372.75,450.0,34.79912718101038
581,581,2,372.75,450.0,33.62976266837717
582,582,2,399.375,457.5,34.95923385315519
583,583,2,332.8125,367.5,34.84625226392835
584,584,2,372.75,457.5,34.66137776014809
585,585,2,319.5,352.5,33.211687386174674
586,586,2,386.0625,450.0,34.283715189511284
587,587,2,346.125,345.0,33.94768194768195
588,588,1,346.125,330.0,33.46528049276727
589,589,1,346.125,315.0,34.28119329791581
590,590,1,346.125,315.0,34.61046655554272
591,591,1,346.125,330.0,35.48180356991794
592,592,1,346.125,330.0,33.650267963159074
593,593,1,346.125,315.0,35.188590125424724
594,594,1,332.8125,345.0,35.01702301739036
595,595,1,319.5,345.0,34.289040401563085
596,596,1,319.5,352.5,33.56651594574047
597,597,1,319.5,352.5,35.43983100971694
598,598,1,319.5,360.0,35.482103731526365
599,599,1,319.5,367.5,30.97484676168673
600,600,1,306.1875,360.0,33.539138153002234
601,601,1,319.5,352.5,34.192881483051536
602,602,2,292.875,360.0,34.973517443799615
603,603,2,292.875,352.5,33.13402745959269
604,604,2,292.875,352.5,35.65342015113778
605,605,2,372.75,457.5,34.4009710967488
606,606,2,359.4375,450.0,33.57000848393655
607,607,2,386.0625,450.0,33.176747901884944
608,608,2,399.375,457.5,34.67427229814076
609,609,2,399.375,457.5,35.445521460986555
