,index,class,gazex,gazey,fps
68,68,1,332.8125,397.5,23.863950067990828
69,69,1,346.125,397.5,21.069704824482088
70,70,1,346.125,405.0,24.557246321656702
71,71,1,266.25,225.0,22.40343558544363
72,72,1,266.25,225.0,30.89362579732776
73,73,1,266.25,225.0,29.3033381307027
74,74,1,266.25,225.0,30.03354003465708
75,75,1,266.25,225.0,20.82946306191772
76,76,1,266.25,225.0,30.931673537415467
77,77,1,266.25,225.0,31.04798987349268
78,78,1,252.9375,217.5,26.612590891209724
79,79,1,252.9375,210.0,29.556709676055444
80,80,1,359.4375,352.5,30.56805527213364
81,81,1,252.9375,217.5,28.438465763084203
82,82,1,-1.0,-1.0,24.11240140731713
83,83,1,-1.0,-1.0,16.719766880996893
84,84,1,-1.0,-1.0,28.508438402718777
85,85,3,-1.0,-1.0,25.59843759536161
86,86,3,-1.0,-1.0,16.512162763323136
87,87,3,-1.0,-1.0,28.53326258359014
88,88,3,-1.0,-1.0,32.15011497777096
89,89,3,-1.0,-1.0,24.54689850119097
90,90,3,-1.0,-1.0,31.4968084946608
91,91,3,-1.0,-1.0,29.414309157468058
92,92,3,-1.0,-1.0,28.548022406599465
93,93,3,252.9375,217.5,20.51857251180197
94,94,3,252.9375,202.5,30.92004423147807
95,95,3,-1.0,-1.0,31.55486341511123
96,96,3,239.625,202.5,22.55778332329404
97,97,3,-1.0,-1.0,24.1479400317804
98,98,3,-1.0,-1.0,25.440067932310303
99,99,3,-1.0,-1.0,30.44513159995935
100,100,3,-1.0,-1.0,22.46427079427989
101,101,3,-1.0,-1.0,29.103060665144778
102,102,3,-1.0,-1.0,31.90482493172984
103,103,3,252.9375,217.5,28.558324481847645
104,104,3,279.5625,232.5,21.363867425264992
105,105,3,252.9375,210.0,29.34187735228688
106,106,3,266.25,217.5,31.83798267787064
107,107,3,266.25,217.5,24.79855736541816
108,108,3,266.25,210.0,31.35084388501039
109,109,3,266.25,217.5,26.482368465914472
110,110,3,266.25,217.5,31.97072992255625
111,111,3,-1.0,-1.0,20.40815293814257
112,112,3,-1.0,-1.0,29.384223062911587
113,113,3,-1.0,-1.0,31.4769530956848
114,114,3,-1.0,-1.0,23.0306943849592
115,115,3,252.9375,217.5,19.96004473314774
116,116,3,-1.0,-1.0,29.076630849220106
117,117,3,-1.0,-1.0,30.24425840598208
118,118,3,-1.0,-1.0,28.1000917843002
119,119,3,-1.0,-1.0,3.151181118926302
120,120,3,-1.0,-1.0,31.11824670217975
121,121,3,-1.0,-1.0,33.36518467253737
122,122,3,-1.0,-1.0,23.50263643036854
123,123,3,-1.0,-1.0,28.901518701248587
124,124,3,-1.0,-1.0,31.258087835269745
125,125,3,-1.0,-1.0,23.17781633713156
126,126,3,-1.0,-1.0,23.833845699251626
127,127,3,252.9375,202.5,29.046024293292337
128,128,3,239.625,195.0,31.4053042215134
129,129,3,-1.0,-1.0,17.38895959868162
130,130,3,252.9375,210.0,9.608767765997417
131,131,3,-1.0,-1.0,29.37413946452458
132,132,3,-1.0,-1.0,26.444633591203417
133,133,1,439.3125,367.5,23.90543390290333
134,134,1,505.875,112.5,29.81280564085068
135,135,1,-1.0,-1.0,29.566085350551944
136,136,1,252.9375,217.5,24.44062186793464
137,137,1,252.9375,210.0,25.31110977008026
138,138,1,252.9375,210.0,32.792594445834375
139,139,1,252.9375,202.5,32.91198995605775
140,140,1,239.625,195.0,27.9612810325058
141,141,1,239.625,195.0,32.06213212249079
142,142,1,239.625,195.0,32.548298981872364
143,143,1,239.625,195.0,31.86434703335106
144,144,1,239.625,195.0,21.69471326674701
145,145,1,252.9375,195.0,23.10249405129109
146,146,1,252.9375,195.0,31.94127009511625
147,147,1,252.9375,195.0,17.812174592524016
148,148,1,252.9375,195.0,19.17404879565164
149,149,1,239.625,195.0,30.89021291638742
150,150,1,239.625,195.0,26.478857590181946
151,151,1,239.625,195.0,20.5704981387844
152,152,1,239.625,195.0,21.921487668096983
153,153,1,239.625,195.0,31.055576122850923
154,154,1,-1.0,-1.0,27.264775475181363
155,155,1,-1.0,-1.0,23.03841104708965
156,156,1,-1.0,-1.0,31.14759503635108
157,157,1,-1.0,-1.0,31.06316608035549
158,158,1,-1.0,-1.0,22.1844550815857
159,159,1,-1.0,-1.0,31.353421790319565
160,160,1,-1.0,-1.0,29.32710567900544
161,161,1,-1.0,-1.0,20.861890764035
162,162,1,-1.0,-1.0,24.279758493536864
163,163,2,239.625,210.0,31.57386650205885
164,164,2,252.9375,217.5,25.901157871985674
165,165,2,252.9375,217.5,28.392071915953643
166,166,2,306.1875,442.5,22.818320793415047
167,167,2,319.5,442.5,29.88886196821777
168,168,2,292.875,442.5,31.776474688243404
169,169,2,292.875,442.5,26.103785210171896
170,170,2,306.1875,442.5,31.754341868176795
171,171,2,306.1875,442.5,30.03009952029785
172,172,2,306.1875,442.5,28.82722786567513
173,173,2,306.1875,442.5,25.130189391442933
174,174,2,252.9375,217.5,31.3112911052219
175,175,2,306.1875,442.5,26.052548542181697
176,176,2,306.1875,442.5,18.340886630576424
177,177,2,306.1875,442.5,19.65539476643923
178,178,2,306.1875,442.5,32.54249070891556
179,179,3,292.875,442.5,29.52861829599696
180,180,3,-1.0,-1.0,21.08622908622909
181,181,3,-1.0,-1.0,31.791407694873115
182,182,3,-1.0,-1.0,18.76402614425869
183,183,3,-1.0,-1.0,28.96038776764322
184,184,3,-1.0,-1.0,18.3555752003256
185,185,3,-1.0,-1.0,29.90527118849508
186,186,3,-1.0,-1.0,30.301504851212623
187,187,3,-1.0,-1.0,16.900386013264672
188,188,3,-1.0,-1.0,19.04259984836034
189,189,3,-1.0,-1.0,30.15640795197181
190,190,3,-1.0,-1.0,31.96536954898105
191,191,3,-1.0,-1.0,19.3961635929783
192,192,3,-1.0,-1.0,31.20204725346664
193,193,3,-1.0,-1.0,28.09124640010716
194,194,3,-1.0,-1.0,25.023291332569684
195,195,3,-1.0,-1.0,22.57235114306626
196,196,3,-1.0,-1.0,29.671920541045303
197,197,3,-1.0,-1.0,32.550319736760414
198,198,3,-1.0,-1.0,24.123495985460234
199,199,3,-1.0,-1.0,3.0105022595074447
200,200,3,-1.0,-1.0,24.00654780642761
201,201,3,-1.0,-1.0,29.301700409383688
202,202,3,-1.0,-1.0,23.82423374911958
203,203,3,-1.0,-1.0,31.75818883925191
204,204,3,-1.0,-1.0,27.443167840037688
205,205,3,-1.0,-1.0,30.908195899839352
206,206,3,-1.0,-1.0,14.170424676509342
207,207,3,-1.0,-1.0,30.78275292649811
208,208,3,-1.0,-1.0,15.183660466699006
209,209,3,-1.0,-1.0,23.509486629037774
210,210,3,-1.0,-1.0,31.34358115934448
211,211,3,-1.0,-1.0,27.70657207216134
212,212,3,-1.0,-1.0,26.4845423317842
213,213,3,-1.0,-1.0,24.84012034207472
214,214,3,-1.0,-1.0,30.777105958321105
215,215,3,-1.0,-1.0,28.10517569487255
216,216,3,-1.0,-1.0,26.285370500350947
217,217,3,-1.0,-1.0,31.137420844376145
218,218,3,-1.0,-1.0,19.26378542231204
219,219,3,-1.0,-1.0,29.02933868567672
220,220,3,-1.0,-1.0,23.23122085230357
221,221,3,-1.0,-1.0,32.20046677312369
222,222,3,-1.0,-1.0,31.59693846802869
223,223,3,-1.0,-1.0,32.486283014483774
224,224,3,-1.0,-1.0,25.86362459147808
225,225,3,252.9375,232.5,32.07929758007771
226,226,1,-1.0,-1.0,32.093043185504854
227,227,1,252.9375,232.5,27.48002699320584
228,228,1,332.8125,330.0,31.833633127651662
229,229,1,319.5,345.0,33.07836812593159
230,230,1,319.5,345.0,25.59625054923595
231,231,1,319.5,352.5,23.13396762361766
232,232,1,332.8125,352.5,31.29283614605249
233,233,1,332.8125,352.5,26.03088227992652
234,234,1,332.8125,352.5,23.73471558885443
235,235,1,332.8125,352.5,22.64070605381771
236,236,1,332.8125,352.5,21.55279898872594
237,237,1,346.125,352.5,11.460441935510314
238,238,1,346.125,352.5,27.64903953908423
239,239,1,346.125,352.5,31.792853569425283
240,240,1,306.1875,405.0,30.13863918888817
241,241,1,332.8125,352.5,19.8222272632753
242,242,1,346.125,352.5,23.72827046231133
243,243,1,346.125,352.5,29.683680113234253
244,244,1,279.5625,232.5,29.6880923562596
245,245,1,306.1875,322.5,25.17846358872153
246,246,1,306.1875,322.5,29.379283292706845
247,247,1,279.5625,427.5,30.766269585118245
248,248,1,279.5625,412.5,29.22778459137028
249,249,1,266.25,435.0,22.21018184128867
250,250,1,292.875,225.0,28.49449377365028
251,251,1,292.875,225.0,31.72144029404869
252,252,1,292.875,225.0,21.50307603970142
253,253,1,292.875,225.0,24.48728143153224
254,254,1,292.875,225.0,28.959188041564538
255,255,1,306.1875,232.5,31.32274879393007
256,256,1,306.1875,232.5,22.84292677613485
257,257,1,292.875,232.5,28.08353476039665
258,258,1,292.875,232.5,31.94954257725912
259,259,1,292.875,225.0,29.43681089237464
260,260,1,279.5625,442.5,23.61617765465673
261,261,1,292.875,225.0,24.15322422748684
262,262,3,279.5625,210.0,30.92391969505946
263,263,3,-1.0,-1.0,19.65401322355874
264,264,3,-1.0,-1.0,21.38205546492659
265,265,3,-1.0,-1.0,30.38161878685152
266,266,3,-1.0,-1.0,30.66168590498052
267,267,3,-1.0,-1.0,27.42181687424406
268,268,3,-1.0,-1.0,28.726142045065405
269,269,3,-1.0,-1.0,31.68022961592205
270,270,3,-1.0,-1.0,18.34417546852107
271,271,3,-1.0,-1.0,16.774330815099802
272,272,3,-1.0,-1.0,30.250802374306712
273,273,3,-1.0,-1.0,30.04451193742255
274,274,3,-1.0,-1.0,26.554294975688816
275,275,3,-1.0,-1.0,24.41075066056733
276,276,3,-1.0,-1.0,31.1862713023823
277,277,3,-1.0,-1.0,29.182639188455813
278,278,3,-1.0,-1.0,18.69952741863576
279,279,3,-1.0,-1.0,3.1303532699148136
280,280,3,-1.0,-1.0,31.182561632021887
281,281,3,-1.0,-1.0,29.25653062505668
282,282,3,-1.0,-1.0,25.02478431559729
283,283,3,-1.0,-1.0,24.39399790624637
284,284,3,-1.0,-1.0,23.564167532795864
285,285,3,-1.0,-1.0,24.9349265798704
286,286,3,-1.0,-1.0,30.71265175812428
287,287,3,-1.0,-1.0,29.92831710014628
288,288,3,-1.0,-1.0,27.58811573803056
289,289,3,-1.0,-1.0,23.14200902660531
290,290,3,-1.0,-1.0,21.87370078904413
291,291,3,-1.0,-1.0,29.00264144159095
292,292,3,-1.0,-1.0,31.505798930352743
293,293,3,-1.0,-1.0,20.72305062302987
294,294,3,-1.0,-1.0,25.28440787292401
295,295,2,306.1875,442.5,31.31549907792469
296,296,2,306.1875,442.5,21.804109937981835
297,297,2,306.1875,442.5,21.3915429457396
298,298,2,306.1875,442.5,30.463484961832616
299,299,2,306.1875,442.5,29.33838825430356
300,300,2,319.5,442.5,23.273631233457444
301,301,2,306.1875,442.5,29.1503909372068
302,302,2,306.1875,435.0,29.233081029844296
303,303,2,306.1875,435.0,31.675683840077333
304,304,2,292.875,435.0,23.716999909526827
305,305,2,292.875,435.0,30.63414064097695
306,306,2,292.875,435.0,23.942277833592108
307,307,2,292.875,435.0,23.946788770832026
308,308,2,292.875,435.0,29.70280931102125
309,309,2,292.875,435.0,29.12165080158581
310,310,2,292.875,435.0,28.747602826574184
311,311,2,292.875,435.0,23.069963917979408
312,312,2,306.1875,435.0,31.166573783038707
313,313,2,306.1875,427.5,32.00317414294325
314,314,2,306.1875,412.5,32.647866055374365
315,315,2,306.1875,412.5,26.23341922894098
316,316,2,306.1875,412.5,31.760112674349926
317,317,2,306.1875,412.5,31.45028231218554
318,318,2,292.875,435.0,25.111382522690807
319,319,2,292.875,435.0,31.68094748927428
320,320,2,292.875,435.0,32.80644505279624
321,321,2,292.875,435.0,32.52961888659666
322,322,2,292.875,435.0,21.540623266706383
323,323,2,292.875,435.0,31.602890317136204
324,324,2,292.875,435.0,30.485405279683683
325,325,2,292.875,435.0,31.705374555899915
326,326,2,292.875,435.0,23.42728516770464
327,327,2,292.875,435.0,29.79099516304309
328,328,2,292.875,435.0,30.361605559376017
329,329,2,292.875,435.0,21.71774160142496
330,330,2,292.875,435.0,30.172461172137456
331,331,2,292.875,435.0,28.946796690062595
332,332,2,292.875,435.0,24.01012084332729
333,333,2,292.875,435.0,23.916611545742764
334,334,1,292.875,427.5,30.57696906074126
335,335,1,292.875,427.5,24.444182834363907
336,336,1,292.875,420.0,28.39034229746103
337,337,1,279.5625,420.0,23.199225642302054
338,338,1,279.5625,420.0,28.619512261691938
339,339,1,292.875,420.0,22.523985715436456
340,340,1,292.875,420.0,24.53584172779708
341,341,1,292.875,420.0,30.81215059687787
342,342,1,346.125,352.5,30.27241757607252
343,343,1,332.8125,352.5,26.041872594064323
344,344,1,346.125,345.0,14.323047712712915
345,345,1,332.8125,345.0,31.062245887920373
346,346,1,332.8125,345.0,31.107630236145724
347,347,1,332.8125,352.5,27.42074123469381
348,348,1,332.8125,352.5,24.592378908609053
349,349,1,332.8125,345.0,30.091286068902185
350,350,1,332.8125,345.0,29.742196253066897
351,351,1,332.8125,345.0,23.089140523073706
352,352,1,332.8125,345.0,31.76372049346066
353,353,1,332.8125,345.0,24.289741599972203
354,354,1,306.1875,352.5,26.62695132712464
355,355,1,306.1875,352.5,16.87373375709056
356,356,1,306.1875,330.0,26.27861837365061
357,357,1,332.8125,337.5,28.445601898948794
358,358,1,332.8125,337.5,31.419419599382746
359,359,1,279.5625,420.0,24.22436815598577
360,360,1,279.5625,420.0,29.250001743435963
361,361,1,279.5625,427.5,29.20661801570943
362,362,1,346.125,352.5,23.640403334441807
363,363,1,306.1875,412.5,31.59408237669108
364,364,1,279.5625,427.5,30.305445769900505
365,365,1,279.5625,427.5,25.404935250578443
366,366,1,279.5625,427.5,24.64034402335787
367,367,2,279.5625,435.0,29.68746195552158
368,368,2,266.25,435.0,28.761401896716063
369,369,2,266.25,442.5,21.60175108799217
370,370,2,266.25,435.0,23.91552058387501
371,371,2,266.25,435.0,29.487721370369588
372,372,2,266.25,442.5,28.83020009210698
373,373,2,279.5625,442.5,23.293665515211423
374,374,2,266.25,442.5,3.2017856638490856
375,375,2,279.5625,442.5,32.63211782188232
376,376,2,279.5625,442.5,31.63149043356285
377,377,2,279.5625,442.5,17.399347053235488
378,378,2,279.5625,442.5,24.74544832387403
379,379,2,279.5625,442.5,32.28374384236453
380,380,2,279.5625,442.5,23.07237511620615
381,381,2,279.5625,442.5,21.88054733920737
382,382,2,266.25,435.0,31.731279599340304
383,383,2,266.25,435.0,29.60469236361583
384,384,2,266.25,435.0,26.8222594548966
385,385,2,252.9375,435.0,30.48230352185352
386,386,2,252.9375,435.0,31.533749342154724
387,387,2,252.9375,435.0,20.612552399954787
388,388,2,266.25,435.0,23.26962851182815
389,389,2,266.25,435.0,28.94020561650452
390,390,1,266.25,427.5,29.87055606198724
391,391,1,279.5625,427.5,28.51173287652609
392,392,1,279.5625,427.5,22.77940769143037
393,393,1,279.5625,427.5,31.15106503074775
394,394,1,279.5625,427.5,32.37969660709461
395,395,1,279.5625,427.5,28.405146959230667
396,396,1,279.5625,427.5,32.18909916962134
397,397,1,279.5625,420.0,32.087641721621246
398,398,1,332.8125,330.0,31.96122867310316
399,399,1,332.8125,330.0,25.29996441130876
400,400,1,332.8125,330.0,29.490001968670025
401,401,1,332.8125,330.0,31.39167140675988
402,402,1,332.8125,330.0,30.923007733877924
403,403,1,279.5625,420.0,20.446754057123915
404,404,1,279.5625,420.0,30.940800684572768
405,405,1,279.5625,427.5,29.169853048564217
406,406,1,279.5625,427.5,24.59122542668019
407,407,1,279.5625,427.5,31.204832901824243
408,408,1,279.5625,427.5,20.900770890535536
409,409,1,279.5625,427.5,28.686651483130543
410,410,1,279.5625,427.5,24.29311802796344
411,411,1,279.5625,427.5,27.72048880752377
412,412,1,279.5625,427.5,28.75114989409321
413,413,1,279.5625,427.5,22.161129427677743
414,414,1,279.5625,427.5,28.728699904792563
415,415,1,279.5625,427.5,30.309825770878952
416,416,1,279.5625,420.0,30.54201224795928
417,417,1,279.5625,427.5,23.00694436825996
418,418,1,279.5625,427.5,28.75765512512856
419,419,1,279.5625,420.0,30.417312099324107
420,420,1,279.5625,420.0,19.428507902392024
421,421,1,279.5625,420.0,24.897183391208856
422,422,1,279.5625,420.0,28.99261757956148
423,423,1,332.8125,352.5,23.752861293117608
424,424,1,332.8125,337.5,23.440770795609502
425,425,1,332.8125,337.5,29.947335351573656
426,426,1,332.8125,330.0,30.23619140991076
427,427,1,332.8125,330.0,30.5816508811456
428,428,1,332.8125,330.0,21.42640252561889
429,429,1,332.8125,330.0,23.110640923917835
430,430,1,332.8125,330.0,30.48341122004753
431,431,1,332.8125,330.0,29.52633172125897
432,432,1,332.8125,330.0,24.732461804265657
433,433,1,332.8125,330.0,28.20856956466181
434,434,1,346.125,330.0,30.38998376999768
435,435,1,332.8125,330.0,23.675632348707644
436,436,1,346.125,330.0,28.676844818509377
437,437,1,346.125,330.0,29.08590607750132
438,438,1,332.8125,330.0,28.86631200060564
439,439,1,346.125,330.0,23.680444441935173
440,440,1,332.8125,330.0,29.068167327363955
441,441,1,346.125,330.0,29.87736494187372
442,442,1,346.125,330.0,25.13817201078813
443,443,1,346.125,330.0,19.769066528409493
444,444,1,346.125,330.0,29.783802591869343
445,445,1,332.8125,337.5,30.2595320717692
446,446,1,332.8125,337.5,21.11403976843695
447,447,1,332.8125,345.0,30.21332199995678
448,448,1,332.8125,345.0,30.394828760670755
449,449,1,332.8125,345.0,29.70848975081809
450,450,1,332.8125,345.0,23.095751768949093
451,451,1,332.8125,345.0,25.785871055398104
452,452,1,332.8125,345.0,28.745632611660533
453,453,1,332.8125,345.0,17.900967111384258
454,454,1,332.8125,345.0,23.706677970891626
455,455,1,332.8125,345.0,29.800943557096573
456,456,1,332.8125,345.0,31.60598616490588
457,457,1,346.125,345.0,20.96795544757392
458,458,1,332.8125,345.0,31.749294132786304
459,459,1,332.8125,345.0,27.82125113591892
460,460,1,346.125,345.0,28.928628576158022
461,461,1,346.125,345.0,20.17607812011449
462,462,1,346.125,352.5,30.693098578150497
463,463,1,346.125,352.5,30.411577894110994
464,464,1,292.875,420.0,30.175283097598527
465,465,1,292.875,420.0,3.0316463884895413
466,466,1,306.1875,427.5,31.863378762325844
467,467,1,292.875,420.0,27.16870060888716
468,468,1,292.875,420.0,21.66815105646536
469,469,1,292.875,420.0,23.43710326329906
470,470,1,292.875,420.0,31.7377624758806
471,471,1,346.125,345.0,31.388382500411595
472,472,1,346.125,345.0,27.92274866687526
473,473,1,292.875,420.0,32.72530370532196
474,474,1,292.875,420.0,32.97071840142124
475,475,1,292.875,420.0,26.233747388699165
476,476,1,292.875,420.0,25.332052931335426
477,477,1,292.875,427.5,32.33875357558655
478,478,1,292.875,427.5,29.764991413202377
479,479,1,292.875,427.5,25.61391380815995
480,480,1,306.1875,427.5,29.8414405953626
481,481,2,306.1875,435.0,20.000495922941205
482,482,2,292.875,435.0,31.459482163751463
483,483,2,292.875,435.0,24.097024572127843
484,484,2,292.875,435.0,15.980370790883391
485,485,2,292.875,435.0,18.25300822065652
486,486,2,292.875,435.0,22.408821832325348
487,487,2,292.875,435.0,23.136519844443832
488,488,2,292.875,435.0,31.48853236837561
489,489,2,292.875,435.0,31.08042978881067
490,490,2,292.875,435.0,26.494747547486845
491,491,2,292.875,435.0,27.99281876731071
492,492,2,292.875,435.0,29.07844510229408
493,493,2,292.875,435.0,30.905235235604025
494,494,2,292.875,435.0,23.38314016044778
495,495,2,292.875,435.0,30.98583058760952
496,496,2,292.875,435.0,26.05125402168917
497,497,2,292.875,435.0,30.0393476906329
498,498,2,292.875,435.0,21.867998602718444
499,499,2,292.875,435.0,28.09632711025368
500,500,2,292.875,435.0,31.84209167792776
501,501,2,292.875,435.0,27.34726025610933
502,502,2,292.875,435.0,30.578306577431725
503,503,2,292.875,435.0,30.56471394113404
504,504,2,292.875,442.5,27.83713074007951
505,505,2,292.875,435.0,20.45722535458572
506,506,2,292.875,442.5,31.10278599660371
507,507,2,292.875,435.0,28.780940356270413
508,508,2,292.875,435.0,20.40825223822499
509,509,2,292.875,435.0,30.004320766864584
510,510,2,292.875,435.0,28.15630517235592
511,511,2,292.875,435.0,27.947866414350063
512,512,2,292.875,435.0,19.52146553971032
513,513,2,292.875,435.0,31.45617903373381
514,514,2,292.875,442.5,29.658073001371783
515,515,2,292.875,442.5,15.610604318099767
516,516,2,292.875,435.0,23.98156629330406
517,517,2,292.875,435.0,24.994064786785213
518,518,2,292.875,435.0,27.98497434563008
519,519,2,292.875,435.0,22.56287992081509
520,520,2,306.1875,435.0,24.808238056651422
521,521,2,306.1875,435.0,27.32516808255589
522,522,2,292.875,435.0,22.491615857745742
523,523,2,306.1875,435.0,23.00883751803435
524,524,2,306.1875,435.0,28.89833264434339
525,525,1,292.875,427.5,29.43288609442542
526,526,1,292.875,427.5,31.220395251032787
527,527,1,306.1875,412.5,20.436193900769343
528,528,1,306.1875,397.5,29.11477776775116
529,529,1,332.8125,352.5,31.5299565498474
530,530,1,332.8125,352.5,22.56967896770305
531,531,1,332.8125,352.5,29.9229792394949
532,532,1,332.8125,352.5,30.011190772621244
533,533,1,332.8125,352.5,20.859711943980265
534,534,1,332.8125,352.5,22.54468835329277
535,535,1,332.8125,352.5,30.327797019501222
536,536,1,332.8125,352.5,31.63339894864659
537,537,1,332.8125,352.5,29.19767215214546
538,538,1,332.8125,352.5,23.746406309269712
539,539,1,332.8125,352.5,29.62392908853339
540,540,1,332.8125,352.5,26.25657462298817
541,541,1,346.125,352.5,23.19884069514044
542,542,1,332.8125,352.5,31.01492956704995
543,543,1,332.8125,352.5,28.260837926341186
544,544,1,346.125,352.5,27.45160973630301
545,545,1,346.125,352.5,20.532936476854392
546,546,1,346.125,352.5,31.86047430229555
547,547,1,346.125,352.5,29.62644006978732
548,548,1,346.125,345.0,30.6870354111794
549,549,1,346.125,352.5,23.65400210919304
550,550,1,346.125,352.5,30.84931708357544
551,551,1,346.125,352.5,27.97060431865772
552,552,1,306.1875,420.0,19.818199859194195
553,553,1,346.125,345.0,29.410596583737693
554,554,1,346.125,345.0,30.977591988064816
555,555,1,359.4375,337.5,30.82868315056008
556,556,1,306.1875,420.0,16.08664835923477
557,557,1,319.5,405.0,3.150918350252453
558,558,1,306.1875,420.0,33.3824456400624
559,559,1,306.1875,412.5,32.64024404479343
560,560,1,306.1875,412.5,28.328216073105004
561,561,1,306.1875,412.5,32.39270020002626
562,562,1,292.875,420.0,28.433838832358266
563,563,1,292.875,427.5,24.850275205441307
564,564,1,292.875,427.5,31.073291796623227
565,565,1,292.875,435.0,31.22225447940627
566,566,1,292.875,435.0,32.1161426668096
567,567,1,292.875,435.0,21.60586829308497
568,568,2,292.875,435.0,30.709728435557444
569,569,2,306.1875,435.0,31.275568944432845
570,570,2,292.875,435.0,29.90463153091489
571,571,2,292.875,442.5,22.95959098323864
572,572,2,292.875,435.0,30.51290557253019
573,573,2,292.875,435.0,31.55011621696843
574,574,2,292.875,435.0,21.33648049893427
575,575,2,292.875,435.0,18.52902404976056
576,576,2,359.4375,307.5,30.038056906318708
577,577,2,359.4375,315.0,16.94606660767891
578,578,2,279.5625,232.5,23.05740845596926
579,579,2,346.125,435.0,30.22290115939732
580,580,2,346.125,442.5,31.939810689999163
581,581,2,359.4375,442.5,25.0183657522562
582,582,2,346.125,442.5,22.43879265148029
583,583,2,332.8125,450.0,29.38278212501839
584,584,2,306.1875,442.5,28.47360238959981
585,585,2,292.875,442.5,23.899848998546968
586,586,2,292.875,442.5,29.22717358735114
587,587,2,266.25,442.5,29.049041811243395
588,588,2,279.5625,442.5,31.39731113573076
589,589,2,292.875,442.5,16.243959303969294
590,590,2,292.875,442.5,21.602418636272333
591,591,2,292.875,442.5,28.62029341521665
592,592,2,292.875,442.5,28.87088203306764
593,593,2,306.1875,442.5,21.87495566913529
594,594,2,292.875,442.5,30.52400844188924
595,595,2,292.875,442.5,29.977729176494133
596,596,2,292.875,442.5,26.65537994191404
597,597,2,292.875,442.5,30.85204010327402
598,598,2,279.5625,442.5,30.21876395913485
599,599,2,292.875,442.5,26.7717544632314
600,600,2,319.5,450.0,22.62836919225706
601,601,2,319.5,442.5,28.572526312204094
602,602,2,319.5,442.5,28.62205116656772
603,603,2,319.5,442.5,23.31217936960521
604,604,2,319.5,450.0,28.830001924610265
605,605,2,319.5,450.0,30.54468128491009
606,606,2,319.5,442.5,23.114716515298475
607,607,2,319.5,450.0,20.45074185857148
608,608,2,306.1875,442.5,29.02291079942152
609,609,2,306.1875,442.5,31.569351196748457
610,610,2,319.5,442.5,29.84887345393473
611,611,2,319.5,442.5,21.103203992915795
