,index,class,gazex,gazey,fps
183,183,3,346.125,330.0,18.135256551610823
184,184,3,372.75,330.0,26.689132952390647
185,185,3,745.5,150.0,14.561836449863558
186,186,1,745.5,150.0,26.52021118522968
187,187,1,745.5,150.0,28.16992068129462
188,188,3,745.5,150.0,14.527539364215103
189,189,1,745.5,157.5,28.91965276868023
190,190,1,745.5,157.5,28.02049610186589
191,191,1,745.5,157.5,13.555681241576792
192,192,1,745.5,157.5,15.814671814671817
193,193,1,346.125,330.0,19.32939154158468
194,194,1,745.5,150.0,24.083464919584053
195,195,1,346.125,337.5,19.613665909112164
196,196,1,745.5,150.0,0.9280460227901316
197,197,1,745.5,142.5,27.2433471683652
198,198,1,745.5,135.0,23.55688851446223
199,199,1,745.5,150.0,26.7702166226273
200,200,1,745.5,135.0,15.680813518767758
201,201,1,-1.0,-1.0,28.40399279454986
202,202,1,-1.0,-1.0,26.505965621840243
203,203,1,745.5,135.0,17.719616060565095
204,204,1,745.5,135.0,28.10178621678481
205,205,1,745.5,135.0,27.087287850998425
206,206,1,745.5,135.0,28.58537848687036
207,207,1,745.5,142.5,9.062397234375844
208,208,1,745.5,142.5,23.56152009662107
209,209,1,745.5,150.0,29.01628502248357
210,210,1,745.5,157.5,17.47612103232473
211,211,1,745.5,150.0,28.41938937297576
212,212,1,-1.0,-1.0,27.80262495028504
213,213,1,-1.0,-1.0,21.575859833948908
214,214,1,-1.0,-1.0,15.021233772047632
215,215,3,-1.0,-1.0,22.59289942740793
216,216,3,-1.0,-1.0,25.888847739673604
217,217,1,-1.0,-1.0,28.53170980578892
218,218,1,-1.0,-1.0,16.270866630460084
219,219,1,-1.0,-1.0,27.449094585839283
220,220,1,-1.0,-1.0,23.134222820361494
221,221,1,-1.0,-1.0,18.80002330782919
222,222,1,-1.0,-1.0,20.855459368613666
223,223,1,745.5,150.0,27.390120941410025
224,224,1,745.5,150.0,26.51635499247683
225,225,1,758.8125,150.0,13.034208432776452
226,226,1,758.8125,150.0,14.047787148244655
227,227,1,772.125,150.0,26.19164600753096
228,228,1,-1.0,-1.0,29.23613754068993
229,229,1,-1.0,-1.0,7.711379251384877
230,230,1,-1.0,-1.0,27.888215855369456
231,231,1,772.125,150.0,26.381759285467183
232,232,1,772.125,150.0,18.4601950635541
233,233,1,772.125,150.0,20.121005113838063
234,234,1,758.8125,150.0,27.38153805979893
235,235,1,758.8125,135.0,27.82494245019537
236,236,1,758.8125,135.0,11.087741188475295
237,237,1,758.8125,135.0,27.069281754406344
238,238,1,772.125,142.5,29.016887240828243
239,239,1,758.8125,135.0,16.41201582388687
240,240,1,772.125,142.5,29.27981347164728
241,241,1,772.125,150.0,26.785431926891416
242,242,1,772.125,150.0,26.962439171771845
243,243,1,772.125,150.0,16.073887000410057
244,244,1,772.125,150.0,29.151606558288563
245,245,1,772.125,150.0,24.21401932824533
246,246,1,772.125,150.0,22.306805369413063
247,247,1,772.125,157.5,12.13408435383596
248,248,1,692.25,232.5,28.23458452259141
249,249,1,758.8125,150.0,27.493717020091115
250,250,1,772.125,150.0,14.814737370062554
251,251,1,372.75,345.0,23.138689674956417
252,252,1,372.75,345.0,29.006452326779577
253,253,1,372.75,345.0,28.544136762374013
254,254,3,372.75,345.0,16.161277395887918
255,255,3,372.75,345.0,27.29653709235505
256,256,3,772.125,157.5,28.283515964799893
257,257,3,785.4375,150.0,27.629551068805377
258,258,3,785.4375,150.0,14.66678322778724
259,259,3,359.4375,337.5,19.060946070612182
260,260,3,372.75,345.0,29.148567695664862
261,261,3,372.75,345.0,14.964585667292226
262,262,3,785.4375,150.0,28.83218191691929
263,263,3,372.75,345.0,29.05306614392486
264,264,3,372.75,345.0,23.827617354155898
265,265,3,372.75,345.0,16.578800910700732
266,266,3,372.75,345.0,28.4243968555164
267,267,3,372.75,345.0,28.31712339402777
268,268,3,372.75,345.0,15.33084295249026
269,269,3,372.75,345.0,23.433175037711603
270,270,3,372.75,330.0,28.736573100296663
271,271,3,372.75,330.0,15.10584489719478
272,272,3,372.75,330.0,15.559469666055808
273,273,3,372.75,330.0,28.9344159382998
274,274,3,372.75,330.0,28.595512588885786
275,275,3,372.75,330.0,24.487138470161018
276,276,3,772.125,157.5,11.73648820699941
277,277,3,772.125,157.5,27.15779386436332
278,278,3,772.125,157.5,28.77027972507648
279,279,3,772.125,150.0,13.326843031716477
280,280,3,772.125,150.0,24.05321833279809
281,281,1,772.125,150.0,27.91308572303228
282,282,1,772.125,142.5,28.348702975249065
283,283,1,-1.0,-1.0,17.343086217091255
284,284,1,-1.0,-1.0,28.53229207765881
285,285,1,-1.0,-1.0,28.92144748455428
286,286,1,-1.0,-1.0,28.75016450976092
287,287,1,-1.0,-1.0,14.82961323466498
288,288,1,772.125,135.0,28.67919780648073
289,289,1,772.125,142.5,24.65149520406244
290,290,1,772.125,142.5,15.60172000773706
291,291,1,772.125,142.5,30.03310992724981
292,292,1,772.125,142.5,29.70407144324129
293,293,1,772.125,142.5,29.53236072776432
294,294,1,772.125,142.5,15.292051917748289
295,295,1,785.4375,142.5,29.482539504020693
296,296,1,772.125,142.5,28.88678907422967
297,297,1,772.125,135.0,29.52446115076516
298,298,1,772.125,135.0,14.906190916198735
299,299,1,785.4375,142.5,29.31972541837348
300,300,1,772.125,135.0,29.451279710704632
301,301,1,772.125,150.0,15.243090408887888
302,302,1,772.125,135.0,28.24237935237121
303,303,1,-1.0,-1.0,25.19706836477232
304,304,1,-1.0,-1.0,26.40567611636794
305,305,1,772.125,150.0,15.486279722345296
306,306,1,-1.0,-1.0,28.47514884892428
307,307,1,-1.0,-1.0,9.789140303175287
308,308,1,785.4375,150.0,10.864017944792824
309,309,1,772.125,157.5,15.221074252700872
310,310,1,372.75,345.0,19.27343408954099
311,311,1,692.25,247.5,28.977794973124595
312,312,1,692.25,247.5,16.627238310439832
313,313,1,692.25,232.5,0.99211639231693
314,314,1,692.25,232.5,29.14309933922082
315,315,1,692.25,232.5,22.736066089181367
316,316,1,692.25,232.5,15.705062774509766
317,317,1,745.5,150.0,26.576336482470648
318,318,1,758.8125,150.0,26.911923415012865
319,319,1,758.8125,150.0,24.05294245833764
320,320,1,758.8125,150.0,15.34756008313574
321,321,1,758.8125,150.0,27.1669408640456
322,322,1,758.8125,142.5,23.16207305961289
323,323,1,758.8125,150.0,16.820343360376004
324,324,1,758.8125,150.0,22.48269429718531
325,325,1,758.8125,142.5,24.63629154943641
326,326,1,758.8125,150.0,15.04084113590642
327,327,1,758.8125,142.5,14.83066195684074
328,328,1,758.8125,142.5,26.706466647989203
329,329,1,745.5,150.0,29.12003332523345
330,330,1,758.8125,150.0,27.640840104650625
331,331,1,758.8125,150.0,15.788121748688182
332,332,1,758.8125,150.0,21.99667504025089
333,333,1,758.8125,150.0,22.39530127879969
334,334,1,758.8125,150.0,19.18667917019281
335,335,1,758.8125,142.5,22.72153242757156
336,336,1,758.8125,150.0,22.066109354531537
337,337,1,758.8125,150.0,23.987052277003496
338,338,1,758.8125,150.0,12.665261530471124
339,339,1,758.8125,150.0,29.04562200493061
340,340,1,772.125,150.0,28.39072663891428
341,341,1,758.8125,150.0,24.87532989745749
342,342,1,758.8125,150.0,15.700242186944363
343,343,3,372.75,330.0,21.68630046326936
344,344,3,372.75,330.0,24.172712288345608
345,345,3,372.75,330.0,19.03162632835117
346,346,3,346.125,337.5,27.31822711433875
347,347,3,346.125,337.5,15.338692100085574
348,348,3,359.4375,337.5,26.137457858429247
349,349,3,346.125,337.5,13.308364243264595
350,350,3,346.125,337.5,28.28809409796926
351,351,3,359.4375,345.0,27.381895572471244
352,352,3,359.4375,345.0,10.881718533124053
353,353,3,359.4375,345.0,28.55326970468501
354,354,3,359.4375,337.5,4.974157365998631
355,355,3,359.4375,337.5,28.028547753334585
356,356,3,359.4375,337.5,11.708182013583189
357,357,3,359.4375,337.5,26.723652604953138
358,358,3,346.125,337.5,22.35567139438324
359,359,3,346.125,337.5,27.84304405839048
360,360,3,346.125,337.5,15.744738995623024
361,361,3,346.125,337.5,27.261762851553105
362,362,3,346.125,337.5,21.50208392074437
363,363,3,346.125,337.5,13.991506963556
364,364,3,346.125,337.5,25.65088218206281
365,365,3,346.125,337.5,19.04709659547608
366,366,3,346.125,337.5,12.083326851331693
367,367,3,346.125,337.5,10.24532777054474
368,368,3,359.4375,337.5,27.64903953908423
369,369,3,346.125,337.5,22.33388711395101
370,370,3,346.125,337.5,26.17971188175668
371,371,3,346.125,337.5,12.657617257051117
372,372,3,346.125,330.0,26.478523269614403
373,373,3,346.125,330.0,27.661986321697324
374,374,3,332.8125,330.0,15.515553270274369
375,375,3,332.8125,330.0,27.37438976634904
376,376,3,332.8125,330.0,27.47210741771737
377,377,3,332.8125,330.0,26.39819744974384
378,378,3,332.8125,330.0,13.670109476799327
379,379,3,332.8125,337.5,26.2332551521406
380,380,3,332.8125,330.0,27.60772749712029
381,381,3,332.8125,330.0,28.08917700792253
382,382,3,346.125,330.0,13.120648664881504
383,383,3,346.125,337.5,27.41733559942476
384,384,3,359.4375,337.5,28.37920092019351
385,385,3,332.8125,337.5,15.187014124999548
386,386,3,332.8125,337.5,23.30583214793741
387,387,3,346.125,337.5,26.98533735660656
388,388,3,346.125,337.5,28.255316855628084
389,389,3,372.75,330.0,10.00139255839684
390,390,3,359.4375,337.5,21.62815065385092
391,391,3,359.4375,337.5,26.02781311473376
392,392,3,346.125,337.5,26.859016393442623
393,393,3,346.125,337.5,15.712534651981718
394,394,3,346.125,337.5,12.61645916491952
395,395,3,346.125,337.5,26.66622586449148
396,396,3,346.125,337.5,10.228263467212916
397,397,3,346.125,337.5,28.01525565240624
398,398,3,346.125,337.5,27.426478954285976
399,399,3,346.125,337.5,27.18014450960697
400,400,3,332.8125,337.5,8.130512995471745
401,401,3,332.8125,337.5,29.23593375341549
402,402,3,332.8125,337.5,30.302818376886563
403,403,3,332.8125,337.5,31.107860951858253
404,404,3,332.8125,337.5,16.015517965558058
405,405,3,332.8125,337.5,29.65178293696802
406,406,3,332.8125,337.5,29.74746980432208
407,407,3,332.8125,337.5,15.758344479343563
408,408,3,346.125,337.5,29.5284104109319
409,409,3,359.4375,337.5,29.649267658202795
410,410,3,346.125,337.5,28.19321099684076
411,411,3,346.125,337.5,14.87890569571757
412,412,3,332.8125,337.5,28.469930221824008
413,413,3,332.8125,337.5,23.884605966732533
414,414,3,332.8125,337.5,29.255510295184425
415,415,3,319.5,330.0,14.901954096496835
416,416,3,319.5,330.0,29.18365444159169
417,417,3,319.5,330.0,29.03637244721357
418,418,3,332.8125,337.5,15.159239996674897
419,419,3,332.8125,337.5,28.8038677068454
420,420,3,332.8125,330.0,28.949793625157024
421,421,3,332.8125,330.0,28.94519857837894
422,422,3,332.8125,337.5,15.318524794927797
423,423,3,332.8125,330.0,22.58474859192091
424,424,3,332.8125,337.5,26.36650175701076
425,425,3,332.8125,330.0,28.32171241432864
426,426,3,332.8125,337.5,13.074350693881623
427,427,3,332.8125,337.5,24.95332151398689
428,428,3,332.8125,337.5,27.99095064900397
429,429,3,332.8125,337.5,15.163788864786696
430,430,3,332.8125,337.5,18.18400322554073
431,431,3,332.8125,337.5,28.52976907118321
432,432,3,319.5,337.5,27.511390096879776
433,433,3,319.5,337.5,14.001455458302456
434,434,3,332.8125,337.5,0.9520299307047804
435,435,3,332.8125,337.5,28.924638640626725
436,436,3,319.5,337.5,23.575823323421787
437,437,3,319.5,337.5,20.02656646151349
438,438,3,319.5,337.5,28.619121700919784
439,439,3,319.5,330.0,27.89656273278706
440,440,3,319.5,330.0,14.234433701329332
441,441,3,319.5,337.5,19.19519651454409
442,442,3,332.8125,330.0,28.659405534677145
443,443,3,332.8125,337.5,27.68188598054357
444,444,3,359.4375,337.5,14.830085141289285
445,445,3,359.4375,337.5,27.068757663762504
446,446,3,346.125,337.5,26.30086409069817
447,447,3,346.125,337.5,27.64521253106071
448,448,3,346.125,337.5,15.72408001679513
449,449,3,332.8125,337.5,27.28410754129073
450,450,3,332.8125,337.5,28.509407286568788
451,451,3,332.8125,337.5,19.27192861540724
452,452,3,332.8125,337.5,25.66893512851897
453,453,3,332.8125,337.5,26.99280501460878
454,454,3,346.125,337.5,26.65368606343296
455,455,3,332.8125,337.5,14.42824070092638
456,456,3,332.8125,337.5,28.025925777439227
457,457,3,332.8125,337.5,26.46883164417968
458,458,3,332.8125,337.5,26.07587193036991
459,459,3,332.8125,337.5,15.08324672662608
460,460,3,319.5,337.5,13.590908943621582
461,461,3,319.5,337.5,18.48712738620486
462,462,3,319.5,337.5,19.822976728358885
463,463,3,319.5,337.5,25.586413464529944
464,464,3,319.5,337.5,28.762782532367787
465,465,3,319.5,337.5,27.88432235503729
466,466,3,319.5,337.5,15.115317113954887
467,467,3,319.5,337.5,20.664446327572275
468,468,3,319.5,337.5,27.86227970532161
469,469,3,319.5,337.5,29.018694045856453
470,470,3,319.5,337.5,15.263781533400294
471,471,3,319.5,337.5,19.077505276180773
472,472,3,319.5,337.5,27.96146743731792
473,473,3,319.5,337.5,18.29688181611964
474,474,3,319.5,337.5,28.58265130193604
475,475,3,319.5,337.5,26.50948369032796
476,476,3,319.5,337.5,15.90329796995503
477,477,3,319.5,337.5,13.173106699455714
478,478,3,319.5,337.5,29.85886054772872
479,479,3,319.5,337.5,28.542194336887807
480,480,3,319.5,337.5,16.189160918786015
481,481,3,319.5,337.5,26.826376718899905
482,482,3,319.5,337.5,26.64420432095236
483,483,3,319.5,337.5,26.87760490093046
484,484,3,319.5,337.5,14.745778562162275
485,485,3,319.5,337.5,26.322982301995733
486,486,3,319.5,337.5,28.69175359989055
487,487,3,319.5,337.5,24.07434150485297
488,488,3,319.5,337.5,12.963227158372328
489,489,3,319.5,337.5,25.53081249543473
490,490,3,319.5,337.5,25.777313429166693
491,491,3,319.5,337.5,15.066883637055955
492,492,3,319.5,337.5,24.999874830872667
493,493,3,332.8125,345.0,28.4378873143942
494,494,3,319.5,337.5,10.50443162721738
495,495,3,332.8125,345.0,14.934161287221428
496,496,3,332.8125,345.0,26.62221911913119
497,497,3,332.8125,345.0,28.56085254162269
498,498,3,332.8125,345.0,25.7611645118693
499,499,3,332.8125,345.0,13.140997001663656
500,500,3,319.5,337.5,26.72075837113297
501,501,3,319.5,337.5,27.47030815076792
502,502,3,319.5,337.5,12.622268232348462
503,503,3,319.5,337.5,27.7529544101105
504,504,3,319.5,337.5,26.99367361517817
505,505,3,332.8125,337.5,28.9834017441298
506,506,3,332.8125,337.5,14.513413726881089
507,507,3,332.8125,337.5,26.459147110774666
508,508,3,332.8125,337.5,24.047564170923707
509,509,3,332.8125,337.5,25.34904691107324
510,510,3,332.8125,337.5,13.606825628548256
511,511,3,319.5,337.5,28.20117261040288
512,512,3,332.8125,337.5,22.08458298230834
513,513,3,319.5,337.5,15.954050795172291
514,514,3,332.8125,337.5,27.57179387732296
515,515,3,332.8125,337.5,27.301512084307
516,516,3,319.5,337.5,18.92096086613285
517,517,3,319.5,337.5,15.19488178992443
518,518,3,319.5,337.5,24.277088349694388
519,519,3,319.5,337.5,26.943906262044862
520,520,3,319.5,337.5,27.996368879158435
521,521,3,319.5,337.5,14.083115923780744
522,522,3,319.5,337.5,29.00865908650787
523,523,3,319.5,337.5,29.74810275614565
524,524,3,319.5,337.5,17.716697008992874
525,525,3,319.5,337.5,30.38095858956808
526,526,3,319.5,337.5,30.295595394594283
527,527,3,319.5,337.5,28.245612617344808
528,528,3,319.5,337.5,15.028284377306573
529,529,3,319.5,337.5,28.26331358953107
530,530,3,319.5,337.5,29.88289944285328
531,531,3,319.5,337.5,28.24352042018788
532,532,3,319.5,337.5,15.173498587310029
533,533,3,319.5,337.5,28.415153650208666
534,534,3,319.5,337.5,28.24675394644685
535,535,3,319.5,337.5,15.218920311468151
536,536,3,319.5,337.5,28.184875078957624
537,537,3,319.5,337.5,28.21293369028561
538,538,3,319.5,337.5,29.51511185233662
539,539,3,319.5,337.5,15.147688285047709
540,540,3,319.5,337.5,28.05498217427075
541,541,3,319.5,337.5,24.26136048125868
542,542,3,319.5,337.5,29.45520941599483
543,543,3,319.5,337.5,14.68300794309259
544,544,3,319.5,337.5,27.72323718372419
545,545,3,319.5,337.5,25.120857664780043
546,546,3,319.5,337.5,14.20339109321612
547,547,3,319.5,337.5,28.27245825834328
548,548,3,319.5,337.5,26.72927261372181
549,549,3,319.5,337.5,24.125577355582013
550,550,3,319.5,337.5,13.71525736315984
551,551,3,319.5,337.5,28.39591626722994
552,552,3,319.5,337.5,14.365038701280907
553,553,3,319.5,337.5,29.77745908913421
554,554,3,319.5,337.5,0.9225286097309376
555,555,3,319.5,337.5,25.313859450063973
556,556,3,319.5,337.5,27.010709478822537
557,557,3,319.5,337.5,26.187884766673744
558,558,3,319.5,337.5,16.390146304864324
559,559,3,319.5,337.5,27.210826451106456
560,560,3,319.5,337.5,27.291386333172834
561,561,3,319.5,337.5,17.516701051594097
562,562,3,319.5,337.5,23.70426634565933
563,563,3,319.5,337.5,27.19477151304528
564,564,3,319.5,337.5,26.072305932666964
565,565,3,319.5,337.5,14.824214663386773
566,566,3,319.5,337.5,21.2571092629477
567,567,3,319.5,337.5,25.633637891520245
568,568,3,319.5,337.5,19.243634094642086
569,569,3,319.5,337.5,21.58340966397365
570,570,3,319.5,337.5,28.00328483966377
571,571,3,319.5,337.5,23.92752664126144
572,572,3,319.5,337.5,14.163964542000844
573,573,3,332.8125,337.5,21.83214308022237
574,574,3,319.5,330.0,27.432757335147222
575,575,3,319.5,330.0,23.03170611169073
576,576,3,319.5,337.5,15.00597118518545
577,577,3,319.5,337.5,25.68528316676465
578,578,3,319.5,337.5,23.24319351853391
579,579,3,319.5,337.5,17.567176806641033
580,580,3,319.5,337.5,19.109578243813985
581,581,3,319.5,337.5,21.8620714818116
582,582,3,319.5,337.5,27.622454624483023
583,583,3,319.5,337.5,15.19697386918651
584,584,3,319.5,337.5,29.358307784917336
585,585,3,319.5,337.5,23.329424983035388
586,586,3,332.8125,337.5,27.761036760520497
587,587,3,346.125,337.5,13.632609282113451
588,588,3,359.4375,337.5,27.10181505676495
589,589,3,359.4375,337.5,28.62673955923204
590,590,3,372.75,345.0,18.758319655451547
591,591,3,772.125,157.5,27.6528676068224
592,592,3,359.4375,337.5,22.025437168513363
593,593,3,359.4375,337.5,19.76860065042183
594,594,3,359.4375,330.0,16.07166970016285
595,595,3,772.125,157.5,29.50473068508761
596,596,3,372.75,345.0,21.00197286064794
597,597,3,399.375,337.5,16.128650698126922
598,598,3,519.1875,307.5,27.840271877655056
599,599,3,519.1875,345.0,23.569066858472222
600,600,3,519.1875,337.5,18.051585747425232
601,601,1,545.8125,352.5,15.188444003461877
602,602,1,545.8125,390.0,29.346599217760613
603,603,1,772.125,142.5,20.498216188214137
604,604,1,612.375,352.5,26.961919210100024
605,605,1,772.125,142.5,14.618833017904509
606,606,1,772.125,142.5,26.835645186057224
607,607,1,692.25,412.5,26.965732728137738
608,608,1,732.1875,442.5,14.211427951859482
609,609,1,732.1875,412.5,28.24009749331753
610,610,1,705.5625,435.0,17.87259138052992
611,611,1,-1.0,-1.0,29.909962847016708
612,612,1,732.1875,442.5,12.828422346874484
613,613,1,732.1875,442.5,28.476308803660785
614,614,1,732.1875,450.0,27.81829878958713
615,615,1,732.1875,450.0,22.273873376313023
616,616,1,-1.0,-1.0,11.630104092146782
617,617,1,732.1875,450.0,29.440943389604463
618,618,1,-1.0,-1.0,27.093061862529147
619,619,1,-1.0,-1.0,23.228647696687084
620,620,1,705.5625,450.0,14.405346833217132
